Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603069,35.0225534,470.56,0.00825,0.00775,0.99875,0.06,-0.08,0.04,170.0,-7410.0,3210.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.99875,0.04,0.0,0.02,180.0,-7440.0,3360.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.999,0.0,0.0,0.1,190.0,-7460.0,3280.0
32.7603069,35.0225534,470.56,0.008,0.008,0.99875,-0.04,-0.02,-0.02,170.0,-7420.0,3170.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.99875,0.02,-0.04,0.08,190.0,-7460.0,3320.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.99875,-0.06,0.0,-0.02,150.0,-7480.0,3270.0
32.7603069,35.0225534,470.56,0.009,0.00775,0.99875,-0.12,-0.08,0.0,130.0,-7450.0,3230.0
32.7603069,35.0225534,470.56,0.00875,0.0075,0.99875,0.06,-0.02,0.02,140.0,-7450.0,3390.0
32.7603069,35.0225534,470.56,0.00875,0.0075,0.99875,-0.04,-0.06,0.0,50.0,-7500.0,3390.0
32.7603069,35.0225534,470.56,0.009,0.00775,0.999,-0.02,0.04,0.0,70.0,-7480.0,3310.0
32.7603069,35.0225534,470.56,0.00925,0.0075,0.999,0.0,0.04,-0.02,80.0,-7410.0,3410.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.99875,0.02,0.02,0.04,40.0,-7500.0,3380.0
32.7603069,35.0225534,470.56,0.00875,0.0075,0.99875,0.02,0.0,-0.02,60.0,-7530.0,3340.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.999,-0.02,0.02,0.02,120.0,-7450.0,3330.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.99875,0.0,0.04,0.02,30.0,-7500.0,3380.0
32.7603069,35.0225534,470.56,0.008,0.00775,0.99875,0.04,-0.02,0.02,20.0,-7500.0,3380.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.99875,-0.04,0.02,0.04,80.0,-7420.0,3300.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.99875,-0.06,0.0,0.04,100.0,-7540.0,3330.0
32.760307,35.0225534,470.56,0.00825,0.00775,0.99875,0.0,0.06,0.02,100.0,-7530.0,3300.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,0.04,-0.02,0.0,60.0,-7430.0,3280.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.9985,0.02,0.04,-0.02,40.0,-7510.0,3430.0
32.760307,35.0225534,470.56,0.00825,0.00775,0.99875,-0.04,-0.06,-0.02,40.0,-7480.0,3370.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99875,-0.02,-0.04,0.06,30.0,-7440.0,3290.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.9985,0.02,-0.06,-0.02,-10.0,-7490.0,3500.0
32.760307,35.0225534,470.56,0.0085,0.008,0.99875,-0.04,-0.06,0.04,-50.0,-7460.0,3420.0
32.760307,35.0225534,470.56,0.00875,0.00775,0.99875,0.1,0.0,0.02,-60.0,-7390.0,3340.0
32.760307,35.0225534,470.56,0.00875,0.0075,0.999,-0.02,-0.1,0.02,0.0,-7470.0,3470.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.999,-0.04,0.02,0.02,30.0,-7510.0,3330.0
32.760307,35.0225534,470.56,0.009,0.0075,0.99875,0.0,0.02,0.04,-10.0,-7490.0,3300.0
32.760307,35.0225534,470.56,0.009,0.007,0.99875,-0.02,-0.02,0.04,-10.0,-7480.0,3460.0
32.760307,35.0225534,470.56,0.00875,0.00725,0.99875,0.0,0.04,-0.04,-30.0,-7530.0,3400.0
32.760307,35.0225534,470.56,0.00875,0.0075,0.99875,-0.04,0.06,0.0,-50.0,-7540.0,3350.0
32.760307,35.0225534,470.56,0.0085,0.00725,0.99875,0.02,0.02,0.02,-30.0,-7470.0,3440.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,0.0,0.02,0.0,-90.0,-7520.0,3430.0
32.760307,35.0225534,470.56,0.00825,0.00775,0.99875,0.0,0.0,-0.04,-90.0,-7510.0,3410.0
32.760307,35.0225534,470.56,0.00875,0.00775,0.99875,0.0,0.04,0.02,-90.0,-7410.0,3480.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.999,-0.04,-0.02,0.0,-100.0,-7520.0,3480.0
32.760307,35.0225534,470.56,0.0085,0.008,0.9985,-0.04,0.02,0.0,-40.0,-7470.0,3340.0
32.760307,35.0225534,470.56,0.0085,0.008,0.99825,0.0,0.02,-0.02,0.0,-7390.0,3290.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.9985,0.0,0.02,0.02,-20.0,-7480.0,3340.0
32.760307,35.0225534,470.56,0.00825,0.00775,0.99875,-0.02,0.02,0.0,0.0,-7460.0,3280.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99875,0.0,0.02,-0.02,0.0,-7370.0,3170.0
32.760307,35.0225534,470.56,0.00875,0.00725,0.999,-0.06,0.0,-0.02,0.0,-7430.0,3290.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.999,-0.08,0.04,-0.02,-20.0,-7430.0,3240.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,0.0,-0.04,0.02,-20.0,-7380.0,3130.0
32.760307,35.0225534,470.56,0.0085,0.00725,0.999,0.02,0.0,0.02,-30.0,-7470.0,3370.0
32.760307,35.0225534,470.56,0.00825,0.00725,0.99875,0.0,0.02,0.0,-90.0,-7480.0,3310.0
32.760307,35.0225534,470.56,0.00875,0.0075,0.999,0.0,0.0,0.04,-120.0,-7450.0,3250.0
32.760307,35.0225534,470.56,0.0085,0.00725,0.99875,0.04,-0.02,0.06,-130.0,-7420.0,3450.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.99875,-0.04,-0.06,0.0,-170.0,-7500.0,3400.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99875,0.02,0.0,0.0,-170.0,-7540.0,3370.0
32.760307,35.0225534,470.56,0.00875,0.00775,0.99875,0.0,0.0,0.02,-120.0,-7480.0,3460.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,0.0,0.04,0.0,-160.0,-7520.0,3380.0
32.760307,35.0225534,470.56,0.0085,0.008,0.99875,-0.04,0.02,0.0,-100.0,-7510.0,3310.0
32.760307,35.0225534,470.56,0.00875,0.00775,0.999,-0.1,0.04,0.0,-140.0,-7350.0,3300.0
32.760307,35.0225534,470.56,0.009,0.0075,0.99925,0.02,0.02,0.02,-210.0,-7470.0,3410.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99875,-0.02,0.0,0.0,-170.0,-7420.0,3320.0
32.760307,35.0225534,470.56,0.00875,0.0075,0.999,-0.04,0.06,0.0,-90.0,-7330.0,3150.0
32.760307,35.0225534,470.56,0.0085,0.00725,0.99875,-0.04,0.08,0.08,-110.0,-7490.0,3320.0
32.760307,35.0225534,470.56,0.00825,0.007,0.999,0.02,-0.04,-0.02,-140.0,-7500.0,3330.0
32.760307,35.0225534,470.56,0.0085,0.00725,0.999,-0.04,0.0,0.0,-140.0,-7470.0,3250.0
32.760307,35.0225534,470.56,0.00825,0.00725,0.99875,0.06,0.08,0.0,-140.0,-7490.0,3420.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.99875,-0.06,0.06,0.04,-170.0,-7480.0,3360.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.999,-0.02,0.0,0.04,-140.0,-7480.0,3230.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99875,0.02,0.0,0.02,-130.0,-7450.0,3410.0
32.760307,35.0225534,470.56,0.008,0.00775,0.999,-0.02,0.0,0.06,-170.0,-7450.0,3320.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.999,-0.04,0.0,-0.04,-120.0,-7460.0,3220.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99875,0.02,-0.02,0.06,-90.0,-7410.0,3300.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,0.08,-0.02,0.06,-140.0,-7520.0,3350.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,-0.06,0.0,0.0,-130.0,-7520.0,3340.0
32.760307,35.0225534,470.56,0.00875,0.00725,0.99875,0.0,0.0,-0.04,-120.0,-7430.0,3330.0
32.760307,35.0225534,470.56,0.00825,0.00725,0.999,-0.04,-0.04,0.02,-130.0,-7510.0,3400.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,0.04,-0.02,0.04,-80.0,-7540.0,3330.0
32.760307,35.0225534,470.56,0.00875,0.0075,0.99875,0.0,0.02,-0.04,-90.0,-7480.0,3270.0
32.760307,35.0225534,470.56,0.00825,0.00725,0.99875,-0.04,0.0,0.0,-100.0,-7550.0,3420.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.99875,0.06,-0.04,0.02,-130.0,-7490.0,3370.0
32.760307,35.0225534,470.56,0.00875,0.00775,0.9985,0.0,0.0,-0.02,-110.0,-7410.0,3190.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.99875,-0.02,0.0,-0.04,0.0,-7390.0,3230.0
32.760307,35.0225534,470.56,0.0085,0.008,0.9985,0.02,-0.02,0.0,10.0,-7400.0,3090.0
32.760307,35.0225534,470.56,0.00825,0.008,0.99875,0.0,0.06,-0.02,60.0,-7410.0,2990.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.999,0.0,-0.02,0.06,80.0,-7300.0,3080.0
32.760307,35.0225534,470.56,0.008,0.00725,0.999,0.0,0.0,-0.02,10.0,-7320.0,3040.0
32.760307,35.0225534,470.56,0.00825,0.0075,0.9985,-0.04,-0.08,0.04,-100.0,-7430.0,3080.0
32.760307,35.0225534,470.56,0.0085,0.007,0.99875,-0.02,0.04,0.0,-230.0,-7450.0,3210.0
32.760307,35.0225534,470.56,0.0085,0.007,0.9985,-0.02,-0.08,-0.02,-310.0,-7570.0,3250.0
32.760307,35.0225534,470.56,0.008,0.007,0.99875,-0.02,0.04,0.0,-350.0,-7620.0,3270.0
32.760307,35.0225534,470.56,0.0085,0.007,0.99925,-0.06,0.04,0.0,-350.0,-7550.0,3210.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.999,0.1,-0.02,0.04,-390.0,-7650.0,3330.0
32.760307,35.0225534,470.56,0.0085,0.00775,0.99925,-0.02,0.02,0.02,-460.0,-7700.0,3420.0
32.760307,35.0225534,470.56,0.00875,0.008,0.999,0.06,-0.1,0.0,-340.0,-7570.0,3270.0
32.760307,35.0225534,470.56,0.00875,0.008,0.99875,0.04,-0.04,-0.04,-270.0,-7480.0,3390.0
32.760307,35.0225534,470.56,0.0085,0.008,0.99875,0.0,-0.06,-0.04,-200.0,-7470.0,3290.0
32.760307,35.0225534,470.56,0.0085,0.008,0.9985,0.0,0.02,0.0,-170.0,-7420.0,3200.0
32.760307,35.0225534,470.56,0.00875,0.00775,0.99875,0.02,0.04,0.04,-80.0,-7360.0,3280.0
32.760307,35.0225534,470.56,0.0085,0.0075,0.999,0.08,0.06,0.06,-130.0,-7370.0,3180.0
32.760307,35.0225534,470.56,0.00875,0.0075,0.99875,0.02,0.02,-0.02,-140.0,-7380.0,3160.0
32.760307,35.0225533,470.56,0.0085,0.00725,0.9985,0.02,0.02,0.02,-70.0,-7310.0,3200.0
32.760307,35.0225533,470.56,0.008,0.00725,0.99875,0.0,0.0,0.02,-70.0,-7400.0,3150.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.99875,-0.02,0.02,0.0,-100.0,-7410.0,3190.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.99875,-0.02,0.02,0.04,-110.0,-7300.0,3170.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.99875,-0.02,0.02,0.0,-160.0,-7360.0,3280.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.999,-0.02,0.02,0.02,-180.0,-7350.0,3260.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.99875,0.02,-0.02,-0.02,-160.0,-7320.0,3170.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.9985,0.04,0.02,-0.08,-150.0,-7380.0,3310.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.99875,0.02,0.02,0.02,-170.0,-7370.0,3240.0
32.760307,35.0225533,470.56,0.00875,0.00775,0.999,0.06,0.0,0.02,-150.0,-7400.0,3170.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.999,0.06,-0.02,0.04,-110.0,-7400.0,3290.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.999,-0.02,-0.04,-0.06,-150.0,-7480.0,3250.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.999,-0.02,-0.04,-0.02,-150.0,-7480.0,3220.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.99875,-0.08,0.0,0.04,-140.0,-7370.0,3300.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.99875,0.0,0.02,-0.04,-180.0,-7470.0,3280.0
32.760307,35.0225533,470.56,0.0085,0.00725,0.9985,0.0,0.02,0.02,-160.0,-7530.0,3290.0
32.760307,35.0225533,470.56,0.00875,0.00725,0.99875,0.02,0.0,0.02,-120.0,-7430.0,3210.0
32.760307,35.0225533,470.56,0.0085,0.00725,0.99875,-0.04,0.0,0.08,-140.0,-7530.0,3270.0
32.760307,35.0225533,470.56,0.008,0.0075,0.99875,0.04,-0.06,0.0,-160.0,-7530.0,3260.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.999,0.0,-0.04,0.04,-160.0,-7470.0,3200.0
32.760307,35.0225534,470.55,0.0085,0.0075,0.999,-0.02,-0.12,0.0,-120.0,-7530.0,3340.0
32.760307,35.0225534,470.55,0.00825,0.00775,0.999,0.04,-0.02,-0.04,-100.0,-7440.0,3180.0
32.760307,35.0225534,470.55,0.00875,0.008,0.99875,0.06,-0.06,0.06,-140.0,-7360.0,3090.0
32.760307,35.0225534,470.55,0.00875,0.00775,0.99875,0.04,-0.06,0.0,-90.0,-7340.0,3210.0
32.760307,35.0225534,470.55,0.0085,0.008,0.99875,-0.08,-0.06,0.0,-100.0,-7360.0,3110.0
32.760307,35.0225534,470.55,0.00875,0.00775,0.99875,-0.02,-0.02,0.0,-80.0,-7370.0,3040.0
32.760307,35.0225534,470.55,0.00875,0.0075,0.99875,0.04,-0.06,0.02,-50.0,-7270.0,3100.0
32.760307,35.0225534,470.55,0.00875,0.0075,0.99875,0.04,-0.02,-0.02,-90.0,-7350.0,3060.0
32.760307,35.0225534,470.55,0.0085,0.00775,0.999,-0.08,-0.02,0.02,-60.0,-7380.0,3030.0
32.760307,35.0225534,470.55,0.00875,0.0075,0.99875,0.04,0.02,0.04,-50.0,-7270.0,3030.0
32.760307,35.0225534,470.55,0.0085,0.00725,0.99875,0.0,0.06,0.0,-60.0,-7360.0,3090.0
32.760307,35.0225534,470.55,0.0085,0.0075,0.99875,-0.02,0.02,-0.02,-50.0,-7340.0,3050.0
32.760307,35.0225534,470.55,0.00875,0.0075,0.99875,0.0,-0.02,0.02,-70.0,-7290.0,3010.0
32.760307,35.0225534,470.55,0.0085,0.00725,0.99875,0.04,0.06,0.0,-100.0,-7410.0,3260.0
32.760307,35.0225534,470.55,0.00825,0.00775,0.99875,0.04,0.02,0.02,-140.0,-7410.0,3230.0
32.760307,35.0225534,470.55,0.0085,0.00775,0.99875,0.0,-0.04,-0.02,-150.0,-7350.0,3150.0
32.760307,35.0225534,470.55,0.00825,0.0075,0.99875,0.0,-0.02,-0.04,-110.0,-7390.0,3310.0
32.760307,35.0225534,470.55,0.00825,0.00775,0.99875,0.06,-0.02,-0.04,-140.0,-7450.0,3250.0
32.760307,35.0225534,470.55,0.00875,0.00775,0.9985,0.06,-0.02,0.04,-150.0,-7430.0,3220.0
32.760307,35.0225534,470.55,0.00875,0.0075,0.99875,-0.02,-0.02,-0.02,-120.0,-7410.0,3350.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.99875,0.0,-0.08,-0.02,-160.0,-7460.0,3290.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.99875,0.02,-0.04,0.0,-80.0,-7440.0,3190.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.99875,0.06,-0.02,0.04,-100.0,-7380.0,3240.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.999,-0.1,-0.02,-0.02,-140.0,-7520.0,3370.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.999,-0.06,0.0,0.06,-140.0,-7490.0,3350.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.99875,-0.06,-0.02,-0.02,-140.0,-7400.0,3300.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.99875,0.04,0.0,0.04,-160.0,-7470.0,3410.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.99875,0.0,-0.04,0.02,-180.0,-7440.0,3350.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.99875,0.02,0.04,0.04,-130.0,-7440.0,3230.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.999,0.04,-0.02,0.02,-120.0,-7460.0,3420.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.99875,0.0,-0.04,-0.06,-90.0,-7450.0,3280.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.999,-0.02,0.04,0.0,-90.0,-7420.0,3190.0
32.760307,35.0225533,470.56,0.00825,0.0075,0.99875,0.0,-0.02,0.04,-60.0,-7450.0,3370.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.9985,0.0,-0.08,-0.02,-110.0,-7510.0,3330.0
32.760307,35.0225533,470.56,0.00825,0.00775,0.99875,0.04,-0.02,-0.06,-110.0,-7500.0,3290.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.9985,-0.02,-0.04,0.0,-100.0,-7410.0,3370.0
32.760307,35.0225533,470.56,0.0085,0.00725,0.9985,0.06,-0.08,-0.04,-100.0,-7480.0,3310.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.99875,0.06,-0.08,-0.06,-70.0,-7470.0,3270.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.999,-0.02,0.0,-0.04,-30.0,-7390.0,3230.0
32.760307,35.0225533,470.56,0.00875,0.00775,0.999,0.0,-0.04,0.08,-80.0,-7480.0,3330.0
32.760307,35.0225533,470.56,0.00875,0.00775,0.9985,0.0,-0.06,-0.02,-60.0,-7430.0,3250.0
32.760307,35.0225533,470.56,0.009,0.008,0.9985,0.02,0.02,-0.04,10.0,-7350.0,3100.0
32.760307,35.0225533,470.56,0.009,0.00775,0.999,0.1,0.04,0.04,-30.0,-7490.0,3330.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.999,-0.02,0.0,0.0,-50.0,-7450.0,3290.0
32.760307,35.0225533,470.56,0.00875,0.00775,0.999,-0.04,0.04,0.0,-20.0,-7400.0,3120.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.99875,0.0,0.04,0.02,20.0,-7450.0,3260.0
32.760307,35.0225533,470.56,0.00825,0.0075,0.99875,0.02,0.06,0.02,40.0,-7450.0,3160.0
32.760307,35.0225533,470.56,0.00875,0.0075,0.9985,-0.08,0.04,0.0,40.0,-7450.0,3060.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.99875,0.02,0.0,0.0,80.0,-7410.0,3170.0
32.760307,35.0225533,470.56,0.00825,0.00725,0.99875,-0.02,-0.02,0.0,40.0,-7420.0,3100.0
32.760307,35.0225533,470.56,0.00825,0.0075,0.99875,-0.02,0.08,0.02,60.0,-7470.0,3030.0
32.760307,35.0225533,470.56,0.00825,0.0075,0.99875,0.0,-0.02,0.02,130.0,-7460.0,3130.0
32.760307,35.0225533,470.56,0.0085,0.0075,0.999,-0.02,-0.02,-0.02,60.0,-7500.0,3090.0
32.760307,35.0225533,470.56,0.0085,0.00775,0.999,-0.04,-0.04,0.0,50.0,-7480.0,3090.0
