,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
16,0.16,32.7603069,35.0225541,470.47,0.01,0.008,0.999,-0.1,-0.04,0.04,1610.0,-5270.0,2420.0
17,0.17,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.02,0.0,0.0,1590.0,-5250.0,2420.0
18,0.18,32.7603069,35.0225541,470.47,0.01075,0.00825,0.99875,0.0,0.0,0.0,1630.0,-5160.0,2400.0
19,0.19,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.02,0.02,1680.0,-5200.0,2300.0
20,0.2,32.7603069,35.0225541,470.47,0.01025,0.0085,0.99875,-0.02,0.02,0.0,1740.0,-5200.0,2200.0
21,0.21,32.7603069,35.0225541,470.47,0.0105,0.00825,0.9985,-0.04,0.04,0.0,1740.0,-5140.0,2240.0
22,0.22,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.04,0.04,1670.0,-5220.0,2340.0
23,0.23,32.7603069,35.0225541,470.47,0.0105,0.0085,0.99875,0.02,0.02,-0.04,1640.0,-5220.0,2360.0
24,0.24,32.7603069,35.0225541,470.47,0.0105,0.008,0.999,-0.06,0.0,0.06,1640.0,-5140.0,2400.0
25,0.25,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.02,-0.02,0.02,1610.0,-5220.0,2410.0
26,0.26,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.04,0.0,0.0,1600.0,-5240.0,2420.0
27,0.27,32.7603069,35.0225541,470.47,0.0105,0.00775,0.99875,-0.08,0.06,0.0,1620.0,-5170.0,2470.0
28,0.28,32.7603069,35.0225541,470.47,0.01025,0.00775,0.999,0.0,-0.02,-0.02,1600.0,-5240.0,2450.0
29,0.29,32.7603069,35.0225541,470.47,0.0105,0.00825,0.999,0.0,0.02,0.02,1640.0,-5210.0,2360.0
30,0.3,32.7603069,35.0225541,470.47,0.0105,0.00825,0.99875,-0.08,-0.02,-0.02,1620.0,-5120.0,2440.0
31,0.31,32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,0.0,0.08,0.06,1580.0,-5200.0,2450.0
32,0.32,32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,0.02,0.02,0.02,1570.0,-5150.0,2400.0
33,0.33,32.7603069,35.0225541,470.47,0.0105,0.00825,0.99875,0.06,-0.02,0.08,1650.0,-5050.0,2380.0
34,0.34,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.0,0.06,1670.0,-5120.0,2290.0
35,0.35000000000000003,32.7603069,35.0225541,470.47,0.01025,0.0085,0.99875,-0.04,0.0,0.0,1700.0,-5100.0,2180.0
36,0.36,32.7603069,35.0225541,470.47,0.0105,0.008,0.999,-0.04,0.04,0.02,1740.0,-5020.0,2210.0
37,0.37,32.7603069,35.0225541,470.47,0.01,0.008,0.99875,-0.1,0.0,-0.04,1720.0,-5110.0,2180.0
38,0.38,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,-0.06,0.1,-0.04,1740.0,-5120.0,2140.0
39,0.39,32.7603069,35.0225541,470.47,0.0105,0.00775,0.99875,0.0,-0.04,0.04,1760.0,-5080.0,2220.0
40,0.4,32.7603069,35.0225541,470.47,0.01025,0.00775,0.99875,-0.02,0.0,0.0,1680.0,-5130.0,2240.0
41,0.41000000000000003,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.04,0.04,1600.0,-5130.0,2290.0
42,0.42,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.02,0.04,1590.0,-5080.0,2430.0
43,0.43,32.7603069,35.0225541,470.47,0.01,0.00825,0.99875,0.06,0.06,0.02,1580.0,-5150.0,2370.0
44,0.44,32.7603069,35.0225541,470.47,0.01025,0.0085,0.99875,0.0,0.0,0.02,1570.0,-5140.0,2330.0
45,0.45,32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,-0.04,-0.04,0.08,1580.0,-5110.0,2460.0
46,0.46,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.04,0.02,1540.0,-5160.0,2450.0
47,0.47000000000000003,32.7603069,35.0225541,470.47,0.01025,0.0085,0.9985,0.0,0.06,0.0,1540.0,-5180.0,2400.0
48,0.48,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.06,0.0,0.02,1570.0,-5170.0,2530.0
49,0.49,32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,0.0,0.0,-0.02,1590.0,-5220.0,2440.0
50,0.5,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.04,0.0,0.06,1560.0,-5180.0,2380.0
51,0.51,32.7603069,35.0225541,470.47,0.01025,0.00775,0.99875,0.0,0.04,-0.02,1560.0,-5130.0,2520.0
52,0.52,32.7603069,35.0225541,470.47,0.01,0.008,0.9985,0.0,0.02,0.04,1520.0,-5160.0,2470.0
53,0.53,32.7603069,35.0225541,470.47,0.0105,0.008,0.99875,0.0,-0.02,-0.02,1560.0,-5160.0,2380.0
54,0.54,32.7603069,35.0225541,470.47,0.01025,0.00775,0.99875,0.0,0.0,-0.04,1620.0,-5160.0,2460.0
55,0.55,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.1,0.04,-0.02,1590.0,-5190.0,2430.0
56,0.56,32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.02,0.02,0.02,1600.0,-5150.0,2300.0
57,0.5700000000000001,32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,-0.04,-0.02,-0.06,1560.0,-5130.0,2520.0
58,0.58,32.7603069,35.0225541,470.47,0.00975,0.008,0.99875,-0.06,0.04,-0.06,1520.0,-5170.0,2480.0
59,0.59,32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,0.02,0.02,0.0,1600.0,-5140.0,2330.0
60,0.6,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.06,0.04,0.04,1580.0,-5100.0,2480.0
61,0.61,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.04,0.04,0.04,1500.0,-5060.0,2490.0
62,0.62,32.7603069,35.0225542,470.46,0.01025,0.00825,0.9985,-0.08,-0.06,0.02,1490.0,-4990.0,2420.0
63,0.63,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.02,0.06,0.0,1480.0,-4990.0,2580.0
64,0.64,32.7603069,35.0225542,470.46,0.01025,0.008,0.9985,-0.02,0.0,-0.02,1450.0,-5040.0,2580.0
65,0.65,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.04,0.02,1430.0,-4980.0,2510.0
66,0.66,32.7603069,35.0225542,470.46,0.01025,0.00775,0.99875,-0.02,-0.04,0.0,1450.0,-4990.0,2630.0
67,0.67,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.02,-0.04,1520.0,-5060.0,2510.0
68,0.68,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.02,-0.02,0.06,1560.0,-5100.0,2430.0
69,0.6900000000000001,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.04,0.02,0.02,1640.0,-5160.0,2480.0
70,0.7000000000000001,32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,0.0,0.02,0.04,1610.0,-5180.0,2470.0
71,0.71,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.04,-0.04,-0.02,1600.0,-5140.0,2430.0
72,0.72,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.0,-0.04,0.0,1610.0,-5200.0,2560.0
73,0.73,32.7603069,35.0225542,470.46,0.01,0.0085,0.99875,-0.04,0.04,0.04,1600.0,-5210.0,2530.0
74,0.74,32.7603069,35.0225542,470.46,0.0105,0.00825,0.999,0.04,0.02,-0.04,1680.0,-5180.0,2400.0
75,0.75,32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.08,0.0,-0.06,1740.0,-5220.0,2400.0
76,0.76,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.06,0.0,0.02,1750.0,-5190.0,2320.0
77,0.77,32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,0.02,0.06,0.02,1780.0,-5150.0,2250.0
78,0.78,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,-0.04,-0.06,-0.08,1780.0,-5250.0,2350.0
79,0.79,32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,0.02,-0.02,0.04,1730.0,-5140.0,2310.0
80,0.8,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.02,0.04,0.0,1660.0,-5000.0,2330.0
81,0.81,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,-0.08,-0.08,0.04,1560.0,-5040.0,2500.0
82,0.8200000000000001,32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,0.04,0.0,-0.02,1500.0,-5040.0,2550.0
83,0.8300000000000001,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.02,0.04,0.04,1510.0,-4950.0,2560.0
84,0.84,32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,-0.08,0.0,0.0,1480.0,-5070.0,2640.0
85,0.85,32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,-0.02,0.04,0.02,1520.0,-5120.0,2600.0
86,0.86,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.0,-0.04,-0.02,1570.0,-5110.0,2580.0
87,0.87,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.08,-0.06,-0.04,1550.0,-5230.0,2630.0
88,0.88,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.04,-0.02,0.0,1610.0,-5220.0,2510.0
89,0.89,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.02,-0.04,0.04,1640.0,-5110.0,2470.0
90,0.9,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.0,0.0,0.0,1600.0,-5200.0,2520.0
91,0.91,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.0,0.02,0.0,1600.0,-5240.0,2520.0
92,0.92,32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.06,0.06,0.02,1620.0,-5210.0,2580.0
93,0.93,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.04,-0.04,0.04,1610.0,-5270.0,2550.0
94,0.9400000000000001,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.0,0.08,-0.04,1630.0,-5240.0,2470.0
95,0.9500000000000001,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.0,0.06,-0.02,1680.0,-5160.0,2480.0
96,0.96,32.7603069,35.0225542,470.46,0.01025,0.00825,0.9985,-0.04,-0.02,0.06,1630.0,-5240.0,2480.0
97,0.97,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.02,0.02,-0.06,1610.0,-5270.0,2480.0
98,0.98,32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.0,-0.06,0.02,1660.0,-5160.0,2500.0
99,0.99,32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,-0.06,0.08,0.0,1690.0,-5210.0,2370.0
100,1.0,32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,-0.02,0.04,0.0,1660.0,-5250.0,2380.0
101,1.01,32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,-0.04,0.0,0.02,1640.0,-5210.0,2550.0
102,1.02,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.0,0.04,0.04,1580.0,-5260.0,2550.0
103,1.03,32.7603069,35.0225542,470.46,0.01,0.00825,0.9985,0.02,0.02,-0.04,1580.0,-5220.0,2470.0
104,1.04,32.7603069,35.0225542,470.46,0.01025,0.00775,0.999,0.0,0.0,0.0,1510.0,-5080.0,2590.0
105,1.05,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.02,0.06,0.04,1420.0,-5080.0,2610.0
106,1.06,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.02,-0.06,0.0,1440.0,-5040.0,2530.0
107,1.07,32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.0,0.04,-0.04,1410.0,-4950.0,2670.0
108,1.08,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.02,0.0,0.0,1310.0,-5030.0,2630.0
109,1.09,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.06,-0.04,0.02,1220.0,-5130.0,2610.0
110,1.1,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.04,-0.08,-0.02,1160.0,-5240.0,2820.0
111,1.11,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.04,0.0,0.02,1110.0,-5370.0,2840.0
112,1.12,32.7603069,35.0225542,470.46,0.01075,0.00825,0.9985,0.02,-0.02,0.04,1100.0,-5340.0,2710.0
113,1.1300000000000001,32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.04,-0.02,-0.04,1120.0,-5370.0,2820.0
114,1.1400000000000001,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.02,-0.08,0.04,1150.0,-5470.0,2750.0
115,1.1500000000000001,32.7603069,35.0225542,470.46,0.0105,0.00825,0.9985,0.0,-0.02,-0.02,1330.0,-5380.0,2540.0
116,1.16,32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.06,-0.02,0.02,1490.0,-5310.0,2550.0
117,1.17,32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,0.04,-0.02,-0.04,1560.0,-5250.0,2410.0
118,1.18,32.7603069,35.0225542,470.46,0.01075,0.00825,0.99875,0.04,-0.06,0.0,1610.0,-5170.0,2270.0
119,1.19,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.04,-0.04,-0.04,1670.0,-5160.0,2330.0
120,1.2,32.7603069,35.0225542,470.46,0.01025,0.00825,0.9985,0.02,0.02,-0.02,1690.0,-5160.0,2240.0
121,1.21,32.7603069,35.0225542,470.46,0.01075,0.00825,0.999,0.0,0.0,-0.02,1710.0,-5110.0,2150.0
122,1.22,32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.06,-0.04,0.04,1680.0,-5150.0,2320.0
123,1.23,32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,0.0,0.02,0.04,1590.0,-5140.0,2380.0
124,1.24,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.02,0.02,0.04,1600.0,-5130.0,2360.0
125,1.25,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.06,0.0,1560.0,-5210.0,2510.0
126,1.26,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.06,0.08,0.04,1560.0,-5210.0,2510.0
127,1.27,32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.0,0.0,-0.02,1580.0,-5130.0,2420.0
128,1.28,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.0,-0.02,1540.0,-5200.0,2530.0
129,1.29,32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.04,0.0,-0.02,1590.0,-5170.0,2410.0
130,1.3,32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.04,-0.02,0.02,1560.0,-5100.0,2430.0
131,1.31,32.7603069,35.0225542,470.46,0.01025,0.008,0.999,-0.04,0.0,0.02,1560.0,-5160.0,2490.0
132,1.32,32.7603069,35.0225542,470.46,0.0105,0.00825,0.999,0.04,-0.02,-0.02,1540.0,-5140.0,2460.0
133,1.33,32.7603069,35.0225542,470.46,0.01075,0.00825,0.9985,0.04,-0.04,0.04,1570.0,-5040.0,2430.0
134,1.34,32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,-0.02,-0.02,1550.0,-5190.0,2520.0
135,1.35,32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,-0.04,0.04,0.02,1580.0,-5170.0,2440.0
136,1.36,32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,-0.04,-0.04,0.08,1610.0,-5090.0,2420.0
137,1.37,32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,-0.02,-0.02,-0.04,1580.0,-5190.0,2470.0
138,1.3800000000000001,32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,-0.02,0.02,0.08,1600.0,-5200.0,2420.0
139,1.3900000000000001,32.7603069,35.0225542,470.45,0.01025,0.00825,0.999,0.0,0.08,0.0,1690.0,-5130.0,2370.0
140,1.4000000000000001,32.7603069,35.0225542,470.45,0.01025,0.00825,0.999,-0.04,0.0,-0.02,1630.0,-5210.0,2420.0
141,1.41,32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.04,-0.02,0.02,1580.0,-5180.0,2430.0
142,1.42,32.7603069,35.0225542,470.45,0.01075,0.008,0.99875,0.04,0.04,-0.02,1600.0,-5100.0,2470.0
143,1.43,32.7603069,35.0225542,470.45,0.01025,0.008,0.99875,0.02,0.08,0.02,1580.0,-5190.0,2490.0
144,1.44,32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.0,0.02,-0.02,1580.0,-5170.0,2420.0
145,1.45,32.7603069,35.0225542,470.45,0.0105,0.008,0.99875,0.0,-0.04,0.0,1570.0,-5050.0,2490.0
146,1.46,32.7603069,35.0225542,470.45,0.01025,0.00825,0.999,0.04,-0.02,0.02,1550.0,-5110.0,2460.0
147,1.47,32.7603069,35.0225542,470.45,0.0105,0.0085,0.99875,0.0,0.04,0.06,1550.0,-5100.0,2420.0
148,1.48,32.7603069,35.0225542,470.45,0.0105,0.00825,0.99875,0.02,-0.06,0.02,1600.0,-5050.0,2470.0
149,1.49,32.7603069,35.0225542,470.45,0.01025,0.008,0.9985,-0.04,-0.02,0.02,1590.0,-5100.0,2400.0
150,1.5,32.7603069,35.0225542,470.45,0.0105,0.00825,0.9985,0.06,0.0,0.02,1600.0,-5090.0,2350.0
151,1.51,32.7603069,35.0225542,470.45,0.0105,0.008,0.99875,-0.04,-0.02,0.02,1620.0,-5040.0,2470.0
152,1.52,32.7603069,35.0225542,470.45,0.01,0.008,0.99875,-0.04,-0.02,0.0,1590.0,-5120.0,2470.0
153,1.53,32.7603069,35.0225542,470.45,0.01025,0.00825,0.9985,-0.04,0.02,0.08,1590.0,-5140.0,2400.0
154,1.54,32.7603069,35.0225542,470.45,0.0105,0.008,0.9985,0.08,0.06,0.0,1650.0,-5090.0,2470.0
155,1.55,32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.06,0.02,0.06,1650.0,-5110.0,2360.0
156,1.56,32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.04,-0.02,-0.04,1690.0,-5120.0,2270.0
157,1.57,32.7603069,35.0225542,470.45,0.0105,0.008,0.999,-0.02,0.06,0.02,1740.0,-5120.0,2370.0
158,1.58,32.7603069,35.0225542,470.45,0.01,0.00825,0.999,-0.04,0.06,0.02,1740.0,-5110.0,2260.0
159,1.59,32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,-0.02,-0.04,0.0,1790.0,-5070.0,2130.0
160,1.6,32.7603068,35.0225542,470.45,0.01025,0.008,0.9985,0.0,-0.04,0.0,1800.0,-5060.0,2240.0
161,1.61,32.7603068,35.0225542,470.45,0.01,0.00825,0.999,-0.04,-0.02,0.0,1790.0,-5060.0,2170.0
162,1.62,32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,-0.02,0.0,0.04,1750.0,-5070.0,2160.0
163,1.6300000000000001,32.7603068,35.0225542,470.45,0.01025,0.008,0.999,0.02,0.0,0.0,1710.0,-5090.0,2360.0
164,1.6400000000000001,32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,0.0,-0.02,0.06,1660.0,-5100.0,2350.0
165,1.6500000000000001,32.7603068,35.0225542,470.45,0.0105,0.008,0.99875,-0.02,0.02,0.02,1650.0,-5100.0,2320.0
166,1.6600000000000001,32.7603068,35.0225542,470.45,0.0105,0.008,0.9985,0.04,0.0,0.0,1640.0,-5150.0,2500.0
167,1.67,32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,0.02,-0.02,0.04,1610.0,-5120.0,2440.0
168,1.68,32.7603068,35.0225542,470.45,0.0105,0.008,0.99875,0.08,0.0,-0.02,1620.0,-5030.0,2320.0
169,1.69,32.7603068,35.0225542,470.45,0.01,0.00825,0.99875,-0.02,-0.02,-0.06,1680.0,-5100.0,2370.0
170,1.7,32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,-0.06,0.0,-0.02,1640.0,-5110.0,2390.0
171,1.71,32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,0.04,0.0,-0.06,1610.0,-5060.0,2380.0
172,1.72,32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,-0.02,0.02,-0.02,1580.0,-5120.0,2510.0
173,1.73,32.7603068,35.0225542,470.45,0.01,0.00825,0.999,0.02,0.04,-0.06,1560.0,-5120.0,2490.0
174,1.74,32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,-0.02,-0.02,0.02,1590.0,-5050.0,2400.0
175,1.75,32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,-0.04,-0.02,0.06,1600.0,-5180.0,2520.0
176,1.76,32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,0.08,-0.02,-0.04,1590.0,-5200.0,2500.0
177,1.77,32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,-0.04,0.0,0.04,1590.0,-5130.0,2450.0
178,1.78,32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,0.0,-0.02,-0.02,1580.0,-5200.0,2510.0
179,1.79,32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,-0.04,0.02,0.02,1650.0,-5180.0,2360.0
180,1.8,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.02,-0.06,-0.06,1660.0,-5150.0,2410.0
181,1.81,32.7603068,35.0225543,470.45,0.01025,0.008,0.99925,0.0,0.0,0.0,1590.0,-5260.0,2520.0
182,1.82,32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,-0.06,0.02,-0.04,1570.0,-5190.0,2480.0
183,1.83,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.02,-0.04,-0.04,1580.0,-5080.0,2470.0
184,1.84,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.0,0.02,0.06,1530.0,-5160.0,2530.0
185,1.85,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.04,0.0,-0.04,1530.0,-5130.0,2450.0
186,1.86,32.7603068,35.0225543,470.45,0.01075,0.00825,0.999,0.0,-0.04,0.04,1570.0,-5080.0,2480.0
187,1.87,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.02,-0.04,-0.02,1520.0,-5130.0,2490.0
188,1.8800000000000001,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.1,0.02,-0.02,1540.0,-5120.0,2430.0
189,1.8900000000000001,32.7603068,35.0225543,470.45,0.01075,0.00825,0.99875,0.04,0.02,0.0,1590.0,-5070.0,2460.0
190,1.9000000000000001,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.02,0.0,0.0,1530.0,-5140.0,2480.0
191,1.9100000000000001,32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,0.0,0.1,-0.04,1520.0,-5150.0,2480.0
192,1.92,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.04,0.04,0.02,1550.0,-5070.0,2530.0
193,1.93,32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,-0.04,-0.02,0.04,1520.0,-5150.0,2490.0
194,1.94,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.04,-0.02,-0.04,1570.0,-5180.0,2410.0
195,1.95,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,0.0,0.02,0.04,1600.0,-5180.0,2520.0
196,1.96,32.7603068,35.0225543,470.45,0.01,0.00825,0.999,0.0,0.02,0.0,1550.0,-5200.0,2500.0
197,1.97,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.1,0.02,-0.04,1580.0,-5150.0,2380.0
198,1.98,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.0,-0.04,-0.02,1650.0,-5070.0,2400.0
199,1.99,32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,-0.04,0.0,0.02,1650.0,-5110.0,2280.0
200,2.0,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,0.02,-0.06,0.04,1680.0,-5110.0,2180.0
201,2.0100000000000002,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.02,0.06,0.02,1680.0,-5000.0,2290.0
202,2.02,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.02,0.04,-0.04,1610.0,-5060.0,2310.0
203,2.0300000000000002,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.06,0.04,0.02,1600.0,-5040.0,2260.0
204,2.04,32.7603068,35.0225543,470.45,0.0105,0.008,0.9985,-0.02,-0.08,0.02,1570.0,-5010.0,2450.0
205,2.05,32.7603068,35.0225543,470.45,0.01,0.00825,0.9985,0.0,0.02,0.0,1500.0,-5040.0,2450.0
206,2.06,32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,0.02,0.0,-0.02,1500.0,-5060.0,2410.0
