Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603069,35.0225541,470.47,0.0105,0.00825,0.999,0.0,0.02,0.02,1640.0,-5210.0,2360.0
32.7603069,35.0225541,470.47,0.0105,0.00825,0.99875,-0.08,-0.02,-0.02,1620.0,-5120.0,2440.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,0.0,0.08,0.06,1580.0,-5200.0,2450.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,0.02,0.02,0.02,1570.0,-5150.0,2400.0
32.7603069,35.0225541,470.47,0.0105,0.00825,0.99875,0.06,-0.02,0.08,1650.0,-5050.0,2380.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.0,0.06,1670.0,-5120.0,2290.0
32.7603069,35.0225541,470.47,0.01025,0.0085,0.99875,-0.04,0.0,0.0,1700.0,-5100.0,2180.0
32.7603069,35.0225541,470.47,0.0105,0.008,0.999,-0.04,0.04,0.02,1740.0,-5020.0,2210.0
32.7603069,35.0225541,470.47,0.01,0.008,0.99875,-0.1,0.0,-0.04,1720.0,-5110.0,2180.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,-0.06,0.1,-0.04,1740.0,-5120.0,2140.0
32.7603069,35.0225541,470.47,0.0105,0.00775,0.99875,0.0,-0.04,0.04,1760.0,-5080.0,2220.0
32.7603069,35.0225541,470.47,0.01025,0.00775,0.99875,-0.02,0.0,0.0,1680.0,-5130.0,2240.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.04,0.04,1600.0,-5130.0,2290.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.02,0.04,1590.0,-5080.0,2430.0
32.7603069,35.0225541,470.47,0.01,0.00825,0.99875,0.06,0.06,0.02,1580.0,-5150.0,2370.0
32.7603069,35.0225541,470.47,0.01025,0.0085,0.99875,0.0,0.0,0.02,1570.0,-5140.0,2330.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,-0.04,-0.04,0.08,1580.0,-5110.0,2460.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.04,0.02,1540.0,-5160.0,2450.0
32.7603069,35.0225541,470.47,0.01025,0.0085,0.9985,0.0,0.06,0.0,1540.0,-5180.0,2400.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.06,0.0,0.02,1570.0,-5170.0,2530.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,0.0,0.0,-0.02,1590.0,-5220.0,2440.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.04,0.0,0.06,1560.0,-5180.0,2380.0
32.7603069,35.0225541,470.47,0.01025,0.00775,0.99875,0.0,0.04,-0.02,1560.0,-5130.0,2520.0
32.7603069,35.0225541,470.47,0.01,0.008,0.9985,0.0,0.02,0.04,1520.0,-5160.0,2470.0
32.7603069,35.0225541,470.47,0.0105,0.008,0.99875,0.0,-0.02,-0.02,1560.0,-5160.0,2380.0
32.7603069,35.0225541,470.47,0.01025,0.00775,0.99875,0.0,0.0,-0.04,1620.0,-5160.0,2460.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.1,0.04,-0.02,1590.0,-5190.0,2430.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.02,0.02,0.02,1600.0,-5150.0,2300.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,-0.04,-0.02,-0.06,1560.0,-5130.0,2520.0
32.7603069,35.0225541,470.47,0.00975,0.008,0.99875,-0.06,0.04,-0.06,1520.0,-5170.0,2480.0
32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,0.02,0.02,0.0,1600.0,-5140.0,2330.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.06,0.04,0.04,1580.0,-5100.0,2480.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.04,0.04,0.04,1500.0,-5060.0,2490.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.9985,-0.08,-0.06,0.02,1490.0,-4990.0,2420.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.02,0.06,0.0,1480.0,-4990.0,2580.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.9985,-0.02,0.0,-0.02,1450.0,-5040.0,2580.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.04,0.02,1430.0,-4980.0,2510.0
32.7603069,35.0225542,470.46,0.01025,0.00775,0.99875,-0.02,-0.04,0.0,1450.0,-4990.0,2630.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.02,-0.04,1520.0,-5060.0,2510.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.02,-0.02,0.06,1560.0,-5100.0,2430.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.04,0.02,0.02,1640.0,-5160.0,2480.0
32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,0.0,0.02,0.04,1610.0,-5180.0,2470.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.04,-0.04,-0.02,1600.0,-5140.0,2430.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.0,-0.04,0.0,1610.0,-5200.0,2560.0
32.7603069,35.0225542,470.46,0.01,0.0085,0.99875,-0.04,0.04,0.04,1600.0,-5210.0,2530.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.999,0.04,0.02,-0.04,1680.0,-5180.0,2400.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.08,0.0,-0.06,1740.0,-5220.0,2400.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.06,0.0,0.02,1750.0,-5190.0,2320.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,0.02,0.06,0.02,1780.0,-5150.0,2250.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,-0.04,-0.06,-0.08,1780.0,-5250.0,2350.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,0.02,-0.02,0.04,1730.0,-5140.0,2310.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.02,0.04,0.0,1660.0,-5000.0,2330.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,-0.08,-0.08,0.04,1560.0,-5040.0,2500.0
32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,0.04,0.0,-0.02,1500.0,-5040.0,2550.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.02,0.04,0.04,1510.0,-4950.0,2560.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,-0.08,0.0,0.0,1480.0,-5070.0,2640.0
32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,-0.02,0.04,0.02,1520.0,-5120.0,2600.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.0,-0.04,-0.02,1570.0,-5110.0,2580.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.08,-0.06,-0.04,1550.0,-5230.0,2630.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.04,-0.02,0.0,1610.0,-5220.0,2510.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.02,-0.04,0.04,1640.0,-5110.0,2470.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.0,0.0,0.0,1600.0,-5200.0,2520.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.0,0.02,0.0,1600.0,-5240.0,2520.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.06,0.06,0.02,1620.0,-5210.0,2580.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.04,-0.04,0.04,1610.0,-5270.0,2550.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.0,0.08,-0.04,1630.0,-5240.0,2470.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.0,0.06,-0.02,1680.0,-5160.0,2480.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.9985,-0.04,-0.02,0.06,1630.0,-5240.0,2480.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.02,0.02,-0.06,1610.0,-5270.0,2480.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.0,-0.06,0.02,1660.0,-5160.0,2500.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,-0.06,0.08,0.0,1690.0,-5210.0,2370.0
32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,-0.02,0.04,0.0,1660.0,-5250.0,2380.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,-0.04,0.0,0.02,1640.0,-5210.0,2550.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.0,0.04,0.04,1580.0,-5260.0,2550.0
32.7603069,35.0225542,470.46,0.01,0.00825,0.9985,0.02,0.02,-0.04,1580.0,-5220.0,2470.0
32.7603069,35.0225542,470.46,0.01025,0.00775,0.999,0.0,0.0,0.0,1510.0,-5080.0,2590.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.02,0.06,0.04,1420.0,-5080.0,2610.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.02,-0.06,0.0,1440.0,-5040.0,2530.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.0,0.04,-0.04,1410.0,-4950.0,2670.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.02,0.0,0.0,1310.0,-5030.0,2630.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.06,-0.04,0.02,1220.0,-5130.0,2610.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.04,-0.08,-0.02,1160.0,-5240.0,2820.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,0.04,0.0,0.02,1110.0,-5370.0,2840.0
32.7603069,35.0225542,470.46,0.01075,0.00825,0.9985,0.02,-0.02,0.04,1100.0,-5340.0,2710.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.04,-0.02,-0.04,1120.0,-5370.0,2820.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,-0.02,-0.08,0.04,1150.0,-5470.0,2750.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.9985,0.0,-0.02,-0.02,1330.0,-5380.0,2540.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.06,-0.02,0.02,1490.0,-5310.0,2550.0
32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,0.04,-0.02,-0.04,1560.0,-5250.0,2410.0
32.7603069,35.0225542,470.46,0.01075,0.00825,0.99875,0.04,-0.06,0.0,1610.0,-5170.0,2270.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,0.04,-0.04,-0.04,1670.0,-5160.0,2330.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.9985,0.02,0.02,-0.02,1690.0,-5160.0,2240.0
32.7603069,35.0225542,470.46,0.01075,0.00825,0.999,0.0,0.0,-0.02,1710.0,-5110.0,2150.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,0.06,-0.04,0.04,1680.0,-5150.0,2320.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,0.0,0.02,0.04,1590.0,-5140.0,2380.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,-0.02,0.02,0.04,1600.0,-5130.0,2360.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.06,0.0,1560.0,-5210.0,2510.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.06,0.08,0.04,1560.0,-5210.0,2510.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.99875,0.0,0.0,-0.02,1580.0,-5130.0,2420.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,0.0,-0.02,1540.0,-5200.0,2530.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.99875,-0.04,0.0,-0.02,1590.0,-5170.0,2410.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.999,-0.04,-0.02,0.02,1560.0,-5100.0,2430.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.999,-0.04,0.0,0.02,1560.0,-5160.0,2490.0
32.7603069,35.0225542,470.46,0.0105,0.00825,0.999,0.04,-0.02,-0.02,1540.0,-5140.0,2460.0
32.7603069,35.0225542,470.46,0.01075,0.00825,0.9985,0.04,-0.04,0.04,1570.0,-5040.0,2430.0
32.7603069,35.0225542,470.46,0.01025,0.008,0.99875,0.02,-0.02,-0.02,1550.0,-5190.0,2520.0
32.7603069,35.0225542,470.46,0.01025,0.00825,0.999,-0.04,0.04,0.02,1580.0,-5170.0,2440.0
32.7603069,35.0225542,470.46,0.0105,0.008,0.99875,-0.04,-0.04,0.08,1610.0,-5090.0,2420.0
32.7603069,35.0225542,470.46,0.01,0.00825,0.99875,-0.02,-0.02,-0.04,1580.0,-5190.0,2470.0
32.7603069,35.0225542,470.46,0.01025,0.0085,0.99875,-0.02,0.02,0.08,1600.0,-5200.0,2420.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.999,0.0,0.08,0.0,1690.0,-5130.0,2370.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.999,-0.04,0.0,-0.02,1630.0,-5210.0,2420.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.04,-0.02,0.02,1580.0,-5180.0,2430.0
32.7603069,35.0225542,470.45,0.01075,0.008,0.99875,0.04,0.04,-0.02,1600.0,-5100.0,2470.0
32.7603069,35.0225542,470.45,0.01025,0.008,0.99875,0.02,0.08,0.02,1580.0,-5190.0,2490.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.0,0.02,-0.02,1580.0,-5170.0,2420.0
32.7603069,35.0225542,470.45,0.0105,0.008,0.99875,0.0,-0.04,0.0,1570.0,-5050.0,2490.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.999,0.04,-0.02,0.02,1550.0,-5110.0,2460.0
32.7603069,35.0225542,470.45,0.0105,0.0085,0.99875,0.0,0.04,0.06,1550.0,-5100.0,2420.0
32.7603069,35.0225542,470.45,0.0105,0.00825,0.99875,0.02,-0.06,0.02,1600.0,-5050.0,2470.0
32.7603069,35.0225542,470.45,0.01025,0.008,0.9985,-0.04,-0.02,0.02,1590.0,-5100.0,2400.0
32.7603069,35.0225542,470.45,0.0105,0.00825,0.9985,0.06,0.0,0.02,1600.0,-5090.0,2350.0
32.7603069,35.0225542,470.45,0.0105,0.008,0.99875,-0.04,-0.02,0.02,1620.0,-5040.0,2470.0
32.7603069,35.0225542,470.45,0.01,0.008,0.99875,-0.04,-0.02,0.0,1590.0,-5120.0,2470.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.9985,-0.04,0.02,0.08,1590.0,-5140.0,2400.0
32.7603069,35.0225542,470.45,0.0105,0.008,0.9985,0.08,0.06,0.0,1650.0,-5090.0,2470.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.06,0.02,0.06,1650.0,-5110.0,2360.0
32.7603069,35.0225542,470.45,0.01025,0.00825,0.99875,0.04,-0.02,-0.04,1690.0,-5120.0,2270.0
32.7603069,35.0225542,470.45,0.0105,0.008,0.999,-0.02,0.06,0.02,1740.0,-5120.0,2370.0
32.7603069,35.0225542,470.45,0.01,0.00825,0.999,-0.04,0.06,0.02,1740.0,-5110.0,2260.0
32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,-0.02,-0.04,0.0,1790.0,-5070.0,2130.0
32.7603068,35.0225542,470.45,0.01025,0.008,0.9985,0.0,-0.04,0.0,1800.0,-5060.0,2240.0
32.7603068,35.0225542,470.45,0.01,0.00825,0.999,-0.04,-0.02,0.0,1790.0,-5060.0,2170.0
32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,-0.02,0.0,0.04,1750.0,-5070.0,2160.0
32.7603068,35.0225542,470.45,0.01025,0.008,0.999,0.02,0.0,0.0,1710.0,-5090.0,2360.0
32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,0.0,-0.02,0.06,1660.0,-5100.0,2350.0
32.7603068,35.0225542,470.45,0.0105,0.008,0.99875,-0.02,0.02,0.02,1650.0,-5100.0,2320.0
32.7603068,35.0225542,470.45,0.0105,0.008,0.9985,0.04,0.0,0.0,1640.0,-5150.0,2500.0
32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,0.02,-0.02,0.04,1610.0,-5120.0,2440.0
32.7603068,35.0225542,470.45,0.0105,0.008,0.99875,0.08,0.0,-0.02,1620.0,-5030.0,2320.0
32.7603068,35.0225542,470.45,0.01,0.00825,0.99875,-0.02,-0.02,-0.06,1680.0,-5100.0,2370.0
32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,-0.06,0.0,-0.02,1640.0,-5110.0,2390.0
32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,0.04,0.0,-0.06,1610.0,-5060.0,2380.0
32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,-0.02,0.02,-0.02,1580.0,-5120.0,2510.0
32.7603068,35.0225542,470.45,0.01,0.00825,0.999,0.02,0.04,-0.06,1560.0,-5120.0,2490.0
32.7603068,35.0225542,470.45,0.0105,0.00825,0.99875,-0.02,-0.02,0.02,1590.0,-5050.0,2400.0
32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,-0.04,-0.02,0.06,1600.0,-5180.0,2520.0
32.7603068,35.0225542,470.45,0.01025,0.00825,0.99875,0.08,-0.02,-0.04,1590.0,-5200.0,2500.0
32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,-0.04,0.0,0.04,1590.0,-5130.0,2450.0
32.7603068,35.0225542,470.45,0.01025,0.008,0.99875,0.0,-0.02,-0.02,1580.0,-5200.0,2510.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,-0.04,0.02,0.02,1650.0,-5180.0,2360.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.02,-0.06,-0.06,1660.0,-5150.0,2410.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.99925,0.0,0.0,0.0,1590.0,-5260.0,2520.0
32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,-0.06,0.02,-0.04,1570.0,-5190.0,2480.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.02,-0.04,-0.04,1580.0,-5080.0,2470.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.0,0.02,0.06,1530.0,-5160.0,2530.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.04,0.0,-0.04,1530.0,-5130.0,2450.0
32.7603068,35.0225543,470.45,0.01075,0.00825,0.999,0.0,-0.04,0.04,1570.0,-5080.0,2480.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.02,-0.04,-0.02,1520.0,-5130.0,2490.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.1,0.02,-0.02,1540.0,-5120.0,2430.0
32.7603068,35.0225543,470.45,0.01075,0.00825,0.99875,0.04,0.02,0.0,1590.0,-5070.0,2460.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.02,0.0,0.0,1530.0,-5140.0,2480.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,0.0,0.1,-0.04,1520.0,-5150.0,2480.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.04,0.04,0.02,1550.0,-5070.0,2530.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,-0.04,-0.02,0.04,1520.0,-5150.0,2490.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.04,-0.02,-0.04,1570.0,-5180.0,2410.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.999,0.0,0.02,0.04,1600.0,-5180.0,2520.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.999,0.0,0.02,0.0,1550.0,-5200.0,2500.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.1,0.02,-0.04,1580.0,-5150.0,2380.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.0,-0.04,-0.02,1650.0,-5070.0,2400.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,-0.04,0.0,0.02,1650.0,-5110.0,2280.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,0.02,-0.06,0.04,1680.0,-5110.0,2180.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.02,0.06,0.02,1680.0,-5000.0,2290.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.02,0.04,-0.04,1610.0,-5060.0,2310.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.06,0.04,0.02,1600.0,-5040.0,2260.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.9985,-0.02,-0.08,0.02,1570.0,-5010.0,2450.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.9985,0.0,0.02,0.0,1500.0,-5040.0,2450.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,0.02,0.0,-0.02,1500.0,-5060.0,2410.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.1,0.06,-0.04,1500.0,-5040.0,2570.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.02,0.0,0.04,1490.0,-5030.0,2480.0
32.7603068,35.0225543,470.45,0.01025,0.0085,0.9985,-0.06,0.04,0.0,1540.0,-5040.0,2360.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.0,-0.02,-0.04,1520.0,-5070.0,2540.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.9985,0.02,0.0,0.06,1500.0,-5080.0,2510.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.9985,0.04,0.06,0.04,1500.0,-5040.0,2430.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.04,-0.02,-0.02,1520.0,-5100.0,2560.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.999,0.02,0.02,0.0,1570.0,-5150.0,2460.0
32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.02,0.0,0.02,1460.0,-5150.0,2430.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.02,0.0,0.04,1280.0,-5260.0,2670.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,0.04,0.0,0.02,1170.0,-5300.0,2690.0
32.7603068,35.0225543,470.45,0.01075,0.00825,0.99875,0.0,0.0,0.0,1160.0,-5330.0,2660.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.999,0.04,-0.02,-0.04,1240.0,-5390.0,2640.0
32.7603068,35.0225543,470.45,0.01025,0.0085,0.999,-0.02,-0.02,0.04,1290.0,-5380.0,2530.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.02,0.02,0.0,1270.0,-5330.0,2490.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,0.04,0.0,0.06,1350.0,-5370.0,2640.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.999,-0.04,-0.02,0.04,1450.0,-5340.0,2600.0
32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.02,0.04,-0.04,1510.0,-5210.0,2530.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,0.02,0.02,-0.02,1500.0,-5260.0,2610.0
32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,0.02,0.06,0.02,1530.0,-5230.0,2560.0
32.7603068,35.0225543,470.45,0.0105,0.00825,0.9985,0.0,-0.06,0.04,1560.0,-5160.0,2550.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,0.02,0.04,0.0,1550.0,-5210.0,2580.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,0.02,0.0,0.0,1580.0,-5140.0,2460.0
32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,0.0,0.02,0.02,1570.0,-5050.0,2480.0
32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,0.02,-0.02,0.0,1550.0,-5170.0,2540.0
