,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
44,0.44,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.02,0.02,-0.02,-4200.0,39200.0,3990.0
45,0.45,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.02,0.0,0.08,-4270.0,39090.0,4010.0
46,0.46,32.7602768,35.0225206,471.29,-0.00575,0.01375,0.99875,-0.02,0.02,0.02,-4260.0,39100.0,3980.0
47,0.47000000000000003,32.7602768,35.0225206,471.29,-0.00575,0.01375,0.99875,0.04,0.0,0.06,-4260.0,39150.0,3890.0
48,0.48,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.0,0.02,0.02,-4210.0,39130.0,4020.0
49,0.49,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,-0.04,-4230.0,39090.0,3930.0
50,0.5,32.7602768,35.0225206,471.29,-0.0055,0.01375,0.99875,0.02,-0.02,0.04,-4240.0,39070.0,3890.0
51,0.51,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.04,0.0,-0.04,-4180.0,39180.0,3870.0
52,0.52,32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,-0.02,0.0,0.04,-4160.0,39050.0,3890.0
53,0.53,32.7602768,35.0225206,471.28,-0.00575,0.01325,0.99875,-0.06,-0.04,-0.08,-4100.0,39090.0,3780.0
54,0.54,32.7602768,35.0225206,471.28,-0.0055,0.01375,0.99875,0.02,0.06,-0.08,-4080.0,39110.0,3650.0
55,0.55,32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,-0.02,-0.04,0.02,-4040.0,39100.0,3840.0
56,0.56,32.7602768,35.0225206,471.28,-0.00575,0.01325,0.99875,-0.02,0.04,-0.02,-4150.0,39070.0,3810.0
57,0.5700000000000001,32.7602768,35.0225206,471.28,-0.0055,0.0135,0.999,-0.02,0.02,-0.04,-4210.0,39030.0,3910.0
58,0.58,32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,-0.06,-0.02,0.04,-4240.0,39140.0,3920.0
59,0.59,32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,-0.04,0.0,-0.02,-4270.0,39050.0,4070.0
60,0.6,32.7602768,35.0225206,471.28,-0.00575,0.0135,0.9985,-0.04,0.02,0.0,-4290.0,39020.0,4030.0
61,0.61,32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,0.0,0.0,0.02,-4290.0,39010.0,3950.0
62,0.62,32.7602768,35.0225206,471.28,-0.00575,0.0135,0.99875,0.0,0.02,-0.02,-4230.0,39110.0,4050.0
63,0.63,32.7602768,35.0225206,471.28,-0.006,0.0135,0.999,-0.02,0.0,-0.02,-4220.0,39060.0,3880.0
64,0.64,32.7602768,35.0225206,471.28,-0.00575,0.0135,0.9985,-0.04,-0.02,0.02,-4190.0,39010.0,3930.0
65,0.65,32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,0.02,0.02,0.0,-4220.0,39070.0,3900.0
66,0.66,32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,0.0,0.02,-0.02,-4260.0,39030.0,4110.0
67,0.67,32.7602768,35.0225206,471.28,-0.006,0.0135,0.99875,-0.1,0.0,-0.06,-4300.0,38990.0,4060.0
68,0.68,32.7602768,35.0225206,471.28,-0.00575,0.0135,0.99875,-0.04,0.04,-0.02,-4290.0,38970.0,4010.0
69,0.6900000000000001,32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,0.0,0.02,-0.08,-4200.0,39080.0,4010.0
70,0.7000000000000001,32.7602768,35.0225206,471.28,-0.0055,0.01325,0.999,-0.06,-0.02,0.04,-4280.0,38950.0,4070.0
71,0.71,32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,-0.04,-0.02,-0.02,-4450.0,38890.0,4170.0
72,0.72,32.7602768,35.0225205,471.28,-0.0055,0.01375,0.999,0.0,0.02,0.04,-4530.0,38850.0,4080.0
73,0.73,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.999,0.02,0.02,0.04,-4490.0,38780.0,4230.0
74,0.74,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.02,0.04,0.0,-4530.0,38720.0,4130.0
75,0.75,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.999,0.0,0.0,0.02,-4620.0,38760.0,4160.0
76,0.76,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.9985,0.0,0.1,0.04,-4650.0,38900.0,4180.0
77,0.77,32.7602768,35.0225205,471.28,-0.0055,0.01325,0.9985,0.02,0.0,0.06,-4680.0,38730.0,4360.0
78,0.78,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.04,0.02,0.02,-4540.0,38790.0,4240.0
79,0.79,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.08,-0.06,0.02,-4410.0,38870.0,4070.0
80,0.8,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.02,0.0,0.06,-4290.0,38970.0,4180.0
81,0.81,32.7602768,35.0225205,471.28,-0.00575,0.01375,0.99875,-0.02,0.04,0.04,-4310.0,38970.0,4060.0
82,0.8200000000000001,32.7602768,35.0225205,471.28,-0.006,0.01375,0.99875,0.02,0.02,0.02,-4240.0,38960.0,4040.0
83,0.8300000000000001,32.7602768,35.0225205,471.28,-0.00575,0.01375,0.9985,0.0,0.02,-0.02,-4190.0,39060.0,3920.0
84,0.84,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.9985,-0.02,-0.04,0.0,-4200.0,39010.0,4080.0
85,0.85,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.02,0.0,0.04,-4230.0,38990.0,4040.0
86,0.86,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,-0.04,0.02,-4210.0,38950.0,3960.0
87,0.87,32.7602768,35.0225205,471.28,-0.00525,0.0135,0.9985,-0.02,0.0,-0.02,-4150.0,39030.0,4060.0
88,0.88,32.7602768,35.0225205,471.28,-0.0055,0.01325,0.99875,0.04,0.0,0.0,-4170.0,38920.0,4020.0
89,0.89,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.999,-0.04,-0.02,-0.02,-4160.0,38940.0,4010.0
90,0.9,32.7602768,35.0225205,471.28,-0.00525,0.0135,0.99875,0.02,0.02,0.06,-4150.0,39040.0,3890.0
91,0.91,32.7602768,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.02,0.02,-0.04,-4160.0,38970.0,4120.0
92,0.92,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.02,0.04,-4140.0,38970.0,3950.0
93,0.93,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.1,0.02,-4050.0,38970.0,3820.0
94,0.9400000000000001,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.06,0.02,0.06,-4010.0,39090.0,3830.0
95,0.9500000000000001,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.999,-0.04,0.0,0.04,-4040.0,38970.0,3860.0
96,0.96,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.04,0.08,-0.06,-4010.0,38950.0,3850.0
97,0.97,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.08,0.04,0.02,-4070.0,39000.0,3810.0
98,0.98,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.9985,0.0,-0.02,-0.04,-4090.0,39020.0,4070.0
99,0.99,32.7602768,35.0225205,471.28,-0.006,0.0135,0.99825,0.0,-0.06,0.06,-4170.0,39000.0,3990.0
100,1.0,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.9985,0.02,0.04,-0.02,-4160.0,38960.0,4000.0
101,1.01,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.08,-0.04,0.0,-4140.0,39040.0,4000.0
102,1.02,32.7602768,35.0225205,471.28,-0.006,0.0135,0.99875,0.0,0.1,0.0,-4160.0,38920.0,4090.0
103,1.03,32.7602768,35.0225205,471.28,-0.00625,0.0135,0.999,0.1,0.02,0.02,-4130.0,38940.0,3980.0
104,1.04,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.0,0.06,-4110.0,38940.0,3850.0
105,1.05,32.7602768,35.0225205,471.28,-0.0055,0.013,0.9985,-0.02,0.0,-0.02,-4040.0,39010.0,3960.0
106,1.06,32.7602768,35.0225205,471.28,-0.00575,0.013,0.9985,-0.02,-0.02,-0.02,-4160.0,38960.0,3930.0
107,1.07,32.7602768,35.0225205,471.28,-0.0055,0.01325,0.99875,0.0,-0.04,-0.06,-4170.0,38930.0,3990.0
108,1.08,32.7602768,35.0225205,471.28,-0.00575,0.01325,0.999,0.0,0.0,0.04,-4180.0,39010.0,3930.0
109,1.09,32.7602768,35.0225205,471.28,-0.00525,0.0135,0.99875,0.04,0.0,0.06,-4180.0,38960.0,4050.0
110,1.1,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.06,0.0,-4230.0,38990.0,3950.0
111,1.11,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.06,0.04,-0.04,-4230.0,38950.0,3900.0
112,1.12,32.7602768,35.0225205,471.28,-0.0055,0.01375,0.99875,0.02,0.04,-0.02,-4160.0,39030.0,3960.0
113,1.1300000000000001,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.9985,0.0,0.02,-0.02,-4130.0,38990.0,3790.0
114,1.1400000000000001,32.7602769,35.0225205,471.28,-0.006,0.0135,0.99875,-0.02,-0.02,0.0,-4070.0,39000.0,3700.0
115,1.1500000000000001,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.0,0.02,-0.02,-4060.0,39110.0,3540.0
116,1.16,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,0.06,-0.04,0.04,-4110.0,39040.0,3810.0
117,1.17,32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,-0.02,-0.02,0.02,-4190.0,38990.0,3790.0
118,1.18,32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,0.04,0.06,-0.02,-4240.0,38970.0,3790.0
119,1.19,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.9985,-0.04,0.0,-0.02,-4230.0,39090.0,3860.0
120,1.2,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.02,0.0,0.04,-4290.0,38970.0,3910.0
121,1.21,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.9985,-0.02,0.04,0.04,-4290.0,39010.0,3850.0
122,1.22,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.04,-0.02,-0.04,-4270.0,39110.0,3670.0
123,1.23,32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,0.02,0.02,0.02,-4230.0,39110.0,3850.0
124,1.24,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,0.06,0.04,0.1,-4300.0,39070.0,3790.0
125,1.25,32.7602769,35.0225205,471.28,-0.0055,0.01375,0.9985,0.02,0.02,0.06,-4290.0,39050.0,3740.0
126,1.26,32.7602769,35.0225205,471.28,-0.0055,0.01375,0.9985,0.04,0.02,0.02,-4240.0,39150.0,3750.0
127,1.27,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.999,-0.04,0.0,0.06,-4300.0,39010.0,3860.0
128,1.28,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.999,-0.06,-0.06,-0.02,-4310.0,39080.0,3820.0
129,1.29,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.06,-0.06,0.06,-4310.0,39140.0,3680.0
130,1.3,32.7602769,35.0225205,471.28,-0.0055,0.01325,0.999,-0.06,0.02,0.02,-4210.0,39080.0,3800.0
131,1.31,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.04,-0.02,0.0,-4270.0,39040.0,3740.0
132,1.32,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.0,0.06,0.04,-4260.0,39020.0,3730.0
133,1.33,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.9985,0.02,0.04,0.0,-4160.0,39120.0,3660.0
134,1.34,32.7602768,35.0225205,471.27,-0.006,0.01325,0.99875,-0.02,-0.04,0.02,-4190.0,39070.0,3690.0
135,1.35,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.02,0.06,0.0,-4170.0,39010.0,3670.0
136,1.36,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.02,0.04,0.02,-4160.0,39000.0,3550.0
137,1.37,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.02,-0.04,0.0,-4140.0,39050.0,3740.0
138,1.3800000000000001,32.7602768,35.0225205,471.27,-0.006,0.01375,0.99875,-0.02,-0.02,0.02,-4240.0,39010.0,3710.0
139,1.3900000000000001,32.7602768,35.0225205,471.27,-0.0055,0.01375,0.99875,-0.04,-0.04,0.02,-4290.0,38990.0,3770.0
140,1.4000000000000001,32.7602768,35.0225205,471.27,-0.0055,0.01375,0.99875,-0.04,0.0,-0.04,-4280.0,39100.0,3780.0
141,1.41,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.04,0.0,0.06,-4310.0,38940.0,3940.0
142,1.42,32.7602768,35.0225205,471.27,-0.00575,0.01375,0.99875,-0.02,0.04,0.02,-4290.0,38980.0,3840.0
143,1.43,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.9985,-0.02,0.0,0.0,-4280.0,39030.0,3690.0
144,1.44,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.999,-0.04,0.0,0.02,-4250.0,39090.0,3860.0
145,1.45,32.7602768,35.0225205,471.27,-0.00575,0.01325,0.999,-0.02,0.0,0.02,-4300.0,39040.0,3750.0
146,1.46,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.999,-0.02,0.02,0.0,-4300.0,39040.0,3770.0
147,1.47,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.9985,-0.02,0.0,-0.02,-4280.0,39210.0,3660.0
148,1.48,32.7602768,35.0225205,471.27,-0.0055,0.013,0.99875,0.04,-0.04,0.02,-4310.0,39100.0,3810.0
149,1.49,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.04,0.02,-0.04,-4310.0,39140.0,3720.0
150,1.5,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,0.02,0.04,-0.02,-4330.0,39160.0,3620.0
151,1.51,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.04,0.04,0.0,-4300.0,39180.0,3820.0
152,1.52,32.7602768,35.0225205,471.27,-0.006,0.0135,0.99875,-0.02,0.02,-0.02,-4340.0,39120.0,3720.0
153,1.53,32.7602768,35.0225204,471.27,-0.006,0.01375,0.99875,-0.04,-0.02,0.02,-4260.0,39160.0,3580.0
154,1.54,32.7602768,35.0225204,471.27,-0.00575,0.014,0.99875,0.02,0.06,0.0,-4250.0,39270.0,3540.0
155,1.55,32.7602768,35.0225204,471.27,-0.00575,0.01375,0.9985,0.0,-0.02,0.0,-4280.0,39160.0,3680.0
156,1.56,32.7602768,35.0225204,471.27,-0.00575,0.01375,0.9985,-0.08,0.0,0.06,-4330.0,39190.0,3660.0
157,1.57,32.7602768,35.0225204,471.27,-0.0055,0.01375,0.9985,0.04,-0.04,-0.02,-4330.0,39160.0,3590.0
158,1.58,32.7602768,35.0225204,471.27,-0.00575,0.0135,0.99875,0.02,-0.04,-0.02,-4290.0,39210.0,3740.0
159,1.59,32.7602768,35.0225204,471.27,-0.0055,0.01325,0.99875,-0.06,-0.06,0.08,-4380.0,39160.0,3720.0
160,1.6,32.7602768,35.0225204,471.27,-0.00575,0.01325,0.999,-0.08,-0.02,0.02,-4320.0,39130.0,3680.0
161,1.61,32.7602768,35.0225204,471.27,-0.0055,0.01325,0.99875,-0.04,-0.02,-0.04,-4320.0,39240.0,3620.0
162,1.62,32.7602768,35.0225204,471.27,-0.00575,0.013,0.999,0.06,-0.04,0.04,-4330.0,39160.0,3700.0
163,1.6300000000000001,32.7602768,35.0225204,471.27,-0.00575,0.01325,0.99875,-0.04,0.0,-0.04,-4290.0,39140.0,3590.0
164,1.6400000000000001,32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.0,0.06,0.0,-4310.0,39100.0,3570.0
165,1.6500000000000001,32.7602768,35.0225204,471.27,-0.0055,0.0135,0.99875,-0.02,0.02,-0.04,-4310.0,39170.0,3770.0
166,1.6600000000000001,32.7602768,35.0225204,471.27,-0.006,0.0135,0.999,0.0,0.02,0.04,-4370.0,39150.0,3670.0
167,1.67,32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.04,0.04,0.0,-4370.0,39120.0,3680.0
168,1.68,32.7602768,35.0225204,471.27,-0.0055,0.01375,0.99875,-0.04,-0.04,0.02,-4280.0,39220.0,3530.0
169,1.69,32.7602768,35.0225204,471.27,-0.00575,0.0135,0.99875,-0.02,-0.02,0.04,-4290.0,39090.0,3680.0
170,1.7,32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.0,0.04,0.0,-4320.0,39070.0,3630.0
171,1.71,32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.0,-0.04,0.04,-4360.0,39090.0,3570.0
172,1.72,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.99875,0.02,0.0,0.02,-4310.0,39150.0,3720.0
173,1.73,32.7602768,35.0225205,471.27,-0.006,0.01325,0.99875,-0.08,0.06,0.0,-4290.0,39070.0,3560.0
174,1.74,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,-0.02,-0.06,0.0,-4220.0,39050.0,3520.0
175,1.75,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.999,0.04,0.06,0.02,-4210.0,39230.0,3400.0
176,1.76,32.7602768,35.0225205,471.27,-0.0055,0.01325,0.99875,0.06,0.02,-0.02,-4210.0,39120.0,3550.0
177,1.77,32.7602768,35.0225205,471.27,-0.00575,0.01375,0.9985,0.02,-0.08,0.02,-4210.0,39070.0,3500.0
178,1.78,32.7602768,35.0225205,471.27,-0.0055,0.01375,0.9985,-0.02,0.0,0.02,-4360.0,38960.0,3540.0
179,1.79,32.7602768,35.0225205,471.27,-0.0055,0.01375,0.99875,0.0,-0.04,0.0,-4500.0,38880.0,3880.0
180,1.8,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,0.04,-0.02,0.04,-4670.0,38760.0,3910.0
181,1.81,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.999,-0.02,0.0,-0.04,-4740.0,38750.0,3920.0
182,1.82,32.7602768,35.0225205,471.27,-0.00525,0.0135,0.99875,0.02,-0.02,0.02,-4710.0,38810.0,3880.0
183,1.83,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.999,0.02,0.0,-0.02,-4750.0,38660.0,4050.0
184,1.84,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.06,0.06,0.08,-4770.0,38700.0,4010.0
185,1.85,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.9985,0.02,0.06,0.0,-4750.0,38750.0,3900.0
186,1.86,32.7602768,35.0225205,471.27,-0.00575,0.01325,0.999,0.0,0.0,0.08,-4570.0,38870.0,3970.0
187,1.87,32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.06,0.02,-0.02,-4510.0,38890.0,3820.0
188,1.8800000000000001,32.7602768,35.0225205,471.27,-0.006,0.01375,0.99875,0.0,0.04,0.02,-4460.0,38940.0,3790.0
189,1.8900000000000001,32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,-0.02,0.02,0.02,-4350.0,39070.0,3640.0
190,1.9000000000000001,32.7602768,35.0225205,471.27,-0.00575,0.01375,0.99875,0.02,0.0,0.0,-4380.0,39040.0,3770.0
191,1.9100000000000001,32.7602768,35.0225205,471.27,-0.006,0.0135,0.99875,0.02,0.0,-0.02,-4400.0,39060.0,3740.0
192,1.92,32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,-0.02,-4400.0,39090.0,3620.0
193,1.93,32.7602769,35.0225206,471.29,-0.0055,0.0135,0.999,-0.02,-0.02,-0.02,-4320.0,39150.0,3710.0
194,1.94,32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,-0.02,-0.06,-4400.0,39090.0,3680.0
195,1.95,32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.04,-0.02,-4400.0,39060.0,3680.0
196,1.96,32.7602769,35.0225206,471.29,-0.00575,0.01325,0.999,0.0,-0.08,0.04,-4400.0,39160.0,3650.0
197,1.97,32.7602769,35.0225206,471.29,-0.00575,0.01325,0.999,-0.04,-0.06,0.0,-4430.0,39080.0,3770.0
198,1.98,32.7602769,35.0225206,471.29,-0.0055,0.01325,0.99875,0.04,0.02,0.06,-4450.0,39110.0,3710.0
199,1.99,32.7602769,35.0225206,471.29,-0.0055,0.0135,0.99875,0.02,0.0,0.0,-4440.0,39120.0,3600.0
200,2.0,32.7602769,35.0225206,471.29,-0.00525,0.01325,0.99875,0.0,-0.06,0.06,-4410.0,39160.0,3750.0
201,2.0100000000000002,32.7602769,35.0225206,471.29,-0.00575,0.01325,0.99875,0.02,0.04,0.06,-4470.0,39090.0,3710.0
202,2.02,32.7602769,35.0225206,471.29,-0.0055,0.0135,0.999,0.0,-0.12,0.06,-4440.0,39060.0,3670.0
