Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602768,35.0225206,471.29,-0.00575,0.01325,0.999,-0.1,0.02,-0.04,-4220.0,39000.0,4030.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.06,0.02,0.02,-4210.0,38960.0,4060.0
32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,0.02,0.02,0.02,-4200.0,39090.0,3990.0
32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,-0.04,0.04,-0.08,-4220.0,39010.0,4150.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,-0.02,0.02,-4190.0,39030.0,3970.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.02,0.02,-0.04,-4210.0,39050.0,3890.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.02,0.02,-0.02,-4200.0,39200.0,3990.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.02,0.0,0.08,-4270.0,39090.0,4010.0
32.7602768,35.0225206,471.29,-0.00575,0.01375,0.99875,-0.02,0.02,0.02,-4260.0,39100.0,3980.0
32.7602768,35.0225206,471.29,-0.00575,0.01375,0.99875,0.04,0.0,0.06,-4260.0,39150.0,3890.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.0,0.02,0.02,-4210.0,39130.0,4020.0
32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,-0.04,-4230.0,39090.0,3930.0
32.7602768,35.0225206,471.29,-0.0055,0.01375,0.99875,0.02,-0.02,0.04,-4240.0,39070.0,3890.0
32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.04,0.0,-0.04,-4180.0,39180.0,3870.0
32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,-0.02,0.0,0.04,-4160.0,39050.0,3890.0
32.7602768,35.0225206,471.28,-0.00575,0.01325,0.99875,-0.06,-0.04,-0.08,-4100.0,39090.0,3780.0
32.7602768,35.0225206,471.28,-0.0055,0.01375,0.99875,0.02,0.06,-0.08,-4080.0,39110.0,3650.0
32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,-0.02,-0.04,0.02,-4040.0,39100.0,3840.0
32.7602768,35.0225206,471.28,-0.00575,0.01325,0.99875,-0.02,0.04,-0.02,-4150.0,39070.0,3810.0
32.7602768,35.0225206,471.28,-0.0055,0.0135,0.999,-0.02,0.02,-0.04,-4210.0,39030.0,3910.0
32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,-0.06,-0.02,0.04,-4240.0,39140.0,3920.0
32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,-0.04,0.0,-0.02,-4270.0,39050.0,4070.0
32.7602768,35.0225206,471.28,-0.00575,0.0135,0.9985,-0.04,0.02,0.0,-4290.0,39020.0,4030.0
32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,0.0,0.0,0.02,-4290.0,39010.0,3950.0
32.7602768,35.0225206,471.28,-0.00575,0.0135,0.99875,0.0,0.02,-0.02,-4230.0,39110.0,4050.0
32.7602768,35.0225206,471.28,-0.006,0.0135,0.999,-0.02,0.0,-0.02,-4220.0,39060.0,3880.0
32.7602768,35.0225206,471.28,-0.00575,0.0135,0.9985,-0.04,-0.02,0.02,-4190.0,39010.0,3930.0
32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,0.02,0.02,0.0,-4220.0,39070.0,3900.0
32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,0.0,0.02,-0.02,-4260.0,39030.0,4110.0
32.7602768,35.0225206,471.28,-0.006,0.0135,0.99875,-0.1,0.0,-0.06,-4300.0,38990.0,4060.0
32.7602768,35.0225206,471.28,-0.00575,0.0135,0.99875,-0.04,0.04,-0.02,-4290.0,38970.0,4010.0
32.7602768,35.0225206,471.28,-0.0055,0.01325,0.99875,0.0,0.02,-0.08,-4200.0,39080.0,4010.0
32.7602768,35.0225206,471.28,-0.0055,0.01325,0.999,-0.06,-0.02,0.04,-4280.0,38950.0,4070.0
32.7602768,35.0225206,471.28,-0.0055,0.0135,0.99875,-0.04,-0.02,-0.02,-4450.0,38890.0,4170.0
32.7602768,35.0225205,471.28,-0.0055,0.01375,0.999,0.0,0.02,0.04,-4530.0,38850.0,4080.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.999,0.02,0.02,0.04,-4490.0,38780.0,4230.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.02,0.04,0.0,-4530.0,38720.0,4130.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.999,0.0,0.0,0.02,-4620.0,38760.0,4160.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.9985,0.0,0.1,0.04,-4650.0,38900.0,4180.0
32.7602768,35.0225205,471.28,-0.0055,0.01325,0.9985,0.02,0.0,0.06,-4680.0,38730.0,4360.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.04,0.02,0.02,-4540.0,38790.0,4240.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.08,-0.06,0.02,-4410.0,38870.0,4070.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.02,0.0,0.06,-4290.0,38970.0,4180.0
32.7602768,35.0225205,471.28,-0.00575,0.01375,0.99875,-0.02,0.04,0.04,-4310.0,38970.0,4060.0
32.7602768,35.0225205,471.28,-0.006,0.01375,0.99875,0.02,0.02,0.02,-4240.0,38960.0,4040.0
32.7602768,35.0225205,471.28,-0.00575,0.01375,0.9985,0.0,0.02,-0.02,-4190.0,39060.0,3920.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.9985,-0.02,-0.04,0.0,-4200.0,39010.0,4080.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.02,0.0,0.04,-4230.0,38990.0,4040.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,-0.04,0.02,-4210.0,38950.0,3960.0
32.7602768,35.0225205,471.28,-0.00525,0.0135,0.9985,-0.02,0.0,-0.02,-4150.0,39030.0,4060.0
32.7602768,35.0225205,471.28,-0.0055,0.01325,0.99875,0.04,0.0,0.0,-4170.0,38920.0,4020.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.999,-0.04,-0.02,-0.02,-4160.0,38940.0,4010.0
32.7602768,35.0225205,471.28,-0.00525,0.0135,0.99875,0.02,0.02,0.06,-4150.0,39040.0,3890.0
32.7602768,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.02,0.02,-0.04,-4160.0,38970.0,4120.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.02,0.04,-4140.0,38970.0,3950.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.1,0.02,-4050.0,38970.0,3820.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.06,0.02,0.06,-4010.0,39090.0,3830.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.999,-0.04,0.0,0.04,-4040.0,38970.0,3860.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.04,0.08,-0.06,-4010.0,38950.0,3850.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.08,0.04,0.02,-4070.0,39000.0,3810.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.9985,0.0,-0.02,-0.04,-4090.0,39020.0,4070.0
32.7602768,35.0225205,471.28,-0.006,0.0135,0.99825,0.0,-0.06,0.06,-4170.0,39000.0,3990.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.9985,0.02,0.04,-0.02,-4160.0,38960.0,4000.0
32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.08,-0.04,0.0,-4140.0,39040.0,4000.0
32.7602768,35.0225205,471.28,-0.006,0.0135,0.99875,0.0,0.1,0.0,-4160.0,38920.0,4090.0
32.7602768,35.0225205,471.28,-0.00625,0.0135,0.999,0.1,0.02,0.02,-4130.0,38940.0,3980.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.0,0.06,-4110.0,38940.0,3850.0
32.7602768,35.0225205,471.28,-0.0055,0.013,0.9985,-0.02,0.0,-0.02,-4040.0,39010.0,3960.0
32.7602768,35.0225205,471.28,-0.00575,0.013,0.9985,-0.02,-0.02,-0.02,-4160.0,38960.0,3930.0
32.7602768,35.0225205,471.28,-0.0055,0.01325,0.99875,0.0,-0.04,-0.06,-4170.0,38930.0,3990.0
32.7602768,35.0225205,471.28,-0.00575,0.01325,0.999,0.0,0.0,0.04,-4180.0,39010.0,3930.0
32.7602768,35.0225205,471.28,-0.00525,0.0135,0.99875,0.04,0.0,0.06,-4180.0,38960.0,4050.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.0,0.06,0.0,-4230.0,38990.0,3950.0
32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.06,0.04,-0.04,-4230.0,38950.0,3900.0
32.7602768,35.0225205,471.28,-0.0055,0.01375,0.99875,0.02,0.04,-0.02,-4160.0,39030.0,3960.0
32.7602769,35.0225205,471.28,-0.00575,0.01375,0.9985,0.0,0.02,-0.02,-4130.0,38990.0,3790.0
32.7602769,35.0225205,471.28,-0.006,0.0135,0.99875,-0.02,-0.02,0.0,-4070.0,39000.0,3700.0
32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.0,0.02,-0.02,-4060.0,39110.0,3540.0
32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,0.06,-0.04,0.04,-4110.0,39040.0,3810.0
32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,-0.02,-0.02,0.02,-4190.0,38990.0,3790.0
32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,0.04,0.06,-0.02,-4240.0,38970.0,3790.0
32.7602769,35.0225205,471.28,-0.00575,0.01325,0.9985,-0.04,0.0,-0.02,-4230.0,39090.0,3860.0
32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.02,0.0,0.04,-4290.0,38970.0,3910.0
32.7602769,35.0225205,471.28,-0.00575,0.0135,0.9985,-0.02,0.04,0.04,-4290.0,39010.0,3850.0
32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.04,-0.02,-0.04,-4270.0,39110.0,3670.0
32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,0.02,0.02,0.02,-4230.0,39110.0,3850.0
32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,0.06,0.04,0.1,-4300.0,39070.0,3790.0
32.7602769,35.0225205,471.28,-0.0055,0.01375,0.9985,0.02,0.02,0.06,-4290.0,39050.0,3740.0
32.7602769,35.0225205,471.28,-0.0055,0.01375,0.9985,0.04,0.02,0.02,-4240.0,39150.0,3750.0
32.7602769,35.0225205,471.28,-0.00575,0.0135,0.999,-0.04,0.0,0.06,-4300.0,39010.0,3860.0
32.7602769,35.0225205,471.28,-0.00575,0.01375,0.999,-0.06,-0.06,-0.02,-4310.0,39080.0,3820.0
32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.06,-0.06,0.06,-4310.0,39140.0,3680.0
32.7602769,35.0225205,471.28,-0.0055,0.01325,0.999,-0.06,0.02,0.02,-4210.0,39080.0,3800.0
32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.04,-0.02,0.0,-4270.0,39040.0,3740.0
32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.0,0.06,0.04,-4260.0,39020.0,3730.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.9985,0.02,0.04,0.0,-4160.0,39120.0,3660.0
32.7602768,35.0225205,471.27,-0.006,0.01325,0.99875,-0.02,-0.04,0.02,-4190.0,39070.0,3690.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.02,0.06,0.0,-4170.0,39010.0,3670.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.02,0.04,0.02,-4160.0,39000.0,3550.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.02,-0.04,0.0,-4140.0,39050.0,3740.0
32.7602768,35.0225205,471.27,-0.006,0.01375,0.99875,-0.02,-0.02,0.02,-4240.0,39010.0,3710.0
32.7602768,35.0225205,471.27,-0.0055,0.01375,0.99875,-0.04,-0.04,0.02,-4290.0,38990.0,3770.0
32.7602768,35.0225205,471.27,-0.0055,0.01375,0.99875,-0.04,0.0,-0.04,-4280.0,39100.0,3780.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.04,0.0,0.06,-4310.0,38940.0,3940.0
32.7602768,35.0225205,471.27,-0.00575,0.01375,0.99875,-0.02,0.04,0.02,-4290.0,38980.0,3840.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.9985,-0.02,0.0,0.0,-4280.0,39030.0,3690.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.999,-0.04,0.0,0.02,-4250.0,39090.0,3860.0
32.7602768,35.0225205,471.27,-0.00575,0.01325,0.999,-0.02,0.0,0.02,-4300.0,39040.0,3750.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.999,-0.02,0.02,0.0,-4300.0,39040.0,3770.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.9985,-0.02,0.0,-0.02,-4280.0,39210.0,3660.0
32.7602768,35.0225205,471.27,-0.0055,0.013,0.99875,0.04,-0.04,0.02,-4310.0,39100.0,3810.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.99875,0.04,0.02,-0.04,-4310.0,39140.0,3720.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,0.02,0.04,-0.02,-4330.0,39160.0,3620.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.04,0.04,0.0,-4300.0,39180.0,3820.0
32.7602768,35.0225205,471.27,-0.006,0.0135,0.99875,-0.02,0.02,-0.02,-4340.0,39120.0,3720.0
32.7602768,35.0225204,471.27,-0.006,0.01375,0.99875,-0.04,-0.02,0.02,-4260.0,39160.0,3580.0
32.7602768,35.0225204,471.27,-0.00575,0.014,0.99875,0.02,0.06,0.0,-4250.0,39270.0,3540.0
32.7602768,35.0225204,471.27,-0.00575,0.01375,0.9985,0.0,-0.02,0.0,-4280.0,39160.0,3680.0
32.7602768,35.0225204,471.27,-0.00575,0.01375,0.9985,-0.08,0.0,0.06,-4330.0,39190.0,3660.0
32.7602768,35.0225204,471.27,-0.0055,0.01375,0.9985,0.04,-0.04,-0.02,-4330.0,39160.0,3590.0
32.7602768,35.0225204,471.27,-0.00575,0.0135,0.99875,0.02,-0.04,-0.02,-4290.0,39210.0,3740.0
32.7602768,35.0225204,471.27,-0.0055,0.01325,0.99875,-0.06,-0.06,0.08,-4380.0,39160.0,3720.0
32.7602768,35.0225204,471.27,-0.00575,0.01325,0.999,-0.08,-0.02,0.02,-4320.0,39130.0,3680.0
32.7602768,35.0225204,471.27,-0.0055,0.01325,0.99875,-0.04,-0.02,-0.04,-4320.0,39240.0,3620.0
32.7602768,35.0225204,471.27,-0.00575,0.013,0.999,0.06,-0.04,0.04,-4330.0,39160.0,3700.0
32.7602768,35.0225204,471.27,-0.00575,0.01325,0.99875,-0.04,0.0,-0.04,-4290.0,39140.0,3590.0
32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.0,0.06,0.0,-4310.0,39100.0,3570.0
32.7602768,35.0225204,471.27,-0.0055,0.0135,0.99875,-0.02,0.02,-0.04,-4310.0,39170.0,3770.0
32.7602768,35.0225204,471.27,-0.006,0.0135,0.999,0.0,0.02,0.04,-4370.0,39150.0,3670.0
32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.04,0.04,0.0,-4370.0,39120.0,3680.0
32.7602768,35.0225204,471.27,-0.0055,0.01375,0.99875,-0.04,-0.04,0.02,-4280.0,39220.0,3530.0
32.7602768,35.0225204,471.27,-0.00575,0.0135,0.99875,-0.02,-0.02,0.04,-4290.0,39090.0,3680.0
32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.0,0.04,0.0,-4320.0,39070.0,3630.0
32.7602768,35.0225204,471.27,-0.00575,0.0135,0.9985,0.0,-0.04,0.04,-4360.0,39090.0,3570.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.99875,0.02,0.0,0.02,-4310.0,39150.0,3720.0
32.7602768,35.0225205,471.27,-0.006,0.01325,0.99875,-0.08,0.06,0.0,-4290.0,39070.0,3560.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,-0.02,-0.06,0.0,-4220.0,39050.0,3520.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.999,0.04,0.06,0.02,-4210.0,39230.0,3400.0
32.7602768,35.0225205,471.27,-0.0055,0.01325,0.99875,0.06,0.02,-0.02,-4210.0,39120.0,3550.0
32.7602768,35.0225205,471.27,-0.00575,0.01375,0.9985,0.02,-0.08,0.02,-4210.0,39070.0,3500.0
32.7602768,35.0225205,471.27,-0.0055,0.01375,0.9985,-0.02,0.0,0.02,-4360.0,38960.0,3540.0
32.7602768,35.0225205,471.27,-0.0055,0.01375,0.99875,0.0,-0.04,0.0,-4500.0,38880.0,3880.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,0.04,-0.02,0.04,-4670.0,38760.0,3910.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.999,-0.02,0.0,-0.04,-4740.0,38750.0,3920.0
32.7602768,35.0225205,471.27,-0.00525,0.0135,0.99875,0.02,-0.02,0.02,-4710.0,38810.0,3880.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.999,0.02,0.0,-0.02,-4750.0,38660.0,4050.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.06,0.06,0.08,-4770.0,38700.0,4010.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.9985,0.02,0.06,0.0,-4750.0,38750.0,3900.0
32.7602768,35.0225205,471.27,-0.00575,0.01325,0.999,0.0,0.0,0.08,-4570.0,38870.0,3970.0
32.7602768,35.0225205,471.27,-0.00575,0.0135,0.9985,-0.06,0.02,-0.02,-4510.0,38890.0,3820.0
32.7602768,35.0225205,471.27,-0.006,0.01375,0.99875,0.0,0.04,0.02,-4460.0,38940.0,3790.0
32.7602768,35.0225205,471.27,-0.0055,0.0135,0.99875,-0.02,0.02,0.02,-4350.0,39070.0,3640.0
32.7602768,35.0225205,471.27,-0.00575,0.01375,0.99875,0.02,0.0,0.0,-4380.0,39040.0,3770.0
32.7602768,35.0225205,471.27,-0.006,0.0135,0.99875,0.02,0.0,-0.02,-4400.0,39060.0,3740.0
32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,-0.02,-4400.0,39090.0,3620.0
32.7602769,35.0225206,471.29,-0.0055,0.0135,0.999,-0.02,-0.02,-0.02,-4320.0,39150.0,3710.0
32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,-0.02,-0.06,-4400.0,39090.0,3680.0
32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.04,-0.02,-4400.0,39060.0,3680.0
32.7602769,35.0225206,471.29,-0.00575,0.01325,0.999,0.0,-0.08,0.04,-4400.0,39160.0,3650.0
32.7602769,35.0225206,471.29,-0.00575,0.01325,0.999,-0.04,-0.06,0.0,-4430.0,39080.0,3770.0
32.7602769,35.0225206,471.29,-0.0055,0.01325,0.99875,0.04,0.02,0.06,-4450.0,39110.0,3710.0
32.7602769,35.0225206,471.29,-0.0055,0.0135,0.99875,0.02,0.0,0.0,-4440.0,39120.0,3600.0
32.7602769,35.0225206,471.29,-0.00525,0.01325,0.99875,0.0,-0.06,0.06,-4410.0,39160.0,3750.0
32.7602769,35.0225206,471.29,-0.00575,0.01325,0.99875,0.02,0.04,0.06,-4470.0,39090.0,3710.0
32.7602769,35.0225206,471.29,-0.0055,0.0135,0.999,0.0,-0.12,0.06,-4440.0,39060.0,3670.0
32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,0.02,-4410.0,39200.0,3610.0
32.7602769,35.0225206,471.29,-0.006,0.0135,0.99875,-0.04,-0.02,-0.06,-4420.0,39050.0,3780.0
32.7602769,35.0225206,471.29,-0.006,0.01375,0.99875,0.04,-0.02,0.02,-4420.0,39060.0,3700.0
32.7602769,35.0225206,471.29,-0.00575,0.01375,0.99875,0.04,0.0,0.04,-4420.0,39080.0,3590.0
32.7602769,35.0225206,471.29,-0.00575,0.0135,0.999,0.02,-0.02,0.06,-4390.0,39070.0,3780.0
32.7602769,35.0225206,471.29,-0.006,0.0135,0.99875,0.04,0.0,0.0,-4400.0,39080.0,3640.0
32.7602769,35.0225206,471.29,-0.0055,0.01375,0.99875,0.0,0.0,0.02,-4430.0,39110.0,3630.0
32.7602769,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.06,0.02,0.1,-4390.0,39250.0,3560.0
32.7602769,35.0225206,471.29,-0.0055,0.01325,0.9985,0.04,0.02,-0.02,-4430.0,39100.0,3710.0
32.7602769,35.0225206,471.29,-0.00575,0.01325,0.99875,-0.06,-0.06,0.0,-4400.0,39120.0,3640.0
32.7602768,35.0225205,471.29,-0.00525,0.01325,0.999,0.06,0.06,0.06,-4310.0,39150.0,3410.0
32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,0.02,0.0,0.04,-4240.0,39150.0,3540.0
32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,-0.06,0.04,0.0,-4340.0,39130.0,3500.0
32.7602768,35.0225205,471.29,-0.00525,0.0135,0.9985,-0.06,0.02,-0.04,-4380.0,39100.0,3560.0
32.7602768,35.0225205,471.29,-0.00575,0.0135,0.99875,0.0,0.06,0.02,-4320.0,39190.0,3540.0
32.7602768,35.0225205,471.29,-0.006,0.0135,0.99875,0.02,0.02,-0.02,-4330.0,39110.0,3560.0
32.7602768,35.0225205,471.29,-0.006,0.014,0.99875,-0.04,0.04,0.0,-4290.0,39090.0,3520.0
32.7602768,35.0225205,471.29,-0.00575,0.014,0.9985,-0.02,0.04,0.0,-4280.0,39140.0,3390.0
32.7602768,35.0225205,471.29,-0.00575,0.01375,0.99875,-0.02,0.0,0.0,-4310.0,39140.0,3670.0
32.7602768,35.0225205,471.29,-0.006,0.01375,0.9985,0.0,0.02,-0.04,-4370.0,39100.0,3590.0
32.7602768,35.0225205,471.29,-0.00575,0.0135,0.9985,-0.06,0.0,0.04,-4370.0,39050.0,3600.0
32.7602768,35.0225205,471.29,-0.0055,0.013,0.999,0.0,0.0,0.06,-4350.0,39100.0,3660.0
32.7602768,35.0225205,471.29,-0.0055,0.01275,0.999,-0.08,-0.02,-0.06,-4390.0,39010.0,3760.0
32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,0.0,-0.02,-0.02,-4390.0,39020.0,3740.0
