Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602753,35.0225216,471.43,0.0205,0.01075,0.9985,-0.04,0.0,0.0,-2770.0,36890.0,1630.0
32.7602753,35.0225216,471.43,0.0205,0.0105,0.9985,0.0,0.0,-0.04,-2770.0,36900.0,1740.0
32.7602753,35.0225216,471.43,0.0205,0.01075,0.99875,0.02,0.02,-0.02,-2780.0,36860.0,1710.0
32.7602753,35.0225216,471.43,0.02025,0.01075,0.99875,0.02,0.02,0.04,-2750.0,36860.0,1670.0
32.7602753,35.0225216,471.43,0.02025,0.01025,0.9985,0.0,0.0,0.0,-2760.0,36850.0,1820.0
32.7602753,35.0225216,471.43,0.02025,0.01075,0.9985,0.06,0.02,-0.04,-2780.0,36840.0,1770.0
32.7602753,35.0225216,471.43,0.02075,0.01075,0.99875,-0.02,0.04,0.02,-2760.0,36840.0,1720.0
32.7602753,35.0225216,471.43,0.0205,0.0105,0.9985,0.0,-0.08,0.0,-2730.0,36770.0,1850.0
32.7602753,35.0225216,471.43,0.0205,0.01075,0.99875,-0.02,-0.02,0.02,-2750.0,36750.0,1820.0
32.7602753,35.0225216,471.43,0.02075,0.01075,0.9985,-0.08,0.02,0.04,-2800.0,36790.0,1850.0
32.7602753,35.0225216,471.43,0.0205,0.0105,0.9985,0.02,-0.02,-0.02,-2800.0,36760.0,1920.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.9985,-0.02,0.0,0.02,-2780.0,36820.0,1830.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.9985,0.08,0.02,0.02,-2740.0,36870.0,1770.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.99875,-0.04,-0.02,0.02,-2770.0,36750.0,1900.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.9985,0.02,0.0,-0.02,-2780.0,36780.0,1880.0
32.7602753,35.0225216,471.44,0.02075,0.01075,0.9985,0.02,0.0,0.04,-2820.0,36840.0,1910.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.9985,-0.02,-0.02,-0.06,-2890.0,36760.0,2070.0
32.7602753,35.0225216,471.44,0.02075,0.01075,0.99875,0.0,-0.02,0.06,-2930.0,36750.0,2080.0
32.7602753,35.0225216,471.44,0.02075,0.01075,0.9985,0.0,0.0,-0.02,-2880.0,36790.0,2040.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.99875,-0.04,-0.02,0.02,-2930.0,36730.0,2110.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.99875,-0.04,0.08,0.02,-2920.0,36750.0,2080.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.999,-0.08,0.0,-0.02,-2870.0,36830.0,2030.0
32.7602753,35.0225216,471.44,0.02025,0.0105,0.9985,0.06,0.0,0.04,-2910.0,36720.0,2110.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.9985,-0.02,0.04,-0.04,-2920.0,36730.0,2060.0
32.7602753,35.0225216,471.44,0.02075,0.0105,0.9985,-0.04,0.06,0.04,-2900.0,36790.0,2110.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.9985,-0.06,0.02,-0.08,-2940.0,36730.0,2120.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.9985,0.02,0.02,0.0,-2900.0,36740.0,2040.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.99875,0.0,-0.02,0.04,-2840.0,36760.0,2080.0
32.7602753,35.0225216,471.44,0.0205,0.0105,0.99875,-0.06,0.0,0.0,-2890.0,36710.0,2080.0
32.7602753,35.0225216,471.44,0.0205,0.01075,0.99825,0.0,0.02,0.04,-2920.0,36740.0,2030.0
32.7602753,35.0225216,471.44,0.02075,0.0105,0.9985,0.06,-0.02,0.0,-2900.0,36770.0,2150.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.9985,0.04,-0.02,0.0,-2870.0,36680.0,2060.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.9985,0.06,0.06,0.04,-2840.0,36690.0,1970.0
32.7602753,35.0225217,471.44,0.02075,0.0105,0.99875,0.02,0.0,0.02,-2870.0,36780.0,2090.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.9985,-0.02,0.04,-0.02,-2900.0,36740.0,2040.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99825,-0.02,0.0,-0.02,-2910.0,36710.0,2010.0
32.7602753,35.0225217,471.44,0.02025,0.0105,0.9985,0.04,-0.06,0.0,-2900.0,36770.0,2120.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99825,-0.02,0.02,0.0,-2930.0,36720.0,2100.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.9985,-0.06,0.04,0.02,-2920.0,36770.0,1970.0
32.7602753,35.0225217,471.44,0.0205,0.01025,0.99875,-0.08,-0.02,0.06,-2940.0,36790.0,2140.0
32.7602753,35.0225217,471.44,0.02025,0.01075,0.9985,-0.06,0.04,-0.02,-2960.0,36760.0,2070.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99825,0.0,-0.04,0.06,-2910.0,36780.0,1930.0
32.7602753,35.0225217,471.44,0.0205,0.01025,0.9985,0.0,0.06,0.02,-2930.0,36820.0,2090.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99875,0.0,-0.04,0.02,-2970.0,36820.0,2060.0
32.7602753,35.0225217,471.44,0.02075,0.01075,0.9985,-0.02,0.06,0.06,-2980.0,36820.0,1990.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.9985,-0.04,-0.06,0.04,-2970.0,36800.0,2120.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99875,0.06,-0.02,-0.02,-2980.0,36750.0,2110.0
32.7602753,35.0225217,471.44,0.02075,0.01075,0.9985,-0.04,0.04,0.02,-2950.0,36810.0,1980.0
32.7602753,35.0225217,471.44,0.02025,0.0105,0.9985,0.0,0.0,-0.02,-2940.0,36820.0,2040.0
32.7602753,35.0225217,471.44,0.02025,0.01075,0.99875,-0.06,-0.04,-0.06,-2950.0,36860.0,1970.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99875,0.0,0.02,0.0,-2940.0,36880.0,1900.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.9985,-0.02,0.04,0.0,-2880.0,36830.0,1920.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,0.02,0.06,-0.02,-2850.0,36850.0,1810.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,0.0,-0.04,-0.02,-2820.0,36910.0,1710.0
32.7602754,35.0225218,471.45,0.02025,0.0105,0.9985,0.06,0.0,0.04,-2820.0,36810.0,1860.0
32.7602754,35.0225218,471.45,0.02025,0.01075,0.9985,0.0,-0.04,-0.04,-2810.0,36770.0,1810.0
32.7602754,35.0225218,471.45,0.02075,0.0105,0.9985,-0.04,0.06,0.02,-2800.0,36850.0,1780.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,-0.08,0.0,0.02,-2840.0,36800.0,1830.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,0.0,-0.02,0.04,-2890.0,36800.0,1880.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.99825,-0.04,0.04,0.06,-2910.0,36830.0,1930.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,0.04,0.0,0.04,-2920.0,36740.0,1980.0
32.7602754,35.0225218,471.45,0.02025,0.01075,0.99825,-0.06,0.0,-0.02,-2890.0,36770.0,1900.0
32.7602754,35.0225218,471.45,0.02075,0.01075,0.9985,0.06,0.04,0.0,-2900.0,36840.0,1930.0
32.7602754,35.0225218,471.45,0.02025,0.01025,0.99875,-0.04,0.0,0.0,-2950.0,36720.0,2040.0
32.7602754,35.0225218,471.45,0.02075,0.01075,0.9985,0.04,0.02,-0.06,-2920.0,36720.0,1970.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,0.02,0.06,0.06,-2940.0,36840.0,2020.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,-0.06,0.04,0.02,-2980.0,36850.0,1970.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,0.02,0.06,-0.02,-2980.0,36820.0,1970.0
32.7602754,35.0225218,471.45,0.021,0.01025,0.9985,0.0,0.04,0.0,-2910.0,36850.0,1990.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,-0.04,0.02,-0.02,-2920.0,36770.0,1950.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.99875,0.0,0.06,0.06,-2920.0,36800.0,1890.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.9985,-0.08,0.0,0.06,-2850.0,36840.0,1940.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.99875,0.0,-0.02,-0.02,-2860.0,36780.0,1860.0
32.7602754,35.0225218,471.44,0.02025,0.01075,0.9985,0.0,-0.02,0.06,-2900.0,36780.0,1860.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.99875,-0.04,0.0,0.04,-2890.0,36840.0,1990.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,0.0,0.02,-0.02,-2920.0,36800.0,1940.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.9985,-0.02,-0.02,0.02,-2910.0,36800.0,1880.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.9985,-0.04,0.04,0.04,-2890.0,36800.0,2000.0
32.7602754,35.0225218,471.44,0.02025,0.0105,0.99875,0.0,-0.06,0.02,-2890.0,36750.0,1940.0
32.7602754,35.0225218,471.44,0.02075,0.01075,0.99875,0.04,-0.06,0.08,-2900.0,36790.0,1850.0
32.7602754,35.0225218,471.44,0.02075,0.0105,0.9985,-0.04,0.0,0.0,-2910.0,36800.0,2040.0
32.7602754,35.0225218,471.44,0.02,0.0105,0.9985,-0.06,0.02,0.02,-2900.0,36800.0,1910.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,-0.02,0.08,-0.02,-2900.0,36830.0,1880.0
32.7602754,35.0225218,471.44,0.02075,0.0105,0.99875,0.06,0.0,0.02,-2900.0,36790.0,2060.0
32.7602754,35.0225218,471.44,0.02025,0.01025,0.99875,-0.04,0.0,-0.02,-2920.0,36740.0,2030.0
32.7602754,35.0225218,471.44,0.02075,0.0105,0.9985,-0.04,0.02,0.04,-2900.0,36800.0,1910.0
32.7602754,35.0225218,471.44,0.02025,0.0105,0.9985,0.04,-0.02,-0.02,-2900.0,36840.0,2020.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,-0.04,0.04,0.0,-2920.0,36780.0,2000.0
32.7602754,35.0225218,471.44,0.02075,0.01075,0.99875,-0.02,0.02,-0.02,-2860.0,36780.0,1910.0
32.7602754,35.0225218,471.44,0.02075,0.01075,0.99825,-0.08,0.02,0.0,-2870.0,36760.0,2040.0
32.7602754,35.0225218,471.44,0.02025,0.01075,0.9985,-0.04,0.04,0.04,-2940.0,36740.0,2040.0
32.7602753,35.0225218,471.45,0.0205,0.01075,0.9985,0.0,0.0,-0.04,-3040.0,36720.0,1980.0
32.7602753,35.0225218,471.45,0.02075,0.0105,0.9985,-0.12,0.0,0.0,-3110.0,36610.0,2090.0
32.7602753,35.0225218,471.45,0.0205,0.01075,0.9985,0.02,0.02,0.06,-3150.0,36540.0,2080.0
32.7602753,35.0225218,471.45,0.02075,0.0105,0.9985,0.06,0.0,-0.04,-3180.0,36590.0,2020.0
32.7602753,35.0225218,471.45,0.0205,0.01025,0.99875,0.0,0.04,0.06,-3210.0,36560.0,2110.0
32.7602753,35.0225218,471.45,0.0205,0.01075,0.99825,-0.02,0.04,0.04,-3250.0,36580.0,2090.0
32.7602753,35.0225218,471.45,0.02075,0.01075,0.99825,0.02,-0.04,0.02,-3310.0,36650.0,2140.0
32.7602753,35.0225218,471.45,0.02025,0.0105,0.9985,0.02,0.0,0.0,-3290.0,36650.0,2240.0
32.7602753,35.0225218,471.45,0.02025,0.0105,0.99875,-0.06,-0.02,-0.02,-3160.0,36790.0,2140.0
32.7602753,35.0225218,471.45,0.02075,0.0105,0.9985,0.04,0.0,0.04,-3080.0,36950.0,2070.0
32.7602753,35.0225218,471.45,0.0205,0.0105,0.9985,-0.08,0.06,0.04,-3040.0,36960.0,2060.0
32.7602753,35.0225218,471.45,0.0205,0.01075,0.9985,0.04,0.0,-0.04,-3020.0,36990.0,2010.0
32.7602753,35.0225218,471.45,0.0205,0.0105,0.9985,0.02,0.02,0.04,-3050.0,37100.0,2060.0
32.7602753,35.0225218,471.45,0.0205,0.0105,0.9985,-0.02,0.02,-0.06,-3070.0,37060.0,2060.0
32.7602753,35.0225218,471.45,0.0205,0.0105,0.9985,0.0,0.04,-0.02,-3050.0,37010.0,2020.0
32.7602753,35.0225218,471.45,0.02075,0.0105,0.9985,-0.08,0.0,0.0,-3010.0,37040.0,2050.0
32.7602753,35.0225218,471.45,0.02025,0.01025,0.99875,0.0,-0.02,0.0,-2990.0,36950.0,2000.0
32.7602753,35.0225218,471.45,0.0205,0.01075,0.999,0.0,0.0,0.0,-2960.0,36960.0,1950.0
32.7602753,35.0225218,471.45,0.02075,0.0105,0.9985,0.0,0.04,-0.02,-2930.0,36990.0,2000.0
32.7602753,35.0225218,471.45,0.0205,0.0105,0.9985,-0.04,0.02,0.02,-2960.0,36880.0,2000.0
32.7602754,35.0225217,471.43,0.0205,0.01075,0.9985,0.0,-0.02,0.02,-2880.0,36870.0,1880.0
32.7602754,35.0225217,471.43,0.02075,0.0105,0.9985,0.06,0.04,0.02,-2820.0,36890.0,1920.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.9985,-0.02,0.02,-0.04,-2930.0,36850.0,1940.0
32.7602754,35.0225217,471.43,0.0205,0.01075,0.99875,0.0,0.0,0.04,-2930.0,36890.0,1900.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.9985,0.0,-0.02,0.04,-2910.0,36900.0,2040.0
32.7602754,35.0225217,471.43,0.02025,0.0105,0.99875,-0.02,0.04,-0.02,-2960.0,36840.0,2010.0
32.7602754,35.0225217,471.43,0.0205,0.01075,0.99825,0.02,0.0,0.0,-2980.0,36910.0,1930.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.99875,-0.02,-0.02,0.04,-2920.0,36940.0,2020.0
32.7602754,35.0225217,471.43,0.02025,0.0105,0.9985,0.0,0.0,0.0,-2960.0,36910.0,1970.0
32.7602754,35.0225217,471.43,0.0205,0.01075,0.9985,-0.06,0.0,0.0,-2960.0,36930.0,1900.0
32.7602754,35.0225217,471.43,0.02075,0.01025,0.9985,-0.04,0.02,-0.02,-2900.0,36920.0,1960.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.9985,0.02,0.04,0.0,-2950.0,36880.0,1940.0
32.7602754,35.0225217,471.43,0.0205,0.01075,0.99875,0.02,0.04,-0.02,-2990.0,36910.0,1910.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.99875,-0.06,0.02,0.04,-2970.0,36880.0,2080.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.9985,0.04,0.04,0.0,-3010.0,36840.0,2060.0
32.7602754,35.0225217,471.43,0.0205,0.01075,0.9985,-0.08,0.0,-0.04,-3020.0,36910.0,1980.0
32.7602754,35.0225217,471.43,0.02025,0.0105,0.9985,-0.02,0.0,0.0,-3000.0,36890.0,2090.0
32.7602754,35.0225217,471.43,0.02025,0.01075,0.9985,-0.02,0.06,0.02,-3000.0,36910.0,2000.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.9985,0.02,-0.02,0.0,-3000.0,36920.0,1950.0
32.7602754,35.0225217,471.43,0.0205,0.0105,0.9985,-0.02,0.0,0.06,-2990.0,36830.0,2100.0
32.7602754,35.0225217,471.44,0.02025,0.01075,0.9985,0.02,0.02,-0.02,-2950.0,36840.0,1980.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.9985,0.08,0.02,-0.04,-2930.0,36890.0,1860.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.99875,0.0,0.04,0.04,-2900.0,36770.0,1970.0
32.7602754,35.0225217,471.44,0.02025,0.01075,0.99875,0.0,0.06,0.04,-2900.0,36770.0,1910.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.9985,0.02,0.02,0.04,-2880.0,36850.0,1820.0
32.7602754,35.0225217,471.44,0.02075,0.0105,0.99875,0.06,0.08,0.0,-2920.0,36830.0,1930.0
32.7602754,35.0225217,471.44,0.0205,0.01075,0.9985,0.02,0.02,0.0,-2980.0,36800.0,1950.0
32.7602754,35.0225217,471.44,0.02075,0.0105,0.9985,-0.02,0.0,0.0,-2980.0,36830.0,1940.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.999,0.02,-0.02,0.02,-3030.0,36770.0,2030.0
32.7602754,35.0225217,471.44,0.02025,0.01075,0.9985,-0.06,0.02,0.02,-3050.0,36760.0,2040.0
32.7602754,35.0225217,471.44,0.02075,0.01075,0.9985,0.04,-0.02,0.0,-3000.0,36870.0,1930.0
32.7602754,35.0225217,471.44,0.0205,0.01075,0.99875,-0.06,-0.02,0.06,-3060.0,36870.0,1970.0
32.7602754,35.0225217,471.44,0.02025,0.01075,0.9985,-0.06,-0.04,0.0,-3080.0,36840.0,1980.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.9985,0.04,-0.04,-0.02,-3060.0,36900.0,2010.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.99875,-0.04,0.02,-0.02,-3090.0,36850.0,2010.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.9985,-0.08,0.0,0.04,-3070.0,36850.0,1960.0
32.7602754,35.0225217,471.44,0.02075,0.0105,0.9985,0.04,0.0,0.08,-3030.0,36920.0,1950.0
32.7602754,35.0225217,471.44,0.02025,0.0105,0.99875,0.04,0.06,-0.06,-3090.0,36870.0,1950.0
32.7602754,35.0225217,471.44,0.0205,0.01075,0.99875,-0.04,0.08,-0.02,-3090.0,36840.0,1910.0
32.7602754,35.0225217,471.44,0.0205,0.0105,0.99875,0.06,0.0,0.06,-3070.0,36900.0,1980.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.9985,0.0,-0.04,0.0,-3040.0,36890.0,1870.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,0.0,0.04,-0.02,-2950.0,36910.0,1690.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.9985,-0.04,-0.02,0.02,-2900.0,36940.0,1740.0
32.7602754,35.0225218,471.44,0.02025,0.01075,0.99875,-0.04,0.0,0.0,-2980.0,36890.0,1790.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.99825,0.02,0.02,0.02,-3020.0,36870.0,1790.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.9985,-0.02,0.06,0.02,-3030.0,36890.0,1950.0
32.7602754,35.0225218,471.44,0.02025,0.0105,0.9985,-0.04,0.04,0.06,-3050.0,36860.0,1900.0
32.7602754,35.0225218,471.44,0.02075,0.0105,0.9985,0.02,-0.02,0.0,-3060.0,36870.0,1840.0
32.7602754,35.0225218,471.44,0.02075,0.01025,0.99875,-0.02,-0.02,0.02,-3020.0,36870.0,1980.0
32.7602754,35.0225218,471.44,0.02025,0.0105,0.99875,-0.02,0.0,0.0,-3030.0,36860.0,1880.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,-0.06,0.0,0.02,-2960.0,36890.0,1730.0
32.7602754,35.0225218,471.44,0.0205,0.01025,0.99825,-0.02,0.04,0.0,-2970.0,36900.0,1890.0
32.7602754,35.0225218,471.44,0.02025,0.0105,0.99875,-0.04,0.0,0.06,-3030.0,36850.0,1900.0
32.7602754,35.0225218,471.44,0.02075,0.01075,0.9985,0.06,0.08,0.02,-3050.0,36930.0,1840.0
32.7602754,35.0225218,471.44,0.0205,0.01025,0.9985,0.02,0.0,0.06,-3070.0,36920.0,1990.0
32.7602754,35.0225218,471.44,0.02025,0.01075,0.99875,-0.04,-0.02,0.04,-3080.0,36880.0,1970.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,0.0,0.0,-0.02,-3040.0,36920.0,1840.0
32.7602754,35.0225218,471.44,0.0205,0.0105,0.99875,0.02,-0.04,-0.06,-3010.0,36910.0,1970.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.9985,-0.04,0.08,-0.02,-3040.0,36900.0,1900.0
32.7602754,35.0225218,471.44,0.0205,0.01075,0.99825,0.04,0.06,-0.02,-3020.0,36960.0,1820.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,-0.06,-0.04,0.04,-2970.0,36870.0,1890.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,-0.02,-0.02,0.02,-2950.0,36820.0,1860.0
32.7602754,35.0225218,471.45,0.02075,0.01075,0.99875,0.0,0.0,0.04,-2970.0,36910.0,1800.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,0.02,0.06,-0.02,-2980.0,36870.0,1940.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,-0.06,0.02,0.06,-2900.0,36860.0,1800.0
32.7602754,35.0225218,471.45,0.02075,0.01075,0.99875,-0.02,0.02,-0.02,-2860.0,36900.0,1730.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,-0.04,0.02,0.0,-2880.0,36790.0,1820.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,-0.06,-0.02,0.04,-2920.0,36770.0,1830.0
32.7602754,35.0225218,471.45,0.02025,0.0105,0.99875,-0.02,0.0,-0.04,-2950.0,36870.0,1850.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.99875,-0.04,0.02,0.04,-3000.0,36790.0,1930.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.99875,0.0,0.02,0.02,-2940.0,36740.0,1860.0
32.7602754,35.0225218,471.45,0.02075,0.0105,0.9985,-0.02,-0.04,0.02,-2940.0,36820.0,1860.0
32.7602754,35.0225218,471.45,0.0205,0.0105,0.9985,0.02,-0.04,0.0,-2990.0,36730.0,1940.0
32.7602754,35.0225218,471.45,0.02025,0.01075,0.9985,-0.04,0.0,-0.04,-3000.0,36710.0,1930.0
32.7602754,35.0225218,471.45,0.02075,0.0105,0.9985,0.02,0.0,-0.02,-2990.0,36780.0,1950.0
32.7602754,35.0225218,471.45,0.02025,0.01075,0.9985,0.0,0.02,-0.06,-3000.0,36700.0,1950.0
32.7602754,35.0225218,471.45,0.0205,0.01075,0.9985,0.02,0.02,0.06,-2990.0,36690.0,1890.0
