Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602967,35.0225421,468.09,-0.007,0.018,0.99875,0.0,-0.02,-0.02,1000.0,34580.0,3560.0
32.7602967,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.08,0.06,0.04,1010.0,34550.0,3480.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.9985,-0.04,0.02,-0.02,1010.0,34520.0,3440.0
32.7602968,35.0225421,468.09,-0.00675,0.018,0.9985,0.02,-0.06,0.0,1040.0,34520.0,3550.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.9985,-0.02,-0.06,-0.02,1030.0,34490.0,3500.0
32.7602968,35.0225421,468.09,-0.00675,0.018,0.9985,0.0,0.02,0.08,1010.0,34530.0,3420.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.9985,0.0,0.02,-0.02,990.0,34550.0,3570.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.9985,0.0,-0.06,0.04,930.0,34520.0,3590.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.9985,-0.02,0.04,-0.02,880.0,34530.0,3580.0
32.7602968,35.0225421,468.09,-0.00725,0.01775,0.99875,-0.06,-0.02,-0.02,850.0,34510.0,3770.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.02,0.06,0.0,820.0,34510.0,3710.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.9985,-0.04,-0.02,-0.06,840.0,34530.0,3660.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,0.0,0.04,0.02,820.0,34480.0,3770.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,0.08,0.02,0.06,840.0,34470.0,3700.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.04,0.0,-0.02,860.0,34540.0,3620.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,-0.04,0.0,810.0,34500.0,3770.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.99875,-0.04,0.04,0.0,800.0,34490.0,3740.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.04,-0.04,0.04,800.0,34540.0,3730.0
32.7602968,35.0225421,468.09,-0.007,0.018,0.99875,0.0,-0.02,-0.02,790.0,34490.0,3770.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.08,0.0,0.0,810.0,34520.0,3700.0
32.7602968,35.0225421,468.09,-0.007,0.018,0.99875,0.0,0.04,0.0,800.0,34590.0,3700.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.999,-0.02,0.0,-0.04,770.0,34500.0,3760.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.999,0.02,-0.02,0.0,810.0,34470.0,3740.0
32.7602968,35.0225421,468.09,-0.007,0.018,0.99875,0.0,0.0,0.02,860.0,34570.0,3660.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,0.02,-0.02,-0.04,850.0,34520.0,3630.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.08,-0.04,0.06,820.0,34500.0,3640.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.9985,0.0,-0.04,-0.02,810.0,34540.0,3760.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.14,0.02,0.06,770.0,34470.0,3750.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.99875,-0.08,-0.02,-0.04,760.0,34490.0,3730.0
32.7602968,35.0225421,468.09,-0.007,0.018,0.9985,-0.02,0.0,0.0,780.0,34570.0,3780.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.999,0.0,-0.02,-0.02,740.0,34510.0,3780.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.999,-0.02,0.0,0.08,750.0,34530.0,3700.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,0.02,-0.04,780.0,34570.0,3780.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,0.02,0.0,0.0,800.0,34550.0,3660.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.9985,-0.04,0.0,-0.06,850.0,34580.0,3540.0
32.7602968,35.0225421,468.09,-0.00675,0.01825,0.99875,0.0,0.0,-0.02,820.0,34590.0,3730.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.02,-0.04,-0.02,780.0,34500.0,3740.0
32.7602968,35.0225421,468.09,-0.00675,0.01825,0.9985,-0.02,0.1,0.02,790.0,34510.0,3690.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99825,-0.02,0.0,-0.02,810.0,34530.0,3800.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,0.02,0.02,0.02,870.0,34500.0,3670.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.9985,-0.04,0.0,0.0,920.0,34580.0,3500.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,-0.02,0.02,930.0,34550.0,3610.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.999,0.02,0.0,0.0,950.0,34530.0,3540.0
32.7602968,35.0225421,468.09,-0.00675,0.01825,0.99875,-0.04,0.0,-0.02,990.0,34590.0,3420.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.99875,-0.02,0.02,0.02,1000.0,34540.0,3540.0
32.7602968,35.0225421,468.09,-0.0075,0.01825,0.999,-0.02,-0.02,0.04,1000.0,34490.0,3520.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,0.06,-0.02,0.0,1000.0,34520.0,3480.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.04,0.02,0.04,980.0,34540.0,3560.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.04,0.04,0.06,920.0,34520.0,3600.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,0.0,-0.02,920.0,34550.0,3600.0
32.7602968,35.0225421,468.09,-0.007,0.018,0.99875,-0.02,-0.02,0.04,850.0,34490.0,3740.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.06,0.0,0.02,850.0,34480.0,3710.0
32.7602968,35.0225421,468.09,-0.00675,0.018,0.99875,0.0,0.06,0.02,890.0,34560.0,3670.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.99875,-0.02,0.04,-0.06,890.0,34520.0,3680.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.9985,-0.06,-0.02,0.06,930.0,34460.0,3640.0
32.7602968,35.0225421,468.09,-0.00675,0.01825,0.9985,0.04,0.04,0.0,920.0,34490.0,3710.0
32.7602968,35.0225421,468.09,-0.0075,0.01825,0.99875,-0.08,0.0,0.02,850.0,34470.0,3770.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.04,0.0,-0.06,840.0,34490.0,3730.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.02,0.0,0.02,870.0,34540.0,3760.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.9985,0.0,0.0,-0.04,890.0,34460.0,3720.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.9985,0.0,0.0,0.0,940.0,34420.0,3660.0
32.7602968,35.0225421,468.09,-0.007,0.018,0.99875,-0.08,0.02,0.04,950.0,34520.0,3700.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.06,-0.02,-0.02,910.0,34490.0,3660.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.99875,-0.08,-0.02,0.0,940.0,34480.0,3610.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,0.0,0.0,0.02,1020.0,34520.0,3630.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.06,-0.06,0.0,930.0,34480.0,3660.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,0.02,0.02,890.0,34510.0,3640.0
32.7602968,35.0225421,468.09,-0.00675,0.018,0.9985,0.0,0.02,-0.02,900.0,34520.0,3780.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.9985,-0.04,-0.02,0.02,870.0,34450.0,3770.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.99875,0.02,0.02,-0.06,880.0,34460.0,3700.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.9985,-0.02,0.02,0.0,860.0,34500.0,3830.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.999,-0.02,-0.02,-0.06,860.0,34470.0,3780.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.04,0.02,0.0,840.0,34500.0,3690.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.99875,0.0,-0.06,-0.04,910.0,34500.0,3740.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,0.02,0.0,-0.06,890.0,34480.0,3680.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,0.0,-0.02,890.0,34540.0,3640.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.99875,0.0,-0.02,-0.04,860.0,34510.0,3800.0
32.7602968,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.06,0.02,0.04,850.0,34470.0,3760.0
32.7602968,35.0225421,468.09,-0.007,0.0185,0.9985,0.08,-0.08,-0.02,860.0,34540.0,3690.0
32.7602968,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,0.02,0.04,850.0,34540.0,3760.0
32.7602968,35.0225421,468.09,-0.00725,0.0185,0.99875,-0.06,0.02,-0.04,910.0,34550.0,3610.0
32.7602968,35.0225421,468.09,-0.00675,0.01825,0.9985,0.06,0.06,0.02,860.0,34580.0,3520.0
32.7602968,35.0225421,468.09,-0.00725,0.018,0.99875,-0.04,-0.04,0.04,720.0,34390.0,3720.0
32.7602968,35.0225421,468.09,-0.007,0.0185,0.99875,0.02,0.0,0.04,660.0,34360.0,3700.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,-0.06,-0.02,0.02,650.0,34450.0,3640.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.99875,0.0,0.0,-0.02,590.0,34370.0,3700.0
32.7602968,35.0225421,468.08,-0.007,0.0185,0.9985,0.02,0.02,0.0,600.0,34320.0,3710.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,0.06,-0.02,0.0,730.0,34450.0,3610.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.99875,0.0,0.0,-0.02,820.0,34440.0,3610.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.9985,0.0,-0.04,0.0,870.0,34490.0,3540.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.9985,-0.02,-0.04,0.0,910.0,34610.0,3540.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.99875,-0.02,0.0,0.04,870.0,34540.0,3590.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,-0.06,0.02,0.04,850.0,34480.0,3620.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.9985,0.0,0.06,0.0,870.0,34540.0,3670.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.99875,0.02,0.0,0.08,840.0,34520.0,3640.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,-0.04,0.0,0.04,800.0,34570.0,3600.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,-0.06,0.02,0.0,820.0,34690.0,3630.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.999,0.02,0.04,0.0,750.0,34660.0,3640.0
32.7602968,35.0225421,468.08,-0.007,0.0185,0.9985,-0.04,-0.04,0.06,780.0,34650.0,3570.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.99875,-0.04,-0.02,-0.02,820.0,34690.0,3670.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.99875,-0.02,-0.02,0.04,790.0,34700.0,3590.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,0.0,-0.02,-0.02,810.0,34690.0,3490.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.9985,0.0,0.04,-0.02,800.0,34710.0,3630.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.99875,-0.08,0.0,-0.02,790.0,34690.0,3550.0
32.7602968,35.0225421,468.08,-0.00675,0.01825,0.99875,0.02,0.0,0.04,840.0,34700.0,3420.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.9985,0.0,-0.04,0.0,830.0,34700.0,3560.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.99875,-0.04,0.02,0.02,770.0,34690.0,3530.0
32.7602968,35.0225421,468.08,-0.00675,0.0185,0.99875,-0.02,-0.02,0.0,760.0,34750.0,3460.0
32.7602968,35.0225421,468.08,-0.007,0.018,0.99875,0.06,-0.02,-0.02,760.0,34700.0,3620.0
32.7602968,35.0225421,468.08,-0.0075,0.0185,0.999,-0.02,0.04,-0.08,740.0,34700.0,3550.0
32.7602968,35.0225421,468.08,-0.00675,0.01825,0.99875,0.02,-0.08,0.02,740.0,34740.0,3490.0
32.7602968,35.0225421,468.08,-0.00725,0.018,0.9985,0.1,-0.02,0.06,740.0,34670.0,3610.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,0.0,0.04,0.0,730.0,34650.0,3580.0
32.7602968,35.0225421,468.08,-0.00675,0.01825,0.9985,0.04,0.0,0.02,750.0,34730.0,3440.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.9985,0.04,0.0,-0.04,760.0,34670.0,3550.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.9985,0.02,0.02,0.02,720.0,34670.0,3560.0
32.7602968,35.0225421,468.08,-0.00725,0.01825,0.99875,0.04,0.04,0.04,720.0,34750.0,3490.0
32.7602968,35.0225421,468.08,-0.00725,0.018,0.9985,-0.02,0.02,0.0,690.0,34680.0,3580.0
32.7602968,35.0225421,468.08,-0.00725,0.0185,0.99875,0.0,-0.02,0.02,700.0,34640.0,3550.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.9985,0.04,0.02,0.0,720.0,34750.0,3490.0
32.7602968,35.0225421,468.08,-0.00725,0.018,0.99875,0.04,-0.04,0.02,730.0,34680.0,3530.0
32.7602968,35.0225421,468.08,-0.007,0.0185,0.99875,-0.02,0.08,0.02,780.0,34650.0,3440.0
32.7602968,35.0225421,468.08,-0.007,0.01825,0.99875,0.06,-0.02,0.02,840.0,34740.0,3380.0
32.7602968,35.0225422,468.08,-0.0075,0.01825,0.99875,-0.02,-0.02,-0.06,860.0,34630.0,3390.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.04,0.04,-0.02,890.0,34570.0,3370.0
32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,0.0,-0.04,0.06,910.0,34670.0,3390.0
32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,0.0,0.0,0.0,900.0,34580.0,3380.0
32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,-0.04,0.04,0.0,910.0,34570.0,3340.0
32.7602968,35.0225422,468.08,-0.00675,0.018,0.9985,-0.02,-0.02,0.0,920.0,34670.0,3390.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.02,0.02,0.04,840.0,34580.0,3450.0
32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,0.0,0.04,-0.02,810.0,34530.0,3490.0
32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,0.06,-0.02,0.0,800.0,34610.0,3610.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.02,0.02,0.04,780.0,34560.0,3570.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.02,0.0,0.02,820.0,34540.0,3490.0
32.7602968,35.0225422,468.08,-0.00675,0.018,0.99875,0.0,0.04,-0.04,880.0,34550.0,3540.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.04,0.0,-0.02,820.0,34480.0,3590.0
32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,-0.06,0.02,0.06,810.0,34500.0,3550.0
32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,-0.06,0.0,0.04,800.0,34540.0,3660.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.06,-0.04,-0.06,800.0,34520.0,3610.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,0.02,0.02,0.04,830.0,34590.0,3470.0
32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,-0.06,0.02,-0.04,860.0,34610.0,3570.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.06,0.02,-0.04,800.0,34590.0,3550.0
32.7602968,35.0225422,468.08,-0.00675,0.0185,0.9985,-0.02,0.0,0.02,790.0,34610.0,3520.0
32.7602968,35.0225422,468.08,-0.00675,0.018,0.9985,0.02,-0.04,0.02,810.0,34600.0,3580.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.9985,-0.02,0.08,-0.04,830.0,34620.0,3500.0
32.7602968,35.0225422,468.08,-0.00675,0.01825,0.9985,0.0,-0.02,0.06,820.0,34640.0,3450.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,0.02,0.02,0.06,790.0,34570.0,3610.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,0.0,-0.06,0.0,770.0,34560.0,3590.0
32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,-0.06,-0.04,0.04,760.0,34650.0,3510.0
32.7602968,35.0225422,468.08,-0.00725,0.018,0.99875,0.04,0.02,-0.02,740.0,34600.0,3610.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.04,0.02,0.0,730.0,34620.0,3560.0
32.7602968,35.0225422,468.08,-0.007,0.0185,0.99875,0.02,-0.02,-0.02,760.0,34660.0,3530.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.02,0.02,0.0,710.0,34580.0,3590.0
32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,-0.08,0.02,-0.02,720.0,34590.0,3510.0
32.7602968,35.0225422,468.08,-0.00675,0.01825,0.9985,-0.02,-0.06,-0.04,750.0,34640.0,3500.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.02,0.04,-0.04,690.0,34580.0,3580.0
32.7602968,35.0225422,468.08,-0.00675,0.0185,0.99875,0.06,0.0,0.0,690.0,34620.0,3510.0
32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,0.0,0.0,0.04,690.0,34670.0,3520.0
32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.04,0.0,0.04,710.0,34570.0,3520.0
32.7602968,35.0225422,468.08,-0.007,0.0185,0.99875,-0.02,-0.04,0.02,710.0,34580.0,3480.0
32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,-0.02,0.0,0.06,740.0,34690.0,3480.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.02,0.04,-0.02,680.0,34610.0,3470.0
32.7602968,35.0225422,468.08,-0.007,0.01825,0.99825,-0.06,-0.02,0.04,740.0,34630.0,3330.0
32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,0.02,0.0,800.0,34710.0,3330.0
32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.02,-0.02,0.0,800.0,34670.0,3260.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.04,0.0,0.04,800.0,34670.0,3190.0
32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,-0.04,0.02,-0.04,820.0,34700.0,3290.0
32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.0,0.02,0.0,800.0,34620.0,3250.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.02,0.02,0.06,790.0,34600.0,3180.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.02,0.0,0.02,800.0,34660.0,3280.0
32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.02,-0.02,-0.04,740.0,34580.0,3320.0
32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,-0.04,0.0,0.04,690.0,34580.0,3330.0
32.7602968,35.0225422,468.09,-0.00675,0.018,0.99875,0.0,0.0,-0.04,660.0,34580.0,3510.0
32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,0.06,0.02,670.0,34570.0,3420.0
32.7602968,35.0225422,468.09,-0.007,0.0185,0.99875,0.02,0.0,-0.08,660.0,34590.0,3330.0
32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.02,0.02,0.08,650.0,34520.0,3560.0
32.7602968,35.0225422,468.09,-0.00725,0.01825,0.9985,0.06,0.02,0.02,620.0,34500.0,3530.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.02,0.04,0.06,630.0,34540.0,3460.0
32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.04,-0.08,0.0,630.0,34540.0,3550.0
32.7602968,35.0225422,468.09,-0.0075,0.01825,0.9985,0.0,0.0,0.0,660.0,34530.0,3450.0
32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,0.04,-0.02,-0.06,680.0,34590.0,3380.0
32.7602968,35.0225422,468.09,-0.00725,0.018,0.999,-0.04,0.04,0.02,630.0,34560.0,3500.0
32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.0,-0.02,-0.04,620.0,34530.0,3490.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.02,-0.04,-0.02,690.0,34580.0,3420.0
32.7602968,35.0225422,468.09,-0.00725,0.01825,0.999,0.0,-0.06,0.02,740.0,34560.0,3340.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.02,0.0,-0.02,770.0,34580.0,3250.0
32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.02,-0.04,0.02,740.0,34610.0,3310.0
