Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602967,35.0225435,469.47,0.00825,0.0135,0.9985,-0.04,-0.02,-0.02,1880.0,32470.0,3470.0
32.7602967,35.0225435,469.47,0.008,0.0135,0.99875,-0.02,-0.02,0.0,1850.0,32510.0,3420.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.9985,0.0,0.0,0.0,1870.0,32560.0,3380.0
32.7602967,35.0225435,469.47,0.00825,0.01325,0.99875,-0.04,0.02,0.04,1840.0,32450.0,3490.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,-0.02,-0.04,0.02,1850.0,32430.0,3470.0
32.7602967,35.0225435,469.47,0.0085,0.01325,0.9985,-0.02,0.0,0.0,1850.0,32490.0,3470.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,-0.04,0.02,0.0,1830.0,32450.0,3510.0
32.7602967,35.0225435,469.47,0.00825,0.01375,0.9985,0.06,0.04,0.06,1820.0,32490.0,3440.0
32.7602967,35.0225435,469.47,0.0085,0.01375,0.9985,0.0,-0.02,0.02,1890.0,32580.0,3360.0
32.7602967,35.0225435,469.47,0.00825,0.0135,0.99875,0.06,0.02,0.0,1830.0,32450.0,3460.0
32.7602967,35.0225435,469.47,0.008,0.01375,0.999,-0.02,-0.02,0.02,1820.0,32470.0,3440.0
32.7602967,35.0225435,469.47,0.0085,0.01375,0.99875,-0.04,0.02,0.04,1820.0,32550.0,3490.0
32.7602967,35.0225435,469.47,0.008,0.0135,0.99875,0.02,0.04,-0.02,1790.0,32460.0,3490.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.9985,-0.02,-0.02,0.06,1810.0,32430.0,3460.0
32.7602967,35.0225435,469.47,0.0085,0.01325,0.99875,0.06,0.02,0.02,1880.0,32460.0,3470.0
32.7602967,35.0225435,469.47,0.008,0.01325,0.99875,0.0,-0.02,-0.02,1830.0,32420.0,3460.0
32.7602967,35.0225435,469.47,0.008,0.01375,0.999,-0.04,0.04,0.04,1810.0,32470.0,3400.0
32.7602967,35.0225435,469.47,0.0085,0.01325,0.99875,-0.06,0.02,-0.04,1820.0,32520.0,3500.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.999,0.0,-0.04,0.02,1860.0,32470.0,3370.0
32.7602966,35.0225435,469.46,0.00825,0.01375,0.99875,0.1,0.04,0.04,1890.0,32470.0,3300.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,0.0,-0.06,0.0,1870.0,32560.0,3410.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.99875,0.06,0.06,0.02,1810.0,32490.0,3430.0
32.7602966,35.0225435,469.46,0.0085,0.01375,0.99875,-0.02,-0.04,-0.02,1790.0,32460.0,3400.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,0.0,-0.08,0.04,1800.0,32500.0,3530.0
32.7602966,35.0225435,469.46,0.00825,0.01375,0.99875,-0.04,0.04,-0.02,1770.0,32460.0,3480.0
32.7602966,35.0225435,469.46,0.0085,0.01375,0.9985,0.02,-0.06,0.06,1750.0,32490.0,3410.0
32.7602966,35.0225435,469.46,0.00875,0.0135,0.99875,-0.02,-0.06,0.04,1760.0,32490.0,3560.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.99875,-0.02,0.08,-0.04,1740.0,32460.0,3490.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,-0.06,0.0,0.04,1780.0,32520.0,3350.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,0.02,-0.04,0.04,1780.0,32510.0,3510.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.99875,-0.02,0.02,0.04,1750.0,32480.0,3470.0
32.7602966,35.0225435,469.46,0.0085,0.01375,0.9985,-0.04,0.06,0.0,1730.0,32530.0,3380.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,0.08,0.0,0.0,1740.0,32520.0,3510.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.99875,0.02,0.04,0.04,1750.0,32490.0,3440.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,-0.02,-0.06,-0.04,1800.0,32530.0,3320.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.99875,0.0,0.0,0.06,1770.0,32530.0,3420.0
32.7602966,35.0225435,469.46,0.008,0.01375,0.99875,0.0,-0.02,-0.04,1750.0,32500.0,3380.0
32.7602966,35.0225435,469.46,0.00875,0.01375,0.9985,-0.02,0.02,0.0,1740.0,32530.0,3330.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.9985,-0.02,0.04,0.0,1810.0,32530.0,3320.0
32.7602966,35.0225435,469.46,0.00825,0.01375,0.999,-0.06,0.06,0.06,1900.0,32520.0,3170.0
32.7602966,35.0225435,469.46,0.00875,0.01375,0.99875,-0.02,-0.02,0.02,1920.0,32580.0,3080.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.999,-0.06,-0.06,0.08,1820.0,32520.0,3270.0
32.7602966,35.0225435,469.46,0.00825,0.01375,0.999,0.0,0.0,-0.02,1660.0,32470.0,3340.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,-0.04,0.04,0.02,1520.0,32420.0,3420.0
32.7602966,35.0225435,469.46,0.008,0.01325,0.99875,0.0,0.08,-0.06,1430.0,32300.0,3520.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.99875,-0.02,-0.02,0.06,1380.0,32330.0,3510.0
32.7602966,35.0225435,469.46,0.008,0.01325,0.9985,0.0,0.02,0.0,1380.0,32380.0,3470.0
32.7602966,35.0225435,469.46,0.00825,0.0135,0.999,-0.04,-0.02,-0.06,1330.0,32250.0,3590.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.99875,-0.02,-0.04,-0.02,1440.0,32250.0,3460.0
32.7602966,35.0225435,469.46,0.00875,0.01325,0.999,-0.04,-0.04,0.04,1600.0,32400.0,3400.0
32.7602966,35.0225435,469.46,0.00825,0.01325,0.9985,-0.04,-0.06,0.0,1640.0,32420.0,3390.0
32.7602966,35.0225435,469.46,0.0085,0.0135,0.9985,0.0,0.02,0.08,1690.0,32490.0,3300.0
32.7602966,35.0225435,469.46,0.00875,0.01325,0.99875,0.06,-0.02,-0.06,1740.0,32550.0,3320.0
32.7602966,35.0225435,469.46,0.0085,0.01325,0.999,-0.04,0.0,0.02,1730.0,32450.0,3330.0
32.7602966,35.0225435,469.46,0.00825,0.01375,0.999,0.06,0.0,-0.08,1770.0,32510.0,3220.0
32.7602966,35.0225435,469.46,0.009,0.0135,0.99875,0.08,0.02,0.0,1820.0,32560.0,3250.0
32.7602966,35.0225435,469.46,0.0085,0.01375,0.9985,0.0,-0.04,0.02,1800.0,32450.0,3260.0
32.7602966,35.0225435,469.46,0.00875,0.014,0.99875,-0.02,0.02,-0.02,1820.0,32440.0,3220.0
32.7602966,35.0225435,469.47,0.00875,0.01375,0.99875,0.0,0.04,-0.04,1930.0,32470.0,3240.0
32.7602966,35.0225435,469.47,0.0085,0.01375,0.9985,0.0,0.08,-0.02,1890.0,32440.0,3200.0
32.7602966,35.0225435,469.47,0.00825,0.014,0.99875,0.02,0.06,0.0,1850.0,32440.0,3200.0
32.7602966,35.0225435,469.47,0.0085,0.0135,0.9985,-0.04,0.02,0.08,1870.0,32470.0,3330.0
32.7602966,35.0225435,469.47,0.00825,0.0135,0.99875,-0.06,0.02,-0.04,1820.0,32410.0,3330.0
32.7602966,35.0225435,469.47,0.00825,0.0135,0.998,0.04,0.08,0.06,1820.0,32450.0,3240.0
32.7602966,35.0225435,469.47,0.008,0.013,0.9985,0.04,0.0,0.04,1820.0,32490.0,3380.0
32.7602966,35.0225435,469.47,0.00775,0.013,0.9985,0.0,0.06,-0.02,1790.0,32460.0,3310.0
32.7602966,35.0225435,469.47,0.00775,0.01325,0.99875,0.0,0.0,0.0,1780.0,32520.0,3220.0
32.7602966,35.0225435,469.47,0.008,0.01325,0.99875,0.02,-0.08,0.02,1820.0,32520.0,3350.0
32.7602966,35.0225435,469.47,0.00775,0.0135,0.99875,0.02,-0.1,0.0,1810.0,32570.0,3200.0
32.7602966,35.0225435,469.47,0.00825,0.01375,0.9985,-0.04,-0.1,0.02,1810.0,32620.0,3120.0
32.7602966,35.0225435,469.47,0.0085,0.0135,0.99825,-0.06,-0.1,0.0,1840.0,32650.0,3210.0
32.7602966,35.0225435,469.47,0.0085,0.01375,0.9985,0.08,-0.16,-0.02,1780.0,32630.0,3170.0
32.7602966,35.0225435,469.47,0.009,0.01375,0.9985,0.0,-0.02,-0.06,1780.0,32670.0,3080.0
32.7602966,35.0225435,469.47,0.009,0.0135,0.999,0.1,-0.06,-0.02,1780.0,32640.0,3230.0
32.7602966,35.0225435,469.47,0.00925,0.014,0.99925,-0.02,-0.04,0.0,1770.0,32630.0,3150.0
32.7602966,35.0225435,469.47,0.00925,0.014,0.99925,0.0,0.02,-0.02,1760.0,32660.0,3080.0
32.7602966,35.0225435,469.47,0.00925,0.0135,0.999,-0.02,0.04,0.02,1740.0,32650.0,3190.0
32.7602966,35.0225435,469.47,0.009,0.0135,0.99875,-0.02,0.06,0.02,1760.0,32630.0,3140.0
32.7602965,35.0225435,469.47,0.00925,0.0135,0.998,-0.02,0.06,-0.04,1810.0,32700.0,2950.0
32.7602965,35.0225435,469.47,0.00875,0.01325,0.9985,0.04,0.14,0.0,1810.0,32650.0,3080.0
32.7602965,35.0225435,469.47,0.008,0.0135,0.999,-0.06,0.06,-0.02,1760.0,32640.0,3080.0
32.7602965,35.0225435,469.47,0.008,0.01325,0.9995,0.0,0.06,0.02,1720.0,32750.0,3050.0
32.7602965,35.0225435,469.47,0.0075,0.01275,0.999,0.0,0.12,0.04,1620.0,32780.0,3200.0
32.7602965,35.0225435,469.47,0.0075,0.01275,0.99825,0.12,0.06,-0.06,1630.0,32780.0,3140.0
32.7602965,35.0225435,469.47,0.00775,0.01225,0.99775,0.02,0.06,-0.02,1590.0,32860.0,3140.0
32.7602965,35.0225435,469.47,0.0075,0.01275,0.998,0.02,-0.04,0.04,1530.0,32820.0,3240.0
32.7602965,35.0225435,469.47,0.0075,0.0135,0.9985,0.06,-0.06,0.06,1520.0,32810.0,3220.0
32.7602965,35.0225435,469.47,0.00825,0.014,0.999,0.08,-0.12,0.04,1570.0,32820.0,3170.0
32.7602965,35.0225435,469.47,0.00825,0.0145,0.999,0.02,-0.1,0.0,1610.0,32730.0,3110.0
32.7602965,35.0225435,469.47,0.00825,0.015,0.99875,0.02,-0.08,0.0,1680.0,32650.0,3040.0
32.7602965,35.0225435,469.47,0.00875,0.015,0.99875,0.06,-0.12,-0.06,1660.0,32660.0,3110.0
32.7602965,35.0225435,469.47,0.00875,0.015,0.999,-0.1,-0.06,0.08,1620.0,32600.0,3120.0
32.7602965,35.0225435,469.47,0.00925,0.01475,0.999,-0.08,-0.1,-0.02,1610.0,32580.0,3110.0
32.7602965,35.0225435,469.47,0.0095,0.014,0.999,0.0,0.0,-0.04,1630.0,32630.0,3130.0
32.7602965,35.0225435,469.47,0.00925,0.01325,0.99925,-0.02,0.04,0.02,1640.0,32540.0,3110.0
32.7602965,35.0225435,469.47,0.0095,0.013,0.99875,0.04,0.08,-0.06,1630.0,32530.0,3070.0
32.7602965,35.0225435,469.47,0.00925,0.0125,0.9985,-0.06,0.1,0.02,1650.0,32590.0,3140.0
32.7602965,35.0225435,469.47,0.00875,0.0125,0.99875,-0.04,0.16,0.0,1590.0,32530.0,3150.0
32.7602965,35.0225435,469.46,0.00825,0.01275,0.99875,0.02,0.14,-0.06,1680.0,32510.0,3030.0
32.7602965,35.0225435,469.46,0.00825,0.0125,0.999,0.04,0.2,-0.02,1710.0,32540.0,3110.0
32.7602965,35.0225435,469.46,0.00775,0.013,0.99875,0.02,0.18,-0.02,1630.0,32490.0,3130.0
32.7602965,35.0225435,469.46,0.00775,0.01375,0.99825,-0.02,0.12,0.06,1610.0,32500.0,3120.0
32.7602965,35.0225435,469.46,0.0075,0.01425,0.99825,0.04,0.06,-0.04,1630.0,32540.0,3210.0
32.7602965,35.0225435,469.46,0.007,0.01525,0.998,-0.02,-0.08,-0.04,1590.0,32480.0,3190.0
32.7602965,35.0225435,469.46,0.00725,0.01575,0.998,-0.08,-0.02,-0.02,1580.0,32470.0,3150.0
32.7602965,35.0225435,469.46,0.008,0.015,0.9985,-0.02,-0.08,0.04,1600.0,32470.0,3300.0
32.7602965,35.0225435,469.46,0.00825,0.0145,0.999,-0.06,-0.08,-0.02,1580.0,32450.0,3240.0
32.7602965,35.0225435,469.46,0.00875,0.0135,0.99925,-0.04,-0.12,-0.06,1590.0,32480.0,3150.0
32.7602965,35.0225435,469.46,0.00925,0.0125,0.99925,-0.06,-0.06,0.0,1660.0,32500.0,3200.0
32.7602965,35.0225435,469.46,0.00925,0.01225,0.999,-0.1,-0.02,0.06,1640.0,32470.0,3150.0
32.7602965,35.0225435,469.46,0.00925,0.01175,0.9985,0.02,0.04,0.02,1600.0,32560.0,3090.0
32.7602965,35.0225435,469.46,0.00925,0.01125,0.9985,0.06,0.12,0.04,1590.0,32550.0,3250.0
32.7602965,35.0225435,469.46,0.00875,0.012,0.9985,0.02,0.14,0.02,1570.0,32540.0,3170.0
32.7602965,35.0225435,469.46,0.009,0.013,0.999,0.08,0.12,0.06,1590.0,32610.0,3060.0
32.7602965,35.0225435,469.46,0.00825,0.01375,0.9995,0.06,0.12,-0.02,1600.0,32570.0,3190.0
32.7602965,35.0225435,469.46,0.00775,0.0145,0.999,0.04,0.06,-0.02,1610.0,32570.0,3110.0
32.7602965,35.0225435,469.46,0.0075,0.015,0.9985,0.04,0.04,0.04,1600.0,32650.0,3040.0
32.7602965,35.0225435,469.46,0.0075,0.0155,0.998,-0.04,0.04,0.0,1600.0,32590.0,3180.0
32.7602965,35.0225435,469.46,0.00725,0.0155,0.998,0.0,-0.04,0.0,1660.0,32580.0,3070.0
32.7602965,35.0225435,469.46,0.008,0.015,0.998,-0.08,-0.08,-0.06,1680.0,32660.0,2950.0
32.7602965,35.0225435,469.46,0.008,0.01425,0.99875,-0.08,-0.04,0.02,1640.0,32590.0,3120.0
32.7602965,35.0225435,469.46,0.00825,0.0135,0.99925,-0.08,-0.08,0.0,1630.0,32600.0,3070.0
32.7602965,35.0225435,469.46,0.00875,0.01225,0.99925,-0.06,-0.1,-0.02,1640.0,32640.0,3070.0
32.7602965,35.0225435,469.46,0.00925,0.0115,0.99925,-0.08,-0.08,0.02,1620.0,32530.0,3190.0
32.7602965,35.0225435,469.46,0.0095,0.01175,0.99875,-0.02,-0.04,0.0,1630.0,32550.0,3150.0
32.7602965,35.0225435,469.46,0.0095,0.012,0.99875,0.0,0.0,0.02,1630.0,32620.0,3100.0
32.7602965,35.0225435,469.46,0.00925,0.01225,0.999,-0.04,0.06,0.02,1610.0,32540.0,3190.0
32.7602965,35.0225435,469.46,0.009,0.01325,0.99925,0.08,0.08,0.02,1620.0,32570.0,3130.0
32.7602965,35.0225435,469.46,0.009,0.01425,0.999,0.02,0.12,0.0,1670.0,32690.0,3050.0
32.7602965,35.0225435,469.46,0.0085,0.015,0.999,0.02,0.12,0.02,1630.0,32610.0,3090.0
32.7602965,35.0225435,469.46,0.009,0.01525,0.999,0.02,0.16,0.12,1670.0,32580.0,3050.0
32.7602965,35.0225435,469.46,0.009,0.01525,0.9985,-0.02,0.2,0.04,1680.0,32630.0,3120.0
32.7602965,35.0225435,469.46,0.0085,0.01425,0.99825,-0.08,0.24,0.02,1630.0,32550.0,3150.0
32.7602965,35.0225435,469.46,0.0085,0.0135,0.99875,-0.06,0.3,0.06,1660.0,32530.0,3120.0
32.7602965,35.0225435,469.46,0.0085,0.013,0.999,-0.08,0.26,0.04,1710.0,32620.0,3100.0
32.7602965,35.0225435,469.46,0.0085,0.01225,0.999,-0.06,0.2,-0.06,1660.0,32560.0,3120.0
32.7602965,35.0225435,469.46,0.00825,0.012,0.999,-0.06,0.3,0.0,1660.0,32530.0,3080.0
32.7602965,35.0225435,469.46,0.00775,0.012,0.9985,0.0,0.2,0.02,1680.0,32560.0,3200.0
32.7602965,35.0225435,469.46,0.007,0.01175,0.998,0.06,0.2,0.04,1740.0,32530.0,3030.0
32.7602965,35.0225435,469.45,0.00675,0.0125,0.99775,0.12,0.14,0.02,1830.0,32540.0,2860.0
32.7602965,35.0225435,469.45,0.007,0.0125,0.99775,0.06,0.1,0.06,1870.0,32590.0,2960.0
32.7602965,35.0225435,469.45,0.0065,0.01325,0.9975,0.12,0.12,0.0,1750.0,32530.0,3010.0
32.7602965,35.0225435,469.45,0.007,0.01375,0.998,0.12,0.1,0.0,1760.0,32490.0,3010.0
32.7602965,35.0225435,469.45,0.00675,0.0145,0.9985,0.12,-0.04,0.04,1760.0,32480.0,3170.0
32.7602965,35.0225435,469.45,0.0065,0.0145,0.99925,0.06,-0.04,0.04,1750.0,32450.0,3120.0
32.7602965,35.0225435,469.45,0.007,0.0155,1.00025,-0.06,-0.18,-0.06,1720.0,32490.0,3070.0
32.7602965,35.0225435,469.45,0.00725,0.015,0.99975,-0.1,-0.2,0.0,1760.0,32470.0,3210.0
32.7602965,35.0225435,469.45,0.00825,0.0145,0.99875,-0.1,-0.06,-0.04,1720.0,32440.0,3170.0
32.7602965,35.0225435,469.45,0.0095,0.0145,0.99825,-0.1,-0.08,0.0,1700.0,32460.0,3040.0
32.7602965,35.0225435,469.45,0.01,0.013,0.9975,-0.06,-0.06,0.12,1520.0,32360.0,3320.0
