SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769826436.0,0.0921069979667663,0.1852512657642364,10.2044677734375,-0.1677732467651367,-0.2184894382953643,1.2211716175079346
1769834769.0,0.0940383523702621,0.1639573872089386,10.232427597045898,-0.1302739977836609,-0.1185682713985443,1.3011391162872314
1769843102.0,0.1081437319517135,0.173992782831192,10.20472526550293,-0.1829624772071838,-0.2284533381462097,1.361614227294922
1769851435.0,0.1103755161166191,0.1621191799640655,10.22036838531494,-0.1332708597183227,-0.0960533767938613,1.1960183382034302
1769859768.0,0.128658190369606,0.1380069553852081,10.215539932250977,-0.1890202611684799,-0.2491368651390075,1.341699242591858
1769868101.0,0.1006331592798233,0.1480851173400879,10.195075988769531,-0.2061177492141723,-0.2007131427526474,1.2275493144989014
1769876434.0,0.0886809453368187,0.1677913963794708,10.169354438781738,-0.1282760947942733,-0.1718202829360962,1.3150731325149536
1769884767.0,0.1025503128767013,0.1702305078506469,10.181499481201172,-0.0753058493137359,-0.1641616374254226,1.3195044994354248
1769893100.0,0.1088804230093956,0.1611533164978027,10.21231460571289,-0.1593973934650421,-0.2424899339675903,1.234849452972412
1769901433.0,0.1006048768758773,0.1863747388124466,10.21205711364746,-0.1432604044675827,-0.284650981426239,1.2116172313690186
1769909766.0,0.0945605859160423,0.1642435789108276,10.216326713562012,-0.216593936085701,-0.1850628405809402,1.3509842157363892
1769918099.0,0.1130218878388404,0.173320397734642,10.199496269226074,-0.2151339501142501,-0.1527376770973205,1.1030385494232178
1769926432.0,0.1189589276909828,0.1644009351730346,10.175119400024414,-0.1828344315290451,-0.2177466303110122,1.2942746877670288
1769934765.0,0.0958621799945831,0.1727051138877868,10.22520351409912,-0.2420289069414138,-0.2940001785755157,1.2216581106185913
1769943098.0,0.1149819493293762,0.1808095574378967,10.20441722869873,-0.214391142129898,-0.2328846156597137,1.228701949119568
1769951431.0,0.1277212798595428,0.1783848404884338,10.181907653808594,-0.2331919968128204,-0.1515850275754928,1.2841055393218994
1769959764.0,0.0939738824963569,0.1784918159246444,10.196120262145996,-0.1905698925256729,-0.2536577582359314,1.1539340019226074
1769968097.0,0.107178196310997,0.1704236418008804,10.197021484375,-0.1464878171682357,-0.1138296648859977,1.297220230102539
1769976430.0,0.1068920865654945,0.1695080697536468,10.224230766296388,-0.1852165460586547,-0.2312197089195251,1.2531124353408811
1769984763.0,0.1139590442180633,0.1823186576366424,10.20507526397705,-0.084834337234497,-0.2821919918060303,1.2797255516052246
1769993096.0,0.1019637733697891,0.1657885909080505,10.19544792175293,-0.1797862946987152,-0.2150571197271347,1.2294704914093018
1770001429.0,0.1324777156114578,0.1551235914230346,10.1915283203125,-0.1593461483716964,-0.2030184268951416,1.3305184841156006
1770009762.0,0.1002255380153656,0.1679772734642028,10.208916664123535,-0.1785824298858642,-0.1539415419101715,1.3437868356704712
1770018095.0,0.0925292670726776,0.1668258309364318,10.206413269042969,-0.1696174442768097,-0.1243827193975448,1.3114101886749268
1770026428.0,0.1151108518242836,0.1785423457622528,10.204760551452637,-0.1514825820922851,-0.237623244524002,1.2509353160858154
1770034761.0,0.1142881214618682,0.1537074446678161,10.233200073242188,-0.1804266721010208,-0.2029671669006347,1.2559555768966677
1770043094.0,0.1123353987932205,0.1558604538440704,10.238286018371582,-0.1755343377590179,-0.1355249136686325,1.2895615100860596
1770051427.0,0.0988165289163589,0.1464329957962036,10.204782485961914,-0.1922092288732528,-0.1472818404436111,1.2025755643844604
1770059760.0,0.1072711870074272,0.178441971540451,10.18898868560791,-0.1355761289596557,-0.1370361596345901,1.3331055641174316
1770068093.0,0.1055473536252975,0.1718112826347351,10.221570014953612,-0.1672865897417068,-0.2514549791812897,1.310693383216858
1770076426.0,0.1114483699202537,0.1547945737838745,10.19905948638916,-0.1344235092401504,-0.1528401374816894,1.3094638586044312
1770084759.0,0.0976148471236229,0.1547446101903915,10.218422889709473,-0.2783370316028595,-0.1443234086036682,1.3235130310058594
1770093092.0,0.1171421110630035,0.1583496332168579,10.210604667663574,-0.254093199968338,-0.2186174541711807,1.318864107131958
1770101425.0,0.0895250663161277,0.1543298959732055,10.207063674926758,-0.1550941914319992,-0.2707424461841583,1.3929147720336914
1770109758.0,0.0981155484914779,0.1562109440565109,10.19913101196289,-0.2054005414247512,-0.2054261565208435,1.212616205215454
1770118091.0,0.1179718375205993,0.1476561427116394,10.193330764770508,-0.2729965150356293,-0.1685928851366043,1.1496566534042358
1770126424.0,0.0935162678360939,0.165008932352066,10.22590446472168,-0.1971015483140945,-0.2324235439300537,1.2203261852264404
1770134757.0,0.0917495191097259,0.173477903008461,10.201578140258787,-0.2188224345445633,-0.2274031937122345,1.3276240825653076
1770143090.0,0.0973358899354934,0.1569548398256302,10.195826530456545,-0.2013278901576995,-0.1622917801141739,1.3312102556228638
1770151423.0,0.1164697408676147,0.1597015261650085,10.185633659362791,-0.231296569108963,-0.1616770476102829,1.2985265254974363
1770159756.0,0.1002183631062507,0.1453240811824798,10.20544719696045,-0.1186323165893554,-0.2408634275197982,1.235015869140625
1770168089.0,0.1187801137566566,0.1597301363945007,10.220417976379396,-0.2065019607543945,-0.2825250029563904,1.3135619163513184
1770176422.0,0.093537725508213,0.1684995144605636,10.197307586669922,-0.1186963617801666,-0.3759913444519043,1.2841569185256958
1770184755.0,0.1127288043498992,0.1600162535905838,10.19309425354004,-0.1870095133781433,-0.2748919427394867,1.3212462663650513
1770193088.0,0.097636304795742,0.1624410599470138,10.194753646850586,-0.2329614758491516,-0.2208971828222274,1.2111051082611084
1770201421.0,0.0891031697392463,0.1731275618076324,10.204631805419922,-0.2327053248882293,-0.155299112200737,1.177114963531494
1770209754.0,0.1065630540251731,0.1653594225645065,10.205955505371094,-0.0953745990991592,-0.1503683775663375,1.3941571712493896
1770218087.0,0.0909197852015495,0.1685639023780822,10.203194618225098,-0.1426456719636917,-0.2228182256221771,1.2906628847122192
1770226420.0,0.1014416217803955,0.183949664235115,10.221999168395996,-0.2045296877622604,-0.0716942474246025,1.149298071861267
1770234753.0,0.1133010312914848,0.191166877746582,10.218337059020996,-0.1551198065280914,-0.2731245756149292,1.2475284337997437
1770243086.0,0.1070709079504013,0.1605884730815887,10.216083526611328,-0.2648511826992035,-0.1767382174730301,1.2684810161590576
1770251419.0,0.1234008446335792,0.1785134971141815,10.204503059387209,-0.2174904644489288,-0.1008688509464263,1.3213486671447754
1770259752.0,0.1229287609457969,0.1709028780460357,10.210347175598145,-0.1986896246671676,-0.0888557881116867,1.201730251312256
1770268085.0,0.0823006108403205,0.1834489703178405,10.19127082824707,-0.1788129657506942,-0.0992039293050766,1.1483501195907593
1770276418.0,0.0938667580485344,0.1575985848903656,10.229130744934082,-0.1658777743577957,-0.1543513834476471,1.2340552806854248
1770284751.0,0.0977865159511566,0.1574412286281585,10.222785949707031,-0.2133922129869461,-0.1915432512760162,1.2555201053619385
1770293084.0,0.0847754925489425,0.1624911278486251,10.200397491455078,-0.142184630036354,-0.1327842026948928,1.247989535331726
1770301417.0,0.0910912230610847,0.164894238114357,10.212407112121582,-0.2548616230487823,-0.2576279938220978,1.2163304090499878
1770309750.0,0.1055831164121627,0.1371843814849853,10.217957496643066,-0.2418239712715149,-0.2689238488674164,1.31917142868042
1770318083.0,0.1083011031150817,0.1598015278577804,10.21119785308838,-0.1794020980596542,-0.2644669413566589,1.268045425415039
1770326416.0,0.1131293624639511,0.1514686048030853,10.20514678955078,-0.1684136092662811,-0.1178511008620262,1.2462478876113892
1770334749.0,0.0822721645236015,0.1668545007705688,10.191749572753906,-0.1883158385753631,-0.1477428972721099,1.148324489593506
1770343082.0,0.1013270691037178,0.1578488051891327,10.200340270996094,-0.1870863586664199,-0.2561167180538177,1.2922508716583252
1770351415.0,0.1117630526423454,0.1718397587537765,10.229580879211426,-0.1166216135025024,-0.1390852928161621,1.211181879043579
1770359748.0,0.1031368449330329,0.1432785987854004,10.194438934326172,-0.1853189766407013,-0.1633931994438171,1.2514474391937256
1770368081.0,0.1015919148921966,0.1530353128910064,10.180870056152344,-0.0879848971962928,-0.2705119252204895,1.15800678730011
1770376414.0,0.0907409638166427,0.1616828590631485,10.201985359191896,-0.1291213482618332,-0.1735620647668838,1.252753734588623
1770384747.0,0.0932802259922027,0.1693578660488128,10.209760665893556,-0.2353435605764389,-0.2519159913063049,1.226089358329773
1770393080.0,0.1022712364792823,0.1788995712995529,10.212750434875488,-0.2168757170438766,-0.3611862957477569,1.2654072046279907
1770401413.0,0.1061769127845764,0.1776552945375442,10.225217819213867,-0.205810397863388,-0.207270398736,1.33287513256073
1770409746.0,0.1086445301771164,0.1717254519462585,10.224252700805664,-0.1534548699855804,-0.2536577582359314,1.3089258670806885
1770418079.0,0.0986877754330635,0.1711675375699997,10.14852523803711,-0.1481527239084243,-0.1646226793527603,1.351189374923706
1770426412.0,0.1039451137185096,0.1400526612997055,10.216434478759766,-0.2055030018091201,-0.2055286020040512,1.2467087507247925
1770434745.0,0.1148675084114074,0.1835991740226745,10.221104621887209,-0.2331919968128204,-0.3013002574443817,1.3128191232681274
1770443078.0,0.1066560447216034,0.1800370514392852,10.175891876220703,-0.2083461880683899,-0.1808108836412429,1.2724767923355105
1770451411.0,0.1025645062327385,0.1776621639728546,10.198687553405762,-0.2125725299119949,-0.2876222431659698,1.2632299661636353
1770459744.0,0.1162766143679618,0.1666397750377655,10.189260482788086,-0.2280691415071487,-0.1525327563285827,1.32521653175354
1770468077.0,0.1082082092761993,0.1730129718780517,10.190913200378418,-0.226916491985321,-0.1925678104162216,1.252062201499939
1770476410.0,0.1089662015438079,0.184149757027626,10.235711097717283,-0.2136739492416381,-0.1878803968429565,1.26289701461792
1770484743.0,0.1153682023286819,0.1604525744915008,10.21139907836914,-0.1764820665121078,-0.1662363708019256,1.3290330171585083
1770493076.0,0.0992957651615142,0.1679916679859161,10.21689224243164,-0.2108819931745529,-0.1605499982833862,1.1770893335342407
1770501409.0,0.107814610004425,0.178184300661087,10.215468406677246,-0.203095257282257,-0.1719739735126495,1.211489200592041
1770509742.0,0.1176070421934127,0.1620619595050811,10.210139274597168,-0.2253028303384781,-0.1642896980047226,1.290329933166504
1770518075.0,0.1287583261728286,0.1725909411907196,10.212335586547852,-0.2250978797674179,-0.0407522469758987,1.2692493200302124
1770526408.0,0.0987449958920478,0.1813603341579437,10.21838665008545,-0.1532499641180038,-0.054020419716835,1.234209060668945
1770534741.0,0.092614859342575,0.1721473783254623,10.235804557800291,-0.1613953113555908,-0.0878824368119239,1.259106159210205
1770543074.0,0.0967278927564621,0.1695581376552581,10.206356048583984,-0.1740999370813369,-0.132092610001564,1.2884600162506104
1770551407.0,0.1095460429787635,0.1682994216680526,10.194575309753418,-0.2718951106071472,-0.191748172044754,1.224065899848938
1770559740.0,0.0808485820889473,0.1836563944816589,10.199210166931152,-0.1667742878198623,-0.1299922466278076,1.2726304531097412
1770568073.0,0.1072997972369194,0.1694007813930511,10.205669403076172,-0.2079363316297531,-0.1952316910028457,1.3423267602920532
1770576406.0,0.1195026338100433,0.1573840826749801,10.195440292358398,-0.1683623641729354,-0.1392902135848999,1.3027784824371338
1770584739.0,0.1080365404486656,0.1670689582824707,10.250117301940918,-0.1820403486490249,-0.205144390463829,1.3262410163879397
1770593072.0,0.1000253558158874,0.1664466559886932,10.213623046875,-0.162189319729805,-0.2093963474035263,1.234029769897461
1770601405.0,0.0973072722554206,0.1856234222650528,10.212128639221191,-0.2471517324447631,-0.0868066400289535,1.2707350254058838
1770609738.0,0.1012914106249809,0.1714107245206833,10.23104763031006,-0.1543513834476471,-0.1960513442754745,1.3205291032791138
1770618071.0,0.0823076218366622,0.1583995819091797,10.194417953491213,-0.1455656886100769,-0.120207592844963,1.285847306251526
1770626404.0,0.0949469953775405,0.1595157086849212,10.22694206237793,-0.3347780704498291,-0.3000707626342773,1.234132170677185
1770634737.0,0.101048044860363,0.1744647920131683,10.232499122619627,-0.1692332476377487,-0.1900832504034042,1.2720414400100708
1770643070.0,0.1188874021172523,0.1521552801132202,10.242277145385742,-0.1543769985437393,-0.1068113520741462,1.22150456905365
1770651403.0,0.1099678054451942,0.166697010397911,10.192879676818848,-0.2733038961887359,-0.1600633412599563,1.214396357536316
1770659736.0,0.1085586994886398,0.1695867478847503,10.22153377532959,-0.2185021936893463,-0.1753166317939758,1.2540985345840454
1770668069.0,0.1108404546976089,0.1586142927408218,10.21832275390625,-0.2176569402217865,-0.2239068299531936,1.2884984016418457
1770676402.0,0.1026719063520431,0.1653951853513717,10.207171440124512,-0.2019170224666595,-0.3165406882762909,1.2398186922073364
1770684735.0,0.1157329976558685,0.1778983622789383,10.19133472442627,-0.1644177585840225,-0.2810137569904327,1.304468870162964
1770693068.0,0.1066704094409942,0.1573554724454879,10.198272705078123,-0.1065552309155464,-0.1398793458938598,1.3017795085906982
1770701401.0,0.1066417321562767,0.1628416180610656,10.196077346801758,-0.185946524143219,-0.1343850791454315,1.312755107879639
1770709734.0,0.1172994747757911,0.1570263653993606,10.20199966430664,-0.148818701505661,-0.1010481566190719,1.2502179145812988
1770718067.0,0.107779212296009,0.1610249280929565,10.20493221282959,-0.1803754568099975,-0.1204893663525581,1.2541115283966064
1770726400.0,0.118408165872097,0.1552166938781738,10.210854530334473,-0.1561187505722046,-0.0079660275951027,1.267507553100586
1770734733.0,0.1087732836604118,0.1850082874298095,10.199338912963867,-0.2029159516096115,-0.1226921826601028,1.2243475914001465
1770743066.0,0.0906765908002853,0.1495659500360489,10.201055526733398,-0.2788109481334686,-0.1637517809867859,1.1602864265441897
1770751399.0,0.1222635433077812,0.1723835170269012,10.229909896850586,-0.1199770793318748,-0.2128030359745025,1.3682738542556765
1770759732.0,0.1196169927716255,0.1723048388957977,10.192278861999512,-0.1118061318993568,-0.1281736195087433,1.294889211654663
1770768065.0,0.103551834821701,0.169443741440773,10.176549911499023,-0.1370873749256134,-0.0311981365084648,1.138181209564209
1770776398.0,0.0912416651844978,0.1855805069208145,10.20343017578125,-0.1184914410114288,-0.0723089873790741,1.261116862297058
1770784731.0,0.1108189970254898,0.1803160160779953,10.201864242553713,-0.1604987829923629,-0.1262781769037246,1.2698640823364258
1770793064.0,0.1008910238742828,0.1504173725843429,10.199904441833496,-0.200149655342102,-0.2777095735073089,1.1505532264709473
1770801397.0,0.1025789231061935,0.1598803400993347,10.194403648376465,-0.1921963989734649,-0.0869475156068801,1.2443394660949707
1770809730.0,0.1100679486989975,0.1684565991163253,10.196606636047363,-0.1301202923059463,-0.2417471259832382,1.2415090799331665
1770818063.0,0.1037591397762298,0.164851576089859,10.161049842834473,-0.1078359261155128,-0.2233817428350448,1.320580244064331
1770826396.0,0.09036186337471,0.1628201603889465,10.186906814575195,-0.2689238786697387,-0.2849840223789215,1.1677147150039673
1770834729.0,0.1067132651805877,0.167541041970253,10.204553604125977,-0.1710006445646286,-0.2289400398731231,1.1947120428085327
1770843062.0,0.1063699275255203,0.1528705656528473,10.193416595458984,-0.2840875089168548,-0.256219208240509,1.1896660327911377
1770851395.0,0.0953472703695297,0.1688213497400283,10.21872329711914,-0.2289400398731231,-0.0728212669491767,1.3393043279647827
1770859728.0,0.1009766831994056,0.1581636667251587,10.217535972595217,-0.1220646351575851,-0.1172491461038589,1.238499402999878
1770868061.0,0.1009909883141517,0.1650232374668121,10.183716773986816,-0.1637774109840393,-0.3068329095840454,1.3336435556411743
1770876394.0,0.0950612798333168,0.1560964882373809,10.209495544433594,-0.1628680974245071,-0.3533868193626404,1.2676740884780884
1770884727.0,0.1204467192292213,0.17023766040802,10.213358879089355,-0.1933234333992004,-0.2405817061662674,1.1509755849838257
1770893060.0,0.1103255376219749,0.2000007927417755,10.20343780517578,-0.169092372059822,-0.2440908402204513,1.2874994277954102
1770901393.0,0.1129289790987968,0.1762817203998565,10.185447692871094,-0.1879700571298599,-0.1474739462137222,1.3211053609848022
1770909726.0,0.1116630285978317,0.1686139702796936,10.214052200317385,-0.1502274721860885,-0.1390340626239776,1.3063130378723145
1770918059.0,0.1260831654071808,0.1554455757141113,10.188281059265137,-0.1220262125134468,-0.1887769252061844,1.314253568649292
1770926392.0,0.1248814836144447,0.1719400435686111,10.174904823303224,-0.1694125384092331,-0.2081156373023986,1.306415557861328
1770934725.0,0.1056832522153854,0.1738069355487823,10.210182189941406,-0.1717946827411651,-0.1620868891477584,1.30915629863739
1770943058.0,0.1049679666757583,0.1615326553583145,10.222156524658203,-0.1375740468502044,-0.2389807999134063,1.4064648151397705
1770951391.0,0.1084728613495826,0.1847793906927108,10.179854393005373,-0.1907235831022262,-0.1857544332742691,1.2418420314788818
1770959724.0,0.0922431945800781,0.1791717112064361,10.206191062927246,-0.2577047944068908,-0.2499180883169174,1.29376220703125
1770968057.0,0.1064271479845047,0.1774978041648864,10.23520278930664,-0.2489447593688964,-0.1557601541280746,1.2975786924362185
1770976390.0,0.0965133085846901,0.1594869345426559,10.22284984588623,-0.2138532102108001,-0.1098594367504119,1.2623591423034668
1770984723.0,0.1124283820390701,0.160903200507164,10.215010643005373,-0.1876754909753799,-0.1019190400838851,1.3424291610717771
1770993056.0,0.1290372908115387,0.1733205318450927,10.214009284973145,-0.2415166348218917,-0.1428762078285217,1.3403801918029783
1771001389.0,0.1212478429079055,0.1636999696493148,10.226204872131348,-0.2237147241830825,-0.1983053982257843,1.2665598392486572
1771009722.0,0.1094814166426658,0.156382605433464,10.217092514038086,-0.1529682129621505,-0.226276159286499,1.3065950870513916
1771018055.0,0.108201153576374,0.1696726828813552,10.207829475402832,-0.1825526505708694,-0.1743561029434204,1.301548957824707
1771026388.0,0.1016204431653022,0.1526345163583755,10.21428108215332,-0.1294799447059631,-0.1568871736526489,1.2251672744750977
1771034721.0,0.1159619763493537,0.1676984876394271,10.197178840637209,-0.1522510051727295,-0.13775335252285,1.30849027633667
1771043054.0,0.1028936430811882,0.1594440191984176,10.20845890045166,-0.1590900272130966,-0.3146708607673645,1.2078776359558103
1771051387.0,0.0944246798753738,0.142792209982872,10.205275535583496,-0.1095520928502082,-0.3035030663013458,1.2577358484268188
1771059720.0,0.0843249410390853,0.1714323461055755,10.205812454223633,-0.1429658532142639,-0.2790286242961883,1.296362042427063
1771068053.0,0.1289013773202896,0.1842786967754364,10.22912311553955,-0.0895473659038543,-0.2410043478012085,1.3082598447799685
1771076386.0,0.0973430946469307,0.1601952016353607,10.197915077209473,-0.0908792987465858,-0.2222290933132171,1.2938133478164673
1771084719.0,0.1179147884249687,0.1970252841711044,10.17818832397461,-0.179017886519432,-0.2228438407182693,1.2281640768051147
1771093052.0,0.1200747713446617,0.1812315881252288,10.202285766601562,-0.2506608963012695,-0.2234329730272293,1.2918410301208496
1771101385.0,0.0909340009093284,0.163070410490036,10.202107429504396,-0.1782494634389877,-0.2108051776885986,1.2874354124069214
1771109718.0,0.1159904152154922,0.1706166267395019,10.235346794128418,-0.1607805490493774,-0.2740723192691803,1.2787009477615356
1771118051.0,0.133157193660736,0.1769254803657531,10.198552131652832,-0.1375484466552734,-0.0899828076362609,1.265176773071289
1771126384.0,0.1024644747376442,0.1669831126928329,10.2208833694458,-0.1332708597183227,-0.1809645593166351,1.2694287300109863
1771134717.0,0.1028364226222038,0.1683421581983566,10.21883773803711,-0.163470059633255,-0.2468955963850021,1.2792901992797852
1771143050.0,0.1054829731583595,0.1901297122240066,10.209753036499023,-0.1506116837263107,-0.1601658016443252,1.2614370584487915
1771151383.0,0.1119419932365417,0.1694436967372894,10.223687171936035,-0.1475636065006256,-0.1789666563272476,1.246452808380127
1771159716.0,0.1209190115332603,0.1581351310014724,10.243335723876951,-0.2159792184829712,-0.0603727512061595,1.2202237844467163
1771168049.0,0.09968201816082,0.1663965880870819,10.201627731323242,-0.2293242514133453,-0.2271470129489898,1.2163047790527344
1771176382.0,0.0973645001649856,0.1712748259305954,10.217020988464355,-0.1184914410114288,-0.1643665432929992,1.2854887247085571
1771184715.0,0.1000611186027526,0.1610963344573974,10.207778930664062,-0.1176205575466156,-0.1348589360713958,1.3076705932617188
1771193048.0,0.1042455360293388,0.1709815561771392,10.205904960632324,-0.1499457210302353,-0.2279154360294342,1.2460172176361084
1771201381.0,0.1152393817901611,0.1538861393928527,10.194975852966309,-0.1290445178747177,-0.2109075933694839,1.2992180585861206
1771209714.0,0.097908116877079,0.1610605716705322,10.208122253417969,-0.2486886084079742,-0.1041987091302871,1.2209408283233645
1771218047.0,0.0943889170885086,0.1553454399108886,10.203845024108888,-0.1987408548593521,-0.2369316816329956,1.307850003242493
