SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1770368081.0,0.1037788391113281,0.1470524966716766,9.926390647888184,2.777914762496948,0.5999878644943237,0.0032273933757096
1770376414.0,0.1277747899293899,0.1547571420669555,9.91648292541504,2.70698881149292,0.6343108415603638,0.0745118111371994
1770384747.0,0.1064034327864646,0.1511931270360946,9.929780960083008,2.642800092697144,0.7341040372848511,0.1038657277822494
1770393080.0,0.1198723912239074,0.1630853712558746,9.917119026184082,2.801019191741944,0.5509878396987915,0.0805311575531959
1770401413.0,0.1113084927201271,0.158412218093872,9.89357852935791,2.761214256286621,0.5883077383041382,0.1448228806257248
1770409746.0,0.092073455452919,0.1532359421253204,9.915846824645996,2.7484846115112305,0.6281891465187073,0.1090910360217094
1770418079.0,0.1000871360301971,0.1406978964805603,9.911420822143556,2.831730604171753,0.6327484846115112,0.1734596043825149
1770426412.0,0.1190829947590828,0.1606588512659073,9.927762031555176,2.670591354370117,0.5891017913818359,0.0851417183876037
1770434745.0,0.0955870524048805,0.1483510583639145,9.907763481140137,2.7401084899902344,0.6369747519493103,0.1134454384446144
1770443078.0,0.1189175844192504,0.1515974253416061,9.896808624267578,2.697742223739624,0.7816439867019653,0.1754575073719024
1770451411.0,0.1029608473181724,0.1349107921123504,9.916507720947266,2.7281718254089355,0.6764463186264038,0.0355013310909271
1770459744.0,0.1201746016740799,0.1663723438978195,9.907754898071287,2.8338308334350586,0.5606955885887146,0.0675959587097168
1770468077.0,0.1201236993074417,0.1586796343326568,9.901576042175291,2.7348575592041016,0.5524478554725647,0.0663921013474464
1770476410.0,0.142736554145813,0.1662502288818359,9.887932777404783,2.827760696411133,0.6789821982383728,0.0649833232164383
1770484743.0,0.0998014584183693,0.1615709215402603,9.909261703491213,2.865106105804444,0.6917636394500732,0.0448505282402038
1770493076.0,0.1224201098084449,0.1313273608684539,9.914284706115724,2.673793077468872,0.734846830368042,0.1034302860498428
1770501409.0,0.1118351444602012,0.157047301530838,9.922298431396484,2.671308279037476,0.7287505865097046,0.0620889030396938
1770509742.0,0.1069814413785934,0.1536503136157989,9.90607452392578,2.774815797805786,0.6377944350242615,0.0912635177373886
1770518075.0,0.117466427385807,0.1407591849565506,9.885770797729492,2.79848313331604,0.6063401103019714,0.1362164914608001
1770526408.0,0.1206477656960487,0.1451893001794815,9.946599006652832,2.8214592933654785,0.6828755140304565,0.1569384187459945
1770534741.0,0.0886076390743255,0.144967034459114,9.920619010925291,2.7630844116210938,0.73707515001297,-0.0213238503783941
1770543074.0,0.1296180486679077,0.1704538613557815,9.929929733276367,2.757884740829468,0.6800066828727722,0.0846550464630127
1770551407.0,0.0847243592143058,0.1342580765485763,9.908568382263184,2.75634765625,0.8933732509613037,0.1375484466552734
1770559740.0,0.096653789281845,0.1422294527292251,9.930204391479492,2.736419916152954,0.6478352546691895,0.1367544084787368
1770568073.0,0.1100060567259788,0.1606460362672805,9.919808387756348,2.702942132949829,0.6346439719200134,0.0826827511191368
1770576406.0,0.1087609082460403,0.1644068360328674,9.917190551757812,2.7141098976135254,0.6550072431564331,0.0100920088589191
1770584739.0,0.0956944301724433,0.1400752663612365,9.948793411254885,2.66464900970459,0.6691974997520447,0.0389080233871936
1770593072.0,0.1152962744235992,0.1636775583028793,9.902054786682127,2.696000814437866,0.7184280753135681,0.1411600410938263
1770601405.0,0.111356109380722,0.1456995010375976,9.943974494934082,2.749841690063477,0.7247034907341003,0.0939273983240127
1770609738.0,0.1106690093874931,0.1492002457380294,9.905999183654783,2.70176362991333,0.8307465314865112,0.0349378176033496
1770618071.0,0.081295408308506,0.1449121236801147,9.911226272583008,2.671154737472534,0.7084384560585022,0.0866529494524002
1770626404.0,0.1055501848459243,0.162193551659584,9.908641815185549,2.6852681636810303,0.5954541563987732,0.0532007627189159
1770634737.0,0.1089574322104454,0.1425798833370208,9.923624992370604,2.7167227268218994,0.6214781999588013,0.1339624673128128
1770643070.0,0.0995547920465469,0.1477159410715103,9.916741371154783,2.7293500900268555,0.6210939288139343,0.1361652612686157
1770651403.0,0.1129088178277015,0.1513647437095642,9.90969467163086,2.677046060562134,0.5678420066833496,0.1185426861047744
1770659736.0,0.1130750998854637,0.1482649892568588,9.919042587280272,2.7212820053100586,0.4805743098258972,0.1087836623191833
1770668069.0,0.118280678987503,0.1441643387079239,9.91998291015625,2.7158517837524414,0.5829032063484192,0.0797115042805671
1770676402.0,0.1007232218980789,0.1277378052473068,9.944018363952637,2.739928960800171,0.662614643573761,0.0584260709583759
1770684735.0,0.1076408773660659,0.1563197374343872,9.91291618347168,2.7249960899353027,0.8231390118598938,0.1681830734014511
1770693068.0,0.1152745336294174,0.1387735903263092,9.916851997375488,2.8089852333068848,0.7300825715065002,0.0990246459841728
1770701401.0,0.1175928339362144,0.1378111243247985,9.916671752929688,2.749764919281006,0.6471436023712158,0.0656749010086059
1770709734.0,0.1221050471067428,0.1521209776401519,9.920598030090332,2.8058602809906006,0.8753153085708618,0.0107579780742526
1770718067.0,0.1293940097093582,0.1486446857452392,9.93298053741455,2.7841906547546387,0.6519335508346558,0.1389828473329544
1770726400.0,0.1194902434945106,0.1691333949565887,9.9135160446167,2.724918842315674,0.8068739771842957,0.0210292842239141
1770734733.0,0.1245167702436447,0.148838073015213,9.907522201538086,2.724278926849365,0.7484992742538452,0.1271490752696991
1770743066.0,0.1434860229492187,0.1622903943061828,9.921441078186035,2.793565511703491,0.7366654872894287,0.0994600802659988
1770751399.0,0.1281577944755554,0.1307833194732666,9.909513473510742,2.7204623222351074,0.7427615523338318,0.0550962202250957
1770759732.0,0.1116895526647567,0.1564905643463134,9.900962829589844,2.729580879211426,0.8047736883163452,0.0548400804400444
1770768065.0,0.1016926690936088,0.1558203697204589,9.90619659423828,2.676636219024658,0.7799277901649475,0.0348865874111652
1770776398.0,0.103136733174324,0.1534256488084793,9.904889106750488,2.7356772422790527,0.7029315233230591,-0.013870108872652
1770784731.0,0.1144201904535293,0.1505575031042099,9.920719146728516,2.7484841346740723,0.7173267006874084,-0.0025998447090387
1770793064.0,0.1006545200943946,0.1335474848747253,9.92217254638672,2.686574459075928,0.6303406953811646,0.0170590821653604
1770801397.0,0.1119702756404876,0.1498838514089584,9.900276184082031,2.789646625518799,0.7194270491600037,0.0816581845283508
1770809730.0,0.1032837480306625,0.1277680993080139,9.897510528564451,2.7360870838165283,0.6647151112556458,0.0644966512918472
1770818063.0,0.0975625738501548,0.1348225027322769,9.944918632507324,2.7842164039611816,0.7165070176124573,0.0657517462968826
1770826396.0,0.1192352175712585,0.1338869631290435,9.91885471343994,2.7170300483703613,0.6859236359596252,0.1421077847480774
1770834729.0,0.1148426681756973,0.1435945928096771,9.912358283996582,2.7429261207580566,0.5616945624351501,0.1311704963445663
1770843062.0,0.1133036538958549,0.1570185869932174,9.911806106567385,2.718848943710327,0.6282660365104675,0.1065552309155464
1770851395.0,0.1154927387833595,0.1478654891252517,9.94093894958496,2.728428363800049,0.5539590716362,0.0777648165822029
1770859728.0,0.114750251173973,0.1513903439044952,9.893845558166504,2.7322959899902344,0.6791358590126038,0.1020471006631851
1770868061.0,0.1142749860882759,0.1280669569969177,9.918977737426758,2.7313482761383057,0.5910229086875916,0.1132917627692222
1770876394.0,0.1208678036928176,0.1404147297143936,9.946248054504396,2.7224857807159424,0.5590819120407104,0.0793016627430915
1770884727.0,0.1093987748026847,0.1402981579303741,9.925546646118164,2.7540934085845947,0.5938403606414795,-0.00900340359658
1770893060.0,0.1268243491649627,0.1462105065584182,9.898295402526855,2.7677717208862305,0.6996784210205078,0.1547612100839615
1770901393.0,0.1164414882659912,0.1543646901845932,9.909587860107422,2.823277950286865,0.6369748115539551,0.1285322308540344
1770909726.0,0.1260410994291305,0.1745143830776214,9.91766357421875,2.8040928840637207,0.7089763879776001,0.1402891725301742
1770918059.0,0.1083662584424018,0.1602217257022857,9.890813827514648,2.858574151992798,0.5949162840843201,0.0681082531809806
1770926392.0,0.1266143321990966,0.1559842377901077,9.911148071289062,2.71621036529541,0.6760621666908264,0.132681742310524
1770934725.0,0.1146090179681778,0.15036441385746,9.926140785217283,2.819871187210083,0.6360015273094177,0.0967961922287941
1770943058.0,0.1050142422318458,0.1620374023914337,9.921417236328123,2.774124383926392,0.6997808814048767,0.0467459820210933
1770951391.0,0.1273351311683654,0.1692596673965454,9.892168998718262,2.759191036224365,0.6223490834236145,0.073743388056755
1770959724.0,0.1083171293139457,0.1641988009214401,9.92367935180664,2.7025835514068604,0.6990381479263306,0.1194391846656799
1770968057.0,0.1120102182030677,0.1404335498809814,9.898768424987791,2.695565223693848,0.7393804788589478,0.1162886247038841
1770976390.0,0.1376921534538269,0.1512248367071151,9.910712242126465,2.7004833221435547,0.700088381767273,0.0487951189279556
1770984723.0,0.1058166101574897,0.1575678437948227,9.936453819274902,2.75606632232666,0.6716052889823914,0.0945677682757377
1770993056.0,0.1086514443159103,0.1443396210670471,9.92796516418457,2.6921074390411377,0.7334380745887756,0.2175673246383667
1771001389.0,0.1024564281105995,0.1515302062034607,9.919153213500977,2.745666980743408,0.8474982380867004,0.1127282604575157
1771009722.0,0.0937452614307403,0.1418927460908889,9.930131912231444,2.649664640426636,0.6554171442985535,0.0473607219755649
1771018055.0,0.0967021584510803,0.1642692387104034,9.916545867919922,2.6924405097961426,0.6728091835975647,0.0254349373281002
1771026388.0,0.1041019260883331,0.1542512029409408,9.939980506896973,2.703582525253296,0.6937615871429443,0.2391088902950287
1771034721.0,0.1062666252255439,0.14451664686203,9.922202110290527,2.7317326068878174,0.78072190284729,0.2198213785886764
1771043054.0,0.1086505800485611,0.1601863503456115,9.901305198669434,2.7299907207489014,0.6102591753005981,0.0596555583178997
1771051387.0,0.1028226763010025,0.1489849984645843,9.902915954589844,2.687317371368408,0.803518533706665,0.0230271983891725
1771059720.0,0.1002845019102096,0.1491718143224716,9.91376495361328,2.7639551162719727,0.7320547699928284,0.0632159262895584
1771068053.0,0.1093108355998992,0.1511404663324356,9.920503616333008,2.778299331665039,0.6424049735069275,0.0435441955924034
1771076386.0,0.1072745025157928,0.1556912511587143,9.92970085144043,2.7296581268310547,0.570172905921936,0.1050439849495887
1771084719.0,0.1167877614498138,0.1540263146162033,9.91311264038086,2.6987416744232178,0.6295210719108582,0.0154709992930293
1771093052.0,0.1038779988884925,0.1611066609621048,9.92734718322754,2.785394191741944,0.6541106700897217,0.0477193184196949
1771101385.0,0.1177213788032531,0.150472804903984,9.929222106933594,2.6502280235290527,0.582288384437561,-0.0232449173927307
1771109718.0,0.1349179744720459,0.1484351754188537,9.901304244995115,2.716773748397827,0.599834144115448,0.0697475597262382
1771118051.0,0.1035939827561378,0.1500397473573684,9.916828155517578,2.746665954589844,0.8102807402610779,0.0390104837715625
1771126384.0,0.1221673637628555,0.1425539553165435,9.929669380187988,2.6627020835876465,0.670170783996582,0.0801469385623931
1771134717.0,0.1070790514349937,0.1443403363227844,9.930152893066406,2.6780192852020264,0.6235529184341431,0.0452091209590435
1771143050.0,0.082622118294239,0.1505929380655288,9.911825180053713,2.676661968231201,0.6417390704154968,0.037038180977106
1771151383.0,0.1033230200409889,0.1567477285861969,9.92339324951172,2.700687885284424,0.7671719789505005,0.1614465117454528
1771159716.0,0.1227258816361427,0.1582722961902618,9.928936004638672,2.708116054534912,0.6794431805610657,0.1153408959507942
1771168049.0,0.100839726626873,0.1610175967216491,9.918371200561523,2.658834457397461,0.7720642685890198,0.0552755184471607
1771176382.0,0.1107450947165489,0.146315336227417,9.93022346496582,2.669464111328125,0.6395873427391052,-0.0427629649639129
1771184715.0,0.1160962656140327,0.1364618837833404,9.92525577545166,2.655325174331665,0.7059283256530762,-0.0562872812151908
1771193048.0,0.1107621416449546,0.147318348288536,9.89379596710205,2.7483816146850586,0.6948117017745972,0.0468996614217758
1771201381.0,0.1147805452346801,0.1525744199752807,9.891757011413574,2.7691292762756348,0.5964787006378174,-0.0291105769574642
1771209714.0,0.1012992411851883,0.1343772858381271,9.906715393066406,2.7398011684417725,0.6582602858543396,0.0983330532908439
1771218047.0,0.1060376614332199,0.1242005750536918,9.896653175354004,2.763904094696045,0.6951959133148193,0.0638562887907028
1771226380.0,0.0943737477064132,0.129785269498825,9.914762496948242,2.73278284072876,0.6114886403083801,0.1116780638694763
1771234713.0,0.1180526539683342,0.1545127481222152,9.898374557495115,2.73101544380188,0.685488224029541,0.1610879302024841
1771243046.0,0.121704377233982,0.1595350503921508,9.923842430114746,2.775481700897217,0.6035482287406921,0.1743817180395126
1771251379.0,0.1017098724842071,0.1410401463508606,9.910856246948242,2.723561763763428,0.7691442966461182,0.028559872880578
1771259712.0,0.0950980484485626,0.1604610681533813,9.910202980041504,2.764365196228028,0.6225283741950989,0.0991014763712883
1771268045.0,0.1014175340533256,0.1567276865243911,9.928240776062012,2.7469475269317627,0.6677118539810181,0.0940810889005661
1771276378.0,0.1081035211682319,0.1551084220409393,9.90159034729004,2.6147267818450928,0.6054949760437012,0.0351683460175991
1771284711.0,0.1101780757308006,0.1408399045467376,9.88565731048584,2.7296833992004395,0.699422299861908,0.1485113352537155
1771293044.0,0.1062565445899963,0.1529864370822906,9.92714786529541,2.714545488357544,0.5817761421203613,0.057119745761156
1771301377.0,0.1134828627109527,0.1267147362232208,9.924786567687988,2.81497859954834,0.7772383093833923,0.0328118316829204
1771309710.0,0.1123134344816207,0.1563534438610077,9.929094314575195,2.712829351425171,0.7267014980316162,0.15747632086277
1771318043.0,0.1119136735796928,0.1557324677705764,9.882264137268066,2.720590591430664,0.6354379653930664,0.0840659216046333
1771326376.0,0.1207332089543342,0.1417351365089416,9.90351104736328,2.724560499191284,0.7028290629386902,0.1901856958866119
