,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
19,0.19,32.7588716,35.0228544,478.09,-0.06375,0.06125,0.9985,0.38,0.22,-0.04,22340.0,17880.0,-34200.0
20,0.2,32.7588716,35.0228544,478.09,-0.0675,0.04675,0.9905,-0.26,0.38,-0.04,22310.0,17880.0,-34200.0
21,0.21,32.7588716,35.0228544,478.09,-0.064,0.0185,0.996,-0.28,-0.3,-0.02,22330.0,18050.0,-34190.0
22,0.22,32.7588716,35.0228544,478.09,-0.0595,0.043,1.00625,0.36,-0.38,0.02,22320.0,18100.0,-34180.0
23,0.23,32.7588716,35.0228544,478.09,-0.06,0.0685,0.9985,0.26,0.36,0.04,22320.0,17940.0,-34190.0
24,0.24,32.7588716,35.0228544,478.09,-0.057,0.03725,0.9845,-0.58,0.12,-0.02,22340.0,17810.0,-34200.0
25,0.25,32.7588716,35.0228544,478.09,-0.055,0.01475,0.99325,-0.22,-0.42,0.0,22330.0,17810.0,-34200.0
26,0.26,32.7588716,35.0228544,478.09,-0.058,0.05125,1.00875,0.54,0.0,0.06,22310.0,17830.0,-34210.0
27,0.27,32.7588716,35.0228544,478.09,-0.06525,0.062,0.9985,0.1,0.62,0.04,22320.0,17790.0,-34210.0
28,0.28,32.7588716,35.0228544,478.09,-0.067,0.02775,0.98575,-0.56,0.06,0.02,22370.0,17810.0,-34200.0
29,0.29,32.7588716,35.0228544,478.09,-0.065,0.0275,0.99925,0.04,-0.48,0.02,22340.0,17780.0,-34200.0
30,0.3,32.7588716,35.0228544,478.09,-0.0645,0.058,1.00575,0.38,0.12,0.0,22340.0,17770.0,-34210.0
31,0.31,32.7588716,35.0228544,478.08,-0.0595,0.04625,0.991,-0.24,0.28,0.02,22310.0,17910.0,-34200.0
32,0.32,32.7588716,35.0228544,478.08,-0.05525,0.02425,0.989,-0.3,-0.48,0.04,22280.0,18030.0,-34190.0
33,0.33,32.7588716,35.0228544,478.08,-0.05825,0.048,1.0005,0.32,-0.18,0.04,22250.0,17940.0,-34200.0
34,0.34,32.7588716,35.0228544,478.08,-0.06875,0.05825,0.99775,0.08,0.56,0.0,22270.0,17820.0,-34210.0
35,0.35000000000000003,32.7588716,35.0228544,478.08,-0.0715,0.02775,0.989,-0.38,0.14,-0.02,22270.0,17790.0,-34210.0
36,0.36,32.7588716,35.0228544,478.08,-0.0675,0.027,0.997,0.04,-0.7,0.02,22250.0,17800.0,-34210.0
37,0.37,32.7588716,35.0228544,478.08,-0.064,0.066,1.005,0.44,-0.18,-0.04,22290.0,17750.0,-34210.0
38,0.38,32.7588716,35.0228544,478.08,-0.062,0.06225,0.99275,-0.2,0.24,0.04,22300.0,17760.0,-34210.0
39,0.39,32.7588716,35.0228544,478.08,-0.06025,0.02325,0.9855,-0.5,-0.28,0.0,22310.0,17760.0,-34210.0
40,0.4,32.7588716,35.0228544,478.08,-0.05975,0.0345,0.99975,0.14,-0.52,0.02,22320.0,17740.0,-34210.0
41,0.41000000000000003,32.7588716,35.0228544,478.08,-0.06425,0.068,1.0045,0.3,0.2,0.02,22310.0,17830.0,-34200.0
42,0.42,32.7588716,35.0228544,478.08,-0.06625,0.05025,0.992,-0.38,0.16,-0.06,22310.0,17790.0,-34200.0
43,0.43,32.7588716,35.0228544,478.08,-0.06675,0.024,0.99425,-0.4,-0.54,-0.04,22280.0,17770.0,-34210.0
44,0.44,32.7588716,35.0228544,478.08,-0.06425,0.046,1.00325,0.26,-0.42,-0.08,22270.0,17760.0,-34210.0
45,0.45,32.7588716,35.0228544,478.08,-0.06175,0.0595,0.99375,0.1,0.14,-0.04,22230.0,17790.0,-34220.0
46,0.46,32.7588716,35.0228544,478.08,-0.0545,0.035,0.98975,-0.5,-0.36,0.06,22220.0,17870.0,-34210.0
47,0.47000000000000003,32.7588716,35.0228544,478.08,-0.053,0.036,1.002,-0.02,-0.6,-0.02,22240.0,17910.0,-34200.0
48,0.48,32.7588716,35.0228544,478.08,-0.06125,0.06575,1.00125,0.24,0.16,0.08,22220.0,17910.0,-34210.0
49,0.49,32.7588716,35.0228544,478.08,-0.06725,0.05,0.989,-0.38,0.2,0.06,22220.0,17890.0,-34210.0
50,0.5,32.7588716,35.0228544,478.08,-0.06425,0.0235,0.99975,-0.46,-0.64,-0.02,22260.0,17870.0,-34210.0
51,0.51,32.7588716,35.0228544,478.09,-0.06,0.05175,1.012,0.24,-0.56,0.08,22260.0,18010.0,-34200.0
52,0.52,32.7588716,35.0228544,478.09,-0.06125,0.07725,0.994,0.16,0.2,0.0,22230.0,18020.0,-34200.0
53,0.53,32.7588716,35.0228544,478.09,-0.06025,0.0405,0.98025,-0.76,-0.14,0.08,22230.0,17960.0,-34200.0
54,0.54,32.7588716,35.0228544,478.09,-0.05775,0.02,1.00125,-0.48,-0.66,0.08,22330.0,17770.0,-34220.0
55,0.55,32.7588716,35.0228544,478.09,-0.06225,0.057,1.007,0.34,-0.06,0.08,22430.0,17560.0,-34230.0
56,0.56,32.7588716,35.0228544,478.09,-0.067,0.06275,0.98575,-0.26,0.44,0.02,22500.0,17450.0,-34230.0
57,0.5700000000000001,32.7588716,35.0228544,478.09,-0.06825,0.02825,0.9895,-0.76,-0.34,0.06,22550.0,17420.0,-34230.0
58,0.58,32.7588716,35.0228544,478.09,-0.06625,0.02925,1.006,-0.04,-0.56,0.02,22520.0,17400.0,-34240.0
59,0.59,32.7588716,35.0228544,478.09,-0.067,0.0545,0.99275,0.26,0.22,0.08,22480.0,17480.0,-34230.0
60,0.6,32.7588716,35.0228544,478.09,-0.0605,0.04025,0.9795,-0.44,0.04,0.0,22420.0,17650.0,-34220.0
61,0.61,32.7588716,35.0228544,478.09,-0.054,0.024,0.999,-0.38,-0.72,-0.06,22420.0,17830.0,-34200.0
62,0.62,32.7588716,35.0228544,478.09,-0.05775,0.0475,1.00375,0.3,-0.04,0.06,22390.0,17860.0,-34200.0
63,0.63,32.7588716,35.0228544,478.09,-0.06775,0.05,0.982,-0.02,0.58,0.08,22360.0,17850.0,-34200.0
64,0.64,32.7588716,35.0228544,478.09,-0.06775,0.021,0.9875,-0.5,-0.16,0.02,22320.0,17880.0,-34210.0
65,0.65,32.7588716,35.0228544,478.09,-0.06325,0.026,1.01125,0.24,-0.5,0.02,22330.0,17870.0,-34210.0
66,0.66,32.7588716,35.0228544,478.09,-0.06225,0.06275,1.001,0.44,0.26,-0.02,22360.0,17870.0,-34210.0
67,0.67,32.7588716,35.0228544,478.09,-0.06075,0.0515,0.981,-0.36,0.24,0.14,22290.0,17980.0,-34210.0
68,0.68,32.7588716,35.0228544,478.09,-0.0555,0.01875,0.9955,-0.46,-0.42,-0.02,22260.0,18020.0,-34200.0
69,0.6900000000000001,32.7588716,35.0228544,478.09,-0.05475,0.0385,1.008,0.3,-0.08,0.04,22300.0,18040.0,-34200.0
70,0.7000000000000001,32.7588716,35.0228544,478.09,-0.06375,0.06525,0.99575,0.3,0.58,0.02,22310.0,18050.0,-34200.0
71,0.71,32.7588715,35.0228545,478.07,-0.067,0.045,0.99275,-0.44,0.06,0.02,22340.0,18130.0,-34180.0
72,0.72,32.7588715,35.0228545,478.07,-0.0645,0.02775,1.00675,-0.2,-0.48,-0.04,22330.0,18250.0,-34170.0
73,0.73,32.7588715,35.0228545,478.07,-0.06625,0.05175,1.00175,0.28,0.3,0.04,22280.0,18280.0,-34170.0
74,0.74,32.7588715,35.0228545,478.07,-0.06575,0.0565,0.9885,-0.06,0.32,0.02,22300.0,18190.0,-34180.0
75,0.75,32.7588715,35.0228545,478.07,-0.05425,0.03225,0.9975,-0.46,-0.5,-0.08,22330.0,18120.0,-34180.0
76,0.76,32.7588715,35.0228545,478.07,-0.051,0.0415,1.0075,0.08,-0.34,-0.04,22310.0,18060.0,-34200.0
77,0.77,32.7588715,35.0228545,478.07,-0.065,0.06275,0.991,0.26,0.72,0.04,22240.0,18100.0,-34200.0
78,0.78,32.7588715,35.0228545,478.07,-0.06875,0.039,0.985,-0.36,0.22,-0.02,22290.0,18080.0,-34190.0
79,0.79,32.7588715,35.0228545,478.07,-0.0635,0.022,1.009,-0.18,-0.7,-0.04,22330.0,18040.0,-34190.0
80,0.8,32.7588715,35.0228545,478.07,-0.06325,0.05425,1.00725,0.46,0.12,-0.06,22370.0,17990.0,-34190.0
81,0.81,32.7588715,35.0228545,478.07,-0.0655,0.0675,0.978,0.1,0.48,-0.02,22360.0,18080.0,-34180.0
82,0.8200000000000001,32.7588715,35.0228545,478.07,-0.059,0.03225,0.98375,-0.56,-0.46,-0.02,22320.0,18060.0,-34190.0
83,0.8300000000000001,32.7588715,35.0228545,478.07,-0.05475,0.0265,1.00975,0.02,-0.44,0.02,22310.0,17980.0,-34200.0
84,0.84,32.7588715,35.0228545,478.07,-0.06325,0.05975,0.99425,0.54,0.54,0.0,22330.0,18000.0,-34200.0
85,0.85,32.7588715,35.0228545,478.07,-0.0655,0.05675,0.979,-0.28,0.26,0.0,22350.0,17970.0,-34200.0
86,0.86,32.7588715,35.0228545,478.07,-0.062,0.03,1.004,-0.5,-0.64,0.02,22350.0,17970.0,-34200.0
87,0.87,32.7588715,35.0228545,478.07,-0.063,0.04175,1.0095,0.2,0.12,0.06,22330.0,17930.0,-34200.0
88,0.88,32.7588715,35.0228545,478.07,-0.06825,0.06,0.98025,0.22,0.58,0.02,22320.0,18030.0,-34190.0
89,0.89,32.7588715,35.0228545,478.07,-0.058,0.04025,0.98475,-0.54,-0.48,0.0,22300.0,18140.0,-34180.0
90,0.9,32.7588715,35.0228545,478.07,-0.0495,0.03325,1.014,-0.24,-0.6,-0.1,22330.0,18050.0,-34190.0
91,0.91,32.7588716,35.0228545,478.07,-0.06025,0.058,0.99975,0.28,0.66,0.1,22330.0,18160.0,-34180.0
92,0.92,32.7588716,35.0228545,478.07,-0.0705,0.051,0.9775,-0.28,0.56,0.02,22280.0,18180.0,-34180.0
93,0.93,32.7588716,35.0228545,478.07,-0.06425,0.02225,1.0035,-0.6,-0.66,0.0,22330.0,18040.0,-34190.0
94,0.9400000000000001,32.7588716,35.0228545,478.07,-0.0585,0.0375,1.0195,0.24,-0.24,0.0,22360.0,17970.0,-34190.0
95,0.9500000000000001,32.7588716,35.0228545,478.07,-0.06425,0.06725,0.988,0.24,0.7,0.02,22350.0,17950.0,-34200.0
96,0.96,32.7588716,35.0228545,478.07,-0.06075,0.04425,0.97925,-0.56,-0.04,0.0,22330.0,17940.0,-34200.0
97,0.97,32.7588716,35.0228545,478.07,-0.05325,0.01825,1.0105,-0.5,-0.68,-0.04,22320.0,17940.0,-34200.0
98,0.98,32.7588716,35.0228545,478.07,-0.06025,0.04625,1.00825,0.4,0.42,-0.04,22310.0,17970.0,-34190.0
99,0.99,32.7588716,35.0228545,478.07,-0.071,0.06125,0.98175,0.04,0.64,-0.02,22360.0,17930.0,-34190.0
100,1.0,32.7588716,35.0228545,478.07,-0.06575,0.034,0.998,-0.58,-0.46,-0.02,22360.0,17950.0,-34190.0
101,1.01,32.7588716,35.0228545,478.07,-0.06125,0.02925,1.01925,-0.12,-0.28,-0.04,22300.0,18100.0,-34190.0
102,1.02,32.7588716,35.0228545,478.07,-0.06725,0.0545,0.9915,0.3,0.64,0.06,22250.0,18060.0,-34190.0
103,1.03,32.7588716,35.0228545,478.07,-0.0645,0.04775,0.977,-0.34,0.04,-0.06,22340.0,17940.0,-34190.0
104,1.04,32.7588716,35.0228545,478.07,-0.05225,0.0285,1.01125,-0.48,-0.8,0.0,22350.0,17920.0,-34190.0
105,1.05,32.7588716,35.0228545,478.07,-0.05775,0.0475,1.01325,0.18,0.22,0.02,22340.0,17890.0,-34200.0
106,1.06,32.7588716,35.0228545,478.07,-0.0755,0.0585,0.9775,-0.06,0.84,0.06,22340.0,17930.0,-34190.0
107,1.07,32.7588716,35.0228545,478.07,-0.073,0.03075,0.98975,-0.74,-0.34,-0.08,22320.0,17990.0,-34190.0
108,1.08,32.7588716,35.0228545,478.07,-0.0605,0.02775,1.02475,-0.16,-0.74,0.02,22340.0,17980.0,-34190.0
109,1.09,32.7588716,35.0228545,478.07,-0.0625,0.06375,1.00625,0.32,0.5,0.02,22340.0,17990.0,-34190.0
110,1.1,32.7588716,35.0228545,478.07,-0.06425,0.06525,0.97675,-0.32,0.32,-0.04,22320.0,18010.0,-34190.0
111,1.11,32.7588715,35.0228545,478.08,-0.05525,0.03,1.00075,-0.74,-0.76,-0.04,22340.0,18050.0,-34180.0
112,1.12,32.7588715,35.0228545,478.08,-0.0565,0.03675,1.02125,-0.1,-0.14,-0.02,22350.0,18080.0,-34170.0
113,1.1300000000000001,32.7588715,35.0228545,478.08,-0.07,0.07,0.987,0.26,0.84,0.06,22370.0,17980.0,-34180.0
114,1.1400000000000001,32.7588715,35.0228545,478.08,-0.06825,0.056,0.98225,-0.62,-0.1,-0.04,22310.0,17970.0,-34190.0
115,1.1500000000000001,32.7588715,35.0228545,478.08,-0.061,0.03325,1.01525,-0.68,-0.7,-0.04,22340.0,17910.0,-34190.0
116,1.16,32.7588715,35.0228545,478.08,-0.06325,0.049,1.00525,0.02,0.36,0.0,22360.0,17890.0,-34190.0
117,1.17,32.7588715,35.0228545,478.08,-0.06775,0.0595,0.9705,-0.1,0.4,-0.02,22350.0,17890.0,-34190.0
118,1.18,32.7588715,35.0228545,478.08,-0.05575,0.03875,0.99025,-0.72,-0.62,-0.06,22340.0,17890.0,-34190.0
119,1.19,32.7588715,35.0228545,478.08,-0.05175,0.03725,1.01875,-0.38,-0.46,-0.02,22330.0,17910.0,-34200.0
120,1.2,32.7588715,35.0228545,478.08,-0.066,0.0565,0.989,-0.02,0.74,-0.04,22290.0,17950.0,-34200.0
121,1.21,32.7588715,35.0228545,478.08,-0.07375,0.041,0.9735,-0.64,0.2,0.04,22320.0,18050.0,-34180.0
122,1.22,32.7588715,35.0228545,478.08,-0.066,0.02125,1.004,-0.6,-0.76,-0.08,22320.0,18140.0,-34170.0
123,1.23,32.7588715,35.0228545,478.08,-0.06175,0.04225,1.01025,0.08,-0.16,-0.06,22270.0,18090.0,-34180.0
124,1.24,32.7588715,35.0228545,478.08,-0.0665,0.06025,0.97675,-0.04,0.54,0.0,22300.0,18010.0,-34190.0
125,1.25,32.7588715,35.0228545,478.08,-0.061,0.03225,0.97625,-0.8,-0.36,-0.02,22320.0,17970.0,-34190.0
126,1.26,32.7588715,35.0228545,478.08,-0.054,0.01475,1.005,-0.4,-0.56,-0.06,22350.0,17930.0,-34190.0
127,1.27,32.7588715,35.0228545,478.08,-0.0585,0.03975,0.99375,0.3,0.38,0.02,22370.0,17970.0,-34180.0
128,1.28,32.7588715,35.0228545,478.08,-0.065,0.04675,0.97525,-0.1,0.38,0.02,22360.0,17980.0,-34190.0
129,1.29,32.7588715,35.0228545,478.08,-0.06175,0.02575,0.99475,-0.52,-0.54,0.0,22330.0,18100.0,-34180.0
130,1.3,32.7588715,35.0228545,478.08,-0.0605,0.02725,1.0025,0.0,-0.2,0.04,22310.0,18130.0,-34180.0
131,1.31,32.7588715,35.0228546,478.07,-0.066,0.04475,0.98025,0.32,0.46,0.06,22320.0,18190.0,-34170.0
132,1.32,32.7588715,35.0228546,478.07,-0.059,0.035,0.98075,-0.32,-0.24,-0.04,22320.0,18250.0,-34170.0
133,1.33,32.7588715,35.0228546,478.07,-0.0485,0.023,1.00525,-0.26,-0.64,-0.04,22330.0,18160.0,-34180.0
134,1.34,32.7588715,35.0228546,478.07,-0.0515,0.0405,0.9955,0.24,0.26,0.04,22330.0,18080.0,-34180.0
135,1.35,32.7588715,35.0228546,478.07,-0.06425,0.0445,0.975,-0.04,0.58,0.04,22350.0,18000.0,-34190.0
136,1.36,32.7588715,35.0228546,478.07,-0.06175,0.019,0.9965,-0.44,-0.32,-0.04,22380.0,17970.0,-34190.0
137,1.37,32.7588715,35.0228546,478.07,-0.05625,0.0175,1.01475,0.12,-0.38,0.04,22360.0,17990.0,-34190.0
138,1.3800000000000001,32.7588715,35.0228546,478.07,-0.05725,0.0505,0.994,0.56,0.4,0.0,22330.0,18010.0,-34190.0
139,1.3900000000000001,32.7588715,35.0228546,478.07,-0.0605,0.0485,0.98575,-0.12,0.16,0.02,22340.0,18030.0,-34190.0
140,1.4000000000000001,32.7588715,35.0228546,478.07,-0.05425,0.01625,1.009,-0.4,-0.42,-0.02,22350.0,18020.0,-34190.0
141,1.41,32.7588715,35.0228546,478.07,-0.052,0.028,1.0115,0.44,0.02,-0.04,22360.0,18120.0,-34180.0
142,1.42,32.7588715,35.0228546,478.07,-0.06375,0.06425,0.999,0.52,0.58,-0.06,22310.0,18110.0,-34190.0
143,1.43,32.7588715,35.0228546,478.07,-0.066,0.054,0.99975,-0.3,0.02,0.0,22330.0,18060.0,-34190.0
144,1.44,32.7588715,35.0228546,478.07,-0.063,0.0285,1.019,-0.38,-0.4,-0.02,22370.0,18070.0,-34180.0
145,1.45,32.7588715,35.0228546,478.07,-0.06675,0.04925,1.0085,0.34,0.3,-0.04,22380.0,18070.0,-34180.0
146,1.46,32.7588715,35.0228546,478.07,-0.07275,0.06625,0.99175,0.08,0.4,-0.06,22390.0,18030.0,-34190.0
147,1.47,32.7588715,35.0228546,478.07,-0.06425,0.04025,1.00325,-0.52,-0.4,-0.02,22380.0,18060.0,-34190.0
148,1.48,32.7588715,35.0228546,478.07,-0.0585,0.0395,1.019,-0.18,-0.34,-0.1,22360.0,18080.0,-34190.0
149,1.49,32.7588715,35.0228546,478.07,-0.071,0.07,1.004,0.16,0.62,0.0,22380.0,18060.0,-34190.0
150,1.5,32.7588715,35.0228546,478.07,-0.0785,0.05925,0.9945,-0.64,0.36,-0.12,22330.0,18090.0,-34200.0
151,1.51,32.7588715,35.0228545,478.08,-0.07,0.03625,1.02125,-0.68,-0.72,-0.08,22290.0,18250.0,-34190.0
152,1.52,32.7588715,35.0228545,478.08,-0.06475,0.0615,1.0295,-0.14,-0.18,-0.08,22280.0,18330.0,-34180.0
153,1.53,32.7588715,35.0228545,478.08,-0.07175,0.08675,1.003,-0.4,0.6,-0.04,22290.0,18220.0,-34190.0
154,1.54,32.7588715,35.0228545,478.08,-0.07,0.05325,1.00225,-1.3,-0.2,-0.04,22280.0,18230.0,-34190.0
155,1.55,32.7588715,35.0228545,478.08,-0.06175,0.03475,1.023,-1.0,-0.66,-0.1,22270.0,18200.0,-34200.0
156,1.56,32.7588715,35.0228545,478.08,-0.06525,0.06075,1.01275,-0.34,0.24,-0.02,22250.0,18230.0,-34190.0
157,1.57,32.7588715,35.0228545,478.08,-0.0725,0.0605,0.99125,-0.88,0.44,-0.04,22230.0,18250.0,-34200.0
158,1.58,32.7588715,35.0228545,478.08,-0.0735,0.032,1.00675,-1.26,-0.56,-0.04,22220.0,18240.0,-34190.0
159,1.59,32.7588715,35.0228545,478.08,-0.07125,0.03475,1.014,-0.6,-0.36,-0.08,22330.0,18070.0,-34200.0
160,1.6,32.7588715,35.0228545,478.08,-0.07675,0.05075,0.9875,-0.2,0.36,0.02,22420.0,17910.0,-34200.0
161,1.61,32.7588715,35.0228545,478.08,-0.0715,0.038,0.98675,-0.78,-0.38,-0.12,22490.0,17910.0,-34200.0
162,1.62,32.7588715,35.0228545,478.08,-0.061,0.031,1.004,-0.62,-0.9,-0.14,22520.0,17810.0,-34200.0
163,1.6300000000000001,32.7588715,35.0228545,478.08,-0.064,0.04975,0.989,0.06,-0.02,-0.1,22530.0,17680.0,-34210.0
164,1.6400000000000001,32.7588715,35.0228545,478.08,-0.07525,0.04375,0.978,-0.4,0.24,-0.04,22500.0,17700.0,-34210.0
165,1.6500000000000001,32.7588715,35.0228545,478.08,-0.076,0.025,0.9955,-0.54,-0.64,0.0,22390.0,17860.0,-34210.0
166,1.6600000000000001,32.7588715,35.0228545,478.08,-0.068,0.035,1.0035,-0.08,-0.74,0.02,22300.0,18080.0,-34200.0
167,1.67,32.7588715,35.0228545,478.08,-0.06625,0.06075,0.97175,0.08,-0.06,0.0,22210.0,18260.0,-34190.0
168,1.68,32.7588715,35.0228545,478.08,-0.06375,0.04775,0.9775,-0.62,-0.44,0.12,22200.0,18250.0,-34190.0
169,1.69,32.7588715,35.0228545,478.08,-0.05775,0.0265,0.9955,-0.72,-0.86,0.06,22210.0,18250.0,-34180.0
170,1.7,32.7588715,35.0228545,478.08,-0.05875,0.03825,0.9835,-0.18,-0.4,0.12,22190.0,18230.0,-34190.0
171,1.71,32.7588715,35.0228545,478.08,-0.064,0.053,0.97,-0.3,-0.2,0.06,22200.0,18340.0,-34180.0
172,1.72,32.7588715,35.0228545,478.08,-0.05975,0.04,0.9935,-0.92,-0.62,0.08,22200.0,18430.0,-34160.0
173,1.73,32.7588715,35.0228545,478.08,-0.056,0.02325,1.0,-0.86,-0.8,0.12,22180.0,18500.0,-34160.0
174,1.74,32.7588715,35.0228545,478.08,-0.05725,0.03,0.971,-0.36,-0.4,0.08,22140.0,18420.0,-34170.0
175,1.75,32.7588715,35.0228545,478.08,-0.0495,0.0365,0.97325,-0.58,-0.5,0.0,22160.0,18370.0,-34170.0
176,1.76,32.7588715,35.0228545,478.08,-0.038,0.0165,1.00525,-0.82,-0.88,-0.04,22200.0,18260.0,-34180.0
177,1.77,32.7588715,35.0228545,478.08,-0.0405,0.01625,0.9955,-0.46,-0.5,-0.04,22220.0,18200.0,-34170.0
178,1.78,32.7588715,35.0228545,478.08,-0.05225,0.0315,0.97075,-0.14,0.0,0.0,22230.0,18150.0,-34170.0
179,1.79,32.7588715,35.0228545,478.08,-0.05275,0.02025,0.98475,-0.42,-0.32,-0.08,22220.0,18230.0,-34170.0
180,1.8,32.7588715,35.0228545,478.08,-0.0475,-0.0035,1.01175,-0.44,-0.56,-0.06,22230.0,18180.0,-34170.0
181,1.81,32.7588715,35.0228545,478.08,-0.04675,0.019,0.99,0.3,-0.26,-0.14,22240.0,18230.0,-34160.0
182,1.82,32.7588715,35.0228545,478.08,-0.0485,0.04175,0.9745,0.26,-0.02,-0.1,22240.0,18220.0,-34160.0
183,1.83,32.7588715,35.0228545,478.08,-0.04475,0.01675,0.99425,-0.46,-0.4,-0.06,22250.0,18120.0,-34170.0
184,1.84,32.7588715,35.0228545,478.08,-0.04225,0.0045,1.00475,-0.1,-0.28,-0.06,22250.0,18110.0,-34170.0
185,1.85,32.7588715,35.0228545,478.08,-0.048,0.0325,0.981,0.68,0.24,-0.08,22250.0,18090.0,-34180.0
186,1.86,32.7588715,35.0228545,478.08,-0.0545,0.041,0.98275,0.22,0.16,0.02,22240.0,18060.0,-34170.0
187,1.87,32.7588715,35.0228545,478.08,-0.05625,0.02,1.00625,-0.18,-0.12,0.0,22290.0,18010.0,-34170.0
188,1.8800000000000001,32.7588715,35.0228545,478.08,-0.05475,0.0235,1.0005,0.34,-0.02,0.02,22270.0,18050.0,-34170.0
189,1.8900000000000001,32.7588715,35.0228545,478.08,-0.05825,0.0485,0.98,0.58,0.32,0.04,22210.0,18150.0,-34170.0
190,1.9000000000000001,32.7588715,35.0228545,478.08,-0.05625,0.04,0.98925,-0.2,0.08,0.08,22200.0,18150.0,-34170.0
191,1.9100000000000001,32.7588715,35.0228546,478.08,-0.04925,0.02575,1.004,0.04,-0.2,0.0,22210.0,18240.0,-34160.0
192,1.92,32.7588715,35.0228546,478.08,-0.0525,0.0465,0.99025,0.52,0.3,0.08,22220.0,18270.0,-34160.0
193,1.93,32.7588715,35.0228546,478.08,-0.0665,0.061,0.98175,0.26,0.58,0.12,22220.0,18180.0,-34170.0
194,1.94,32.7588715,35.0228546,478.08,-0.0695,0.033,0.998,-0.22,0.14,0.0,22230.0,18120.0,-34180.0
195,1.95,32.7588715,35.0228546,478.08,-0.0635,0.02625,1.00975,0.18,-0.3,0.06,22220.0,18130.0,-34180.0
196,1.96,32.7588715,35.0228546,478.08,-0.063,0.064,0.99475,0.56,0.26,0.04,22230.0,18120.0,-34180.0
197,1.97,32.7588715,35.0228546,478.08,-0.06625,0.06825,0.9815,0.0,0.32,0.02,22210.0,18110.0,-34180.0
198,1.98,32.7588715,35.0228546,478.08,-0.05975,0.03025,0.998,-0.42,-0.32,0.02,22180.0,18130.0,-34190.0
199,1.99,32.7588715,35.0228546,478.08,-0.059,0.031,1.0105,0.18,-0.16,-0.02,22180.0,18110.0,-34180.0
200,2.0,32.7588715,35.0228546,478.08,-0.07025,0.06575,0.993,0.58,0.58,0.04,22220.0,18110.0,-34180.0
201,2.0100000000000002,32.7588715,35.0228546,478.08,-0.07175,0.05975,0.9905,-0.08,0.14,0.02,22230.0,18210.0,-34170.0
202,2.02,32.7588715,35.0228546,478.08,-0.063,0.0315,1.0135,-0.4,-0.62,0.08,22230.0,18160.0,-34170.0
203,2.0300000000000002,32.7588715,35.0228546,478.08,-0.06425,0.04325,1.0085,0.34,0.06,0.0,22220.0,18120.0,-34180.0
