Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588653,35.0228561,478.05,-0.0555,0.03275,1.008,-0.1,-0.46,0.02,22910.0,18610.0,-33890.0
32.7588653,35.0228561,478.05,-0.06525,0.0545,0.99575,0.16,0.22,0.04,22930.0,18570.0,-33890.0
32.7588653,35.0228561,478.05,-0.07525,0.05775,0.9795,-0.08,0.32,0.02,22950.0,18540.0,-33890.0
32.7588653,35.0228561,478.05,-0.06975,0.029,0.9995,-0.24,-0.26,-0.02,22910.0,18590.0,-33890.0
32.7588653,35.0228561,478.05,-0.06675,0.0305,1.011,0.04,-0.28,0.04,22940.0,18590.0,-33880.0
32.7588653,35.0228561,478.05,-0.07275,0.06425,0.99225,0.26,0.26,-0.02,22960.0,18560.0,-33890.0
32.7588653,35.0228561,478.05,-0.0665,0.0595,0.9835,-0.06,0.02,-0.04,22970.0,18570.0,-33880.0
32.7588653,35.0228561,478.05,-0.05675,0.02825,1.0035,-0.4,-0.36,-0.08,22980.0,18620.0,-33870.0
32.7588653,35.0228561,478.05,-0.0615,0.03725,1.00125,0.06,0.06,0.04,22960.0,18660.0,-33870.0
32.7588653,35.0228561,478.05,-0.07375,0.06125,0.98475,0.22,0.54,-0.02,22910.0,18630.0,-33880.0
32.7588653,35.0228561,478.05,-0.071,0.04825,0.99775,-0.14,-0.1,-0.04,22850.0,18630.0,-33890.0
32.7588653,35.0228561,478.05,-0.0675,0.03425,1.01475,-0.28,-0.26,0.0,22890.0,18640.0,-33890.0
32.7588653,35.0228561,478.05,-0.07275,0.0505,0.99425,0.04,0.22,0.06,22920.0,18680.0,-33880.0
32.7588653,35.0228561,478.05,-0.071,0.05225,0.9815,-0.1,-0.02,-0.02,22960.0,18610.0,-33870.0
32.7588653,35.0228561,478.05,-0.05825,0.03075,1.0035,-0.28,-0.4,0.06,22960.0,18550.0,-33880.0
32.7588653,35.0228561,478.05,-0.057,0.03775,1.0065,0.06,-0.18,-0.02,22950.0,18610.0,-33880.0
32.7588653,35.0228561,478.05,-0.07175,0.06075,0.983,0.08,0.28,0.04,22890.0,18700.0,-33880.0
32.7588653,35.022856,478.05,-0.07375,0.04475,0.98775,-0.28,-0.08,0.0,22910.0,18820.0,-33860.0
32.7588653,35.022856,478.05,-0.06875,0.022,1.00925,-0.32,-0.52,0.02,22940.0,18840.0,-33850.0
32.7588653,35.022856,478.05,-0.0725,0.04475,1.0,0.06,-0.18,0.08,22920.0,18810.0,-33860.0
32.7588653,35.022856,478.05,-0.07475,0.068,0.981,0.12,0.04,0.04,22910.0,18710.0,-33860.0
32.7588653,35.022856,478.05,-0.06325,0.045,0.99175,-0.36,-0.4,0.0,22930.0,18620.0,-33870.0
32.7588653,35.022856,478.05,-0.0575,0.028,1.00475,-0.44,-0.48,0.02,22870.0,18620.0,-33880.0
32.7588653,35.022856,478.05,-0.06725,0.0495,0.989,-0.04,-0.04,0.0,22880.0,18600.0,-33880.0
32.7588653,35.022856,478.05,-0.07075,0.0585,0.9825,-0.06,0.12,-0.04,22930.0,18520.0,-33880.0
32.7588653,35.022856,478.05,-0.0685,0.03625,1.00275,-0.34,-0.14,0.06,22940.0,18580.0,-33880.0
32.7588653,35.022856,478.05,-0.072,0.03625,1.0055,-0.2,-0.12,0.08,22950.0,18580.0,-33870.0
32.7588653,35.022856,478.05,-0.078,0.0555,0.986,0.08,0.18,0.02,22930.0,18630.0,-33870.0
32.7588653,35.022856,478.05,-0.06625,0.0445,0.98625,-0.14,-0.22,0.02,22870.0,18600.0,-33880.0
32.7588653,35.022856,478.05,-0.05575,0.028,1.00475,-0.28,-0.44,0.06,22930.0,18570.0,-33870.0
32.7588653,35.022856,478.05,-0.06125,0.048,0.99825,0.2,0.08,-0.02,22940.0,18510.0,-33870.0
32.7588653,35.022856,478.05,-0.07125,0.05825,0.98475,0.02,0.32,0.04,22900.0,18560.0,-33880.0
32.7588653,35.022856,478.05,-0.06875,0.03075,0.99975,-0.42,-0.26,0.04,22880.0,18500.0,-33890.0
32.7588653,35.022856,478.05,-0.0655,0.0265,1.01275,-0.1,-0.4,0.08,22900.0,18500.0,-33880.0
32.7588653,35.022856,478.05,-0.072,0.0595,0.99525,0.24,0.14,0.12,22910.0,18520.0,-33880.0
32.7588653,35.022856,478.05,-0.0675,0.06025,0.98475,-0.02,0.14,0.04,22940.0,18530.0,-33870.0
32.7588653,35.022856,478.05,-0.058,0.029,1.0025,-0.36,-0.44,0.06,22970.0,18550.0,-33860.0
32.7588653,35.022856,478.05,-0.059,0.033,1.00525,-0.14,-0.2,0.06,22980.0,18640.0,-33850.0
32.7588653,35.022856,478.05,-0.07,0.05875,0.9885,0.14,0.3,0.08,22940.0,18630.0,-33860.0
32.7588653,35.022856,478.05,-0.06825,0.04825,0.9945,-0.24,0.1,0.06,22930.0,18540.0,-33870.0
32.7588653,35.022856,478.05,-0.06575,0.03,1.0115,-0.24,-0.08,0.0,22930.0,18510.0,-33870.0
32.7588653,35.022856,478.05,-0.07025,0.046,0.99925,0.22,0.3,0.0,22940.0,18480.0,-33880.0
32.7588653,35.022856,478.05,-0.071,0.05625,0.98175,0.22,0.36,-0.04,22950.0,18480.0,-33880.0
32.7588653,35.022856,478.05,-0.06175,0.037,0.99575,-0.1,-0.3,-0.04,22950.0,18470.0,-33880.0
32.7588653,35.022856,478.05,-0.06025,0.03775,1.007,-0.26,-0.64,0.08,22940.0,18470.0,-33880.0
32.7588653,35.022856,478.05,-0.072,0.0585,0.993,0.06,0.08,-0.04,22950.0,18470.0,-33880.0
32.7588653,35.022856,478.05,-0.07275,0.04875,0.9815,-0.2,0.22,0.02,22970.0,18480.0,-33870.0
32.7588653,35.022856,478.05,-0.06975,0.023,1.0015,-0.36,-0.3,0.0,22960.0,18550.0,-33870.0
32.7588653,35.022856,478.05,-0.069,0.0415,1.007,0.3,-0.22,0.0,22990.0,18510.0,-33870.0
32.7588653,35.022856,478.05,-0.07025,0.06875,0.98075,0.16,0.22,0.02,23020.0,18470.0,-33860.0
32.7588653,35.022856,478.05,-0.06325,0.0475,0.98525,-0.54,-0.28,0.06,22970.0,18490.0,-33880.0
32.7588653,35.022856,478.05,-0.0625,0.02825,1.01475,-0.6,-0.98,0.22,22980.0,18530.0,-33870.0
32.7588653,35.022856,478.05,-0.07075,0.0455,1.01275,-0.64,-1.18,0.24,22990.0,18550.0,-33870.0
32.7588653,35.022856,478.05,-0.069,0.05875,0.9725,-0.04,-0.54,0.18,22970.0,18570.0,-33870.0
32.7588653,35.022856,478.05,-0.06475,0.04025,0.96725,-0.12,0.02,0.0,22970.0,18520.0,-33870.0
32.7588653,35.022856,478.05,-0.07125,0.03625,1.006,-0.18,0.22,0.06,22970.0,18500.0,-33870.0
32.7588654,35.0228559,478.06,-0.0765,0.05475,1.01275,0.14,0.14,0.08,22990.0,18550.0,-33870.0
32.7588654,35.0228559,478.06,-0.06575,0.052,0.99225,-0.16,-0.5,0.12,23020.0,18660.0,-33850.0
32.7588654,35.0228559,478.06,-0.054,0.035,0.99625,-0.62,-0.94,0.02,23010.0,18660.0,-33850.0
32.7588654,35.0228559,478.06,-0.056,0.04725,0.999,0.0,-0.32,0.1,22970.0,18620.0,-33860.0
32.7588654,35.0228559,478.06,-0.06775,0.0585,0.98325,0.02,0.52,0.08,22980.0,18610.0,-33860.0
32.7588654,35.0228559,478.06,-0.07075,0.03,0.99075,-0.58,0.04,0.06,22980.0,18550.0,-33870.0
32.7588654,35.0228559,478.06,-0.0685,0.01775,1.01,-0.16,-0.7,0.1,23000.0,18580.0,-33860.0
32.7588654,35.0228559,478.06,-0.06975,0.05075,1.0005,0.34,-0.24,0.12,22990.0,18550.0,-33870.0
32.7588654,35.0228559,478.06,-0.06675,0.05925,0.9805,-0.2,0.02,0.08,23000.0,18540.0,-33870.0
32.7588654,35.0228559,478.06,-0.05775,0.031,0.99275,-0.52,-0.78,0.12,22980.0,18520.0,-33870.0
32.7588654,35.0228559,478.06,-0.055,0.03075,1.01,-0.2,-0.76,0.18,23050.0,18430.0,-33870.0
32.7588654,35.0228559,478.06,-0.0635,0.05825,0.994,0.18,0.18,0.08,23210.0,18320.0,-33860.0
32.7588654,35.0228559,478.06,-0.06775,0.05325,0.98125,-0.06,0.36,0.06,23220.0,18160.0,-33870.0
32.7588654,35.0228559,478.06,-0.07,0.03325,1.007,-0.28,-0.06,0.04,23160.0,18110.0,-33890.0
32.7588654,35.0228559,478.06,-0.0745,0.04425,1.0145,-0.06,-0.04,0.06,23170.0,18130.0,-33900.0
32.7588654,35.0228559,478.06,-0.0745,0.05375,0.98675,-0.02,-0.04,0.08,23180.0,18020.0,-33900.0
32.7588654,35.0228559,478.06,-0.06225,0.0345,0.9835,-0.44,-0.62,0.08,23200.0,18040.0,-33890.0
32.7588654,35.0228559,478.06,-0.05675,0.0335,1.00375,-0.28,-0.82,0.06,23160.0,18220.0,-33880.0
32.7588654,35.0228559,478.06,-0.0675,0.0565,1.002,-0.02,-0.14,0.14,23090.0,18370.0,-33870.0
32.7588654,35.0228559,478.06,-0.07225,0.04975,0.98525,-0.44,-0.1,0.1,23000.0,18480.0,-33880.0
32.7588654,35.0228559,478.06,-0.06675,0.02725,0.99725,-0.32,-0.56,0.12,22990.0,18550.0,-33870.0
32.7588653,35.0228559,478.06,-0.06625,0.042,1.012,0.08,-0.32,0.08,23050.0,18660.0,-33850.0
32.7588653,35.0228559,478.06,-0.07075,0.06425,0.99175,0.1,0.2,0.08,23030.0,18660.0,-33850.0
32.7588653,35.0228559,478.06,-0.064,0.04525,0.9795,-0.32,-0.36,0.08,23020.0,18630.0,-33860.0
32.7588653,35.0228559,478.06,-0.061,0.0215,1.002,-0.46,-0.96,0.06,23050.0,18580.0,-33860.0
32.7588653,35.0228559,478.06,-0.06725,0.0415,1.00275,-0.02,-0.62,0.18,23060.0,18550.0,-33860.0
32.7588653,35.0228559,478.06,-0.0695,0.05775,0.9825,0.04,-0.28,0.12,23070.0,18490.0,-33860.0
32.7588653,35.0228559,478.06,-0.0655,0.0415,0.98675,-0.48,-0.56,0.04,23030.0,18490.0,-33870.0
32.7588653,35.0228559,478.06,-0.06325,0.03725,1.004,-0.24,-0.54,0.12,23020.0,18550.0,-33860.0
32.7588653,35.0228559,478.06,-0.0685,0.06,1.0,0.2,-0.02,0.1,23030.0,18560.0,-33860.0
32.7588653,35.0228559,478.06,-0.06375,0.05625,0.9935,-0.22,-0.1,0.04,23050.0,18580.0,-33860.0
32.7588653,35.0228559,478.06,-0.055,0.0355,1.00875,-0.5,-0.62,0.0,23040.0,18640.0,-33850.0
32.7588653,35.0228559,478.06,-0.06,0.04875,1.007,-0.1,-0.32,0.06,22990.0,18730.0,-33860.0
32.7588653,35.0228559,478.06,-0.069,0.05625,0.98275,-0.2,0.08,0.08,22970.0,18650.0,-33860.0
32.7588653,35.0228559,478.06,-0.069,0.02725,0.98575,-0.64,-0.38,0.04,23040.0,18590.0,-33860.0
32.7588653,35.0228559,478.06,-0.065,0.01825,1.0105,-0.32,-0.72,0.1,23010.0,18590.0,-33860.0
32.7588653,35.0228559,478.06,-0.0675,0.049,1.0005,0.36,0.1,0.06,23000.0,18610.0,-33860.0
32.7588653,35.0228559,478.06,-0.06275,0.05675,0.97275,0.1,0.7,-0.02,23010.0,18600.0,-33860.0
32.7588653,35.0228559,478.06,-0.05575,0.03325,0.99725,-0.22,0.1,0.02,23030.0,18640.0,-33850.0
32.7588653,35.0228559,478.06,-0.0585,0.03775,1.02225,0.08,-0.02,0.02,23050.0,18580.0,-33850.0
32.7588653,35.0228559,478.06,-0.0675,0.06075,0.9955,0.16,0.46,0.06,23070.0,18580.0,-33850.0
32.7588653,35.0228559,478.04,-0.06575,0.05325,0.985,-0.3,0.12,0.04,23070.0,18690.0,-33840.0
32.7588653,35.0228559,478.04,-0.06625,0.037,1.01325,-0.28,-0.02,0.06,23070.0,18650.0,-33840.0
32.7588653,35.0228559,478.04,-0.07475,0.04725,1.00925,-0.08,0.38,0.0,23050.0,18600.0,-33850.0
32.7588653,35.0228559,478.04,-0.07525,0.04925,0.98275,-0.3,0.04,0.04,23000.0,18580.0,-33860.0
32.7588653,35.0228559,478.04,-0.05875,0.03225,0.9955,-0.52,-0.82,0.02,23060.0,18530.0,-33860.0
32.7588653,35.0228559,478.04,-0.0535,0.039,1.00625,-0.16,-0.32,0.04,23040.0,18490.0,-33860.0
32.7588653,35.0228559,478.04,-0.06875,0.0565,0.98325,-0.1,0.64,0.06,22990.0,18540.0,-33870.0
32.7588653,35.0228559,478.04,-0.07175,0.0415,0.9825,-0.32,0.26,-0.06,23030.0,18530.0,-33860.0
32.7588653,35.0228559,478.04,-0.069,0.0265,1.01775,-0.46,-0.6,0.1,23080.0,18460.0,-33860.0
32.7588653,35.0228559,478.04,-0.073,0.04575,1.016,-0.28,-0.58,0.1,23090.0,18510.0,-33860.0
32.7588653,35.0228559,478.04,-0.07325,0.06675,0.9835,-0.26,-0.68,0.18,23060.0,18530.0,-33860.0
32.7588653,35.0228559,478.04,-0.05975,0.046,0.98525,-0.8,-1.16,0.16,23050.0,18530.0,-33850.0
32.7588653,35.0228559,478.04,-0.05425,0.026,1.00425,-0.76,-0.96,0.14,23030.0,18520.0,-33860.0
32.7588653,35.0228559,478.04,-0.0645,0.0435,0.9945,-0.12,-0.16,0.16,23060.0,18520.0,-33850.0
32.7588653,35.0228559,478.04,-0.0665,0.05225,0.97975,-0.24,-0.1,0.12,23050.0,18490.0,-33860.0
32.7588653,35.0228559,478.04,-0.0665,0.042,1.002,-0.76,-0.66,0.22,23060.0,18580.0,-33850.0
32.7588653,35.0228559,478.04,-0.07425,0.05225,1.01575,-0.9,-1.16,0.54,23020.0,18600.0,-33850.0
32.7588653,35.0228559,478.04,-0.07825,0.0625,1.0095,-1.6,-2.32,0.86,23020.0,18570.0,-33850.0
32.7588653,35.0228559,478.04,-0.05625,0.04325,0.9975,-1.34,-2.98,1.2,23020.0,18530.0,-33860.0
32.7588653,35.0228559,478.04,-0.0375,0.0335,0.99275,-0.54,-1.74,1.18,23010.0,18580.0,-33850.0
32.7588653,35.0228559,478.05,-0.0575,0.05675,0.9785,-0.36,-0.46,1.42,23050.0,18730.0,-33830.0
32.7588653,35.0228559,478.05,-0.068,0.0645,0.997,-0.56,-1.12,1.72,23050.0,18820.0,-33820.0
32.7588653,35.0228559,478.05,-0.06425,0.03925,1.0245,-1.16,-2.38,2.4,23050.0,18860.0,-33810.0
32.7588653,35.0228559,478.05,-0.0535,0.043,1.03325,-0.98,-3.24,3.56,23100.0,18880.0,-33810.0
32.7588653,35.0228559,478.05,-0.05675,0.05825,1.00925,-0.18,-2.8,4.54,23130.0,18860.0,-33800.0
32.7588653,35.0228559,478.05,-0.045,0.06075,0.981,-0.26,-2.3,5.46,23130.0,18870.0,-33800.0
32.7588653,35.0228559,478.05,-0.0435,0.0255,0.985,-1.2,-2.56,5.48,23170.0,18830.0,-33800.0
32.7588653,35.0228559,478.05,-0.0595,0.01275,0.98275,-1.42,-1.7,4.56,23260.0,18780.0,-33790.0
32.7588653,35.0228559,478.05,-0.07125,0.0275,0.9815,-0.1,-0.66,3.3,23300.0,18760.0,-33790.0
32.7588653,35.0228559,478.05,-0.0635,0.026,0.97775,0.76,0.32,1.78,23340.0,18670.0,-33800.0
32.7588653,35.0228559,478.05,-0.065,0.03225,0.97275,0.04,0.52,0.6,23400.0,18650.0,-33790.0
32.7588653,35.0228559,478.05,-0.0705,0.0445,0.98675,-0.46,0.26,0.3,23390.0,18580.0,-33800.0
32.7588653,35.0228559,478.05,-0.06275,0.041,1.00875,-0.22,-0.22,0.16,23420.0,18570.0,-33800.0
32.7588653,35.0228559,478.05,-0.05125,0.03125,1.014,-0.26,-0.56,0.22,23380.0,18560.0,-33810.0
32.7588653,35.0228559,478.05,-0.05575,0.04275,1.01475,-0.62,-0.98,0.76,23360.0,18580.0,-33810.0
32.7588653,35.0228559,478.05,-0.05675,0.054,1.0105,-0.02,-0.58,1.24,23370.0,18550.0,-33810.0
32.7588653,35.0228559,478.05,-0.055,0.036,0.988,0.04,0.22,1.3,23420.0,18590.0,-33800.0
32.7588653,35.0228559,478.05,-0.05925,0.0205,0.996,-0.44,0.24,1.5,23440.0,18630.0,-33800.0
32.7588653,35.0228559,478.05,-0.07125,0.037,0.996,-0.1,0.52,0.94,23390.0,18640.0,-33800.0
32.7588653,35.0228559,478.05,-0.0675,0.05475,0.98775,0.66,0.56,0.68,23440.0,18620.0,-33800.0
32.7588653,35.0228559,478.05,-0.05275,0.03625,0.98525,-0.12,0.22,0.4,23490.0,18680.0,-33780.0
32.7588653,35.0228559,478.05,-0.059,0.0265,0.9985,-0.94,-0.2,0.3,23490.0,18650.0,-33790.0
32.7588653,35.0228559,478.05,-0.0655,0.0385,0.99825,-0.34,-0.52,0.24,23530.0,18560.0,-33800.0
32.7588653,35.0228559,478.05,-0.057,0.043,0.987,0.3,-0.16,0.2,23530.0,18550.0,-33790.0
32.7588653,35.0228559,478.05,-0.0585,0.03375,0.99075,-0.3,0.18,0.18,23460.0,18560.0,-33810.0
32.7588653,35.0228559,478.05,-0.06775,0.0365,0.9985,-0.5,0.08,0.2,23530.0,18500.0,-33800.0
32.7588653,35.0228559,478.05,-0.06675,0.04325,0.99425,0.08,-0.16,0.22,23580.0,18460.0,-33800.0
32.7588653,35.0228559,478.05,-0.0505,0.03225,0.9925,-0.04,-0.58,0.14,23530.0,18570.0,-33800.0
32.7588653,35.0228559,478.05,-0.04475,0.0335,0.99775,-0.54,-0.62,0.18,23510.0,18560.0,-33800.0
32.7588653,35.0228559,478.05,-0.05275,0.04875,0.9925,-0.12,-0.06,0.14,23580.0,18560.0,-33790.0
32.7588653,35.0228559,478.05,-0.056,0.04675,0.9875,-0.02,0.28,0.14,23600.0,18600.0,-33780.0
32.7588653,35.0228559,478.05,-0.06025,0.03375,1.00425,-0.64,0.02,0.18,23580.0,18560.0,-33790.0
32.7588653,35.0228559,478.05,-0.06475,0.04625,1.02075,-0.36,-0.12,0.18,23590.0,18500.0,-33790.0
32.7588653,35.0228559,478.05,-0.0635,0.07025,1.015,0.0,0.04,0.08,23540.0,18520.0,-33800.0
32.7588653,35.0228559,478.05,-0.0515,0.06325,1.01,-0.64,-0.04,0.08,23590.0,18530.0,-33790.0
32.7588653,35.0228559,478.05,-0.049,0.0455,1.01775,-1.32,-0.34,0.16,23630.0,18530.0,-33780.0
32.7588653,35.0228559,478.05,-0.05675,0.05475,1.01475,-0.7,0.02,0.1,23610.0,18640.0,-33780.0
32.7588653,35.0228559,478.05,-0.05825,0.06125,1.009,-0.62,0.38,0.08,23580.0,18650.0,-33780.0
32.7588653,35.0228559,478.05,-0.062,0.044,1.01925,-1.28,0.08,0.04,23550.0,18600.0,-33790.0
32.7588652,35.0228558,478.04,-0.069,0.04275,1.02425,-1.14,-0.04,0.08,23570.0,18640.0,-33790.0
32.7588652,35.0228558,478.04,-0.07025,0.05525,1.00975,-0.64,0.06,0.02,23610.0,18710.0,-33770.0
32.7588652,35.0228558,478.04,-0.06025,0.048,1.00325,-0.98,-0.06,-0.04,23580.0,18670.0,-33780.0
32.7588652,35.0228558,478.04,-0.05325,0.04125,1.01425,-1.24,-0.36,-0.06,23530.0,18650.0,-33790.0
32.7588652,35.0228558,478.04,-0.05475,0.05525,1.006,-0.72,-0.1,0.04,23530.0,18620.0,-33790.0
32.7588652,35.0228558,478.04,-0.05975,0.052,0.99225,-0.72,0.32,0.0,23550.0,18630.0,-33790.0
32.7588652,35.0228558,478.04,-0.06825,0.018,0.99825,-1.3,0.22,0.04,23550.0,18660.0,-33780.0
32.7588652,35.0228558,478.04,-0.0675,0.03375,1.00725,-0.66,-0.08,0.06,23520.0,18640.0,-33780.0
32.7588652,35.0228558,478.04,-0.0715,0.05875,0.996,-0.26,0.0,0.08,23540.0,18660.0,-33780.0
32.7588652,35.0228558,478.04,-0.06425,0.04825,0.98525,-0.92,-0.04,0.08,23530.0,18610.0,-33790.0
32.7588652,35.0228558,478.04,-0.05625,0.0255,0.99475,-1.22,-0.3,0.1,23580.0,18570.0,-33780.0
32.7588652,35.0228558,478.04,-0.0605,0.0325,0.9865,-0.6,-0.24,0.24,23620.0,18670.0,-33760.0
32.7588652,35.0228558,478.04,-0.06325,0.0445,0.97325,-0.38,0.16,0.22,23550.0,18640.0,-33780.0
32.7588652,35.0228558,478.04,-0.064,0.03875,0.99225,-0.92,0.14,0.2,23510.0,18600.0,-33790.0
32.7588652,35.0228558,478.04,-0.0685,0.0355,0.9985,-0.9,-0.04,0.26,23550.0,18580.0,-33790.0
32.7588652,35.0228558,478.04,-0.06975,0.03875,0.9805,-0.6,-0.16,0.18,23570.0,18540.0,-33790.0
32.7588652,35.0228558,478.04,-0.06,0.0295,0.972,-0.88,-0.3,0.16,23550.0,18570.0,-33780.0
32.7588652,35.0228558,478.04,-0.0515,0.0235,0.98775,-0.9,-0.44,0.24,23590.0,18410.0,-33800.0
32.7588652,35.0228558,478.04,-0.0535,0.038,0.9825,-0.6,-0.22,0.16,23570.0,18240.0,-33810.0
32.7588652,35.0228558,478.04,-0.05925,0.04125,0.97025,-0.7,0.1,0.1,23540.0,18160.0,-33830.0
32.7588652,35.0228558,478.04,-0.0585,0.0175,0.98125,-1.1,-0.04,0.18,23570.0,18140.0,-33820.0
32.7588652,35.0228558,478.06,-0.06,0.0065,0.9915,-0.86,-0.4,0.06,23670.0,18230.0,-33800.0
32.7588652,35.0228558,478.06,-0.06175,0.02625,0.97675,-0.38,-0.3,0.0,23640.0,18190.0,-33810.0
32.7588652,35.0228558,478.06,-0.05375,0.03125,0.97275,-0.56,-0.24,-0.08,23600.0,18250.0,-33800.0
32.7588652,35.0228558,478.06,-0.045,0.00975,0.991,-0.98,-0.48,-0.02,23550.0,18340.0,-33800.0
32.7588652,35.0228558,478.06,-0.04925,0.00325,0.992,-0.54,-0.4,-0.12,23490.0,18410.0,-33800.0
32.7588652,35.0228558,478.06,-0.054,0.01375,0.97025,-0.06,-0.02,-0.1,23480.0,18460.0,-33790.0
32.7588652,35.0228558,478.06,-0.051,0.0085,0.98,-0.22,-0.14,-0.08,23490.0,18470.0,-33790.0
32.7588652,35.0228558,478.06,-0.05225,0.00025,1.0055,-0.42,-0.26,-0.06,23480.0,18510.0,-33790.0
32.7588652,35.0228558,478.06,-0.05925,0.01125,0.99525,0.18,0.08,-0.06,23470.0,18560.0,-33790.0
32.7588652,35.0228558,478.06,-0.0555,0.0165,0.976,0.16,-0.04,-0.06,23500.0,18610.0,-33770.0
32.7588652,35.0228558,478.06,-0.04425,0.00325,0.99525,-0.14,-0.5,-0.08,23520.0,18600.0,-33770.0
32.7588652,35.0228558,478.06,-0.04375,0.00825,1.006,0.22,-0.3,-0.04,23490.0,18560.0,-33780.0
32.7588652,35.0228558,478.06,-0.051,0.03,0.9835,0.64,0.28,0.0,23490.0,18490.0,-33780.0
32.7588652,35.0228558,478.06,-0.05825,0.02725,0.98275,0.18,0.34,0.08,23520.0,18440.0,-33780.0
32.7588652,35.0228558,478.06,-0.06075,0.0125,1.01025,0.06,0.02,0.02,23520.0,18450.0,-33790.0
32.7588652,35.0228558,478.06,-0.06225,0.031,1.0095,0.6,0.06,0.08,23550.0,18450.0,-33780.0
32.7588652,35.0228558,478.06,-0.06,0.052,0.987,0.64,0.22,0.06,23590.0,18440.0,-33770.0
32.7588652,35.0228558,478.06,-0.05175,0.039,0.992,0.0,-0.02,0.12,23600.0,18510.0,-33770.0
32.7588652,35.0228558,478.06,-0.053,0.02625,1.00825,0.04,-0.16,0.1,23590.0,18440.0,-33770.0
32.7588652,35.0228558,478.06,-0.064,0.04475,0.99325,0.6,0.34,0.22,23580.0,18470.0,-33770.0
32.7588652,35.0228558,478.05,-0.06725,0.056,0.98525,0.4,0.42,0.14,23580.0,18560.0,-33760.0
32.7588652,35.0228558,478.05,-0.06525,0.041,1.007,-0.08,-0.18,0.08,23610.0,18440.0,-33760.0
32.7588652,35.0228558,478.05,-0.069,0.0405,1.01225,0.18,-0.1,0.18,23620.0,18350.0,-33770.0
32.7588652,35.0228558,478.05,-0.0695,0.05275,0.9875,0.44,0.16,0.08,23570.0,18380.0,-33780.0
