,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
51,0.51,32.7588719,35.0228634,477.71,-0.06825,0.04425,0.987,0.42,0.84,0.02,13580.0,14390.0,-34450.0
52,0.52,32.7588719,35.0228634,477.71,-0.08025,0.031,0.97125,-0.24,0.2,0.08,13580.0,14370.0,-34460.0
53,0.53,32.7588719,35.0228634,477.71,-0.07225,0.0095,1.005,-0.2,-0.66,0.06,13570.0,14380.0,-34460.0
54,0.54,32.7588719,35.0228634,477.71,-0.07125,0.03475,1.01325,0.64,0.14,0.04,13550.0,14380.0,-34450.0
55,0.55,32.7588719,35.0228634,477.71,-0.076,0.06075,0.9855,0.42,0.4,0.04,13530.0,14380.0,-34410.0
56,0.56,32.7588719,35.0228634,477.71,-0.065,0.03875,0.98825,-0.48,-0.58,-0.04,13530.0,14340.0,-34390.0
57,0.5700000000000001,32.7588719,35.0228634,477.71,-0.0575,0.02225,1.01075,-0.12,-0.22,-0.04,13550.0,14330.0,-34390.0
58,0.58,32.7588719,35.0228634,477.71,-0.07275,0.04775,1.002,0.46,0.76,0.06,13580.0,14260.0,-34380.0
59,0.59,32.7588719,35.0228634,477.71,-0.07925,0.05775,0.994,-0.12,0.2,0.06,13590.0,14230.0,-34380.0
60,0.6,32.7588719,35.0228634,477.71,-0.0685,0.0395,1.017,-0.5,-0.6,0.0,13570.0,14250.0,-34380.0
61,0.61,32.7588719,35.0228634,477.71,-0.0695,0.04075,1.016,-0.04,0.18,0.04,13560.0,14250.0,-34390.0
62,0.62,32.7588719,35.0228634,477.71,-0.07975,0.05025,0.98425,-0.04,0.54,0.04,13590.0,14200.0,-34390.0
63,0.63,32.7588719,35.0228634,477.71,-0.0685,0.0325,0.98775,-0.5,-0.56,-0.02,13620.0,14140.0,-34380.0
64,0.64,32.7588719,35.0228634,477.71,-0.05625,0.0265,1.01675,-0.14,-0.38,-0.06,13650.0,14050.0,-34350.0
65,0.65,32.7588719,35.0228634,477.71,-0.072,0.05275,1.00175,0.28,0.74,0.0,13700.0,13960.0,-34320.0
66,0.66,32.7588719,35.0228634,477.71,-0.08425,0.04775,0.98125,-0.36,0.3,0.0,13720.0,13940.0,-34310.0
67,0.67,32.7588719,35.0228634,477.71,-0.07375,0.0175,1.00325,-0.54,-0.66,-0.06,13710.0,13940.0,-34290.0
68,0.68,32.7588719,35.0228634,477.71,-0.06975,0.03575,1.01675,0.3,-0.04,0.0,13750.0,13870.0,-34300.0
69,0.6900000000000001,32.7588719,35.0228634,477.71,-0.077,0.0685,0.99175,0.22,0.56,0.02,13700.0,13930.0,-34310.0
70,0.7000000000000001,32.7588719,35.0228634,477.71,-0.0675,0.04975,0.9865,-0.74,-0.46,-0.06,13630.0,14090.0,-34340.0
71,0.71,32.7588719,35.0228634,477.71,-0.059,0.02825,1.01175,-0.52,-0.44,-0.02,13640.0,14110.0,-34390.0
72,0.72,32.7588719,35.0228634,477.71,-0.07525,0.04425,0.99975,0.06,0.7,0.02,13660.0,14120.0,-34420.0
73,0.73,32.7588719,35.0228634,477.71,-0.0835,0.0465,0.9775,-0.5,0.26,-0.02,13610.0,14140.0,-34410.0
74,0.74,32.7588719,35.0228634,477.71,-0.071,0.02525,0.99975,-0.78,-0.84,-0.02,13580.0,14150.0,-34390.0
75,0.75,32.7588719,35.0228634,477.71,-0.07125,0.033,1.012,-0.14,0.16,0.04,13570.0,14150.0,-34380.0
76,0.76,32.7588719,35.0228634,477.71,-0.08175,0.04675,0.98475,-0.06,0.64,0.04,13560.0,14160.0,-34380.0
77,0.77,32.7588719,35.0228634,477.71,-0.069,0.0315,0.986,-0.76,-0.66,0.0,13590.0,14110.0,-34390.0
78,0.78,32.7588719,35.0228634,477.71,-0.0535,0.0295,1.012,-0.46,-0.68,-0.02,13560.0,14140.0,-34370.0
79,0.79,32.7588719,35.0228634,477.71,-0.06575,0.04825,0.99725,-0.02,0.74,-0.02,13530.0,14180.0,-34380.0
80,0.8,32.7588719,35.0228634,477.71,-0.08175,0.03325,0.975,-0.58,0.38,-0.02,13540.0,14170.0,-34380.0
81,0.81,32.7588719,35.0228634,477.71,-0.07475,0.009,0.999,-0.72,-0.74,0.0,13600.0,14150.0,-34410.0
82,0.8200000000000001,32.7588719,35.0228634,477.71,-0.07075,0.02425,1.0065,0.12,-0.04,-0.04,13600.0,14210.0,-34430.0
83,0.8300000000000001,32.7588719,35.0228634,477.71,-0.07475,0.0395,0.976,0.06,0.44,-0.02,13560.0,14180.0,-34400.0
84,0.84,32.7588719,35.0228634,477.71,-0.06525,0.01425,0.97575,-0.66,-0.56,-0.02,13570.0,14180.0,-34400.0
85,0.85,32.7588719,35.0228634,477.71,-0.0575,0.00225,0.99775,-0.14,-0.52,-0.02,13550.0,14210.0,-34410.0
86,0.86,32.7588719,35.0228634,477.71,-0.071,0.0265,0.98275,0.54,0.6,0.0,13550.0,14200.0,-34390.0
87,0.87,32.7588719,35.0228634,477.71,-0.07825,0.03375,0.9795,-0.06,0.14,-0.04,13550.0,14210.0,-34400.0
88,0.88,32.7588719,35.0228634,477.71,-0.0675,0.01925,1.00725,-0.24,-0.74,0.0,13520.0,14200.0,-34380.0
89,0.89,32.7588719,35.0228634,477.71,-0.06575,0.0255,1.00525,0.24,0.0,0.04,13480.0,14260.0,-34370.0
90,0.9,32.7588719,35.0228634,477.71,-0.07175,0.029,0.97575,0.24,0.34,0.02,13540.0,14280.0,-34400.0
91,0.91,32.7588719,35.0228633,477.71,-0.06275,0.0075,0.9805,-0.26,-0.48,0.06,13590.0,14240.0,-34440.0
92,0.92,32.7588719,35.0228633,477.71,-0.05175,0.00925,1.00275,0.28,-0.42,0.04,13580.0,14290.0,-34450.0
93,0.93,32.7588719,35.0228633,477.71,-0.0635,0.03425,0.9895,0.56,0.44,0.1,13550.0,14290.0,-34450.0
94,0.9400000000000001,32.7588719,35.0228633,477.71,-0.07675,0.0265,0.97825,-0.08,0.3,0.08,13520.0,14310.0,-34440.0
95,0.9500000000000001,32.7588719,35.0228633,477.71,-0.07075,-0.0005,0.9985,-0.14,-0.52,0.0,13520.0,14310.0,-34440.0
96,0.96,32.7588719,35.0228633,477.71,-0.065,0.01275,1.00625,0.7,-0.08,0.08,13550.0,14190.0,-34410.0
97,0.97,32.7588719,35.0228633,477.71,-0.06875,0.04875,0.9895,0.76,0.32,0.04,13580.0,14200.0,-34380.0
98,0.98,32.7588719,35.0228633,477.71,-0.062,0.044,0.992,0.02,-0.24,0.06,13530.0,14250.0,-34360.0
99,0.99,32.7588719,35.0228633,477.71,-0.055,0.0275,1.015,0.0,-0.32,0.04,13530.0,14240.0,-34360.0
100,1.0,32.7588719,35.0228633,477.71,-0.0685,0.04825,1.0075,0.7,0.52,0.0,13550.0,14210.0,-34360.0
101,1.01,32.7588719,35.0228633,477.71,-0.07825,0.06275,0.9905,0.22,0.28,0.02,13570.0,14210.0,-34380.0
102,1.02,32.7588719,35.0228633,477.71,-0.0695,0.049,1.0135,-0.3,-0.46,-0.06,13600.0,14160.0,-34380.0
103,1.03,32.7588719,35.0228633,477.71,-0.07125,0.054,1.03025,0.1,0.14,0.02,13600.0,14160.0,-34370.0
104,1.04,32.7588719,35.0228633,477.71,-0.08525,0.07275,1.0045,0.08,0.66,-0.06,13580.0,14230.0,-34370.0
105,1.05,32.7588719,35.0228633,477.71,-0.07475,0.0605,0.99875,-0.58,-0.42,-0.04,13550.0,14270.0,-34370.0
106,1.06,32.7588719,35.0228633,477.71,-0.05625,0.04875,1.02475,-0.5,-0.72,-0.1,13570.0,14250.0,-34370.0
107,1.07,32.7588719,35.0228633,477.71,-0.0635,0.06575,1.01525,-0.04,0.6,-0.1,13560.0,14250.0,-34380.0
108,1.08,32.7588719,35.0228633,477.71,-0.08225,0.0675,0.98875,-0.6,0.58,-0.04,13570.0,14250.0,-34370.0
109,1.09,32.7588719,35.0228633,477.71,-0.07875,0.03725,1.01075,-0.94,-0.44,-0.12,13570.0,14270.0,-34360.0
110,1.1,32.7588719,35.0228633,477.71,-0.07525,0.04075,1.03075,-0.3,-0.04,-0.08,13630.0,14150.0,-34330.0
111,1.11,32.7588719,35.0228633,477.72,-0.08425,0.07775,1.0065,-0.12,0.6,-0.04,13640.0,14170.0,-34320.0
112,1.12,32.7588719,35.0228633,477.72,-0.0765,0.0685,0.99325,-1.06,-0.24,-0.1,13600.0,14230.0,-34360.0
113,1.1300000000000001,32.7588719,35.0228633,477.72,-0.0615,0.0395,1.0155,-1.22,-0.54,-0.12,13570.0,14260.0,-34360.0
114,1.1400000000000001,32.7588719,35.0228633,477.72,-0.06975,0.05525,1.015,-0.46,0.54,-0.06,13560.0,14270.0,-34360.0
115,1.1500000000000001,32.7588719,35.0228633,477.72,-0.0865,0.075,0.99725,-0.78,0.52,-0.04,13590.0,14250.0,-34370.0
116,1.16,32.7588719,35.0228633,477.72,-0.083,0.06075,1.01575,-1.44,-0.4,-0.04,13600.0,14200.0,-34380.0
117,1.17,32.7588719,35.0228633,477.72,-0.07875,0.05175,1.02725,-1.32,-0.14,0.0,13560.0,14250.0,-34360.0
118,1.18,32.7588719,35.0228633,477.72,-0.08875,0.0565,0.99725,-1.06,0.54,0.02,13560.0,14270.0,-34370.0
119,1.19,32.7588719,35.0228633,477.72,-0.0865,0.0385,0.984,-1.66,-0.22,-0.04,13550.0,14250.0,-34380.0
120,1.2,32.7588719,35.0228633,477.72,-0.07,0.025,1.00625,-1.52,-0.74,-0.06,13550.0,14260.0,-34380.0
121,1.21,32.7588719,35.0228633,477.72,-0.0735,0.04075,0.999,-0.96,0.18,-0.06,13580.0,14230.0,-34410.0
122,1.22,32.7588719,35.0228633,477.72,-0.0875,0.03875,0.97475,-1.24,0.36,-0.06,13550.0,14230.0,-34400.0
123,1.23,32.7588719,35.0228633,477.72,-0.086,0.00475,0.9905,-1.64,-0.54,-0.1,13500.0,14290.0,-34390.0
124,1.24,32.7588719,35.0228633,477.72,-0.08,-0.00025,1.00225,-0.86,-0.5,-0.16,13500.0,14270.0,-34390.0
125,1.25,32.7588719,35.0228633,477.72,-0.08225,0.02625,0.97475,-0.48,-0.02,-0.2,13520.0,14250.0,-34390.0
126,1.26,32.7588719,35.0228633,477.72,-0.07675,0.0205,0.97075,-1.0,-0.58,-0.18,13500.0,14300.0,-34400.0
127,1.27,32.7588719,35.0228633,477.72,-0.06425,-0.00175,0.99275,-1.12,-0.88,-0.08,13470.0,14320.0,-34420.0
128,1.28,32.7588719,35.0228633,477.72,-0.06775,0.00475,0.98425,-0.44,-0.22,-0.08,13490.0,14320.0,-34440.0
129,1.29,32.7588719,35.0228633,477.72,-0.0765,0.01525,0.96725,-0.44,-0.22,-0.06,13510.0,14310.0,-34440.0
130,1.3,32.7588719,35.0228633,477.72,-0.06725,0.00375,0.98725,-0.84,-0.88,-0.08,13480.0,14280.0,-34420.0
131,1.31,32.7588719,35.0228633,477.72,-0.0605,-0.0025,1.0015,-0.54,-0.74,-0.04,13500.0,14290.0,-34460.0
132,1.32,32.7588719,35.0228633,477.72,-0.07325,0.0095,0.9735,-0.14,-0.16,0.1,13520.0,14280.0,-34490.0
133,1.33,32.7588719,35.0228633,477.72,-0.06825,0.00825,0.972,-0.56,-0.72,0.04,13550.0,14270.0,-34510.0
134,1.34,32.7588719,35.0228633,477.72,-0.04925,-0.00675,1.0,-0.64,-1.24,-0.04,13550.0,14270.0,-34510.0
135,1.35,32.7588719,35.0228633,477.72,-0.05075,0.001,0.994,-0.16,-0.38,0.14,13530.0,14260.0,-34510.0
136,1.36,32.7588719,35.0228633,477.72,-0.06575,0.01325,0.96875,-0.06,-0.02,0.06,13520.0,14230.0,-34510.0
137,1.37,32.7588719,35.0228633,477.72,-0.06225,-0.0045,0.9865,-0.44,-0.8,0.08,13520.0,14220.0,-34500.0
138,1.3800000000000001,32.7588719,35.0228633,477.72,-0.05725,-0.014,1.0105,-0.04,-0.74,0.02,13510.0,14180.0,-34460.0
139,1.3900000000000001,32.7588719,35.0228633,477.72,-0.0625,0.015,0.98775,0.56,-0.1,0.06,13480.0,14170.0,-34450.0
140,1.4000000000000001,32.7588719,35.0228633,477.72,-0.05925,0.0295,0.9785,0.24,-0.48,0.0,13510.0,14140.0,-34450.0
141,1.41,32.7588719,35.0228633,477.72,-0.046,0.00025,0.995,-0.14,-0.76,-0.06,13510.0,14160.0,-34460.0
142,1.42,32.7588719,35.0228633,477.72,-0.04725,0.002,0.998,0.44,0.06,0.04,13460.0,14180.0,-34440.0
143,1.43,32.7588719,35.0228633,477.72,-0.065,0.0305,0.98,0.88,0.32,0.02,13440.0,14180.0,-34420.0
144,1.44,32.7588719,35.0228633,477.72,-0.06175,0.02825,0.98725,0.28,-0.46,0.0,13460.0,14220.0,-34430.0
145,1.45,32.7588719,35.0228633,477.72,-0.056,0.01825,1.01,0.3,-0.4,-0.12,13410.0,14280.0,-34420.0
146,1.46,32.7588719,35.0228633,477.72,-0.0635,0.033,0.9915,0.78,0.42,0.0,13400.0,14300.0,-34410.0
147,1.47,32.7588719,35.0228633,477.72,-0.06675,0.0415,0.96875,0.5,0.1,0.02,13400.0,14290.0,-34420.0
148,1.48,32.7588719,35.0228633,477.72,-0.05,0.02525,0.994,0.14,-0.68,-0.04,13390.0,14300.0,-34430.0
149,1.49,32.7588719,35.0228633,477.72,-0.04825,0.03675,1.00625,0.62,0.06,-0.02,13400.0,14310.0,-34440.0
150,1.5,32.7588719,35.0228633,477.72,-0.067,0.05975,0.98,0.62,0.68,-0.02,13370.0,14290.0,-34420.0
151,1.51,32.7588719,35.0228633,477.72,-0.07375,0.04725,0.9795,-0.14,-0.06,0.02,13360.0,14310.0,-34440.0
152,1.52,32.7588719,35.0228633,477.72,-0.066,0.0285,1.011,0.0,-0.38,-0.04,13370.0,14330.0,-34470.0
153,1.53,32.7588719,35.0228633,477.72,-0.0695,0.0505,1.00175,0.66,0.36,0.02,13370.0,14300.0,-34450.0
154,1.54,32.7588719,35.0228633,477.72,-0.073,0.06775,0.98,0.26,0.22,0.0,13360.0,14300.0,-34450.0
155,1.55,32.7588719,35.0228633,477.72,-0.06075,0.04475,0.99225,-0.32,-0.52,0.08,13370.0,14280.0,-34440.0
156,1.56,32.7588719,35.0228633,477.72,-0.05825,0.03475,1.00925,0.06,-0.02,0.04,13390.0,14240.0,-34430.0
157,1.57,32.7588719,35.0228633,477.72,-0.07525,0.057,0.99325,0.44,0.7,0.0,13390.0,14250.0,-34420.0
158,1.58,32.7588719,35.0228633,477.72,-0.0775,0.0545,0.985,-0.12,-0.04,0.0,13330.0,14300.0,-34410.0
159,1.59,32.7588719,35.0228633,477.72,-0.06825,0.036,1.01275,-0.32,-0.44,0.08,13340.0,14290.0,-34410.0
160,1.6,32.7588719,35.0228633,477.72,-0.0745,0.04475,1.01075,0.2,0.44,0.06,13340.0,14270.0,-34410.0
161,1.61,32.7588719,35.0228633,477.72,-0.08225,0.055,0.9835,0.1,0.42,0.02,13350.0,14290.0,-34430.0
162,1.62,32.7588719,35.0228633,477.72,-0.06525,0.038,0.9955,-0.46,-0.68,0.0,13350.0,14280.0,-34420.0
163,1.6300000000000001,32.7588719,35.0228633,477.72,-0.054,0.03575,1.0175,-0.02,-0.34,0.02,13360.0,14270.0,-34420.0
164,1.6400000000000001,32.7588719,35.0228633,477.72,-0.0705,0.05775,0.995,0.22,0.78,0.06,13350.0,14300.0,-34410.0
165,1.6500000000000001,32.7588719,35.0228633,477.72,-0.0815,0.0455,0.984,-0.5,0.18,0.04,13400.0,14270.0,-34420.0
166,1.6600000000000001,32.7588719,35.0228633,477.72,-0.07325,0.02075,1.0115,-0.62,-0.6,-0.04,13430.0,14250.0,-34410.0
167,1.67,32.7588719,35.0228633,477.72,-0.07025,0.03475,1.01325,0.18,0.1,0.04,13420.0,14250.0,-34430.0
168,1.68,32.7588719,35.0228633,477.72,-0.075,0.05575,0.98675,-0.1,0.34,-0.02,13460.0,14210.0,-34440.0
169,1.69,32.7588719,35.0228633,477.72,-0.06375,0.02775,0.988,-0.78,-0.56,-0.02,13500.0,14080.0,-34410.0
170,1.7,32.7588719,35.0228633,477.72,-0.055,0.00625,1.00875,-0.48,-0.34,-0.08,13530.0,14010.0,-34360.0
171,1.71,32.7588719,35.0228633,477.72,-0.069,0.027,0.99625,0.14,0.62,-0.02,13610.0,13930.0,-34370.0
172,1.72,32.7588719,35.0228633,477.72,-0.076,0.03275,0.98325,-0.28,0.12,-0.02,13670.0,13850.0,-34390.0
173,1.73,32.7588719,35.0228633,477.72,-0.06525,0.01175,1.00675,-0.62,-0.52,-0.06,13680.0,13820.0,-34390.0
174,1.74,32.7588719,35.0228633,477.72,-0.0655,0.0125,1.01125,-0.08,0.2,-0.02,13650.0,13910.0,-34420.0
175,1.75,32.7588719,35.0228633,477.72,-0.07425,0.0265,0.98125,0.1,0.54,0.04,13590.0,14040.0,-34460.0
176,1.76,32.7588719,35.0228633,477.72,-0.0625,0.01025,0.983,-0.42,-0.54,-0.06,13520.0,14140.0,-34450.0
177,1.77,32.7588719,35.0228633,477.72,-0.0485,0.00475,1.01075,-0.16,-0.52,-0.04,13490.0,14110.0,-34440.0
178,1.78,32.7588719,35.0228633,477.72,-0.0635,0.02975,0.99675,0.3,0.76,0.02,13470.0,14120.0,-34430.0
179,1.79,32.7588719,35.0228633,477.72,-0.07875,0.02525,0.974,-0.28,0.44,-0.02,13460.0,14170.0,-34410.0
180,1.8,32.7588719,35.0228633,477.72,-0.06975,-0.003,0.99975,-0.42,-0.6,0.04,13440.0,14190.0,-34410.0
181,1.81,32.7588719,35.0228633,477.72,-0.06525,0.01025,1.0135,0.42,0.06,0.0,13460.0,14190.0,-34440.0
182,1.82,32.7588719,35.0228633,477.72,-0.0735,0.03975,0.982,0.42,0.52,0.06,13470.0,14200.0,-34470.0
183,1.83,32.7588719,35.0228633,477.72,-0.066,0.0265,0.97825,-0.32,-0.36,-0.04,13450.0,14210.0,-34450.0
184,1.84,32.7588719,35.0228633,477.72,-0.05625,0.006,1.008,-0.12,-0.44,-0.06,13430.0,14250.0,-34450.0
185,1.85,32.7588719,35.0228633,477.72,-0.07,0.025,0.9975,0.6,0.7,0.04,13420.0,14270.0,-34450.0
186,1.86,32.7588719,35.0228633,477.72,-0.08275,0.041,0.97875,0.18,0.36,0.02,13390.0,14260.0,-34430.0
187,1.87,32.7588719,35.0228633,477.72,-0.07275,0.02525,1.002,-0.14,-0.58,-0.04,13430.0,14250.0,-34440.0
188,1.8800000000000001,32.7588719,35.0228633,477.72,-0.06725,0.02475,1.0155,0.28,-0.04,0.02,13440.0,14220.0,-34430.0
189,1.8900000000000001,32.7588719,35.0228633,477.72,-0.078,0.045,0.989,0.46,0.64,0.02,13440.0,14220.0,-34430.0
190,1.9000000000000001,32.7588719,35.0228633,477.72,-0.072,0.03575,0.98075,-0.1,-0.36,0.02,13460.0,14210.0,-34420.0
191,1.9100000000000001,32.7588719,35.0228633,477.72,-0.05475,0.0215,1.00875,-0.02,-0.68,-0.02,13490.0,14230.0,-34430.0
192,1.92,32.7588719,35.0228633,477.72,-0.06375,0.0435,1.008,0.54,0.52,0.04,13430.0,14340.0,-34450.0
193,1.93,32.7588719,35.0228633,477.72,-0.082,0.0525,0.98125,0.02,0.62,0.02,13370.0,14320.0,-34420.0
194,1.94,32.7588719,35.0228633,477.72,-0.0755,0.02475,0.9945,-0.38,-0.6,0.0,13410.0,14280.0,-34420.0
195,1.95,32.7588719,35.0228633,477.72,-0.06425,0.0225,1.018,0.2,-0.34,-0.06,13440.0,14270.0,-34410.0
196,1.96,32.7588719,35.0228633,477.72,-0.07125,0.05575,0.99625,0.54,0.6,0.02,13470.0,14230.0,-34420.0
197,1.97,32.7588719,35.0228633,477.72,-0.0665,0.051,0.97875,-0.24,-0.18,0.0,13440.0,14260.0,-34420.0
198,1.98,32.7588719,35.0228633,477.72,-0.0535,0.0235,1.002,-0.32,-0.68,-0.02,13390.0,14360.0,-34400.0
199,1.99,32.7588719,35.0228633,477.72,-0.06125,0.03375,1.0065,0.34,0.38,0.02,13350.0,14360.0,-34390.0
200,2.0,32.7588719,35.0228633,477.72,-0.07875,0.05325,0.98275,0.26,0.6,0.08,13420.0,14280.0,-34410.0
201,2.0100000000000002,32.7588719,35.0228633,477.72,-0.07175,0.03975,0.99275,-0.4,-0.62,0.02,13430.0,14320.0,-34420.0
202,2.02,32.7588719,35.0228633,477.72,-0.06175,0.02975,1.01525,-0.06,-0.3,-0.04,13420.0,14310.0,-34410.0
