Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588757,35.0228402,478.99,-0.04875,0.056,0.9845,-0.24,0.2,0.02,22330.0,17480.0,-34410.0
32.7588757,35.0228402,478.99,-0.04275,0.02525,0.9985,-0.38,-0.44,0.0,22330.0,17520.0,-34410.0
32.7588757,35.0228402,478.99,-0.04475,0.03625,1.00825,0.1,-0.12,0.04,22350.0,17570.0,-34400.0
32.7588757,35.0228402,478.99,-0.05525,0.05725,0.99275,0.22,0.58,0.0,22290.0,17520.0,-34410.0
32.7588757,35.0228402,478.99,-0.057,0.04025,0.99025,-0.3,0.08,0.0,22310.0,17510.0,-34410.0
32.7588757,35.0228402,478.99,-0.0535,0.0295,1.00925,-0.1,-0.5,-0.02,22320.0,17500.0,-34410.0
32.7588757,35.0228402,478.99,-0.0545,0.0505,1.0035,0.26,0.06,0.08,22340.0,17520.0,-34400.0
32.7588757,35.0228402,478.99,-0.05375,0.04875,0.984,-0.12,0.34,0.0,22290.0,17540.0,-34410.0
32.7588757,35.0228402,478.99,-0.04475,0.02525,0.994,-0.3,-0.46,-0.02,22290.0,17530.0,-34410.0
32.7588757,35.0228402,478.99,-0.04125,0.0375,1.00775,0.26,-0.36,0.0,22290.0,17510.0,-34410.0
32.7588757,35.0228402,478.99,-0.0515,0.0605,0.9935,0.2,0.58,0.0,22360.0,17600.0,-34400.0
32.7588758,35.0228402,478.98,-0.05825,0.03825,0.9845,-0.36,0.34,0.04,22420.0,17650.0,-34380.0
32.7588758,35.0228402,478.98,-0.05475,0.019,1.005,-0.06,-0.52,0.0,22480.0,17700.0,-34370.0
32.7588758,35.0228402,478.98,-0.05175,0.0475,1.00775,0.48,-0.14,0.0,22480.0,17700.0,-34370.0
32.7588758,35.0228402,478.98,-0.052,0.066,0.98775,0.12,0.36,-0.02,22480.0,17690.0,-34370.0
32.7588758,35.0228402,478.98,-0.046,0.0375,0.987,-0.44,-0.2,0.0,22370.0,17600.0,-34390.0
32.7588758,35.0228402,478.98,-0.042,0.0265,1.0025,-0.02,-0.52,0.02,22270.0,17630.0,-34410.0
32.7588758,35.0228402,478.98,-0.0505,0.05325,0.99775,0.34,0.36,0.02,22210.0,17640.0,-34410.0
32.7588758,35.0228402,478.98,-0.057,0.05525,0.98675,-0.02,0.48,0.02,22230.0,17600.0,-34420.0
32.7588758,35.0228402,478.98,-0.0545,0.0345,0.99975,-0.26,-0.42,0.0,22190.0,17600.0,-34420.0
32.7588758,35.0228402,478.98,-0.0505,0.04325,1.00775,0.18,-0.28,0.02,22170.0,17580.0,-34420.0
32.7588758,35.0228402,478.98,-0.05275,0.05975,0.99025,0.16,0.36,0.08,22230.0,17600.0,-34420.0
32.7588758,35.0228402,478.98,-0.0485,0.04125,0.98625,-0.3,0.0,0.0,22330.0,17710.0,-34400.0
32.7588758,35.0228402,478.98,-0.0415,0.03125,1.004,-0.08,-0.54,0.02,22290.0,17620.0,-34410.0
32.7588758,35.0228402,478.98,-0.04675,0.05875,1.0025,0.36,0.16,0.06,22260.0,17560.0,-34420.0
32.7588758,35.0228402,478.98,-0.0585,0.061,0.98625,-0.12,0.68,0.0,22250.0,17560.0,-34420.0
32.7588758,35.0228402,478.98,-0.0585,0.02875,0.995,-0.4,-0.16,0.04,22250.0,17620.0,-34420.0
32.7588758,35.0228402,478.98,-0.05225,0.03325,1.01225,0.22,-0.44,-0.02,22280.0,17670.0,-34410.0
32.7588758,35.0228402,478.98,-0.0535,0.06775,0.99875,0.44,0.32,0.02,22310.0,17680.0,-34410.0
32.7588758,35.0228402,478.98,-0.05125,0.0575,0.983,-0.32,0.28,-0.02,22300.0,17640.0,-34410.0
32.7588758,35.0228402,478.98,-0.045,0.027,0.9985,-0.38,-0.52,-0.02,22320.0,17640.0,-34410.0
32.7588757,35.0228402,478.98,-0.0465,0.0425,1.00475,0.3,-0.06,0.04,22350.0,17700.0,-34400.0
32.7588757,35.0228402,478.98,-0.058,0.06275,0.98875,0.14,0.68,-0.04,22400.0,17720.0,-34390.0
32.7588757,35.0228402,478.98,-0.0605,0.0425,0.99075,-0.38,0.02,-0.04,22420.0,17610.0,-34390.0
32.7588757,35.0228402,478.98,-0.05475,0.03125,1.00875,-0.1,-0.62,0.04,22390.0,17570.0,-34400.0
32.7588757,35.0228402,478.98,-0.055,0.0525,0.99925,0.24,0.08,0.02,22310.0,17600.0,-34410.0
32.7588757,35.0228402,478.98,-0.05425,0.0515,0.98275,-0.18,0.32,0.02,22290.0,17630.0,-34420.0
32.7588757,35.0228402,478.98,-0.044,0.0285,0.99525,-0.32,-0.6,0.02,22290.0,17620.0,-34420.0
32.7588757,35.0228402,478.98,-0.0395,0.04,1.00775,0.14,-0.52,0.02,22240.0,17650.0,-34420.0
32.7588757,35.0228402,478.98,-0.05075,0.06025,0.99225,0.12,0.54,-0.04,22270.0,17670.0,-34420.0
32.7588757,35.0228402,478.98,-0.057,0.038,0.98375,-0.36,0.34,-0.02,22290.0,17640.0,-34420.0
32.7588757,35.0228402,478.98,-0.0535,0.01925,1.00675,-0.12,-0.58,0.0,22300.0,17730.0,-34410.0
32.7588757,35.0228402,478.98,-0.0505,0.0485,1.0115,0.34,-0.22,0.02,22340.0,17710.0,-34400.0
32.7588757,35.0228402,478.98,-0.05075,0.06575,0.988,0.1,0.38,-0.02,22330.0,17650.0,-34400.0
32.7588757,35.0228402,478.98,-0.046,0.03575,0.9855,-0.46,-0.14,0.0,22330.0,17620.0,-34410.0
32.7588757,35.0228402,478.98,-0.04175,0.023,1.0065,-0.06,-0.52,0.0,22350.0,17570.0,-34410.0
32.7588757,35.0228402,478.98,-0.04975,0.05175,1.001,0.34,0.24,0.08,22390.0,17550.0,-34400.0
32.7588757,35.0228402,478.98,-0.0565,0.05525,0.9855,-0.02,0.6,-0.04,22400.0,17560.0,-34400.0
32.7588757,35.0228402,478.98,-0.056,0.031,0.999,-0.36,-0.28,-0.04,22400.0,17560.0,-34400.0
32.7588757,35.0228402,478.98,-0.05275,0.03725,1.0105,0.18,-0.36,0.04,22420.0,17540.0,-34400.0
32.7588757,35.0228402,478.98,-0.05425,0.0565,0.9895,0.18,0.26,0.04,22390.0,17560.0,-34410.0
32.7588757,35.0228402,478.98,-0.049,0.04075,0.9815,-0.22,0.08,0.0,22460.0,17650.0,-34390.0
32.7588757,35.0228402,478.98,-0.0435,0.029,1.00275,-0.06,-0.52,-0.04,22580.0,17710.0,-34360.0
32.7588757,35.0228402,478.98,-0.05025,0.0545,1.003,0.42,0.12,0.06,22580.0,17760.0,-34360.0
32.7588757,35.0228402,478.98,-0.0605,0.0575,0.98425,-0.02,0.66,0.1,22560.0,17790.0,-34360.0
32.7588757,35.0228402,478.98,-0.05975,0.028,0.99225,-0.34,-0.14,0.0,22560.0,17800.0,-34360.0
32.7588757,35.0228402,478.98,-0.05125,0.032,1.0105,0.28,-0.62,-0.02,22500.0,17720.0,-34370.0
32.7588757,35.0228402,478.98,-0.04975,0.066,0.999,0.42,0.16,0.02,22440.0,17600.0,-34390.0
32.7588757,35.0228402,478.98,-0.0485,0.0585,0.9825,-0.24,0.16,0.0,22410.0,17580.0,-34400.0
32.7588757,35.0228402,478.98,-0.044,0.02625,0.99725,-0.3,-0.44,-0.02,22380.0,17570.0,-34400.0
32.7588757,35.0228402,478.98,-0.0465,0.04,1.0065,0.3,-0.14,0.0,22360.0,17570.0,-34410.0
32.7588757,35.0228402,478.98,-0.05775,0.0645,0.99175,0.28,0.6,0.06,22400.0,17500.0,-34410.0
32.7588757,35.0228402,478.98,-0.05925,0.04775,0.99125,-0.34,0.12,0.0,22410.0,17330.0,-34420.0
32.7588757,35.0228402,478.98,-0.05275,0.03175,1.00875,-0.1,-0.6,0.0,22370.0,17270.0,-34440.0
32.7588757,35.0228402,478.98,-0.05025,0.05125,1.002,0.26,0.02,-0.02,22380.0,17190.0,-34440.0
32.7588757,35.0228402,478.98,-0.04975,0.0555,0.985,-0.06,0.34,0.0,22420.0,17120.0,-34450.0
32.7588757,35.0228402,478.98,-0.04175,0.033,0.9965,-0.36,-0.34,0.06,22370.0,17120.0,-34450.0
32.7588757,35.0228402,478.98,-0.0395,0.04025,1.00775,0.14,-0.44,-0.06,22420.0,17150.0,-34440.0
32.7588757,35.0228402,478.98,-0.0515,0.0635,0.99375,0.22,0.6,0.04,22450.0,17280.0,-34420.0
32.7588757,35.0228402,478.98,-0.05975,0.04375,0.98625,-0.38,0.42,-0.02,22400.0,17390.0,-34410.0
32.7588757,35.0228402,478.98,-0.05475,0.02,1.0055,-0.26,-0.5,-0.04,22350.0,17410.0,-34420.0
32.7588757,35.0228402,478.98,-0.05025,0.0465,1.0095,0.44,-0.22,0.1,22370.0,17480.0,-34410.0
32.7588757,35.0228402,478.99,-0.05125,0.07075,0.9875,0.14,0.44,0.0,22450.0,17650.0,-34380.0
32.7588757,35.0228402,478.99,-0.0465,0.0425,0.98675,-0.56,-0.08,0.0,22510.0,17770.0,-34360.0
32.7588757,35.0228402,478.99,-0.04175,0.0235,1.00475,-0.18,-0.46,0.02,22490.0,17750.0,-34370.0
32.7588757,35.0228402,478.99,-0.05075,0.052,0.9995,0.38,0.34,0.04,22420.0,17700.0,-34380.0
32.7588757,35.0228402,478.99,-0.06,0.05925,0.98625,-0.02,0.62,0.0,22350.0,17670.0,-34390.0
32.7588757,35.0228402,478.99,-0.05825,0.03525,0.99975,-0.36,-0.34,0.04,22310.0,17630.0,-34400.0
32.7588757,35.0228402,478.99,-0.05225,0.03775,1.012,0.08,-0.44,0.04,22270.0,17600.0,-34410.0
32.7588757,35.0228402,478.99,-0.05425,0.05625,0.99125,0.14,0.34,0.02,22340.0,17540.0,-34400.0
32.7588757,35.0228402,478.99,-0.04975,0.04075,0.98275,-0.3,0.06,0.06,22350.0,17490.0,-34400.0
32.7588757,35.0228402,478.99,-0.04075,0.02625,1.00425,-0.1,-0.7,0.02,22340.0,17560.0,-34400.0
32.7588757,35.0228402,478.99,-0.0455,0.052,1.005,0.3,0.0,0.06,22280.0,17620.0,-34400.0
32.7588757,35.0228402,478.99,-0.0575,0.0585,0.9845,-0.04,0.78,0.0,22280.0,17580.0,-34410.0
32.7588757,35.0228402,478.99,-0.05825,0.02725,0.99225,-0.54,-0.1,0.0,22330.0,17600.0,-34400.0
32.7588757,35.0228402,478.99,-0.05225,0.02875,1.01175,0.08,-0.68,-0.08,22320.0,17550.0,-34400.0
32.7588757,35.0228402,478.99,-0.052,0.06175,1.0025,0.4,0.24,0.0,22380.0,17520.0,-34390.0
32.7588757,35.0228402,478.99,-0.0495,0.059,0.9775,-0.18,0.36,0.06,22360.0,17530.0,-34400.0
32.7588757,35.0228402,478.99,-0.04225,0.02725,0.99675,-0.48,-0.54,-0.02,22340.0,17600.0,-34400.0
32.7588757,35.0228402,478.99,-0.04275,0.036,1.00325,0.24,-0.2,0.0,22420.0,17580.0,-34390.0
32.7588757,35.0228402,478.99,-0.05325,0.06225,0.991,0.2,0.64,0.06,22480.0,17540.0,-34380.0
32.7588757,35.0228402,479.0,-0.05775,0.045,0.9855,-0.32,0.24,-0.02,22470.0,17610.0,-34380.0
32.7588757,35.0228402,479.0,-0.05275,0.03375,1.0085,-0.12,-0.54,0.02,22520.0,17680.0,-34360.0
32.7588757,35.0228402,479.0,-0.05275,0.049,0.99975,0.22,0.02,0.04,22550.0,17710.0,-34360.0
32.7588757,35.0228402,479.0,-0.053,0.05475,0.986,-0.12,0.36,0.02,22520.0,17780.0,-34360.0
32.7588757,35.0228402,479.0,-0.04525,0.0335,0.9895,-0.24,-0.26,-0.04,22560.0,17770.0,-34350.0
32.7588757,35.0228402,479.0,-0.0395,0.0395,1.00875,0.1,-0.46,-0.04,22560.0,17750.0,-34350.0
32.7588757,35.0228402,479.0,-0.0505,0.065,0.993,0.2,0.48,0.04,22460.0,17720.0,-34370.0
32.7588757,35.0228402,479.0,-0.05675,0.0455,0.9885,-0.34,0.52,0.04,22430.0,17620.0,-34380.0
32.7588757,35.0228402,479.0,-0.0565,0.02425,1.00325,-0.24,-0.3,-0.02,22480.0,17580.0,-34380.0
32.7588757,35.0228402,479.0,-0.0525,0.04575,1.01175,0.28,-0.28,0.04,22470.0,17580.0,-34390.0
32.7588757,35.0228402,479.0,-0.0535,0.07025,0.99325,0.1,0.4,0.02,22460.0,17630.0,-34380.0
32.7588757,35.0228402,479.0,-0.04725,0.04325,0.98675,-0.48,0.04,-0.02,22450.0,17650.0,-34380.0
32.7588757,35.0228402,479.0,-0.044,0.02475,1.004,-0.24,-0.52,0.02,22410.0,17620.0,-34390.0
32.7588757,35.0228402,479.0,-0.051,0.048,1.00275,0.32,0.18,-0.02,22440.0,17580.0,-34390.0
32.7588757,35.0228402,479.0,-0.057,0.05775,0.9905,-0.06,0.58,0.02,22450.0,17590.0,-34390.0
32.7588757,35.0228402,479.0,-0.05625,0.03575,1.003,-0.38,-0.22,-0.06,22440.0,17640.0,-34390.0
32.7588757,35.0228402,479.0,-0.0555,0.038,1.0085,-0.02,-0.34,0.02,22440.0,17690.0,-34380.0
32.7588757,35.0228402,479.0,-0.05675,0.05625,0.98975,0.2,0.36,-0.02,22430.0,17670.0,-34380.0
32.7588757,35.0228402,479.0,-0.047,0.03775,0.98575,-0.5,0.14,0.02,22390.0,17630.0,-34390.0
32.7588757,35.0228402,479.0,-0.04275,0.0265,1.007,-0.24,-0.26,-0.04,22340.0,17660.0,-34400.0
32.7588757,35.0228402,478.99,-0.0505,0.05125,0.9985,0.36,0.16,-0.04,22400.0,17700.0,-34390.0
32.7588757,35.0228402,478.99,-0.05675,0.056,0.98225,-0.04,0.3,-0.02,22520.0,17740.0,-34370.0
32.7588757,35.0228402,478.99,-0.05425,0.025,1.0005,-0.52,-0.18,-0.02,22430.0,17710.0,-34380.0
32.7588757,35.0228402,478.99,-0.052,0.02875,1.01225,0.22,-0.28,0.02,22440.0,17710.0,-34380.0
32.7588757,35.0228402,478.99,-0.054,0.06125,0.99175,0.4,0.22,0.04,22440.0,17700.0,-34380.0
32.7588757,35.0228402,478.99,-0.04775,0.0565,0.98525,-0.36,0.04,0.04,22380.0,17700.0,-34390.0
32.7588757,35.0228402,478.99,-0.04025,0.02775,1.005,-0.32,-0.42,-0.02,22440.0,17650.0,-34390.0
32.7588757,35.0228402,478.99,-0.0445,0.0345,0.99825,0.16,0.02,-0.02,22500.0,17640.0,-34380.0
32.7588757,35.0228402,478.99,-0.05575,0.0515,0.97825,0.06,0.66,0.02,22430.0,17690.0,-34390.0
32.7588757,35.0228402,478.99,-0.05375,0.03675,0.98975,-0.34,0.0,0.02,22340.0,17680.0,-34400.0
32.7588757,35.0228402,478.99,-0.051,0.031,1.005,-0.02,-0.46,0.0,22400.0,17740.0,-34390.0
32.7588757,35.0228402,478.99,-0.0545,0.048,0.9885,0.26,0.14,-0.04,22500.0,17780.0,-34370.0
32.7588757,35.0228402,478.99,-0.05375,0.04925,0.97725,-0.04,0.28,0.04,22510.0,17670.0,-34380.0
32.7588757,35.0228402,478.99,-0.0435,0.03275,1.00525,-0.08,-0.46,-0.02,22480.0,17620.0,-34390.0
32.7588757,35.0228402,478.99,-0.04,0.0435,1.01025,0.22,-0.24,-0.06,22480.0,17600.0,-34390.0
32.7588757,35.0228402,478.99,-0.0505,0.0635,0.98875,0.12,0.54,0.02,22490.0,17610.0,-34380.0
32.7588757,35.0228402,478.99,-0.057,0.045,0.99575,-0.36,0.3,0.0,22450.0,17650.0,-34390.0
32.7588757,35.0228402,478.99,-0.05625,0.026,1.0185,-0.12,-0.38,-0.02,22380.0,17740.0,-34400.0
32.7588757,35.0228402,478.99,-0.055,0.0485,1.01225,0.26,-0.08,-0.02,22310.0,17790.0,-34400.0
32.7588757,35.0228402,478.99,-0.057,0.071,0.99575,0.02,0.3,0.0,22350.0,17770.0,-34400.0
32.7588757,35.0228402,478.99,-0.05025,0.0445,1.0015,-0.48,-0.06,0.02,22410.0,17760.0,-34390.0
32.7588757,35.0228402,478.99,-0.0455,0.02725,1.01025,-0.28,-0.36,0.0,22480.0,17850.0,-34370.0
32.7588757,35.0228402,478.99,-0.052,0.0525,0.99575,0.32,0.24,-0.02,22440.0,17900.0,-34370.0
32.7588757,35.0228402,478.99,-0.057,0.0605,0.987,0.0,0.46,-0.02,22410.0,17930.0,-34370.0
32.7588757,35.0228402,478.99,-0.05625,0.0375,1.00225,-0.4,-0.24,-0.02,22410.0,17930.0,-34370.0
32.7588757,35.0228402,478.99,-0.058,0.03925,1.00575,-0.04,-0.26,0.02,22440.0,17940.0,-34360.0
32.7588757,35.0228402,478.99,-0.06225,0.0575,0.97975,0.16,0.34,-0.04,22400.0,17840.0,-34380.0
32.7588757,35.0228402,478.99,-0.0525,0.04475,0.98225,-0.26,-0.08,0.02,22340.0,17790.0,-34390.0
32.7588757,35.0228402,478.99,-0.04175,0.038,1.008,-0.18,-0.7,0.0,22380.0,17710.0,-34390.0
32.7588757,35.0228402,478.99,-0.0455,0.06425,0.99725,0.2,-0.02,0.02,22400.0,17670.0,-34390.0
32.7588757,35.0228402,478.99,-0.05325,0.06475,0.97775,-0.3,0.64,0.0,22380.0,17700.0,-34390.0
32.7588757,35.0228402,478.99,-0.053,0.03475,0.99525,-0.62,-0.2,0.0,22420.0,17730.0,-34380.0
32.7588757,35.0228402,478.99,-0.05075,0.0385,1.01625,0.0,-0.5,0.02,22340.0,17760.0,-34390.0
32.7588757,35.0228402,478.99,-0.05425,0.0685,0.99575,0.04,0.18,-0.02,22290.0,17780.0,-34400.0
32.7588757,35.0228402,478.99,-0.0485,0.061,0.98475,-0.58,0.12,-0.02,22250.0,17750.0,-34410.0
32.7588757,35.0228402,478.99,-0.0425,0.0335,1.0075,-0.66,-0.54,0.04,22290.0,17720.0,-34400.0
32.7588757,35.0228402,478.99,-0.04425,0.04125,1.00975,-0.14,-0.1,-0.04,22320.0,17780.0,-34390.0
32.7588757,35.0228402,478.99,-0.05275,0.05775,0.99125,-0.2,0.64,0.02,22340.0,17770.0,-34390.0
32.7588757,35.0228402,478.99,-0.0515,0.04625,1.0005,-0.62,0.0,-0.1,22340.0,17710.0,-34390.0
32.7588757,35.0228402,478.99,-0.04925,0.036,1.01725,-0.44,-0.44,0.0,22280.0,17690.0,-34400.0
32.7588757,35.0228402,478.99,-0.05325,0.05025,0.999,-0.1,0.22,-0.02,22370.0,17690.0,-34390.0
32.7588757,35.0228402,478.99,-0.054,0.04725,0.98125,-0.38,0.36,0.0,22470.0,17770.0,-34370.0
32.7588757,35.0228402,478.99,-0.04475,0.025,1.0025,-0.54,-0.44,-0.16,22420.0,17760.0,-34380.0
32.7588757,35.0228402,478.99,-0.04325,0.03475,1.00925,-0.08,-0.26,-0.08,22340.0,17700.0,-34390.0
32.7588757,35.0228402,478.99,-0.056,0.05475,0.9795,-0.02,0.62,-0.02,22390.0,17690.0,-34380.0
32.7588757,35.0228402,478.99,-0.06,0.03325,0.9775,-0.56,0.34,-0.02,22450.0,17670.0,-34380.0
32.7588757,35.0228402,478.99,-0.057,0.012,1.0045,-0.38,-0.56,0.0,22400.0,17630.0,-34390.0
32.7588757,35.0228402,478.99,-0.05475,0.037,0.99775,0.3,-0.14,-0.04,22360.0,17620.0,-34400.0
32.7588757,35.0228402,478.99,-0.0545,0.0545,0.97275,-0.04,0.38,-0.02,22350.0,17620.0,-34400.0
32.7588757,35.0228402,478.99,-0.04475,0.0315,0.991,-0.48,-0.36,0.02,22280.0,17640.0,-34410.0
32.7588757,35.0228402,478.99,-0.041,0.02275,1.01025,-0.12,-0.52,0.02,22300.0,17660.0,-34400.0
32.7588757,35.0228402,478.99,-0.051,0.046,0.9865,0.14,0.44,0.08,22330.0,17700.0,-34400.0
32.7588757,35.0228402,478.99,-0.057,0.04875,0.98075,-0.24,0.42,0.08,22320.0,17670.0,-34400.0
32.7588757,35.0228402,478.99,-0.0535,0.032,1.01075,-0.38,-0.46,-0.02,22370.0,17610.0,-34400.0
32.7588757,35.0228402,478.99,-0.0525,0.0395,1.01225,0.02,-0.26,0.04,22430.0,17570.0,-34390.0
32.7588757,35.0228402,478.99,-0.05625,0.05275,0.98375,-0.04,0.48,0.04,22380.0,17600.0,-34400.0
32.7588757,35.0228402,478.99,-0.047,0.0375,0.99325,-0.38,-0.08,0.02,22380.0,17630.0,-34390.0
32.7588757,35.0228402,478.99,-0.0365,0.0305,1.02225,-0.22,-0.7,-0.1,22390.0,17590.0,-34400.0
32.7588757,35.0228402,478.99,-0.042,0.05525,1.0065,0.12,0.2,0.06,22360.0,17460.0,-34410.0
32.7588757,35.0228402,478.99,-0.05325,0.06225,0.98375,-0.24,0.68,0.0,22370.0,17340.0,-34430.0
32.7588757,35.0228402,478.99,-0.055,0.0355,1.01025,-0.62,-0.16,-0.04,22420.0,17320.0,-34420.0
32.7588757,35.0228402,478.98,-0.052,0.0365,1.031,-0.12,-0.4,0.0,22500.0,17460.0,-34400.0
32.7588757,35.0228402,478.98,-0.05525,0.071,1.0015,0.04,0.36,-0.02,22580.0,17450.0,-34390.0
32.7588757,35.0228402,478.98,-0.05075,0.0695,0.99,-0.5,0.22,-0.04,22610.0,17440.0,-34380.0
32.7588757,35.0228402,478.98,-0.0425,0.045,1.023,-0.84,-0.48,-0.04,22470.0,17500.0,-34400.0
32.7588757,35.0228402,478.98,-0.04375,0.05525,1.025,-0.32,-0.12,-0.14,22450.0,17670.0,-34380.0
32.7588757,35.0228402,478.98,-0.05825,0.0765,0.99275,-0.44,0.66,-0.02,22490.0,17780.0,-34360.0
32.7588757,35.0228402,478.98,-0.0585,0.064,1.007,-0.92,0.04,-0.12,22480.0,17870.0,-34360.0
32.7588757,35.0228402,478.98,-0.05575,0.0565,1.03525,-0.74,-0.58,-0.06,22540.0,17860.0,-34350.0
32.7588757,35.0228402,478.98,-0.05825,0.06975,1.012,-0.66,0.08,-0.04,22580.0,17830.0,-34350.0
32.7588757,35.0228402,478.98,-0.06075,0.0625,0.9895,-1.16,0.38,-0.02,22560.0,17750.0,-34350.0
32.7588757,35.0228402,478.98,-0.05175,0.04325,1.0115,-1.22,-0.34,-0.04,22500.0,17800.0,-34360.0
32.7588757,35.0228402,478.98,-0.047,0.05175,1.01825,-0.74,-0.48,0.0,22430.0,17740.0,-34370.0
32.7588757,35.0228402,478.98,-0.05475,0.06325,0.98875,-0.94,0.34,0.02,22400.0,17770.0,-34370.0
32.7588757,35.0228402,478.98,-0.06225,0.0405,0.98975,-1.24,0.34,0.06,22310.0,17780.0,-34390.0
32.7588757,35.0228402,478.98,-0.061,0.02475,1.01225,-1.02,-0.44,0.04,22270.0,17770.0,-34390.0
32.7588757,35.0228402,478.98,-0.059,0.0435,0.99825,-0.58,-0.3,0.0,22280.0,17770.0,-34390.0
32.7588757,35.0228402,478.98,-0.05775,0.05375,0.97925,-0.7,0.04,0.08,22300.0,17830.0,-34380.0
32.7588757,35.0228402,478.98,-0.05175,0.0355,0.99275,-1.06,-0.3,0.14,22340.0,17880.0,-34370.0
32.7588757,35.0228402,478.98,-0.049,0.027,1.0,-0.84,-0.48,0.16,22290.0,17850.0,-34380.0
32.7588757,35.0228402,478.98,-0.05525,0.04,0.97675,-0.48,-0.08,0.1,22290.0,17890.0,-34370.0
32.7588757,35.0228402,478.98,-0.05875,0.03925,0.982,-0.66,0.02,0.12,22390.0,17960.0,-34350.0
32.7588757,35.0228402,478.98,-0.0575,0.0315,1.00325,-0.88,-0.42,0.12,22440.0,17980.0,-34340.0
32.7588757,35.0228402,478.98,-0.05675,0.0365,0.988,-0.68,-0.38,0.18,22340.0,17960.0,-34360.0
32.7588757,35.0228402,478.98,-0.0575,0.03625,0.968,-0.68,-0.18,0.16,22280.0,17940.0,-34370.0
32.7588757,35.0228402,478.98,-0.0485,0.024,0.98725,-0.82,-0.38,0.1,22280.0,17890.0,-34380.0
32.7588757,35.0228402,478.98,-0.0415,0.0235,0.99925,-0.68,-0.68,0.04,22250.0,17870.0,-34380.0
32.7588757,35.0228402,478.98,-0.045,0.035,0.9715,-0.54,-0.26,0.08,22280.0,17810.0,-34380.0
32.7588757,35.0228402,478.98,-0.05175,0.028,0.9685,-0.7,0.04,-0.04,22310.0,17830.0,-34370.0
32.7588757,35.0228402,478.98,-0.0495,0.00525,0.99825,-0.92,-0.38,0.02,22280.0,17820.0,-34380.0
32.7588757,35.0228402,478.98,-0.0465,0.00775,0.9955,-0.5,-0.48,-0.1,22270.0,17850.0,-34370.0
32.7588757,35.0228402,478.98,-0.0475,0.0315,0.9695,-0.14,-0.14,-0.1,22310.0,17870.0,-34370.0
32.7588757,35.0228402,478.98,-0.03975,0.023,0.9835,-0.58,-0.3,-0.12,22280.0,17840.0,-34380.0
32.7588757,35.0228402,478.98,-0.0345,-0.00175,1.00175,-0.56,-0.48,-0.12,22260.0,17840.0,-34380.0
32.7588757,35.0228402,478.98,-0.03825,0.004,0.983,-0.14,-0.06,-0.12,22280.0,17810.0,-34370.0
32.7588757,35.0228402,478.98,-0.04775,0.019,0.964,0.1,0.16,-0.1,22390.0,17780.0,-34360.0
32.7588757,35.0228402,478.98,-0.04275,0.0145,1.00225,-0.08,-0.16,-0.16,22420.0,17760.0,-34360.0
32.7588757,35.0228402,478.98,-0.044,0.0055,1.01075,0.02,-0.28,-0.06,22440.0,17750.0,-34350.0
32.7588757,35.0228402,478.98,-0.046,0.0215,0.97675,0.48,0.16,-0.02,22460.0,17770.0,-34350.0
