,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
63,0.63,32.758869,35.0228579,478.12,-0.07,0.05525,0.99625,0.24,-0.08,-0.04,23910.0,15280.0,-34290.0
64,0.64,32.758869,35.0228579,478.12,-0.0555,0.06375,0.98975,-0.14,0.3,-0.04,23960.0,15220.0,-34310.0
65,0.65,32.758869,35.0228579,478.12,-0.048,0.039,0.99375,-0.54,0.3,-0.12,23980.0,15230.0,-34320.0
66,0.66,32.758869,35.0228579,478.12,-0.05475,0.0415,1.00325,-0.22,0.22,-0.06,24020.0,15200.0,-34340.0
67,0.67,32.758869,35.0228579,478.12,-0.06325,0.064,0.99425,0.24,0.76,-0.16,24020.0,15170.0,-34340.0
68,0.68,32.758869,35.0228579,478.12,-0.06125,0.0595,0.99525,-0.26,0.7,-0.08,24000.0,15180.0,-34300.0
69,0.6900000000000001,32.758869,35.0228579,478.12,-0.06675,0.0435,1.0045,-0.66,0.22,-0.08,23950.0,15260.0,-34330.0
70,0.7000000000000001,32.7588689,35.0228579,478.12,-0.072,0.0515,0.998,-0.16,0.04,-0.06,23920.0,15380.0,-34400.0
71,0.71,32.7588689,35.0228579,478.12,-0.06575,0.052,0.98275,-0.22,0.2,-0.08,23850.0,15460.0,-34410.0
72,0.72,32.7588689,35.0228579,478.12,-0.0555,0.03425,0.9885,-0.74,-0.32,0.06,23850.0,15420.0,-34390.0
73,0.73,32.7588689,35.0228579,478.12,-0.0555,0.04025,1.001,-0.62,-0.98,0.08,23850.0,15380.0,-34390.0
74,0.74,32.7588689,35.0228579,478.12,-0.06125,0.05825,0.992,-0.52,-1.0,0.16,23820.0,15410.0,-34370.0
75,0.75,32.7588689,35.0228579,478.12,-0.05925,0.0415,0.97975,-0.98,-0.96,0.14,23830.0,15450.0,-34390.0
76,0.76,32.7588689,35.0228579,478.12,-0.06075,0.02225,0.99025,-0.94,-1.22,0.22,23810.0,15450.0,-34380.0
77,0.77,32.7588689,35.0228579,478.12,-0.0625,0.0445,0.99825,-0.48,-1.34,0.28,23790.0,15480.0,-34380.0
78,0.78,32.7588689,35.0228579,478.12,-0.05825,0.0625,0.9935,-0.52,-1.0,0.32,23820.0,15440.0,-34380.0
79,0.79,32.7588689,35.0228579,478.12,-0.05025,0.046,0.98675,-0.68,-1.12,0.44,23840.0,15440.0,-34410.0
80,0.8,32.7588689,35.0228579,478.12,-0.046,0.03275,0.9925,-0.98,-1.38,0.72,23830.0,15510.0,-34440.0
81,0.81,32.7588689,35.0228579,478.12,-0.05275,0.033,0.97575,-0.7,-1.26,0.64,23850.0,15490.0,-34460.0
82,0.8200000000000001,32.7588689,35.0228579,478.12,-0.04925,0.04175,0.9935,-0.18,-0.66,0.58,23840.0,15420.0,-34430.0
83,0.8300000000000001,32.7588689,35.0228579,478.12,-0.04925,0.03225,1.00125,-0.26,0.08,0.46,23830.0,15430.0,-34400.0
84,0.84,32.7588689,35.0228579,478.12,-0.064,0.03875,1.00325,-0.28,0.52,0.4,23790.0,15440.0,-34380.0
85,0.85,32.7588689,35.0228579,478.12,-0.06975,0.04575,0.99525,0.06,0.3,0.56,23830.0,15440.0,-34400.0
86,0.86,32.7588689,35.0228579,478.12,-0.05425,0.036,0.9885,-0.08,-0.18,0.52,23840.0,15400.0,-34390.0
87,0.87,32.7588689,35.0228579,478.12,-0.041,0.02975,0.9985,-0.44,-0.46,0.32,23800.0,15390.0,-34370.0
88,0.88,32.7588689,35.0228579,478.12,-0.0495,0.05025,1.00725,-0.1,0.14,0.14,23810.0,15400.0,-34380.0
89,0.89,32.7588689,35.0228579,478.12,-0.05525,0.05425,1.003,0.12,0.32,0.12,23810.0,15440.0,-34370.0
90,0.9,32.7588689,35.0228578,478.13,-0.052,0.027,0.99675,-0.52,0.22,0.08,23800.0,15520.0,-34400.0
91,0.91,32.7588689,35.0228578,478.13,-0.0625,0.0205,1.00125,-0.44,-0.08,0.14,23810.0,15530.0,-34440.0
92,0.92,32.7588689,35.0228578,478.13,-0.06575,0.04875,1.00025,0.4,0.06,0.06,23820.0,15460.0,-34420.0
93,0.93,32.7588689,35.0228578,478.13,-0.056,0.05125,0.99175,0.16,0.2,0.06,23800.0,15430.0,-34390.0
94,0.9400000000000001,32.7588689,35.0228578,478.13,-0.052,0.02675,0.99575,-0.66,-0.24,0.04,23820.0,15400.0,-34380.0
95,0.9500000000000001,32.7588689,35.0228578,478.13,-0.0585,0.033,0.9975,-0.12,-0.26,0.08,23850.0,15350.0,-34380.0
96,0.96,32.7588689,35.0228578,478.13,-0.06,0.05775,0.99225,0.44,0.16,0.08,23850.0,15350.0,-34380.0
97,0.97,32.7588689,35.0228578,478.13,-0.057,0.051,0.999,-0.12,0.3,0.06,23870.0,15300.0,-34380.0
98,0.98,32.7588689,35.0228578,478.13,-0.06125,0.0425,1.00875,-0.44,-0.12,0.06,23860.0,15320.0,-34370.0
99,0.99,32.7588689,35.0228578,478.13,-0.065,0.059,1.00025,0.06,-0.2,0.02,23830.0,15370.0,-34370.0
100,1.0,32.7588689,35.0228578,478.13,-0.059,0.0555,0.98975,-0.1,0.04,0.06,23870.0,15410.0,-34400.0
101,1.01,32.7588689,35.0228578,478.13,-0.052,0.04125,1.00475,-0.64,-0.16,0.02,23880.0,15370.0,-34390.0
102,1.02,32.7588689,35.0228578,478.13,-0.05375,0.0595,1.01825,-0.16,-0.3,0.12,23860.0,15360.0,-34380.0
103,1.03,32.7588689,35.0228578,478.13,-0.061,0.081,1.011,-0.1,0.24,0.02,23860.0,15390.0,-34390.0
104,1.04,32.7588689,35.0228578,478.13,-0.064,0.06475,1.0065,-0.86,0.48,0.08,23870.0,15370.0,-34390.0
105,1.05,32.7588689,35.0228578,478.13,-0.064,0.04875,1.02125,-1.0,-0.22,0.08,23910.0,15380.0,-34430.0
106,1.06,32.7588689,35.0228578,478.13,-0.0665,0.06875,1.02425,-0.54,-0.3,0.0,23910.0,15380.0,-34470.0
107,1.07,32.7588689,35.0228578,478.13,-0.06125,0.084,1.0155,-0.62,0.12,0.04,23930.0,15360.0,-34500.0
108,1.08,32.7588689,35.0228578,478.13,-0.0555,0.0655,1.01675,-1.3,0.06,0.04,23890.0,15400.0,-34500.0
109,1.09,32.7588689,35.0228578,478.13,-0.05575,0.05175,1.0155,-1.24,-0.28,0.02,23870.0,15400.0,-34490.0
110,1.1,32.7588689,35.0228578,478.12,-0.0605,0.06225,1.00325,-0.78,-0.04,0.04,23880.0,15390.0,-34490.0
111,1.11,32.7588689,35.0228578,478.12,-0.06125,0.05875,1.00575,-0.84,0.32,-0.04,23880.0,15390.0,-34500.0
112,1.12,32.7588689,35.0228578,478.12,-0.06525,0.0475,1.01125,-1.14,0.08,0.0,23810.0,15400.0,-34440.0
113,1.1300000000000001,32.7588689,35.0228578,478.12,-0.0705,0.052,1.002,-0.88,-0.14,-0.02,23800.0,15370.0,-34410.0
114,1.1400000000000001,32.7588689,35.0228578,478.12,-0.06775,0.0515,0.9905,-0.74,0.0,0.02,23810.0,15330.0,-34400.0
115,1.1500000000000001,32.7588689,35.0228578,478.12,-0.0575,0.037,0.99675,-0.9,-0.16,0.06,23820.0,15310.0,-34380.0
116,1.16,32.7588689,35.0228578,478.12,-0.05225,0.0395,0.99975,-0.78,-0.38,0.02,23810.0,15320.0,-34400.0
117,1.17,32.7588689,35.0228578,478.12,-0.05525,0.055,0.9835,-0.46,-0.1,0.04,23810.0,15320.0,-34400.0
118,1.18,32.7588689,35.0228578,478.12,-0.0605,0.04625,0.98175,-0.74,0.2,0.12,23800.0,15310.0,-34400.0
119,1.19,32.7588689,35.0228578,478.12,-0.06475,0.02775,0.9965,-1.0,-0.02,0.14,23820.0,15290.0,-34410.0
120,1.2,32.7588689,35.0228578,478.12,-0.06775,0.0365,0.99125,-0.58,-0.28,0.2,23820.0,15330.0,-34430.0
121,1.21,32.7588689,35.0228578,478.12,-0.06675,0.05375,0.97775,-0.42,-0.22,0.2,23790.0,15360.0,-34420.0
122,1.22,32.7588689,35.0228578,478.12,-0.0575,0.04325,0.984,-1.04,-0.2,0.16,23780.0,15340.0,-34410.0
123,1.23,32.7588689,35.0228578,478.12,-0.05175,0.0285,0.989,-1.14,-0.5,0.24,23790.0,15360.0,-34420.0
124,1.24,32.7588689,35.0228578,478.12,-0.053,0.03325,0.97325,-0.76,-0.44,0.28,23760.0,15380.0,-34410.0
125,1.25,32.7588689,35.0228578,478.12,-0.05475,0.037,0.9725,-0.66,-0.04,0.12,23780.0,15340.0,-34400.0
126,1.26,32.7588689,35.0228578,478.12,-0.055,0.02925,0.9925,-0.86,-0.08,0.18,23790.0,15310.0,-34410.0
127,1.27,32.7588689,35.0228578,478.12,-0.06,0.02825,0.99075,-0.88,-0.38,0.14,23790.0,15380.0,-34450.0
128,1.28,32.7588689,35.0228578,478.12,-0.06125,0.03025,0.97025,-0.74,-0.3,0.14,23790.0,15390.0,-34470.0
129,1.29,32.7588689,35.0228578,478.12,-0.054,0.019,0.977,-0.72,-0.28,0.0,23800.0,15350.0,-34470.0
130,1.3,32.7588689,35.0228578,478.12,-0.043,0.0105,0.99425,-0.78,-0.58,-0.02,23830.0,15360.0,-34500.0
131,1.31,32.7588689,35.0228578,478.12,-0.0435,0.023,0.98375,-0.44,-0.4,-0.02,23850.0,15370.0,-34560.0
132,1.32,32.7588689,35.0228578,478.12,-0.0475,0.028,0.969,-0.28,0.06,-0.14,23840.0,15400.0,-34580.0
133,1.33,32.7588689,35.0228578,478.12,-0.04925,0.0055,0.985,-0.62,-0.06,-0.06,23820.0,15420.0,-34580.0
134,1.34,32.7588689,35.0228578,478.12,-0.05425,-0.0045,0.997,-0.38,-0.28,-0.06,23810.0,15460.0,-34560.0
135,1.35,32.7588689,35.0228578,478.12,-0.05875,0.01775,0.984,0.3,-0.18,-0.18,23810.0,15420.0,-34550.0
136,1.36,32.7588689,35.0228578,478.12,-0.054,0.028,0.979,0.2,0.0,-0.22,23820.0,15440.0,-34550.0
137,1.37,32.7588689,35.0228578,478.12,-0.04625,0.009,0.99475,-0.22,-0.32,-0.06,23770.0,15480.0,-34540.0
138,1.3800000000000001,32.7588689,35.0228578,478.12,-0.043,0.007,0.9935,0.14,-0.34,-0.1,23750.0,15490.0,-34560.0
139,1.3900000000000001,32.7588689,35.0228578,478.12,-0.04675,0.027,0.981,0.6,0.12,-0.02,23770.0,15430.0,-34530.0
140,1.4000000000000001,32.7588689,35.0228578,478.12,-0.0495,0.03125,0.9905,0.34,0.54,-0.08,23750.0,15500.0,-34510.0
141,1.41,32.7588689,35.0228578,478.12,-0.054,0.023,1.00675,0.1,-0.06,0.06,23720.0,15520.0,-34490.0
142,1.42,32.7588689,35.0228578,478.12,-0.061,0.03725,1.00125,0.44,-0.08,0.04,23760.0,15510.0,-34490.0
143,1.43,32.7588689,35.0228578,478.12,-0.0625,0.0485,0.98925,0.54,0.34,0.08,23760.0,15540.0,-34500.0
144,1.44,32.7588689,35.0228578,478.12,-0.05325,0.03425,0.9955,0.04,0.1,0.16,23760.0,15500.0,-34460.0
145,1.45,32.7588689,35.0228578,478.12,-0.0455,0.03375,1.0065,0.22,-0.46,0.1,23740.0,15510.0,-34450.0
146,1.46,32.7588689,35.0228578,478.12,-0.0485,0.0575,0.996,0.46,0.04,0.2,23700.0,15610.0,-34480.0
147,1.47,32.7588689,35.0228578,478.12,-0.0545,0.0565,0.988,0.24,0.6,0.1,23700.0,15620.0,-34500.0
148,1.48,32.7588689,35.0228578,478.12,-0.05975,0.032,1.00125,0.02,0.16,0.16,23720.0,15620.0,-34540.0
149,1.49,32.7588689,35.0228578,478.12,-0.06375,0.04125,1.0095,0.36,-0.36,0.08,23680.0,15650.0,-34540.0
150,1.5,32.7588689,35.0228578,478.12,-0.06425,0.07125,0.99775,0.68,0.14,0.08,23710.0,15630.0,-34550.0
151,1.51,32.7588689,35.0228578,478.12,-0.058,0.063,0.9895,0.16,0.3,0.04,23740.0,15610.0,-34550.0
152,1.52,32.7588689,35.0228578,478.12,-0.05375,0.0405,1.0,-0.14,-0.36,0.06,23720.0,15590.0,-34520.0
153,1.53,32.7588689,35.0228578,478.12,-0.05675,0.05475,1.00125,0.4,-0.26,0.04,23720.0,15540.0,-34490.0
154,1.54,32.7588689,35.0228578,478.12,-0.06025,0.071,0.9925,0.48,0.4,0.04,23740.0,15500.0,-34460.0
155,1.55,32.7588689,35.0228578,478.12,-0.0605,0.056,0.99975,-0.14,0.24,-0.08,23740.0,15480.0,-34440.0
156,1.56,32.7588689,35.0228578,478.12,-0.0645,0.05225,1.01025,-0.12,-0.32,0.02,23700.0,15510.0,-34410.0
157,1.57,32.7588689,35.0228578,478.12,-0.06775,0.066,0.9975,0.14,0.02,0.0,23710.0,15490.0,-34420.0
158,1.58,32.7588689,35.0228578,478.12,-0.06225,0.059,0.98625,-0.08,0.28,-0.08,23720.0,15480.0,-34430.0
159,1.59,32.7588689,35.0228578,478.12,-0.055,0.043,1.00075,-0.36,-0.38,-0.04,23680.0,15530.0,-34430.0
160,1.6,32.7588689,35.0228578,478.12,-0.055,0.05375,1.0035,-0.04,-0.34,-0.04,23710.0,15510.0,-34470.0
161,1.61,32.7588689,35.0228578,478.12,-0.06225,0.06275,0.9895,-0.08,0.44,0.0,23700.0,15530.0,-34450.0
162,1.62,32.7588689,35.0228578,478.12,-0.0635,0.04075,0.9925,-0.42,0.34,-0.02,23690.0,15510.0,-34420.0
163,1.6300000000000001,32.7588689,35.0228578,478.12,-0.064,0.02425,1.00375,-0.42,-0.4,0.02,23710.0,15470.0,-34430.0
164,1.6400000000000001,32.7588689,35.0228578,478.12,-0.06075,0.04475,1.00125,0.06,-0.32,-0.02,23710.0,15440.0,-34420.0
165,1.6500000000000001,32.7588689,35.0228578,478.12,-0.0555,0.05675,0.99175,-0.02,0.2,0.02,23710.0,15470.0,-34430.0
166,1.6600000000000001,32.7588689,35.0228578,478.12,-0.05,0.029,0.99325,-0.52,-0.04,0.0,23730.0,15480.0,-34440.0
167,1.67,32.7588689,35.0228578,478.12,-0.05025,0.019,0.99925,-0.26,-0.48,0.08,23730.0,15490.0,-34450.0
168,1.68,32.7588689,35.0228578,478.12,-0.056,0.04075,0.99375,0.22,-0.04,0.06,23700.0,15520.0,-34420.0
169,1.69,32.7588689,35.0228578,478.12,-0.0565,0.04425,0.992,0.02,0.38,0.02,23750.0,15410.0,-34390.0
170,1.7,32.7588689,35.0228578,478.13,-0.05925,0.02575,1.00225,-0.3,-0.1,0.02,23820.0,15300.0,-34390.0
171,1.71,32.7588689,35.0228578,478.13,-0.06075,0.03,1.0015,-0.04,-0.36,0.08,23890.0,15190.0,-34390.0
172,1.72,32.7588689,35.0228578,478.13,-0.0585,0.0425,0.99075,0.16,0.1,0.1,23950.0,15060.0,-34360.0
173,1.73,32.7588689,35.0228578,478.13,-0.04775,0.029,0.99375,-0.2,0.02,0.04,23960.0,15020.0,-34320.0
174,1.74,32.7588689,35.0228578,478.13,-0.04175,0.0235,1.00375,-0.18,-0.56,0.0,23950.0,15050.0,-34310.0
175,1.75,32.7588689,35.0228578,478.13,-0.046,0.04475,0.99625,0.18,-0.02,0.02,23910.0,15060.0,-34300.0
176,1.76,32.7588689,35.0228578,478.13,-0.0535,0.04475,0.98675,0.0,0.56,0.02,23880.0,15130.0,-34360.0
177,1.77,32.7588689,35.0228578,478.13,-0.05925,0.01625,0.9965,-0.32,0.16,0.08,23830.0,15220.0,-34390.0
178,1.78,32.7588689,35.0228578,478.13,-0.0615,0.02175,1.00525,0.06,-0.38,0.06,23790.0,15250.0,-34400.0
179,1.79,32.7588689,35.0228578,478.13,-0.06025,0.05375,0.997,0.48,0.08,-0.02,23800.0,15240.0,-34420.0
180,1.8,32.7588689,35.0228578,478.13,-0.054,0.049,0.99,-0.1,0.3,-0.02,23830.0,15250.0,-34470.0
181,1.81,32.7588689,35.0228578,478.13,-0.049,0.02125,0.99425,-0.24,-0.28,-0.1,23850.0,15260.0,-34490.0
182,1.82,32.7588689,35.0228578,478.13,-0.04775,0.0305,0.99575,0.22,-0.38,-0.04,23830.0,15220.0,-34460.0
183,1.83,32.7588689,35.0228578,478.13,-0.05525,0.052,0.993,0.36,0.42,-0.06,23820.0,15210.0,-34460.0
184,1.84,32.7588689,35.0228578,478.13,-0.06075,0.043,0.9965,0.08,0.52,-0.06,23810.0,15230.0,-34460.0
185,1.85,32.7588689,35.0228578,478.13,-0.064,0.03275,1.00125,-0.04,-0.2,-0.04,23800.0,15220.0,-34450.0
186,1.86,32.7588689,35.0228578,478.13,-0.06425,0.05025,0.99825,0.24,-0.28,0.0,23830.0,15260.0,-34470.0
187,1.87,32.7588689,35.0228578,478.13,-0.06075,0.05375,0.99275,0.1,0.32,-0.02,23800.0,15370.0,-34480.0
188,1.8800000000000001,32.7588689,35.0228578,478.13,-0.052,0.03375,0.9925,-0.12,-0.02,-0.04,23810.0,15400.0,-34500.0
189,1.8900000000000001,32.7588689,35.0228578,478.13,-0.05125,0.04175,0.9985,0.18,-0.46,0.02,23800.0,15430.0,-34510.0
190,1.9000000000000001,32.7588689,35.0228578,478.13,-0.0575,0.06525,0.999,0.26,0.26,0.0,23780.0,15470.0,-34530.0
191,1.9100000000000001,32.7588689,35.0228578,478.13,-0.06225,0.0485,0.9945,-0.16,0.5,0.12,23810.0,15450.0,-34550.0
192,1.92,32.7588689,35.0228578,478.13,-0.06375,0.02625,0.9985,-0.24,-0.24,-0.02,23790.0,15450.0,-34520.0
193,1.93,32.7588689,35.0228578,478.13,-0.06125,0.05,1.00425,0.34,-0.38,0.06,23740.0,15470.0,-34480.0
194,1.94,32.7588689,35.0228578,478.13,-0.05725,0.07075,0.99875,0.24,0.24,0.06,23730.0,15410.0,-34430.0
195,1.95,32.7588689,35.0228578,478.13,-0.05325,0.047,0.99025,-0.32,0.12,0.02,23740.0,15380.0,-34430.0
196,1.96,32.7588689,35.0228578,478.13,-0.0525,0.0315,0.99475,-0.2,-0.44,0.0,23740.0,15370.0,-34420.0
197,1.97,32.7588689,35.0228578,478.13,-0.0575,0.05375,0.999,0.26,-0.06,0.1,23760.0,15360.0,-34420.0
198,1.98,32.7588689,35.0228578,478.13,-0.06,0.0605,0.9975,0.02,0.52,0.02,23770.0,15350.0,-34410.0
199,1.99,32.7588689,35.0228578,478.13,-0.06125,0.0395,0.99575,-0.3,0.04,-0.04,23730.0,15400.0,-34400.0
200,2.0,32.7588689,35.0228578,478.13,-0.0605,0.04025,0.99675,-0.14,-0.46,-0.04,23740.0,15430.0,-34430.0
201,2.0100000000000002,32.7588689,35.0228578,478.13,-0.059,0.05375,0.99725,0.02,0.06,0.08,23750.0,15430.0,-34430.0
202,2.02,32.7588689,35.0228578,478.13,-0.051,0.0415,0.99425,-0.24,0.16,-0.04,23720.0,15450.0,-34410.0
203,2.0300000000000002,32.7588689,35.0228578,478.13,-0.0465,0.0295,0.994,-0.32,-0.36,-0.08,23720.0,15460.0,-34390.0
