Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588716,35.0228583,477.91,-0.055,0.02425,0.99075,-0.52,-0.42,0.02,22000.0,18020.0,-34450.0
32.7588716,35.0228583,477.91,-0.056,0.0375,1.00975,0.3,0.02,-0.02,21940.0,18060.0,-34450.0
32.7588716,35.0228583,477.91,-0.06975,0.06175,0.99,0.42,0.62,0.02,21990.0,17970.0,-34440.0
32.7588716,35.0228583,477.91,-0.07075,0.036,0.97925,-0.38,0.06,0.02,22050.0,17910.0,-34440.0
32.7588716,35.0228583,477.91,-0.06325,0.0185,1.007,-0.02,-0.46,0.06,22020.0,17940.0,-34440.0
32.7588716,35.0228583,477.91,-0.06375,0.0585,1.01025,0.64,0.12,-0.02,22020.0,17910.0,-34430.0
32.7588716,35.0228583,477.91,-0.0665,0.06875,0.98,0.1,0.28,-0.02,22070.0,17860.0,-34430.0
32.7588716,35.0228583,477.91,-0.0585,0.026,0.982,-0.66,-0.4,-0.02,22060.0,17880.0,-34430.0
32.7588716,35.0228583,477.91,-0.05425,0.0245,1.01075,0.12,-0.28,0.0,22060.0,17880.0,-34430.0
32.7588716,35.0228583,477.91,-0.063,0.06775,1.00375,0.62,0.42,0.02,22050.0,17930.0,-34440.0
32.7588716,35.0228583,477.91,-0.06575,0.06225,0.9825,-0.3,0.22,-0.02,22040.0,17940.0,-34430.0
32.7588716,35.0228583,477.91,-0.06225,0.02475,0.99875,-0.46,-0.4,-0.02,22040.0,17880.0,-34430.0
32.7588716,35.0228583,477.91,-0.06275,0.0395,1.01125,0.52,0.06,0.0,22060.0,17890.0,-34430.0
32.7588716,35.0228583,477.91,-0.066,0.065,0.9915,0.24,0.3,0.0,22020.0,17930.0,-34430.0
32.7588716,35.0228583,477.91,-0.0555,0.04125,0.9875,-0.48,-0.4,-0.06,22040.0,17900.0,-34430.0
32.7588716,35.0228583,477.91,-0.04775,0.0275,1.011,-0.08,-0.38,-0.02,22030.0,17920.0,-34430.0
32.7588716,35.0228583,477.91,-0.058,0.05625,1.00525,0.42,0.44,-0.02,22000.0,18020.0,-34440.0
32.7588716,35.0228583,477.91,-0.06825,0.0545,0.98025,-0.16,0.46,0.02,21980.0,18050.0,-34440.0
32.7588716,35.0228583,477.91,-0.06425,0.01825,0.99375,-0.52,-0.3,-0.04,22000.0,18010.0,-34440.0
32.7588715,35.0228583,477.91,-0.06075,0.03175,1.01625,0.28,-0.08,-0.02,21970.0,18060.0,-34440.0
32.7588715,35.0228583,477.91,-0.0665,0.0705,0.995,0.48,0.4,-0.06,21980.0,18040.0,-34440.0
32.7588715,35.0228583,477.91,-0.0635,0.047,0.97125,-0.5,-0.06,-0.02,22000.0,18000.0,-34440.0
32.7588715,35.0228583,477.91,-0.05525,0.01325,0.998,-0.28,-0.5,0.06,22000.0,18050.0,-34440.0
32.7588715,35.0228583,477.91,-0.05975,0.04275,1.012,0.5,0.0,0.06,21990.0,18040.0,-34430.0
32.7588715,35.0228583,477.91,-0.06975,0.069,0.98625,0.28,0.42,0.02,21980.0,17970.0,-34430.0
32.7588715,35.0228583,477.91,-0.06875,0.038,0.982,-0.54,-0.06,0.0,22020.0,17930.0,-34430.0
32.7588715,35.0228583,477.91,-0.0665,0.02175,1.009,-0.14,-0.28,0.0,22070.0,17880.0,-34430.0
32.7588715,35.0228583,477.91,-0.07,0.0545,1.00325,0.44,0.28,0.04,22060.0,17890.0,-34430.0
32.7588715,35.0228583,477.91,-0.0655,0.057,0.9775,-0.12,0.08,0.08,22070.0,17940.0,-34430.0
32.7588715,35.0228583,477.91,-0.054,0.0265,0.99175,-0.4,-0.48,0.02,22020.0,17960.0,-34440.0
32.7588715,35.0228583,477.91,-0.055,0.039,1.0115,0.3,-0.04,0.08,22020.0,17930.0,-34430.0
32.7588715,35.0228583,477.91,-0.069,0.06475,0.992,0.38,0.54,0.02,22050.0,17880.0,-34430.0
32.7588715,35.0228583,477.91,-0.0705,0.03975,0.98,-0.42,0.0,-0.04,22040.0,17880.0,-34430.0
32.7588715,35.0228583,477.91,-0.0615,0.01975,1.01025,-0.14,-0.48,0.06,22050.0,17870.0,-34430.0
32.7588715,35.0228583,477.91,-0.0615,0.05725,1.01625,0.56,0.06,-0.04,22090.0,17840.0,-34430.0
32.7588715,35.0228583,477.91,-0.0635,0.07125,0.983,0.06,0.28,-0.08,22050.0,17900.0,-34440.0
32.7588715,35.0228583,477.91,-0.056,0.02925,0.985,-0.66,-0.24,-0.06,22020.0,17920.0,-34440.0
32.7588715,35.0228583,477.91,-0.05225,0.02175,1.0145,0.08,-0.3,-0.02,22040.0,17900.0,-34430.0
32.7588715,35.0228583,477.91,-0.0625,0.06275,1.00625,0.54,0.44,-0.08,22030.0,17890.0,-34440.0
32.7588716,35.0228583,477.91,-0.0665,0.0595,0.98025,-0.24,0.18,-0.06,22050.0,17880.0,-34440.0
32.7588716,35.0228583,477.91,-0.0625,0.0215,0.998,-0.5,-0.4,-0.06,22040.0,17900.0,-34440.0
32.7588716,35.0228583,477.91,-0.06325,0.03275,1.0155,0.28,-0.06,0.08,22010.0,17890.0,-34440.0
32.7588716,35.0228583,477.91,-0.068,0.061,0.98775,0.34,0.38,-0.02,22030.0,17880.0,-34430.0
32.7588716,35.0228583,477.91,-0.05875,0.03975,0.97775,-0.38,-0.22,0.0,22040.0,17850.0,-34430.0
32.7588716,35.0228583,477.91,-0.051,0.02325,1.00625,-0.12,-0.34,0.0,22050.0,17860.0,-34440.0
32.7588716,35.0228583,477.91,-0.06,0.05275,1.0045,0.44,0.36,0.0,22100.0,17790.0,-34430.0
32.7588716,35.0228583,477.91,-0.07,0.0565,0.976,0.0,0.42,0.02,22100.0,17820.0,-34430.0
32.7588716,35.0228583,477.91,-0.06525,0.0225,0.9885,-0.48,-0.32,0.02,22060.0,17840.0,-34430.0
32.7588716,35.0228583,477.91,-0.06125,0.03075,1.01475,0.28,-0.24,0.04,22070.0,17810.0,-34430.0
32.7588716,35.0228583,477.91,-0.06675,0.0715,0.99575,0.48,0.34,0.0,22090.0,17830.0,-34440.0
32.7588716,35.0228583,477.91,-0.06425,0.0555,0.972,-0.38,0.1,0.08,22090.0,17830.0,-34440.0
32.7588716,35.0228583,477.91,-0.0545,0.01825,0.99525,-0.48,-0.5,0.0,22080.0,17820.0,-34430.0
32.7588716,35.0228583,477.91,-0.057,0.04225,1.0135,0.44,0.1,-0.02,22060.0,17820.0,-34430.0
32.7588716,35.0228583,477.91,-0.067,0.07275,0.98875,0.36,0.52,-0.02,22050.0,17850.0,-34430.0
32.7588716,35.0228583,477.91,-0.06525,0.046,0.98175,-0.56,-0.02,0.02,22050.0,17860.0,-34430.0
32.7588716,35.0228583,477.91,-0.064,0.0235,1.011,-0.2,-0.3,0.06,22060.0,17820.0,-34430.0
32.7588716,35.0228583,477.91,-0.069,0.054,1.0075,0.48,0.32,0.02,22050.0,17840.0,-34430.0
32.7588716,35.0228583,477.91,-0.06625,0.06175,0.9795,-0.04,0.12,0.06,22040.0,17830.0,-34430.0
32.7588716,35.0228583,477.91,-0.054,0.031,0.992,-0.46,-0.48,-0.04,22090.0,17790.0,-34430.0
32.7588715,35.0228583,477.92,-0.05325,0.037,1.01525,0.16,-0.1,-0.02,22090.0,17840.0,-34440.0
32.7588715,35.0228583,477.92,-0.06575,0.06575,0.99575,0.32,0.46,0.0,22070.0,17830.0,-34440.0
32.7588715,35.0228583,477.92,-0.069,0.04625,0.97875,-0.44,0.08,0.02,22080.0,17780.0,-34440.0
32.7588715,35.0228583,477.92,-0.062,0.01925,1.0065,-0.3,-0.44,0.0,22080.0,17790.0,-34430.0
32.7588715,35.0228583,477.92,-0.063,0.05225,1.01625,0.44,0.1,0.0,22040.0,17860.0,-34430.0
32.7588715,35.0228583,477.92,-0.0675,0.074,0.98375,0.14,0.32,-0.02,22050.0,17850.0,-34430.0
32.7588715,35.0228583,477.92,-0.06,0.03525,0.97775,-0.8,-0.2,-0.06,22060.0,17830.0,-34430.0
32.7588715,35.0228583,477.92,-0.05425,0.02075,1.0115,-0.2,-0.34,-0.04,22050.0,17860.0,-34430.0
32.7588715,35.0228583,477.92,-0.0625,0.06125,1.0075,0.48,0.4,-0.04,22040.0,17870.0,-34430.0
32.7588715,35.0228583,477.92,-0.06825,0.06425,0.9775,-0.22,0.32,0.04,22080.0,17810.0,-34430.0
32.7588715,35.0228583,477.92,-0.06375,0.02575,0.99275,-0.66,-0.38,0.08,22080.0,17870.0,-34440.0
32.7588715,35.0228583,477.92,-0.064,0.033,1.01575,0.14,-0.16,0.0,22040.0,17880.0,-34430.0
32.7588715,35.0228583,477.92,-0.0685,0.0635,0.99075,0.24,0.34,0.04,22030.0,17900.0,-34430.0
32.7588715,35.0228583,477.92,-0.0605,0.04425,0.975,-0.52,-0.14,-0.08,22010.0,17910.0,-34430.0
32.7588715,35.0228583,477.92,-0.0515,0.0235,1.0045,-0.38,-0.58,-0.02,22030.0,17880.0,-34430.0
32.7588715,35.0228583,477.92,-0.05875,0.0505,1.00975,0.3,0.22,0.08,22050.0,17870.0,-34430.0
32.7588715,35.0228583,477.92,-0.069,0.05775,0.9805,-0.18,0.4,0.04,22030.0,17890.0,-34440.0
32.7588715,35.0228583,477.92,-0.06525,0.02375,0.98625,-0.64,-0.44,0.04,22010.0,17910.0,-34440.0
32.7588715,35.0228583,477.92,-0.05975,0.02775,1.016,0.06,-0.46,0.02,22040.0,17880.0,-34430.0
32.7588715,35.0228583,477.92,-0.0645,0.06525,1.003,0.36,0.24,0.04,22060.0,17870.0,-34430.0
32.7588715,35.0228583,477.91,-0.064,0.052,0.97425,-0.42,0.0,0.04,22040.0,17930.0,-34440.0
32.7588715,35.0228583,477.91,-0.0565,0.017,0.99375,-0.54,-0.62,-0.06,22010.0,17920.0,-34440.0
32.7588715,35.0228583,477.91,-0.0565,0.035,1.014,0.34,-0.1,0.14,22080.0,17800.0,-34430.0
32.7588715,35.0228583,477.91,-0.06625,0.06225,0.99525,0.24,0.36,-0.04,22200.0,17630.0,-34420.0
32.7588715,35.0228583,477.91,-0.06675,0.03825,0.9845,-0.56,-0.14,0.0,22290.0,17500.0,-34410.0
32.7588715,35.0228583,477.91,-0.06175,0.02,1.007,-0.28,-0.54,0.06,22290.0,17470.0,-34410.0
32.7588715,35.0228583,477.91,-0.06275,0.04425,1.0095,0.34,-0.12,0.02,22290.0,17500.0,-34410.0
32.7588715,35.0228583,477.91,-0.064,0.049,0.986,-0.04,0.06,0.08,22270.0,17510.0,-34410.0
32.7588715,35.0228583,477.91,-0.05625,0.024,0.98925,-0.42,-0.56,0.0,22200.0,17630.0,-34420.0
32.7588715,35.0228583,477.91,-0.055,0.03125,1.00925,0.08,-0.46,0.0,22150.0,17760.0,-34430.0
32.7588715,35.0228583,477.91,-0.0665,0.05575,0.99925,0.3,0.26,0.04,22140.0,17810.0,-34440.0
32.7588715,35.0228583,477.91,-0.0715,0.03675,0.9815,-0.32,-0.04,0.04,22110.0,17840.0,-34430.0
32.7588715,35.0228583,477.91,-0.06525,0.017,0.99725,-0.24,-0.72,0.04,22050.0,17890.0,-34430.0
32.7588715,35.0228583,477.91,-0.06225,0.047,1.00975,0.4,-0.36,-0.02,22090.0,17840.0,-34430.0
32.7588715,35.0228583,477.91,-0.06525,0.06525,0.98725,0.22,0.1,0.04,22130.0,17780.0,-34430.0
32.7588715,35.0228583,477.91,-0.06025,0.0325,0.97525,-0.5,-0.5,0.02,22110.0,17840.0,-34440.0
32.7588715,35.0228583,477.91,-0.0565,0.02375,0.9995,-0.12,-0.78,0.0,22080.0,17860.0,-34440.0
32.7588715,35.0228583,477.91,-0.063,0.05925,1.00675,0.5,0.0,-0.02,22050.0,17880.0,-34440.0
32.7588715,35.0228583,477.91,-0.068,0.05925,0.98525,-0.12,0.12,0.0,22050.0,17910.0,-34440.0
32.7588715,35.0228583,477.91,-0.06325,0.028,0.99125,-0.58,-0.68,0.08,22050.0,17910.0,-34430.0
32.7588714,35.0228584,477.9,-0.06,0.04,1.012,0.14,-0.64,0.06,22040.0,17930.0,-34440.0
32.7588714,35.0228584,477.9,-0.06125,0.06775,0.998,0.32,-0.04,-0.02,22030.0,18000.0,-34450.0
32.7588714,35.0228584,477.9,-0.05425,0.047,0.983,-0.48,-0.48,0.06,22020.0,17990.0,-34450.0
32.7588714,35.0228584,477.9,-0.04925,0.032,1.0035,-0.34,-0.88,0.0,22070.0,17900.0,-34450.0
32.7588714,35.0228584,477.9,-0.0565,0.06225,1.012,0.38,-0.16,0.08,22080.0,17870.0,-34440.0
32.7588714,35.0228584,477.9,-0.0665,0.06425,0.9865,-0.18,0.2,0.02,22050.0,17910.0,-34440.0
32.7588714,35.0228584,477.9,-0.06425,0.03225,0.992,-0.7,-0.68,0.1,22030.0,17900.0,-34440.0
32.7588714,35.0228584,477.9,-0.05975,0.04225,1.019,-0.12,-0.94,0.08,22040.0,17900.0,-34440.0
32.7588714,35.0228584,477.9,-0.06025,0.0785,1.00525,0.34,-0.12,0.06,22040.0,17870.0,-34440.0
32.7588714,35.0228584,477.9,-0.05925,0.0585,0.97725,-0.66,-0.26,0.02,22070.0,17840.0,-34440.0
32.7588714,35.0228584,477.9,-0.0565,0.0235,0.99425,-0.9,-0.96,0.04,22050.0,17900.0,-34440.0
32.7588714,35.0228584,477.9,-0.0585,0.0485,1.013,0.1,-0.48,0.04,22010.0,17920.0,-34440.0
32.7588714,35.0228584,477.9,-0.06625,0.07125,0.99,0.06,0.14,0.08,22070.0,17830.0,-34440.0
32.7588714,35.0228584,477.9,-0.066,0.039,0.98275,-0.92,-0.4,0.02,22100.0,17780.0,-34440.0
32.7588714,35.0228584,477.9,-0.0655,0.02575,1.01025,-0.56,-0.88,0.08,22050.0,17880.0,-34440.0
32.7588714,35.0228584,477.9,-0.06625,0.0535,1.0025,0.16,-0.2,0.06,21980.0,17930.0,-34440.0
32.7588714,35.0228584,477.9,-0.06075,0.0505,0.97375,-0.38,-0.2,0.04,22000.0,17910.0,-34440.0
32.7588714,35.0228584,477.9,-0.05375,0.02575,0.9955,-0.84,-0.9,0.04,22000.0,17880.0,-34440.0
32.7588714,35.0228584,477.9,-0.058,0.03925,1.0125,-0.02,-0.42,0.08,22010.0,17870.0,-34450.0
32.7588714,35.0228584,477.9,-0.0665,0.054,0.9835,0.04,0.36,0.02,22040.0,17860.0,-34450.0
32.7588715,35.0228584,477.89,-0.065,0.0265,0.97975,-0.74,-0.3,0.08,21990.0,17960.0,-34450.0
32.7588715,35.0228584,477.89,-0.06,0.01775,1.01325,-0.4,-0.72,0.06,21970.0,17940.0,-34450.0
32.7588715,35.0228584,477.89,-0.061,0.05075,1.005,0.38,0.02,0.0,22010.0,17890.0,-34450.0
32.7588715,35.0228584,477.89,-0.05875,0.0525,0.9705,-0.14,0.14,-0.02,22000.0,17910.0,-34440.0
32.7588715,35.0228584,477.89,-0.05075,0.0145,0.99225,-0.88,-0.42,0.02,21970.0,17910.0,-34440.0
32.7588715,35.0228584,477.89,-0.056,0.02175,1.0125,0.1,-0.18,-0.04,21940.0,17920.0,-34440.0
32.7588715,35.0228584,477.89,-0.06025,0.0555,0.989,0.46,0.46,-0.02,21930.0,17930.0,-34440.0
32.7588715,35.0228584,477.89,-0.06075,0.03875,0.976,-0.48,-0.16,-0.04,21930.0,17920.0,-34440.0
32.7588715,35.0228584,477.89,-0.05625,0.01675,1.014,-0.28,-0.62,0.02,21940.0,17890.0,-34440.0
32.7588715,35.0228584,477.89,-0.05725,0.0375,1.00775,0.34,0.1,0.0,21960.0,17890.0,-34440.0
32.7588715,35.0228584,477.89,-0.0585,0.05075,0.972,0.2,0.34,0.0,21960.0,17920.0,-34450.0
32.7588715,35.0228584,477.89,-0.04975,0.02775,0.994,-0.36,-0.6,-0.12,21960.0,17890.0,-34440.0
32.7588715,35.0228584,477.89,-0.04825,0.0275,1.018,0.08,-0.34,-0.02,21980.0,17880.0,-34440.0
32.7588715,35.0228584,477.89,-0.05975,0.054,0.9905,0.4,0.6,0.02,21970.0,17910.0,-34440.0
32.7588715,35.0228584,477.89,-0.06875,0.0425,0.97625,-0.14,0.2,0.08,21980.0,17860.0,-34440.0
32.7588715,35.0228584,477.89,-0.062,0.02125,1.01475,-0.04,-0.74,-0.04,22000.0,17870.0,-34440.0
32.7588715,35.0228584,477.89,-0.05675,0.04925,1.0255,0.48,-0.18,0.08,21970.0,17880.0,-34440.0
32.7588715,35.0228584,477.89,-0.0615,0.077,0.9915,0.22,0.6,0.04,21960.0,17880.0,-34440.0
32.7588715,35.0228584,477.89,-0.061,0.0475,0.98475,-0.64,0.02,0.02,21950.0,17900.0,-34440.0
32.7588715,35.0228584,477.89,-0.05775,0.0235,1.01475,-0.26,-0.44,-0.02,21960.0,17940.0,-34450.0
32.7588714,35.0228584,477.89,-0.06575,0.057,1.0105,0.48,0.3,0.04,21970.0,17950.0,-34450.0
32.7588714,35.0228584,477.89,-0.07275,0.071,0.9845,-0.12,0.4,0.02,21980.0,17930.0,-34450.0
32.7588714,35.0228584,477.89,-0.068,0.03675,0.998,-0.68,-0.44,-0.02,21960.0,17920.0,-34450.0
32.7588714,35.0228584,477.89,-0.06675,0.0345,1.017,-0.16,-0.14,0.04,21980.0,17860.0,-34450.0
32.7588714,35.0228584,477.89,-0.0705,0.06575,0.9915,0.32,0.34,0.0,22050.0,17740.0,-34440.0
32.7588714,35.0228584,477.89,-0.05975,0.057,0.9805,-0.34,-0.38,-0.02,22040.0,17800.0,-34440.0
32.7588714,35.0228584,477.89,-0.0505,0.0385,1.01375,-0.56,-0.68,0.02,22010.0,17820.0,-34450.0
32.7588714,35.0228584,477.89,-0.059,0.0625,1.00925,0.28,0.36,-0.06,21970.0,17850.0,-34440.0
32.7588714,35.0228584,477.89,-0.0695,0.06775,0.9785,-0.28,0.5,0.0,21980.0,17860.0,-34440.0
32.7588714,35.0228584,477.89,-0.06325,0.03675,1.00125,-0.94,-0.5,-0.06,21990.0,17850.0,-34450.0
32.7588714,35.0228584,477.89,-0.061,0.042,1.02575,-0.24,-0.06,-0.06,22020.0,17860.0,-34450.0
32.7588714,35.0228584,477.89,-0.068,0.07325,0.99225,0.06,0.72,-0.08,22010.0,17900.0,-34450.0
32.7588714,35.0228584,477.89,-0.06225,0.05675,0.9755,-0.88,-0.02,-0.08,22020.0,17870.0,-34450.0
32.7588714,35.0228584,477.89,-0.05175,0.02925,1.00875,-0.98,-0.58,-0.06,22050.0,17820.0,-34450.0
32.7588714,35.0228584,477.89,-0.05875,0.04525,1.0055,0.0,0.4,-0.14,22050.0,17790.0,-34440.0
32.7588714,35.0228584,477.89,-0.069,0.0585,0.978,-0.26,0.6,-0.02,22060.0,17740.0,-34440.0
32.7588714,35.0228584,477.89,-0.06225,0.0375,0.99675,-0.88,-0.5,-0.08,22040.0,17800.0,-34450.0
32.7588714,35.0228584,477.89,-0.05975,0.03025,1.016,-0.56,-0.24,-0.04,22040.0,17840.0,-34450.0
32.7588714,35.0228584,477.89,-0.06725,0.045,0.9825,-0.12,0.56,0.0,22060.0,17800.0,-34450.0
32.7588714,35.0228584,477.89,-0.06275,0.03825,0.9755,-0.6,-0.2,0.02,22080.0,17790.0,-34450.0
32.7588714,35.0228584,477.9,-0.048,0.0235,1.00925,-0.66,-0.68,-0.04,22080.0,17810.0,-34450.0
32.7588714,35.0228584,477.9,-0.0525,0.0345,0.9995,-0.14,0.22,-0.04,22030.0,17940.0,-34450.0
32.7588714,35.0228584,477.9,-0.06725,0.0385,0.97,-0.24,0.48,-0.02,22000.0,17930.0,-34450.0
32.7588714,35.0228584,477.9,-0.06375,0.0185,0.9925,-0.62,-0.38,0.04,21980.0,17960.0,-34450.0
32.7588714,35.0228584,477.9,-0.0565,0.0165,1.01725,-0.22,-0.42,0.06,21960.0,17980.0,-34450.0
32.7588714,35.0228584,477.9,-0.05975,0.04175,0.98625,0.18,0.32,-0.06,21990.0,17950.0,-34450.0
32.7588714,35.0228584,477.9,-0.0575,0.04125,0.97375,-0.24,-0.12,-0.02,21970.0,17970.0,-34450.0
32.7588714,35.0228584,477.9,-0.04725,0.01525,1.004,-0.58,-0.54,-0.02,21970.0,17980.0,-34440.0
32.7588714,35.0228584,477.9,-0.0495,0.018,1.00075,0.02,0.14,-0.02,22010.0,17940.0,-34440.0
32.7588714,35.0228584,477.9,-0.0615,0.03875,0.97375,0.32,0.42,0.0,22040.0,17910.0,-34440.0
32.7588714,35.0228584,477.9,-0.05825,0.03025,0.99075,-0.24,-0.28,-0.02,22020.0,17970.0,-34450.0
32.7588714,35.0228584,477.9,-0.053,0.01675,1.015,-0.24,-0.3,0.1,22010.0,17960.0,-34450.0
32.7588714,35.0228584,477.9,-0.058,0.029,0.986,0.36,0.3,0.04,22030.0,17920.0,-34450.0
32.7588714,35.0228584,477.9,-0.057,0.0385,0.97225,0.24,-0.02,0.02,22030.0,17940.0,-34440.0
32.7588714,35.0228584,477.9,-0.045,0.0285,1.01275,-0.2,-0.46,0.0,22030.0,17950.0,-34440.0
32.7588714,35.0228584,477.9,-0.04475,0.03675,1.016,0.14,0.1,0.02,22050.0,17970.0,-34440.0
32.7588714,35.0228584,477.9,-0.05925,0.05575,0.97975,0.32,0.46,-0.04,22040.0,18020.0,-34440.0
32.7588714,35.0228584,477.9,-0.06075,0.045,0.99475,-0.24,-0.1,0.0,22030.0,17990.0,-34450.0
32.7588714,35.0228584,477.9,-0.0555,0.02875,1.02975,-0.22,-0.2,0.0,22060.0,17940.0,-34450.0
32.7588714,35.0228584,477.9,-0.06,0.04775,1.0075,0.22,0.3,0.02,22050.0,17980.0,-34450.0
32.7588714,35.0228584,477.9,-0.06475,0.06675,0.98075,0.04,0.18,-0.08,21970.0,18110.0,-34450.0
32.7588714,35.0228584,477.9,-0.0555,0.04775,1.0075,-0.58,-0.26,-0.06,21970.0,18070.0,-34450.0
32.7588714,35.0228584,477.9,-0.05325,0.03375,1.023,-0.32,0.04,0.06,21990.0,18010.0,-34450.0
32.7588714,35.0228584,477.9,-0.064,0.0565,0.98975,0.2,0.46,0.0,21980.0,18020.0,-34450.0
32.7588714,35.0228584,477.9,-0.066,0.06625,0.99175,-0.14,0.06,0.02,22000.0,17980.0,-34450.0
32.7588714,35.0228584,477.9,-0.059,0.05625,1.03,-0.58,-0.24,-0.02,22000.0,17990.0,-34450.0
32.7588714,35.0228584,477.9,-0.0645,0.05975,1.0245,-0.28,0.4,0.02,21960.0,18030.0,-34440.0
32.7588714,35.0228584,477.9,-0.0705,0.0725,0.99275,-0.3,0.38,0.02,21970.0,17960.0,-34440.0
32.7588714,35.0228584,477.9,-0.05875,0.06475,1.011,-0.76,-0.32,0.02,22100.0,17790.0,-34430.0
32.7588714,35.0228584,477.9,-0.05025,0.0535,1.0375,-0.88,-0.12,-0.02,22170.0,17750.0,-34430.0
32.7588714,35.0228584,477.9,-0.06625,0.065,1.00025,-0.54,0.7,0.0,22210.0,17700.0,-34430.0
32.7588714,35.0228584,477.9,-0.077,0.06625,0.98575,-0.74,0.42,0.04,22260.0,17640.0,-34430.0
32.7588714,35.0228584,477.9,-0.0725,0.043,1.025,-1.22,-0.16,0.04,22210.0,17640.0,-34430.0
32.7588714,35.0228584,477.9,-0.07425,0.0395,1.0205,-0.82,0.16,0.02,22130.0,17710.0,-34440.0
32.7588714,35.0228584,477.9,-0.0825,0.05625,0.97475,-0.48,0.42,-0.02,22100.0,17760.0,-34440.0
32.7588714,35.0228584,477.9,-0.07925,0.048,0.9805,-0.84,-0.14,0.0,22050.0,17840.0,-34450.0
32.7588714,35.0228584,477.9,-0.06925,0.0255,1.0175,-1.02,-0.2,-0.08,22050.0,17840.0,-34450.0
32.7588714,35.0228584,477.9,-0.07475,0.0315,0.99375,-0.36,0.34,-0.04,22020.0,17840.0,-34450.0
32.7588714,35.0228584,477.9,-0.082,0.0445,0.96525,-0.24,0.16,-0.08,21980.0,17870.0,-34450.0
32.7588714,35.0228584,477.9,-0.07375,0.032,1.00025,-0.86,-0.3,-0.16,21990.0,17800.0,-34450.0
32.7588714,35.0228584,477.9,-0.0715,0.0235,1.01325,-0.58,0.0,-0.08,22010.0,17800.0,-34460.0
32.7588714,35.0228584,477.9,-0.0765,0.033,0.9765,-0.12,0.24,-0.06,21980.0,17860.0,-34460.0
32.7588714,35.0228584,477.9,-0.07025,0.03375,0.974,-0.38,-0.3,-0.1,21970.0,17860.0,-34460.0
32.7588714,35.0228584,477.9,-0.0545,0.02025,1.012,-0.76,-0.54,-0.04,22000.0,17850.0,-34460.0
32.7588714,35.0228584,477.9,-0.055,0.02575,0.99975,-0.42,0.02,-0.02,21990.0,17860.0,-34460.0
