Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.764321,35.0164701,482.74,-0.0505,0.0285,1.006,0.26,-1.22,0.3,27620.0,-2140.0,-35140.0
32.764321,35.0164701,482.74,-0.0425,0.01675,0.99625,-0.12,-0.58,0.34,27510.0,-2020.0,-35150.0
32.764321,35.0164701,482.74,-0.04725,-0.006,0.992,-0.88,-0.84,0.44,27440.0,-1940.0,-35160.0
32.764321,35.0164701,482.74,-0.057,0.0095,0.99725,-0.3,-1.2,0.42,27410.0,-1920.0,-35170.0
32.764321,35.0164701,482.74,-0.05475,0.02225,1.0035,0.36,-0.76,0.46,27400.0,-1890.0,-35170.0
32.764321,35.0164701,482.74,-0.0525,0.007,1.00125,-0.24,-0.48,0.46,27360.0,-1840.0,-35180.0
32.764321,35.0164701,482.74,-0.05825,0.001,0.999,-0.64,-0.64,0.44,27360.0,-1860.0,-35190.0
32.764321,35.0164701,482.74,-0.06075,0.01775,0.99775,0.2,-0.62,0.38,27350.0,-1870.0,-35200.0
32.764321,35.0164701,482.74,-0.046,0.013,0.99525,0.24,-0.58,0.34,27360.0,-1890.0,-35190.0
32.764321,35.0164701,482.74,-0.04125,-0.006,0.99375,-0.68,-0.58,0.26,27360.0,-1880.0,-35190.0
32.764321,35.01647,482.73,-0.04875,0.0085,0.99575,-0.26,-0.54,0.24,27360.0,-1860.0,-35200.0
32.764321,35.01647,482.73,-0.05275,0.02025,0.9915,0.4,0.1,0.16,27340.0,-1850.0,-35200.0
32.764321,35.01647,482.73,-0.0525,0.00025,0.99,-0.14,0.32,0.12,27370.0,-1920.0,-35190.0
32.764321,35.01647,482.73,-0.05875,-0.0095,0.99975,-0.32,-0.12,0.1,27390.0,-1950.0,-35180.0
32.764321,35.01647,482.73,-0.0585,0.02225,1.00475,0.4,-0.28,0.08,27380.0,-1900.0,-35180.0
32.764321,35.01647,482.73,-0.0435,0.02875,0.991,0.3,0.2,0.0,27380.0,-1910.0,-35180.0
32.764321,35.01647,482.73,-0.03925,-0.00175,0.988,-0.52,0.46,0.04,27390.0,-1920.0,-35180.0
32.764321,35.01647,482.73,-0.04675,0.00325,0.999,0.22,0.42,-0.02,27390.0,-1950.0,-35180.0
32.764321,35.01647,482.73,-0.05325,0.03025,1.0035,0.64,0.8,-0.02,27390.0,-1970.0,-35180.0
32.764321,35.01647,482.73,-0.05325,0.0215,1.0,-0.18,0.88,-0.04,27400.0,-1940.0,-35190.0
32.764321,35.01647,482.73,-0.06025,0.00275,1.00525,-0.46,0.3,0.02,27370.0,-1900.0,-35200.0
32.764321,35.01647,482.73,-0.06175,0.0155,1.0065,0.04,-0.1,-0.04,27380.0,-1910.0,-35190.0
32.764321,35.01647,482.73,-0.054,0.0165,0.9945,0.0,0.16,0.0,27380.0,-1950.0,-35190.0
32.764321,35.01647,482.73,-0.0455,-0.007,0.9915,-0.5,0.02,-0.06,27360.0,-1900.0,-35180.0
32.764321,35.01647,482.73,-0.051,-0.002,1.0015,0.02,-0.12,-0.02,27320.0,-1820.0,-35190.0
32.764321,35.01647,482.73,-0.056,0.02125,0.999,0.32,0.36,-0.04,27330.0,-1840.0,-35210.0
32.764321,35.01647,482.73,-0.0565,0.00725,0.99925,-0.38,0.48,-0.12,27340.0,-1890.0,-35220.0
32.764321,35.01647,482.73,-0.057,-0.0065,1.0095,-0.24,-0.06,-0.04,27350.0,-1930.0,-35220.0
32.764321,35.01647,482.73,-0.0595,0.018,1.0135,0.22,-0.18,0.02,27330.0,-1930.0,-35220.0
32.764321,35.01647,482.73,-0.053,0.0355,1.00075,0.06,0.22,-0.02,27350.0,-1910.0,-35220.0
32.7643211,35.0164699,482.73,-0.045,0.011,0.99625,-0.58,-0.08,0.0,27330.0,-1900.0,-35230.0
32.7643211,35.0164699,482.73,-0.048,-0.00075,1.0035,-0.42,-0.48,0.06,27330.0,-1910.0,-35230.0
32.7643211,35.0164699,482.73,-0.05425,0.0175,0.99875,-0.06,-0.14,0.04,27340.0,-1940.0,-35230.0
32.7643211,35.0164699,482.73,-0.05325,0.01625,0.98975,-0.24,0.34,0.04,27330.0,-1920.0,-35210.0
32.7643211,35.0164699,482.73,-0.05725,0.003,1.00425,-0.52,-0.06,0.02,27370.0,-1950.0,-35200.0
32.7643211,35.0164699,482.73,-0.06075,0.01425,1.00875,-0.16,-0.2,0.06,27390.0,-2020.0,-35190.0
32.7643211,35.0164699,482.73,-0.05725,0.02475,0.99375,-0.2,0.06,-0.02,27390.0,-2020.0,-35190.0
32.7643211,35.0164699,482.73,-0.0445,0.0075,0.98825,-0.58,-0.06,0.0,27390.0,-2030.0,-35190.0
32.7643211,35.0164699,482.73,-0.0425,0.0055,0.99975,-0.3,-0.14,0.0,27380.0,-1990.0,-35190.0
32.7643211,35.0164699,482.73,-0.0515,0.025,1.001,0.16,0.62,-0.06,27380.0,-1950.0,-35190.0
32.7643211,35.0164699,482.73,-0.059,0.0175,0.98775,-0.18,1.0,-0.12,27400.0,-1970.0,-35200.0
32.7643211,35.0164699,482.73,-0.0605,-0.00625,0.996,-0.66,0.16,-0.12,27400.0,-1970.0,-35190.0
32.7643211,35.0164699,482.73,-0.06125,0.0025,1.0055,-0.22,-0.66,-0.1,27370.0,-1930.0,-35190.0
32.7643211,35.0164699,482.73,-0.05475,0.02475,0.9975,-0.02,-0.42,-0.14,27360.0,-1950.0,-35190.0
32.7643211,35.0164699,482.73,-0.04425,0.01075,0.985,-0.56,-0.18,-0.1,27380.0,-1960.0,-35190.0
32.7643211,35.0164699,482.73,-0.04475,-0.007,0.99175,-0.66,-0.54,-0.04,27380.0,-1900.0,-35190.0
32.7643211,35.0164699,482.73,-0.05025,0.0065,0.9955,-0.08,-0.32,0.02,27370.0,-1940.0,-35190.0
32.7643211,35.0164699,482.73,-0.0515,0.01675,0.9895,-0.14,0.4,-0.1,27370.0,-1930.0,-35200.0
32.7643211,35.0164699,482.73,-0.05425,0.00325,0.99875,-0.42,0.22,-0.08,27350.0,-1900.0,-35190.0
32.7643211,35.0164699,482.73,-0.0585,0.00325,1.00525,-0.36,-0.38,-0.02,27340.0,-1910.0,-35200.0
32.7643211,35.0164699,482.73,-0.055,0.01275,0.994,-0.1,-0.18,-0.06,27370.0,-1950.0,-35220.0
32.7643211,35.0164699,482.73,-0.045,0.0015,0.987,-0.44,0.0,0.06,27380.0,-1970.0,-35210.0
32.7643211,35.0164699,482.73,-0.04175,-0.01,0.998,-0.48,-0.38,0.06,27380.0,-1940.0,-35200.0
32.7643211,35.0164699,482.73,-0.0475,0.0055,0.99625,-0.14,-0.4,0.06,27370.0,-1930.0,-35200.0
32.7643211,35.0164699,482.73,-0.05125,0.00925,0.98425,-0.16,0.24,0.06,27370.0,-1920.0,-35190.0
32.7643211,35.0164699,482.73,-0.0505,-0.01225,0.99025,-0.44,0.22,0.1,27360.0,-1920.0,-35190.0
32.7643211,35.0164699,482.73,-0.05625,-0.01025,1.009,-0.08,-0.1,-0.04,27380.0,-1950.0,-35190.0
32.7643211,35.0164699,482.73,-0.05625,0.019,1.00475,0.3,0.2,0.0,27370.0,-1920.0,-35200.0
32.7643211,35.0164699,482.73,-0.0485,0.0205,0.99525,-0.18,-0.06,0.08,27330.0,-1850.0,-35190.0
32.7643211,35.0164699,482.73,-0.04475,-0.00525,1.001,-0.86,-1.02,0.08,27350.0,-1890.0,-35200.0
32.7643211,35.0164699,482.73,-0.04825,-0.00025,1.00525,-0.56,-1.48,0.12,27370.0,-1900.0,-35210.0
32.7643211,35.0164699,482.73,-0.0525,0.0225,0.9975,-0.2,-0.78,0.22,27360.0,-1890.0,-35200.0
32.7643211,35.0164699,482.73,-0.05475,0.0095,0.9975,-1.0,-0.92,0.2,27360.0,-1910.0,-35190.0
32.7643211,35.0164699,482.73,-0.05975,-0.00125,1.012,-1.14,-1.62,0.24,27370.0,-1950.0,-35190.0
32.7643211,35.0164699,482.73,-0.06275,0.013,1.008,-0.22,-1.62,0.32,27350.0,-1910.0,-35200.0
32.7643211,35.0164699,482.73,-0.0495,0.01525,0.99675,-0.16,-1.1,0.42,27370.0,-1940.0,-35210.0
32.7643211,35.0164699,482.73,-0.04325,0.00175,1.00075,-0.58,-0.96,0.8,27370.0,-1910.0,-35220.0
32.7643211,35.0164699,482.73,-0.041,0.0025,1.01175,-0.44,-0.92,1.0,27360.0,-1910.0,-35230.0
32.7643211,35.0164699,482.73,-0.053,0.0235,1.00425,0.1,-0.14,0.54,27390.0,-1960.0,-35230.0
32.7643211,35.0164699,482.73,-0.05325,0.00625,0.992,-0.44,0.08,0.52,27410.0,-1990.0,-35240.0
32.7643211,35.0164699,482.73,-0.0605,-0.00925,1.0005,-1.0,-0.16,0.46,27400.0,-1900.0,-35240.0
32.7643211,35.0164699,482.73,-0.063,0.01275,1.00725,-0.14,-0.54,0.14,27360.0,-1870.0,-35240.0
32.7643211,35.0164699,482.73,-0.05325,0.03525,1.012,0.24,-0.12,0.06,27330.0,-1840.0,-35240.0
32.7643211,35.0164699,482.73,-0.04325,0.0125,1.003,-0.94,-0.6,0.16,27330.0,-1840.0,-35220.0
32.7643211,35.0164699,482.73,-0.04625,0.0025,0.9985,-1.22,-0.58,0.1,27350.0,-1840.0,-35210.0
32.7643211,35.0164699,482.73,-0.049,0.02,1.01025,-0.2,-0.42,0.06,27340.0,-1840.0,-35200.0
32.7643211,35.0164699,482.73,-0.04825,0.01825,1.012,-0.34,0.44,0.04,27310.0,-1800.0,-35190.0
32.7643211,35.0164699,482.73,-0.058,0.01225,1.013,-0.94,0.26,0.1,27300.0,-1800.0,-35200.0
32.7643211,35.0164699,482.73,-0.06375,0.01875,1.0075,-0.7,-0.18,0.12,27300.0,-1840.0,-35200.0
32.7643211,35.0164699,482.73,-0.057,0.01475,1.0015,-0.48,-0.36,0.02,27320.0,-1850.0,-35200.0
32.7643211,35.0164699,482.73,-0.04475,-0.00175,1.003,-1.1,-0.42,0.12,27300.0,-1810.0,-35220.0
32.7643211,35.0164699,482.73,-0.047,0.00475,1.003,-0.7,-0.36,0.1,27290.0,-1850.0,-35220.0
32.7643211,35.0164699,482.73,-0.054,0.01875,0.9915,-0.22,0.1,0.04,27310.0,-1860.0,-35210.0
32.7643211,35.0164699,482.73,-0.059,0.00075,0.9925,-0.7,0.24,0.04,27320.0,-1880.0,-35200.0
32.7643211,35.0164699,482.73,-0.06425,-0.0145,1.00125,-0.88,-0.22,0.08,27350.0,-1900.0,-35200.0
32.7643211,35.0164699,482.73,-0.0665,0.00325,0.99575,-0.1,-0.44,0.02,27340.0,-1910.0,-35210.0
32.7643211,35.0164699,482.73,-0.05775,0.01275,0.98675,-0.08,-0.24,0.0,27310.0,-1860.0,-35210.0
32.7643211,35.0164699,482.73,-0.04625,-0.00275,0.98825,-0.66,-0.36,-0.04,27300.0,-1860.0,-35210.0
32.7643211,35.0164699,482.73,-0.04875,-0.0085,0.99125,-0.56,-0.64,-0.02,27290.0,-1860.0,-35200.0
32.7643211,35.0164699,482.73,-0.0535,0.0,0.981,-0.08,-0.3,0.06,27270.0,-1790.0,-35200.0
32.764321,35.0164699,482.74,-0.052,0.00225,0.984,-0.14,0.04,0.0,27240.0,-1800.0,-35230.0
32.764321,35.0164699,482.74,-0.0535,-0.01025,0.99725,-0.54,-0.16,0.04,27240.0,-1830.0,-35230.0
32.764321,35.0164699,482.74,-0.055,-0.00025,0.99,-0.3,-0.48,-0.04,27250.0,-1860.0,-35220.0
32.764321,35.0164699,482.74,-0.053,0.0045,0.98175,-0.22,-0.3,0.08,27290.0,-1920.0,-35210.0
32.764321,35.0164699,482.74,-0.04125,-0.014,0.987,-0.46,-0.52,0.02,27320.0,-1910.0,-35210.0
32.764321,35.0164699,482.74,-0.037,-0.013,0.99475,-0.46,-0.7,0.02,27310.0,-1910.0,-35210.0
32.764321,35.0164699,482.74,-0.04025,0.00575,0.9825,0.0,-0.36,0.12,27320.0,-1960.0,-35210.0
32.764321,35.0164699,482.74,-0.04325,-0.00275,0.98075,-0.24,-0.04,0.04,27310.0,-1980.0,-35210.0
32.764321,35.0164699,482.74,-0.04475,-0.026,0.9925,-0.56,-0.22,0.02,27320.0,-1970.0,-35210.0
32.764321,35.0164699,482.74,-0.04675,-0.017,1.0,-0.04,-0.58,0.0,27270.0,-1920.0,-35210.0
32.764321,35.0164699,482.74,-0.04475,0.00525,0.9895,0.36,-0.24,-0.04,27270.0,-1950.0,-35220.0
32.764321,35.0164699,482.74,-0.032,-0.00425,0.989,-0.18,-0.3,-0.04,27400.0,-2120.0,-35200.0
32.764321,35.0164699,482.74,-0.0305,-0.0195,0.9945,-0.28,-0.66,0.02,27490.0,-2260.0,-35170.0
32.764321,35.0164699,482.74,-0.03325,-0.00925,0.9905,0.26,-0.36,-0.02,27540.0,-2300.0,-35160.0
32.764321,35.0164699,482.74,-0.04,0.00275,0.98875,0.34,0.2,0.02,27570.0,-2310.0,-35150.0
32.764321,35.0164699,482.74,-0.04325,-0.00775,1.00125,-0.02,0.16,-0.04,27600.0,-2390.0,-35150.0
32.764321,35.0164699,482.74,-0.0445,-0.00925,1.0045,0.16,-0.32,-0.04,27610.0,-2400.0,-35160.0
32.764321,35.0164699,482.74,-0.04325,0.01075,0.99575,0.38,-0.12,0.02,27570.0,-2340.0,-35180.0
32.764321,35.0164699,482.74,-0.03725,0.004,0.99225,0.1,0.08,0.08,27450.0,-2220.0,-35200.0
32.764321,35.0164699,482.74,-0.0335,-0.01325,0.9995,0.02,-0.12,0.04,27410.0,-2160.0,-35220.0
32.7643211,35.0164699,482.73,-0.036,0.004,0.99775,0.44,-0.22,0.06,27390.0,-2120.0,-35240.0
32.7643211,35.0164699,482.73,-0.0455,0.02475,0.991,0.5,0.46,0.06,27390.0,-2130.0,-35240.0
32.7643211,35.0164699,482.73,-0.051,0.005,0.9955,-0.14,0.54,0.06,27380.0,-2140.0,-35230.0
32.7643211,35.0164699,482.73,-0.05525,-0.00825,1.00325,-0.04,-0.06,0.06,27330.0,-2090.0,-35220.0
32.7643211,35.0164699,482.73,-0.056,0.01625,1.00125,0.48,0.02,0.0,27300.0,-2010.0,-35200.0
32.7643211,35.0164699,482.73,-0.04975,0.028,0.9935,0.26,0.22,0.02,27290.0,-2010.0,-35210.0
32.7643211,35.0164699,482.73,-0.04575,0.006,0.99525,-0.2,-0.02,0.08,27300.0,-2030.0,-35200.0
32.7643211,35.0164699,482.73,-0.04675,0.0025,0.99925,0.0,-0.26,0.1,27290.0,-1990.0,-35190.0
32.7643211,35.0164699,482.73,-0.054,0.019,0.99275,0.34,0.18,-0.02,27300.0,-2020.0,-35190.0
32.7643211,35.0164699,482.73,-0.05775,0.01175,0.9995,-0.06,0.48,0.04,27310.0,-2020.0,-35200.0
32.7643211,35.0164699,482.73,-0.06175,0.00325,0.9995,-0.1,0.0,0.04,27280.0,-1940.0,-35220.0
32.7643211,35.0164699,482.73,-0.06225,0.01475,1.0035,0.28,-0.24,0.02,27230.0,-1930.0,-35210.0
32.7643211,35.0164699,482.73,-0.05825,0.0225,1.001,0.12,0.02,0.04,27260.0,-1970.0,-35210.0
32.7643211,35.0164699,482.73,-0.04725,0.003,0.99675,-0.24,-0.16,0.06,27260.0,-1930.0,-35200.0
32.7643211,35.0164699,482.73,-0.0465,0.006,0.997,0.0,-0.44,0.08,27260.0,-1940.0,-35200.0
32.7643211,35.0164699,482.73,-0.0515,0.0215,1.00025,0.16,-0.02,0.06,27280.0,-1960.0,-35200.0
32.7643211,35.0164699,482.73,-0.0565,0.0135,0.9935,-0.18,0.44,-0.02,27310.0,-2010.0,-35200.0
32.7643211,35.0164699,482.73,-0.059,-0.01325,0.99475,-0.32,-0.08,-0.04,27300.0,-2020.0,-35210.0
32.7643211,35.0164699,482.73,-0.0575,0.0025,1.0015,0.22,-0.42,0.0,27300.0,-2020.0,-35200.0
32.7643211,35.0164699,482.73,-0.0515,0.02875,1.00275,0.26,0.0,-0.04,27300.0,-2000.0,-35200.0
32.764321,35.0164699,482.73,-0.0425,0.01275,0.99575,-0.3,-0.1,0.0,27240.0,-1940.0,-35220.0
32.764321,35.0164699,482.73,-0.03825,-0.0045,0.994,-0.42,-0.4,0.04,27240.0,-1940.0,-35240.0
32.764321,35.0164699,482.73,-0.042,0.012,0.99875,0.18,-0.3,-0.02,27230.0,-1940.0,-35240.0
32.764321,35.0164699,482.73,-0.04425,0.01075,0.99775,-0.2,0.42,0.0,27210.0,-1900.0,-35230.0
32.764321,35.0164699,482.73,-0.046,-0.008,0.99775,-0.42,0.18,0.04,27230.0,-1940.0,-35220.0
32.764321,35.0164699,482.73,-0.04875,-0.007,1.00025,-0.14,-0.4,0.0,27290.0,-1980.0,-35210.0
32.764321,35.0164699,482.73,-0.04625,0.01,1.00075,0.1,-0.06,0.0,27250.0,-1910.0,-35200.0
32.764321,35.0164699,482.73,-0.038,-0.004,0.99475,-0.32,0.02,0.04,27220.0,-1910.0,-35200.0
32.764321,35.0164699,482.73,-0.03525,-0.01875,0.99425,-0.24,-0.4,0.02,27250.0,-1960.0,-35200.0
32.764321,35.0164699,482.73,-0.03975,0.00075,0.99575,0.3,-0.14,0.08,27250.0,-1940.0,-35200.0
32.764321,35.0164699,482.73,-0.04775,0.01075,0.9955,0.08,0.48,0.1,27260.0,-1970.0,-35220.0
32.764321,35.0164699,482.73,-0.0525,-0.01325,0.99525,-0.16,0.34,-0.02,27300.0,-2020.0,-35210.0
32.764321,35.0164699,482.73,-0.055,-0.0115,0.9975,0.18,-0.28,0.04,27290.0,-2000.0,-35210.0
32.764321,35.0164699,482.73,-0.05325,0.02175,1.0025,0.48,-0.06,0.04,27310.0,-2030.0,-35210.0
32.764321,35.0164699,482.73,-0.0475,0.02275,0.998,0.02,0.18,-0.02,27350.0,-2090.0,-35210.0
32.764321,35.0164699,482.73,-0.04475,-0.0055,0.9925,-0.34,-0.14,0.04,27350.0,-2020.0,-35210.0
