Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.758869,35.0228579,478.12,-0.05025,0.0305,0.99225,-1.12,-1.84,0.88,23750.0,15650.0,-34410.0
32.758869,35.0228579,478.12,-0.0565,0.03875,0.99325,-0.6,-1.32,0.76,23790.0,15620.0,-34390.0
32.758869,35.0228579,478.12,-0.05925,0.057,0.9955,0.44,-0.54,0.36,23800.0,15590.0,-34370.0
32.758869,35.0228579,478.12,-0.05225,0.04975,1.0025,0.04,0.2,0.22,23800.0,15560.0,-34350.0
32.758869,35.0228579,478.12,-0.06325,0.047,1.00875,-0.52,0.18,0.22,23790.0,15530.0,-34360.0
32.758869,35.0228579,478.12,-0.0765,0.06775,1.0165,-0.22,-0.54,0.3,23800.0,15490.0,-34360.0
32.758869,35.0228579,478.12,-0.0605,0.06225,1.00125,-0.42,-1.68,0.3,23790.0,15500.0,-34360.0
32.758869,35.0228579,478.12,-0.04,0.04275,0.999,-1.08,-1.46,0.18,23790.0,15520.0,-34350.0
32.758869,35.0228579,478.12,-0.052,0.04875,0.9875,-0.74,-0.68,0.1,23780.0,15530.0,-34360.0
32.758869,35.0228579,478.12,-0.05975,0.057,1.0005,-0.06,0.18,0.06,23810.0,15510.0,-34400.0
32.758869,35.0228579,478.12,-0.06225,0.0375,1.00225,-0.42,0.46,0.1,23800.0,15500.0,-34370.0
32.758869,35.0228579,478.12,-0.06475,0.027,0.99925,-0.62,0.0,-0.04,23810.0,15420.0,-34320.0
32.758869,35.0228579,478.12,-0.07,0.05525,0.99625,0.24,-0.08,-0.04,23910.0,15280.0,-34290.0
32.758869,35.0228579,478.12,-0.0555,0.06375,0.98975,-0.14,0.3,-0.04,23960.0,15220.0,-34310.0
32.758869,35.0228579,478.12,-0.048,0.039,0.99375,-0.54,0.3,-0.12,23980.0,15230.0,-34320.0
32.758869,35.0228579,478.12,-0.05475,0.0415,1.00325,-0.22,0.22,-0.06,24020.0,15200.0,-34340.0
32.758869,35.0228579,478.12,-0.06325,0.064,0.99425,0.24,0.76,-0.16,24020.0,15170.0,-34340.0
32.758869,35.0228579,478.12,-0.06125,0.0595,0.99525,-0.26,0.7,-0.08,24000.0,15180.0,-34300.0
32.758869,35.0228579,478.12,-0.06675,0.0435,1.0045,-0.66,0.22,-0.08,23950.0,15260.0,-34330.0
32.7588689,35.0228579,478.12,-0.072,0.0515,0.998,-0.16,0.04,-0.06,23920.0,15380.0,-34400.0
32.7588689,35.0228579,478.12,-0.06575,0.052,0.98275,-0.22,0.2,-0.08,23850.0,15460.0,-34410.0
32.7588689,35.0228579,478.12,-0.0555,0.03425,0.9885,-0.74,-0.32,0.06,23850.0,15420.0,-34390.0
32.7588689,35.0228579,478.12,-0.0555,0.04025,1.001,-0.62,-0.98,0.08,23850.0,15380.0,-34390.0
32.7588689,35.0228579,478.12,-0.06125,0.05825,0.992,-0.52,-1.0,0.16,23820.0,15410.0,-34370.0
32.7588689,35.0228579,478.12,-0.05925,0.0415,0.97975,-0.98,-0.96,0.14,23830.0,15450.0,-34390.0
32.7588689,35.0228579,478.12,-0.06075,0.02225,0.99025,-0.94,-1.22,0.22,23810.0,15450.0,-34380.0
32.7588689,35.0228579,478.12,-0.0625,0.0445,0.99825,-0.48,-1.34,0.28,23790.0,15480.0,-34380.0
32.7588689,35.0228579,478.12,-0.05825,0.0625,0.9935,-0.52,-1.0,0.32,23820.0,15440.0,-34380.0
32.7588689,35.0228579,478.12,-0.05025,0.046,0.98675,-0.68,-1.12,0.44,23840.0,15440.0,-34410.0
32.7588689,35.0228579,478.12,-0.046,0.03275,0.9925,-0.98,-1.38,0.72,23830.0,15510.0,-34440.0
32.7588689,35.0228579,478.12,-0.05275,0.033,0.97575,-0.7,-1.26,0.64,23850.0,15490.0,-34460.0
32.7588689,35.0228579,478.12,-0.04925,0.04175,0.9935,-0.18,-0.66,0.58,23840.0,15420.0,-34430.0
32.7588689,35.0228579,478.12,-0.04925,0.03225,1.00125,-0.26,0.08,0.46,23830.0,15430.0,-34400.0
32.7588689,35.0228579,478.12,-0.064,0.03875,1.00325,-0.28,0.52,0.4,23790.0,15440.0,-34380.0
32.7588689,35.0228579,478.12,-0.06975,0.04575,0.99525,0.06,0.3,0.56,23830.0,15440.0,-34400.0
32.7588689,35.0228579,478.12,-0.05425,0.036,0.9885,-0.08,-0.18,0.52,23840.0,15400.0,-34390.0
32.7588689,35.0228579,478.12,-0.041,0.02975,0.9985,-0.44,-0.46,0.32,23800.0,15390.0,-34370.0
32.7588689,35.0228579,478.12,-0.0495,0.05025,1.00725,-0.1,0.14,0.14,23810.0,15400.0,-34380.0
32.7588689,35.0228579,478.12,-0.05525,0.05425,1.003,0.12,0.32,0.12,23810.0,15440.0,-34370.0
32.7588689,35.0228578,478.13,-0.052,0.027,0.99675,-0.52,0.22,0.08,23800.0,15520.0,-34400.0
32.7588689,35.0228578,478.13,-0.0625,0.0205,1.00125,-0.44,-0.08,0.14,23810.0,15530.0,-34440.0
32.7588689,35.0228578,478.13,-0.06575,0.04875,1.00025,0.4,0.06,0.06,23820.0,15460.0,-34420.0
32.7588689,35.0228578,478.13,-0.056,0.05125,0.99175,0.16,0.2,0.06,23800.0,15430.0,-34390.0
32.7588689,35.0228578,478.13,-0.052,0.02675,0.99575,-0.66,-0.24,0.04,23820.0,15400.0,-34380.0
32.7588689,35.0228578,478.13,-0.0585,0.033,0.9975,-0.12,-0.26,0.08,23850.0,15350.0,-34380.0
32.7588689,35.0228578,478.13,-0.06,0.05775,0.99225,0.44,0.16,0.08,23850.0,15350.0,-34380.0
32.7588689,35.0228578,478.13,-0.057,0.051,0.999,-0.12,0.3,0.06,23870.0,15300.0,-34380.0
32.7588689,35.0228578,478.13,-0.06125,0.0425,1.00875,-0.44,-0.12,0.06,23860.0,15320.0,-34370.0
32.7588689,35.0228578,478.13,-0.065,0.059,1.00025,0.06,-0.2,0.02,23830.0,15370.0,-34370.0
32.7588689,35.0228578,478.13,-0.059,0.0555,0.98975,-0.1,0.04,0.06,23870.0,15410.0,-34400.0
32.7588689,35.0228578,478.13,-0.052,0.04125,1.00475,-0.64,-0.16,0.02,23880.0,15370.0,-34390.0
32.7588689,35.0228578,478.13,-0.05375,0.0595,1.01825,-0.16,-0.3,0.12,23860.0,15360.0,-34380.0
32.7588689,35.0228578,478.13,-0.061,0.081,1.011,-0.1,0.24,0.02,23860.0,15390.0,-34390.0
32.7588689,35.0228578,478.13,-0.064,0.06475,1.0065,-0.86,0.48,0.08,23870.0,15370.0,-34390.0
32.7588689,35.0228578,478.13,-0.064,0.04875,1.02125,-1.0,-0.22,0.08,23910.0,15380.0,-34430.0
32.7588689,35.0228578,478.13,-0.0665,0.06875,1.02425,-0.54,-0.3,0.0,23910.0,15380.0,-34470.0
32.7588689,35.0228578,478.13,-0.06125,0.084,1.0155,-0.62,0.12,0.04,23930.0,15360.0,-34500.0
32.7588689,35.0228578,478.13,-0.0555,0.0655,1.01675,-1.3,0.06,0.04,23890.0,15400.0,-34500.0
32.7588689,35.0228578,478.13,-0.05575,0.05175,1.0155,-1.24,-0.28,0.02,23870.0,15400.0,-34490.0
32.7588689,35.0228578,478.12,-0.0605,0.06225,1.00325,-0.78,-0.04,0.04,23880.0,15390.0,-34490.0
32.7588689,35.0228578,478.12,-0.06125,0.05875,1.00575,-0.84,0.32,-0.04,23880.0,15390.0,-34500.0
32.7588689,35.0228578,478.12,-0.06525,0.0475,1.01125,-1.14,0.08,0.0,23810.0,15400.0,-34440.0
32.7588689,35.0228578,478.12,-0.0705,0.052,1.002,-0.88,-0.14,-0.02,23800.0,15370.0,-34410.0
32.7588689,35.0228578,478.12,-0.06775,0.0515,0.9905,-0.74,0.0,0.02,23810.0,15330.0,-34400.0
32.7588689,35.0228578,478.12,-0.0575,0.037,0.99675,-0.9,-0.16,0.06,23820.0,15310.0,-34380.0
32.7588689,35.0228578,478.12,-0.05225,0.0395,0.99975,-0.78,-0.38,0.02,23810.0,15320.0,-34400.0
32.7588689,35.0228578,478.12,-0.05525,0.055,0.9835,-0.46,-0.1,0.04,23810.0,15320.0,-34400.0
32.7588689,35.0228578,478.12,-0.0605,0.04625,0.98175,-0.74,0.2,0.12,23800.0,15310.0,-34400.0
32.7588689,35.0228578,478.12,-0.06475,0.02775,0.9965,-1.0,-0.02,0.14,23820.0,15290.0,-34410.0
32.7588689,35.0228578,478.12,-0.06775,0.0365,0.99125,-0.58,-0.28,0.2,23820.0,15330.0,-34430.0
32.7588689,35.0228578,478.12,-0.06675,0.05375,0.97775,-0.42,-0.22,0.2,23790.0,15360.0,-34420.0
32.7588689,35.0228578,478.12,-0.0575,0.04325,0.984,-1.04,-0.2,0.16,23780.0,15340.0,-34410.0
32.7588689,35.0228578,478.12,-0.05175,0.0285,0.989,-1.14,-0.5,0.24,23790.0,15360.0,-34420.0
32.7588689,35.0228578,478.12,-0.053,0.03325,0.97325,-0.76,-0.44,0.28,23760.0,15380.0,-34410.0
32.7588689,35.0228578,478.12,-0.05475,0.037,0.9725,-0.66,-0.04,0.12,23780.0,15340.0,-34400.0
32.7588689,35.0228578,478.12,-0.055,0.02925,0.9925,-0.86,-0.08,0.18,23790.0,15310.0,-34410.0
32.7588689,35.0228578,478.12,-0.06,0.02825,0.99075,-0.88,-0.38,0.14,23790.0,15380.0,-34450.0
32.7588689,35.0228578,478.12,-0.06125,0.03025,0.97025,-0.74,-0.3,0.14,23790.0,15390.0,-34470.0
32.7588689,35.0228578,478.12,-0.054,0.019,0.977,-0.72,-0.28,0.0,23800.0,15350.0,-34470.0
32.7588689,35.0228578,478.12,-0.043,0.0105,0.99425,-0.78,-0.58,-0.02,23830.0,15360.0,-34500.0
32.7588689,35.0228578,478.12,-0.0435,0.023,0.98375,-0.44,-0.4,-0.02,23850.0,15370.0,-34560.0
32.7588689,35.0228578,478.12,-0.0475,0.028,0.969,-0.28,0.06,-0.14,23840.0,15400.0,-34580.0
32.7588689,35.0228578,478.12,-0.04925,0.0055,0.985,-0.62,-0.06,-0.06,23820.0,15420.0,-34580.0
32.7588689,35.0228578,478.12,-0.05425,-0.0045,0.997,-0.38,-0.28,-0.06,23810.0,15460.0,-34560.0
32.7588689,35.0228578,478.12,-0.05875,0.01775,0.984,0.3,-0.18,-0.18,23810.0,15420.0,-34550.0
32.7588689,35.0228578,478.12,-0.054,0.028,0.979,0.2,0.0,-0.22,23820.0,15440.0,-34550.0
32.7588689,35.0228578,478.12,-0.04625,0.009,0.99475,-0.22,-0.32,-0.06,23770.0,15480.0,-34540.0
32.7588689,35.0228578,478.12,-0.043,0.007,0.9935,0.14,-0.34,-0.1,23750.0,15490.0,-34560.0
32.7588689,35.0228578,478.12,-0.04675,0.027,0.981,0.6,0.12,-0.02,23770.0,15430.0,-34530.0
32.7588689,35.0228578,478.12,-0.0495,0.03125,0.9905,0.34,0.54,-0.08,23750.0,15500.0,-34510.0
32.7588689,35.0228578,478.12,-0.054,0.023,1.00675,0.1,-0.06,0.06,23720.0,15520.0,-34490.0
32.7588689,35.0228578,478.12,-0.061,0.03725,1.00125,0.44,-0.08,0.04,23760.0,15510.0,-34490.0
32.7588689,35.0228578,478.12,-0.0625,0.0485,0.98925,0.54,0.34,0.08,23760.0,15540.0,-34500.0
32.7588689,35.0228578,478.12,-0.05325,0.03425,0.9955,0.04,0.1,0.16,23760.0,15500.0,-34460.0
32.7588689,35.0228578,478.12,-0.0455,0.03375,1.0065,0.22,-0.46,0.1,23740.0,15510.0,-34450.0
32.7588689,35.0228578,478.12,-0.0485,0.0575,0.996,0.46,0.04,0.2,23700.0,15610.0,-34480.0
32.7588689,35.0228578,478.12,-0.0545,0.0565,0.988,0.24,0.6,0.1,23700.0,15620.0,-34500.0
32.7588689,35.0228578,478.12,-0.05975,0.032,1.00125,0.02,0.16,0.16,23720.0,15620.0,-34540.0
32.7588689,35.0228578,478.12,-0.06375,0.04125,1.0095,0.36,-0.36,0.08,23680.0,15650.0,-34540.0
32.7588689,35.0228578,478.12,-0.06425,0.07125,0.99775,0.68,0.14,0.08,23710.0,15630.0,-34550.0
32.7588689,35.0228578,478.12,-0.058,0.063,0.9895,0.16,0.3,0.04,23740.0,15610.0,-34550.0
32.7588689,35.0228578,478.12,-0.05375,0.0405,1.0,-0.14,-0.36,0.06,23720.0,15590.0,-34520.0
32.7588689,35.0228578,478.12,-0.05675,0.05475,1.00125,0.4,-0.26,0.04,23720.0,15540.0,-34490.0
32.7588689,35.0228578,478.12,-0.06025,0.071,0.9925,0.48,0.4,0.04,23740.0,15500.0,-34460.0
32.7588689,35.0228578,478.12,-0.0605,0.056,0.99975,-0.14,0.24,-0.08,23740.0,15480.0,-34440.0
32.7588689,35.0228578,478.12,-0.0645,0.05225,1.01025,-0.12,-0.32,0.02,23700.0,15510.0,-34410.0
32.7588689,35.0228578,478.12,-0.06775,0.066,0.9975,0.14,0.02,0.0,23710.0,15490.0,-34420.0
32.7588689,35.0228578,478.12,-0.06225,0.059,0.98625,-0.08,0.28,-0.08,23720.0,15480.0,-34430.0
32.7588689,35.0228578,478.12,-0.055,0.043,1.00075,-0.36,-0.38,-0.04,23680.0,15530.0,-34430.0
32.7588689,35.0228578,478.12,-0.055,0.05375,1.0035,-0.04,-0.34,-0.04,23710.0,15510.0,-34470.0
32.7588689,35.0228578,478.12,-0.06225,0.06275,0.9895,-0.08,0.44,0.0,23700.0,15530.0,-34450.0
32.7588689,35.0228578,478.12,-0.0635,0.04075,0.9925,-0.42,0.34,-0.02,23690.0,15510.0,-34420.0
32.7588689,35.0228578,478.12,-0.064,0.02425,1.00375,-0.42,-0.4,0.02,23710.0,15470.0,-34430.0
32.7588689,35.0228578,478.12,-0.06075,0.04475,1.00125,0.06,-0.32,-0.02,23710.0,15440.0,-34420.0
32.7588689,35.0228578,478.12,-0.0555,0.05675,0.99175,-0.02,0.2,0.02,23710.0,15470.0,-34430.0
32.7588689,35.0228578,478.12,-0.05,0.029,0.99325,-0.52,-0.04,0.0,23730.0,15480.0,-34440.0
32.7588689,35.0228578,478.12,-0.05025,0.019,0.99925,-0.26,-0.48,0.08,23730.0,15490.0,-34450.0
32.7588689,35.0228578,478.12,-0.056,0.04075,0.99375,0.22,-0.04,0.06,23700.0,15520.0,-34420.0
32.7588689,35.0228578,478.12,-0.0565,0.04425,0.992,0.02,0.38,0.02,23750.0,15410.0,-34390.0
32.7588689,35.0228578,478.13,-0.05925,0.02575,1.00225,-0.3,-0.1,0.02,23820.0,15300.0,-34390.0
32.7588689,35.0228578,478.13,-0.06075,0.03,1.0015,-0.04,-0.36,0.08,23890.0,15190.0,-34390.0
32.7588689,35.0228578,478.13,-0.0585,0.0425,0.99075,0.16,0.1,0.1,23950.0,15060.0,-34360.0
32.7588689,35.0228578,478.13,-0.04775,0.029,0.99375,-0.2,0.02,0.04,23960.0,15020.0,-34320.0
32.7588689,35.0228578,478.13,-0.04175,0.0235,1.00375,-0.18,-0.56,0.0,23950.0,15050.0,-34310.0
32.7588689,35.0228578,478.13,-0.046,0.04475,0.99625,0.18,-0.02,0.02,23910.0,15060.0,-34300.0
32.7588689,35.0228578,478.13,-0.0535,0.04475,0.98675,0.0,0.56,0.02,23880.0,15130.0,-34360.0
32.7588689,35.0228578,478.13,-0.05925,0.01625,0.9965,-0.32,0.16,0.08,23830.0,15220.0,-34390.0
32.7588689,35.0228578,478.13,-0.0615,0.02175,1.00525,0.06,-0.38,0.06,23790.0,15250.0,-34400.0
32.7588689,35.0228578,478.13,-0.06025,0.05375,0.997,0.48,0.08,-0.02,23800.0,15240.0,-34420.0
32.7588689,35.0228578,478.13,-0.054,0.049,0.99,-0.1,0.3,-0.02,23830.0,15250.0,-34470.0
32.7588689,35.0228578,478.13,-0.049,0.02125,0.99425,-0.24,-0.28,-0.1,23850.0,15260.0,-34490.0
32.7588689,35.0228578,478.13,-0.04775,0.0305,0.99575,0.22,-0.38,-0.04,23830.0,15220.0,-34460.0
32.7588689,35.0228578,478.13,-0.05525,0.052,0.993,0.36,0.42,-0.06,23820.0,15210.0,-34460.0
32.7588689,35.0228578,478.13,-0.06075,0.043,0.9965,0.08,0.52,-0.06,23810.0,15230.0,-34460.0
32.7588689,35.0228578,478.13,-0.064,0.03275,1.00125,-0.04,-0.2,-0.04,23800.0,15220.0,-34450.0
32.7588689,35.0228578,478.13,-0.06425,0.05025,0.99825,0.24,-0.28,0.0,23830.0,15260.0,-34470.0
32.7588689,35.0228578,478.13,-0.06075,0.05375,0.99275,0.1,0.32,-0.02,23800.0,15370.0,-34480.0
32.7588689,35.0228578,478.13,-0.052,0.03375,0.9925,-0.12,-0.02,-0.04,23810.0,15400.0,-34500.0
32.7588689,35.0228578,478.13,-0.05125,0.04175,0.9985,0.18,-0.46,0.02,23800.0,15430.0,-34510.0
32.7588689,35.0228578,478.13,-0.0575,0.06525,0.999,0.26,0.26,0.0,23780.0,15470.0,-34530.0
32.7588689,35.0228578,478.13,-0.06225,0.0485,0.9945,-0.16,0.5,0.12,23810.0,15450.0,-34550.0
32.7588689,35.0228578,478.13,-0.06375,0.02625,0.9985,-0.24,-0.24,-0.02,23790.0,15450.0,-34520.0
32.7588689,35.0228578,478.13,-0.06125,0.05,1.00425,0.34,-0.38,0.06,23740.0,15470.0,-34480.0
32.7588689,35.0228578,478.13,-0.05725,0.07075,0.99875,0.24,0.24,0.06,23730.0,15410.0,-34430.0
32.7588689,35.0228578,478.13,-0.05325,0.047,0.99025,-0.32,0.12,0.02,23740.0,15380.0,-34430.0
32.7588689,35.0228578,478.13,-0.0525,0.0315,0.99475,-0.2,-0.44,0.0,23740.0,15370.0,-34420.0
32.7588689,35.0228578,478.13,-0.0575,0.05375,0.999,0.26,-0.06,0.1,23760.0,15360.0,-34420.0
32.7588689,35.0228578,478.13,-0.06,0.0605,0.9975,0.02,0.52,0.02,23770.0,15350.0,-34410.0
32.7588689,35.0228578,478.13,-0.06125,0.0395,0.99575,-0.3,0.04,-0.04,23730.0,15400.0,-34400.0
32.7588689,35.0228578,478.13,-0.0605,0.04025,0.99675,-0.14,-0.46,-0.04,23740.0,15430.0,-34430.0
32.7588689,35.0228578,478.13,-0.059,0.05375,0.99725,0.02,0.06,0.08,23750.0,15430.0,-34430.0
32.7588689,35.0228578,478.13,-0.051,0.0415,0.99425,-0.24,0.16,-0.04,23720.0,15450.0,-34410.0
32.7588689,35.0228578,478.13,-0.0465,0.0295,0.994,-0.32,-0.36,-0.08,23720.0,15460.0,-34390.0
32.7588689,35.0228578,478.13,-0.05025,0.04625,0.9965,0.06,-0.26,0.0,23720.0,15480.0,-34390.0
32.7588689,35.0228578,478.13,-0.05725,0.0495,0.996,-0.06,0.48,0.02,23720.0,15490.0,-34410.0
32.7588689,35.0228578,478.13,-0.0605,0.02025,0.99325,-0.38,0.28,0.02,23690.0,15520.0,-34420.0
32.7588689,35.0228578,478.13,-0.0615,0.02025,0.99725,-0.1,-0.4,0.0,23710.0,15500.0,-34440.0
32.7588689,35.0228578,478.13,-0.058,0.05125,1.0025,0.32,-0.12,0.06,23700.0,15500.0,-34430.0
32.7588689,35.0228578,478.13,-0.051,0.04725,0.99525,-0.14,0.22,0.0,23690.0,15520.0,-34410.0
32.7588689,35.0228578,478.13,-0.048,0.0175,0.98925,-0.42,-0.2,-0.02,23740.0,15510.0,-34450.0
32.7588689,35.0228578,478.13,-0.051,0.0245,0.994,0.16,-0.3,0.04,23770.0,15510.0,-34500.0
32.7588689,35.0228578,478.13,-0.05625,0.048,0.9985,0.32,0.38,0.0,23750.0,15510.0,-34450.0
32.7588689,35.0228578,478.13,-0.06075,0.03775,0.99875,-0.06,0.42,-0.02,23750.0,15470.0,-34450.0
32.7588689,35.0228578,478.13,-0.06325,0.02825,0.99775,-0.16,-0.22,0.04,23770.0,15450.0,-34430.0
32.7588689,35.0228578,478.13,-0.0625,0.0425,0.99675,0.26,-0.18,-0.02,23740.0,15510.0,-34420.0
32.7588689,35.0228578,478.13,-0.057,0.0435,0.99725,0.1,0.24,-0.02,23720.0,15510.0,-34410.0
32.7588689,35.0228578,478.13,-0.04925,0.0265,0.9975,-0.26,-0.14,0.08,23740.0,15490.0,-34410.0
32.7588689,35.0228578,478.13,-0.0475,0.036,0.99375,0.24,-0.44,0.02,23730.0,15510.0,-34410.0
32.7588689,35.0228578,478.13,-0.0555,0.05725,0.9955,0.3,0.26,0.02,23740.0,15480.0,-34420.0
32.7588689,35.0228578,478.13,-0.062,0.03925,0.99725,-0.22,0.52,0.06,23780.0,15480.0,-34450.0
32.7588689,35.0228578,478.13,-0.06425,0.01875,0.99725,-0.14,-0.18,-0.06,23750.0,15540.0,-34430.0
32.7588689,35.0228578,478.13,-0.06325,0.04375,0.9985,0.36,-0.4,-0.02,23740.0,15540.0,-34430.0
32.7588689,35.0228578,478.13,-0.05925,0.066,0.99925,0.28,0.18,0.02,23810.0,15420.0,-34450.0
32.7588689,35.0228578,478.13,-0.0525,0.0425,0.995,-0.24,0.1,-0.04,23800.0,15430.0,-34430.0
32.7588689,35.0228578,478.13,-0.05125,0.028,0.99375,-0.16,-0.44,0.04,23780.0,15430.0,-34430.0
32.7588689,35.0228578,478.13,-0.05475,0.0525,0.9965,0.34,-0.04,0.04,23790.0,15440.0,-34460.0
32.7588689,35.0228578,478.13,-0.05775,0.05675,0.999,0.1,0.56,-0.02,23800.0,15460.0,-34470.0
