Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588579,35.022848,477.88,-0.06325,0.039,0.99025,0.18,0.0,-0.1,18560.0,15060.0,-34650.0
32.7588579,35.022848,477.88,-0.06575,0.02575,0.98975,-0.86,-0.1,0.0,18560.0,15050.0,-34640.0
32.7588579,35.022848,477.88,-0.07525,0.05025,1.00175,0.1,-0.2,0.08,18540.0,15060.0,-34640.0
32.7588579,35.022848,477.88,-0.07125,0.051,0.999,0.8,0.02,-0.1,18550.0,15090.0,-34650.0
32.7588579,35.022848,477.88,-0.06825,0.02125,0.9905,-0.28,0.06,-0.04,18560.0,15050.0,-34650.0
32.7588579,35.022848,477.88,-0.076,0.03275,0.997,-0.54,-0.02,0.0,18590.0,15000.0,-34650.0
32.7588579,35.022848,477.88,-0.07725,0.062,1.00275,0.7,-0.1,0.0,18620.0,14990.0,-34650.0
32.7588579,35.022848,477.88,-0.067,0.042,0.98825,0.44,-0.02,0.0,18580.0,15030.0,-34650.0
32.7588579,35.022848,477.88,-0.06525,0.0175,0.986,-0.72,-0.02,0.0,18600.0,15010.0,-34650.0
32.7588579,35.022848,477.88,-0.07375,0.045,1.00125,-0.08,-0.12,-0.02,18650.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.07225,0.0645,1.002,1.02,0.0,0.02,18670.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.0685,0.034,0.987,0.04,0.04,-0.04,18660.0,14930.0,-34650.0
32.7588579,35.022848,477.88,-0.077,0.025,0.99075,-0.7,0.0,0.02,18640.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.08125,0.0535,1.003,0.34,-0.08,0.04,18620.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.07,0.0525,0.99575,0.84,-0.18,-0.08,18600.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.06175,0.027,0.9865,-0.28,-0.24,0.04,18610.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.0715,0.039,0.99225,-0.4,-0.3,0.06,18550.0,14980.0,-34640.0
32.7588579,35.022848,477.88,-0.07475,0.0585,1.0,0.6,-0.06,-0.02,18530.0,14990.0,-34650.0
32.7588579,35.022848,477.88,-0.06925,0.035,0.99225,0.32,0.08,-0.06,18530.0,14980.0,-34640.0
32.7588579,35.022848,477.88,-0.07175,0.02475,0.995,-0.66,0.16,0.0,18550.0,15010.0,-34650.0
32.7588579,35.022848,477.88,-0.078,0.0565,1.0045,0.1,0.04,-0.04,18550.0,14980.0,-34650.0
32.7588579,35.022848,477.88,-0.07125,0.05975,0.99625,0.8,0.06,-0.06,18550.0,14940.0,-34650.0
32.7588579,35.022848,477.88,-0.064,0.02675,0.98525,-0.34,-0.04,-0.06,18560.0,14920.0,-34640.0
32.7588579,35.022848,477.88,-0.072,0.0335,0.99575,-0.62,-0.14,0.02,18560.0,14910.0,-34640.0
32.7588579,35.022848,477.88,-0.07425,0.065,1.007,0.74,-0.2,0.0,18590.0,14880.0,-34650.0
32.7588579,35.022848,477.88,-0.06725,0.051,0.99425,0.5,0.0,-0.08,18580.0,14910.0,-34650.0
32.7588579,35.022848,477.88,-0.07075,0.024,0.98825,-0.84,0.06,-0.04,18530.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.0795,0.0435,1.00125,-0.32,0.0,0.12,18580.0,14920.0,-34650.0
32.7588579,35.022848,477.88,-0.074,0.06075,1.00425,0.84,0.04,-0.02,18600.0,14870.0,-34640.0
32.7588579,35.022848,477.88,-0.0625,0.03775,0.989,0.06,-0.02,-0.06,18590.0,14930.0,-34650.0
32.7588579,35.022848,477.88,-0.067,0.0325,0.9885,-0.84,-0.06,0.08,18550.0,14940.0,-34650.0
32.7588579,35.022848,477.88,-0.07575,0.05425,1.0005,0.16,0.06,-0.02,18520.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.07025,0.04625,0.9955,0.56,0.16,-0.04,18530.0,14930.0,-34650.0
32.7588579,35.022848,477.88,-0.0685,0.024,0.9905,-0.54,0.14,0.04,18560.0,14870.0,-34640.0
32.7588579,35.022848,477.88,-0.0755,0.0455,0.9995,-0.32,-0.06,0.04,18550.0,14890.0,-34640.0
32.7588579,35.022848,477.88,-0.07375,0.06475,1.0005,0.6,-0.04,-0.02,18500.0,14910.0,-34640.0
32.7588579,35.022848,477.88,-0.065,0.0365,0.9865,0.0,0.0,-0.06,18520.0,14910.0,-34640.0
32.7588579,35.022848,477.88,-0.068,0.0225,0.99025,-0.9,-0.04,0.1,18550.0,14910.0,-34640.0
32.7588579,35.022848,477.88,-0.076,0.055,1.0045,0.18,-0.1,0.1,18520.0,14920.0,-34640.0
32.7588579,35.022848,477.88,-0.07,0.0625,0.9985,0.86,0.06,-0.02,18550.0,14930.0,-34650.0
32.7588579,35.022848,477.88,-0.06725,0.02975,0.985,-0.56,0.12,-0.04,18540.0,14920.0,-34650.0
32.7588579,35.022848,477.88,-0.07625,0.03075,0.994,-0.8,0.08,0.08,18530.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.07825,0.05625,1.00575,0.52,0.02,0.0,18560.0,14890.0,-34640.0
32.7588579,35.022848,477.88,-0.06575,0.0455,0.9945,0.48,-0.02,-0.12,18570.0,14850.0,-34640.0
32.7588579,35.022848,477.88,-0.06425,0.0275,0.98725,-0.7,-0.08,0.08,18550.0,14890.0,-34640.0
32.7588579,35.022848,477.88,-0.07425,0.0465,0.99625,-0.22,-0.12,0.08,18540.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.074,0.053,0.9985,0.72,0.14,-0.04,18510.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.06925,0.0265,0.9905,-0.08,0.14,0.0,18500.0,14980.0,-34640.0
32.7588579,35.022848,477.88,-0.07375,0.0305,0.9965,-0.64,-0.06,-0.02,18540.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.0775,0.061,1.00375,0.56,-0.08,0.04,18570.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.06925,0.04925,0.9905,0.56,0.0,-0.04,18560.0,15000.0,-34650.0
32.7588579,35.022848,477.88,-0.06575,0.02,0.9845,-0.66,-0.08,-0.02,18550.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.07375,0.0415,1.00075,-0.22,-0.06,0.04,18590.0,14900.0,-34650.0
32.7588579,35.022848,477.88,-0.0735,0.0655,1.0065,0.96,0.08,-0.02,18600.0,14900.0,-34640.0
32.7588579,35.022848,477.88,-0.0685,0.04025,0.99075,0.1,0.16,-0.02,18590.0,14930.0,-34640.0
32.7588579,35.022848,477.88,-0.07475,0.0255,0.9905,-0.9,0.1,0.06,18570.0,14930.0,-34640.0
32.7588579,35.022848,477.88,-0.08025,0.05125,1.0035,0.14,0.06,-0.02,18560.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.07,0.05625,1.0,0.78,0.02,-0.06,18560.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.06175,0.03075,0.9885,-0.42,-0.06,0.0,18600.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.0705,0.0385,0.994,-0.64,-0.1,0.12,18620.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.07625,0.05825,1.002,0.5,0.06,0.04,18610.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.06925,0.0395,0.9935,0.3,0.14,-0.06,18640.0,14910.0,-34650.0
32.7588579,35.022848,477.88,-0.06975,0.025,0.9935,-0.68,0.02,0.06,18660.0,14910.0,-34650.0
32.7588579,35.022848,477.88,-0.076,0.0535,1.0035,0.06,-0.1,0.0,18580.0,14970.0,-34640.0
32.7588579,35.022848,477.88,-0.0705,0.06075,0.998,0.78,-0.02,-0.04,18570.0,14980.0,-34640.0
32.7588579,35.022848,477.88,-0.0645,0.027,0.98525,-0.34,0.04,0.0,18610.0,14990.0,-34650.0
32.7588579,35.022848,477.88,-0.07,0.03,0.9945,-0.7,-0.12,0.08,18620.0,15040.0,-34650.0
32.7588579,35.022848,477.88,-0.07425,0.06175,1.00525,0.62,-0.06,0.04,18610.0,15030.0,-34650.0
32.7588579,35.022848,477.88,-0.06675,0.0525,0.99175,0.52,0.04,-0.04,18580.0,15010.0,-34650.0
32.7588579,35.022848,477.88,-0.06875,0.02275,0.98525,-0.82,0.04,0.0,18560.0,15100.0,-34650.0
32.7588579,35.022848,477.88,-0.078,0.0385,0.9985,-0.38,-0.04,0.02,18620.0,15050.0,-34650.0
32.7588579,35.022848,477.88,-0.0755,0.05825,1.00325,0.82,-0.04,-0.06,18750.0,14840.0,-34650.0
32.7588579,35.022848,477.88,-0.064,0.03675,0.989,0.12,0.0,-0.06,18770.0,14770.0,-34640.0
32.7588579,35.022848,477.88,-0.06775,0.029,0.98875,-0.74,-0.1,0.06,18760.0,14710.0,-34630.0
32.7588579,35.022848,477.88,-0.076,0.05225,0.99925,0.14,-0.08,-0.06,18730.0,14660.0,-34630.0
32.7588579,35.022848,477.88,-0.07075,0.04775,0.99525,0.68,0.08,-0.04,18750.0,14600.0,-34620.0
32.7588579,35.022848,477.88,-0.06875,0.02225,0.9905,-0.36,0.08,0.06,18750.0,14650.0,-34630.0
32.7588579,35.022848,477.88,-0.0765,0.0405,1.0005,-0.38,-0.06,0.04,18710.0,14770.0,-34640.0
32.7588579,35.022848,477.88,-0.07625,0.0655,1.002,0.76,-0.04,-0.04,18650.0,14890.0,-34640.0
32.7588579,35.022848,477.88,-0.068,0.04,0.987,0.18,0.08,-0.02,18630.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.06875,0.02075,0.9885,-0.8,-0.06,0.0,18610.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.07625,0.05,1.00425,0.16,-0.14,0.06,18600.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.073,0.065,1.0015,0.88,0.08,-0.04,18580.0,14980.0,-34640.0
32.7588579,35.022848,477.88,-0.06925,0.034,0.98675,-0.32,0.08,0.06,18600.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.07675,0.02975,0.99225,-0.9,0.02,-0.02,18620.0,14910.0,-34640.0
32.7588579,35.022848,477.88,-0.079,0.0555,1.00525,0.44,-0.08,0.02,18610.0,14920.0,-34640.0
32.7588579,35.022848,477.88,-0.06675,0.04775,0.9965,0.58,-0.06,-0.08,18630.0,14920.0,-34650.0
32.7588579,35.022848,477.88,-0.06175,0.028,0.9895,-0.62,-0.18,0.02,18630.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.0725,0.04625,0.997,-0.38,-0.14,0.04,18620.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.07325,0.0585,0.999,0.64,0.04,0.02,18650.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.06775,0.031,0.9895,-0.06,0.04,-0.06,18640.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.07,0.027,0.9965,-0.78,-0.02,0.1,18580.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.074,0.06075,1.006,0.36,-0.14,0.02,18580.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.067,0.0565,0.99325,0.62,0.08,-0.02,18570.0,14910.0,-34650.0
32.7588579,35.022848,477.88,-0.06375,0.02375,0.983,-0.58,0.12,-0.02,18580.0,14910.0,-34640.0
32.7588579,35.022848,477.88,-0.07175,0.036,0.996,-0.48,-0.02,0.08,18620.0,14900.0,-34650.0
32.7588579,35.022848,477.88,-0.07425,0.065,1.00575,0.76,-0.02,-0.04,18610.0,14900.0,-34650.0
32.7588579,35.022848,477.88,-0.06725,0.045,0.99175,0.28,0.1,0.0,18570.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.072,0.02225,0.98875,-0.9,0.08,0.0,18540.0,14930.0,-34640.0
32.7588579,35.022848,477.88,-0.08,0.04625,1.00175,-0.06,0.04,0.02,18580.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.0735,0.058,1.00075,0.86,0.02,-0.08,18580.0,14910.0,-34650.0
32.7588579,35.022848,477.88,-0.06425,0.032,0.98825,-0.2,0.04,-0.04,18560.0,14910.0,-34650.0
32.7588579,35.022848,477.88,-0.07225,0.03325,0.99075,-0.74,-0.1,0.1,18560.0,14920.0,-34650.0
32.7588579,35.022848,477.88,-0.0785,0.0565,1.0,0.4,0.06,-0.04,18560.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.07275,0.045,0.99275,0.48,0.16,-0.02,18530.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.0715,0.0225,0.991,-0.54,0.1,-0.02,18560.0,14950.0,-34650.0
32.7588579,35.022848,477.88,-0.0775,0.04775,1.0015,-0.28,-0.06,-0.02,18560.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.075,0.06425,0.99975,0.74,-0.06,0.04,18530.0,15030.0,-34650.0
32.7588579,35.022848,477.88,-0.06625,0.0325,0.985,-0.1,0.02,-0.08,18540.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.0685,0.02225,0.99125,-0.9,-0.02,0.02,18590.0,14980.0,-34650.0
32.7588579,35.022848,477.88,-0.07375,0.05575,1.00775,0.38,-0.04,0.04,18550.0,15010.0,-34660.0
32.7588579,35.022848,477.88,-0.068,0.06025,1.0,0.74,0.14,-0.02,18570.0,14960.0,-34650.0
32.7588579,35.022848,477.88,-0.06625,0.0265,0.98625,-0.58,0.04,0.0,18570.0,14920.0,-34650.0
32.7588579,35.022848,477.88,-0.07525,0.03175,0.9955,-0.76,0.0,0.02,18530.0,14940.0,-34650.0
32.7588579,35.022848,477.88,-0.0755,0.05725,1.00525,0.7,-0.06,0.06,18560.0,14880.0,-34640.0
32.7588579,35.022848,477.88,-0.06325,0.04375,0.994,0.46,0.0,-0.08,18540.0,14880.0,-34640.0
32.7588579,35.022848,477.88,-0.062,0.026,0.99,-0.82,-0.08,0.02,18510.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.07125,0.04775,0.99925,-0.2,-0.04,0.06,18540.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.0715,0.0565,1.0,0.82,0.18,-0.12,18550.0,14930.0,-34640.0
32.7588579,35.022848,477.88,-0.06725,0.02825,0.9895,-0.18,0.2,0.0,18500.0,15040.0,-34650.0
32.7588579,35.022848,477.88,-0.073,0.03175,0.9965,-0.7,0.1,0.0,18460.0,15090.0,-34650.0
32.7588579,35.022848,477.88,-0.0775,0.0625,1.004,0.5,-0.04,0.0,18440.0,15060.0,-34650.0
32.7588579,35.022848,477.88,-0.06925,0.0515,0.9915,0.48,0.06,-0.06,18420.0,15060.0,-34640.0
32.7588579,35.022848,477.88,-0.0665,0.02125,0.9855,-0.68,0.04,-0.02,18420.0,15060.0,-34640.0
32.7588579,35.022848,477.88,-0.07425,0.042,0.99925,-0.34,-0.04,0.02,18410.0,15040.0,-34640.0
32.7588579,35.022848,477.88,-0.07525,0.067,1.00325,0.9,0.06,-0.08,18400.0,15080.0,-34650.0
32.7588579,35.022848,477.88,-0.07,0.0415,0.98675,0.06,0.14,0.0,18450.0,15040.0,-34650.0
32.7588579,35.022848,477.88,-0.076,0.02275,0.98875,-1.0,0.12,0.1,18470.0,15020.0,-34640.0
32.7588579,35.022848,477.88,-0.081,0.04975,1.0045,0.12,-0.06,0.02,18450.0,15070.0,-34640.0
32.7588579,35.022848,477.88,-0.07175,0.05775,1.00025,0.88,-0.06,-0.08,18410.0,15140.0,-34650.0
32.7588579,35.022848,477.88,-0.0625,0.0295,0.98625,-0.28,-0.12,0.02,18410.0,15110.0,-34650.0
32.7588579,35.022848,477.88,-0.07075,0.03375,0.99175,-0.68,-0.18,0.04,18420.0,15100.0,-34650.0
32.7588579,35.022848,477.88,-0.076,0.05825,1.00175,0.58,-0.12,0.02,18420.0,15090.0,-34650.0
32.7588579,35.022848,477.88,-0.06975,0.04225,0.993,0.5,0.08,-0.06,18430.0,15060.0,-34640.0
32.7588579,35.022848,477.88,-0.06925,0.02125,0.99175,-0.72,0.06,0.1,18420.0,15090.0,-34640.0
32.7588579,35.022848,477.88,-0.0755,0.04825,1.003,-0.14,-0.18,0.06,18410.0,15110.0,-34640.0
32.7588579,35.022848,477.88,-0.07175,0.0645,1.0,0.9,-0.04,-0.04,18430.0,15090.0,-34640.0
32.7588579,35.022848,477.88,-0.06375,0.03225,0.98425,-0.18,0.04,0.04,18410.0,15110.0,-34640.0
32.7588579,35.022848,477.88,-0.068,0.02475,0.99125,-0.86,-0.12,0.06,18400.0,15110.0,-34640.0
32.7588579,35.022848,477.88,-0.07325,0.05775,1.007,0.42,-0.02,0.0,18450.0,15120.0,-34650.0
32.7588579,35.022848,477.88,-0.0685,0.058,0.99825,0.76,0.12,-0.08,18470.0,15100.0,-34650.0
32.7588579,35.022848,477.88,-0.0685,0.02525,0.9875,-0.62,0.1,-0.02,18470.0,15130.0,-34640.0
32.7588579,35.022848,477.88,-0.07775,0.03425,0.99625,-0.68,0.08,0.0,18460.0,15120.0,-34650.0
32.7588579,35.022848,477.88,-0.07725,0.0605,1.00325,0.76,0.04,-0.04,18480.0,15080.0,-34640.0
32.7588579,35.022848,477.88,-0.065,0.0425,0.9895,0.36,0.02,-0.1,18470.0,15110.0,-34650.0
32.7588579,35.022848,477.88,-0.0645,0.026,0.988,-0.8,-0.14,-0.02,18520.0,15080.0,-34650.0
32.7588579,35.022848,477.88,-0.073,0.04925,0.99975,0.04,-0.12,0.04,18540.0,15070.0,-34650.0
32.7588579,35.022848,477.88,-0.0715,0.056,0.99875,0.74,0.14,-0.08,18500.0,15120.0,-34650.0
32.7588579,35.022848,477.88,-0.068,0.02775,0.9885,-0.24,0.16,0.0,18450.0,15170.0,-34640.0
32.7588579,35.022848,477.88,-0.0755,0.03275,0.99625,-0.62,0.08,0.08,18480.0,15190.0,-34650.0
32.7588579,35.022848,477.88,-0.07825,0.06425,1.00375,0.58,-0.04,0.02,18530.0,15190.0,-34660.0
32.7588579,35.022848,477.88,-0.0685,0.05,0.98925,0.42,0.06,-0.06,18560.0,15070.0,-34650.0
32.7588579,35.022848,477.88,-0.06525,0.0205,0.98525,-0.78,0.0,-0.02,18560.0,15020.0,-34650.0
32.7588579,35.022848,477.88,-0.07175,0.04275,1.00125,-0.32,-0.14,0.06,18540.0,15030.0,-34640.0
32.7588579,35.022848,477.88,-0.0725,0.06675,1.006,0.98,0.04,-0.06,18560.0,14970.0,-34640.0
32.7588579,35.022848,477.88,-0.06725,0.04025,0.9895,0.04,0.22,0.0,18580.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.076,0.02375,0.99125,-0.96,0.14,0.06,18560.0,14980.0,-34640.0
32.7588579,35.022848,477.88,-0.082,0.05075,1.005,0.14,0.04,0.04,18560.0,15000.0,-34640.0
32.7588579,35.022848,477.88,-0.0715,0.055,0.99975,0.8,0.1,-0.06,18560.0,14990.0,-34640.0
32.7588579,35.022848,477.88,-0.06275,0.0285,0.98775,-0.38,-0.08,0.0,18600.0,14990.0,-34650.0
32.7588579,35.022848,477.88,-0.07025,0.03675,0.99375,-0.58,-0.14,0.08,18600.0,14970.0,-34650.0
32.7588579,35.022848,477.88,-0.0755,0.058,1.001,0.62,-0.04,0.04,18610.0,14920.0,-34640.0
32.7588579,35.022848,477.88,-0.0705,0.03825,0.991,0.34,0.24,-0.04,18590.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.0725,0.021,0.99175,-0.7,0.02,0.02,18520.0,14990.0,-34640.0
32.7588579,35.022848,477.88,-0.0785,0.05225,1.003,0.0,-0.14,0.12,18560.0,14920.0,-34640.0
32.7588579,35.022848,477.88,-0.0725,0.063,0.9975,0.78,-0.06,0.0,18610.0,14900.0,-34640.0
32.7588579,35.022848,477.88,-0.06425,0.02875,0.9825,-0.3,0.02,-0.02,18590.0,14920.0,-34640.0
32.7588579,35.022848,477.88,-0.06875,0.02925,0.99175,-0.78,-0.08,0.08,18580.0,14940.0,-34640.0
32.7588579,35.022848,477.88,-0.07375,0.06225,1.0055,0.58,-0.02,0.02,18590.0,14950.0,-34640.0
32.7588579,35.022848,477.88,-0.0675,0.0545,0.9945,0.58,0.12,-0.04,18550.0,15060.0,-34650.0
32.7588579,35.022848,477.88,-0.06875,0.0235,0.9875,-0.74,0.06,0.02,18560.0,15090.0,-34650.0
32.7588579,35.022848,477.89,-0.07825,0.03925,1.0,-0.44,0.0,0.06,18580.0,15120.0,-34660.0
32.7588579,35.022848,477.89,-0.0735,0.0615,1.0055,0.84,-0.02,-0.08,18530.0,15140.0,-34660.0
32.7588579,35.022848,477.89,-0.06225,0.03925,0.9905,0.16,0.02,-0.08,18530.0,15080.0,-34650.0
32.7588579,35.022848,477.89,-0.0645,0.0275,0.9895,-0.88,0.0,0.02,18540.0,15010.0,-34650.0
32.7588579,35.022848,477.89,-0.074,0.05175,1.00075,0.04,0.06,0.0,18530.0,15070.0,-34650.0
32.7588579,35.022848,477.89,-0.07075,0.05275,0.9985,0.76,0.2,-0.06,18540.0,14970.0,-34640.0
32.7588579,35.022848,477.89,-0.06775,0.0245,0.99125,-0.4,0.2,-0.04,18610.0,14840.0,-34630.0
32.7588579,35.022848,477.89,-0.07425,0.03775,1.00025,-0.5,0.02,0.04,18630.0,14790.0,-34630.0
32.7588579,35.022848,477.89,-0.07575,0.06525,1.00425,0.78,0.0,-0.1,18670.0,14780.0,-34630.0
32.7588579,35.022848,477.89,-0.067,0.04475,0.9885,0.28,0.14,0.0,18660.0,14720.0,-34620.0
32.7588579,35.022848,477.89,-0.0665,0.02,0.98675,-0.82,0.04,0.0,18610.0,14730.0,-34620.0
32.7588579,35.022848,477.89,-0.0735,0.047,1.00275,0.0,0.02,0.06,18530.0,14820.0,-34630.0
32.7588579,35.022848,477.89,-0.07225,0.0655,1.0035,0.98,0.1,-0.02,18510.0,14860.0,-34630.0
32.7588579,35.022848,477.89,-0.06875,0.0355,0.98725,-0.08,0.26,-0.06,18520.0,14890.0,-34640.0
32.7588579,35.022848,477.89,-0.0765,0.02725,0.99,-0.94,0.14,0.1,18450.0,15000.0,-34640.0
32.7588579,35.022848,477.89,-0.08125,0.0555,1.00225,0.32,0.06,0.02,18410.0,15050.0,-34640.0
32.7588579,35.022848,477.89,-0.07075,0.053,0.99425,0.74,0.04,0.0,18430.0,15070.0,-34650.0
32.7588579,35.022848,477.89,-0.064,0.02775,0.9865,-0.56,0.08,-0.02,18450.0,15050.0,-34650.0
32.7588579,35.022848,477.89,-0.07225,0.04175,0.99425,-0.42,-0.06,0.06,18520.0,15020.0,-34650.0
32.7588579,35.022848,477.89,-0.075,0.061,1.00025,0.56,0.12,-0.04,18540.0,14990.0,-34650.0
32.7588579,35.022848,477.89,-0.06975,0.03725,0.99,0.06,0.24,-0.02,18510.0,15000.0,-34650.0
32.7588579,35.022848,477.89,-0.0735,0.025,0.99425,-0.7,0.02,0.08,18560.0,14900.0,-34650.0
32.7588579,35.022848,477.89,-0.0795,0.057,1.0035,0.24,-0.06,0.02,18570.0,14850.0,-34640.0
32.7588579,35.022848,477.89,-0.07175,0.061,0.995,0.8,-0.02,-0.02,18540.0,14880.0,-34640.0
32.7588579,35.022848,477.89,-0.065,0.02725,0.98475,-0.48,-0.04,0.0,18540.0,14890.0,-34640.0
32.7588579,35.022848,477.89,-0.07025,0.03075,0.9955,-0.7,-0.16,-0.02,18500.0,14900.0,-34640.0
32.7588579,35.022848,477.89,-0.07375,0.06275,1.00775,0.7,-0.14,0.02,18490.0,14940.0,-34640.0
32.7588579,35.022848,477.89,-0.0675,0.051,0.99525,0.4,0.06,-0.08,18520.0,14880.0,-34640.0
32.7588579,35.022848,477.89,-0.0715,0.0215,0.9895,-0.82,0.08,0.06,18560.0,14890.0,-34650.0
32.7588579,35.022848,477.89,-0.08075,0.04025,1.0,-0.36,-0.02,0.0,18540.0,14890.0,-34650.0
32.7588579,35.022848,477.89,-0.07475,0.06,1.0025,0.78,-0.04,-0.02,18550.0,14860.0,-34640.0
32.7588579,35.022848,477.89,-0.063,0.0355,0.99,-0.02,-0.06,-0.02,18570.0,14840.0,-34640.0
32.7588579,35.022848,477.89,-0.06575,0.028,0.99175,-0.84,-0.16,0.04,18570.0,14850.0,-34640.0
32.7588579,35.022848,477.89,-0.0735,0.05325,1.00025,0.26,0.04,0.04,18550.0,14900.0,-34640.0
