Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.758864,35.0228463,477.82,-0.07225,0.051,1.00825,-0.24,0.6,-0.06,23460.0,17900.0,-34310.0
32.758864,35.0228463,477.82,-0.0745,0.03525,1.01525,-0.92,0.76,0.02,23430.0,17980.0,-34320.0
32.758864,35.0228463,477.82,-0.0785,0.04525,1.0075,-0.78,0.4,-0.04,23400.0,17990.0,-34330.0
32.758864,35.0228463,477.82,-0.078,0.05325,1.0015,0.1,-0.16,0.0,23380.0,18030.0,-34330.0
32.758864,35.0228463,477.82,-0.067,0.04325,0.996,-0.32,-0.5,-0.06,23310.0,18100.0,-34330.0
32.758864,35.0228463,477.82,-0.063,0.0285,0.99725,-1.0,-0.5,0.04,23320.0,18080.0,-34330.0
32.758864,35.0228463,477.82,-0.07275,0.0365,0.99675,-0.36,0.04,-0.02,23380.0,18070.0,-34340.0
32.758864,35.0228463,477.82,-0.07925,0.0475,1.00775,0.68,0.5,-0.1,23390.0,18040.0,-34340.0
32.758864,35.0228463,477.82,-0.07925,0.04875,1.00425,0.08,0.76,-0.02,23380.0,18020.0,-34340.0
32.758864,35.0228463,477.82,-0.08425,0.04925,0.98275,-0.54,0.5,0.04,23360.0,18030.0,-34330.0
32.758864,35.0228463,477.82,-0.08425,0.049,0.98425,0.14,-0.18,-0.08,23370.0,18000.0,-34330.0
32.758864,35.0228463,477.82,-0.07,0.04675,1.001,0.44,-0.74,-0.1,23360.0,18040.0,-34330.0
32.758864,35.0228463,477.82,-0.05725,0.0495,1.0,-0.22,-0.76,0.04,23310.0,18070.0,-34330.0
32.758864,35.0228463,477.82,-0.0645,0.0605,0.9865,-0.28,-0.36,0.02,23260.0,18140.0,-34330.0
32.758864,35.0228463,477.82,-0.06975,0.057,0.98175,0.14,0.32,0.0,23260.0,18130.0,-34330.0
32.758864,35.0228463,477.82,-0.068,0.04425,0.9965,-0.24,0.64,0.06,23290.0,18130.0,-34330.0
32.758864,35.0228463,477.82,-0.0705,0.045,0.99675,-0.72,0.5,0.12,23310.0,18150.0,-34340.0
32.758864,35.0228463,477.82,-0.0715,0.0595,0.99025,-0.1,-0.18,0.04,23320.0,18130.0,-34340.0
32.758864,35.0228463,477.82,-0.05875,0.05575,0.98775,-0.02,-0.72,-0.02,23310.0,18130.0,-34330.0
32.758864,35.0228463,477.82,-0.04975,0.0405,0.982,-1.08,-0.8,-0.02,23290.0,18140.0,-34330.0
32.758864,35.0228463,477.82,-0.05125,0.037,0.98725,-1.02,-0.42,0.04,23310.0,18110.0,-34330.0
32.758864,35.0228463,477.82,-0.05725,0.0425,0.9935,-0.14,0.24,-0.04,23360.0,18070.0,-34340.0
32.758864,35.0228463,477.82,-0.05575,0.03925,1.0,-0.08,0.46,-0.06,23380.0,18090.0,-34340.0
32.758864,35.0228463,477.82,-0.0605,0.03775,0.987,-0.96,0.4,-0.12,23360.0,18080.0,-34340.0
32.758864,35.0228463,477.82,-0.06675,0.036,0.97325,-0.66,0.02,-0.04,23320.0,18120.0,-34340.0
32.758864,35.0228463,477.82,-0.059,0.031,0.99175,0.1,-0.42,-0.06,23290.0,18210.0,-34340.0
32.758864,35.0228463,477.82,-0.04475,0.0265,0.99825,-0.4,-0.78,-0.18,23320.0,18210.0,-34350.0
32.7588639,35.0228463,477.83,-0.046,0.0335,0.98275,-0.54,-0.56,-0.1,23330.0,18220.0,-34350.0
32.7588639,35.0228463,477.83,-0.05325,0.03825,0.97975,0.02,0.0,-0.18,23330.0,18270.0,-34350.0
32.7588639,35.0228463,477.83,-0.0535,0.02375,0.9865,0.0,0.48,-0.16,23310.0,18300.0,-34350.0
32.7588639,35.0228463,477.83,-0.05875,0.01875,0.994,-0.48,0.6,-0.06,23260.0,18290.0,-34350.0
32.7588639,35.0228463,477.83,-0.06625,0.034,0.9915,-0.1,0.24,-0.02,23230.0,18270.0,-34340.0
32.7588639,35.0228463,477.83,-0.0625,0.04225,0.98225,0.64,-0.22,-0.1,23260.0,18200.0,-34340.0
32.7588639,35.0228463,477.83,-0.051,0.03225,0.9805,-0.12,-0.62,0.0,23290.0,18170.0,-34340.0
32.7588639,35.0228463,477.83,-0.053,0.0245,0.97875,-0.66,-0.5,0.02,23310.0,18170.0,-34340.0
32.7588639,35.0228463,477.83,-0.06,0.03425,0.9855,0.26,-0.06,0.06,23330.0,18160.0,-34340.0
32.7588639,35.0228463,477.83,-0.0605,0.04025,1.0035,0.76,0.46,0.04,23330.0,18200.0,-34340.0
32.7588639,35.0228463,477.83,-0.065,0.03825,0.99125,-0.12,0.72,0.16,23290.0,18200.0,-34340.0
32.7588639,35.0228463,477.83,-0.07275,0.041,0.9755,-0.28,0.48,0.06,23240.0,18250.0,-34340.0
32.7588639,35.0228463,477.83,-0.07125,0.04575,0.99,0.44,-0.12,0.14,23270.0,18200.0,-34340.0
32.7588639,35.0228463,477.83,-0.05975,0.04075,0.99875,0.3,-0.56,0.08,23340.0,18170.0,-34340.0
32.7588639,35.0228463,477.83,-0.0555,0.03825,0.99375,-0.34,-0.52,0.18,23290.0,18230.0,-34340.0
32.7588639,35.0228463,477.83,-0.06375,0.0505,0.9905,0.1,-0.12,0.02,23280.0,18200.0,-34330.0
32.7588639,35.0228463,477.83,-0.06625,0.05225,0.994,0.48,0.56,0.04,23330.0,18200.0,-34340.0
32.7588639,35.0228463,477.83,-0.0705,0.03825,1.0035,-0.08,0.72,0.04,23350.0,18200.0,-34340.0
32.7588639,35.0228463,477.83,-0.07375,0.03825,1.0005,-0.36,0.42,0.08,23360.0,18190.0,-34340.0
32.7588639,35.0228462,477.83,-0.08,0.0575,0.9975,0.52,-0.02,0.0,23380.0,18190.0,-34350.0
32.7588639,35.0228462,477.83,-0.06325,0.0585,1.00175,0.5,-0.56,0.04,23380.0,18200.0,-34350.0
32.7588639,35.0228462,477.83,-0.05925,0.0375,0.99275,-0.6,-0.62,0.02,23420.0,18110.0,-34350.0
32.7588639,35.0228462,477.83,-0.0655,0.0355,0.991,-0.52,-0.34,0.0,23430.0,18060.0,-34340.0
32.7588639,35.0228462,477.83,-0.07175,0.0525,1.01475,0.76,0.38,-0.06,23380.0,18100.0,-34340.0
32.7588639,35.0228462,477.83,-0.06775,0.0515,1.013,0.46,0.54,-0.04,23360.0,18090.0,-34340.0
32.7588639,35.0228462,477.83,-0.0755,0.04475,0.9945,-0.54,0.44,-0.04,23400.0,18030.0,-34340.0
32.7588639,35.0228462,477.83,-0.0765,0.0475,0.98625,-0.2,-0.1,-0.06,23420.0,18040.0,-34340.0
32.7588639,35.0228462,477.83,-0.06375,0.046,1.00175,0.6,-0.66,-0.08,23450.0,18010.0,-34340.0
32.7588639,35.0228462,477.83,-0.057,0.042,1.014,-0.06,-0.72,-0.02,23430.0,18020.0,-34340.0
