Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588625,35.0228477,477.64,-0.05775,0.037,0.997,-0.6,-0.18,0.02,23610.0,17290.0,-34140.0
32.7588625,35.0228477,477.64,-0.06475,0.046,0.98675,-0.38,-0.04,0.08,23620.0,17270.0,-34130.0
32.7588625,35.0228477,477.64,-0.07,0.0605,0.995,0.74,0.22,0.0,23640.0,17250.0,-34120.0
32.7588625,35.0228477,477.64,-0.06925,0.0395,0.99775,-0.06,0.38,0.0,23670.0,17200.0,-34120.0
32.7588625,35.0228477,477.64,-0.0725,0.0285,0.9965,-0.74,0.26,0.02,23630.0,17290.0,-34130.0
32.7588625,35.0228477,477.64,-0.07525,0.06,1.005,0.46,-0.1,0.06,23630.0,17340.0,-34150.0
32.7588625,35.0228477,477.64,-0.06775,0.068,0.9985,0.94,-0.3,-0.04,23620.0,17320.0,-34140.0
32.7588625,35.0228477,477.64,-0.0615,0.03325,0.97925,-0.66,-0.18,0.06,23630.0,17330.0,-34120.0
32.7588625,35.0228477,477.64,-0.06625,0.02925,0.984,-0.86,0.04,0.1,23710.0,17300.0,-34160.0
32.7588625,35.0228477,477.64,-0.07375,0.05975,1.01125,0.74,0.28,0.04,23720.0,17330.0,-34190.0
32.7588625,35.0228477,477.64,-0.07125,0.0605,1.0085,0.64,0.24,-0.04,23660.0,17380.0,-34160.0
32.7588625,35.0228477,477.64,-0.0735,0.03675,0.98225,-0.8,0.16,-0.02,23640.0,17330.0,-34150.0
32.7588625,35.0228477,477.64,-0.0775,0.0435,0.98175,-0.54,-0.06,0.06,23680.0,17230.0,-34140.0
32.7588625,35.0228477,477.64,-0.07175,0.058,1.00325,0.76,-0.12,0.0,23680.0,17280.0,-34130.0
32.7588625,35.0228477,477.64,-0.061,0.04125,1.002,0.0,-0.3,0.0,23680.0,17290.0,-34120.0
32.7588625,35.0228477,477.64,-0.06275,0.03725,0.988,-0.72,-0.2,0.06,23700.0,17290.0,-34130.0
32.7588625,35.0228477,477.64,-0.071,0.06,0.9925,0.34,0.06,0.0,23680.0,17350.0,-34120.0
32.7588625,35.0228477,477.64,-0.07225,0.05175,0.99675,0.44,0.42,-0.06,23680.0,17280.0,-34120.0
32.7588625,35.0228477,477.64,-0.073,0.02525,0.9945,-0.66,0.36,0.0,23710.0,17320.0,-34140.0
32.7588625,35.0228477,477.64,-0.077,0.042,0.99975,-0.28,-0.02,0.08,23680.0,17380.0,-34140.0
32.7588625,35.0228477,477.64,-0.073,0.07,1.00475,1.02,-0.32,0.0,23650.0,17370.0,-34120.0
32.7588625,35.0228477,477.64,-0.0625,0.05325,0.9885,0.18,-0.4,-0.08,23710.0,17310.0,-34130.0
32.7588625,35.0228477,477.64,-0.06075,0.02875,0.9795,-0.98,-0.1,0.06,23720.0,17310.0,-34120.0
32.7588625,35.0228477,477.64,-0.06825,0.04975,1.00275,0.08,0.18,0.06,23690.0,17400.0,-34130.0
32.7588625,35.0228477,477.64,-0.06875,0.06675,1.0155,1.02,0.34,-0.02,23690.0,17420.0,-34150.0
32.7588625,35.0228477,477.64,-0.0685,0.045,0.9905,-0.16,0.3,-0.06,23690.0,17400.0,-34130.0
32.7588625,35.0228477,477.64,-0.078,0.04025,0.96875,-0.9,-0.06,0.12,23690.0,17400.0,-34130.0
32.7588625,35.0228477,477.64,-0.07575,0.05875,1.0005,0.32,-0.34,0.06,23710.0,17390.0,-34150.0
32.7588625,35.0228477,477.64,-0.0635,0.05275,1.0255,0.52,-0.3,-0.1,23710.0,17390.0,-34180.0
32.7588625,35.0228477,477.64,-0.05625,0.03675,1.0045,-0.5,-0.32,0.0,23750.0,17410.0,-34210.0
32.7588625,35.0228477,477.64,-0.06575,0.0505,0.976,-0.16,0.24,0.0,23780.0,17340.0,-34180.0
32.7588625,35.0228477,477.64,-0.073,0.058,0.98275,0.62,0.62,0.02,23800.0,17290.0,-34160.0
32.7588625,35.0228477,477.64,-0.075,0.03375,0.99775,-0.26,0.64,-0.04,23710.0,17380.0,-34140.0
32.7588625,35.0228477,477.64,-0.07725,0.0325,1.00675,-0.62,0.1,-0.02,23640.0,17400.0,-34120.0
32.7588625,35.0228477,477.64,-0.0765,0.06375,1.00525,0.58,-0.38,0.0,23650.0,17370.0,-34120.0
32.7588625,35.0228477,477.64,-0.06475,0.06325,0.98825,0.72,-0.56,-0.02,23670.0,17350.0,-34110.0
32.7588625,35.0228477,477.64,-0.0595,0.0295,0.976,-0.82,-0.2,0.02,23720.0,17310.0,-34110.0
32.7588625,35.0228477,477.64,-0.06775,0.03675,0.99475,-0.6,0.26,0.02,23730.0,17310.0,-34130.0
32.7588625,35.0228477,477.64,-0.075,0.06325,1.0175,0.9,0.52,-0.02,23710.0,17400.0,-34140.0
32.7588625,35.0228477,477.64,-0.072,0.0535,1.00075,0.46,0.34,-0.14,23670.0,17360.0,-34130.0
32.7588625,35.0228477,477.64,-0.07525,0.035,0.975,-0.9,0.04,0.02,23680.0,17300.0,-34120.0
32.7588625,35.0228477,477.64,-0.0765,0.04825,0.98575,-0.16,-0.22,0.04,23650.0,17300.0,-34110.0
32.7588625,35.0228477,477.64,-0.06725,0.0535,1.00775,0.62,-0.32,0.0,23610.0,17340.0,-34090.0
32.7588625,35.0228477,477.64,-0.058,0.03775,1.0015,-0.1,-0.36,-0.04,23620.0,17320.0,-34090.0
32.7588625,35.0228477,477.64,-0.06375,0.04525,0.989,-0.52,-0.02,0.06,23700.0,17310.0,-34150.0
32.7588625,35.0228477,477.64,-0.0735,0.06225,0.9895,0.48,0.3,-0.02,23740.0,17270.0,-34170.0
32.7588625,35.0228477,477.64,-0.07225,0.0445,0.99375,0.14,0.44,-0.04,23720.0,17260.0,-34150.0
32.7588625,35.0228477,477.64,-0.0745,0.0265,0.994,-0.74,0.18,-0.02,23690.0,17270.0,-34130.0
32.7588625,35.0228477,477.64,-0.07575,0.051,1.00325,0.06,-0.16,0.02,23710.0,17290.0,-34170.0
32.7588625,35.0228478,477.63,-0.06825,0.0685,1.00175,0.92,-0.42,-0.04,23760.0,17320.0,-34230.0
32.7588625,35.0228478,477.63,-0.057,0.0425,0.9835,-0.24,-0.42,-0.02,23760.0,17350.0,-34250.0
32.7588625,35.0228478,477.63,-0.062,0.031,0.98375,-0.94,0.02,0.04,23720.0,17330.0,-34220.0
32.7588625,35.0228478,477.63,-0.071,0.05725,1.00825,0.38,0.3,-0.04,23710.0,17270.0,-34190.0
32.7588625,35.0228478,477.63,-0.071,0.06075,1.01275,0.72,0.32,-0.06,23700.0,17240.0,-34160.0
32.7588625,35.0228478,477.63,-0.07125,0.04,0.98975,-0.54,0.22,-0.08,23650.0,17270.0,-34140.0
32.7588625,35.0228478,477.63,-0.079,0.0445,0.98575,-0.6,0.04,0.06,23640.0,17240.0,-34130.0
32.7588625,35.0228478,477.63,-0.075,0.06,1.00375,0.62,-0.1,0.0,23650.0,17240.0,-34140.0
32.7588625,35.0228478,477.63,-0.062,0.0435,1.0045,0.18,-0.26,-0.06,23650.0,17210.0,-34140.0
32.7588625,35.0228478,477.63,-0.06075,0.0365,0.991,-0.7,-0.22,-0.02,23690.0,17210.0,-34170.0
32.7588625,35.0228478,477.63,-0.0715,0.05575,0.98975,0.0,-0.02,0.06,23720.0,17160.0,-34160.0
32.7588625,35.0228478,477.63,-0.07425,0.04975,0.993,0.5,0.4,0.06,23680.0,17200.0,-34140.0
32.7588625,35.0228478,477.63,-0.07275,0.02425,0.9935,-0.48,0.34,0.04,23690.0,17200.0,-34140.0
32.7588625,35.0228478,477.63,-0.0775,0.0375,0.99925,-0.36,0.12,0.06,23680.0,17230.0,-34160.0
32.7588625,35.0228478,477.63,-0.07475,0.06975,1.0045,0.94,-0.28,-0.04,23660.0,17240.0,-34140.0
32.7588625,35.0228478,477.63,-0.0635,0.0525,0.98475,0.34,-0.38,-0.04,23650.0,17220.0,-34150.0
32.7588625,35.0228478,477.63,-0.06125,0.0245,0.97625,-0.9,-0.22,0.06,23690.0,17220.0,-34160.0
32.7588625,35.0228478,477.63,-0.071,0.04375,0.99825,-0.18,0.16,0.02,23700.0,17240.0,-34170.0
32.7588625,35.0228478,477.63,-0.07325,0.06725,1.017,1.12,0.32,-0.04,23660.0,17250.0,-34160.0
32.7588626,35.0228478,477.63,-0.06975,0.0495,0.997,0.04,0.3,0.0,23710.0,17240.0,-34180.0
32.7588626,35.0228478,477.63,-0.0735,0.0375,0.97625,-0.9,0.06,0.04,23720.0,17220.0,-34190.0
32.7588626,35.0228478,477.63,-0.077,0.05475,0.992,0.14,-0.1,0.06,23690.0,17170.0,-34160.0
32.7588626,35.0228478,477.63,-0.066,0.05375,1.00725,0.64,-0.34,0.0,23720.0,17160.0,-34170.0
32.7588626,35.0228478,477.63,-0.0575,0.038,0.99975,-0.34,-0.3,0.04,23710.0,17140.0,-34160.0
32.7588626,35.0228478,477.63,-0.06525,0.0525,0.98875,-0.34,-0.02,0.1,23690.0,17140.0,-34150.0
32.7588626,35.0228478,477.63,-0.07225,0.06575,0.99275,0.56,0.3,0.0,23700.0,17130.0,-34140.0
32.7588626,35.0228478,477.63,-0.07075,0.03825,0.9935,-0.06,0.38,-0.02,23690.0,17140.0,-34130.0
32.7588626,35.0228478,477.63,-0.071,0.0245,0.9965,-0.72,0.2,0.04,23700.0,17110.0,-34110.0
32.7588626,35.0228478,477.63,-0.075,0.0595,1.00825,0.44,-0.18,-0.02,23770.0,17010.0,-34070.0
32.7588626,35.0228478,477.63,-0.06825,0.074,1.002,0.94,-0.4,-0.14,23820.0,16980.0,-34080.0
32.7588626,35.0228478,477.63,-0.05975,0.03925,0.97925,-0.52,-0.24,-0.08,23790.0,17010.0,-34070.0
32.7588626,35.0228478,477.63,-0.06425,0.029,0.983,-1.0,0.16,0.08,23750.0,16990.0,-34040.0
32.7588626,35.0228478,477.63,-0.07425,0.05875,1.01225,0.64,0.28,0.04,23780.0,16950.0,-34030.0
32.7588626,35.0228478,477.63,-0.0715,0.06125,1.01175,0.88,0.3,0.0,23760.0,16950.0,-34020.0
32.7588626,35.0228478,477.63,-0.07125,0.03675,0.9845,-0.74,0.12,0.0,23720.0,17060.0,-34050.0
32.7588626,35.0228478,477.63,-0.0765,0.045,0.9825,-0.52,-0.14,0.06,23700.0,17190.0,-34110.0
32.7588626,35.0228478,477.63,-0.074,0.0605,1.003,0.62,-0.12,-0.02,23660.0,17300.0,-34120.0
32.7588626,35.0228478,477.63,-0.062,0.04225,1.00375,0.06,-0.2,-0.02,23630.0,17290.0,-34120.0
32.7588626,35.0228478,477.63,-0.061,0.03375,0.989,-0.72,-0.2,0.06,23690.0,17240.0,-34150.0
32.7588626,35.0228478,477.63,-0.07025,0.0595,0.9915,0.28,0.08,0.02,23690.0,17300.0,-34170.0
32.7588626,35.0228478,477.63,-0.07375,0.05775,0.9965,0.62,0.34,-0.04,23700.0,17310.0,-34200.0
32.7588626,35.0228478,477.63,-0.07175,0.02575,0.99325,-0.64,0.3,0.04,23710.0,17270.0,-34180.0
32.7588626,35.0228478,477.63,-0.07475,0.03375,0.9985,-0.48,0.04,0.02,23700.0,17260.0,-34160.0
32.7588626,35.0228478,477.63,-0.07425,0.071,1.00725,1.0,-0.24,-0.02,23730.0,17250.0,-34150.0
32.7588626,35.0228478,477.63,-0.06375,0.05875,0.98725,0.38,-0.42,-0.06,23720.0,17280.0,-34140.0
32.7588626,35.0228478,477.63,-0.061,0.02525,0.97275,-1.06,-0.16,0.06,23690.0,17300.0,-34120.0
32.7588626,35.0228478,477.63,-0.0705,0.0415,0.9955,-0.32,0.16,0.06,23690.0,17290.0,-34130.0
32.7588626,35.0228478,477.63,-0.075,0.06725,1.019,1.0,0.34,-0.1,23700.0,17260.0,-34150.0
32.7588626,35.0228478,477.63,-0.0705,0.04875,0.99925,-0.02,0.22,-0.06,23700.0,17270.0,-34140.0
32.7588626,35.0228478,477.63,-0.07225,0.033,0.97525,-0.96,0.04,-0.02,23650.0,17390.0,-34160.0
32.7588626,35.0228478,477.63,-0.074,0.05275,0.99025,0.24,-0.22,0.04,23680.0,17360.0,-34180.0
32.7588626,35.0228478,477.63,-0.06575,0.05625,1.0075,0.64,-0.26,-0.08,23720.0,17280.0,-34160.0
32.7588626,35.0228478,477.63,-0.058,0.0345,0.99825,-0.48,-0.26,0.02,23740.0,17250.0,-34140.0
32.7588626,35.0228478,477.63,-0.06675,0.04375,0.98925,-0.4,0.02,0.06,23730.0,17250.0,-34140.0
32.7588626,35.0228478,477.63,-0.0755,0.06625,0.996,0.68,0.26,0.02,23700.0,17290.0,-34150.0
32.7588626,35.0228478,477.63,-0.074,0.04525,0.993,0.06,0.44,-0.04,23680.0,17330.0,-34150.0
32.7588626,35.0228478,477.63,-0.0715,0.0245,0.988,-0.86,0.18,0.02,23710.0,17320.0,-34160.0
32.7588626,35.0228478,477.63,-0.0725,0.05425,1.003,0.18,-0.24,0.02,23720.0,17320.0,-34150.0
32.7588626,35.0228478,477.63,-0.06575,0.0725,1.006,0.94,-0.42,-0.06,23690.0,17330.0,-34140.0
32.7588626,35.0228478,477.63,-0.05975,0.03825,0.9855,-0.48,-0.28,0.0,23710.0,17340.0,-34170.0
32.7588626,35.0228478,477.63,-0.06425,0.02225,0.98325,-1.04,0.16,0.08,23720.0,17360.0,-34190.0
32.7588626,35.0228478,477.63,-0.07525,0.053,1.01175,0.62,0.42,0.04,23670.0,17410.0,-34160.0
32.7588626,35.0228478,477.63,-0.07475,0.0625,1.01475,0.92,0.4,-0.06,23630.0,17370.0,-34150.0
32.7588626,35.0228478,477.63,-0.0735,0.03725,0.9855,-0.56,0.08,0.04,23650.0,17330.0,-34140.0
32.7588626,35.0228478,477.63,-0.076,0.03975,0.98025,-0.54,-0.08,0.1,23640.0,17350.0,-34140.0
32.7588626,35.0228478,477.63,-0.074,0.06075,1.0045,0.76,-0.18,0.0,23680.0,17320.0,-34160.0
32.7588626,35.0228478,477.63,-0.06175,0.05,1.00825,0.24,-0.22,-0.02,23710.0,17290.0,-34150.0
32.7588626,35.0228478,477.63,-0.06075,0.0395,0.9895,-0.66,-0.12,0.06,23670.0,17320.0,-34150.0
32.7588626,35.0228478,477.63,-0.06925,0.0605,0.987,0.12,0.08,0.04,23670.0,17310.0,-34130.0
32.7588626,35.0228478,477.63,-0.07475,0.0615,0.99475,0.56,0.4,-0.08,23710.0,17310.0,-34160.0
32.7588626,35.0228478,477.63,-0.073,0.032,0.99425,-0.58,0.32,-0.02,23720.0,17310.0,-34170.0
32.7588626,35.0228478,477.63,-0.07425,0.0365,0.99725,-0.4,0.04,0.0,23690.0,17300.0,-34150.0
32.7588626,35.0228478,477.63,-0.07275,0.07125,1.00625,0.86,-0.32,0.02,23720.0,17280.0,-34160.0
32.7588626,35.0228478,477.63,-0.06325,0.063,0.9885,0.34,-0.36,-0.1,23680.0,17290.0,-34130.0
32.7588626,35.0228478,477.63,-0.06125,0.02725,0.9735,-1.1,-0.22,0.02,23670.0,17290.0,-34140.0
32.7588626,35.0228478,477.63,-0.07,0.03575,0.992,-0.36,0.14,0.06,23700.0,17340.0,-34160.0
32.7588626,35.0228478,477.63,-0.07575,0.0625,1.018,1.04,0.3,-0.02,23690.0,17390.0,-34170.0
32.7588626,35.0228478,477.63,-0.072,0.05025,0.999,0.12,0.26,-0.06,23640.0,17360.0,-34140.0
32.7588626,35.0228478,477.63,-0.0735,0.03125,0.966,-0.8,-0.08,0.04,23630.0,17350.0,-34140.0
32.7588626,35.0228478,477.63,-0.07275,0.04825,0.99375,0.26,-0.4,0.1,23630.0,17400.0,-34170.0
32.7588626,35.0228478,477.63,-0.0645,0.055,1.022,0.58,-0.36,0.0,23620.0,17460.0,-34190.0
32.7588626,35.0228478,477.63,-0.05675,0.0345,1.002,-0.54,-0.24,0.06,23610.0,17440.0,-34160.0
32.7588626,35.0228478,477.63,-0.066,0.042,0.98075,-0.36,0.08,0.04,23620.0,17390.0,-34150.0
32.7588626,35.0228478,477.63,-0.0745,0.06425,0.98975,0.64,0.54,-0.02,23590.0,17390.0,-34140.0
32.7588626,35.0228478,477.63,-0.07625,0.047,0.99925,0.04,0.62,-0.06,23570.0,17310.0,-34120.0
32.7588626,35.0228478,477.63,-0.0745,0.02525,0.99875,-0.98,0.24,0.04,23610.0,17280.0,-34130.0
32.7588626,35.0228478,477.63,-0.07375,0.04925,1.00125,0.14,-0.34,0.06,23570.0,17320.0,-34110.0
32.7588626,35.0228478,477.63,-0.066,0.0715,1.0015,1.18,-0.58,-0.02,23580.0,17310.0,-34110.0
32.7588626,35.0228478,477.63,-0.059,0.04425,0.98575,-0.24,-0.34,0.0,23590.0,17310.0,-34100.0
32.7588626,35.0228478,477.63,-0.06375,0.02875,0.98325,-1.12,0.18,0.04,23550.0,17380.0,-34130.0
32.7588626,35.0228478,477.63,-0.0735,0.0535,1.00775,0.52,0.44,-0.02,23540.0,17370.0,-34130.0
32.7588626,35.0228478,477.63,-0.07425,0.0615,1.012,0.96,0.4,-0.06,23570.0,17340.0,-34130.0
32.7588626,35.0228478,477.63,-0.074,0.0385,0.986,-0.58,0.06,0.0,23530.0,17360.0,-34110.0
32.7588626,35.0228478,477.63,-0.0765,0.0395,0.97925,-0.6,-0.14,0.1,23550.0,17350.0,-34110.0
32.7588626,35.0228478,477.63,-0.073,0.05925,1.0005,0.68,-0.28,-0.04,23580.0,17330.0,-34100.0
32.7588626,35.0228478,477.63,-0.06075,0.049,1.0075,0.34,-0.26,-0.06,23580.0,17400.0,-34140.0
32.7588626,35.0228478,477.63,-0.06075,0.0375,0.98925,-0.8,-0.2,0.02,23530.0,17440.0,-34140.0
32.7588626,35.0228478,477.63,-0.06825,0.0545,0.98625,0.0,0.12,0.06,23540.0,17390.0,-34140.0
32.7588626,35.0228478,477.63,-0.07325,0.05875,0.995,0.68,0.38,-0.02,23560.0,17370.0,-34130.0
32.7588626,35.0228478,477.63,-0.0735,0.035,0.99725,-0.4,0.34,0.06,23610.0,17360.0,-34160.0
32.7588625,35.0228478,477.62,-0.07575,0.03675,0.99625,-0.58,0.0,0.02,23630.0,17410.0,-34220.0
32.7588625,35.0228478,477.62,-0.0735,0.06875,1.00325,0.8,-0.3,0.02,23650.0,17430.0,-34240.0
32.7588625,35.0228478,477.62,-0.06325,0.063,0.99125,0.54,-0.36,-0.02,23660.0,17420.0,-34260.0
32.7588625,35.0228478,477.62,-0.06125,0.03125,0.97775,-1.04,-0.2,0.06,23710.0,17390.0,-34260.0
32.7588625,35.0228478,477.62,-0.0685,0.0395,0.99225,-0.48,0.16,0.02,23700.0,17310.0,-34200.0
32.7588625,35.0228478,477.62,-0.07425,0.06475,1.015,0.96,0.36,-0.02,23620.0,17360.0,-34150.0
32.7588625,35.0228478,477.62,-0.072,0.05475,1.00275,0.18,0.3,-0.1,23610.0,17330.0,-34150.0
32.7588625,35.0228478,477.62,-0.074,0.03575,0.9785,-0.98,0.08,0.0,23660.0,17290.0,-34150.0
32.7588625,35.0228478,477.62,-0.07475,0.04975,0.98925,0.04,-0.1,0.04,23650.0,17270.0,-34140.0
32.7588625,35.0228478,477.62,-0.067,0.057,1.0075,0.8,-0.26,-0.06,23700.0,17260.0,-34160.0
32.7588625,35.0228478,477.62,-0.06,0.03825,1.0,-0.32,-0.14,0.0,23690.0,17280.0,-34160.0
32.7588625,35.0228478,477.62,-0.06625,0.0415,0.9875,-0.6,0.04,-0.02,23670.0,17270.0,-34140.0
32.7588625,35.0228478,477.62,-0.073,0.06125,0.9935,0.62,0.26,-0.04,23670.0,17260.0,-34140.0
32.7588625,35.0228478,477.62,-0.07175,0.048,0.999,0.3,0.42,-0.08,23670.0,17220.0,-34130.0
32.7588625,35.0228478,477.62,-0.073,0.0265,0.99425,-0.84,0.22,0.02,23620.0,17360.0,-34130.0
32.7588625,35.0228478,477.62,-0.07525,0.04725,0.9995,0.06,-0.1,0.02,23560.0,17380.0,-34120.0
32.7588625,35.0228478,477.62,-0.06925,0.068,1.003,1.1,-0.24,-0.02,23600.0,17390.0,-34120.0
32.7588625,35.0228478,477.62,-0.06125,0.04525,0.9895,-0.12,-0.24,-0.06,23600.0,17410.0,-34140.0
32.7588625,35.0228478,477.62,-0.06375,0.03,0.982,-0.98,0.12,0.04,23640.0,17400.0,-34160.0
32.7588626,35.0228478,477.62,-0.07075,0.051,1.00225,0.26,0.28,0.0,23640.0,17450.0,-34180.0
32.7588626,35.0228478,477.62,-0.07025,0.06,1.01175,0.96,0.38,-0.08,23650.0,17510.0,-34200.0
32.7588626,35.0228478,477.62,-0.07125,0.038,0.9915,-0.46,0.28,-0.06,23640.0,17480.0,-34170.0
32.7588626,35.0228478,477.62,-0.07725,0.0375,0.98075,-0.7,0.18,-0.02,23650.0,17430.0,-34160.0
32.7588626,35.0228478,477.62,-0.076,0.0575,0.99875,0.74,0.04,0.0,23620.0,17400.0,-34140.0
32.7588626,35.0228478,477.62,-0.065,0.04875,1.00425,0.48,-0.2,-0.02,23630.0,17420.0,-34140.0
32.7588626,35.0228478,477.62,-0.0625,0.035,0.99,-0.7,-0.14,0.0,23660.0,17380.0,-34140.0
32.7588626,35.0228478,477.62,-0.068,0.05025,0.98675,-0.12,0.06,0.0,23700.0,17340.0,-34130.0
32.7588626,35.0228478,477.62,-0.07075,0.0575,0.99825,0.82,0.44,-0.06,23650.0,17400.0,-34140.0
32.7588626,35.0228478,477.62,-0.071,0.03575,0.999,-0.06,0.46,0.0,23650.0,17410.0,-34130.0
32.7588626,35.0228478,477.62,-0.07675,0.036,0.99425,-0.58,0.28,0.08,23660.0,17480.0,-34150.0
32.7588626,35.0228478,477.62,-0.076,0.0655,1.001,0.68,-0.12,-0.1,23670.0,17490.0,-34170.0
32.7588626,35.0228478,477.62,-0.0665,0.062,0.99425,0.8,-0.24,-0.1,23660.0,17470.0,-34150.0
32.7588626,35.0228478,477.62,-0.0625,0.033,0.982,-0.72,-0.12,-0.08,23630.0,17460.0,-34130.0
32.7588626,35.0228478,477.62,-0.06875,0.0395,0.98875,-0.54,0.06,0.02,23580.0,17460.0,-34110.0
32.7588626,35.0228478,477.62,-0.07175,0.06425,1.01225,0.96,0.26,-0.14,23650.0,17340.0,-34080.0
32.7588626,35.0228478,477.62,-0.06925,0.0565,1.0045,0.58,0.46,-0.08,23730.0,17260.0,-34080.0
32.7588626,35.0228478,477.62,-0.07325,0.03925,0.984,-0.84,0.3,-0.02,23750.0,17240.0,-34060.0
32.7588626,35.0228478,477.62,-0.078,0.05125,0.985,-0.12,0.12,-0.06,23770.0,17180.0,-34030.0
32.7588626,35.0228478,477.62,-0.06875,0.05975,1.00325,0.84,-0.02,-0.14,23780.0,17170.0,-34030.0
32.7588626,35.0228478,477.61,-0.06175,0.04275,1.00025,-0.04,-0.24,-0.18,23770.0,17240.0,-34040.0
32.7588626,35.0228478,477.61,-0.06625,0.04425,0.9895,-0.62,-0.16,-0.12,23710.0,17330.0,-34090.0
32.7588626,35.0228478,477.61,-0.07075,0.06225,0.9945,0.36,0.14,-0.12,23620.0,17350.0,-34100.0
32.7588626,35.0228478,477.61,-0.07025,0.04875,0.9985,0.44,0.52,-0.18,23590.0,17380.0,-34090.0
32.7588626,35.0228478,477.61,-0.0725,0.02925,0.996,-0.5,0.5,-0.12,23590.0,17410.0,-34100.0
32.7588626,35.0228478,477.61,-0.07725,0.05125,0.9985,-0.08,0.16,-0.04,23600.0,17420.0,-34110.0
32.7588626,35.0228478,477.61,-0.06925,0.07125,1.00075,1.08,-0.1,-0.18,23570.0,17470.0,-34110.0
32.7588626,35.0228478,477.61,-0.06425,0.04625,0.9875,0.1,-0.16,-0.28,23570.0,17490.0,-34110.0
32.7588626,35.0228478,477.61,-0.0685,0.0305,0.97925,-0.92,0.02,-0.18,23610.0,17440.0,-34110.0
32.7588626,35.0228478,477.61,-0.075,0.05075,0.99975,0.08,0.18,-0.08,23630.0,17470.0,-34130.0
32.7588626,35.0228478,477.61,-0.0715,0.0615,1.00775,1.0,0.44,-0.16,23630.0,17490.0,-34160.0
32.7588626,35.0228478,477.61,-0.07125,0.0415,0.99625,-0.18,0.18,-0.2,23650.0,17440.0,-34170.0
32.7588626,35.0228478,477.61,-0.077,0.04,0.9785,-0.78,0.14,-0.06,23630.0,17370.0,-34130.0
32.7588626,35.0228478,477.61,-0.0745,0.05375,0.9925,0.42,-0.18,-0.14,23620.0,17390.0,-34110.0
32.7588626,35.0228478,477.61,-0.06425,0.047,1.00175,0.52,-0.2,-0.14,23630.0,17360.0,-34110.0
32.7588626,35.0228478,477.61,-0.06075,0.03625,0.99625,-0.56,-0.28,-0.06,23640.0,17380.0,-34090.0
32.7588626,35.0228478,477.61,-0.068,0.0515,0.98975,-0.34,-0.02,0.02,23630.0,17410.0,-34130.0
32.7588626,35.0228478,477.61,-0.07175,0.05675,0.9965,0.5,0.24,-0.06,23670.0,17380.0,-34150.0
32.7588626,35.0228478,477.61,-0.0725,0.03325,0.99475,-0.26,0.32,0.0,23660.0,17330.0,-34120.0
32.7588626,35.0228478,477.61,-0.07275,0.033,0.99775,-0.76,0.02,0.06,23640.0,17380.0,-34110.0
