Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643166,35.0164423,482.04,-0.0615,-0.0025,0.999,-0.38,0.38,-0.02,31600.0,-4140.0,-33270.0
32.7643166,35.0164423,482.04,-0.062,0.0155,0.99825,0.28,-0.02,0.02,31620.0,-4200.0,-33270.0
32.7643166,35.0164423,482.04,-0.051,0.001,0.9925,0.18,-0.52,0.04,31630.0,-4200.0,-33280.0
32.7643166,35.0164423,482.04,-0.045,-0.02,0.98825,-0.92,-0.56,0.0,31650.0,-4250.0,-33270.0
32.7643166,35.0164423,482.04,-0.0485,-0.0105,0.99625,-0.56,-0.38,0.06,31670.0,-4270.0,-33270.0
32.7643166,35.0164423,482.04,-0.0485,0.004,1.00525,0.78,0.12,-0.08,31660.0,-4290.0,-33270.0
32.7643166,35.0164423,482.04,-0.04625,-0.005,0.99925,0.22,0.54,0.04,31670.0,-4290.0,-33260.0
32.7643166,35.0164423,482.04,-0.05675,-0.0145,0.98975,-0.92,0.54,0.06,31670.0,-4260.0,-33260.0
32.7643166,35.0164423,482.04,-0.06375,-0.00675,0.99375,-0.22,0.26,0.06,31640.0,-4210.0,-33260.0
32.7643166,35.0164423,482.04,-0.05225,-0.00525,0.99975,0.68,-0.3,-0.06,31660.0,-4240.0,-33260.0
32.7643166,35.0164423,482.04,-0.0415,-0.0135,0.997,-0.1,-0.54,0.02,31680.0,-4260.0,-33260.0
32.7643166,35.0164423,482.04,-0.0445,-0.0055,0.994,-0.62,-0.5,0.08,31690.0,-4250.0,-33260.0
32.7643166,35.0164423,482.04,-0.0495,0.0,0.9975,0.16,0.04,0.04,31670.0,-4230.0,-33270.0
32.7643166,35.0164423,482.04,-0.04975,-0.01675,1.00025,0.24,0.52,-0.04,31670.0,-4220.0,-33270.0
32.7643166,35.0164423,482.04,-0.05675,-0.023,0.99975,-0.32,0.66,-0.04,31650.0,-4190.0,-33270.0
32.7643166,35.0164423,482.04,-0.06275,0.0015,1.001,0.1,0.28,0.02,31680.0,-4210.0,-33270.0
32.7643166,35.0164423,482.04,-0.05675,0.01,0.99825,0.68,-0.22,-0.06,31680.0,-4230.0,-33270.0
32.7643166,35.0164423,482.04,-0.04875,-0.016,0.99025,-0.34,-0.52,-0.04,31660.0,-4180.0,-33270.0
32.7643166,35.0164423,482.04,-0.052,-0.0225,0.9925,-0.94,-0.36,-0.04,31630.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.057,-0.00025,1.0045,0.44,-0.02,-0.02,31640.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.054,0.0045,1.00775,0.98,0.46,-0.06,31640.0,-4140.0,-33270.0
32.7643166,35.0164423,482.04,-0.0575,-0.01125,0.9965,-0.4,0.68,0.0,31630.0,-4110.0,-33270.0
32.7643166,35.0164423,482.04,-0.06625,-0.0085,0.99225,-0.68,0.38,-0.02,31620.0,-4100.0,-33280.0
32.7643166,35.0164423,482.04,-0.0615,-0.0015,0.997,0.5,-0.22,-0.04,31630.0,-4070.0,-33280.0
32.7643166,35.0164423,482.04,-0.04825,-0.008,0.9975,0.54,-0.6,-0.12,31610.0,-4040.0,-33270.0
32.7643166,35.0164423,482.04,-0.04825,-0.0065,0.995,-0.52,-0.6,0.0,31630.0,-4080.0,-33270.0
32.7643166,35.0164423,482.04,-0.05575,0.00675,0.997,-0.22,-0.1,0.02,31650.0,-4100.0,-33270.0
32.7643166,35.0164423,482.04,-0.05625,-0.00225,0.9985,0.52,0.38,0.08,31650.0,-4120.0,-33270.0
32.7643166,35.0164423,482.04,-0.05675,-0.0175,0.99525,-0.08,0.62,-0.02,31660.0,-4110.0,-33270.0
32.7643166,35.0164423,482.04,-0.062,-0.001,0.99725,-0.18,0.26,-0.02,31650.0,-4120.0,-33270.0
32.7643166,35.0164423,482.04,-0.057,0.01925,1.0,0.62,-0.32,0.04,31620.0,-4060.0,-33270.0
32.7643166,35.0164423,482.04,-0.04625,0.00175,0.99225,0.2,-0.62,-0.04,31620.0,-4080.0,-33270.0
32.7643166,35.0164423,482.04,-0.04525,-0.014,0.98975,-0.82,-0.64,0.02,31630.0,-4060.0,-33270.0
32.7643166,35.0164423,482.04,-0.0535,0.00225,1.0,-0.08,-0.06,0.1,31670.0,-4010.0,-33270.0
32.7643166,35.0164423,482.04,-0.0515,0.01475,1.00775,0.98,0.42,-0.02,31630.0,-4000.0,-33270.0
32.7643166,35.0164423,482.04,-0.051,0.00225,0.99825,0.04,0.66,0.02,31640.0,-4040.0,-33260.0
32.7643166,35.0164423,482.04,-0.06075,-0.0045,0.989,-0.92,0.34,0.06,31650.0,-4030.0,-33260.0
32.7643166,35.0164423,482.04,-0.061,0.003,0.99675,0.02,-0.14,0.02,31640.0,-4020.0,-33270.0
32.7643166,35.0164423,482.04,-0.0455,-0.0005,1.00425,0.7,-0.62,-0.04,31650.0,-4060.0,-33270.0
32.7643166,35.0164423,482.04,-0.03775,-0.00375,0.9995,-0.3,-0.68,-0.04,31640.0,-4080.0,-33270.0
32.7643166,35.0164423,482.04,-0.04525,0.007,0.9965,-0.5,-0.24,0.02,31650.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.05,0.00175,0.9995,0.26,0.44,-0.02,31650.0,-4130.0,-33270.0
32.7643166,35.0164423,482.04,-0.053,-0.0195,0.9985,0.0,0.78,0.02,31640.0,-4090.0,-33270.0
32.7643166,35.0164423,482.04,-0.06225,-0.01375,0.999,-0.34,0.64,-0.04,31650.0,-4120.0,-33270.0
32.7643166,35.0164423,482.04,-0.0635,0.01325,1.004,0.42,0.06,-0.04,31650.0,-4160.0,-33260.0
32.7643166,35.0164423,482.04,-0.05175,0.00575,0.99625,0.4,-0.44,-0.04,31650.0,-4190.0,-33260.0
32.7643166,35.0164423,482.04,-0.0475,-0.021,0.98575,-0.84,-0.54,0.08,31650.0,-4150.0,-33260.0
32.7643166,35.0164423,482.04,-0.05475,-0.0165,0.99125,-0.64,-0.28,0.04,31640.0,-4150.0,-33260.0
32.7643166,35.0164423,482.04,-0.05575,0.0035,1.00575,0.8,0.22,0.0,31640.0,-4160.0,-33260.0
32.7643166,35.0164423,482.04,-0.0545,-0.00225,1.00275,0.6,0.64,0.0,31640.0,-4180.0,-33260.0
32.7643166,35.0164423,482.04,-0.06325,-0.0115,0.9915,-0.78,0.66,0.06,31660.0,-4210.0,-33260.0
32.7643166,35.0164423,482.04,-0.06925,-0.00325,0.99175,-0.34,0.14,0.08,31650.0,-4180.0,-33260.0
32.7643166,35.0164423,482.04,-0.0555,-0.00425,0.997,0.72,-0.42,0.0,31610.0,-4110.0,-33270.0
32.7643166,35.0164423,482.04,-0.0455,-0.01225,0.99525,0.06,-0.78,0.0,31650.0,-4180.0,-33270.0
32.7643166,35.0164423,482.04,-0.05,-0.0005,0.9955,-0.58,-0.6,0.02,31690.0,-4230.0,-33260.0
32.7643166,35.0164423,482.04,-0.05575,0.00625,1.001,0.16,0.12,-0.04,31660.0,-4210.0,-33260.0
32.7643166,35.0164423,482.04,-0.053,-0.013,1.0005,0.28,0.6,0.0,31600.0,-4170.0,-33260.0
32.7643166,35.0164423,482.04,-0.0575,-0.0175,0.9985,-0.42,0.58,0.04,31630.0,-4220.0,-33260.0
32.7643166,35.0164423,482.04,-0.05875,0.0085,1.0025,0.16,0.0,0.0,31630.0,-4240.0,-33270.0
32.7643166,35.0164423,482.04,-0.048,0.0125,0.9985,0.68,-0.56,-0.06,31660.0,-4280.0,-33260.0
32.7643166,35.0164423,482.04,-0.04225,-0.013,0.99,-0.4,-0.66,-0.08,31680.0,-4290.0,-33260.0
32.7643166,35.0164423,482.04,-0.05075,-0.0135,0.99525,-0.78,-0.3,0.02,31680.0,-4310.0,-33260.0
32.7643166,35.0164423,482.04,-0.0555,0.00775,1.00775,0.64,0.26,-0.02,31670.0,-4300.0,-33270.0
32.7643166,35.0164423,482.04,-0.05225,0.00525,1.00475,0.86,0.68,-0.08,31680.0,-4280.0,-33270.0
32.7643166,35.0164423,482.04,-0.05825,-0.0085,0.99175,-0.6,0.62,-0.06,31680.0,-4250.0,-33260.0
32.7643166,35.0164423,482.04,-0.06325,-0.003,0.99175,-0.56,0.14,0.02,31640.0,-4240.0,-33260.0
32.7643166,35.0164423,482.04,-0.053,-0.00025,0.99875,0.5,-0.44,0.0,31660.0,-4250.0,-33260.0
32.7643166,35.0164423,482.04,-0.041,-0.00775,0.999,0.28,-0.78,-0.04,31680.0,-4250.0,-33260.0
32.7643166,35.0164423,482.04,-0.04425,0.0005,0.996,-0.52,-0.5,0.0,31680.0,-4270.0,-33260.0
32.7643166,35.0164423,482.04,-0.0525,0.009,0.998,-0.1,0.16,0.04,31700.0,-4280.0,-33260.0
32.7643166,35.0164423,482.04,-0.0555,-0.00875,0.9965,0.34,0.78,0.0,31670.0,-4270.0,-33260.0
32.7643166,35.0164423,482.04,-0.06075,-0.0195,0.99425,-0.28,0.7,0.0,31620.0,-4180.0,-33260.0
32.7643166,35.0164423,482.04,-0.06575,0.00475,0.999,0.06,0.16,0.02,31590.0,-4130.0,-33270.0
32.7643166,35.0164423,482.04,-0.055,0.0165,1.0015,0.68,-0.46,-0.04,31610.0,-4130.0,-33260.0
32.7643166,35.0164423,482.04,-0.0445,-0.008,0.992,-0.2,-0.72,-0.04,31620.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.0485,-0.01675,0.9905,-0.98,-0.5,0.08,31660.0,-4140.0,-33260.0
32.7643166,35.0164423,482.04,-0.05575,0.0015,1.002,0.3,0.1,0.06,31690.0,-4230.0,-33260.0
32.7643166,35.0164423,482.04,-0.05375,0.00425,1.00575,0.96,0.7,0.0,31690.0,-4200.0,-33260.0
32.7643166,35.0164423,482.04,-0.0595,-0.00675,0.9965,-0.28,0.76,0.04,31640.0,-4170.0,-33270.0
32.7643166,35.0164423,482.04,-0.06825,-0.0025,0.993,-0.72,0.4,0.06,31650.0,-4200.0,-33270.0
32.7643166,35.0164423,482.04,-0.061,0.00025,0.997,0.36,-0.3,0.02,31670.0,-4240.0,-33260.0
32.7643166,35.0164423,482.04,-0.046,-0.011,0.998,0.32,-0.88,-0.02,31680.0,-4260.0,-33260.0
32.7643166,35.0164423,482.04,-0.04375,-0.0065,0.99625,-0.48,-0.76,-0.02,31710.0,-4320.0,-33270.0
32.7643166,35.0164423,482.04,-0.0505,0.008,1.0,-0.12,-0.14,-0.02,31770.0,-4400.0,-33260.0
32.7643166,35.0164423,482.04,-0.05275,-0.00525,1.00025,0.36,0.66,0.0,31800.0,-4440.0,-33260.0
32.7643166,35.0164423,482.04,-0.057,-0.022,0.99575,-0.24,0.88,-0.04,31810.0,-4410.0,-33260.0
32.7643166,35.0164423,482.04,-0.0635,-0.0045,0.99825,-0.18,0.4,-0.04,31810.0,-4360.0,-33250.0
32.7643166,35.0164423,482.04,-0.0565,0.014,1.0015,0.6,-0.36,-0.06,31840.0,-4350.0,-33240.0
32.7643166,35.0164423,482.04,-0.04425,-0.00625,0.99175,0.02,-0.78,-0.04,31810.0,-4280.0,-33250.0
32.7643166,35.0164423,482.04,-0.0455,-0.01825,0.9885,-0.98,-0.66,0.0,31700.0,-4130.0,-33250.0
32.7643166,35.0164423,482.04,-0.0525,-0.001,0.9995,-0.02,-0.12,-0.02,31630.0,-4060.0,-33260.0
32.7643166,35.0164423,482.04,-0.05075,0.00675,1.0065,1.0,0.56,0.04,31610.0,-4070.0,-33260.0
32.7643166,35.0164423,482.04,-0.05375,-0.00725,0.99775,-0.1,0.78,-0.02,31600.0,-4040.0,-33270.0
32.7643166,35.0164423,482.04,-0.064,-0.007,0.991,-0.86,0.52,0.1,31590.0,-4030.0,-33260.0
32.7643166,35.0164423,482.04,-0.062,0.0015,0.996,0.26,-0.12,0.04,31570.0,-4030.0,-33270.0
32.7643166,35.0164423,482.04,-0.04725,-0.0065,0.9985,0.6,-0.74,-0.02,31570.0,-4020.0,-33260.0
32.7643166,35.0164423,482.04,-0.0425,-0.00725,0.99525,-0.44,-0.76,0.04,31560.0,-3950.0,-33260.0
32.7643166,35.0164423,482.04,-0.04975,0.00625,0.9975,-0.28,-0.2,0.06,31560.0,-4000.0,-33260.0
32.7643166,35.0164423,482.04,-0.05275,-0.00025,0.99975,0.4,0.56,0.02,31570.0,-3980.0,-33270.0
32.7643166,35.0164423,482.04,-0.05575,-0.0205,0.99575,-0.04,0.8,0.06,31550.0,-3910.0,-33270.0
32.7643166,35.0164423,482.04,-0.06425,-0.00725,0.998,-0.24,0.46,0.04,31510.0,-3910.0,-33280.0
32.7643166,35.0164423,482.04,-0.06175,0.01675,1.0035,0.58,-0.18,-0.04,31530.0,-3950.0,-33280.0
32.7643166,35.0164423,482.04,-0.05,0.00325,0.995,0.28,-0.6,0.02,31510.0,-3890.0,-33280.0
32.7643166,35.0164423,482.04,-0.04675,-0.017,0.9885,-0.92,-0.64,-0.02,31530.0,-3920.0,-33280.0
32.7643166,35.0164423,482.04,-0.05425,-0.00475,0.997,-0.36,-0.2,0.0,31570.0,-3960.0,-33270.0
32.7643166,35.0164423,482.04,-0.053,0.0095,1.00875,0.94,0.34,0.0,31560.0,-3990.0,-33270.0
32.7643166,35.0164423,482.04,-0.05325,-0.003,1.00125,0.24,0.62,0.0,31590.0,-4030.0,-33270.0
32.7643166,35.0164423,482.04,-0.06275,-0.0075,0.99175,-0.9,0.54,0.08,31600.0,-4000.0,-33270.0
32.7643166,35.0164423,482.04,-0.065,0.00175,0.996,-0.02,-0.04,0.02,31620.0,-4010.0,-33270.0
32.7643166,35.0164423,482.04,-0.05075,-0.0025,0.99875,0.6,-0.58,-0.04,31620.0,-4070.0,-33270.0
32.7643166,35.0164423,482.04,-0.0425,-0.00975,0.99475,-0.28,-0.8,0.04,31580.0,-4030.0,-33270.0
32.7643166,35.0164423,482.04,-0.04875,0.002,0.99675,-0.56,-0.42,0.02,31580.0,-4020.0,-33270.0
32.7643166,35.0164423,482.04,-0.053,0.002,1.0005,0.2,0.3,0.0,31570.0,-3970.0,-33270.0
32.7643166,35.0164423,482.04,-0.05275,-0.0185,0.998,0.12,0.76,0.0,31600.0,-4020.0,-33270.0
32.7643166,35.0164423,482.04,-0.05925,-0.014,0.99675,-0.34,0.6,-0.02,31640.0,-4070.0,-33260.0
32.7643166,35.0164423,482.04,-0.05975,0.012,1.00125,0.34,0.0,-0.04,31650.0,-4090.0,-33260.0
32.7643166,35.0164423,482.04,-0.04875,0.00575,0.996,0.5,-0.56,-0.02,31650.0,-4130.0,-33260.0
32.7643166,35.0164423,482.04,-0.0435,-0.01975,0.989,-0.66,-0.68,0.08,31660.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.05125,-0.011,0.9955,-0.52,-0.22,0.02,31630.0,-4090.0,-33270.0
32.7643166,35.0164423,482.04,-0.053,0.0105,1.00675,0.8,0.22,0.0,31650.0,-4180.0,-33270.0
32.7643166,35.0164423,482.04,-0.05175,0.003,1.0005,0.56,0.72,-0.04,31680.0,-4210.0,-33270.0
32.7643166,35.0164423,482.04,-0.061,-0.00925,0.99025,-0.86,0.64,0.0,31640.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.06725,-0.003,0.99425,-0.44,0.12,0.02,31600.0,-4130.0,-33280.0
32.7643166,35.0164423,482.04,-0.0545,-0.00125,1.001,0.74,-0.52,0.06,31640.0,-4190.0,-33270.0
32.7643166,35.0164423,482.04,-0.0425,-0.00775,0.998,0.14,-0.76,0.02,31650.0,-4220.0,-33270.0
32.7643166,35.0164423,482.04,-0.0455,0.00275,0.995,-0.6,-0.5,0.04,31670.0,-4230.0,-33260.0
32.7643166,35.0164423,482.04,-0.05225,0.006,0.99775,0.02,0.16,0.04,31630.0,-4170.0,-33260.0
32.7643166,35.0164423,482.04,-0.0535,-0.01575,0.998,0.2,0.76,0.06,31620.0,-4120.0,-33260.0
32.7643166,35.0164423,482.04,-0.06025,-0.0205,0.998,-0.32,0.7,0.0,31620.0,-4120.0,-33260.0
32.7643166,35.0164423,482.04,-0.0655,0.0085,1.00325,0.24,0.14,0.02,31630.0,-4130.0,-33260.0
32.7643166,35.0164423,482.04,-0.05575,0.01575,1.0005,0.76,-0.4,0.02,31590.0,-4090.0,-33260.0
32.7643166,35.0164423,482.04,-0.0465,-0.0135,0.98925,-0.42,-0.62,0.02,31610.0,-4070.0,-33270.0
32.7643166,35.0164423,482.04,-0.05025,-0.0185,0.99075,-0.94,-0.44,0.04,31600.0,-4080.0,-33280.0
32.7643166,35.0164423,482.04,-0.053,0.00375,1.00475,0.64,-0.02,0.02,31610.0,-4110.0,-33270.0
32.7643166,35.0164423,482.04,-0.04975,0.00575,1.007,0.88,0.56,-0.04,31610.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.058,-0.00725,0.9955,-0.56,0.68,0.02,31610.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.06825,-0.00375,0.99325,-0.74,0.38,0.08,31620.0,-4160.0,-33260.0
32.7643166,35.0164423,482.04,-0.061,-0.00075,0.99725,0.48,-0.2,0.02,31630.0,-4160.0,-33270.0
32.7643166,35.0164423,482.04,-0.0465,-0.00925,0.996,0.42,-0.62,-0.08,31610.0,-4150.0,-33270.0
32.7643166,35.0164423,482.04,-0.0445,-0.00275,0.99375,-0.58,-0.74,-0.02,31610.0,-4100.0,-33260.0
32.7643166,35.0164423,482.04,-0.05075,0.00875,0.998,-0.14,-0.18,0.02,31600.0,-4100.0,-33260.0
32.7643166,35.0164423,482.04,-0.05075,-0.00825,0.9995,0.32,0.46,0.04,31610.0,-4100.0,-33260.0
32.7643166,35.0164423,482.04,-0.056,-0.02225,0.997,-0.26,0.72,0.02,31590.0,-4060.0,-33270.0
32.7643166,35.0164423,482.04,-0.0635,0.0015,0.99975,0.04,0.42,-0.02,31560.0,-4030.0,-33270.0
32.7643166,35.0164423,482.04,-0.056,0.0175,0.99975,0.7,-0.2,0.04,31540.0,-4040.0,-33270.0
32.7643166,35.0164423,482.04,-0.046,-0.0065,0.98875,-0.18,-0.62,-0.06,31550.0,-4050.0,-33260.0
32.7643166,35.0164423,482.04,-0.048,-0.01825,0.98975,-1.02,-0.54,0.02,31550.0,-4070.0,-33260.0
32.7643166,35.0164423,482.04,-0.052,0.001,1.00425,0.24,-0.18,0.02,31560.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.04825,0.00775,1.0105,1.02,0.32,-0.04,31590.0,-4120.0,-33260.0
32.7643166,35.0164423,482.04,-0.0515,-0.0065,0.9975,-0.26,0.76,0.02,31570.0,-4100.0,-33260.0
32.7643166,35.0164423,482.04,-0.06225,-0.005,0.99075,-0.9,0.46,-0.04,31580.0,-4120.0,-33260.0
32.7643166,35.0164423,482.04,-0.06125,0.0015,0.99575,0.26,-0.04,0.04,31590.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.04825,-0.00775,0.999,0.54,-0.58,-0.06,31570.0,-4070.0,-33270.0
32.7643166,35.0164423,482.04,-0.04525,-0.006,0.99675,-0.42,-0.7,0.0,31600.0,-4110.0,-33260.0
32.7643166,35.0164423,482.04,-0.05425,0.0085,0.999,-0.28,-0.16,0.02,31600.0,-4140.0,-33260.0
32.7643166,35.0164423,482.04,-0.056,-0.00225,0.99875,0.32,0.5,0.0,31600.0,-4140.0,-33260.0
32.7643166,35.0164423,482.04,-0.057,-0.023,0.99425,-0.14,0.7,-0.1,31620.0,-4150.0,-33260.0
32.7643166,35.0164423,482.04,-0.063,-0.007,0.997,-0.26,0.44,0.06,31640.0,-4150.0,-33260.0
32.7643166,35.0164423,482.04,-0.0585,0.0175,1.003,0.62,-0.2,0.0,31620.0,-4130.0,-33270.0
32.7643166,35.0164423,482.04,-0.04775,0.001,0.9935,0.22,-0.64,0.02,31620.0,-4170.0,-33270.0
