SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1758961573.0,0.2091075330972671,-0.0451982133090496,9.90735912322998,2.7349469661712646,0.6211580038070679,0.0812099277973175
1758969906.0,0.2114686071872711,-0.0394242741167545,9.89826202392578,2.5485522747039795,0.5878083109855652,-0.0137292305007576
1758978239.0,0.2154424637556076,-0.0336057133972644,9.88835334777832,2.7319631576538086,0.7209639549255371,0.0430575311183929
1758986572.0,0.213609367609024,-0.0521391220390796,9.926045417785645,2.660858154296875,0.700139582157135,0.1837053149938583
1758994905.0,0.2007605880498886,-0.0267632156610488,9.89250659942627,2.723087787628174,0.6618078947067261,0.0549809597432613
1759003238.0,0.2155339866876602,-0.0256200302392244,9.925211906433104,2.6747281551361084,0.7678762674331665,0.0664049014449119
1759011571.0,0.2210175842046737,-0.057220172137022,9.914657592773438,2.7159926891326904,0.7038407325744629,0.1307734847068786
1759019904.0,0.2085378915071487,-0.05107207223773,9.923117637634276,2.809894323348999,0.6832213997840881,0.0563129037618637
1759028237.0,0.2196168303489685,-0.0477563068270683,9.925148963928224,2.6789801120758057,0.6646766066551208,0.1118957847356796
1759036570.0,0.2244368642568588,-0.0272191651165485,9.897358894348145,2.7465121746063232,0.5954797267913818,0.1211553215980529
1759044903.0,0.1905521750450134,-0.0511071272194385,9.93610668182373,2.7655563354492188,0.7869333624839783,0.2239837050437927
1759053236.0,0.2263162732124328,-0.042503573000431,9.869199752807615,2.780745506286621,0.7671847939491272,0.1946810036897659
1759061569.0,0.2063088715076446,-0.0228633284568786,9.909380912780762,2.746819257736206,0.760153591632843,0.1018165796995163
1759069902.0,0.2140231132507324,-0.0402421876788139,9.904221534729004,2.6278281211853027,0.7598078846931458,0.0838994309306144
1759078235.0,0.2320099174976349,-0.0412092097103595,9.921250343322754,2.741555690765381,0.7529944181442261,0.0174561012536287
1759086568.0,0.2336472570896148,-0.0488849617540836,9.910555839538574,2.7457306385040283,0.6142421364784241,0.0795450061559677
1759094901.0,0.2152924090623855,-0.0513739585876464,9.90605926513672,2.7572829723358154,0.717006504535675,0.0463233478367328
1759103234.0,0.2220338284969329,-0.0339506790041923,9.954682350158691,2.694988965988159,0.7518674731254578,0.1509062498807907
1759111567.0,0.2124259173870086,-0.0239539314061403,9.909021377563477,2.8007500171661377,0.7809139490127563,0.0133322086185216
1759119900.0,0.2173174023628235,-0.036340944468975,9.91414737701416,2.628417491912842,0.6615004539489746,0.1496511846780777
1759128233.0,0.2073947489261627,-0.0427201353013515,9.935856819152832,2.673139810562134,0.5967220067977905,0.0839250311255455
1759136566.0,0.2296598106622696,-0.0202513244003057,9.934436798095703,2.7769033908843994,0.6195699572563171,0.1120494827628135
1759144899.0,0.2271543145179748,-0.0362543724477291,9.947484970092772,2.700278282165528,0.6627427935600281,0.124382734298706
1759153232.0,0.2219300717115402,-0.0477435551583766,9.908705711364746,2.749176025390625,0.7129210233688354,0.0767658576369285
1759161565.0,0.21843121945858,-0.0625858381390571,9.93747615814209,2.719476222991944,0.7775073647499084,0.0895089581608772
1759169898.0,0.2105176001787185,-0.0502777285873889,9.905051231384276,2.6559786796569824,0.7632402181625366,0.1022648364305496
1759178231.0,0.219662919640541,-0.0369381383061409,9.881157875061035,2.7779407501220703,0.7319523692131042,0.1433372646570205
1759186564.0,0.2225555330514907,-0.0450839325785636,9.889227867126465,2.7476134300231934,0.7066711187362671,0.0944396704435348
1759194897.0,0.2234729528427124,-0.043561577796936,9.91630744934082,2.689353704452514,0.715648889541626,0.0973981320858001
1759203230.0,0.2200813591480255,-0.0271487832069396,9.923965454101562,2.7548751831054688,0.7060692310333252,0.0643301606178283
1759211563.0,0.1994404941797256,-0.0472511909902095,9.91224479675293,2.704184532165528,0.7215146422386169,-0.0054046036675572
1759219896.0,0.2217878848314285,-0.0278481263667345,9.89671516418457,2.685153007507324,0.631710946559906,0.094759851694107
1759228229.0,0.2130586504936218,-0.0303621906787157,9.894259452819824,2.623704433441162,0.6796866059303284,0.070426344871521
1759236562.0,0.2462532073259353,-0.031108770519495,9.890829086303713,2.7313356399536133,0.6648558974266052,0.0115904416888952
1759244895.0,0.2300868183374405,-0.0428686738014221,9.913756370544434,2.7334868907928467,0.7630608677864075,0.0059553096070885
1759253228.0,0.2119381874799728,-0.036780759692192,9.94024658203125,2.7049527168273926,0.6849374175071716,-0.0484621301293373
1759261561.0,0.2107750922441482,-0.0292621087282896,9.925856590270996,2.6620492935180664,0.8138027191162109,0.0914300233125686
1759269894.0,0.2378804087638855,-0.031043916940689,9.906149864196776,2.6605889797210693,0.651203453540802,0.0856668055057525
1759278227.0,0.219630479812622,-0.0411380007863044,9.909568786621094,2.740940809249878,0.7335019707679749,0.1270594149827957
1759286560.0,0.2142101526260376,-0.03791219368577,9.90898895263672,2.7455129623413086,0.6679680943489075,0.1192855089902877
1759294893.0,0.2162767797708511,-0.0422646962106227,9.901286125183104,2.7952048778533936,0.8020329475402832,0.1078871563076973
1759303226.0,0.2267074882984161,-0.0468892641365528,9.901501655578612,2.827171087265014,0.6739617586135864,0.067672811448574
1759311559.0,0.2135148644447326,-0.0420127250254154,9.915980339050291,2.637087821960449,0.7968332767486572,-0.0081069059669971
1759319892.0,0.2345620840787887,-0.0340013206005096,9.911585807800291,2.7015206813812256,0.6551737785339355,0.0296484772115945
1759328225.0,0.212820217013359,-0.0383553057909011,9.911778450012209,2.6169421672821045,0.5656519532203674,0.1141498312354087
1759336558.0,0.2134345024824142,-0.0421041585505008,9.909969329833984,2.765120506286621,0.7668774127960205,0.0167645160108804
1759344891.0,0.2001321613788604,-0.0299525279551744,9.916512489318848,2.7786965370178223,0.7194653749465942,0.0499861761927604
1759353224.0,0.2172731012105941,-0.0443029142916202,9.923274993896484,2.718425989151001,0.6955674290657043,0.022450877353549
1759361557.0,0.2014812529087066,-0.0393063686788082,9.92878246307373,2.715095996856689,0.8204624056816101,0.0666098147630691
1759369890.0,0.211181178689003,-0.0513505563139915,9.914608001708984,2.636562824249268,0.6185965538024902,0.0705544129014015
1759378223.0,0.2144129872322082,-0.0477045327425003,9.901830673217772,2.74949598312378,0.6642155647277832,0.0790839493274688
1759386556.0,0.2144341766834259,-0.0369134359061718,9.92465591430664,2.7255725860595703,0.6819406151771545,0.0034195005428045
1759394889.0,0.2227044254541397,-0.0457998737692832,9.901330947875977,2.766298770904541,0.7519443035125732,-0.0012038690038025
1759403222.0,0.2221049219369888,-0.0286307483911514,9.91478443145752,2.6448874473571777,0.7252029776573181,0.1051848530769348
1759411555.0,0.2095169574022293,-0.0456225462257862,9.929076194763184,2.741760969161988,0.714419424533844,0.1216804385185241
1759419888.0,0.2032064944505691,-0.0489492453634738,9.910201072692873,2.682412385940552,0.6865511536598206,-0.0526116378605365
1759428221.0,0.2329449653625488,-0.0670495107769966,9.897578239440918,2.726186990737915,0.6705422401428223,-0.0205682292580604
1759436554.0,0.2282485216856002,-0.0350241363048553,9.879406929016112,2.716376781463623,0.8235872983932495,0.0960918068885803
1759444887.0,0.2218575477600097,-0.0528711415827274,9.9423828125,2.7191686630249023,0.6957209706306458,0.0726547837257385
1759453220.0,0.2441065013408661,-0.0224976707249879,9.925297737121582,2.7950892448425293,0.7324774265289307,0.1372794955968856
1759461553.0,0.2118993103504181,-0.0329275503754615,9.897629737854004,2.699625253677368,0.6784570813179016,0.1705267578363418
1759469886.0,0.2141250818967819,-0.0505389794707298,9.927490234375,2.734562635421753,0.6898553371429443,0.0496275797486305
1759478219.0,0.2047187238931656,-0.0469452179968357,9.92771053314209,2.67857027053833,0.7079133987426758,0.1314394623041153
1759486552.0,0.2188165783882141,-0.0435060374438762,9.9027738571167,2.6591804027557373,0.6385500431060791,0.0316207744181156
1759494885.0,0.1989103257656097,-0.0387348607182502,9.916565895080566,2.7578721046447754,0.7544801235198975,-0.0163674987852573
1759503218.0,0.2210288345813751,-0.0356095060706138,9.894519805908203,2.700829029083252,0.6880112290382385,0.1096929758787155
1759511551.0,0.2325281649827957,-0.054687675088644,9.887640953063965,2.7159411907196045,0.6699531078338623,0.0640996173024177
1759519884.0,0.2088970690965652,-0.029155870899558,9.903096199035645,2.649383068084717,0.6752424836158752,0.0662384182214737
1759528217.0,0.2172538787126541,-0.0260700993239879,9.908266067504885,2.683411359786988,0.7195166945457458,0.0351555384695529
1759536550.0,0.2128563076257705,-0.0193699449300766,9.944886207580566,2.6874070167541504,0.6846813559532166,0.0414054095745086
1759544883.0,0.2324337661266327,-0.0314043909311294,9.92091464996338,2.636204481124878,0.7965387105941772,0.0253196712583303
1759553216.0,0.2043756246566772,-0.0414593033492565,9.92239475250244,2.603239059448242,0.6649584174156189,0.0618455745279789
1759561549.0,0.2188419699668884,-0.0370464958250522,9.915363311767578,2.687586545944214,0.7052239179611206,0.0167645178735256
1759569882.0,0.2227729707956314,-0.0345943793654441,9.919912338256836,2.6942081451416016,0.7161996960639954,0.1101412177085876
1759578215.0,0.2104845643043518,-0.0473566837608814,9.90032958984375,2.714033365249634,0.7441192269325256,0.0315055102109909
1759586548.0,0.2222691476345062,-0.057736836373806,9.891433715820312,2.7324373722076416,0.7637012600898743,0.0752674341201782
1759594881.0,0.2178655564785003,-0.0510792359709739,9.911581039428713,2.7601001262664795,0.7389578819274902,0.0399197861552238
1759603214.0,0.2352020889520645,-0.0449868887662887,9.935893058776855,2.7040820121765137,0.6953112483024597,0.1517515331506729
1759611547.0,0.2258166372776031,-0.0377826541662216,9.92609405517578,2.745167255401612,0.7692083120346069,0.079519398510456
1759619880.0,0.2255599200725555,-0.0318304263055324,9.912474632263184,2.7599596977233887,0.7636885046958923,0.1942071318626403
1759628213.0,0.2317688912153244,-0.0535815693438053,9.918776512145996,2.803657531738281,0.683772087097168,0.0788662433624267
1759636546.0,0.2200846374034881,-0.0404279232025146,9.92881965637207,2.6708600521087646,0.8101397752761841,0.0251915995031595
1759644879.0,0.2261213213205337,-0.0283227004110813,9.922886848449709,2.730886936187744,0.6556218862533569,0.1102692782878875
1759653212.0,0.222219318151474,-0.044412113726139,9.91320514678955,2.7117409706115723,0.7648539543151855,0.0170975029468536
1759661545.0,0.226742997765541,-0.0518764667212963,9.908770561218262,2.727723836898804,0.7514832615852356,0.0091058602556586
1759669878.0,0.2209144681692123,-0.0342496111989021,9.904119491577148,2.6336941719055176,0.8073991537094116,0.1861770898103714
1759678211.0,0.230759397149086,-0.0378820113837718,9.916529655456545,2.700829029083252,0.758860170841217,0.0242182593792676
1759686544.0,0.2095676362514495,-0.0519500151276588,9.91224765777588,2.7148144245147705,0.7642391324043274,0.1393286287784576
1759694877.0,0.2115231305360794,-0.0483059212565422,9.88076400756836,2.728107690811157,0.6872170567512512,0.1180944144725799
1759703210.0,0.2231132239103317,-0.0466587916016578,9.907784461975098,2.675931930541992,0.7127288579940796,0.0609746873378753
1759711543.0,0.2152623534202575,-0.0377960950136184,9.93903923034668,2.706387042999268,0.6906494498252869,0.1280839741230011
1759719876.0,0.204945221543312,-0.030545076355338,9.898459434509276,2.685537338256836,0.7191581726074219,0.097936026751995
1759728209.0,0.235462948679924,-0.0261752810329198,9.918230056762695,2.6981394290924072,0.7160844206809998,0.0570557117462158
1759736542.0,0.2007261365652084,-0.0418784767389297,9.903159141540527,2.8127245903015137,0.7427359819412231,-0.0236547440290451
1759744875.0,0.2368896901607513,-0.042802557349205,9.922425270080566,2.664559364318848,0.767389714717865,0.0060577662661671
1759753208.0,0.2193605750799179,-0.0471750125288963,9.902361869812012,2.656132221221924,0.7743567228317261,0.0516254901885986
1759761541.0,0.2530151009559631,-0.0342807322740554,9.91692066192627,2.811098098754883,0.6502557396888733,0.1092575117945671
1759769874.0,0.2111120223999023,-0.0337371341884136,9.902085304260254,2.717555284500122,0.7027650475502014,0.0819015204906463
1759778207.0,0.2298317849636078,-0.0249005649238824,9.897686004638672,2.811508178710937,0.7030467391014099,0.0225789472460746
1759786540.0,0.223927617073059,-0.0331444293260574,9.930285453796388,2.682284116744995,0.6708752512931824,0.0913531705737114
1759794873.0,0.2261130213737487,-0.0409027636051178,9.900464057922363,2.722921371459961,0.7505483031272888,0.0045593339018523
1759803206.0,0.2218641638755798,-0.0343204028904438,9.904088020324709,2.6981523036956787,0.5532675385475159,-0.0191722586750984
1759811539.0,0.2311002314090728,-0.0408049784600734,9.904812812805176,2.791003942489624,0.6698378920555115,-0.0152788897976279
1759819872.0,0.2114007323980331,-0.0542257465422153,9.911818504333496,2.692145586013794,0.6819661855697632,0.0695298388600349
1759828205.0,0.2185446172952652,-0.0471450798213481,9.904728889465332,2.7219862937927246,0.7036101818084717,0.1173516139388084
1759836538.0,0.2231832444667816,-0.0362659581005573,9.87859058380127,2.6955654621124268,0.6689925789833069,0.1619844287633896
1759844871.0,0.2298155277967453,-0.0375340655446052,9.890207290649414,2.766183853149414,0.7682734727859497,0.1327585875988006
1759853204.0,0.2339479327201843,-0.0377263240516185,9.901780128479004,2.7411201000213623,0.6275359392166138,-0.0213366597890853
1759861537.0,0.1902259588241577,-0.0490632690489292,9.91343879699707,2.7574362754821777,0.8252009153366089,0.094324417412281
1759869870.0,0.2066841274499893,-0.0457196906208992,9.91404151916504,2.77115249633789,0.817888081073761,0.1011506095528602
1759878203.0,0.2231417447328567,-0.0336226485669612,9.93642807006836,2.768821954727173,0.7817208766937256,0.0182117205113172
1759886536.0,0.2005273699760437,-0.02580002322793,9.90565586090088,2.7221271991729736,0.7337453365325928,0.0907512381672859
1759894869.0,0.2135298997163772,-0.040079016238451,9.909319877624512,2.6436452865600586,0.7214505672454834,0.040086280554533
1759903202.0,0.2254516631364822,-0.057850606739521,9.908807754516602,2.67127013206482,0.6805317997932434,0.0888173580169677
1759911535.0,0.2181142419576645,-0.0552231557667255,9.933040618896484,2.7724080085754395,0.7317730784416199,0.0955923274159431
1759919868.0,0.2120115756988525,-0.0549787990748882,9.908727645874023,2.680222511291504,0.7159947752952576,-0.0012935189297422
1759928201.0,0.2235719561576843,-0.0694288536906242,9.91771411895752,2.699112892150879,0.6301741600036621,0.0420201495289802
1759936534.0,0.2355909496545791,-0.0570152215659618,9.902583122253418,2.7895312309265137,0.7900070548057556,0.0821320489048957
1759944867.0,0.2118746191263198,-0.0465680919587612,9.908348083496094,2.676661968231201,0.7166606783866882,0.0880361199378967
1759953200.0,0.2238949537277221,-0.0337218157947063,9.897680282592772,2.7136874198913574,0.6830931901931763,-0.0083758551627397
1759961533.0,0.2088176608085632,-0.0315010361373424,9.886027336120604,2.74870228767395,0.6529452800750732,0.0246537029743194
1759969866.0,0.2273548543453216,-0.0595017187297344,9.920947074890137,2.7333717346191406,0.828851044178009,0.0262033604085445
1759978199.0,0.2068101167678833,-0.040602084249258,9.921391487121582,2.720321655273437,0.6015631556510925,0.1235502660274505
1759986532.0,0.2080039829015731,-0.031187929213047,9.916399002075195,2.781359910964966,0.6796352863311768,-0.0192362889647483
1759994865.0,0.2179024815559387,-0.0347975715994834,9.924501419067385,2.7739837169647217,0.6163426041603088,0.1940150409936905
1760003198.0,0.2149845212697982,-0.0225733369588851,9.896791458129885,2.744450092315674,0.663395881652832,0.028598291799426
1760011531.0,0.1821770966053009,-0.0382648557424545,9.901978492736816,2.7144558429718018,0.6427508592605591,0.1179919838905334
1760019864.0,0.2239138185977935,-0.0223787371069192,9.904918670654297,2.731463670730591,0.7635987997055054,0.0932486280798912
1760028197.0,0.2303520590066909,-0.0437593981623649,9.904213905334473,2.777927875518799,0.7219500541687012,0.0439668335020542
1760036530.0,0.2020753026008606,-0.0419159978628158,9.920524597167969,2.745794773101806,0.6432247161865234,0.0827595889568328
1760044863.0,0.216946855187416,-0.0287606921046972,9.911264419555664,2.703915596008301,0.7459121346473694,0.019825417548418
1760053196.0,0.2288782447576522,-0.0535712353885173,9.919099807739258,2.735997438430786,0.698974072933197,0.1128435209393501
1760061529.0,0.2334124147891998,-0.0300155915319919,9.92099380493164,2.7434511184692383,0.7529176473617554,-0.0011014121118932
1760069862.0,0.2112398296594619,-0.0360509045422077,9.90342617034912,2.6900839805603027,0.8539273142814636,0.142543226480484
1760078195.0,0.2182568609714508,-0.0560433529317379,9.896623611450195,2.745359420776367,0.6404839158058167,-0.0008324627415277
1760086528.0,0.1978341490030288,-0.0442396402359008,9.905141830444336,2.5973989963531494,0.7301978468894958,0.094990387558937
1760094861.0,0.2198897153139114,-0.0476031005382537,9.9288911819458,2.723907232284546,0.7175955772399902,0.10311009734869
1760103194.0,0.2271810621023178,-0.0336189232766628,9.90159511566162,2.7157108783721924,0.7741774320602417,0.0790327191352844
1760111527.0,0.2038350850343704,-0.0322946049273014,9.931398391723633,2.7572317123413086,0.7447211742401123,0.0821576565504074
1760119860.0,0.2130041420459747,-0.0512021742761135,9.908763885498049,2.734755039215088,0.7848970293998718,0.0393946953117847
1760128193.0,0.2217095643281936,-0.0378243997693061,9.925071716308594,2.672858476638794,0.728712260723114,0.0247817728668451
1760136526.0,0.2233033776283264,-0.0384426489472389,9.923259735107422,2.715095996856689,0.5709797143936157,-0.0035859930794686
1760144859.0,0.2162837833166122,-0.0454341806471347,9.904905319213867,2.663713932037353,0.5990529656410217,0.1331812143325805
1760153192.0,0.2131480872631073,-0.0435267761349678,9.911894798278809,2.714801788330078,0.6910208463668823,0.1395463496446609
1760161525.0,0.21218341588974,-0.0515740662813186,9.904855728149414,2.628430128097534,0.6423024535179138,0.016367495059967
1760169858.0,0.2166487127542495,-0.0349350944161415,9.873517990112305,2.695014715194702,0.691340982913971,0.0177122447639703
1760178191.0,0.2280157059431076,-0.0503098331391811,9.927197456359863,2.6740622520446777,0.7353206872940063,0.0788278132677078
1760186524.0,0.2245726585388183,-0.045132577419281,9.93163013458252,2.689687013626098,0.7037639021873474,0.1416082978248596
1760194857.0,0.2201707661151886,-0.039964597672224,9.92180061340332,2.7728047370910645,0.7242040634155273,0.0559542924165725
1760203190.0,0.212526798248291,-0.0580251738429069,9.924884796142578,2.613330841064453,0.6473357677459717,0.0600013509392738
1760211523.0,0.215528666973114,-0.0315185077488422,9.929343223571776,2.742785215377808,0.5672144293785095,0.0898163169622421
1760219856.0,0.2157934159040451,-0.0362423472106456,9.926477432250977,2.810060977935791,0.7282639741897583,0.1204893663525581
1760228189.0,0.2103813141584396,-0.0569250285625457,9.91180419921875,2.6340651512146,0.7183767557144165,0.023283340036869
1760236522.0,0.2126429080963134,-0.0558454953134059,9.908333778381348,2.7335128784179688,0.6783290505409241,0.0368973053991794
1760244855.0,0.2262079119682312,-0.0335190966725349,9.918380737304688,2.766298770904541,0.6888052225112915,0.1235246360301971
1760253188.0,0.2213103920221328,-0.0407195203006267,9.916593551635742,2.7807071208953857,0.626447319984436,0.0715405642986297
1760261521.0,0.2251227498054504,-0.05936274304986,9.900152206420898,2.7115609645843506,0.7050701379776001,0.1823605298995971
1760269854.0,0.2186199128627777,-0.0496375299990177,9.925941467285156,2.823405742645264,0.6652785539627075,0.1020471155643463
1760278187.0,0.2089594453573227,-0.0576992332935333,9.931081771850586,2.6895713806152344,0.795142650604248,0.0580418556928634
1760286520.0,0.2053695023059845,-0.0393699631094932,9.910091400146484,2.725982427597046,0.7041738033294678,0.0952465385198593
1760294853.0,0.2030776292085647,-0.0482517033815383,9.891931533813477,2.7310280799865723,0.7145218253135681,0.0207859501242637
1760303186.0,0.2227957844734192,-0.0440208315849304,9.891031265258787,2.7699878215789795,0.7757911682128906,0.0125125544145703
1760311519.0,0.2338523715734481,-0.0388241559267044,9.911138534545898,2.700649738311768,0.8027373552322388,-0.0655212104320526
1760319852.0,0.2303277850151062,-0.0430079065263271,9.942880630493164,2.746422052383423,0.6445437669754028,0.0818502828478813
1760328185.0,0.2178173065185547,-0.0463327318429946,9.920477867126465,2.687087059020996,0.6475790739059448,0.1030972972512245
1760336518.0,0.22097809612751,-0.0199859980493783,9.912814140319824,2.729119777679444,0.7679659724235535,-0.0258575677871704
1760344851.0,0.2085103541612625,-0.0279319379478693,9.920989990234377,2.631619453430176,0.6379097700119019,0.1651990264654159
1760353184.0,0.2219906896352768,-0.0272320974618196,9.909954071044922,2.756488561630249,0.7095527648925781,0.0938121378421783
1760361517.0,0.2345261126756668,-0.0360396392643451,9.900001525878906,2.663611650466919,0.8093201518058777,0.1051336377859115
1760369850.0,0.2116133868694305,-0.0289951283484697,9.929916381835938,2.7813217639923096,0.8036209344863892,0.1129331663250923
1760378183.0,0.2050471305847168,-0.0271872300654649,9.901670455932615,2.5957465171813965,0.6222465634346008,0.1160324811935424
1760386516.0,0.2150186747312545,-0.0430646575987339,9.9030179977417,2.6546976566314697,0.6506912708282471,0.0716558322310447
1760394849.0,0.2212177366018295,-0.0396389104425907,9.933124542236328,2.735971450805664,0.7457968592643738,0.0886124372482299
1760403182.0,0.2097300887107849,-0.0532074086368083,9.894554138183594,2.802287101745605,0.5901391506195068,0.0953233689069747
1760411515.0,0.2094008028507232,-0.0496627129614353,9.911947250366213,2.6645846366882324,0.7377540469169617,0.0152020482346415
1760419848.0,0.2087447792291641,-0.0441804602742195,9.917808532714844,2.6792361736297607,0.7117043137550354,0.1428121775388717
1760428181.0,0.2079868167638778,-0.0411820597946643,9.90139389038086,2.776160478591919,0.717313826084137,0.0001152640543296
1760436514.0,0.2347127646207809,-0.0283078290522098,9.94765853881836,2.71244478225708,0.6571587324142456,0.0180580355226993
1760444847.0,0.2267385125160217,-0.021308934316039,9.903000831604004,2.6943230628967285,0.6206713318824768,0.1720380336046219
1760453180.0,0.2070564329624176,-0.0399079285562038,9.8951416015625,2.7448341846466064,0.7847305536270142,0.078187458217144
1760461513.0,0.217405691742897,-0.0374108590185642,9.908065795898438,2.75008487701416,0.6123467683792114,0.1601274013519287
1760469846.0,0.2065659463405609,-0.0281083658337593,9.933135032653809,2.746960401535034,0.614575207233429,-0.0123716760426759
1760478179.0,0.2182376086711883,-0.0392392165958881,9.891164779663086,2.781078577041626,0.7207462191581726,0.153314009308815
1760486512.0,0.2166795879602432,-0.0329663679003715,9.92857551574707,2.7478058338165283,0.7603713870048523,0.052957434207201
1760494845.0,0.2208927571773529,-0.0152106834575533,9.917963981628418,2.785074234008789,0.7331434488296509,0.0924033522605896
1760503178.0,0.2366282045841217,-0.0490821301937103,9.916244506835938,2.7181825637817383,0.7136381268501282,0.1046853736042976
1760511511.0,0.2125047445297241,-0.0418545603752136,9.902480125427246,2.7299907207489014,0.7306973338127136,0.100100427865982
1760519844.0,0.2080820351839065,-0.0379379950463771,9.920598030090332,2.7276089191436768,0.6529837250709534,-0.0007300057332031
1760528177.0,0.2142200320959091,-0.0280665848404169,9.896578788757324,2.669912338256836,0.6400100588798523,0.1313882172107696
1760536510.0,0.2211416214704513,-0.0401069112122058,9.939813613891602,2.677597045898437,0.818899929523468,0.1302355825901031
1760544843.0,0.2208061963319778,-0.0443326793611049,9.912203788757324,2.586153984069824,0.8210259079933167,0.094990387558937
1760553176.0,0.2094046175479889,-0.0214857682585716,9.928106307983398,2.7003040313720703,0.782181978225708,0.0554804354906082
1760561509.0,0.2217285931110382,-0.0606990121304988,9.929401397705078,2.634603500366211,0.7416857481002808,0.0315055102109909
1760569842.0,0.213548868894577,-0.043646290898323,9.915114402770996,2.701341390609741,0.7791979312896729,-0.1018934398889541
1760578175.0,0.2158843725919723,-0.046659916639328,9.905414581298828,2.7188100814819336,0.6846813559532166,0.122346393764019
1760586508.0,0.2161453366279602,-0.0487335883080959,9.9249906539917,2.702826738357544,0.6509730219841003,0.0180964563041925
1760594841.0,0.2070545405149459,-0.0403467640280723,9.891402244567873,2.6880857944488525,0.7394829988479614,0.1345771849155426
1760603174.0,0.2231677025556564,-0.0525853224098682,9.903078079223633,2.684640407562256,0.7565035820007324,0.1078231111168861
1760611507.0,0.2019061595201492,-0.0557304136455059,9.93416976928711,2.700752258300781,0.690828800201416,0.0584901124238967
1760619840.0,0.2178002446889877,-0.0304635521024465,9.908974647521973,2.745999574661255,0.6373334527015686,0.0463873818516731
1760628173.0,0.2088185995817184,-0.0495228134095668,9.938169479370115,2.7319118976593018,0.8523648977279663,0.1122671961784362
1760636506.0,0.2309352904558181,-0.0461166501045227,9.90054416656494,2.6980624198913574,0.6705678701400757,0.0854618847370147
1760644839.0,0.199076160788536,-0.0316689163446426,9.941584587097168,2.6591033935546875,0.6925449371337891,0.0278554819524288
1760653172.0,0.2109278291463852,-0.0383723713457584,9.93984031677246,2.7388150691986084,0.6911104321479797,0.0469124726951122
1760661505.0,0.2085743695497512,-0.0444278717041015,9.919269561767578,2.7956531047821045,0.7077341079711914,0.0805183574557304
