SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1737724602.0,-0.1108762174844741,-0.0878011509776115,9.674799919128418,-1.0084580183029177,-0.8768008351325989,0.1541592627763748
1737732935.0,-0.0969210192561149,-0.0891315788030624,9.663691520690918,-0.934176743030548,-0.8035697340965271,0.2476256042718887
1737741268.0,-0.1106044128537178,-0.0884091407060623,9.645529747009276,-1.0737488269805908,-0.8901715874671936,0.2199622541666031
1737749601.0,-0.1038664355874061,-0.0954332277178764,9.64725399017334,-0.8966774940490723,-0.9642733931541444,0.245012953877449
1737757934.0,-0.115167923271656,-0.1041811555624008,9.66744613647461,-0.9905280470848083,-0.9439870119094848,0.1504964232444763
1737766267.0,-0.0917495191097259,-0.0984159633517265,9.67829704284668,-1.1251566410064695,-0.9600472450256348,0.1149695068597793
1737774600.0,-0.0941887497901916,-0.1035160347819328,9.665478706359863,-1.0832772254943848,-0.9052326083183287,0.2806167602539062
1737782933.0,-0.0820217207074165,-0.092128686606884,9.654513359069824,-1.0215469598770142,-0.9900925755500792,0.1962690502405166
1737791266.0,-0.1174425259232521,-0.1005904302000999,9.636488914489746,-1.0440618991851809,-0.8739833831787109,0.2494698613882064
1737799599.0,-0.1010195985436439,-0.0916922912001609,9.689562797546388,-1.0225971937179563,-0.9333059787750244,0.3014667630195617
1737807932.0,-0.0962272584438324,-0.10027576982975,9.672953605651855,-1.1349411010742188,-1.012607455253601,0.1441953331232071
1737816265.0,-0.1204252615571022,-0.0944890528917312,9.673311233520508,-1.0550247430801392,-0.9582542181015016,0.370369017124176
1737824598.0,-0.1101395636796951,-0.0902331918478012,9.6513090133667,-0.98671156167984,-0.9101249575614928,0.2490087747573852
1737832931.0,-0.0994888916611671,-0.1120778992772102,9.67660903930664,-0.9738274812698364,-0.8376878499984741,0.1952700912952423
1737841264.0,-0.1002970859408378,-0.0930870324373245,9.658562660217283,-1.009764313697815,-0.8788244128227234,0.2296188026666641
1737849597.0,-0.1228000074625015,-0.0779874473810195,9.660843849182127,-0.9963169097900392,-0.8611762523651123,0.2886596322059631
1737857930.0,-0.1361544281244278,-0.0684241652488708,9.666630744934082,-1.036428689956665,-0.975159466266632,0.1750604808330536
1737866263.0,-0.098344437777996,-0.0954689979553222,9.654935836791992,-1.0556650161743164,-0.9296429753303528,0.2377385050058365
1737874596.0,-0.0896180421113967,-0.093423344194889,9.664054870605469,-1.0395792722702026,-0.9342790842056274,0.1917353421449661
1737882929.0,-0.1048320680856704,-0.0984588861465454,9.6605224609375,-0.975543737411499,-0.9607130885124208,0.2108435630798339
1737891262.0,-0.1053542271256446,-0.1108046919107437,9.660408020019531,-1.0720325708389282,-0.9542839527130128,0.2508017718791961
1737899595.0,-0.1093025282025337,-0.1088375896215438,9.67698860168457,-0.9771574139595032,-0.9443455934524536,0.2109716385602951
1737907928.0,-0.1063769906759262,-0.1081294491887092,9.656846046447754,-1.050798416137695,-0.9443713426589966,0.2327181547880172
1737916261.0,-0.0993744507431984,-0.0951399654150009,9.6697998046875,-1.0020544528961182,-0.8635070323944092,0.1444514691829681
1737924594.0,-0.1185940504074096,-0.0924790203571319,9.644450187683104,-1.003207087516785,-0.9970852136611938,0.2550281286239624
1737932927.0,-0.1081509888172149,-0.0919497981667518,9.63522243499756,-1.04744291305542,-0.8837423920631409,0.2363809794187545
1737941260.0,-0.1155541017651557,-0.0902759581804275,9.675658226013184,-1.060813546180725,-0.9359697699546814,0.2049778997898101
1737949593.0,-0.110847607254982,-0.0914991647005081,9.655479431152344,-1.0118390321731567,-0.9916294813156128,0.1862282902002334
1737957926.0,-0.1038092076778411,-0.1059550642967224,9.669878005981444,-1.0742865800857544,-0.9338949918746948,0.1476788520812988
1737966259.0,-0.0897038057446479,-0.0909412428736686,9.664456367492676,-0.994908094406128,-0.921651303768158,0.2538754940032959
1737974592.0,-0.1013557836413383,-0.0903189480304718,9.653656005859377,-0.9657078385353088,-0.9345096945762634,0.2093323171138763
1737982925.0,-0.1109190881252288,-0.0991097465157508,9.66468620300293,-1.0924726724624634,-0.9484949111938475,0.1280583590269088
1737991258.0,-0.0930727049708366,-0.0841888934373855,9.66287612915039,-1.1606066226959229,-0.8752896189689636,0.2224724292755127
1737999591.0,-0.1009409204125404,-0.1097603738307952,9.673625946044922,-1.022750735282898,-0.8888140320777893,0.2460631728172302
1738007924.0,-0.1161836311221122,-0.1001040339469909,9.67033576965332,-0.965861439704895,-0.962249994277954,0.1894044429063797
1738016257.0,-0.1093741208314895,-0.1271703988313675,9.673540115356444,-1.05635666847229,-0.8878405690193176,0.1233453452587127
1738024590.0,-0.1044172048568725,-0.0993172228336334,9.670278549194336,-1.18739914894104,-1.020829677581787,0.1756752431392669
1738032923.0,-0.0902402698993682,-0.0770504251122474,9.65948486328125,-0.979001522064209,-1.0476222038269043,0.2068477272987365
1738041256.0,-0.0942386165261268,-0.0857839658856391,9.66311264038086,-1.0687283277511597,-0.9527470469474792,0.2508274018764496
1738049589.0,-0.1025145426392555,-0.0977793633937835,9.633763313293455,-1.1200592517852783,-0.9602521657943726,0.1757264733314514
1738057922.0,-0.1080222353339195,-0.0833091586828231,9.663426399230955,-0.9884788393974304,-0.9527726769447328,0.2354844659566879
1738066255.0,-0.1032942086458206,-0.1119562983512878,9.650129318237305,-1.185657262802124,-0.97661954164505,0.1826422959566116
1738074588.0,-0.0960984453558921,-0.1213837414979934,9.67555046081543,-1.0231605768203735,-1.0083043575286863,0.217221513390541
1738082921.0,-0.1039379611611366,-0.1079578623175621,9.664928436279297,-1.19564688205719,-1.0929850339889526,0.1866893470287323
1738091254.0,-0.1098676696419715,-0.0892317146062851,9.65073013305664,-1.0773602724075315,-0.9440126419067384,0.1853830218315124
1738099587.0,-0.1047963052988052,-0.1037233769893646,9.65960693359375,-1.0860689878463743,-0.971394181251526,0.1262397468090057
1738107920.0,-0.1056045740842819,-0.0919855609536171,9.634214401245115,-1.1670870780944824,-0.9147867560386658,0.2371493726968765
1738116253.0,-0.1091523841023445,-0.0998751446604728,9.679978370666504,-1.1325589418411257,-0.9494428634643556,0.2546183168888092
1738124586.0,-0.1118132919073104,-0.0937237441539764,9.65635871887207,-0.994165301322937,-0.8977020382881165,0.1228586658835411
1738132919.0,-0.1141092404723167,-0.0805194824934005,9.660329818725586,-1.016834020614624,-0.9587663412094116,0.1733187139034271
1738141252.0,-0.0705484300851821,-0.0932372584939003,9.668641090393066,-0.9773368239402772,-0.9129937291145324,0.1815665066242218
1738149585.0,-0.0932302623987197,-0.0833164080977439,9.656387329101562,-1.1027952432632446,-0.9202426075935364,0.2841771245002746
1738157918.0,-0.09540456533432,-0.1089735180139541,9.674335479736328,-0.9873774647712708,-0.8865342140197754,0.1523918807506561
1738166251.0,-0.0976792201399803,-0.0902760326862335,9.678404808044434,-1.1031794548034668,-0.9526447057724,0.2396339923143386
1738174584.0,-0.1021353676915168,-0.0933087691664695,9.660165786743164,-0.998494029045105,-0.967372715473175,0.2140453457832336
1738182917.0,-0.0989309698343277,-0.0965705290436744,9.661924362182615,-0.9638123512268066,-0.8462174534797668,0.2214222550392151
1738191250.0,-0.1010482087731361,-0.0964775457978248,9.68398380279541,-1.0861972570419312,-0.9154015183448792,0.1054153814911842
1738199583.0,-0.0906622856855392,-0.0924504920840263,9.67844009399414,-0.9394276738166808,-0.898547351360321,0.2060024887323379
1738207916.0,-0.0876938551664352,-0.0936450213193893,9.671087265014648,-0.8946284055709839,-0.8713195323944092,0.2616366147994995
1738216249.0,-0.1065559014678001,-0.0893604680895805,9.673354148864746,-1.0419358015060425,-0.973187267780304,0.3176293075084686
1738224582.0,-0.0816926211118698,-0.0887381732463836,9.654685974121094,-1.143726825714111,-0.9119949340820312,0.2813851833343506
1738232915.0,-0.100075364112854,-0.0871287286281585,9.682554244995115,-1.0776164531707764,-0.961840033531189,0.1655575782060623
1738241248.0,-0.1262619793415069,-0.0921286195516586,9.679291725158691,-1.126898169517517,-0.9435515999794006,0.1497792303562164
1738249581.0,-0.1141093000769615,-0.0770218148827552,9.66660976409912,-1.0685490369796753,-0.9660921692848206,0.2638394236564636
1738257914.0,-0.0998036190867424,-0.1008050143718719,9.678776741027832,-1.0697530508041382,-0.9730335474014282,0.130952775478363
1738266247.0,-0.1221849247813224,-0.0912274271249771,9.679405212402344,-1.0418845415115356,-1.037145972251892,0.146475002169609
1738274580.0,-0.1006261929869651,-0.0927223041653633,9.677224159240724,-1.043677568435669,-0.8841777443885803,0.0971675962209701
1738282913.0,-0.1213050633668899,-0.0904834643006324,9.679520606994627,-1.0228276252746582,-0.954540193080902,0.2438347190618515
1738291246.0,-0.1123926192522049,-0.1014344692230224,9.695685386657717,-0.937916338443756,-0.9411695599555968,0.200597882270813
1738299579.0,-0.0991956293582916,-0.0998894497752189,9.642396926879885,-0.9983147382736206,-0.9824339151382446,0.2417343258857727
1738307912.0,-0.0919927582144737,-0.0851474776864051,9.657288551330566,-1.0076128244400024,-0.92203551530838,0.1079512014985084
1738316245.0,-0.0852261260151863,-0.0828728377819061,9.65542984008789,-1.04567551612854,-0.9727004766464232,0.2570004165172577
1738324578.0,-0.0994316712021827,-0.0871359333395958,9.705113410949709,-1.0411161184310913,-0.9312312006950378,0.208205297589302
1738332911.0,-0.0916350707411766,-0.1005618199706077,9.66261100769043,-0.9888630509376526,-0.837431788444519,0.1677092015743255
1738341244.0,-0.1140234693884849,-0.0947608649730682,9.67419147491455,-1.078589916229248,-0.9806665182113647,0.2457557916641235
1738349577.0,-0.1050967201590538,-0.0855193883180618,9.683432579040527,-1.0068186521530151,-0.998494029045105,0.2087944447994232
1738357910.0,-0.106119580566883,-0.086256131529808,9.65235424041748,-1.062222242355347,-0.9330498576164246,0.2313093543052673
1738366243.0,-0.0919282585382461,-0.087879754602909,9.655773162841797,-1.1099159717559814,-0.964042901992798,0.2249058037996292
1738374576.0,-0.1107904613018035,-0.0892603993415832,9.65250301361084,-1.0479552745819092,-0.9473424553871156,0.1851268708705902
1738382909.0,-0.0948395431041717,-0.096298724412918,9.65209674835205,-1.105587124824524,-0.9535154700279236,0.1610751152038574
1738391242.0,-0.1076718419790268,-0.0817427709698677,9.672882080078123,-0.9979817867279052,-0.9039775729179382,0.255642831325531
1738399575.0,-0.1081509888172149,-0.1034730225801467,9.68163013458252,-0.9838683605194092,-0.975594997406006,0.2071295082569122
1738407908.0,-0.116233617067337,-0.1044958159327507,9.66716766357422,-1.12979257106781,-0.9177067875862122,0.1911974549293518
1738416241.0,-0.1054543629288673,-0.0899398475885391,9.680156707763672,-1.0857360363006592,-1.0063576698303225,0.1930672973394394
1738424574.0,-0.0947179496288299,-0.095368854701519,9.689041137695312,-0.9770293235778807,-0.9315640926361084,0.2255973666906356
1738432907.0,-0.0940384268760681,-0.0960269197821617,9.657925605773926,-1.037709355354309,-0.9346889853477478,0.2261864989995956
1738441240.0,-0.1164911985397338,-0.0974145680665969,9.660250663757324,-1.0623761415481567,-0.9395045638084412,0.2198085784912109
1738449573.0,-0.1110764965415,-0.0791605114936828,9.677109718322754,-1.1034356355667114,-0.9869934320449828,0.2229591012001037
1738457906.0,-0.1155112609267234,-0.0858412683010101,9.662467956542969,-1.112323760986328,-0.8776717185974121,0.1308759301900863
1738466239.0,-0.1184296235442161,-0.0923646613955497,9.640437126159668,-1.1185224056243896,-0.9767219424247742,0.1888153105974197
1738474572.0,-0.1125928983092308,-0.1040524095296859,9.680421829223633,-1.041525959968567,-0.9916807413101196,0.1878163665533065
1738482905.0,-0.1147316023707389,-0.0872360691428184,9.682753562927246,-0.9637100100517272,-0.9137877821922302,0.2403768002986908
1738491238.0,-0.1033228188753128,-0.1024072542786598,9.645572662353516,-1.0024641752243042,-0.9207292795181274,0.1423767209053039
1738499571.0,-0.1054829731583595,-0.1077218130230903,9.6565523147583,-0.9676289558410645,-0.9919624924659728,0.1984975039958953
1738507904.0,-0.114781767129898,-0.0927796214818954,9.666330337524414,-1.040757656097412,-0.9481621980667114,0.2506481111049652
1738516237.0,-0.115439735352993,-0.0701193213462829,9.654134750366213,-1.0208553075790403,-0.841555655002594,0.2451666295528412
1738524570.0,-0.1084299981594085,-0.0977293476462364,9.6753568649292,-1.0650655031204224,-0.9317945837974548,0.1232428774237632
1738532903.0,-0.1060766577720642,-0.1020496115088462,9.640451431274414,-1.0213931798934937,-0.9100481271743774,0.2132000774145126
1738541236.0,-0.1225496605038642,-0.0966492146253585,9.664835929870604,-0.9968547821044922,-0.9971877932548524,0.22659632563591
1738549569.0,-0.1209188103675842,-0.0964489355683326,9.674034118652344,-0.9960606694221495,-0.9057961106300354,0.1310040056705474
1738557902.0,-0.1106758788228035,-0.1069063395261764,9.668105125427246,-1.0170899629592896,-0.9373272657394408,0.1636365354061126
1738566235.0,-0.0984946489334106,-0.0843105614185333,9.657475471496582,-1.1647818088531494,-0.946804702281952,0.2963182926177978
1738574568.0,-0.100926399230957,-0.0968636125326156,9.655452728271484,-0.8687323331832886,-0.8072583079338074,0.350492388010025
1738582901.0,-0.1053256094455719,-0.0869714170694351,9.652189254760742,-1.0526937246322632,-0.9081270098686218,0.1988304704427719
1738591234.0,-0.1201606094837188,-0.0832447856664657,9.667353630065918,-0.9866859316825868,-0.8052346706390381,0.2141221612691879
1738599567.0,-0.1248171105980873,-0.084267646074295,9.654685974121094,-1.029000759124756,-0.9287978410720824,0.2687830030918121
1738607900.0,-0.1048821359872818,-0.0972214415669441,9.670443534851074,-1.0101741552352903,-0.8719853162765503,0.1823861747980117
1738616233.0,-0.0964846983551979,-0.0948252379894256,9.663040161132812,-1.0879647731781006,-0.9303346276283264,0.2727275788784027
1738624566.0,-0.1063556745648384,-0.1053041964769363,9.657567977905272,-1.107585072517395,-0.8791829943656921,0.1277253776788711
1738632899.0,-0.1099248901009559,-0.1094313412904739,9.686930656433104,-1.024774432182312,-0.8244454860687256,0.1864588409662246
1738641232.0,-0.1202320605516433,-0.1029078811407089,9.665422439575195,-1.0886048078536987,-0.8803356289863586,0.211074098944664
1738649565.0,-0.1006761640310287,-0.1100750192999839,9.66666030883789,-1.060352444648743,-0.941681742668152,0.2541828453540802
1738657898.0,-0.1215767860412597,-0.0853690952062606,9.651403427124023,-1.0475709438323977,-0.9577674269676208,0.2308995127677917
1738666231.0,-0.1070136800408363,-0.094725102186203,9.66920566558838,-1.0053586959838867,-0.9607130885124208,0.1975241601467132
1738674564.0,-0.0803622603416442,-0.0903762429952621,9.65408420562744,-1.0660643577575684,-0.9802311062812804,0.1963459104299545
1738682897.0,-0.1062555983662605,-0.1269559115171432,9.670278549194336,-1.112375020980835,-0.9140952229499816,0.2847150862216949
1738691230.0,-0.1062984019517898,-0.0867139175534248,9.682445526123049,-0.9685254096984864,-0.8959090709686279,0.2455252408981323
1738699563.0,-0.1180720850825309,-0.0969497263431549,9.675199508666992,-1.0929081439971924,-0.9237773418426514,0.2696026265621185
1738707896.0,-0.1171635687351226,-0.0925434827804565,9.6588773727417,-1.0659363269805908,-0.8948588967323303,0.1893532425165176
1738716229.0,-0.1104755774140358,-0.0976719781756401,9.656817436218262,-1.0164240598678589,-0.9907841682434082,0.2398388683795929
1738724562.0,-0.0960842370986938,-0.1141165345907211,9.667059898376465,-1.0491846799850464,-0.977567195892334,0.2371749877929687
1738732895.0,-0.1070852130651474,-0.1178645491600036,9.685628890991213,-1.0951365232467651,-0.7882012724876404,0.1911974549293518
1738741228.0,-0.1231647357344627,-0.0834950655698776,9.650423049926758,-1.099055528640747,-0.963530659675598,0.1822324693202972
1738749561.0,-0.0974074155092239,-0.1005904302000999,9.67684555053711,-0.9608155488967896,-0.9891705513000488,0.2276464998722076
1738757894.0,-0.1106044128537178,-0.085340566933155,9.675872802734377,-1.0053586959838867,-0.8867648839950562,0.1854342669248581
1738766227.0,-0.0941957905888557,-0.102164052426815,9.698854446411133,-1.0344821214675903,-0.9280293583869934,0.0950416177511215
1738774560.0,-0.116870179772377,-0.0940669178962707,9.69058609008789,-1.071648359298706,-1.099824070930481,0.3045147955417633
1738782893.0,-0.079675517976284,-0.1057404801249504,9.654549598693848,-1.0086116790771484,-0.9657334685325624,0.2023396492004394
1738791226.0,-0.108594462275505,-0.1005761250853538,9.686695098876951,-1.0737487077713013,-0.9019284248352052,0.2238299697637558
1738799559.0,-0.1078504547476768,-0.0867424458265304,9.663333892822266,-1.115269422531128,-0.8487276434898376,0.295677900314331
1738807892.0,-0.1099035665392875,-0.1053615063428878,9.683067321777344,-1.0071516036987305,-0.985302746295929,0.1954750120639801
1738816225.0,-0.1141092032194137,-0.1066273525357246,9.67954921722412,-1.0977747440338137,-0.8415812849998474,0.2529277503490448
1738824558.0,-0.1064986810088157,-0.1016776636242866,9.644750595092772,-1.039502501487732,-0.919909656047821,0.2148906141519546
1738832891.0,-0.0832089632749557,-0.1125141680240631,9.647541046142578,-1.0168339014053345,-0.8522111773490906,0.1779292523860931
1738841224.0,-0.1124713793396949,-0.1034444868564605,9.67066478729248,-0.9725468158721924,-0.9527726769447328,0.2036715894937515
1738849557.0,-0.1151250079274177,-0.1044028922915458,9.65796184539795,-1.0648348331451416,-0.9995954036712646,0.1779548823833465
1738857890.0,-0.0974360257387161,-0.1094742640852928,9.651910781860352,-1.088271975517273,-0.870858371257782,0.2327180951833725
1738866223.0,-0.0978365391492843,-0.0946463793516159,9.656116485595703,-1.0337905883789062,-0.8301573991775513,0.1325920820236206
1738874556.0,-0.1160262078046798,-0.1005331575870513,9.68582248687744,-1.187808871269226,-0.8429645895957947,0.1443490236997604
1738882889.0,-0.108458437025547,-0.114087738096714,9.654128074645996,-1.0924984216690063,-0.9605082869529724,0.3035415112972259
1738891222.0,-0.1030724644660949,-0.1031797602772712,9.665393829345703,-0.9717528223991394,-0.9174506664276124,0.251672625541687
1738899555.0,-0.1052540838718414,-0.0918210446834564,9.669548988342283,-1.0231094360351562,-0.8985986709594727,0.2101007848978042
1738907888.0,-0.1075644493103027,-0.1025574654340744,9.674863815307615,-1.0063832998275757,-0.9220612645149232,0.238968014717102
1738916221.0,-0.1100250333547592,-0.0872503817081451,9.668169021606444,-0.9407082796096802,-0.9190899133682252,0.2446799725294113
1738924554.0,-0.103143997490406,-0.097915269434452,9.673211097717283,-1.052873134613037,-0.913019359111786,0.1955262720584869
1738932887.0,-0.1164553686976432,-0.0846109092235565,9.672261238098145,-0.9707795977592468,-0.9200121760368348,0.2057207226753235
1738941220.0,-0.1211405470967292,-0.0872360691428184,9.655901908874512,-0.9938578605651855,-0.9115850329399108,0.1947066038846969
1738949553.0,-0.1069706678390502,-0.099860742688179,9.660673141479492,-0.9513638019561768,-0.9331520795822144,0.305257648229599
1738957886.0,-0.1256182342767715,-0.0902044996619224,9.665265083312988,-0.9301297068595886,-0.9660664200782776,0.3076910078525543
1738966219.0,-0.125539481639862,-0.0884376913309097,9.683727264404297,-1.0567409992218018,-0.9634281992912292,0.1702194064855575
1738974552.0,-0.1054543629288673,-0.1050895676016807,9.638713836669922,-1.0127354860305786,-0.9780794978141784,0.1545434743165969
1738982885.0,-0.0957479551434516,-0.0781734213232994,9.666888236999512,-1.0267977714538574,-0.9854307770729064,0.2054645866155624
1738991218.0,-0.1131436675786972,-0.0863419696688652,9.652554512023926,-1.0322281122207642,-0.9222662448883056,0.154159277677536
1738999551.0,-0.0946393460035324,-0.0979439616203308,9.679204940795898,-1.0365567207336426,-0.9937042593955994,0.2120218425989151
1739007884.0,-0.1108905225992202,-0.1035016402602195,9.641109466552734,-0.9677826166152954,-0.9395045042037964,0.1922220140695572
1739016217.0,-0.0942244008183479,-0.1057476326823234,9.66444206237793,-1.0582009553909302,-0.9373528957366944,0.178851380944252
1739024550.0,-0.1088519617915153,-0.1021926701068878,9.681580543518066,-0.9986477494239808,-0.9563842415809632,0.3252367377281189
1739032883.0,-0.1155040487647056,-0.1046317219734191,9.659793853759766,-1.0351479053497314,-0.9226759672164916,0.1804394721984863
1739041216.0,-0.1054186001420021,-0.1020567640662193,9.646839141845703,-0.990399956703186,-0.9464203715324402,0.2186815291643142
