,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
27,1687809646.0,-0.18469880521297455,-0.13134965300559998,9.833569526672363,1.5439107418060303,1.2028828859329224,0.6235913038253784
28,1687817979.0,-0.16604605317115784,-0.13506561517715454,9.826483726501465,1.554079532623291,1.2001677751541138,0.46009567379951477
29,1687826312.0,-0.15235334634780884,-0.12276607751846313,9.84822940826416,1.5745197534561157,1.181494951248169,0.40722790360450745
30,1687834645.0,-0.17640887200832367,-0.12573857605457306,9.821401596069336,1.5466514825820923,1.272092580795288,0.38630107045173645
31,1687842978.0,-0.17536573112010956,-0.1330263763666153,9.863762855529785,1.5678343772888184,1.1971709728240967,0.4551777243614197
32,1687851311.0,-0.17029660940170288,-0.1166340708732605,9.831560134887695,1.3976534605026245,1.0835461616516113,0.4283340275287628
33,1687859644.0,-0.17127658426761627,-0.12404002249240875,9.831254005432129,1.5405553579330444,1.1282687187194824,0.4689582288265228
34,1687867977.0,-0.1676589399576187,-0.12873569130897522,9.83328914642334,1.5613027811050415,1.0317541360855103,0.4016183912754059
35,1687876310.0,-0.17161627113819122,-0.13627249002456665,9.839201927185059,1.5676039457321167,1.136004090309143,0.45715010166168213
36,1687884643.0,-0.16222192347049713,-0.13864633440971375,9.81114387512207,1.4943984746932983,1.1130536794662476,0.39372918009757996
37,1687892976.0,-0.14680828154087067,-0.15737251937389374,9.823943138122559,1.372551679611206,1.131982684135437,0.44859492778778076
38,1687901309.0,-0.1526375114917755,-0.15177375078201294,9.8248291015625,1.549750804901123,1.2066482305526733,0.4158342778682709
39,1687909642.0,-0.1420576125383377,-0.11887203902006149,9.786815643310547,1.4506748914718628,1.093305230140686,0.4171149730682373
40,1687917975.0,-0.15252968668937683,-0.12221772223711014,9.784533500671387,1.4909662008285522,1.1263219118118286,0.40932828187942505
41,1687926308.0,-0.1809537261724472,-0.11597216129302979,9.80517864227295,1.6528736352920532,1.2110793590545654,0.4851463735103607
42,1687934641.0,-0.1725715547800064,-0.08777501434087753,9.822070121765137,1.6077415943145752,1.2330565452575684,0.4598139822483063
43,1687942974.0,-0.1711001694202423,-0.11119946837425232,9.849283218383789,1.4996238946914673,1.149912714958191,0.4009268581867218
44,1687951307.0,-0.1578357070684433,-0.12753623723983765,9.829888343811035,1.454978346824646,1.1338269710540771,0.4233905076980591
45,1687959640.0,-0.17157477140426636,-0.13297420740127563,9.83194637298584,1.545294165611267,1.194327712059021,0.43299588561058044
46,1687967973.0,-0.1623254418373108,-0.15015554428100586,9.823075294494629,1.5596634149551392,1.1638978719711304,0.5377067923545837
47,1687976306.0,-0.14968696236610413,-0.1323234885931015,9.82729434967041,1.6607115268707275,1.2366679906845093,0.41245317459106445
48,1687984639.0,-0.16186299920082092,-0.12309369444847107,9.788744926452637,1.5637873411178589,1.1725811958312988,0.452411413192749
49,1687992972.0,-0.17374327778816223,-0.10706732422113419,9.795576095581055,1.3925050497055054,1.188564419746399,0.3369424641132355
50,1688001305.0,-0.17087198793888092,-0.11267311871051788,9.826988220214844,1.5696786642074585,1.185670018196106,0.3879147469997406
51,1688009638.0,-0.16673535108566284,-0.12510529160499573,9.811113357543945,1.559868335723877,1.088515281677246,0.4675494134426117
52,1688017971.0,-0.15916934609413147,-0.12888304889202118,9.816746711730957,1.4931689500808716,1.233568787574768,0.58360755443573
53,1688026304.0,-0.17635907232761383,-0.1408945918083191,9.807727813720703,1.5984435081481934,1.2993462085723877,0.517010509967804
54,1688034637.0,-0.15292386710643768,-0.1421089619398117,9.822667121887207,1.5477784872055054,1.2347214221954346,0.420367956161499
55,1688042970.0,-0.17102476954460144,-0.11963281780481339,9.83168888092041,1.5498276948928833,1.20890212059021,0.42761683464050293
56,1688051303.0,-0.15734227001667023,-0.10319887846708298,9.840706825256348,1.485843539237976,1.132290244102478,0.383150577545166
57,1688059636.0,-0.16412144899368286,-0.11430822312831879,9.805710792541504,1.5239061117172241,1.0982999801635742,0.305257648229599
58,1688067969.0,-0.16096095740795135,-0.13401998579502106,9.807442665100098,1.4818474054336548,1.175424337387085,0.48824572563171387
59,1688076302.0,-0.1517125815153122,-0.1267118752002716,9.83286190032959,1.4649163484573364,1.2232972383499146,0.39698219299316406
60,1688084635.0,-0.15399685502052307,-0.13926729559898376,9.82701587677002,1.5012118816375732,1.2228107452392578,0.4933173656463623
61,1688092968.0,-0.1672104001045227,-0.1364663541316986,9.848184585571289,1.6033613681793213,1.3586430549621582,0.3383255898952484
62,1688101301.0,-0.1600169539451599,-0.14246022701263428,9.829347610473633,1.5475735664367676,1.1828012466430664,0.37428799271583557
63,1688109634.0,-0.16982108354568481,-0.13843503594398499,9.804003715515137,1.4205528497695923,1.0966094732284546,0.5179583430290222
64,1688117967.0,-0.1575775444507599,-0.13756799697875977,9.811479568481445,1.6004927158355713,1.2319551706314087,0.4661918878555298
65,1688126300.0,-0.16199584305286407,-0.11229805648326874,9.795623779296875,1.534305453300476,1.2094144821166992,0.47274908423423767
66,1688134633.0,-0.16289576888084412,-0.12631462514400482,9.800090789794922,1.6124287843704224,1.143509030342102,0.4639890491962433
67,1688142966.0,-0.16507619619369507,-0.11871602386236191,9.818562507629395,1.4951411485671997,1.1847734451293945,0.36306896805763245
68,1688151299.0,-0.14616180956363678,-0.12052039802074432,9.822105407714844,1.5469332933425903,1.2325698137283325,0.5097360610961914
69,1688159632.0,-0.13977228105068207,-0.1338028609752655,9.82637882232666,1.427801489830017,1.1853370666503906,0.4989525377750397
70,1688167965.0,-0.16267551481723785,-0.12425138056278229,9.839417457580566,1.5068727731704712,1.0767327547073364,0.43012702465057373
71,1688176298.0,-0.17487429082393646,-0.13442671298980713,9.81869125366211,1.5104588270187378,1.220070242881775,0.4609922170639038
72,1688184631.0,-0.164272740483284,-0.12712714076042175,9.811720848083496,1.5410676002502441,1.0919219255447388,0.4667297899723053
73,1688192964.0,-0.17083150148391724,-0.13324512541294098,9.831232070922852,1.5491360425949097,1.2097218036651611,0.4034113883972168
74,1688201297.0,-0.17341816425323486,-0.13263052701950073,9.793352127075195,1.5147619247436523,1.0962765216827393,0.5584287643432617
75,1688209630.0,-0.1721305549144745,-0.12064934521913528,9.837458610534668,1.4428369998931885,1.2210177183151245,0.5067135691642761
76,1688217963.0,-0.15501534938812256,-0.11613492667675018,9.815566062927246,1.5347152948379517,1.205572247505188,0.3893747925758362
77,1688226296.0,-0.15345019102096558,-0.11799461394548416,9.838592529296875,1.636070966720581,1.275704264640808,0.38747939467430115
78,1688234629.0,-0.15963943302631378,-0.1315426230430603,9.840210914611816,1.4980356693267822,1.1346209049224854,0.42157188057899475
79,1688242962.0,-0.1601766049861908,-0.12883307039737701,9.830432891845703,1.5831773281097412,1.1833903789520264,0.43776005506515503
80,1688251295.0,-0.16013966500759125,-0.12868478894233704,9.837658882141113,1.5592025518417358,1.0745044946670532,0.4068693518638611
81,1688259628.0,-0.16035056114196777,-0.11351491510868073,9.817740440368652,1.5543102025985718,1.2400747537612915,0.38274073600769043
82,1688267961.0,-0.16742239892482758,-0.10972373932600021,9.856996536254883,1.5556164979934692,1.115512728691101,0.36831986904144287
83,1688276294.0,-0.149512380361557,-0.13518930971622467,9.807645797729492,1.5723681449890137,1.1952242851257324,0.4789477586746216
84,1688284627.0,-0.15666338801383972,-0.1300899237394333,9.798702239990234,1.553234338760376,1.203395128250122,0.4452650249004364
85,1688292960.0,-0.15025196969509125,-0.1275010108947754,9.820449829101562,1.5003665685653687,1.0860050916671753,0.47915270924568176
86,1688301293.0,-0.17305485904216766,-0.14212223887443542,9.838444709777832,1.485535979270935,1.1338012218475342,0.4532310962677002
87,1688309626.0,-0.1569136083126068,-0.13828592002391815,9.820877075195312,1.6313066482543945,1.2343372106552124,0.47756463289260864
88,1688317959.0,-0.15293072164058685,-0.11879853159189224,9.859538078308105,1.6574841737747192,1.1280380487442017,0.5180606245994568
89,1688326292.0,-0.17200788855552673,-0.1308233141899109,9.80783748626709,1.6248263120651245,1.1286016702651978,0.4625547230243683
90,1688334625.0,-0.1703491359949112,-0.11772128939628601,9.800619125366211,1.5608673095703125,1.0665639638900757,0.47251856327056885
91,1688342958.0,-0.16237352788448334,-0.12409289181232452,9.812413215637207,1.589734673500061,1.244377851486206,0.4412948191165924
92,1688351291.0,-0.16213545203208923,-0.09967301040887833,9.85062026977539,1.4948338270187378,1.1321874856948853,0.4047689437866211
93,1688359624.0,-0.1594356745481491,-0.1278166025876999,9.84445858001709,1.4575908184051514,1.166587471961975,0.43778568506240845
94,1688367957.0,-0.15072712302207947,-0.1357908993959427,9.83056354522705,1.4563357830047607,1.1557271480560303,0.43875905871391296
95,1688376290.0,-0.16921740770339966,-0.1280316859483719,9.833564758300781,1.5631728172302246,1.1470950841903687,0.46665292978286743
96,1688384623.0,-0.16620725393295288,-0.11914820224046707,9.831730842590332,1.5683726072311401,1.2382818460464478,0.4027198255062103
97,1688392956.0,-0.16382887959480286,-0.1185513287782669,9.816323280334473,1.4634565114974976,1.2094913721084595,0.4362744987010956
98,1688401289.0,-0.17480726540088654,-0.11847344785928726,9.847052574157715,1.510202407836914,1.1605937480926514,0.5207758545875549
99,1688409622.0,-0.15563403069972992,-0.132118821144104,9.815107345581055,1.65771484375,1.1434577703475952,0.46539783477783203
100,1688417955.0,-0.14882487058639526,-0.11700686812400818,9.826714515686035,1.605513095855713,1.1738108396530151,0.45884057879447937
101,1688426288.0,-0.1693793684244156,-0.13517075777053833,9.820746421813965,1.5630446672439575,1.1983489990234375,0.45097699761390686
102,1688434621.0,-0.17455196380615234,-0.11705228686332703,9.833295822143555,1.4606645107269287,1.1834417581558228,0.4275656044483185
103,1688442954.0,-0.15134276449680328,-0.14242206513881683,9.837121963500977,1.4883791208267212,1.1720433235168457,0.516472578048706
104,1688451287.0,-0.16193191707134247,-0.1298571676015854,9.857669830322266,1.510048747062683,1.1725044250488281,0.5399609208106995
105,1688459620.0,-0.17319433391094208,-0.12365042418241501,9.85001277923584,1.4565662145614624,1.2425850629806519,0.4185749888420105
106,1688467953.0,-0.1711944043636322,-0.11575032770633698,9.838418960571289,1.5459856986999512,1.1553430557250977,0.41688451170921326
107,1688476286.0,-0.1706480085849762,-0.13497580587863922,9.789804458618164,1.606178879737854,1.1568796634674072,0.44854363799095154
108,1688484619.0,-0.1519792079925537,-0.12466496229171753,9.834617614746094,1.5554628372192383,1.1946094036102295,0.4949566423892975
109,1688492952.0,-0.17393721640110016,-0.13022711873054504,9.820335388183594,1.4316178560256958,1.1973246335983276,0.5259242653846741
110,1688501285.0,-0.17453594505786896,-0.11651719361543655,9.818024635314941,1.4455009698867798,1.1562904119491577,0.4296915829181671
111,1688509618.0,-0.15718910098075867,-0.14481636881828308,9.823866844177246,1.540811538696289,1.2449158430099487,0.5762050747871399
112,1688517951.0,-0.15387554466724396,-0.12935711443424225,9.850180625915527,1.4640969038009644,1.2007313966751099,0.40607529878616333
113,1688526284.0,-0.15483520925045013,-0.12892399728298187,9.813508033752441,1.5744684934616089,1.2518316507339478,0.4125300347805023
114,1688534617.0,-0.16169185936450958,-0.1201363205909729,9.797231674194336,1.4560283422470093,1.251165747642517,0.4026685655117035
115,1688542950.0,-0.16377685964107513,-0.11498585343360901,9.810702323913574,1.552081823348999,1.1655629873275757,0.4779488444328308
116,1688551283.0,-0.17555966973304749,-0.11470462381839752,9.788934707641602,1.558562159538269,1.1984516382217407,0.47618141770362854
117,1688559616.0,-0.16017574071884155,-0.1352795511484146,9.827936172485352,1.544141173362732,1.198784589767456,0.40041449666023254
118,1688567949.0,-0.15381591022014618,-0.10505145788192749,9.801238059997559,1.5251355171203613,1.1923553943634033,0.39403659105300903
119,1688576282.0,-0.174862340092659,-0.12846292555332184,9.831275939941406,1.515683889389038,1.1135404109954834,0.5246947407722473
120,1688584615.0,-0.18374495208263397,-0.1145450696349144,9.821184158325195,1.3332593441009521,1.151167631149292,0.4206497371196747
121,1688592948.0,-0.15848016738891602,-0.12305814027786255,9.817420959472656,1.5247769355773926,1.1680988073349,0.46040305495262146
122,1688601281.0,-0.14739643037319183,-0.13245856761932373,9.78464126586914,1.3912241458892822,1.0922293663024902,0.5498735904693604
123,1688609614.0,-0.17706166207790375,-0.1157563179731369,9.808009147644043,1.4247279167175293,1.2220169305801392,0.3193711042404175
124,1688617947.0,-0.16187427937984467,-0.11707966774702072,9.810050010681152,1.5002130270004272,1.234567642211914,0.435429185628891
125,1688626280.0,-0.1695423275232315,-0.12441641092300415,9.80578899383545,1.5136605501174927,1.175296425819397,0.4616069793701172
126,1688634613.0,-0.14970806241035461,-0.12561680376529694,9.799810409545898,1.4688098430633545,1.1941996812820435,0.4004914164543152
127,1688642946.0,-0.17053385078907013,-0.13615559041500092,9.833650588989258,1.4905307292938232,1.1545743942260742,0.4665248692035675
128,1688651279.0,-0.16629499197006226,-0.12943106889724731,9.817089080810547,1.4854079484939575,1.3225525617599487,0.4740298092365265
129,1688659612.0,-0.16315633058547974,-0.1346466988325119,9.788823127746582,1.4773393869400024,1.2372572422027588,0.5468511581420898
130,1688667945.0,-0.17106452584266663,-0.12512311339378357,9.851908683776855,1.5002386569976807,1.2284202575683594,0.3710094094276428
131,1688676278.0,-0.17161042988300323,-0.12720994651317596,9.815827369689941,1.6495693922042847,1.1260912418365479,0.5104789137840271
132,1688684611.0,-0.19019927084445953,-0.11430966854095459,9.844954490661621,1.5704214572906494,1.1700453758239746,0.4630669355392456
133,1688692944.0,-0.185706228017807,-0.14986374974250793,9.811506271362305,1.522087574005127,1.1751939058303833,0.2803862392902374
134,1688701277.0,-0.15778355300426483,-0.21747663617134094,9.821285247802734,1.2215044498443604,1.248040795326233,0.39009198546409607
135,1688709610.0,-0.17177905142307281,-0.20414131879806519,9.881462097167969,1.3508564233779907,1.177473545074463,0.43599265813827515
136,1688717943.0,-0.17113183438777924,-0.15586839616298676,9.919690132141113,1.7568162679672241,1.2315963506698608,0.3865571916103363
137,1688726276.0,-0.17852474749088287,-0.12811969220638275,9.898050308227539,1.860605239868164,1.1105691194534302,0.3320501446723938
138,1688734609.0,-0.18339042365550995,-0.06991848349571228,9.782561302185059,1.9699269533157349,1.0018367767333984,0.4472886025905609
139,1688742942.0,-0.15566964447498322,-0.076081782579422,9.69157600402832,1.5134042501449585,0.9633642435073853,0.44039833545684814
140,1688751275.0,-0.12795037031173706,-0.049859125167131424,9.737605094909668,1.2336713075637817,1.1098521947860718,0.37984633445739746
141,1688759608.0,-0.12751100957393646,-0.10334980487823486,9.787209510803223,1.1780112981796265,1.3413021564483643,0.3773617148399353
142,1688767941.0,-0.15128621459007263,-0.13253702223300934,9.830095291137695,1.2622568607330322,1.5477274656295776,0.3828175961971283
143,1688776274.0,-0.18396611511707306,-0.1371256709098816,9.922179222106934,1.667653203010559,1.3456053733825684,0.3738013207912445
144,1688784607.0,-0.1822429895401001,-0.1468735635280609,9.886018753051758,1.7293580770492554,1.256211757659912,0.5694941282272339
145,1688792940.0,-0.18364694714546204,-0.11676733195781708,9.842856407165527,1.6052567958831787,0.9986605644226074,0.3611222803592682
146,1688801273.0,-0.14453616738319397,-0.12566664814949036,9.779181480407715,1.2695823907852173,1.0247358083724976,0.42887192964553833
147,1688809606.0,-0.14939777553081512,-0.15991131961345673,9.736281394958496,1.3393298387527466,1.280007243156433,0.3832017481327057
148,1688817939.0,-0.16842743754386902,-0.1597306877374649,9.781143188476562,1.5258015394210815,1.3040080070495605,0.3464709520339966
149,1688826272.0,-0.18772976100444794,-0.15152817964553833,9.887701988220215,1.609483242034912,1.461279273033142,0.4601469039916992
150,1688834605.0,-0.1775304228067398,-0.12518683075904846,9.938912391662598,1.7929835319519043,1.24153470993042,0.4362488389015198
151,1688842938.0,-0.18234947323799133,-0.13899897038936615,9.88088607788086,1.6855831146240234,0.9685125946998596,0.4603261947631836
152,1688851271.0,-0.16317087411880493,-0.11789198219776154,9.787849426269531,1.6657832860946655,0.8506615161895752,0.4395274519920349
153,1688859604.0,-0.12370014190673828,-0.10514362156391144,9.692008972167969,1.5586645603179932,0.924814760684967,0.42815473675727844
154,1688867937.0,-0.13520178198814392,-0.08062346279621124,9.695329666137695,1.43415367603302,1.2616419792175293,0.3633507192134857
155,1688876270.0,-0.15475255250930786,-0.05742460861802101,9.75247573852539,1.6019012928009033,1.3853586912155151,0.3554871380329132
156,1688884603.0,-0.1710917353630066,-0.06900095194578171,9.839912414550781,1.5992119312286377,1.3336691856384277,0.37072762846946716
157,1688892936.0,-0.18264839053153992,-0.11654756218194962,9.903332710266113,1.3531361818313599,1.2838751077651978,0.4836607873439789
158,1688901269.0,-0.1711532324552536,-0.16126799583435059,9.905421257019043,1.245274543762207,0.988542914390564,0.40922582149505615
159,1688909602.0,-0.17472633719444275,-0.19689427316188812,9.852808952331543,1.4248560667037964,0.8727154731750488,0.485505074262619
160,1688917935.0,-0.15637798607349396,-0.20563489198684692,9.78474235534668,1.6684471368789673,1.1063684225082397,0.42308309674263
161,1688926268.0,-0.17369522154331207,-0.16558940708637238,9.81441593170166,1.7298446893692017,1.2068275213241577,0.34027230739593506
162,1688934601.0,-0.18044430017471313,-0.12097246199846268,9.814005851745605,1.6948810815811157,1.2827481031417847,0.4326115846633911
163,1688942934.0,-0.18999679386615753,-0.12025563418865204,9.864767074584961,1.5005971193313599,1.1622587442398071,0.3970078229904175
164,1688951267.0,-0.18437017500400543,-0.11307977139949799,9.849401473999023,1.403698444366455,1.1397693157196045,0.4775133728981018
165,1688959600.0,-0.17366768419742584,-0.1437588334083557,9.81375789642334,1.5273126363754272,0.9328831434249878,0.4897313416004181
166,1688967933.0,-0.17004692554473877,-0.13764405250549316,9.812479972839355,1.6152976751327515,1.1433809995651245,0.4674470126628876
167,1688976266.0,-0.13772273063659668,-0.10994654148817062,9.777867317199707,1.6949834823608398,1.1687902212142944,0.5095567107200623
168,1688984599.0,-0.14527001976966858,-0.08803484588861465,9.805448532104492,1.6043603420257568,1.2417396306991577,0.40679246187210083
169,1688992932.0,-0.16527828574180603,-0.08717641979455948,9.817281723022461,1.3423781394958496,1.282824993133545,0.46370729804039
170,1689001265.0,-0.15740332007408142,-0.10283417999744415,9.82383918762207,1.382233738899231,1.1920738220214844,0.5831208229064941
171,1689009598.0,-0.16314911842346191,-0.13968701660633087,9.80248737335205,1.4912991523742676,1.1551891565322876,0.3811013698577881
172,1689017931.0,-0.16898183524608612,-0.16039404273033142,9.809250831604004,1.5089985132217407,1.1609010696411133,0.47974181175231934
173,1689026264.0,-0.16482123732566833,-0.14876233041286469,9.807951927185059,1.5373790264129639,1.3016512393951416,0.38263821601867676
174,1689034597.0,-0.16007892787456512,-0.15070807933807373,9.843894958496094,1.5156326293945312,1.3140228986740112,0.5168055891990662
175,1689042930.0,-0.16957220435142517,-0.14650499820709229,9.84887409210205,1.5600477457046509,1.1588008403778076,0.45861005783081055
176,1689051263.0,-0.1885894238948822,-0.16600634157657623,9.891820907592773,1.4465255737304688,1.1161531209945679,0.38053789734840393
177,1689059596.0,-0.16957694292068481,-0.15383031964302063,9.815888404846191,1.5802061557769775,1.1026543378829956,0.34465232491493225
178,1689067929.0,-0.15989314019680023,-0.11453937739133835,9.793758392333984,1.5449353456497192,1.140947699546814,0.4074840545654297
179,1689076262.0,-0.14203660190105438,-0.11749541759490967,9.777044296264648,1.669881820678711,1.2268322706222534,0.4562023878097534
180,1689084595.0,-0.1471337080001831,-0.09471506625413895,9.785003662109375,1.716729998588562,1.1664081811904907,0.4700852036476135
181,1689092928.0,-0.13950327038764954,-0.08138525485992432,9.770830154418945,1.3463736772537231,1.1138989925384521,0.505586564540863
182,1689101261.0,-0.16172058880329132,-0.11691917479038239,9.800413131713867,1.3713479042053223,1.2411762475967407,0.35149139165878296
183,1689109594.0,-0.16550050675868988,-0.14492927491664886,9.83222484588623,1.356952428817749,1.3075425624847412,0.4826618432998657
184,1689117927.0,-0.16132214665412903,-0.1668289452791214,9.819999694824219,1.5153253078460693,1.2717851400375366,0.4855306148529053
185,1689126260.0,-0.1730634570121765,-0.1394028216600418,9.83898639678955,1.5412981510162354,1.2069811820983887,0.46278518438339233
186,1689134593.0,-0.18801407516002655,-0.12335146218538284,9.829320907592773,1.6397335529327393,1.2018582820892334,0.5001563429832458
187,1689142926.0,-0.15574026107788086,-0.12487662583589554,9.790523529052734,1.4094874858856201,1.278598666191101,0.4310747981071472
188,1689151259.0,-0.16967469453811646,-0.12736037373542786,9.819337844848633,1.4871495962142944,1.0881567001342773,0.41865184903144836
189,1689159592.0,-0.16669629514217377,-0.16260462999343872,9.824298858642578,1.5471383333206177,1.2346957921981812,0.4989268481731415
190,1689167925.0,-0.16423483192920685,-0.15725383162498474,9.829751014709473,1.5274409055709839,1.1777297258377075,0.4325859844684601
191,1689176258.0,-0.17374785244464874,-0.13694879412651062,9.8517427444458,1.71170973777771,1.1386425495147705,0.3795645833015442
192,1689184591.0,-0.16991254687309265,-0.12422650307416916,9.858986854553223,1.7487221956253052,1.1507834196090698,0.36429843306541443
193,1689192924.0,-0.1361834704875946,-0.14310553669929504,9.797094345092773,1.5224460363388062,1.0207144021987915,0.39027124643325806
194,1689201257.0,-0.15424932539463043,-0.10502283275127411,9.775118827819824,1.5508521795272827,1.0791404247283936,0.3672953248023987
195,1689209590.0,-0.15735988318920135,-0.10242811590433121,9.804428100585938,1.5159400701522827,1.1117219924926758,0.42912811040878296
196,1689217923.0,-0.17290455102920532,-0.09861941635608673,9.80514907836914,1.533178448677063,1.1369519233703613,0.4203936755657196
197,1689226256.0,-0.1697329431772232,-0.11383196711540222,9.825336456298828,1.5639411211013794,1.1743998527526855,0.4894495904445648
198,1689234589.0,-0.1876826137304306,-0.13975614309310913,9.846973419189453,1.5005971193313599,1.238358736038208,0.42889758944511414
199,1689242922.0,-0.17879951000213623,-0.15905536711215973,9.848223686218262,1.4573858976364136,1.1946606636047363,0.3617626130580902
200,1689251255.0,-0.16940025985240936,-0.14568296074867249,9.846248626708984,1.4313105344772339,1.0731465816497803,0.4287438690662384
201,1689259588.0,-0.16744732856750488,-0.13325782120227814,9.844319343566895,1.4524168968200684,1.2642548084259033,0.31601566076278687
202,1689267921.0,-0.1741780787706375,-0.14228405058383942,9.806588172912598,1.6589957475662231,1.11123526096344,0.41644906997680664
203,1689276254.0,-0.17564882338047028,-0.11172407120466232,9.785652160644531,1.6257227659225464,1.1830575466156006,0.5217235088348389
204,1689284587.0,-0.181825652718544,-0.11154215037822723,9.827205657958984,1.5377122163772583,1.295350193977356,0.564396858215332
205,1689292920.0,-0.1675022542476654,-0.12731900811195374,9.824151039123535,1.5123796463012695,1.1508346796035767,0.5261291861534119
206,1689301253.0,-0.14820566773414612,-0.12965913116931915,9.83073616027832,1.5255711078643799,1.0777316093444824,0.46363040804862976
207,1689309586.0,-0.15278507769107819,-0.12746219336986542,9.84237289428711,1.5368925333023071,1.0750423669815063,0.38770991563796997
208,1689317919.0,-0.16760127246379852,-0.12267189472913742,9.825361251831055,1.5675783157348633,1.1257071495056152,0.3826894760131836
209,1689326252.0,-0.1507262885570526,-0.13552798330783844,9.796659469604492,1.6450614929199219,1.1757574081420898,0.4620423913002014
210,1689334585.0,-0.16972817480564117,-0.12471595406532288,9.804020881652832,1.4945008754730225,1.2321343421936035,0.33409926295280457
211,1689342918.0,-0.14321567118167877,-0.11859294772148132,9.85814380645752,1.5796939134597778,1.1202259063720703,0.43968117237091064
212,1689351251.0,-0.16720321774482727,-0.13724933564662933,9.809016227722168,1.4614074230194092,1.15757155418396,0.40095242857933044
213,1689359584.0,-0.1680016964673996,-0.12993395328521729,9.797977447509766,1.5257246494293213,1.2647924423217773,0.3690882623195648
214,1689367917.0,-0.1605599820613861,-0.1303560584783554,9.86937427520752,1.5701141357421875,1.1490674018859863,0.4710329473018646
215,1689376250.0,-0.14388392865657806,-0.1545134037733078,9.81700611114502,1.5786691904067993,1.1537290811538696,0.49388083815574646
216,1689384583.0,-0.15376120805740356,-0.14663000404834747,9.86828327178955,1.5379682779312134,1.1566747426986694,0.38942602276802063
217,1689392916.0,-0.16184155642986298,-0.14927053451538086,9.840907096862793,1.5808979272842407,1.1879498958587646,0.43770888447761536
