,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
65,1688134633.0,-0.2927469611167907,-0.1625930219888687,9.910653114318848,2.710523843765259,0.8241636157035828,0.0920319408178329
66,1688142966.0,-0.2893935441970825,-0.1679989993572235,9.906285285949709,2.665570974349976,0.733822226524353,0.0491793379187583
67,1688151299.0,-0.2790323197841644,-0.1727767139673233,9.953289985656738,2.718822717666626,0.5966836214065552,0.1096289232373237
68,1688159632.0,-0.2868373990058899,-0.1731627285480499,9.916439056396484,2.680196523666382,0.6137427091598511,0.1646739095449447
69,1688167965.0,-0.2784703075885772,-0.1867766082286834,9.908971786499023,2.7435152530670166,0.6487317681312561,0.1399561762809753
70,1688176298.0,-0.2627055943012237,-0.1793373674154281,9.925045013427734,2.8438973426818848,0.6703245639801025,0.0916221216320991
71,1688184631.0,-0.2631835639476776,-0.1781459897756576,9.913297653198242,2.77417516708374,0.7447594404220581,0.205349326133728
72,1688192964.0,-0.2871832251548767,-0.1805561035871505,9.924334526062012,2.669208526611328,0.7185561060905457,0.1386242359876632
73,1688201297.0,-0.2842102944850921,-0.1787977069616317,9.899056434631348,2.765671491622925,0.6849502921104431,0.0382676683366298
74,1688209630.0,-0.2957313656806946,-0.1848128587007522,9.892827033996582,2.69956111907959,0.6157405376434326,0.1523278504610061
75,1688217963.0,-0.2802042663097381,-0.1762125641107559,9.903692245483398,2.6644694805145264,0.6313908696174622,0.047258261591196
76,1688226296.0,-0.2480506151914596,-0.1761491447687149,9.917713165283203,2.698075532913208,0.6897401213645935,0.1183633804321289
77,1688234629.0,-0.2861107885837555,-0.1808962374925613,9.92019271850586,2.7325780391693115,0.6765232682228088,0.1201051548123359
78,1688242962.0,-0.2830160558223724,-0.1792819947004318,9.938034057617188,2.726097583770752,0.6459397673606873,0.1399818062782287
79,1688251295.0,-0.2801640331745147,-0.1651897579431533,9.934771537780762,2.716517925262451,0.570762038230896,0.041418220847845
80,1688259628.0,-0.2753061354160309,-0.1837115734815597,9.930585861206056,2.71982216835022,0.7237302660942078,0.109705775976181
81,1688267961.0,-0.2761795222759247,-0.180061861872673,9.917557716369627,2.655965566635132,0.5870782136917114,0.1717178076505661
82,1688276294.0,-0.2561979591846466,-0.1855785399675369,9.89675521850586,2.737009286880493,0.7146115303039551,0.2096012979745865
83,1688284627.0,-0.2769921720027923,-0.1772851347923278,9.92803955078125,2.720872163772583,0.7041609287261963,0.1407245844602584
84,1688292960.0,-0.2983554899692535,-0.1625250428915023,9.90963363647461,2.6910316944122314,0.6537521481513977,0.0710026621818542
85,1688301293.0,-0.300290435552597,-0.1956166476011276,9.930188179016112,2.6517651081085205,0.6248592734336853,0.1660314947366714
86,1688309626.0,-0.2982770502567291,-0.1822430342435836,9.906139373779297,2.7570650577545166,0.5944039225578308,0.1268673092126846
87,1688317959.0,-0.2880179286003113,-0.1911410987377166,9.882801055908203,2.7997639179229736,0.627318263053894,0.0703879222273826
88,1688326292.0,-0.2641748189926147,-0.1838035732507705,9.901741027832031,2.725329160690308,0.7104876637458801,0.1856519877910614
89,1688334625.0,-0.2689945697784424,-0.1656465232372284,9.93852424621582,2.711830377578736,0.7284688353538513,0.071463719010353
90,1688342958.0,-0.2765401899814605,-0.1693469136953354,9.89125633239746,2.786521673202514,0.7419676184654236,0.1789410561323166
91,1688351291.0,-0.2681138813495636,-0.1678165644407272,9.908404350280762,2.7482283115386963,0.6850783228874207,0.0823241546750068
92,1688359624.0,-0.27933070063591,-0.1640198677778244,9.929383277893066,2.70360803604126,0.6321593523025513,0.145104631781578
93,1688367957.0,-0.2636315524578094,-0.1899204552173614,9.912312507629396,2.6751508712768555,0.6819534301757812,0.1081176921725273
94,1688376290.0,-0.2821390330791473,-0.1829627305269241,9.904122352600098,2.7663631439208984,0.6912513971328735,0.1175181120634079
95,1688384623.0,-0.279926061630249,-0.1633770912885666,9.908576011657717,2.7066822052001958,0.6089271903038025,0.1852933913469314
96,1688392956.0,-0.2826951146125793,-0.1563760638236999,9.92182731628418,2.685371160507202,0.7054417133331299,0.1186963766813278
97,1688401289.0,-0.2850516736507416,-0.1604251861572265,9.914420127868652,2.667108058929444,0.6570819616317749,0.059911698102951
98,1688409622.0,-0.2837670743465423,-0.1830401569604873,9.942288398742676,2.697204351425171,0.7084897756576538,0.1759697794914245
99,1688417955.0,-0.2673235237598419,-0.1909151673316955,9.924707412719728,2.719309568405152,0.7406612634658813,0.185728833079338
100,1688426288.0,-0.2756480276584625,-0.1622930020093917,9.915878295898438,2.755861282348633,0.6617181897163391,0.1436702609062194
101,1688434621.0,-0.2738718390464782,-0.1714581996202469,9.91332721710205,2.6994588375091557,0.5842351317405701,0.199099451303482
102,1688442954.0,-0.2749161124229431,-0.1900985240936279,9.934940338134766,2.65109920501709,0.490589439868927,0.1381631940603256
103,1688451287.0,-0.2718597650527954,-0.1853887438774109,9.892670631408691,2.672614812850952,0.7184023261070251,0.0645734816789627
104,1688459620.0,-0.2620242834091186,-0.1644623875617981,9.91301155090332,2.7094225883483887,0.6743459105491638,0.0682363212108612
105,1688467953.0,-0.2476947158575058,-0.1769587248563766,9.908942222595217,2.701892137527466,0.650114893913269,0.143875166773796
106,1688476286.0,-0.289156973361969,-0.1906611174345016,9.946086883544922,2.773176431655884,0.7102058529853821,0.1302483677864074
107,1688484619.0,-0.2773248851299286,-0.1480975747108459,9.91588306427002,2.7167739868164062,0.6954008936882019,0.0673910528421402
108,1688492952.0,-0.2804042994976043,-0.149240180850029,9.91633129119873,2.652917623519897,0.7451693415641785,0.0568636059761047
109,1688501285.0,-0.2876095175743103,-0.1936777532100677,9.901667594909668,2.712419271469116,0.675601065158844,0.0687229931354522
110,1688509618.0,-0.2839126288890838,-0.1597411781549453,9.9119291305542,2.665109872817993,0.6376407742500305,0.1127794831991195
111,1688517951.0,-0.2649503946304321,-0.1876644492149353,9.92087459564209,2.814927101135254,0.6487829089164734,0.114546850323677
112,1688526284.0,-0.265658289194107,-0.1707335859537124,9.917853355407717,2.744104385375977,0.6933773756027222,0.0687486082315445
113,1688534617.0,-0.2889465391635895,-0.1874999403953552,9.925366401672363,2.728325843811035,0.6651504635810852,0.1151616051793098
114,1688542950.0,-0.2768782675266266,-0.1463770121335983,9.896377563476562,2.758345365524292,0.6487828493118286,0.0364234410226345
115,1688551283.0,-0.2717279195785522,-0.1501616537570953,9.903732299804688,2.7417476177215576,0.592687726020813,0.0823497623205185
116,1688559616.0,-0.281927227973938,-0.1681873798370361,9.92660903930664,2.657041549682617,0.5950186848640442,0.1319645494222641
117,1688567949.0,-0.2753243446350097,-0.1780765950679779,9.918327331542969,2.7733559608459477,0.7149444818496704,0.1040194109082222
118,1688576282.0,-0.2893153429031372,-0.1727457046508789,9.902996063232422,2.697947263717652,0.6599763631820679,0.1095008477568626
119,1688584615.0,-0.2681380808353424,-0.1979116648435592,9.914299011230469,2.6307101249694824,0.558134138584137,0.1842687875032425
120,1688592948.0,-0.2899185717105865,-0.1767698526382446,9.902043342590332,2.610321044921875,0.523862361907959,0.2425668388605117
121,1688601281.0,-0.2816497087478637,-0.1785054504871368,9.873695373535156,2.59298038482666,0.61325603723526,0.1743817329406738
122,1688609614.0,-0.2688314616680145,-0.1867067962884903,9.914209365844728,2.646667718887329,0.6365137100219727,0.1577068567276001
123,1688617947.0,-0.2829113602638244,-0.1645747572183609,9.904825210571287,2.755733013153076,0.6857442855834961,0.1484344899654388
124,1688626280.0,-0.2734324932098388,-0.1746136844158172,9.89097499847412,2.683065414428711,0.6459909677505493,0.1736901402473449
125,1688634613.0,-0.2592722177505493,-0.1662518829107284,9.891546249389648,2.730912923812866,0.6445565819740295,0.1619075685739517
126,1688642946.0,-0.2745524942874908,-0.182517722249031,9.918981552124023,2.6408276557922363,0.7987286448478699,0.068031407892704
127,1688651279.0,-0.2754546999931335,-0.172159194946289,9.92137050628662,2.804784059524536,0.7814390063285828,0.1815280616283416
128,1688659612.0,-0.2826813459396362,-0.1821234822273254,9.890056610107422,2.631824016571045,0.7399312257766724,0.1426584869623184
129,1688667945.0,-0.2949733436107635,-0.1683723926544189,9.870217323303224,2.6585018634796143,0.830900251865387,0.0957204028964042
130,1688676278.0,-0.2902281582355499,-0.1608689129352569,9.900712966918944,2.777684450149536,0.6968352794647217,0.1712055504322052
131,1688684611.0,-0.2964509129524231,-0.1590551137924194,9.904111862182615,2.8022611141204834,0.627331018447876,0.1922476291656494
132,1688692944.0,-0.3045000433921814,-0.2111434936523437,9.94516658782959,2.6556453704833984,0.7240760922431946,0.1935283690690994
133,1688701277.0,-0.2924556732177734,-0.2568825781345367,9.923357009887695,2.537128210067749,0.7737676501274109,0.1625607311725616
134,1688709610.0,-0.2743479311466217,-0.245724469423294,9.881499290466309,2.619669914245605,0.7781091332435608,0.0772012993693351
135,1688717943.0,-0.2652531266212463,-0.2088353037834167,9.907684326171877,2.8665146827697754,0.7098729610443115,0.1348845511674881
136,1688726276.0,-0.3055830895900726,-0.1761967837810516,9.979455947875977,3.0713257789611816,0.5710180997848511,-0.0018058033892884
137,1688734609.0,-0.2792538106441498,-0.1109772995114326,9.918673515319824,3.047274351119995,0.4496834874153137,0.1232813149690628
138,1688742942.0,-0.2815471291542053,-0.1128915250301361,9.891709327697754,2.770819902420044,0.5126176476478577,0.1919274479150772
139,1688751275.0,-0.2730489671230316,-0.1266011446714401,9.854747772216797,2.5633699893951416,0.4888988733291626,0.2163378298282623
140,1688759608.0,-0.2423125356435775,-0.1511833518743515,9.838953018188477,2.4615280628204346,0.8455259799957275,0.0320177972316741
141,1688767941.0,-0.2733515202999115,-0.1914985477924347,9.870749473571776,2.5141139030456543,0.9771060347557068,0.2177465856075287
142,1688776274.0,-0.2977297306060791,-0.1853730827569961,9.95195198059082,2.755195140838623,0.7915055155754089,0.1424407660961151
143,1688784607.0,-0.2912092804908752,-0.1488980948925018,9.987500190734863,2.9924087524414062,0.7052879333496094,0.2114967554807663
144,1688792940.0,-0.2911102771759033,-0.1743242591619491,9.961286544799805,2.760138750076294,0.517638087272644,0.1120366752147674
145,1688801273.0,-0.2736749351024627,-0.1988001763820648,9.926387786865234,2.555660486221313,0.4737609326839447,0.1425688415765762
146,1688809606.0,-0.2559053301811218,-0.2050382941961288,9.82658863067627,2.4838123321533203,0.7071834802627563,0.0215415731072425
147,1688817939.0,-0.2942979335784912,-0.2006066739559173,9.837783813476562,2.688828468322754,0.8828970789909363,0.0507674142718315
148,1688826272.0,-0.2958425879478454,-0.1998110562562942,9.93076992034912,2.907036542892456,0.9240335822105408,0.103020466864109
149,1688834605.0,-0.3172220885753631,-0.18590047955513,10.047857284545898,3.04591703414917,0.7043403387069702,0.1840126812458038
150,1688842938.0,-0.2993615567684173,-0.1599143594503402,10.026254653930664,2.8838555812835693,0.531162440776825,0.1061197817325592
151,1688851271.0,-0.2801792025566101,-0.1560798287391662,9.91407585144043,2.691082715988159,0.2475872039794922,0.0630622580647468
152,1688859604.0,-0.2558786869049072,-0.1662068367004394,9.82026481628418,2.6638293266296387,0.4000943899154663,-0.0142030948773026
153,1688867937.0,-0.2383918762207031,-0.1456147134304046,9.76498794555664,2.8147995471954346,0.6611802577972412,0.0240517687052488
154,1688876270.0,-0.2360124289989471,-0.0967928022146225,9.85383129119873,2.7678487300872803,1.0147335529327393,0.1728448569774627
155,1688884603.0,-0.2545434236526489,-0.1287346631288528,9.941353797912598,2.8182318210601807,0.9590225219726562,0.0681082457304
156,1688892936.0,-0.2985901832580566,-0.1604796051979065,9.982402801513672,2.583144426345825,0.875545859336853,0.1693100929260254
157,1688901269.0,-0.300384372472763,-0.2083241790533065,9.985089302062988,2.4826083183288574,0.6048545241355896,0.1267904639244079
158,1688909602.0,-0.2940882742404938,-0.2557968199253082,9.913681030273438,2.551126718521118,0.3967132866382599,0.0365515127778053
159,1688917935.0,-0.2810872495174408,-0.2584306299686432,9.815703392028809,2.7140841484069824,0.5769606232643127,0.0957460105419159
160,1688926268.0,-0.2791968584060669,-0.2006366103887558,9.878047943115234,2.967050313949585,0.6695048809051514,0.0323251634836196
161,1688934601.0,-0.2837486267089844,-0.1568549424409866,9.953575134277344,2.959904432296753,0.7829760313034058,0.1272259056568145
162,1688942934.0,-0.2909774482250213,-0.1614410281181335,9.949575424194336,2.733551263809204,0.6342597007751465,0.113317385315895
163,1688951267.0,-0.2905332744121551,-0.1623762398958206,9.932716369628906,2.6382408142089844,0.6172775030136108,0.1748684048652649
164,1688959600.0,-0.2881009578704834,-0.1784094125032425,9.90726375579834,2.736420154571533,0.5007839202880859,0.1307862848043441
165,1688967933.0,-0.2795687019824981,-0.191270500421524,9.873130798339844,2.831653594970703,0.7076700329780579,0.2349850088357925
166,1688976266.0,-0.2680470049381256,-0.1989140510559082,9.906227111816406,2.9270665645599365,0.8043638467788696,0.1809901893138885
167,1688984599.0,-0.276714563369751,-0.1457878500223159,9.913695335388184,2.885136127471924,0.7589754462242126,0.1025337874889373
168,1688992932.0,-0.2690164148807525,-0.1338847577571869,9.918718338012695,2.7414660453796387,0.7327208518981934,0.1348077207803726
169,1689001265.0,-0.292261004447937,-0.1304222494363784,9.934562683105469,2.56056547164917,0.7120885252952576,0.0603087171912193
170,1689009598.0,-0.2828171849250793,-0.1754524260759353,9.89024829864502,2.6624972820281982,0.8241124153137207,0.1542745381593704
171,1689017931.0,-0.2900105118751526,-0.1880496889352798,9.893242835998535,2.769949197769165,0.7022654414176941,0.1923116594552993
172,1689026264.0,-0.3035016059875488,-0.1907706409692764,9.900431632995604,2.658527135848999,0.7046476006507874,0.0668531581759452
173,1689034597.0,-0.2868492007255554,-0.1683218330144882,9.901162147521973,2.701277256011963,0.878849983215332,0.1115756034851074
174,1689042930.0,-0.3102956414222717,-0.1757536828517913,9.951601028442385,2.766491174697876,0.5996548533439636,0.0974109396338462
175,1689051263.0,-0.2892018556594848,-0.2037602812051773,9.93380355834961,2.7034029960632324,0.5729647874832153,0.2501742243766784
176,1689059596.0,-0.2808473706245422,-0.207561582326889,9.921417236328123,2.7256362438201904,0.5528063774108887,0.1659802496433258
177,1689067929.0,-0.2856638729572296,-0.1570849120616912,9.915419578552246,2.893563032150269,0.5750139355659485,0.020337700843811
178,1689076262.0,-0.26751708984375,-0.1539655178785324,9.873987197875977,2.9325737953186035,0.6462727785110474,0.2071679383516311
179,1689084595.0,-0.2897030711174011,-0.1273406594991684,9.90273380279541,2.8675906658172607,0.6705294847488403,0.0912635251879692
180,1689092928.0,-0.2687887847423553,-0.1348845362663269,9.91901397705078,2.6797358989715576,0.8180418610572815,0.2879552543163299
181,1689101261.0,-0.2655819654464721,-0.1528606563806533,9.904129981994627,2.525999069213867,0.7245755195617676,0.1231788620352745
182,1689109594.0,-0.2768944799900055,-0.174553245306015,9.906929969787598,2.603379726409912,0.690841555595398,0.0908536985516548
183,1689117927.0,-0.2581342458724975,-0.1733847260475158,9.903403282165527,2.785548210144043,0.7699382901191711,0.1453607827425003
184,1689126260.0,-0.284700870513916,-0.185435339808464,9.916728973388672,2.896201610565185,0.6202230453491211,0.192388504743576
185,1689134593.0,-0.2943952083587646,-0.1721960604190826,9.928999900817873,2.787187337875366,0.6272413730621338,0.1089885756373405
186,1689142926.0,-0.2627569139003753,-0.1868863105773925,9.964126586914062,2.736445903778076,0.807079017162323,0.1881109476089477
187,1689151259.0,-0.2814834415912628,-0.1690195798873901,9.88703727722168,2.6009206771850586,0.7443240284919739,0.0884459540247917
188,1689159592.0,-0.2777654528617859,-0.1888121515512466,9.907547950744627,2.6200292110443115,0.7425054907798767,0.160575658082962
189,1689167925.0,-0.2747658789157867,-0.2047501802444458,9.90837287902832,2.802914619445801,0.8403773903846741,0.1746890991926193
190,1689176258.0,-0.2883135080337524,-0.1877620667219162,9.937859535217283,2.9366209506988525,0.7818232774734497,0.1164423078298568
191,1689184591.0,-0.2784328162670135,-0.1870790272951126,9.96682357788086,2.7290427684783936,0.6033176779747009,0.0820680037140846
192,1689192924.0,-0.2810386419296264,-0.189526617527008,9.892976760864258,2.673280715942383,0.8031599521636963,0.1318364590406417
193,1689201257.0,-0.282789945602417,-0.1547291576862335,9.888494491577148,2.655043125152588,0.7106925845146179,0.0207219161093235
194,1689209590.0,-0.275427907705307,-0.1668774187564849,9.888568878173828,2.668952226638794,0.6085686087608337,0.0853210166096687
195,1689217923.0,-0.2677014768123626,-0.1510606259107589,9.861960411071776,2.649280309677124,0.6725017428398132,0.1558882445096969
196,1689226256.0,-0.2881015837192535,-0.1603304147720337,9.939651489257812,2.6684908866882324,0.8192201256752014,0.052073735743761
197,1689234589.0,-0.2712413072586059,-0.1726474612951278,9.943809509277344,2.6780707836151123,0.7911725044250488,0.1956159174442291
198,1689242922.0,-0.2888566255569458,-0.1950580030679702,9.909676551818848,2.660985946655273,0.6093114614486694,0.2106770873069763
199,1689251255.0,-0.2914046943187713,-0.2232468873262405,9.879384994506836,2.6740238666534424,0.6351562142372131,0.1583984345197677
200,1689259588.0,-0.281579852104187,-0.2116248607635498,9.905074119567873,2.7470245361328125,0.8285692930221558,0.1940534561872482
201,1689267921.0,-0.2967858016490936,-0.182446077466011,9.902544975280762,2.8133904933929443,0.721194326877594,0.2191553860902786
202,1689276254.0,-0.2794425785541534,-0.1722263693809509,9.92735195159912,2.696743488311768,0.7156105041503906,0.1086555942893028
203,1689284587.0,-0.2908117473125458,-0.1536626070737838,9.926324844360352,2.8049893379211426,0.7188635468482971,0.085474707186222
204,1689292920.0,-0.2798973023891449,-0.1432778537273407,9.931032180786133,2.688291072845459,0.7041865587234497,0.0557365715503692
205,1689301253.0,-0.2737476229667663,-0.1660029143095016,9.909829139709473,2.694976329803467,0.5767557621002197,0.1709237843751907
206,1689309586.0,-0.2714026868343353,-0.1799750626087188,9.898956298828123,2.628455877304077,0.6941201686859131,0.0951825007796287
207,1689317919.0,-0.2799712419509887,-0.1847538948059082,9.884818077087402,2.8044002056121826,0.5818273425102234,0.1047109961509704
208,1689326252.0,-0.2693618834018707,-0.1622901409864425,9.895277976989746,2.766491174697876,0.671912670135498,0.1786080747842788
209,1689334585.0,-0.2715939879417419,-0.1691509634256363,9.922358512878418,2.6956164836883545,0.7429665327072144,0.1101924404501915
210,1689342918.0,-0.2732993364334106,-0.170792669057846,9.95162868499756,2.725764274597168,0.7167887091636658,0.1481783390045166
211,1689351251.0,-0.274179458618164,-0.1853210031986236,9.913765907287598,2.673203945159912,0.6008843779563904,0.0708233639597892
212,1689359584.0,-0.2760362029075622,-0.1770861148834228,9.903155326843262,2.7158775329589844,0.6773428916931152,0.1234862208366394
213,1689367917.0,-0.2895222902297973,-0.176203042268753,9.940193176269531,2.8116238117218018,0.6179690361022949,0.14784537255764
214,1689376250.0,-0.2867807447910309,-0.1835330128669738,9.913185119628906,2.811854124069214,0.5995011925697327,0.0604495964944362
215,1689384583.0,-0.2943155169486999,-0.1698750108480453,9.931621551513672,2.6861650943756104,0.745527982711792,0.080172561109066
216,1689392916.0,-0.2909645438194275,-0.1756720840930938,9.89393424987793,2.7000222206115723,0.6101055145263672,0.1887000948190689
217,1689401249.0,-0.2969024777412414,-0.1712402254343032,9.914140701293944,2.73396110534668,0.6421489119529724,0.1115243807435035
218,1689409582.0,-0.2653903365135193,-0.1781134456396103,9.864078521728516,2.7998406887054443,0.6381018161773682,0.0474375635385513
