,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
58,1688067969.0,0.2152005285024643,-0.2411651462316513,10.196084022521973,-0.1575275361537933,-0.2898763120174408,1.3011391162872314
59,1688076302.0,0.2077114135026931,-0.2494983077049255,10.22564697265625,-0.2381611466407776,-0.1193111091852188,1.2308791875839231
60,1688084635.0,0.231737807393074,-0.2438618689775467,10.227306365966797,-0.2143399119377136,-0.1957183480262756,1.2250134944915771
61,1688092968.0,0.2202574908733368,-0.2474096864461898,10.23825740814209,-0.247228592634201,-0.2104721814393997,1.1779602766036987
62,1688101301.0,0.2053867280483245,-0.2366088926792144,10.209388732910156,-0.218130812048912,-0.3308078050613403,1.259823203086853
63,1688109634.0,0.215064525604248,-0.247860312461853,10.220983505249023,-0.2093963623046875,-0.2899019122123718,1.198502779006958
64,1688117967.0,0.2430321425199508,-0.2217166721820831,10.222721099853516,-0.2756860256195068,-0.2938977479934692,1.200167894363403
65,1688126300.0,0.2099645584821701,-0.2390265464782714,10.210118293762209,-0.1631882786750793,-0.1844737082719802,1.3049299716949463
66,1688134633.0,0.230171337723732,-0.2399993389844894,10.217828750610352,-0.1631242483854293,-0.1435037404298782,1.3348603248596191
67,1688142966.0,0.2063595205545425,-0.233726292848587,10.228307723999023,-0.1828984320163726,-0.1721660643815994,1.2221832275390625
68,1688151299.0,0.2258438616991043,-0.2504210174083709,10.222156524658203,-0.2731117606163025,-0.2065916061401367,1.2806092500686646
69,1688159632.0,0.2232829928398132,-0.2343917936086654,10.209223747253418,-0.1373691409826278,-0.3563708364963531,1.2134103775024414
70,1688167965.0,0.2215378582477569,-0.2472952455282211,10.198244094848633,-0.167491465806961,-0.2021219134330749,1.3600261211395264
71,1688176298.0,0.2249211519956588,-0.2316734343767166,10.245331764221191,-0.1414418071508407,-0.2788621783256531,1.2683783769607544
72,1688184631.0,0.2205936759710312,-0.235836386680603,10.215911865234377,-0.2127774506807327,-0.2360351681709289,1.3647135496139526
73,1688192964.0,0.2130976021289825,-0.2326890677213668,10.220783233642578,-0.1614977419376373,-0.1937716752290725,1.2848740816116333
74,1688201297.0,0.2088700532913208,-0.230707898736,10.226433753967283,-0.190954104065895,-0.3027602434158325,1.2990130186080933
75,1688209630.0,0.2209227085113525,-0.2262944877147674,10.201112747192385,-0.3307822346687317,-0.1862154603004455,1.2701201438903809
76,1688217963.0,0.2390980869531631,-0.225092813372612,10.247714042663574,-0.1903393715620041,-0.2153901010751724,1.1921504735946655
77,1688226296.0,0.2113376259803772,-0.2166811376810073,10.24464511871338,-0.2720487713813782,-0.1030460745096206,1.265228033065796
78,1688234629.0,0.2098860144615173,-0.2488688379526138,10.225268363952637,-0.25624480843544,-0.1090141832828521,1.3456566333770752
79,1688242962.0,0.2078544646501541,-0.2363084703683853,10.264594078063965,-0.2616109848022461,-0.1529553979635238,1.3023557662963867
80,1688251295.0,0.2123536020517349,-0.2355073541402816,10.22187042236328,-0.2400822192430496,-0.2743284404277801,1.2328258752822876
81,1688259628.0,0.2191989719867706,-0.2115166336297989,10.190547943115234,-0.1594229936599731,-0.2691031396389007,1.3042128086090088
82,1688267961.0,0.2320382297039032,-0.2481464296579361,10.215482711791992,-0.1502530872821808,-0.2371365427970886,1.2436094284057615
83,1688276294.0,0.2347777634859085,-0.2244204431772232,10.244502067565918,-0.2038764953613281,-0.2461912035942077,1.2804299592971802
84,1688284627.0,0.2281971424818039,-0.2339265793561935,10.233242988586426,-0.1890586465597152,-0.1778908520936966,1.2437632083892822
85,1688292960.0,0.2258794009685516,-0.2424171268939972,10.222070693969728,-0.2154669314622879,-0.1814256012439727,1.2189173698425293
86,1688301293.0,0.2172246873378753,-0.2359579801559448,10.202279090881348,-0.1818866580724716,-0.2695898115634918,1.3495500087738037
87,1688309626.0,0.1997502893209457,-0.2288981229066848,10.204839706420898,-0.1622149348258972,-0.2313221544027328,1.213256597518921
88,1688317959.0,0.2217738926410675,-0.2433969378471374,10.243578910827637,-0.1514569818973541,-0.1612160056829452,1.30790114402771
89,1688326292.0,0.2281756848096847,-0.2408862859010696,10.247342109680176,-0.1271490603685379,-0.1522766202688217,1.3353852033615112
90,1688334625.0,0.2322313487529754,-0.231179878115654,10.246983528137209,-0.2340116500854492,-0.2438218742609024,1.3638683557510376
91,1688342958.0,0.2218523174524307,-0.2175825089216232,10.238286018371582,-0.2593825459480285,-0.2250594645738601,1.2576075792312622
92,1688351291.0,0.2291198670864105,-0.2389264106750488,10.199424743652344,-0.1707060635089874,-0.1044932678341865,1.3080933094024658
93,1688359624.0,0.2113307416439056,-0.2536898851394653,10.183452606201172,-0.2444110065698623,-0.1762259304523468,1.3679410219192505
94,1688367957.0,0.2076684832572937,-0.2425457537174224,10.210711479187012,-0.184396892786026,-0.269384890794754,1.3649697303771973
95,1688376290.0,0.2189987748861313,-0.2537183463573456,10.20591926574707,-0.1576299965381622,-0.2097293585538864,1.271708369255066
96,1688384623.0,0.2155079990625381,-0.2146782726049423,10.217971801757812,-0.2454355955123901,-0.2027110457420349,1.23446524143219
97,1688392956.0,0.2230182886123657,-0.2136699110269546,10.22368049621582,-0.2145192325115203,-0.2522489726543426,1.1837234497070312
98,1688401289.0,0.2326320558786392,-0.2295560985803604,10.201055526733398,-0.2525050938129425,-0.2495338916778564,1.276856780052185
99,1688409622.0,0.2305077612400055,-0.2330753058195114,10.250088691711426,-0.2381355315446853,-0.1156226471066474,1.2627432346343994
100,1688417955.0,0.2373601049184799,-0.237359806895256,10.22315788269043,-0.1525327563285827,-0.1938485205173492,1.1872326135635376
101,1688426288.0,0.2305790483951568,-0.2398777455091476,10.21498966217041,-0.1914152055978775,-0.2725354731082916,1.224834442138672
102,1688434621.0,0.2397562563419342,-0.2546769082546234,10.248414993286133,-0.1756880283355713,-0.201993852853775,1.3167381286621094
103,1688442954.0,0.2268023490905761,-0.2365516722202301,10.240703582763672,-0.2320137321949005,-0.2931292951107025,1.2795206308364868
104,1688451287.0,0.2305934876203537,-0.2378676682710647,10.233071327209473,-0.2025573700666427,-0.2951784133911133,1.3500622510910034
105,1688459620.0,0.2304863631725311,-0.2418160587549209,10.220489501953123,-0.2925273478031158,-0.155260682106018,1.262576937675476
106,1688467953.0,0.2230184972286224,-0.2524953484535217,10.219181060791016,-0.1742536276578903,-0.147128164768219,1.1861567497253418
107,1688476286.0,0.2178110480308532,-0.2253646701574325,10.21872329711914,-0.1750989109277725,-0.0880617350339889,1.1714285612106323
108,1688484619.0,0.2186695635318756,-0.2459719628095626,10.21623420715332,-0.2446671724319458,-0.2158767580986023,1.2688138484954834
109,1688492952.0,0.2233617156744003,-0.2110947966575622,10.21259307861328,-0.2011741995811462,-0.2785035669803619,1.2708117961883545
110,1688501285.0,0.2254144698381424,-0.2374529689550399,10.23144817352295,-0.2214350551366806,-0.0810178145766258,1.2666879892349243
111,1688509618.0,0.2117742151021957,-0.2252930998802185,10.242284774780272,-0.2096525132656097,-0.1171595156192779,1.2082363367080688
112,1688517951.0,0.2068816721439361,-0.2454569637775421,10.256976127624512,-0.2146216630935669,-0.3764011859893799,1.2567752599716189
113,1688526284.0,0.2184120565652847,-0.222403347492218,10.248457908630373,-0.2727403938770294,-0.2071423232555389,1.2801867723464966
114,1688534617.0,0.221280351281166,-0.2403998970985412,10.19009017944336,-0.1452583223581314,-0.1877011060714721,1.2443522214889526
115,1688542950.0,0.2109802514314651,-0.223268836736679,10.221562385559082,-0.2192322313785553,-0.1624711155891418,1.325088381767273
116,1688551283.0,0.2192775607109069,-0.2233975976705551,10.282812118530272,-0.2018657922744751,-0.1644946187734604,1.3794162273406982
117,1688559616.0,0.2200071364641189,-0.2250713557004928,10.26955795288086,-0.2299645990133285,-0.1660314798355102,1.3469372987747192
118,1688567949.0,0.1976115852594375,-0.2485183775424957,10.232770919799805,-0.1971527636051178,-0.2708193063735962,1.1935592889785769
119,1688576282.0,0.2312012165784835,-0.254634141921997,10.200740814208984,-0.1989713609218597,-0.2596515119075775,1.3506771326065063
120,1688584615.0,0.2085912078619003,-0.2357863187789917,10.219402313232422,-0.1835259646177292,-0.2042734920978546,1.238793969154358
121,1688592948.0,0.2199356108903885,-0.2182904630899429,10.236248016357422,-0.1099362894892692,-0.0552755184471607,1.251345157623291
122,1688601281.0,0.2003298103809356,-0.2572161555290222,10.230003356933594,-0.2677712142467499,-0.233601838350296,1.3090282678604126
123,1688609614.0,0.2269165813922882,-0.2409651130437851,10.222514152526855,-0.2108820080757141,-0.1882134079933166,1.2107208967208862
124,1688617947.0,0.224670797586441,-0.2211015224456787,10.241361618041992,-0.2509682476520538,-0.231347769498825,1.289433240890503
125,1688626280.0,0.2250069826841354,-0.2296920865774154,10.209795951843262,-0.2397492527961731,-0.095284953713417,1.281493067741394
126,1688634613.0,0.2302929311990738,-0.2296420186758041,10.214238166809082,-0.2897993922233581,-0.1194135621190071,1.322757363319397
127,1688642946.0,0.2308651655912399,-0.2390623241662979,10.214632034301758,-0.284189909696579,-0.2867000997066498,1.3126654624938965
128,1688651279.0,0.2217810451984405,-0.2448632717132568,10.255502700805664,-0.2482787370681762,-0.2186174839735031,1.3201959133148191
129,1688659612.0,0.2247208654880523,-0.2417017221450805,10.232463836669922,-0.250122994184494,-0.1572713851928711,1.3611787557601929
130,1688667945.0,0.229205697774887,-0.23102967441082,10.241375923156738,-0.3170785903930664,-0.2329870611429214,1.325779914855957
131,1688676278.0,0.1974327713251114,-0.2157798111438751,10.259029388427734,-0.2349850088357925,-0.2615213394165039,1.3110005855560305
132,1688684611.0,0.2131045311689376,-0.2270742058753967,10.217442512512209,-0.2085767090320587,-0.2119321674108505,1.2806476354599
133,1688692944.0,0.2185908854007721,-0.2798907458782196,10.227935791015623,-0.3953813314437866,-0.2089865356683731,1.3433512449264526
134,1688701277.0,0.207919031381607,-0.3169066309928894,10.213430404663086,-0.3715856969356537,-0.2743028402328491,1.2762420177459717
135,1688709610.0,0.2067243158817291,-0.3043034076690674,10.225174903869627,-0.3046813607215881,-0.3188204169273376,1.2878966331481934
136,1688717943.0,0.2129973620176315,-0.2563149631023407,10.247342109680176,-0.0884715691208839,-0.1901088654994964,1.2386916875839231
137,1688726276.0,0.1983340233564376,-0.2288409024477005,10.228072166442873,0.0705544129014015,-0.2203336656093597,1.193226337432861
138,1688734609.0,0.2089560031890869,-0.1871255189180374,10.210382461547852,0.1719483435153961,-0.4928049743175506,1.2912904024124146
139,1688742942.0,0.2170458734035492,-0.1625197380781173,10.228708267211914,-0.201404720544815,-0.3504283428192138,1.3578234910964966
140,1688751275.0,0.2156441062688827,-0.190551608800888,10.198251724243164,-0.3631841838359833,-0.3425391316413879,1.283234715461731
141,1688759608.0,0.2491909712553024,-0.2188054472208023,10.182022094726562,-0.4141052961349487,-0.1085018888115882,1.311794638633728
142,1688767941.0,0.2239269018173217,-0.2483037859201431,10.199345588684082,-0.3589578866958618,0.0849752277135849,1.3239871263504028
143,1688776274.0,0.2036485970020294,-0.2696550190448761,10.20747184753418,-0.1001260429620742,-0.1187732145190239,1.2303158044815063
144,1688784607.0,0.2271957546472549,-0.2413083165884018,10.268492698669434,-0.047002125531435,-0.3216635584831238,1.2124112844467163
145,1688792940.0,0.2176252454519271,-0.2374886870384216,10.266189575195312,-0.2498156428337097,-0.2656196355819702,1.4115877151489258
146,1688801273.0,0.2343557476997375,-0.2521591782569885,10.24925136566162,-0.3720979988574981,-0.4562663435935974,1.3544423580169678
147,1688809606.0,0.2339837998151779,-0.2615222334861755,10.238414764404297,-0.3479949831962585,-0.2056823074817657,1.249014139175415
148,1688817939.0,0.2058445215225219,-0.276836484670639,10.205154418945312,-0.3064743280410766,0.0405857563018798,1.3383822441101074
149,1688826272.0,0.2069675177335739,-0.2681386172771454,10.241962432861328,-0.0772012993693351,0.0782642886042594,1.2778557538986206
150,1688834605.0,0.2027258723974228,-0.2615508437156677,10.26264190673828,-0.0106042930856347,-0.1415698677301406,1.3082085847854614
151,1688842938.0,0.1994928568601608,-0.2445483803749084,10.245381355285645,-0.1027899160981178,-0.4242997765541076,1.31917142868042
152,1688851271.0,0.2139201313257217,-0.2073177546262741,10.21433162689209,-0.0940554589033126,-0.5561618208885193,1.2094911336898804
153,1688859604.0,0.2291270196437835,-0.2146639674901962,10.174081802368164,-0.1733187139034271,-0.3283360600471496,1.1824555397033691
154,1688867937.0,0.2568013668060303,-0.20218226313591,10.165212631225586,-0.2174392342567443,-0.0526628643274307,1.1557270288467407
155,1688876270.0,0.2515583336353302,-0.1648015081882476,10.227256774902344,-0.1641872376203537,0.1232428774237632,1.228804349899292
156,1688884603.0,0.2363941818475723,-0.199156567454338,10.233636856079102,-0.1991250663995742,0.0255758147686719,1.321297526359558
157,1688892936.0,0.2219455689191818,-0.2355931848287582,10.27791976928711,-0.4293970167636871,-0.0930821225047111,1.3114615678787231
158,1688901269.0,0.2193776965141296,-0.2852839827537536,10.239681243896484,-0.4399244487285614,-0.2949735224246979,1.3554668426513672
159,1688909602.0,0.2046929001808166,-0.2963208258152008,10.173088073730469,-0.2686420977115631,-0.4746060967445373,1.2531635761260986
160,1688917935.0,0.2112089991569519,-0.277358740568161,10.21637725830078,-0.1423639208078384,-0.1980748772621154,1.1508090496063232
161,1688926268.0,0.1972111016511917,-0.2624163925647735,10.234559059143066,-0.0571965835988521,0.001216675969772,1.2116684913635254
162,1688934601.0,0.2195493131875991,-0.22788967192173,10.285058975219728,-0.0085807684808969,-0.1391621381044387,1.2527281045913696
163,1688942934.0,0.2106509506702423,-0.2168529033660888,10.273492813110352,-0.270460695028305,-0.2165171205997467,1.2880758047103882
164,1688951267.0,0.2065884172916412,-0.215486541390419,10.23393726348877,-0.258357971906662,-0.2453715652227401,1.226204514503479
165,1688959600.0,0.2100074738264084,-0.2333972603082656,10.225153923034668,-0.1482423692941665,-0.4336361885070801,1.318134069442749
166,1688967933.0,0.2280970066785812,-0.2473095506429672,10.221819877624512,-0.0060065379366278,-0.3085874915122986,1.3684661388397217
167,1688976266.0,0.2312801331281662,-0.2352640330791473,10.221970558166504,-0.0954898595809936,-0.1892379522323608,1.146762132644653
168,1688984599.0,0.2236264795064926,-0.2103150486946106,10.23865795135498,-0.170795738697052,-0.0959765464067459,1.1844663619995115
169,1688992932.0,0.223390445113182,-0.2048931866884231,10.232499122619627,-0.3120838105678558,-0.1773273348808288,1.3327982425689695
170,1689001265.0,0.2251714915037155,-0.230335846543312,10.22616195678711,-0.2490984201431274,-0.2923352420330047,1.1274745464324951
171,1689009598.0,0.2162232846021652,-0.2454212009906768,10.241426467895508,-0.309368759393692,-0.2605736255645752,1.2686859369277954
172,1689017931.0,0.2016887068748474,-0.2751841843128204,10.219996452331545,-0.1690539419651031,-0.1540183871984481,1.346629977226257
173,1689026264.0,0.2170528918504715,-0.2588112950325012,10.244422912597656,-0.2204360961914062,0.0195564683526754,1.3273680210113523
174,1689034597.0,0.2210587561130523,-0.2622875273227691,10.221097946166992,-0.1385730057954788,-0.1511496007442474,1.2414321899414062
175,1689042930.0,0.2222604602575302,-0.2639111578464508,10.22304344177246,-0.1755599528551101,-0.2077570557594299,1.207749605178833
176,1689051263.0,0.2104006558656692,-0.2582249045372009,10.23362922668457,-0.2129311263561248,-0.1740487217903137,1.2294193506240845
177,1689059596.0,0.2036485075950622,-0.2465800642967224,10.223315238952637,-0.1179279386997222,-0.285240113735199,1.3335154056549072
178,1689067929.0,0.2205864340066909,-0.2315948456525802,10.230496406555176,-0.117851085960865,-0.2592416703701019,1.3260873556137085
179,1689076262.0,0.2316590845584869,-0.2052222788333892,10.212550163269045,-0.0180836506187915,-0.1881109476089477,1.335641384124756
180,1689084595.0,0.2257937937974929,-0.1901869475841522,10.204002380371094,-0.177250474691391,-0.1589106917381286,1.258235216140747
181,1689092928.0,0.217711254954338,-0.2085338234901428,10.243922233581545,-0.1636749655008316,-0.2171574980020523,1.2321343421936035
182,1689101261.0,0.2231329381465912,-0.2286620885133743,10.230632781982422,-0.3071402609348297,-0.2810649871826172,1.2747308015823364
183,1689109594.0,0.2199715226888656,-0.255721241235733,10.225783348083496,-0.2695898115634918,-0.2027622759342193,1.2741416692733765
184,1689117927.0,0.2281468957662582,-0.2509433329105377,10.235647201538086,-0.1587314158678054,-0.1969222277402877,1.2531636953353882
185,1689126260.0,0.2082907855510711,-0.2451994568109512,10.219388008117676,-0.1148542240262031,-0.2433864325284958,1.322885513305664
186,1689134593.0,0.2206509709358215,-0.2290554642677307,10.25739860534668,-0.0944268628954887,-0.1126129850745201,1.3181084394454956
187,1689142926.0,0.2069748193025589,-0.2424312382936477,10.241512298583984,-0.2942178845405578,-0.2410939633846283,1.2790467739105225
188,1689151259.0,0.2270669937133789,-0.2404642701148986,10.212114334106444,-0.3660402297973633,-0.1974473297595977,1.2981805801391602
189,1689159592.0,0.2086701244115829,-0.2724588811397552,10.211749076843262,-0.220090314745903,-0.0906359553337097,1.2842464447021484
190,1689167925.0,0.2195852249860763,-0.2296418696641922,10.214188575744627,-0.0861150547862052,-0.1891611218452453,1.2848739624023438
191,1689176258.0,0.2202645540237426,-0.237131118774414,10.234638214111328,-0.1111145615577697,-0.2220242023468017,1.3185312747955322
192,1689184591.0,0.2286835461854934,-0.2241057157516479,10.222485542297363,-0.1547611951828003,-0.2745333611965179,1.1776272058486938
193,1689192924.0,0.2464368939399719,-0.2324817031621933,10.193788528442385,-0.1708981841802597,-0.2734575867652893,1.2360789775848389
194,1689201257.0,0.2381395995616912,-0.2297207117080688,10.219467163085938,-0.260215014219284,-0.2006362825632095,1.346886157989502
195,1689209590.0,0.2371237426996231,-0.2250642329454422,10.234086990356444,-0.2554507553577423,-0.1169033572077751,1.282517671585083
196,1689217923.0,0.2493624091148376,-0.2101147621870041,10.181642532348633,-0.3206645846366882,-0.1881621778011322,1.2143579721450806
197,1689226256.0,0.1968535631895065,-0.2182188630104065,10.240188598632812,-0.3330618739128113,-0.2198725789785385,1.2614881992340088
198,1689234589.0,0.2035554349422454,-0.2578242421150207,10.248801231384276,-0.3147477209568023,-0.1064783707261085,1.3310308456420898
199,1689242922.0,0.2260726243257522,-0.2340983152389526,10.202428817749023,-0.2412605136632919,-0.230015829205513,1.291047215461731
200,1689251255.0,0.2094638496637344,-0.24305360019207,10.225918769836426,-0.2750712633132934,-0.2343446165323257,1.2602330446243286
201,1689259588.0,0.2189127653837204,-0.2535110712051391,10.212285995483398,-0.1639567017555236,-0.1387779116630554,1.259234070777893
202,1689267921.0,0.2195207476615905,-0.2303787618875503,10.216569900512695,-0.1558370143175125,-0.2485349327325821,1.2082619667053225
203,1689276254.0,0.2254647612571716,-0.2440979182720184,10.22996711730957,-0.1717946678400039,-0.1863435506820678,1.2117711305618286
204,1689284587.0,0.217596635222435,-0.2357648611068725,10.24551773071289,-0.1383168697357177,-0.2395699322223663,1.2514474391937256
205,1689292920.0,0.2148070335388183,-0.2355073541402816,10.242313385009766,-0.2245856076478958,-0.1907235831022262,1.3251909017562866
206,1689301253.0,0.2238053083419799,-0.2195565104484558,10.19749355316162,-0.1927471160888672,-0.1121903285384178,1.2840031385421753
207,1689309586.0,0.2190558165311813,-0.2530747354030609,10.212721824645996,-0.1903906017541885,-0.2955114245414734,1.2478615045547483
208,1689317919.0,0.2347706109285354,-0.258324921131134,10.225360870361328,-0.2284021377563476,-0.0957203954458236,1.3283414840698242
209,1689326252.0,0.2326891273260116,-0.2299996614456176,10.233057022094728,-0.1617538928985595,-0.0189033038914203,1.1831854581832886
210,1689334585.0,0.2189127653837204,-0.2211587578058242,10.212214469909668,-0.225456491112709,-0.0712844207882881,1.1803680658340454
211,1689342918.0,0.2262231558561325,-0.2057013213634491,10.226576805114746,-0.1927471160888672,-0.1922348290681839,1.229291319847107
212,1689351251.0,0.2251500338315963,-0.2316948920488357,10.257362365722656,-0.2634680271148681,-0.19694784283638,1.299807071685791
213,1689359584.0,0.203505665063858,-0.2540546059608459,10.234209060668944,-0.2257638424634933,-0.1803242117166519,1.3547496795654297
214,1689367917.0,0.2359007596969604,-0.24559286236763,10.206377029418944,-0.1885207593441009,-0.1512008011341095,1.2000652551651
