SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769743106.0,-0.2940609157085418,0.0827956944704055,10.014845848083496,2.9866838455200195,-1.5182069540023804,0.8773515224456787
1769751439.0,-0.3144387006759643,0.0612629987299442,10.030421257019045,2.989732265472412,-1.3687736988067627,0.8434896469116211
1769759772.0,-0.2789976298809051,0.0575390309095382,10.038880348205566,3.0522565841674805,-1.425381064414978,0.8737144470214844
1769768105.0,-0.2893393039703369,0.0728618651628494,9.996143341064451,3.0009512901306152,-1.495333552360535,0.9319355487823486
1769776438.0,-0.3035500943660736,0.0431555807590484,10.026174545288086,2.9806389808654785,-1.4601651430130005,0.943743884563446
1769784771.0,-0.2719503045082092,0.0566912665963172,10.005111694335938,2.9863767623901367,-1.4208217859268188,0.9497888088226318
1769793104.0,-0.2931690216064453,0.0702809914946556,10.007452964782717,2.870036602020264,-1.3880352973937988,0.8582433462142944
1769801437.0,-0.2843118906021118,0.0690531805157661,10.020543098449709,2.989475727081299,-1.3330415487289429,0.9759663939476012
1769809770.0,-0.2909891009330749,0.0666990503668785,10.009148597717283,2.994675874710083,-1.578887104988098,0.8876996636390686
1769818103.0,-0.2818477153778076,0.067403145134449,10.028100967407228,2.97011137008667,-1.474278450012207,0.9769140481948853
1769826436.0,-0.3069732189178467,0.0954934507608413,10.007939338684082,2.9843785762786865,-1.3336820602416992,0.8556563854217529
1769834769.0,-0.2868596911430359,0.0581339299678802,10.050410270690918,2.985172748565674,-1.3306339979171753,0.9079862833023072
1769843102.0,-0.3034437894821167,0.0724967047572135,9.997488021850586,2.9339444637298584,-1.3714375495910645,0.828351616859436
1769851435.0,-0.3014208972454071,0.0758049935102462,10.010412216186523,2.927950382232666,-1.3495116233825684,0.8929505944252014
1769859768.0,-0.2934017181396484,0.060391291975975,10.006341934204102,3.1341705322265625,-1.4120357036590576,0.819412112236023
1769868101.0,-0.3096226453781128,0.074567474424839,10.014932632446287,2.994957208633423,-1.4925415515899658,0.8497651219367981
1769876434.0,-0.2837493121623993,0.076299212872982,10.04351806640625,3.0914463996887207,-1.396565079689026,0.9309878945350648
1769884767.0,-0.3003019988536834,0.0714169219136238,10.045493125915527,3.0923941135406494,-1.4047871828079224,0.9102147221565248
1769893100.0,-0.3024970889091491,0.0711589753627777,10.01816749572754,2.9263620376586914,-1.4100635051727295,0.8321424126625061
1769901433.0,-0.3200636804103851,0.0754819437861442,10.028918266296388,2.938400983810425,-1.4050174951553345,0.9207164645195008
1769909766.0,-0.3043698668479919,0.0690166279673576,10.025261878967283,3.0481069087982178,-1.4757899045944214,0.9951515197753906
1769918099.0,-0.3086480796337127,0.0979822725057601,10.048651695251465,3.0300486087799072,-1.4455649852752686,0.8510713577270508
1769926432.0,-0.3141561150550842,0.0757012292742729,10.02702808380127,2.938990592956543,-1.4398530721664429,0.8891854286193848
1769934765.0,-0.2840436995029449,0.0844450891017913,10.025437355041504,2.9693944454193115,-1.4094489812850952,0.8874181509017944
1769943098.0,-0.3089288473129272,0.0698504075407981,10.000848770141602,3.0357351303100586,-1.3621649742126465,0.828069806098938
1769951431.0,-0.2961539030075073,0.0833753868937492,9.996026992797852,2.960378408432007,-1.432732343673706,0.8773516416549683
1769959764.0,-0.2956357002258301,0.0829065814614296,10.049198150634766,3.0297415256500244,-1.3186463117599487,0.812624454498291
1769968097.0,-0.3149596154689789,0.0795449465513229,10.006464004516602,3.027282238006592,-1.399254322052002,0.9452292323112488
1769976430.0,-0.2913395762443542,0.0879331231117248,9.98536777496338,2.9084835052490234,-1.5224844217300415,0.9317304491996764
1769984763.0,-0.300303190946579,0.0833725854754448,10.012619972229004,3.0063302516937256,-1.475892424583435,0.960828423500061
1769993096.0,-0.2927862405776977,0.053225964307785,10.002687454223633,3.002795457839966,-1.2995383739471436,0.8835759162902832
1770001429.0,-0.2842953503131866,0.0776231586933136,10.017560958862305,3.127305746078491,-1.4872905015945437,0.9938706755638124
1770009762.0,-0.3048757910728454,0.0651853159070015,10.031100273132324,3.01998233795166,-1.4902105331420898,0.9266077280044556
1770018095.0,-0.3078263401985168,0.0834932252764701,10.004593849182127,3.087834358215332,-1.4326812028884888,0.8838576674461365
1770026428.0,-0.297234445810318,0.078322060406208,10.002349853515623,2.9986460208892822,-1.4780951738357544,0.8369579911231995
1770034761.0,-0.2964144349098205,0.06235271692276,10.00491428375244,2.955434799194336,-1.4634437561035156,0.9548091292381288
1770043094.0,-0.2880411446094513,0.0695355460047721,10.019107818603516,3.0482091903686523,-1.4282240867614746,0.9070897102355956
1770051427.0,-0.3048496842384338,0.0777536407113075,10.015631675720217,3.1445701122283936,-1.4451807737350464,0.8836271166801453
1770059760.0,-0.2988599240779876,0.0850543603301048,10.042530059814451,3.138679027557373,-1.3908019065856934,0.825559675693512
1770068093.0,-0.3147704303264618,0.0714092776179313,10.024882316589355,2.9761054515838623,-1.3128576278686523,0.8694112300872803
1770076426.0,-0.307542473077774,0.0847016349434852,10.00443172454834,2.913529634475708,-1.3836297988891602,0.8559123873710632
1770084759.0,-0.3147763013839721,0.0906180739402771,10.024091720581056,2.9258244037628174,-1.2886266708374023,0.9984813332557678
1770093092.0,-0.3115955889225006,0.0749466642737388,10.012201309204102,3.0029489994049072,-1.4271997213363647,0.9054760336875916
1770101425.0,-0.3087386190891266,0.0775988921523094,10.013923645019531,2.9555366039276123,-1.4104220867156982,0.8555282354354858
1770109758.0,-0.3000912666320801,0.0958236083388328,10.025928497314451,3.076589822769165,-1.4632644653320312,0.8630589246749878
1770118091.0,-0.3289465606212616,0.0668485984206199,10.021523475646973,2.987734317779541,-1.3086570501327517,0.8519423007965088
1770126424.0,-0.3134493231773376,0.0673703029751777,10.04118537902832,3.022979259490967,-1.3911091089248655,0.8943082690238953
1770134757.0,-0.3219985663890838,0.0810455679893493,10.0003662109375,3.050028085708618,-1.3105010986328125,1.0283218622207642
1770143090.0,-0.3109816312789917,0.0638168528676033,10.02077293395996,2.961453914642334,-1.488468885421753,0.9502498507499696
1770151423.0,-0.3088508248329162,0.0717071518301963,10.032437324523926,3.0216217041015625,-1.468233585357666,0.844667911529541
1770159756.0,-0.303964614868164,0.0749806612730026,10.010323524475098,3.0522823333740234,-1.4364720582962036,1.0224051475524902
1770168089.0,-0.304419070482254,0.0756070241332054,10.01325798034668,3.0377843379974365,-1.407066822052002,0.9582414031028748
1770176422.0,-0.2884486019611358,0.0631739050149917,10.03860569000244,2.9958791732788086,-1.5481754541397097,0.8574749231338501
1770184755.0,-0.298341304063797,0.0677607432007789,10.02242946624756,3.0089173316955566,-1.437932014465332,0.922893762588501
1770193088.0,-0.2914644479751587,0.0794841200113296,10.020254135131836,2.9477243423461914,-1.4888787269592283,0.9291947484016418
1770201421.0,-0.3001884222030639,0.0568823479115963,10.002490997314451,3.080073595046997,-1.495231032371521,0.945639193058014
1770209754.0,-0.2852188944816589,0.0933291763067245,10.02860164642334,3.0170626640319824,-1.375586986541748,0.9315513968467712
1770218087.0,-0.2933590710163116,0.0796818658709526,10.047410011291504,3.10087251663208,-1.350100874900818,0.9265053272247314
1770226420.0,-0.2856230735778808,0.0695241838693618,10.02941608428955,3.0724658966064453,-1.4589099884033203,0.8701795339584351
1770234753.0,-0.2715148329734802,0.0764695033431053,10.038517951965332,3.0193936824798584,-1.402123212814331,0.9147740602493286
1770243086.0,-0.3153297305107116,0.0887667089700698,10.051186561584473,2.97902512550354,-1.41367506980896,0.9339590072631836
1770251419.0,-0.2974827289581299,0.0743428245186805,10.02638053894043,3.102357864379883,-1.3079653978347778,0.8887500166893005
1770259752.0,-0.3047152161598205,0.0859815329313278,10.03001308441162,3.061938762664795,-1.3367044925689695,0.8246119618415833
1770268085.0,-0.3113517165184021,0.078644759953022,10.033121109008787,2.9734158515930176,-1.360167145729065,0.9029915928840636
1770276418.0,-0.2998232543468475,0.0923113450407981,10.044682502746582,3.004793405532837,-1.3843727111816406,0.9971494674682616
1770284751.0,-0.2860998213291168,0.0810473561286926,9.997541427612305,2.920957565307617,-1.339522123336792,0.9709973335266112
1770293084.0,-0.3052057027816772,0.0678171515464782,10.004168510437012,2.9827394485473637,-1.429837942123413,1.0029895305633545
1770301417.0,-0.3182208836078644,0.0679000839591026,9.994576454162598,3.0588393211364746,-1.4767632484436035,1.013645052909851
1770309750.0,-0.3011831045150757,0.075652077794075,10.020769119262695,2.9665770530700684,-1.3704640865325928,0.8704871535301208
1770318083.0,-0.3180953860282898,0.0660120695829391,10.02810287475586,2.951950788497925,-1.3310693502426147,0.9093437790870668
1770326416.0,-0.3074012398719787,0.0696997046470642,10.017882347106934,2.977488279342652,-1.4885456562042236,0.9187440276145936
1770334749.0,-0.3110189139842987,0.0708088725805282,10.013169288635254,2.977078676223755,-1.5534265041351318,0.8971769213676453
1770343082.0,-0.3024565577507019,0.073680929839611,9.995140075683594,3.063885450363159,-1.4979974031448364,0.8640066385269165
1770351415.0,-0.3023841977119446,0.08208579570055,10.01769733428955,3.033327579498291,-1.3758686780929563,0.9039392471313475
1770359748.0,-0.3264337182044983,0.0740366280078888,10.035618782043455,3.166700839996338,-1.4010475873947144,0.8008419871330261
1770368081.0,-0.3224560022354126,0.0622606165707111,10.00784683227539,3.025822401046753,-1.34310781955719,0.8601644039154053
1770376414.0,-0.2870264947414398,0.0691208466887474,10.017355918884276,3.02587366104126,-1.43762469291687,0.9174124598503112
1770384747.0,-0.3143382668495178,0.0527392663061618,10.033936500549316,3.0392956733703613,-1.4447965621948242,0.9119052886962892
1770393080.0,-0.2955249547958374,0.0784125477075576,10.02721881866455,2.987401008605957,-1.389136791229248,0.8637247681617737
1770401413.0,-0.3036967515945434,0.0859612971544265,10.013548851013184,3.0441362857818604,-1.4426450729370115,0.851506769657135
1770409746.0,-0.3135012984275818,0.0820689722895622,10.035401344299316,3.0687520503997803,-1.3496909141540527,0.9229706525802612
1770418079.0,-0.3109424114227295,0.0809094980359077,10.02737808227539,2.9861974716186523,-1.4592688083648682,0.865159273147583
1770426412.0,-0.3047375380992889,0.0723576694726944,10.035554885864258,2.9936256408691406,-1.4306575059890747,0.8262256383895874
1770434745.0,-0.2686819434165954,0.0877799913287162,10.049797058105469,2.995853900909424,-1.471153736114502,0.9705874919891356
1770443078.0,-0.2951810956001282,0.0853292569518089,10.016274452209473,2.9036428928375244,-1.525071620941162,0.9760177135467528
1770451411.0,-0.2974583506584167,0.0704220235347747,10.045068740844728,2.945470333099365,-1.4475884437561035,0.8784785866737366
1770459744.0,-0.2760049402713775,0.0969827994704246,10.007143020629885,3.0091476440429688,-1.4813226461410522,0.8716652989387512
1770468077.0,-0.3033337891101837,0.0611359179019928,10.02896213531494,2.962888479232788,-1.44402813911438,0.9066032767295836
1770476410.0,-0.289540559053421,0.0746017321944236,10.02943515777588,3.033301591873169,-1.4231524467468262,0.9811660647392272
1770484743.0,-0.2951013147830963,0.073938600718975,10.003961563110352,3.0830702781677246,-1.1612471342086792,0.9154143929481506
1770493076.0,-0.299992948770523,0.0830850452184677,10.00196647644043,3.0112738609313965,-1.283580660820007,0.8880583643913269
1770501409.0,-0.2893827557563782,0.0622753389179706,10.01294231414795,2.9704957008361816,-1.2475155591964722,0.8755584359169006
1770509742.0,-0.2847715616226196,0.057392418384552,10.015897750854492,3.002410888671875,-1.335654377937317,0.8450008630752563
1770518075.0,-0.2897902727127075,0.0783139318227768,9.987455368041992,2.9543588161468506,-1.369721293449402,0.9486872553825378
1770526408.0,-0.3083215653896332,0.0864097028970718,10.006159782409668,3.0554070472717285,-1.4327067136764526,0.9086009860038756
1770534741.0,-0.2877948582172394,0.075161762535572,10.02852725982666,2.95471715927124,-1.4177478551864624,0.8901330232620239
1770543074.0,-0.2864879965782165,0.085763081908226,10.023632049560549,3.03302001953125,-1.3434666395187378,0.8838064074516296
1770551407.0,-0.2943199574947357,0.0673875287175178,10.021891593933104,2.9027717113494877,-1.3026888370513916,0.933241844177246
1770559740.0,-0.2998049557209015,0.0904932618141174,10.02513313293457,3.0074827671051025,-1.3930559158325195,0.8794776201248169
1770568073.0,-0.2971437275409698,0.0630360469222068,10.030888557434082,2.965193748474121,-1.2841696739196775,0.9409005045890808
1770576406.0,-0.3113355636596679,0.0719245374202728,10.046446800231934,3.01777982711792,-1.328713059425354,0.9839581251144408
1770584739.0,-0.2877734899520874,0.0853670164942741,10.040435791015623,2.9304604530334477,-1.327483296394348,0.8353954553604126
1770593072.0,-0.3003663122653961,0.0902801230549812,10.02235984802246,3.0017194747924805,-1.4759434461593628,0.9317562580108644
1770601405.0,-0.3207987546920776,0.0887829735875129,9.999032020568848,2.9329705238342285,-1.465083122253418,0.8602668642997742
1770609738.0,-0.3117323219776153,0.0766640827059745,10.027599334716797,3.055868148803711,-1.381964921951294,0.8972283005714417
1770618071.0,-0.3160010278224945,0.0736992806196212,10.015054702758787,2.987708806991577,-1.458269715309143,0.8572956919670105
1770626404.0,-0.2999461889266968,0.08444844186306,10.011645317077637,3.048952102661133,-1.4196434020996094,0.8962036371231079
1770634737.0,-0.3046660125255584,0.0740440487861633,10.014918327331545,3.0287678241729736,-1.411549091339111,0.9284775853157043
1770643070.0,-0.3050167858600616,0.0810565277934074,10.02053165435791,3.041984796524048,-1.4350374937057495,0.8660812973976135
1770651403.0,-0.3004810214042663,0.0653990283608436,10.02603530883789,2.915041208267212,-1.3949514627456665,0.9281190633773804
1770659736.0,-0.2833370268344879,0.062539093196392,10.0509033203125,2.98197078704834,-1.4726903438568115,0.9123150110244752
1770668069.0,-0.2908512353897095,0.0649462044239044,10.064535140991213,3.002359628677368,-1.2925200462341309,0.8790422081947327
1770676402.0,-0.2927295565605163,0.0776769816875457,10.018800735473633,2.932279348373413,-1.4153659343719482,0.9458184838294984
1770684735.0,-0.2985515892505646,0.0790764614939689,10.025132179260254,2.982893228530884,-1.4976388216018677,0.8769418001174927
1770693068.0,-0.2954909205436706,0.0852625519037246,9.99953269958496,3.0097365379333496,-1.325536608695984,0.970741093158722
1770701401.0,-0.2840084135532379,0.0769701302051544,10.026918411254885,2.9712131023406982,-1.455093502998352,0.9265565872192384
1770709734.0,-0.2935540974140167,0.063545674085617,10.03132152557373,2.93778657913208,-1.439648151397705,0.9666684865951538
1770718067.0,-0.2914183139801025,0.09247338026762,10.008016586303713,2.9349427223205566,-1.3425700664520264,0.9281702041625975
1770726400.0,-0.3049160540103912,0.0925210192799568,10.03935432434082,3.051718711853028,-1.4246126413345337,0.9153375625610352
1770734733.0,-0.2978839874267578,0.0671833530068397,10.010875701904297,3.017625570297241,-1.3244863748550415,0.9165156483650208
1770743066.0,-0.3019504249095917,0.0761925280094146,10.018192291259766,3.05269193649292,-1.4107041358947754,0.9166950583457948
1770751399.0,-0.3128093481063843,0.0792677998542785,10.024179458618164,2.964527368545532,-1.2739237546920776,0.8636735081672668
1770759732.0,-0.3101751506328583,0.0862476155161857,10.022709846496582,3.103663921356201,-1.2989747524261477,0.8166458606719971
1770768065.0,-0.3254474103450775,0.0831785500049591,10.010995864868164,3.0176000595092773,-1.3976407051086426,0.8933860659599304
1770776398.0,-0.3062765896320343,0.1031544208526611,10.034639358520508,3.039167642593384,-1.3674927949905396,0.9347274899482728
1770784731.0,-0.3138082921504974,0.0801663175225257,10.047589302062988,3.0662930011749268,-1.3143688440322876,0.9648498296737672
1770793064.0,-0.3055600821971893,0.0977251157164573,10.027352333068848,3.003282308578491,-1.4298380613327026,0.9440511465072632
1770801397.0,-0.322624534368515,0.083885058760643,10.040316581726074,3.005357027053833,-1.3949257135391235,0.9611101746559144
1770809730.0,-0.315709501504898,0.0850952938199043,10.034944534301758,2.960352897644043,-1.3133188486099243,0.9952540993690492
1770818063.0,-0.3197634518146515,0.0641979575157165,10.04483413696289,3.0064070224761963,-1.374588131904602,0.8871875405311584
1770826396.0,-0.3136193454265594,0.0732914209365844,10.042034149169922,2.996904134750366,-1.401713490486145,0.9142618179321288
1770834729.0,-0.3117988109588623,0.0717610046267509,10.024821281433104,3.000207901000977,-1.5744043588638306,0.8340634703636169
1770843062.0,-0.3291382789611816,0.0601143278181552,10.032483100891112,3.010326147079468,-1.3945927619934082,0.9114697575569152
1770851395.0,-0.3245220184326172,0.0813570097088813,10.02145767211914,3.015705108642578,-1.4715123176574707,0.9157474040985109
1770859728.0,-0.2979053258895874,0.074220523238182,10.03197956085205,2.9474937915802,-1.5629037618637085,0.9717398881912231
1770868061.0,-0.287267655134201,0.0774990543723106,10.023479461669922,2.9574837684631348,-1.49323308467865,0.9238926768302916
1770876394.0,-0.306117981672287,0.0811246931552887,9.995540618896484,2.996212244033813,-1.5156711339950562,0.949225127696991
1770884727.0,-0.302687793970108,0.0741892009973526,10.031573295593262,3.00259017944336,-1.5759925842285156,0.8459998369216919
1770893060.0,-0.2908675968647003,0.0843568071722984,10.031209945678713,2.9803571701049805,-1.4212826490402222,0.8907734751701355
1770901393.0,-0.2791094481945038,0.0758450329303741,10.016164779663086,3.122772216796875,-1.4183369874954224,0.9475089311599731
1770909726.0,-0.294680655002594,0.0885844379663467,10.03189468383789,2.939682006835937,-1.4401092529296875,0.9073203206062316
1770918059.0,-0.3027620613574981,0.0704851523041725,10.0159273147583,2.9945733547210693,-1.4467946290969849,0.851097047328949
1770926392.0,-0.2772886455059051,0.0648086667060852,10.028310775756836,2.858382225036621,-1.4268922805786133,0.926377296447754
1770934725.0,-0.2738942801952362,0.0964403226971626,9.997757911682127,2.930947542190552,-1.3940805196762085,0.915593683719635
1770943058.0,-0.2819269597530365,0.0778396278619766,9.996567726135254,3.1036386489868164,-1.3978713750839231,0.8696417808532715
1770951391.0,-0.2940698564052582,0.0684172883629798,10.03275203704834,2.96194076538086,-1.48977530002594,0.9009680151939392
1770959724.0,-0.3017855286598205,0.0593388304114341,10.008463859558104,2.881076574325561,-1.4693607091903689,0.9028121829032898
1770968057.0,-0.2947120666503906,0.0685226470232009,10.01311492919922,2.9864277839660645,-1.3649057149887085,0.8398523926734924
1770976390.0,-0.2985209822654724,0.0840032920241355,10.022832870483398,3.00533127784729,-1.354378342628479,0.927786111831665
1770984723.0,-0.3044106364250183,0.0731813907623291,10.02074909210205,2.992677688598633,-1.4462053775787354,0.9325246810913086
1770993056.0,-0.3106850385665893,0.0627073645591735,10.005741119384766,2.9551784992218018,-1.2279208898544312,0.9566532969474792
1771001389.0,-0.292813241481781,0.0683840960264206,9.992613792419434,3.013476610183716,-1.3175451755523682,0.8993030786514282
1771009722.0,-0.3026912808418274,0.0557704120874404,10.039878845214844,2.9352505207061768,-1.3247169256210327,0.919153928756714
1771018055.0,-0.3087844252586365,0.0557906441390514,10.024028778076172,3.021775245666504,-1.4737149477005005,0.8848565220832825
1771026388.0,-0.320866197347641,0.0785291716456413,9.98927402496338,3.053818941116333,-1.4544020891189575,0.9072178602218628
1771034721.0,-0.3251722157001495,0.0806185156106948,10.0143461227417,2.9964170455932617,-1.359705924987793,0.8654409646987915
1771043054.0,-0.2948366999626159,0.0798216760158538,10.031316757202148,3.0294084548950195,-1.393517017364502,0.92450749874115
1771051387.0,-0.2960237562656402,0.078504741191864,10.017635345458984,3.08650279045105,-1.5204355716705322,0.8515068888664246
1771059720.0,-0.3088589906692505,0.078994832932949,10.065747261047363,2.9990811347961426,-1.582447528839111,0.8942826390266418
1771068053.0,-0.3121486902236938,0.0733917579054832,10.010894775390623,2.949927806854248,-1.5498919486999512,0.9302193522453308
1771076386.0,-0.2924075424671173,0.0693884193897247,9.997057914733888,2.97917914390564,-1.436984300613403,0.7790442109107971
1771084719.0,-0.3062849044799804,0.0590315759181976,10.034984588623049,2.952719688415528,-1.3614223003387451,0.9046052098274232
1771093052.0,-0.3013811707496643,0.0727730765938758,9.989946365356444,3.0308682918548584,-1.4228451251983645,0.9295020699501038
1771101385.0,-0.3036232888698578,0.0905205309391021,10.02759075164795,2.9338929653167725,-1.4570913314819336,0.8438737392425537
1771109718.0,-0.2875061631202698,0.0687694177031517,10.035947799682615,2.9372997283935547,-1.5124439001083374,0.883934497833252
1771118051.0,-0.2779313623905182,0.0840818881988525,10.02833080291748,3.0172674655914307,-1.368082046508789,0.9595990180969238
1771126384.0,-0.3077359199523926,0.0895989388227462,10.007124900817873,3.025131225585937,-1.418439507484436,0.9250710010528564
1771134717.0,-0.3041726350784302,0.0583900101482868,10.022825241088867,3.050309658050537,-1.4245871305465698,0.8971258401870728
1771143050.0,-0.3014212250709533,0.074597455561161,9.99987506866455,2.9830212593078613,-1.362062692642212,0.8342685103416443
1771151383.0,-0.2858686149120331,0.0741551294922828,9.9989013671875,3.012221336364746,-1.3958221673965454,0.8755586743354797
1771159716.0,-0.2859260737895965,0.0833515524864196,10.01017951965332,2.894447088241577,-1.4451295137405396,0.9247379302978516
1771168049.0,-0.2956581711769104,0.094996228814125,10.03371524810791,3.0447258949279785,-1.3044050931930542,0.872075080871582
1771176382.0,-0.3079909980297088,0.0763088688254356,10.0343017578125,2.916961669921875,-1.3108339309692385,0.8440786004066467
1771184715.0,-0.3121320605278015,0.0819308459758758,10.009930610656738,2.9620940685272217,-1.332990288734436,0.8909527063369751
1771193048.0,-0.3021994531154632,0.1033489033579826,10.019373893737791,2.985121488571167,-1.371872901916504,1.0193825960159302
1771201381.0,-0.2977916300296783,0.0624055340886116,10.023445129394531,2.9657318592071533,-1.415545105934143,0.8147504329681396
1771209714.0,-0.3218050599098205,0.0657224953174591,10.046913146972656,3.113858938217163,-1.4448221921920776,0.9254040122032166
1771218047.0,-0.3164870142936706,0.0569198727607727,9.985357284545898,2.9888100624084477,-1.2961572408676147,0.9348812103271484
1771226380.0,-0.3217468559741974,0.0754582807421684,10.00981330871582,3.0704169273376465,-1.5057328939437866,0.8146480321884155
1771234713.0,-0.2971825301647186,0.054738026112318,10.015427589416504,3.07758903503418,-1.4312978982925415,0.9081141948699952
1771243046.0,-0.3192866146564483,0.0776765346527099,9.988922119140623,3.011759996414185,-1.353763461112976,0.9364948272705078
1771251379.0,-0.3237184584140777,0.0672462657094001,10.005715370178224,3.121209621429444,-1.5078074932098389,0.8807326555252075
1771259712.0,-0.320680022239685,0.0717643126845359,10.033454895019531,2.918242692947388,-1.398690938949585,0.8391095995903015
1771268045.0,-0.2848650813102722,0.083185888826847,10.020373344421388,2.920189619064331,-1.5328840017318726,0.8912089467048645
1771276378.0,-0.302415519952774,0.0879348814487457,10.055578231811523,2.9928317070007324,-1.3908275365829468,0.9387235045433044
1771284711.0,-0.3080228567123413,0.090687409043312,10.023493766784668,3.0115296840667725,-1.5039397478103638,0.9006348252296448
1771293044.0,-0.2776857018470764,0.0782250389456749,9.997056007385254,2.8733150959014893,-1.4489459991455078,0.9468429684638976
