SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769893100.0,0.2189868688583374,-0.154252141714096,9.522326469421388,1.496063470840454,-1.1801246404647827,-0.0279963612556457
1769901433.0,0.2106514275074005,-0.1512947231531143,9.532787322998049,1.5314109325408936,-1.0843017101287842,-0.0916733369231224
1769909766.0,0.1944775134325027,-0.1649793684482574,9.54840850830078,1.5164780616760254,-1.0210859775543213,-0.1924653798341751
1769918099.0,0.1992018818855285,-0.1575559973716735,9.535547256469728,1.4068233966827393,-1.154407978057861,-0.0736153051257133
1769926432.0,0.214945986866951,-0.1495118141174316,9.53293228149414,1.5233169794082642,-1.011608600616455,-0.1574250906705856
1769934765.0,0.2104227095842361,-0.1411774754524231,9.55653190612793,1.4699112176895142,-1.137323260307312,-0.0932101979851722
1769943098.0,0.2211057841777801,-0.1837106347084045,9.539813041687012,1.5484187602996826,-1.2640111446380615,-0.1236655265092849
1769951431.0,0.2161124050617218,-0.1444930434226989,9.537283897399902,1.522394776344299,-1.129357099533081,-0.1012274548411369
1769959764.0,0.2228689342737198,-0.1718278527259826,9.538935661315918,1.4453729391098022,-1.2078906297683716,-0.03898486495018
1769968097.0,0.2121801078319549,-0.1742313057184219,9.542146682739258,1.5089216232299805,-1.055203914642334,-0.1247413232922554
1769976430.0,0.2149311006069183,-0.1759889274835586,9.541359901428224,1.460587739944458,-1.096033215522766,-0.1129075363278389
1769984763.0,0.2134202271699905,-0.1555363535881042,9.553085327148438,1.5142239332199097,-1.176974177360535,-0.0604495964944362
1769993096.0,0.206354945898056,-0.1676743328571319,9.561920166015623,1.4352551698684692,-1.1827372312545776,-0.0410340018570423
1770001429.0,0.2158753722906112,-0.163859486579895,9.539891242980955,1.5702422857284546,-1.1606066226959229,-0.1853446215391159
1770009762.0,0.2217205911874771,-0.164999708533287,9.533209800720217,1.4947571754455566,-1.084045648574829,-0.0833999440073967
1770018095.0,0.215520828962326,-0.1734586656093597,9.546263694763184,1.492067575454712,-1.2266913652420044,-0.0674678906798362
1770026428.0,0.2001430541276931,-0.1608625501394271,9.541825294494627,1.4555931091308594,-1.0834566354751587,-0.0467203669250011
1770034761.0,0.1990068554878235,-0.1569784730672836,9.52873420715332,1.5701911449432373,-1.0749528408050537,-0.0601422302424907
1770043094.0,0.2153859585523605,-0.1716389805078506,9.557271003723145,1.5898370742797852,-1.0302045345306396,-0.1137784272432327
1770051427.0,0.2145951986312866,-0.1567361652851104,9.516525268554688,1.457846999168396,-1.212372899055481,-0.1250230818986892
1770059760.0,0.2186349779367447,-0.1551980376243591,9.544421195983888,1.480105757713318,-1.1289217472076416,-0.0468484349548816
1770068093.0,0.2473074644804,-0.1580844223499298,9.563859939575195,1.391454815864563,-1.0784872770309448,-0.0351171158254146
1770076426.0,0.2082068920135498,-0.1515213847160339,9.559273719787598,1.4898390769958496,-1.1130409240722656,-0.1671841144561767
1770084759.0,0.1948103606700897,-0.1570057719945907,9.538798332214355,1.4623806476593018,-1.0992604494094849,-0.2280691415071487
1770093092.0,0.186803787946701,-0.1563903987407684,9.548125267028809,1.4360235929489136,-1.105971336364746,-0.0808385238051414
1770101425.0,0.2167339026927948,-0.1600496172904968,9.53413200378418,1.5309244394302368,-1.1209558248519895,-0.1514825820922851
1770109758.0,0.2090865969657898,-0.167117178440094,9.55615520477295,1.4213978052139282,-1.1410884857177734,-0.1466671079397201
1770118091.0,0.2191286087036132,-0.1549842357635498,9.558249473571776,1.509177803993225,-1.1291522979736328,-0.1627016216516494
1770126424.0,0.2039597183465957,-0.1582626402378082,9.533047676086426,1.482385277748108,-1.0831490755081177,-0.0595530867576599
1770134757.0,0.2223096936941146,-0.1598534137010574,9.538461685180664,1.6603788137435913,-1.090526103973389,0.0352067686617374
1770143090.0,0.2154466956853866,-0.1604569256305694,9.548187255859377,1.4213721752166748,-1.116268277168274,-0.1249462366104126
1770151423.0,0.1968664526939392,-0.161771759390831,9.54085636138916,1.5823321342468262,-1.2475411891937256,-0.1967941671609878
1770159756.0,0.1959680020809173,-0.1725978106260299,9.584141731262209,1.5018267631530762,-1.1720561981201172,-0.0860126093029975
1770168089.0,0.2129248976707458,-0.1682472378015518,9.545328140258787,1.508742332458496,-1.1390907764434814,-0.1275076568126678
1770176422.0,0.2132920175790786,-0.1623504161834716,9.528449058532717,1.446269392967224,-1.2316091060638428,-0.0823241546750068
1770184755.0,0.2293932139873504,-0.166886568069458,9.527777671813965,1.399267077445984,-1.1160377264022827,-0.0345536023378372
1770193088.0,0.2278041094541549,-0.1775207221508026,9.528912544250488,1.5291059017181396,-1.096186876296997,-0.0663152635097503
1770201421.0,0.21931754052639,-0.1615065336227417,9.530511856079102,1.5943450927734375,-1.1929060220718384,-0.1611903756856918
1770209754.0,0.2048068642616272,-0.1616722643375396,9.54333209991455,1.5431166887283323,-1.1193164587020874,-0.133168414235115
1770218087.0,0.2212603390216827,-0.1695281118154525,9.55518913269043,1.506437063217163,-1.1946991682052612,-0.1544282287359237
1770226420.0,0.2193495482206344,-0.1698793172836303,9.527106285095217,1.4211417436599731,-1.1481835842132568,-0.2484836727380752
1770234753.0,0.2272983789443969,-0.159678652882576,9.517763137817385,1.540837049484253,-1.20330548286438,-0.2021219134330749
1770243086.0,0.2292202264070511,-0.1746161878108978,9.57300090789795,1.492169976234436,-1.142676591873169,-0.1990738362073898
1770251419.0,0.2045625746250152,-0.1617656797170639,9.565786361694336,1.509792685508728,-1.0256963968276978,-0.0273560024797916
1770259752.0,0.2183502912521362,-0.164346843957901,9.542731285095217,1.613555908203125,-1.1130921840667725,0.0080812908709049
1770268085.0,0.2156059294939041,-0.1634252220392227,9.53877067565918,1.491606593132019,-1.0186269283294678,-0.1655448079109192
1770276418.0,0.2150207757949829,-0.1493671387434005,9.557774543762209,1.4582310914993286,-1.1815078258514404,-0.149920105934143
1770284751.0,0.2129528671503067,-0.1497329175472259,9.54735279083252,1.5825116634368896,-1.009892463684082,-0.0419048927724361
1770293084.0,0.2050238996744156,-0.1621016860008239,9.548008918762209,1.435357689857483,-1.0985432863235474,-0.1380863189697265
1770301417.0,0.2172577381134033,-0.160617783665657,9.563502311706545,1.4580774307250977,-1.059097409248352,-0.069901242852211
1770309750.0,0.1962911635637283,-0.1550489515066146,9.536150932312012,1.4091286659240725,-1.0981078147888184,-0.1279430985450744
1770318083.0,0.2113416045904159,-0.1668581664562225,9.5261812210083,1.4852286577224731,-1.0293335914611816,-0.2508914470672607
1770326416.0,0.2196209579706192,-0.1660618931055069,9.521574020385742,1.5459086894989014,-1.0270283222198486,-0.1499713510274887
1770334749.0,0.2190130352973938,-0.1489498913288116,9.570172309875488,1.4503933191299438,-1.0994912385940552,-0.0376273170113563
1770343082.0,0.1982692331075668,-0.1822282373905182,9.54518985748291,1.4574882984161377,-1.0897575616836548,0.0048282830975949
1770351415.0,0.194793626666069,-0.1631352305412292,9.556212425231934,1.4606902599334717,-1.2056877613067627,-0.003124936716631
1770359748.0,0.2184652835130691,-0.188631922006607,9.549614906311035,1.582101583480835,-1.1715694665908811,-0.0201840158551931
1770368081.0,0.2043737322092056,-0.167273610830307,9.559968948364258,1.5137883424758911,-1.206020474433899,-0.0307883080095052
1770376414.0,0.1869126856327057,-0.1708510518074035,9.54917335510254,1.6616594791412354,-1.2250008583068848,-0.0718991532921791
1770384747.0,0.2176617830991745,-0.171440303325653,9.54453468322754,1.528439998626709,-1.1327128410339355,-0.0717710927128791
1770393080.0,0.198338434100151,-0.1573580503463745,9.556464195251465,1.5065910816192627,-1.1725940704345703,-0.1345771998167038
1770401413.0,0.2103927731513977,-0.1310943365097046,9.539182662963867,1.519500494003296,-1.2003343105316162,-0.0711051151156425
1770409746.0,0.227041944861412,-0.1578379422426223,9.545406341552734,1.426776885986328,-1.203536033630371,-0.1153921261429786
1770418079.0,0.2258769124746322,-0.1522175669670105,9.54028606414795,1.4921187162399292,-1.1927779912948608,-0.1735364347696304
1770426412.0,0.2261866480112075,-0.1468204706907272,9.530221939086914,1.5680906772613523,-1.1802526712417605,-0.1231788322329521
1770434745.0,0.2108823657035827,-0.16538667678833,9.533140182495115,1.5057710409164429,-1.1352484226226809,-0.0712587907910347
1770443078.0,0.2075923830270767,-0.1533282548189163,9.532384872436523,1.3874846696853638,-1.1262322664260864,-0.091494046151638
1770451411.0,0.2137355804443359,-0.1517565101385116,9.546012878417969,1.4976770877838137,-1.119393229484558,-0.2240989357233047
1770459744.0,0.218012198805809,-0.1640565544366836,9.561240196228027,1.4887120723724363,-1.1406528949737549,-0.1347821056842804
1770468077.0,0.2139237970113754,-0.1647001504898071,9.547452926635742,1.3357951641082764,-1.2408814430236816,-0.1313498020172119
1770476410.0,0.2080913782119751,-0.1660058945417404,9.534628868103027,1.549059271812439,-1.0852752923965454,-0.1468207985162735
1770484743.0,0.2134205549955368,-0.1576462388038635,9.540831565856934,1.5356374979019165,-0.9983918070793152,-0.1351151019334793
1770493076.0,0.2318967282772064,-0.1718683987855911,9.53066635131836,1.4423502683639526,-1.1403714418411257,-0.0413413755595684
1770501409.0,0.2110629379749298,-0.1707101911306381,9.538918495178224,1.461458683013916,-1.13760507106781,-0.1462316662073135
1770509742.0,0.2257482856512069,-0.1431356519460678,9.519610404968262,1.522394776344299,-1.0210344791412354,-0.0762791857123375
1770518075.0,0.2422546148300171,-0.1620626896619796,9.548419952392578,1.4629185199737549,-1.0934715270996094,-0.0628573298454284
1770526408.0,0.2155990451574325,-0.1636957377195358,9.549744606018066,1.426392674446106,-0.8917083144187927,-0.1370617747306823
1770534741.0,0.231591448187828,-0.1547432094812393,9.541528701782228,1.534459114074707,-1.0026692152023315,-0.212239533662796
1770543074.0,0.2078076750040054,-0.1597633361816406,9.558809280395508,1.5101001262664795,-1.1848888397216797,-0.2160560637712478
1770551407.0,0.2019402980804443,-0.1837318837642669,9.55151081085205,1.5448074340820312,-1.00126051902771,-0.1426200568675995
1770559740.0,0.2178020179271698,-0.1453459411859512,9.554847717285156,1.5217032432556152,-1.0128124952316284,-0.0972572416067123
1770568073.0,0.2023790180683136,-0.1426613181829452,9.537586212158203,1.489301323890686,-1.079896092414856,-0.1559650748968124
1770576406.0,0.1995639652013778,-0.1457568705081939,9.562389373779297,1.4917089939117432,-0.9705491065979004,-0.161215990781784
1770584739.0,0.1935904920101165,-0.1798244565725326,9.524619102478027,1.4388667345046997,-1.062734603881836,-0.1193367168307304
1770593072.0,0.2075706273317337,-0.150300070643425,9.533330917358398,1.501032471656799,-1.1148594617843628,-0.1595766693353653
1770601405.0,0.2078704237937927,-0.1588368266820907,9.572940826416016,1.6135046482086182,-1.061402678489685,-0.1748427599668502
1770609738.0,0.2111208289861679,-0.1482773274183273,9.54986572265625,1.5411443710327148,-1.2498209476470947,-0.0634720772504806
1770618071.0,0.2040657252073288,-0.1690505445003509,9.53253173828125,1.557819366455078,-1.1706217527389526,-0.0761511176824569
1770626404.0,0.2181617021560669,-0.1612175554037094,9.550718307495115,1.4844346046447754,-1.1639108657836914,-0.1694893985986709
1770634737.0,0.2232095599174499,-0.1522111743688583,9.543201446533203,1.5885562896728516,-1.1168831586837769,-0.2586781680583954
1770643070.0,0.2018044292926788,-0.1690403819084167,9.559300422668455,1.5191673040390017,-1.0887330770492554,-0.1361652463674545
1770651403.0,0.1985660195350647,-0.1647703349590301,9.55366039276123,1.432437539100647,-1.133301854133606,-0.1244851723313331
1770659736.0,0.1925771981477737,-0.1794251203536987,9.514638900756836,1.3801077604293823,-1.0698553323745728,-0.0747935622930526
1770668069.0,0.2300294637680053,-0.1586570888757705,9.561933517456056,1.5094341039657593,-1.0872730016708374,-0.0295588243752717
1770676402.0,0.2130921483039856,-0.1860634386539459,9.543545722961426,1.4572577476501465,-1.206763505935669,-0.0765097215771675
1770684735.0,0.2292689979076385,-0.1559657752513885,9.548715591430664,1.665117263793945,-1.1758983135223389,-0.0205938462167978
1770693068.0,0.2362968325614929,-0.1689450144767761,9.570270538330078,1.480541110038757,-0.9862505197525024,-0.1299666166305542
1770701401.0,0.2242594212293625,-0.1629766672849655,9.522761344909668,1.5565897226333618,-1.031510829925537,-0.1730497628450393
1770709734.0,0.2120594233274459,-0.1783001273870468,9.522619247436523,1.5234196186065674,-1.147261619567871,-0.1943608224391937
1770718067.0,0.2307322919368744,-0.1565766483545303,9.522296905517578,1.5757747888565063,-0.971138060092926,-0.1969222277402877
1770726400.0,0.2189212441444397,-0.1639401763677597,9.51768970489502,1.5589207410812378,-1.1223132610321045,-0.1554783880710601
1770734733.0,0.2230808138847351,-0.1545065939426422,9.539596557617188,1.4571553468704224,-1.0052306652069092,-0.132707342505455
1770743066.0,0.2058158367872238,-0.1710722297430038,9.555706024169922,1.593883991241455,-1.0254658460617063,-0.1225640922784805
1770751399.0,0.2119995951652526,-0.1604150533676147,9.578134536743164,1.51775860786438,-1.1523330211639404,-0.2131616622209549
1770759732.0,0.1972676217555999,-0.1536583304405212,9.540549278259276,1.532819747924805,-1.1280252933502195,-0.1137015894055366
1770768065.0,0.2141927927732467,-0.1558301448822021,9.52914047241211,1.5580241680145264,-1.102974534034729,-0.0882154181599617
1770776398.0,0.2010181695222854,-0.1494416296482086,9.538076400756836,1.5699348449707031,-1.023032546043396,-0.0210805144160985
1770784731.0,0.2029066085815429,-0.163187175989151,9.535252571105955,1.5025949478149414,-1.0432933568954468,-0.1754575073719024
1770793064.0,0.2212543338537216,-0.1671302020549774,9.54871654510498,1.4421454668045044,-1.121903419494629,-0.1937204599380493
1770801397.0,0.2074342519044876,-0.1486564129590988,9.564702987670898,1.5536954402923584,-1.1929830312728882,-0.2474334985017776
1770809730.0,0.1991192102432251,-0.1396131068468094,9.55453395843506,1.4435800313949585,-1.0045647621154783,-0.0533800683915615
1770818063.0,0.2066127061843872,-0.1701713651418686,9.542359352111816,1.4020593166351318,-1.1051263809204102,-0.0872677043080329
1770826396.0,0.1992704272270202,-0.1676573604345321,9.557324409484863,1.4403780698776243,-1.0457524061203003,-0.1499969661235809
1770834729.0,0.205430269241333,-0.1679549366235733,9.562969207763672,1.643114686012268,-1.1239526271820068,-0.2171062529087066
1770843062.0,0.2041715532541275,-0.153064340353012,9.532831192016602,1.5756723880767822,-1.1741820573806765,-0.0370637960731983
1770851395.0,0.2083548009395599,-0.1598784923553466,9.561223983764648,1.4759563207626345,-1.260450839996338,-0.1132917627692222
1770859728.0,0.2028488367795944,-0.1603805869817733,9.525505065917969,1.5288753509521484,-1.2618341445922852,-0.1835259944200515
1770868061.0,0.219449296593666,-0.1513186991214752,9.550935745239258,1.4263670444488523,-1.2033824920654297,-0.1661083102226257
1770876394.0,0.2075342237949371,-0.1574257165193557,9.543529510498049,1.547727346420288,-1.1805856227874756,-0.087344542145729
1770884727.0,0.2040529251098632,-0.1682239770889282,9.5483980178833,1.5679113864898682,-1.1334298849105835,-0.1922860443592071
1770893060.0,0.2067703753709793,-0.1455830633640289,9.539122581481934,1.4781591892242432,-1.0968016386032104,-0.123768001794815
1770901393.0,0.2148347795009613,-0.1807713806629181,9.524791717529297,1.4865350723266602,-1.199975848197937,-0.2093963921070099
1770909726.0,0.2204716801643371,-0.1542479395866394,9.532285690307615,1.4377912282943726,-1.0514644384384155,-0.0634208470582962
1770918059.0,0.2313737124204635,-0.1542071402072906,9.54466724395752,1.5161192417144775,-1.046367049217224,-0.2044271975755691
1770926392.0,0.2239143103361129,-0.1789035350084304,9.565628051757812,1.4365360736846924,-1.066346287727356,-0.1117036864161491
1770934725.0,0.1993600875139236,-0.137255385518074,9.533551216125488,1.509485363960266,-1.0610698461532593,-0.1518924236297607
1770943058.0,0.2258790880441665,-0.1539703458547592,9.53679370880127,1.4634565114974976,-1.0229557752609253,-0.1148798465728759
1770951391.0,0.2094324678182602,-0.180039644241333,9.531023025512695,1.5472151041030884,-1.0132991075515747,-0.0987428799271583
1770959724.0,0.2181698977947235,-0.1668224185705185,9.548523902893066,1.5751346349716189,-1.1763081550598145,-0.1261501014232635
1770968057.0,0.2011624276638031,-0.1623364090919494,9.533492088317873,1.485382318496704,-1.057099461555481,-0.1074004843831062
1770976390.0,0.2117308676242828,-0.1403114199638366,9.545470237731934,1.478671312332153,-0.9614046216011048,-0.0708745941519737
1770984723.0,0.2147674113512039,-0.1592530906200409,9.57185173034668,1.4993164539337158,-1.0093801021575928,-0.0513565391302108
1770993056.0,0.1862860023975372,-0.1496269404888153,9.527527809143066,1.5259552001953125,-0.9966241717338562,-0.0871396213769912
1771001389.0,0.1875664889812469,-0.1613642871379852,9.56902027130127,1.355671763420105,-1.036479949951172,-0.1125489547848701
1771009722.0,0.2008677572011947,-0.1712349951267242,9.57203197479248,1.5614564418792725,-1.1205971240997314,-0.0943116098642349
1771018055.0,0.2053221017122268,-0.1632625311613083,9.56977367401123,1.6361474990844729,-1.028539538383484,0.0112830698490142
1771026388.0,0.1925781369209289,-0.183259442448616,9.552495002746582,1.578746318817139,-1.094342589378357,-0.1882646232843399
1771034721.0,0.1924431473016739,-0.1401178836822509,9.53536891937256,1.545447826385498,-1.1372722387313845,-0.1119342073798179
1771043054.0,0.2051005959510803,-0.1583424061536789,9.541425704956056,1.439942717552185,-1.2011284828186035,-0.146129235625267
1771051387.0,0.2199016660451889,-0.1680029481649398,9.532629013061523,1.5588181018829346,-1.188244342803955,-0.2267372012138366
1771059720.0,0.2055407613515854,-0.1506293267011642,9.536282539367676,1.469117283821106,-1.1813286542892456,-0.2288888245820999
1771068053.0,0.2044241279363632,-0.1392092108726501,9.561797142028809,1.470756769180298,-1.103128433227539,-0.1097570061683654
1771076386.0,0.2196495085954666,-0.1487649083137512,9.543670654296877,1.5586389303207395,-1.1587367057800293,-0.0355013310909271
1771084719.0,0.2083662450313568,-0.1508942246437072,9.54976749420166,1.5686542987823486,-1.142497420310974,-0.1301459372043609
1771093052.0,0.2240283042192459,-0.1606209576129913,9.53848361968994,1.5011093616485596,-1.2359379529953003,-0.1294287294149398
1771101385.0,0.2215355485677719,-0.1500489264726638,9.538016319274902,1.6130179166793823,-1.1035125255584717,-0.1039169505238533
1771109718.0,0.2146854400634765,-0.1399336457252502,9.537653923034668,1.4924261569976809,-1.1242855787277222,-0.0263570472598075
1771118051.0,0.2281836867332458,-0.1692272722721099,9.558402061462402,1.5031074285507202,-1.0967248678207395,-0.1181072443723678
1771126384.0,0.2148607671260833,-0.1483436524868011,9.539134979248049,1.4830769300460815,-1.1672149896621704,-0.1345771998167038
1771134717.0,0.2112122625112533,-0.1493186354637146,9.55681324005127,1.557998776435852,-1.0828932523727417,-0.1075029522180557
1771143050.0,0.2038881778717041,-0.158803641796112,9.533543586730955,1.4228577613830566,-1.1171648502349854,-0.0356550142168998
1771151383.0,0.2067489773035049,-0.1637268364429474,9.520955085754396,1.3718087673187256,-1.12920343875885,-0.131503477692604
1771159716.0,0.2090072184801101,-0.1657284647226333,9.52956771850586,1.3971155881881714,-1.085761785507202,-0.086499273777008
1771168049.0,0.2180887758731842,-0.1596470773220062,9.5530366897583,1.504311203956604,-1.1568156480789185,-0.0609362609684467
1771176382.0,0.2121426165103912,-0.1549925804138183,9.564172744750977,1.5160937309265137,-1.1638339757919312,-0.0738202333450317
1771184715.0,0.2082301378250122,-0.1774536371231079,9.551045417785645,1.406490445137024,-1.111632227897644,-0.2032745629549026
1771193048.0,0.2129922807216644,-0.1629165709018707,9.540201187133787,1.5971370935440063,-1.093907117843628,-0.1143419444561004
1771201381.0,0.2048521935939788,-0.1700973808765411,9.527383804321287,1.5057710409164429,-1.0760283470153809,-0.1008688509464263
1771209714.0,0.1983102113008499,-0.166455790400505,9.543902397155762,1.5141981840133667,-1.004001259803772,-0.1467439532279968
1771218047.0,0.1931471526622772,-0.1524925082921981,9.5720853805542,1.440685510635376,-1.1291266679763794,-0.0351683460175991
1771226380.0,0.2033096551895141,-0.1526000201702118,9.526121139526367,1.5502374172210691,-1.1557910442352295,-0.1845249235630035
1771234713.0,0.2249130308628082,-0.1592332571744918,9.528496742248535,1.5234196186065674,-1.0335087776184082,-0.1439519971609115
1771243046.0,0.2081397324800491,-0.1595230549573898,9.538338661193848,1.5119954347610474,-1.148311734199524,-0.0971804037690162
1771251379.0,0.1943488419055938,-0.1663150042295456,9.541439056396484,1.5114319324493408,-1.1551764011383057,-0.1476404517889022
1771259712.0,0.1933911293745041,-0.1616655439138412,9.56614875793457,1.4973440170288086,-1.210170030593872,-0.0490768700838089
1771268045.0,0.2331716418266296,-0.1530375182628631,9.533217430114746,1.539966344833374,-1.214524745941162,0.0036500287242233
1771276378.0,0.2117319107055664,-0.1588888168334961,9.532721519470217,1.5119186639785769,-1.156354546546936,-0.1010737642645835
1771284711.0,0.2147803008556366,-0.1657267361879348,9.546034812927246,1.5844067335128784,-1.2047910690307615,-0.0763048008084297
1771293044.0,0.2249915301799774,-0.1577172726392746,9.547917366027832,1.4351015090942385,-1.200692892074585,-0.1461804211139679
1771301377.0,0.2353624403476715,-0.1589834541082382,9.547968864440918,1.4355369806289673,-1.1172161102294922,-0.0277914423495531
1771309710.0,0.2127894014120102,-0.1730634272098541,9.561415672302246,1.5644022226333618,-1.1238244771957395,-0.0621145144104957
1771318043.0,0.2036661058664322,-0.15336674451828,9.527215003967283,1.4896342754364014,-1.1446746587753296,-0.1369080692529678
1771326376.0,0.2304074168205261,-0.1650541424751281,9.507136344909668,1.520883560180664,-1.1275129318237305,-0.1168521344661712
1771334709.0,0.2104406058788299,-0.1861782819032669,9.546205520629885,1.523752212524414,-1.0833796262741089,-0.0498196855187416
1771343042.0,0.2093982994556427,-0.1730639636516571,9.552623748779297,1.434768557548523,-1.1700069904327393,-0.1654167175292968
1771351375.0,0.2279484868049621,-0.151116132736206,9.544929504394531,1.3782634735107422,-1.0034120082855225,-0.1803498268127441
1771359708.0,0.2174844294786453,-0.1724777519702911,9.561129570007324,1.55812668800354,-1.1087889671325684,-0.2306561917066574
1771368041.0,0.2232064008712768,-0.1699945777654647,9.577170372009276,1.6022599935531616,-1.025004744529724,-0.2027622610330581
1771376374.0,0.2146824300289154,-0.1745176017284393,9.542486190795898,1.5252635478973389,-1.2179054021835327,-0.1005870923399925
1771384707.0,0.22478087246418,-0.1793614327907562,9.56298828125,1.410332441329956,-1.091755509376526,-0.2433352321386337
