,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
67,0.67,32.7588636,35.0228462,478.14,-0.06325,0.0325,0.998,0.24,-0.2,-0.02,25750.0,16960.0,-32240.0
68,0.68,32.7588636,35.0228462,478.14,-0.0675,0.0445,1.0015,0.08,0.3,0.06,25750.0,16950.0,-32220.0
69,0.6900000000000001,32.7588636,35.0228462,478.14,-0.067,0.02125,1.00125,-0.22,0.38,0.1,25740.0,16940.0,-32200.0
70,0.7000000000000001,32.7588636,35.0228462,478.14,-0.073,0.0115,1.00075,-0.36,0.14,-0.02,25710.0,16940.0,-32210.0
71,0.71,32.7588636,35.0228462,478.14,-0.07825,0.043,0.9895,0.38,0.06,-0.02,25710.0,16950.0,-32210.0
72,0.72,32.7588636,35.0228462,478.14,-0.0685,0.05375,0.99325,0.84,-0.24,0.04,25730.0,16960.0,-32210.0
73,0.73,32.7588636,35.0228462,478.14,-0.05725,0.02525,1.01075,-0.08,-0.52,0.02,25740.0,16960.0,-32200.0
74,0.74,32.7588636,35.0228462,478.14,-0.061,0.0205,0.99775,-0.96,-0.32,-0.04,25740.0,16970.0,-32220.0
75,0.75,32.7588636,35.0228462,478.14,-0.06975,0.045,0.98125,-0.04,0.56,-0.04,25800.0,17020.0,-32270.0
76,0.76,32.7588636,35.0228462,478.14,-0.06925,0.0455,0.99175,1.16,0.6,0.14,25790.0,17010.0,-32230.0
77,0.77,32.7588636,35.0228462,478.14,-0.07375,0.03225,1.00875,0.38,0.22,0.04,25740.0,16980.0,-32220.0
78,0.78,32.7588636,35.0228462,478.14,-0.0795,0.04275,0.998,-0.72,-0.06,-0.08,25720.0,16990.0,-32210.0
79,0.79,32.7588636,35.0228462,478.14,-0.074,0.04425,0.98425,-0.6,-0.2,-0.02,25730.0,16990.0,-32210.0
80,0.8,32.7588636,35.0228462,478.14,-0.0605,0.02425,0.9915,0.38,-0.38,0.04,25750.0,17020.0,-32250.0
81,0.81,32.7588636,35.0228462,478.14,-0.05975,0.0285,0.99575,0.38,-0.38,-0.04,25800.0,17040.0,-32270.0
82,0.8200000000000001,32.7588636,35.0228462,478.14,-0.06675,0.05475,0.9955,0.0,0.06,0.0,25780.0,17030.0,-32240.0
83,0.8300000000000001,32.7588636,35.0228462,478.14,-0.06875,0.04325,0.9955,-0.16,0.44,0.04,25720.0,17000.0,-32210.0
84,0.84,32.7588636,35.0228462,478.14,-0.071,0.01425,1.0005,-0.42,0.44,-0.02,25770.0,17040.0,-32230.0
85,0.85,32.7588636,35.0228462,478.14,-0.078,0.02775,0.994,-0.2,0.1,-0.02,25840.0,17100.0,-32280.0
86,0.86,32.7588636,35.0228462,478.14,-0.07575,0.0575,0.98425,0.7,-0.1,0.02,25830.0,17070.0,-32270.0
87,0.87,32.7588636,35.0228462,478.14,-0.06175,0.04375,0.99925,0.42,-0.48,-0.04,25820.0,17040.0,-32230.0
88,0.88,32.7588636,35.0228462,478.14,-0.05725,0.019,1.008,-0.8,-0.54,-0.02,25790.0,17030.0,-32220.0
89,0.89,32.7588636,35.0228462,478.14,-0.068,0.03,0.99025,-0.78,0.12,0.02,25760.0,17040.0,-32240.0
90,0.9,32.7588636,35.0228462,478.14,-0.07025,0.0415,0.982,0.42,0.72,0.04,25720.0,17010.0,-32230.0
91,0.91,32.7588636,35.0228462,478.14,-0.0705,0.03225,1.008,0.82,0.44,0.12,25730.0,17010.0,-32200.0
92,0.92,32.7588636,35.0228462,478.14,-0.0745,0.03175,1.005,-0.22,-0.16,0.04,25740.0,17040.0,-32210.0
93,0.93,32.7588636,35.0228462,478.14,-0.077,0.0445,0.99425,-0.7,-0.2,-0.1,25740.0,17040.0,-32210.0
94,0.9400000000000001,32.7588636,35.0228462,478.14,-0.06475,0.03,0.98825,-0.12,-0.26,0.0,25770.0,17060.0,-32230.0
95,0.9500000000000001,32.7588636,35.0228462,478.14,-0.0575,0.014,0.99925,0.26,-0.36,0.02,25810.0,17080.0,-32270.0
96,0.96,32.7588636,35.0228462,478.14,-0.064,0.03475,0.998,0.18,-0.16,-0.02,25830.0,17070.0,-32250.0
97,0.97,32.7588636,35.0228462,478.14,-0.06925,0.05075,0.99525,0.14,0.42,0.06,25830.0,17070.0,-32240.0
98,0.98,32.7588636,35.0228462,478.14,-0.0685,0.024,0.9985,-0.22,0.34,0.04,25800.0,17050.0,-32220.0
99,0.99,32.7588636,35.0228462,478.14,-0.073,0.01175,1.00525,-0.44,0.12,-0.02,25790.0,17040.0,-32220.0
100,1.0,32.7588636,35.0228462,478.14,-0.07875,0.043,0.98425,0.22,0.08,-0.02,25800.0,17060.0,-32240.0
101,1.01,32.7588636,35.0228462,478.14,-0.06725,0.05025,0.992,0.68,-0.3,0.02,25830.0,17080.0,-32270.0
102,1.02,32.7588636,35.0228462,478.14,-0.05625,0.0195,1.0105,-0.16,-0.54,-0.02,25820.0,17070.0,-32260.0
103,1.03,32.7588636,35.0228462,478.14,-0.06075,0.0195,0.995,-1.0,-0.44,-0.08,25800.0,17040.0,-32250.0
104,1.04,32.7588636,35.0228462,478.14,-0.06925,0.04,0.98325,-0.1,0.52,-0.08,25800.0,17050.0,-32260.0
105,1.05,32.7588636,35.0228462,478.14,-0.06925,0.03625,0.9915,0.94,0.66,0.1,25840.0,17090.0,-32310.0
106,1.06,32.7588636,35.0228462,478.14,-0.0755,0.02575,1.00925,0.26,0.26,0.1,25870.0,17090.0,-32290.0
107,1.07,32.7588636,35.0228462,478.14,-0.08225,0.03825,0.99975,-0.68,0.04,-0.1,25780.0,17030.0,-32250.0
108,1.08,32.7588636,35.0228462,478.14,-0.0745,0.037,0.984,-0.44,-0.18,-0.08,25740.0,17010.0,-32250.0
109,1.09,32.7588636,35.0228462,478.14,-0.05875,0.01575,0.995,0.32,-0.46,0.0,25770.0,17000.0,-32220.0
110,1.1,32.7588636,35.0228462,478.14,-0.058,0.0265,0.996,0.36,-0.5,-0.04,25810.0,17010.0,-32220.0
111,1.11,32.7588636,35.0228462,478.14,-0.06475,0.05325,0.993,0.28,0.02,-0.08,25760.0,17000.0,-32220.0
112,1.12,32.7588636,35.0228462,478.14,-0.06625,0.03675,1.0,-0.12,0.48,0.06,25770.0,17000.0,-32240.0
113,1.1300000000000001,32.7588636,35.0228462,478.14,-0.07275,0.01025,1.00425,-0.5,0.52,0.04,25750.0,16970.0,-32210.0
114,1.1400000000000001,32.7588636,35.0228462,478.14,-0.08325,0.0305,0.98975,-0.04,0.3,0.02,25780.0,16990.0,-32240.0
115,1.1500000000000001,32.7588636,35.0228462,478.14,-0.077,0.057,0.98625,0.86,-0.14,0.0,25810.0,17020.0,-32260.0
116,1.16,32.7588636,35.0228462,478.14,-0.06125,0.039,1.0025,0.48,-0.7,0.04,25750.0,16980.0,-32240.0
117,1.17,32.7588636,35.0228462,478.14,-0.05675,0.023,1.00575,-0.74,-0.8,-0.02,25730.0,16950.0,-32220.0
118,1.18,32.7588636,35.0228462,478.14,-0.06525,0.03725,0.989,-0.72,0.12,-0.08,25740.0,16930.0,-32190.0
119,1.19,32.7588636,35.0228462,478.14,-0.0675,0.042,0.9885,0.58,0.8,0.04,25750.0,16930.0,-32200.0
120,1.2,32.7588636,35.0228462,478.14,-0.07075,0.02975,1.00425,0.76,0.58,0.2,25750.0,16950.0,-32220.0
121,1.21,32.7588636,35.0228462,478.14,-0.07925,0.04,1.00625,-0.24,0.12,0.04,25770.0,16970.0,-32270.0
122,1.22,32.7588636,35.0228462,478.14,-0.079,0.049,0.9895,-0.62,-0.2,-0.04,25730.0,16960.0,-32250.0
123,1.23,32.7588636,35.0228462,478.14,-0.06375,0.028,0.98975,-0.06,-0.58,0.04,25710.0,16950.0,-32240.0
124,1.24,32.7588636,35.0228462,478.14,-0.0575,0.01725,0.9995,0.16,-0.44,-0.1,25730.0,16950.0,-32230.0
125,1.25,32.7588635,35.0228462,478.14,-0.0635,0.043,0.9955,0.12,-0.12,-0.02,25810.0,16990.0,-32300.0
126,1.26,32.7588635,35.0228462,478.14,-0.067,0.0465,0.9955,0.16,0.54,0.04,25860.0,16870.0,-32280.0
127,1.27,32.7588635,35.0228462,478.14,-0.068,0.01825,1.005,-0.32,0.38,0.06,25850.0,16740.0,-32270.0
128,1.28,32.7588635,35.0228462,478.14,-0.07575,0.0215,0.994,-0.42,0.22,-0.04,25810.0,16650.0,-32210.0
129,1.29,32.7588635,35.0228462,478.14,-0.077,0.05125,0.98625,0.42,0.0,0.02,25800.0,16570.0,-32140.0
130,1.3,32.7588635,35.0228462,478.14,-0.065,0.04425,0.99525,0.56,-0.34,0.02,25800.0,16540.0,-32130.0
131,1.31,32.7588635,35.0228462,478.14,-0.058,0.01675,1.009,-0.4,-0.64,-0.06,25770.0,16510.0,-32100.0
132,1.32,32.7588635,35.0228462,478.14,-0.06475,0.026,0.992,-1.0,-0.12,-0.04,25750.0,16480.0,-32090.0
133,1.33,32.7588635,35.0228462,478.14,-0.07,0.04325,0.981,0.28,0.6,0.02,25740.0,16570.0,-32110.0
134,1.34,32.7588635,35.0228462,478.14,-0.06925,0.0325,0.998,0.86,0.46,0.14,25760.0,16730.0,-32150.0
135,1.35,32.7588635,35.0228462,478.14,-0.07475,0.02875,1.008,-0.04,0.08,0.02,25820.0,16880.0,-32200.0
136,1.36,32.7588635,35.0228462,478.14,-0.07975,0.0425,0.99425,-0.78,-0.04,-0.02,25780.0,16900.0,-32220.0
137,1.37,32.7588635,35.0228462,478.14,-0.06925,0.033,0.98575,-0.2,-0.24,-0.04,25810.0,16960.0,-32240.0
138,1.3800000000000001,32.7588635,35.0228462,478.14,-0.059,0.015,0.99675,0.3,-0.44,-0.02,25780.0,16940.0,-32220.0
139,1.3900000000000001,32.7588635,35.0228462,478.14,-0.06225,0.03225,0.9965,0.22,-0.4,0.02,25770.0,16950.0,-32220.0
140,1.4000000000000001,32.7588635,35.0228462,478.14,-0.06825,0.05,0.994,0.04,0.28,0.0,25770.0,16940.0,-32210.0
141,1.41,32.7588635,35.0228462,478.14,-0.06775,0.02575,1.00175,-0.22,0.42,0.06,25780.0,16950.0,-32210.0
142,1.42,32.7588635,35.0228462,478.14,-0.073,0.011,1.0015,-0.42,0.3,-0.04,25790.0,16970.0,-32250.0
143,1.43,32.7588635,35.0228462,478.14,-0.079,0.04025,0.988,0.22,0.06,0.02,25730.0,16980.0,-32280.0
144,1.44,32.7588635,35.0228462,478.14,-0.06975,0.0545,0.99075,0.84,-0.36,0.0,25760.0,17010.0,-32270.0
145,1.45,32.7588635,35.0228461,478.14,-0.0575,0.026,1.00725,0.1,-0.64,-0.04,25800.0,17050.0,-32330.0
146,1.46,32.7588635,35.0228461,478.14,-0.05975,0.01775,1.002,-1.04,-0.52,-0.02,25790.0,17060.0,-32360.0
147,1.47,32.7588635,35.0228461,478.14,-0.06975,0.03925,0.9825,-0.28,0.5,-0.04,25760.0,17040.0,-32340.0
148,1.48,32.7588635,35.0228461,478.14,-0.0705,0.04,0.99125,0.98,0.82,0.16,25700.0,17000.0,-32310.0
149,1.49,32.7588635,35.0228461,478.14,-0.074,0.02775,1.01025,0.48,0.36,0.14,25670.0,16980.0,-32280.0
150,1.5,32.7588635,35.0228461,478.14,-0.07975,0.0395,1.0015,-0.64,-0.16,-0.02,25690.0,16980.0,-32270.0
151,1.51,32.7588635,35.0228461,478.14,-0.075,0.04275,0.98675,-0.62,-0.28,-0.04,25670.0,16990.0,-32270.0
152,1.52,32.7588635,35.0228461,478.14,-0.0595,0.02225,0.991,0.16,-0.48,0.02,25680.0,17010.0,-32280.0
153,1.53,32.7588635,35.0228461,478.14,-0.0575,0.02375,0.9975,0.38,-0.4,-0.02,25680.0,17000.0,-32270.0
154,1.54,32.7588635,35.0228461,478.14,-0.06625,0.0495,0.998,0.14,0.18,0.02,25690.0,17010.0,-32270.0
155,1.55,32.7588635,35.0228461,478.14,-0.0695,0.0395,0.99525,-0.1,0.54,-0.02,25680.0,17020.0,-32300.0
156,1.56,32.7588635,35.0228461,478.14,-0.0715,0.012,1.004,-0.4,0.36,0.06,25660.0,17000.0,-32280.0
157,1.57,32.7588635,35.0228461,478.14,-0.0785,0.029,0.99075,-0.04,0.12,0.0,25660.0,17010.0,-32280.0
158,1.58,32.7588635,35.0228461,478.14,-0.0745,0.05975,0.986,0.76,-0.16,-0.02,25630.0,17000.0,-32270.0
159,1.59,32.7588635,35.0228461,478.14,-0.0605,0.042,1.00175,0.46,-0.62,0.0,25660.0,17000.0,-32270.0
160,1.6,32.7588635,35.0228461,478.14,-0.0565,0.01525,1.0085,-0.86,-0.6,-0.08,25700.0,17030.0,-32290.0
161,1.61,32.7588635,35.0228461,478.14,-0.0665,0.0295,0.98725,-0.84,0.12,-0.1,25710.0,17060.0,-32330.0
162,1.62,32.7588635,35.0228461,478.14,-0.0705,0.045,0.98275,0.7,0.8,0.06,25770.0,17100.0,-32360.0
163,1.6300000000000001,32.7588635,35.0228461,478.14,-0.0705,0.03525,1.00425,1.06,0.48,0.08,25750.0,17080.0,-32330.0
164,1.6400000000000001,32.7588635,35.0228461,478.14,-0.076,0.03575,1.00875,-0.3,-0.02,0.04,25740.0,17090.0,-32320.0
165,1.6500000000000001,32.7588635,35.0228461,478.14,-0.078,0.04375,0.99325,-0.96,-0.24,-0.08,25790.0,17130.0,-32360.0
166,1.6600000000000001,32.7588635,35.0228461,478.14,-0.065,0.02725,0.986,-0.26,-0.32,0.02,25780.0,17090.0,-32340.0
167,1.67,32.7588635,35.0228461,478.14,-0.05775,0.0155,0.99625,0.46,-0.4,-0.04,25740.0,17060.0,-32310.0
168,1.68,32.7588635,35.0228461,478.14,-0.064,0.04125,0.99875,0.32,-0.18,0.0,25740.0,17070.0,-32320.0
169,1.69,32.7588635,35.0228461,478.14,-0.069,0.051,0.99525,0.06,0.34,0.02,25710.0,17050.0,-32290.0
170,1.7,32.7588635,35.0228461,478.14,-0.06825,0.01975,1.00375,-0.46,0.38,0.02,25680.0,17030.0,-32270.0
171,1.71,32.7588635,35.0228461,478.14,-0.0755,0.0115,0.9995,-0.58,0.28,0.02,25670.0,17020.0,-32260.0
172,1.72,32.7588635,35.0228461,478.14,-0.0805,0.04525,0.9835,0.46,0.1,0.02,25700.0,17020.0,-32260.0
173,1.73,32.7588635,35.0228461,478.14,-0.06925,0.05125,0.99425,0.92,-0.36,0.0,25700.0,17020.0,-32270.0
174,1.74,32.7588635,35.0228461,478.14,-0.0575,0.0215,1.009,-0.2,-0.72,-0.04,25700.0,17020.0,-32300.0
175,1.75,32.7588635,35.0228461,478.14,-0.06275,0.0195,0.99725,-1.14,-0.36,-0.06,25740.0,17060.0,-32340.0
176,1.76,32.7588635,35.0228461,478.14,-0.0705,0.03925,0.98,-0.08,0.64,-0.06,25720.0,17040.0,-32310.0
177,1.77,32.7588635,35.0228461,478.14,-0.07025,0.0365,0.9925,1.12,0.72,0.06,25710.0,17010.0,-32260.0
178,1.78,32.7588635,35.0228461,478.14,-0.07475,0.0295,1.011,0.46,0.2,0.08,25730.0,17010.0,-32250.0
179,1.79,32.7588635,35.0228461,478.14,-0.08025,0.043,0.999,-0.8,-0.16,-0.02,25710.0,16990.0,-32230.0
180,1.8,32.7588635,35.0228461,478.14,-0.07175,0.03775,0.98625,-0.58,-0.32,-0.02,25710.0,16990.0,-32250.0
181,1.81,32.7588635,35.0228461,478.14,-0.05725,0.01575,0.99325,0.26,-0.5,-0.02,25760.0,17020.0,-32280.0
182,1.82,32.7588635,35.0228461,478.14,-0.05875,0.029,0.996,0.4,-0.34,-0.02,25750.0,17020.0,-32250.0
183,1.83,32.7588635,35.0228461,478.14,-0.06675,0.054,0.996,0.28,0.22,0.0,25710.0,16970.0,-32240.0
184,1.84,32.7588635,35.0228461,478.14,-0.06775,0.036,0.99925,-0.24,0.5,0.06,25760.0,16980.0,-32250.0
185,1.85,32.7588635,35.0228461,478.14,-0.07225,0.01075,1.00375,-0.58,0.3,0.04,25840.0,17050.0,-32290.0
186,1.86,32.7588635,35.0228461,478.14,-0.0805,0.033,0.9875,-0.16,0.18,0.04,25790.0,17030.0,-32290.0
187,1.87,32.7588635,35.0228461,478.14,-0.0735,0.0575,0.988,0.98,-0.16,0.0,25710.0,16970.0,-32270.0
188,1.8800000000000001,32.7588635,35.0228461,478.14,-0.0585,0.0345,1.00475,0.34,-0.72,-0.06,25720.0,16960.0,-32260.0
189,1.8900000000000001,32.7588635,35.0228461,478.14,-0.056,0.01775,1.00575,-0.9,-0.66,-0.06,25710.0,16960.0,-32250.0
190,1.9000000000000001,32.7588635,35.0228461,478.14,-0.065,0.036,0.98675,-0.68,0.24,-0.1,25730.0,16950.0,-32240.0
191,1.9100000000000001,32.7588635,35.0228461,478.14,-0.06775,0.04175,0.984,0.86,0.78,0.08,25700.0,16910.0,-32220.0
192,1.92,32.7588635,35.0228461,478.14,-0.07125,0.0305,1.00875,0.86,0.56,0.1,25670.0,16920.0,-32240.0
193,1.93,32.7588635,35.0228461,478.14,-0.07975,0.0385,1.00775,-0.44,0.02,-0.06,25670.0,16910.0,-32240.0
194,1.94,32.7588635,35.0228461,478.14,-0.07875,0.0445,0.98775,-0.78,-0.1,-0.06,25710.0,16950.0,-32260.0
195,1.95,32.7588635,35.0228461,478.14,-0.06275,0.02375,0.9895,-0.02,-0.46,0.0,25750.0,16970.0,-32280.0
196,1.96,32.7588635,35.0228461,478.14,-0.058,0.01875,0.9975,0.42,-0.5,-0.08,25720.0,16950.0,-32260.0
197,1.97,32.7588635,35.0228461,478.14,-0.064,0.0485,0.99425,0.3,-0.12,0.04,25650.0,16930.0,-32260.0
198,1.98,32.7588635,35.0228461,478.14,-0.06875,0.0475,1.0005,0.0,0.44,0.02,25640.0,16900.0,-32260.0
199,1.99,32.7588635,35.0228461,478.14,-0.069,0.014,1.001,-0.52,0.46,0.1,25640.0,16900.0,-32250.0
200,2.0,32.7588635,35.0228461,478.14,-0.07925,0.02125,0.99575,-0.44,0.32,-0.06,25690.0,16920.0,-32270.0
201,2.0100000000000002,32.7588635,35.0228461,478.14,-0.0795,0.053,0.98375,0.68,0.04,0.02,25730.0,16970.0,-32310.0
202,2.02,32.7588635,35.0228461,478.14,-0.066,0.04525,0.99575,0.74,-0.42,0.02,25690.0,16940.0,-32290.0
203,2.0300000000000002,32.7588635,35.0228461,478.14,-0.0575,0.01725,1.01075,-0.58,-0.74,-0.02,25670.0,16910.0,-32260.0
