,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
16,0.16,32.7643186,35.0164534,482.85,-0.06425,-0.013,1.01025,0.82,0.44,0.08,32320.0,-1710.0,-32780.0
17,0.17,32.7643186,35.0164534,482.85,-0.0695,-0.00275,1.00425,-0.2,-0.18,-0.02,32320.0,-1630.0,-32810.0
18,0.18,32.7643186,35.0164534,482.85,-0.06425,0.00175,0.9965,-0.68,-0.54,-0.08,32340.0,-1650.0,-32790.0
19,0.19,32.7643186,35.0164534,482.85,-0.04975,-0.02,0.9965,-0.22,-0.56,-0.02,32340.0,-1680.0,-32790.0
20,0.2,32.7643186,35.0164534,482.85,-0.0475,-0.025,0.99825,0.08,-0.3,-0.06,32370.0,-1670.0,-32790.0
21,0.21,32.7643186,35.0164534,482.85,-0.0585,-0.003,1.0025,0.38,0.34,0.04,32330.0,-1720.0,-32780.0
22,0.22,32.7643186,35.0164534,482.85,-0.0645,-0.00475,1.00325,0.22,0.78,0.04,32290.0,-1740.0,-32780.0
23,0.23,32.7643186,35.0164534,482.85,-0.06475,-0.03,1.0125,-0.38,0.44,0.1,32310.0,-1750.0,-32770.0
24,0.24,32.7643186,35.0164534,482.85,-0.06975,-0.02425,1.0005,-0.4,-0.02,-0.06,32330.0,-1710.0,-32780.0
25,0.25,32.7643186,35.0164534,482.85,-0.06775,0.00525,0.98725,0.56,-0.3,0.02,32300.0,-1730.0,-32780.0
26,0.26,32.7643186,35.0164534,482.85,-0.053,-0.00075,0.998,0.84,-0.56,0.04,32300.0,-1710.0,-32780.0
27,0.27,32.7643186,35.0164534,482.85,-0.048,-0.0225,1.01425,-0.22,-0.6,-0.04,32320.0,-1710.0,-32780.0
28,0.28,32.7643186,35.0164534,482.85,-0.0585,-0.01525,0.994,-0.92,0.08,-0.02,32330.0,-1720.0,-32770.0
29,0.29,32.7643186,35.0164534,482.85,-0.065,-0.004,0.985,0.04,0.84,0.06,32330.0,-1740.0,-32770.0
30,0.3,32.7643186,35.0164534,482.85,-0.0655,-0.01675,0.99625,0.94,0.7,0.14,32350.0,-1720.0,-32770.0
31,0.31,32.7643186,35.0164534,482.85,-0.069,-0.022,1.01025,0.22,0.06,0.08,32340.0,-1750.0,-32770.0
32,0.32,32.7643186,35.0164534,482.85,-0.07075,-0.014,0.999,-0.46,-0.38,-0.1,32330.0,-1720.0,-32770.0
33,0.33,32.7643186,35.0164534,482.85,-0.0565,-0.024,0.9925,-0.28,-0.74,-0.08,32300.0,-1650.0,-32800.0
34,0.34,32.7643186,35.0164534,482.85,-0.04525,-0.04225,1.0,0.4,-0.58,-0.04,32310.0,-1630.0,-32800.0
35,0.35000000000000003,32.7643186,35.0164534,482.85,-0.0515,-0.02825,1.00325,0.74,-0.1,0.06,32260.0,-1670.0,-32800.0
36,0.36,32.7643186,35.0164534,482.85,-0.063,-0.01075,1.0005,0.8,0.62,0.08,32280.0,-1640.0,-32800.0
37,0.37,32.7643187,35.0164535,482.86,-0.06525,-0.02325,1.00625,0.42,0.82,0.14,32300.0,-1550.0,-32830.0
38,0.38,32.7643187,35.0164535,482.86,-0.06825,-0.026,0.998,0.1,0.26,0.1,32290.0,-1500.0,-32840.0
39,0.39,32.7643187,35.0164535,482.86,-0.06975,0.0,0.99075,0.58,-0.26,-0.04,32310.0,-1490.0,-32840.0
40,0.4,32.7643187,35.0164535,482.86,-0.0605,0.01025,0.9905,1.16,-0.62,0.06,32310.0,-1560.0,-32820.0
41,0.41000000000000003,32.7643187,35.0164535,482.86,-0.04875,-0.0085,1.0005,0.5,-0.64,0.0,32280.0,-1580.0,-32820.0
42,0.42,32.7643187,35.0164535,482.86,-0.0505,-0.01775,1.00325,-0.54,-0.32,0.1,32260.0,-1630.0,-32810.0
43,0.43,32.7643187,35.0164535,482.86,-0.06175,-0.00575,0.9895,-0.14,0.48,0.04,32270.0,-1660.0,-32800.0
44,0.44,32.7643187,35.0164535,482.86,-0.0655,-0.00775,0.98325,0.94,0.92,0.22,32260.0,-1690.0,-32790.0
45,0.45,32.7643187,35.0164535,482.86,-0.06575,-0.01325,1.00575,0.9,0.36,0.22,32290.0,-1670.0,-32790.0
46,0.46,32.7643187,35.0164535,482.86,-0.06775,-0.00425,1.00375,0.06,-0.26,0.02,32360.0,-1630.0,-32780.0
47,0.47000000000000003,32.7643187,35.0164535,482.86,-0.06225,-0.00425,0.9915,-0.18,-0.6,0.0,32400.0,-1590.0,-32790.0
48,0.48,32.7643187,35.0164535,482.86,-0.04825,-0.01925,0.99075,0.22,-0.6,-0.02,32420.0,-1620.0,-32780.0
49,0.49,32.7643187,35.0164535,482.86,-0.04525,-0.011,0.9965,0.78,-0.34,0.02,32410.0,-1630.0,-32770.0
50,0.5,32.7643187,35.0164535,482.86,-0.05325,0.00675,0.9985,0.88,0.28,0.04,32360.0,-1680.0,-32770.0
51,0.51,32.7643187,35.0164535,482.86,-0.061,-0.00175,1.00075,0.48,0.74,0.08,32360.0,-1650.0,-32770.0
52,0.52,32.7643187,35.0164535,482.86,-0.064,-0.01525,1.0015,-0.02,0.48,0.08,32360.0,-1680.0,-32760.0
53,0.53,32.7643187,35.0164535,482.86,-0.0665,0.00175,0.98825,0.2,0.1,0.04,32360.0,-1650.0,-32770.0
54,0.54,32.7643187,35.0164535,482.86,-0.06375,0.024,0.9865,1.04,-0.18,-0.06,32350.0,-1610.0,-32780.0
55,0.55,32.7643187,35.0164535,482.86,-0.05225,0.01725,0.996,0.84,-0.56,-0.02,32360.0,-1630.0,-32770.0
56,0.56,32.7643187,35.0164535,482.86,-0.046,0.00375,0.9975,-0.38,-0.62,-0.02,32400.0,-1590.0,-32780.0
57,0.5700000000000001,32.7643187,35.0164535,482.86,-0.05375,0.00625,0.9905,-0.8,-0.08,-0.04,32400.0,-1510.0,-32800.0
58,0.58,32.7643187,35.0164535,482.86,-0.06075,0.01,0.9845,0.22,0.82,0.04,32360.0,-1510.0,-32810.0
59,0.59,32.7643187,35.0164535,482.86,-0.062,0.00525,0.99,0.8,0.7,0.18,32350.0,-1580.0,-32800.0
60,0.6,32.7643187,35.0164535,482.86,-0.06425,0.00375,1.009,0.08,0.04,0.12,32400.0,-1600.0,-32780.0
61,0.61,32.7643187,35.0164535,482.86,-0.0655,0.00025,1.0055,-0.74,-0.44,-0.08,32430.0,-1620.0,-32770.0
62,0.62,32.7643187,35.0164535,482.86,-0.05175,-0.0195,0.994,-0.54,-0.7,-0.04,32400.0,-1610.0,-32770.0
63,0.63,32.7643187,35.0164535,482.86,-0.043,-0.029,1.0025,0.1,-0.58,-0.1,32350.0,-1620.0,-32780.0
64,0.64,32.7643187,35.0164535,482.86,-0.04825,-0.01475,1.005,0.66,-0.02,0.02,32370.0,-1610.0,-32780.0
65,0.65,32.7643187,35.0164535,482.86,-0.05925,-0.01175,1.01,0.52,0.66,0.0,32410.0,-1640.0,-32760.0
66,0.66,32.7643187,35.0164535,482.86,-0.06375,-0.0295,1.017,0.02,0.86,0.18,32430.0,-1630.0,-32770.0
67,0.67,32.7643187,35.0164535,482.86,-0.0685,-0.02625,1.0,-0.16,0.42,0.08,32430.0,-1590.0,-32780.0
68,0.68,32.7643187,35.0164535,482.86,-0.071,-0.004,0.99275,0.64,0.02,-0.02,32400.0,-1630.0,-32770.0
69,0.6900000000000001,32.7643187,35.0164535,482.86,-0.062,0.0025,1.0015,1.16,-0.4,0.04,32390.0,-1640.0,-32770.0
70,0.7000000000000001,32.7643187,35.0164535,482.86,-0.053,-0.011,1.0085,0.24,-0.54,0.1,32440.0,-1680.0,-32750.0
71,0.71,32.7643187,35.0164535,482.86,-0.05625,-0.019,1.00325,-0.8,-0.28,0.1,32470.0,-1670.0,-32750.0
72,0.72,32.7643187,35.0164535,482.86,-0.0665,-0.01625,0.9975,-0.2,0.7,0.1,32460.0,-1630.0,-32760.0
73,0.73,32.7643187,35.0164535,482.86,-0.06925,-0.01875,0.99375,0.94,1.02,0.24,32420.0,-1600.0,-32780.0
74,0.74,32.7643187,35.0164535,482.86,-0.0725,-0.017,1.0115,0.84,0.44,0.26,32420.0,-1600.0,-32780.0
75,0.75,32.7643187,35.0164535,482.86,-0.074,-0.01475,1.0135,0.08,-0.18,0.06,32400.0,-1610.0,-32780.0
76,0.76,32.7643187,35.0164535,482.86,-0.06525,-0.0275,1.00775,-0.32,-0.56,0.0,32440.0,-1600.0,-32780.0
77,0.77,32.7643187,35.0164535,482.87,-0.05175,-0.03775,1.0005,0.16,-0.6,0.04,32430.0,-1550.0,-32800.0
78,0.78,32.7643187,35.0164535,482.87,-0.05275,-0.025,1.0025,1.04,-0.14,0.02,32400.0,-1540.0,-32810.0
79,0.79,32.7643187,35.0164535,482.87,-0.0615,-0.01375,1.01025,1.24,0.66,0.12,32420.0,-1630.0,-32780.0
80,0.8,32.7643187,35.0164535,482.87,-0.06625,-0.02725,1.0185,0.66,0.96,0.12,32430.0,-1650.0,-32770.0
81,0.81,32.7643187,35.0164535,482.87,-0.07025,-0.03425,1.00825,0.02,0.58,0.08,32400.0,-1690.0,-32760.0
82,0.8200000000000001,32.7643187,35.0164535,482.87,-0.07375,-0.017,0.9965,0.66,0.12,0.04,32380.0,-1690.0,-32760.0
83,0.8300000000000001,32.7643187,35.0164535,482.87,-0.06675,-0.006,1.00175,1.6,-0.18,0.04,32400.0,-1700.0,-32760.0
84,0.84,32.7643187,35.0164535,482.87,-0.05325,-0.01275,1.009,1.32,-0.56,0.02,32410.0,-1700.0,-32760.0
85,0.85,32.7643187,35.0164535,482.87,-0.05125,-0.018,1.00925,0.22,-0.34,0.08,32410.0,-1700.0,-32760.0
86,0.86,32.7643187,35.0164535,482.87,-0.0605,-0.014,0.99875,0.1,0.44,0.04,32430.0,-1700.0,-32760.0
87,0.87,32.7643187,35.0164535,482.87,-0.0655,-0.011,0.99125,1.12,1.08,0.14,32430.0,-1630.0,-32780.0
88,0.88,32.7643187,35.0164535,482.87,-0.0685,-0.00475,1.00025,1.58,0.86,0.3,32400.0,-1690.0,-32770.0
89,0.89,32.7643187,35.0164535,482.87,-0.07325,0.00675,1.004,0.98,0.28,0.16,32460.0,-1710.0,-32750.0
90,0.9,32.7643187,35.0164535,482.87,-0.07025,0.0055,1.0,0.2,-0.26,-0.02,32450.0,-1730.0,-32740.0
91,0.91,32.7643187,35.0164535,482.87,-0.05475,-0.00325,0.989,0.3,-0.56,0.02,32410.0,-1740.0,-32750.0
92,0.92,32.7643187,35.0164535,482.87,-0.04875,0.005,0.9845,0.86,-0.38,0.06,32420.0,-1690.0,-32760.0
93,0.93,32.7643187,35.0164535,482.87,-0.055,0.0205,0.9905,1.2,0.16,0.04,32400.0,-1660.0,-32780.0
94,0.9400000000000001,32.7643187,35.0164535,482.87,-0.0615,0.016,1.00025,0.78,0.82,0.08,32420.0,-1660.0,-32770.0
95,0.9500000000000001,32.7643187,35.0164535,482.87,-0.06475,0.004,0.99325,-0.04,0.82,0.2,32500.0,-1820.0,-32730.0
96,0.96,32.7643187,35.0164535,482.87,-0.0695,0.01275,0.9815,0.02,0.38,0.1,32590.0,-2000.0,-32700.0
97,0.97,32.7643187,35.0164535,482.87,-0.068,0.029,0.98,0.9,-0.12,0.02,32600.0,-2000.0,-32720.0
98,0.98,32.7643187,35.0164535,482.87,-0.053,0.02775,0.98675,1.0,-0.6,0.04,32640.0,-2080.0,-32700.0
99,0.99,32.7643187,35.0164535,482.87,-0.0435,0.01825,0.9935,-0.06,-0.78,-0.06,32680.0,-2150.0,-32680.0
100,1.0,32.7643187,35.0164535,482.87,-0.04825,0.0165,0.986,-0.7,-0.24,-0.14,32710.0,-2200.0,-32660.0
101,1.01,32.7643187,35.0164535,482.87,-0.0555,0.01775,0.97825,-0.02,0.78,0.1,32730.0,-2230.0,-32650.0
102,1.02,32.7643187,35.0164535,482.87,-0.058,0.0195,0.98175,0.82,1.02,0.12,32680.0,-2210.0,-32660.0
103,1.03,32.7643187,35.0164535,482.87,-0.0635,0.02575,0.99175,0.42,0.44,0.08,32580.0,-2030.0,-32690.0
104,1.04,32.7643187,35.0164535,482.87,-0.06475,0.026,0.99175,-0.5,-0.2,-0.08,32570.0,-1890.0,-32710.0
105,1.05,32.7643187,35.0164535,482.87,-0.052,0.011,0.98525,-0.78,-0.68,-0.12,32560.0,-1810.0,-32720.0
106,1.06,32.7643187,35.0164535,482.87,-0.03925,0.00475,0.98025,-0.42,-0.8,-0.1,32500.0,-1740.0,-32740.0
107,1.07,32.7643187,35.0164535,482.87,-0.04175,0.01525,0.98325,0.04,-0.24,-0.08,32460.0,-1720.0,-32750.0
108,1.08,32.7643187,35.0164535,482.87,-0.05025,0.01525,0.995,0.04,0.64,0.02,32490.0,-1750.0,-32730.0
109,1.09,32.7643187,35.0164535,482.87,-0.055,-0.00275,0.99625,-0.72,0.84,0.06,32510.0,-1730.0,-32730.0
110,1.1,32.7643187,35.0164535,482.87,-0.06125,-0.0085,0.98825,-1.06,0.46,0.08,32500.0,-1750.0,-32730.0
111,1.11,32.7643187,35.0164535,482.87,-0.06525,0.002,0.982,-0.36,0.02,-0.1,32510.0,-1750.0,-32720.0
112,1.12,32.7643187,35.0164535,482.87,-0.0545,0.00675,0.98825,0.38,-0.44,-0.06,32480.0,-1710.0,-32740.0
113,1.1300000000000001,32.7643187,35.0164535,482.87,-0.04125,-0.00575,0.99925,-0.18,-0.82,-0.12,32480.0,-1660.0,-32750.0
114,1.1400000000000001,32.7643187,35.0164535,482.87,-0.04375,-0.0165,0.99875,-1.18,-0.58,-0.08,32510.0,-1660.0,-32750.0
115,1.1500000000000001,32.7643187,35.0164535,482.87,-0.05575,-0.0175,0.98825,-0.94,0.54,-0.04,32560.0,-1690.0,-32730.0
116,1.16,32.7643187,35.0164535,482.87,-0.059,-0.01925,0.98875,0.16,1.16,0.1,32510.0,-1690.0,-32740.0
117,1.17,32.7643187,35.0164535,482.88,-0.065,-0.0195,1.003,0.52,0.56,0.18,32480.0,-1630.0,-32770.0
118,1.18,32.7643187,35.0164535,482.88,-0.07275,-0.0145,1.001,-0.28,0.04,-0.06,32470.0,-1650.0,-32760.0
119,1.19,32.7643187,35.0164535,482.88,-0.0665,-0.02025,1.00075,-0.76,-0.52,-0.12,32450.0,-1690.0,-32750.0
120,1.2,32.7643187,35.0164535,482.88,-0.0495,-0.0345,0.996,-0.5,-0.78,0.02,32470.0,-1670.0,-32740.0
121,1.21,32.7643187,35.0164535,482.88,-0.047,-0.03125,0.992,0.2,-0.46,-0.1,32460.0,-1720.0,-32730.0
122,1.22,32.7643187,35.0164535,482.88,-0.056,-0.01675,0.99975,0.54,0.32,0.02,32410.0,-1720.0,-32740.0
123,1.23,32.7643187,35.0164535,482.88,-0.064,-0.021,1.00875,0.26,0.9,0.08,32430.0,-1720.0,-32740.0
124,1.24,32.7643187,35.0164535,482.88,-0.069,-0.03475,1.003,-0.26,0.7,0.16,32490.0,-1690.0,-32730.0
125,1.25,32.7643187,35.0164535,482.88,-0.076,-0.02725,0.99425,-0.16,0.26,-0.02,32470.0,-1700.0,-32730.0
126,1.26,32.7643187,35.0164535,482.88,-0.07375,-0.0055,0.98975,0.7,-0.3,0.02,32470.0,-1670.0,-32740.0
127,1.27,32.7643187,35.0164535,482.88,-0.057,-0.00575,0.99575,0.92,-0.76,0.0,32480.0,-1650.0,-32740.0
128,1.28,32.7643187,35.0164535,482.88,-0.05025,-0.01875,1.00875,-0.02,-0.82,-0.08,32470.0,-1670.0,-32740.0
129,1.29,32.7643187,35.0164535,482.88,-0.05775,-0.01575,0.99075,-0.72,-0.1,-0.1,32470.0,-1680.0,-32740.0
130,1.3,32.7643187,35.0164535,482.88,-0.06525,-0.009,0.98875,0.1,0.86,0.0,32470.0,-1680.0,-32740.0
131,1.31,32.7643187,35.0164535,482.88,-0.06675,-0.0085,0.99575,0.94,0.98,0.12,32500.0,-1680.0,-32730.0
132,1.32,32.7643187,35.0164535,482.88,-0.0715,-0.00425,0.9975,0.62,0.26,0.02,32460.0,-1620.0,-32750.0
133,1.33,32.7643187,35.0164535,482.88,-0.0705,0.00425,1.00225,-0.2,-0.46,-0.12,32490.0,-1580.0,-32750.0
134,1.34,32.7643187,35.0164535,482.88,-0.05825,-0.00325,0.99325,-0.3,-0.86,-0.08,32500.0,-1620.0,-32740.0
135,1.35,32.7643187,35.0164535,482.88,-0.0465,-0.01525,0.988,0.16,-0.68,-0.06,32460.0,-1620.0,-32750.0
136,1.36,32.7643187,35.0164535,482.88,-0.0495,-0.00325,0.9985,0.6,-0.14,-0.02,32480.0,-1600.0,-32760.0
137,1.37,32.7643187,35.0164535,482.88,-0.0595,0.013,1.00075,0.66,0.66,0.04,32530.0,-1510.0,-32780.0
138,1.3800000000000001,32.7643187,35.0164535,482.89,-0.0645,-0.00125,1.00275,0.22,0.86,0.1,32510.0,-1480.0,-32800.0
139,1.3900000000000001,32.7643187,35.0164535,482.89,-0.067,-0.0125,1.00575,-0.26,0.32,0.08,32510.0,-1450.0,-32800.0
140,1.4000000000000001,32.7643187,35.0164535,482.89,-0.06875,0.011,0.9885,0.24,-0.2,-0.02,32500.0,-1490.0,-32790.0
141,1.41,32.7643187,35.0164535,482.89,-0.05875,0.023,0.99275,0.96,-0.56,-0.02,32480.0,-1550.0,-32770.0
142,1.42,32.7643187,35.0164535,482.89,-0.0455,0.008,1.00675,0.54,-0.72,-0.06,32510.0,-1560.0,-32760.0
143,1.43,32.7643187,35.0164535,482.89,-0.04875,0.00125,1.004,-0.58,-0.44,0.02,32510.0,-1590.0,-32760.0
144,1.44,32.7643187,35.0164535,482.89,-0.06075,0.0085,0.993,-0.52,0.56,0.04,32460.0,-1630.0,-32760.0
145,1.45,32.7643187,35.0164535,482.89,-0.067,0.00725,0.98825,0.52,1.14,0.18,32440.0,-1640.0,-32760.0
146,1.46,32.7643187,35.0164535,482.89,-0.06875,0.0055,1.0015,0.68,0.6,0.2,32460.0,-1660.0,-32750.0
147,1.47,32.7643187,35.0164535,482.89,-0.07075,0.01625,1.002,-0.08,-0.24,0.08,32440.0,-1620.0,-32760.0
148,1.48,32.7643187,35.0164535,482.89,-0.06225,0.013,0.996,-0.58,-0.86,-0.02,32420.0,-1640.0,-32760.0
149,1.49,32.7643187,35.0164535,482.89,-0.04725,-0.0065,0.99075,-0.5,-0.88,-0.04,32400.0,-1660.0,-32760.0
150,1.5,32.7643187,35.0164535,482.89,-0.043,-0.0065,0.99075,-0.16,-0.36,0.04,32370.0,-1690.0,-32750.0
151,1.51,32.7643187,35.0164535,482.89,-0.05375,0.00975,0.996,0.26,0.36,0.08,32360.0,-1680.0,-32760.0
152,1.52,32.7643187,35.0164535,482.89,-0.064,0.00075,0.99775,0.1,1.08,0.12,32370.0,-1700.0,-32750.0
153,1.53,32.7643187,35.0164535,482.89,-0.06775,-0.01775,1.00125,-0.62,0.58,0.18,32350.0,-1690.0,-32760.0
154,1.54,32.7643187,35.0164535,482.89,-0.07075,-0.0095,0.992,-0.64,-0.06,0.02,32350.0,-1650.0,-32770.0
155,1.55,32.7643187,35.0164535,482.89,-0.0655,0.00875,0.985,0.36,-0.44,-0.06,32380.0,-1610.0,-32780.0
156,1.56,32.7643187,35.0164535,482.89,-0.04925,-0.001,0.994,0.54,-0.74,-0.08,32360.0,-1600.0,-32790.0
157,1.57,32.7643188,35.0164535,482.89,-0.04275,-0.018,1.009,-0.52,-0.72,-0.1,32360.0,-1550.0,-32800.0
158,1.58,32.7643188,35.0164535,482.89,-0.05425,-0.01275,0.994,-0.96,0.12,-0.12,32330.0,-1590.0,-32800.0
159,1.59,32.7643188,35.0164535,482.89,-0.06325,-0.00675,0.9835,-0.1,1.12,0.04,32330.0,-1670.0,-32780.0
160,1.6,32.7643188,35.0164535,482.89,-0.06675,-0.01525,0.9995,0.66,0.94,0.06,32340.0,-1670.0,-32770.0
161,1.61,32.7643188,35.0164535,482.89,-0.07275,-0.00975,1.00475,0.24,0.2,-0.06,32350.0,-1700.0,-32770.0
162,1.62,32.7643188,35.0164535,482.89,-0.074,-0.00175,0.99775,-0.46,-0.46,-0.1,32370.0,-1670.0,-32780.0
163,1.6300000000000001,32.7643188,35.0164535,482.89,-0.0575,-0.0155,0.99425,-0.48,-0.78,-0.1,32350.0,-1680.0,-32770.0
164,1.6400000000000001,32.7643188,35.0164535,482.89,-0.04525,-0.0285,0.999,-0.16,-0.82,-0.1,32360.0,-1700.0,-32760.0
165,1.6500000000000001,32.7643188,35.0164535,482.89,-0.04975,-0.014,0.995,0.3,-0.2,-0.04,32360.0,-1740.0,-32760.0
166,1.6600000000000001,32.7643188,35.0164535,482.89,-0.06025,-0.0025,0.9985,0.34,0.74,0.02,32350.0,-1730.0,-32760.0
167,1.67,32.7643188,35.0164535,482.89,-0.062,-0.01775,1.01075,0.02,0.8,0.16,32340.0,-1700.0,-32770.0
168,1.68,32.7643188,35.0164535,482.89,-0.0685,-0.025,1.0015,-0.5,0.3,0.06,32310.0,-1730.0,-32760.0
169,1.69,32.7643188,35.0164535,482.89,-0.0735,-0.00475,0.989,0.06,-0.22,-0.02,32310.0,-1740.0,-32760.0
170,1.7,32.7643188,35.0164535,482.89,-0.06225,0.0045,0.9965,0.78,-0.5,0.0,32320.0,-1770.0,-32750.0
171,1.71,32.7643188,35.0164535,482.89,-0.0485,-0.0105,1.00475,0.34,-0.84,0.06,32370.0,-1770.0,-32740.0
172,1.72,32.7643188,35.0164535,482.89,-0.05025,-0.015,1.00275,-0.56,-0.4,-0.08,32370.0,-1720.0,-32760.0
173,1.73,32.7643188,35.0164535,482.89,-0.05875,-0.0005,0.99025,-0.34,0.38,0.04,32360.0,-1710.0,-32770.0
174,1.74,32.7643188,35.0164535,482.89,-0.06025,0.00275,0.9915,0.74,0.9,0.1,32390.0,-1710.0,-32760.0
175,1.75,32.7643188,35.0164535,482.89,-0.06475,-0.00375,1.00225,0.72,0.5,0.18,32390.0,-1740.0,-32760.0
176,1.76,32.7643188,35.0164535,482.89,-0.0705,0.0055,1.00275,-0.2,-0.08,0.06,32400.0,-1710.0,-32760.0
177,1.77,32.7643188,35.0164535,482.89,-0.066,0.01025,0.99,-0.42,-0.52,-0.02,32420.0,-1630.0,-32780.0
178,1.78,32.7643188,35.0164535,482.89,-0.05125,-0.00425,0.99075,-0.02,-0.62,-0.02,32430.0,-1650.0,-32770.0
179,1.79,32.7643188,35.0164535,482.89,-0.0485,-0.00725,0.99325,0.26,-0.42,0.0,32460.0,-1710.0,-32750.0
180,1.8,32.7643188,35.0164535,482.89,-0.058,0.0135,0.99625,0.22,0.22,0.08,32490.0,-1730.0,-32740.0
181,1.81,32.7643188,35.0164535,482.89,-0.0635,0.01075,0.9965,0.18,0.86,-0.02,32500.0,-1740.0,-32730.0
182,1.82,32.7643188,35.0164535,482.89,-0.064,-0.01225,1.00425,-0.34,0.52,0.14,32480.0,-1750.0,-32730.0
183,1.83,32.7643188,35.0164535,482.89,-0.06875,-0.006,0.99375,-0.44,-0.04,0.0,32450.0,-1750.0,-32740.0
184,1.84,32.7643188,35.0164535,482.89,-0.06575,0.01775,0.98725,0.38,-0.34,-0.1,32450.0,-1740.0,-32740.0
185,1.85,32.7643188,35.0164535,482.89,-0.05175,0.00775,0.99525,0.58,-0.58,-0.1,32450.0,-1740.0,-32740.0
186,1.86,32.7643188,35.0164535,482.89,-0.04675,-0.01375,1.00975,-0.44,-0.52,-0.06,32500.0,-1690.0,-32740.0
187,1.87,32.7643188,35.0164535,482.89,-0.058,-0.00725,0.995,-0.94,0.12,-0.06,32490.0,-1660.0,-32760.0
188,1.8800000000000001,32.7643188,35.0164535,482.89,-0.065,0.00375,0.986,0.12,0.86,0.08,32440.0,-1680.0,-32760.0
189,1.8900000000000001,32.7643188,35.0164535,482.89,-0.065,-0.00575,0.99925,0.72,0.8,0.14,32480.0,-1720.0,-32740.0
190,1.9000000000000001,32.7643188,35.0164535,482.89,-0.0685,-0.0065,1.01075,0.04,-0.02,0.04,32510.0,-1740.0,-32730.0
191,1.9100000000000001,32.7643188,35.0164535,482.89,-0.07,0.00425,0.99625,-0.68,-0.5,-0.1,32470.0,-1740.0,-32730.0
192,1.92,32.7643188,35.0164535,482.89,-0.05525,-0.0045,0.99225,-0.4,-0.62,-0.04,32470.0,-1730.0,-32740.0
193,1.93,32.7643188,35.0164535,482.89,-0.044,-0.02,0.99775,0.12,-0.54,-0.02,32460.0,-1640.0,-32760.0
194,1.94,32.7643188,35.0164535,482.89,-0.05125,-0.00475,0.99825,0.2,-0.06,-0.04,32460.0,-1630.0,-32770.0
195,1.95,32.7643188,35.0164535,482.89,-0.063,0.00725,0.99775,0.16,0.74,0.04,32480.0,-1680.0,-32750.0
196,1.96,32.7643188,35.0164535,482.89,-0.0645,-0.0145,1.00525,-0.26,0.76,0.14,32440.0,-1690.0,-32750.0
197,1.97,32.7643188,35.0164535,482.9,-0.068,-0.02625,1.0025,-0.5,0.22,0.06,32390.0,-1620.0,-32780.0
198,1.98,32.7643188,35.0164535,482.9,-0.072,-0.00125,0.986,0.0,-0.2,-0.04,32410.0,-1570.0,-32790.0
