Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643173,35.0164464,482.08,-0.0715,-0.0045,0.9915,-0.16,0.02,-0.06,32830.0,-9240.0,-31710.0
32.7643173,35.0164464,482.08,-0.058,-0.01675,0.992,0.54,-0.24,0.1,32810.0,-9260.0,-31700.0
32.7643173,35.0164464,482.08,-0.0535,-0.02175,1.00425,0.34,-0.4,-0.04,32800.0,-9210.0,-31710.0
32.7643173,35.0164464,482.08,-0.06375,0.0005,0.9905,0.06,-0.08,-0.02,32770.0,-9270.0,-31700.0
32.7643173,35.0164464,482.08,-0.066,-0.002,0.99425,0.24,0.6,-0.02,32770.0,-9310.0,-31690.0
32.7643173,35.0164464,482.08,-0.067,-0.02475,0.99975,0.14,0.56,0.08,32770.0,-9340.0,-31690.0
32.7643173,35.0164464,482.08,-0.07375,-0.01375,0.98775,-0.04,0.12,0.06,32780.0,-9220.0,-31710.0
32.7643173,35.0164464,482.08,-0.076,0.01725,0.982,0.56,0.0,-0.02,32770.0,-9100.0,-31730.0
32.7643173,35.0164464,482.08,-0.0655,0.00575,0.9875,0.64,-0.24,-0.04,32790.0,-9150.0,-31720.0
32.7643173,35.0164464,482.08,-0.05825,-0.01975,1.00525,-0.16,-0.42,-0.06,32800.0,-9180.0,-31710.0
32.7643173,35.0164464,482.08,-0.065,0.0015,0.983,-0.42,-0.18,-0.06,32800.0,-9060.0,-31730.0
32.7643173,35.0164464,482.08,-0.06925,0.01975,0.97775,0.46,0.44,0.02,32790.0,-9140.0,-31720.0
32.7643173,35.0164464,482.08,-0.062,0.003,1.0025,0.74,0.26,0.12,32800.0,-9210.0,-31700.0
32.7643173,35.0164464,482.08,-0.068,-0.00575,1.00525,-0.26,0.04,0.0,32820.0,-9250.0,-31700.0
32.7643173,35.0164464,482.08,-0.07375,0.01025,0.99,-0.68,0.0,-0.08,32850.0,-9240.0,-31690.0
32.7643173,35.0164464,482.08,-0.06375,0.0095,0.983,0.1,0.04,0.0,32830.0,-9230.0,-31700.0
32.7643173,35.0164464,482.08,-0.05375,-0.00975,1.005,0.36,-0.42,0.0,32790.0,-9260.0,-31690.0
32.7643173,35.0164464,482.08,-0.0565,0.00075,1.0045,-0.14,-0.52,-0.02,32820.0,-9270.0,-31690.0
32.7643173,35.0164464,482.08,-0.0635,0.014,0.996,-0.3,0.02,-0.04,32850.0,-9310.0,-31680.0
32.7643173,35.0164464,482.08,-0.05775,-0.00975,1.0085,-0.2,0.24,0.04,32820.0,-9260.0,-31690.0
32.7643173,35.0164464,482.08,-0.06025,-0.02075,1.0115,-0.22,0.08,0.1,32810.0,-9190.0,-31710.0
32.7643173,35.0164464,482.08,-0.06775,0.005,0.996,0.0,-0.1,0.0,32830.0,-9230.0,-31690.0
32.7643173,35.0164464,482.08,-0.062,0.0155,0.99725,0.4,-0.02,0.04,32810.0,-9260.0,-31690.0
32.7643173,35.0164464,482.08,-0.052,-0.01075,1.0135,-0.1,-0.24,0.02,32830.0,-9280.0,-31690.0
32.7643173,35.0164464,482.08,-0.0565,-0.01475,1.007,-0.64,-0.18,-0.02,32830.0,-9290.0,-31690.0
32.7643173,35.0164464,482.08,-0.06625,0.014,0.981,-0.14,0.38,-0.02,32800.0,-9250.0,-31700.0
32.7643173,35.0164464,482.08,-0.0645,0.01,0.99625,0.52,0.48,0.08,32810.0,-9270.0,-31690.0
32.7643173,35.0164464,482.08,-0.066,-0.0095,1.01275,0.08,0.0,0.1,32820.0,-9260.0,-31690.0
32.7643173,35.0164464,482.08,-0.074,-0.00775,0.99375,-0.88,-0.1,0.02,32810.0,-9220.0,-31710.0
32.7643173,35.0164464,482.08,-0.07125,-0.00025,0.98825,-0.58,-0.08,0.02,32760.0,-9130.0,-31730.0
32.7643173,35.0164464,482.07,-0.059,-0.0125,0.9895,0.18,-0.22,0.04,32790.0,-9030.0,-31750.0
32.7643173,35.0164464,482.07,-0.05575,-0.0205,1.0015,0.04,-0.5,0.06,32790.0,-9150.0,-31720.0
32.7643173,35.0164464,482.07,-0.06325,-0.0035,0.99175,-0.44,-0.2,0.0,32830.0,-9210.0,-31710.0
32.7643173,35.0164464,482.07,-0.06675,-0.00875,0.99225,-0.24,0.24,0.04,32810.0,-9260.0,-31700.0
32.7643173,35.0164464,482.07,-0.06525,-0.03125,1.00125,-0.24,0.22,0.02,32770.0,-9320.0,-31690.0
32.7643173,35.0164464,482.07,-0.0705,-0.023,0.99375,-0.16,0.0,0.02,32770.0,-9250.0,-31710.0
32.7643173,35.0164464,482.07,-0.0715,0.001,0.9875,0.18,-0.02,-0.06,32780.0,-9280.0,-31700.0
32.7643173,35.0164464,482.07,-0.0605,-0.00925,0.996,0.3,-0.18,-0.08,32790.0,-9330.0,-31690.0
32.7643173,35.0164464,482.07,-0.05625,-0.032,1.009,-0.16,-0.26,0.02,32750.0,-9340.0,-31700.0
32.7643173,35.0164464,482.07,-0.06125,-0.0175,0.99225,-0.36,-0.12,-0.08,32730.0,-9300.0,-31710.0
32.7643173,35.0164464,482.07,-0.067,-0.0005,0.98525,0.46,0.38,-0.04,32760.0,-9200.0,-31730.0
32.7643173,35.0164464,482.07,-0.06275,-0.014,1.00875,0.66,0.3,0.06,32770.0,-9300.0,-31700.0
32.7643173,35.0164464,482.07,-0.068,-0.022,1.00725,-0.1,-0.04,0.02,32790.0,-9370.0,-31680.0
32.7643173,35.0164464,482.07,-0.07375,-0.00925,0.98975,-0.52,0.02,-0.04,32780.0,-9380.0,-31680.0
32.7643173,35.0164464,482.07,-0.06575,-0.00225,0.992,0.3,-0.06,-0.04,32740.0,-9400.0,-31690.0
32.7643173,35.0164464,482.07,-0.0555,-0.01275,0.995,0.62,-0.44,0.08,32750.0,-9340.0,-31700.0
32.7643173,35.0164464,482.07,-0.05675,-0.00825,1.00275,0.08,-0.54,0.06,32770.0,-9240.0,-31720.0
32.7643173,35.0164464,482.07,-0.06375,0.01225,0.99175,-0.12,-0.08,0.02,32740.0,-9300.0,-31710.0
32.7643173,35.0164464,482.07,-0.06125,-0.00475,0.99525,-0.02,0.2,0.12,32720.0,-9380.0,-31700.0
32.7643173,35.0164464,482.07,-0.0635,-0.02225,1.00675,-0.18,0.1,0.08,32710.0,-9380.0,-31700.0
32.7643173,35.0164464,482.08,-0.069,0.003,0.98825,-0.06,-0.08,0.08,32680.0,-9220.0,-31740.0
32.7643173,35.0164464,482.08,-0.0645,0.02275,0.98775,0.42,-0.18,0.02,32640.0,-9280.0,-31730.0
32.7643173,35.0164464,482.08,-0.05175,-0.005,1.004,0.14,-0.44,-0.04,32640.0,-9300.0,-31730.0
32.7643173,35.0164464,482.08,-0.05275,-0.023,1.0085,-0.64,-0.5,-0.02,32620.0,-9340.0,-31720.0
32.7643173,35.0164464,482.08,-0.0605,0.00875,0.982,-0.26,0.02,-0.08,32630.0,-9370.0,-31710.0
32.7643173,35.0164464,482.08,-0.06275,0.0145,0.9905,0.82,0.52,0.06,32640.0,-9420.0,-31700.0
32.7643173,35.0164464,482.08,-0.0615,-0.011,1.0155,0.5,0.28,0.1,32650.0,-9420.0,-31700.0
32.7643173,35.0164464,482.08,-0.07025,-0.0065,1.00125,-0.6,-0.02,0.04,32730.0,-9630.0,-31680.0
32.7643173,35.0164464,482.08,-0.07125,0.01325,0.98625,-0.42,-0.06,-0.08,32800.0,-9840.0,-31650.0
32.7643173,35.0164464,482.08,-0.05775,0.00025,0.9905,0.48,-0.32,-0.06,32820.0,-9940.0,-31640.0
32.7643173,35.0164464,482.08,-0.0535,-0.0165,1.00775,0.34,-0.62,0.02,32800.0,-9970.0,-31640.0
32.7643173,35.0164464,482.08,-0.062,0.00375,0.99775,-0.28,-0.26,-0.02,32810.0,-10050.0,-31630.0
32.7643173,35.0164464,482.08,-0.06775,0.00875,0.98825,-0.1,0.42,0.02,32810.0,-10090.0,-31620.0
32.7643173,35.0164464,482.08,-0.06575,-0.021,1.0075,-0.06,0.42,0.1,32740.0,-9930.0,-31640.0
32.7643173,35.0164464,482.08,-0.07175,-0.02025,0.99925,-0.16,0.08,-0.04,32690.0,-9720.0,-31660.0
32.7643173,35.0164464,482.08,-0.07525,0.0115,0.98375,0.14,-0.1,0.1,32680.0,-9500.0,-31690.0
32.7643173,35.0164464,482.08,-0.06275,0.00425,1.00125,0.34,-0.32,0.06,32660.0,-9450.0,-31700.0
32.7643173,35.0164464,482.08,-0.0555,-0.02775,1.01125,-0.3,-0.56,-0.04,32640.0,-9410.0,-31700.0
32.7643173,35.0164464,482.08,-0.06175,-0.023,0.99775,-0.76,-0.38,0.06,32640.0,-9430.0,-31700.0
32.7643173,35.0164464,482.08,-0.067,0.00525,0.98175,0.3,0.12,0.08,32630.0,-9380.0,-31710.0
32.7643173,35.0164464,482.07,-0.065,-0.0085,1.00025,0.78,0.34,0.06,32630.0,-9240.0,-31740.0
32.7643173,35.0164464,482.07,-0.06675,-0.023,1.014,-0.1,0.02,0.04,32630.0,-9290.0,-31730.0
32.7643173,35.0164464,482.07,-0.07225,-0.00675,0.989,-0.74,-0.16,0.08,32630.0,-9370.0,-31710.0
32.7643173,35.0164464,482.07,-0.06325,-0.003,0.986,-0.06,-0.32,0.0,32660.0,-9410.0,-31700.0
32.7643173,35.0164464,482.07,-0.05225,-0.01925,0.9975,0.4,-0.4,-0.04,32740.0,-9420.0,-31680.0
32.7643173,35.0164464,482.07,-0.0545,-0.01675,1.004,0.02,-0.44,0.0,32710.0,-9420.0,-31690.0
32.7643173,35.0164464,482.07,-0.06425,0.00125,0.99325,-0.18,0.24,-0.04,32710.0,-9430.0,-31690.0
32.7643173,35.0164464,482.07,-0.0655,-0.014,0.99325,0.02,0.54,0.06,32690.0,-9400.0,-31700.0
32.7643173,35.0164464,482.07,-0.064,-0.032,1.00825,-0.04,0.28,0.08,32720.0,-9410.0,-31690.0
32.7643173,35.0164464,482.07,-0.068,-0.00725,0.98975,0.14,-0.2,0.0,32750.0,-9390.0,-31690.0
32.7643173,35.0164464,482.07,-0.06375,0.01175,0.988,0.58,-0.28,-0.12,32770.0,-9280.0,-31710.0
32.7643173,35.0164464,482.07,-0.0505,-0.014,1.0055,0.14,-0.46,-0.06,32750.0,-9340.0,-31700.0
32.7643173,35.0164464,482.07,-0.05325,-0.02775,1.007,-0.6,-0.26,-0.16,32730.0,-9370.0,-31690.0
32.7643173,35.0164464,482.07,-0.06425,-0.00025,0.986,-0.14,0.34,-0.02,32770.0,-9410.0,-31680.0
32.7643173,35.0164464,482.07,-0.066,0.009,0.986,0.92,0.74,0.02,32760.0,-9440.0,-31670.0
32.7643173,35.0164464,482.07,-0.06525,-0.0145,1.01525,0.56,0.32,0.08,32760.0,-9370.0,-31690.0
32.7643173,35.0164464,482.07,-0.07,-0.011,1.007,-0.56,-0.2,-0.04,32800.0,-9260.0,-31700.0
32.7643173,35.0164464,482.07,-0.0705,0.00625,0.981,-0.38,-0.2,-0.02,32810.0,-9290.0,-31690.0
32.7643173,35.0164464,482.07,-0.05625,-0.006,0.994,0.5,-0.22,0.04,32790.0,-9340.0,-31690.0
32.7643173,35.0164464,482.07,-0.05175,-0.01375,1.0025,0.54,-0.42,0.02,32810.0,-9300.0,-31690.0
32.7643173,35.0164464,482.08,-0.0625,0.00725,1.001,0.0,0.0,0.02,32810.0,-9120.0,-31730.0
32.7643173,35.0164464,482.08,-0.0685,0.00875,0.99025,-0.18,0.64,0.0,32830.0,-9030.0,-31750.0
32.7643173,35.0164464,482.08,-0.0675,-0.02075,1.003,-0.08,0.52,0.06,32870.0,-9050.0,-31740.0
32.7643173,35.0164464,482.08,-0.06925,-0.0125,0.9995,0.08,-0.06,0.06,32870.0,-9170.0,-31710.0
32.7643173,35.0164464,482.08,-0.07125,0.01975,0.984,0.52,-0.22,-0.02,32780.0,-9210.0,-31710.0
32.7643173,35.0164464,482.08,-0.05775,0.00175,1.00275,0.46,-0.44,0.06,32750.0,-9220.0,-31710.0
32.7643173,35.0164464,482.08,-0.05175,-0.0265,1.01475,-0.54,-0.44,-0.04,32790.0,-9270.0,-31700.0
32.7643173,35.0164464,482.08,-0.06025,-0.01475,0.99525,-0.58,-0.04,0.04,32800.0,-9310.0,-31690.0
32.7643173,35.0164464,482.08,-0.06525,0.003,0.99375,0.68,0.62,0.02,32820.0,-9350.0,-31690.0
32.7643173,35.0164464,482.08,-0.06625,-0.01375,1.0095,1.06,0.5,0.12,32780.0,-9320.0,-31690.0
32.7643173,35.0164464,482.08,-0.06775,-0.02625,1.02375,-0.06,-0.04,0.04,32730.0,-9240.0,-31720.0
32.7643173,35.0164464,482.08,-0.07175,-0.0115,1.0035,-0.48,-0.28,-0.02,32740.0,-9270.0,-31710.0
32.7643173,35.0164464,482.08,-0.06275,-0.01125,0.9895,0.46,-0.22,0.0,32740.0,-9260.0,-31710.0
32.7643173,35.0164464,482.08,-0.05325,-0.0195,1.0015,0.94,-0.3,0.08,32720.0,-9270.0,-31710.0
32.7643173,35.0164464,482.08,-0.06125,-0.0025,1.00825,0.6,-0.06,0.06,32710.0,-9320.0,-31700.0
32.7643173,35.0164464,482.08,-0.072,0.0035,1.00025,0.1,0.56,0.06,32700.0,-9360.0,-31700.0
32.7643173,35.0164464,482.08,-0.07275,-0.01825,0.994,-0.14,0.64,0.06,32680.0,-9300.0,-31710.0
32.7643173,35.0164464,482.08,-0.07275,-0.022,1.0,0.1,0.18,0.18,32690.0,-9250.0,-31720.0
32.7643173,35.0164464,482.08,-0.07325,0.00325,0.99,0.8,-0.32,0.1,32700.0,-9270.0,-31710.0
32.7643173,35.0164464,482.08,-0.06375,-0.00225,0.999,0.84,-0.4,0.02,32670.0,-9280.0,-31720.0
32.7643174,35.0164464,482.07,-0.05175,-0.03225,1.0165,-0.1,-0.44,0.04,32690.0,-9160.0,-31740.0
32.7643174,35.0164464,482.07,-0.05925,-0.02575,0.99875,-0.32,-0.06,0.06,32680.0,-9250.0,-31720.0
32.7643174,35.0164464,482.07,-0.06675,-0.0085,0.99275,0.76,0.52,0.06,32680.0,-9360.0,-31700.0
32.7643174,35.0164464,482.07,-0.06625,-0.0155,1.00325,1.5,0.76,0.18,32660.0,-9400.0,-31700.0
32.7643174,35.0164464,482.07,-0.0675,-0.0185,1.0155,0.62,0.14,0.08,32650.0,-9430.0,-31690.0
32.7643174,35.0164464,482.07,-0.0695,-0.0085,1.0035,-0.08,-0.12,-0.04,32680.0,-9420.0,-31690.0
32.7643174,35.0164464,482.07,-0.06375,-0.00875,0.98925,0.4,-0.14,0.02,32680.0,-9440.0,-31690.0
32.7643174,35.0164464,482.07,-0.05375,-0.01375,0.99475,1.12,-0.26,0.04,32680.0,-9430.0,-31690.0
32.7643174,35.0164464,482.07,-0.0565,0.0045,1.00225,1.02,-0.02,0.1,32660.0,-9450.0,-31690.0
32.7643174,35.0164464,482.07,-0.06775,0.0085,1.0,0.54,0.48,0.02,32680.0,-9410.0,-31700.0
32.7643174,35.0164464,482.07,-0.06875,-0.011,1.00375,0.18,0.66,0.14,32750.0,-9350.0,-31700.0
32.7643174,35.0164464,482.07,-0.07175,-0.011,0.99175,0.3,0.46,0.16,32780.0,-9400.0,-31690.0
32.7643174,35.0164464,482.07,-0.07175,0.01075,0.98875,0.82,-0.02,0.08,32750.0,-9450.0,-31680.0
32.7643174,35.0164464,482.07,-0.0665,0.01575,0.9995,1.16,-0.16,0.02,32770.0,-9490.0,-31670.0
32.7643174,35.0164464,482.07,-0.05575,-0.00475,1.00425,0.28,-0.36,0.08,32810.0,-9520.0,-31660.0
32.7643174,35.0164464,482.07,-0.057,-0.0105,1.00125,-0.4,-0.14,0.1,32820.0,-9440.0,-31670.0
