Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643164,35.0164574,482.82,-0.05025,-0.02275,0.998,-1.02,-0.5,-0.1,34490.0,-3260.0,-32050.0
32.7643164,35.0164574,482.82,-0.05775,-0.011,0.98875,-0.48,0.54,0.0,34500.0,-3300.0,-32050.0
32.7643164,35.0164574,482.82,-0.05875,-0.014,0.9895,0.64,1.02,0.08,34560.0,-3300.0,-32040.0
32.7643164,35.0164574,482.82,-0.067,-0.02175,1.008,0.32,0.54,0.06,34570.0,-3290.0,-32040.0
32.7643164,35.0164574,482.82,-0.07075,-0.00775,1.003,-0.42,0.1,-0.02,34580.0,-3230.0,-32050.0
32.7643164,35.0164574,482.82,-0.06125,-0.007,0.987,-0.44,-0.46,-0.12,34410.0,-3010.0,-32080.0
32.7643164,35.0164574,482.82,-0.047,-0.03125,1.00125,-0.12,-0.66,-0.1,34300.0,-2890.0,-32110.0
32.7643164,35.0164574,482.82,-0.04725,-0.02525,0.996,0.1,-0.26,-0.02,34270.0,-2780.0,-32130.0
32.7643164,35.0164574,482.82,-0.058,-0.00025,0.9945,0.28,0.38,0.04,34270.0,-2780.0,-32120.0
32.7643164,35.0164574,482.82,-0.0605,-0.01,1.0005,0.08,0.76,0.12,34240.0,-2800.0,-32120.0
32.7643164,35.0164574,482.82,-0.0675,-0.02975,1.001,-0.36,0.42,0.08,34240.0,-2780.0,-32120.0
32.7643164,35.0164574,482.82,-0.0735,-0.017,0.997,-0.34,0.02,-0.04,34220.0,-2690.0,-32140.0
32.7643164,35.0164574,482.82,-0.06675,0.00475,0.98525,0.56,-0.26,-0.02,34190.0,-2710.0,-32140.0
32.7643164,35.0164574,482.82,-0.053,-0.0095,0.9995,0.48,-0.56,0.0,34230.0,-2740.0,-32130.0
32.7643164,35.0164574,482.82,-0.048,-0.02375,1.01075,-0.46,-0.66,0.0,34230.0,-2730.0,-32130.0
32.7643164,35.0164574,482.82,-0.0575,-0.00975,0.98925,-0.56,0.12,-0.06,34150.0,-2630.0,-32170.0
32.7643164,35.0164574,482.82,-0.05925,-0.00925,0.9895,0.38,0.74,0.04,34160.0,-2670.0,-32160.0
32.7643164,35.0164574,482.82,-0.0625,-0.0175,1.00325,0.66,0.58,0.1,34250.0,-2730.0,-32130.0
32.7643164,35.0164574,482.82,-0.0715,-0.008,1.00425,-0.02,0.1,0.0,34270.0,-2770.0,-32120.0
32.7643164,35.0164574,482.82,-0.069,0.0035,0.9965,-0.38,-0.22,-0.06,34240.0,-2760.0,-32120.0
32.7643164,35.0164574,482.82,-0.0555,-0.01025,0.98925,0.02,-0.64,0.04,34220.0,-2770.0,-32120.0
32.7643164,35.0164574,482.82,-0.04875,-0.024,1.00375,0.16,-0.62,-0.12,34230.0,-2800.0,-32120.0
32.7643164,35.0164574,482.82,-0.05325,0.0005,0.994,0.18,-0.2,0.02,34240.0,-2810.0,-32110.0
32.7643164,35.0164574,482.82,-0.059,0.00625,0.995,0.44,0.5,0.04,34280.0,-2820.0,-32100.0
32.7643164,35.0164574,482.82,-0.058,-0.01975,1.00725,-0.08,0.58,0.08,34260.0,-2780.0,-32120.0
32.7643164,35.0164574,482.82,-0.068,-0.0205,0.998,-0.44,0.26,0.04,34210.0,-2700.0,-32150.0
32.7643164,35.0164574,482.82,-0.069,0.0045,0.991,0.16,0.0,0.0,34270.0,-2740.0,-32130.0
32.7643164,35.0164574,482.82,-0.05525,0.0065,0.99075,0.72,-0.44,-0.08,34310.0,-2810.0,-32100.0
32.7643164,35.0164574,482.82,-0.04775,-0.01725,1.00975,-0.14,-0.74,-0.06,34250.0,-2830.0,-32100.0
32.7643164,35.0164574,482.82,-0.05225,-0.01225,0.9995,-0.86,-0.3,-0.04,34240.0,-2850.0,-32100.0
32.7643164,35.0164574,482.82,-0.06,0.00175,0.98075,-0.08,0.66,0.02,34290.0,-2810.0,-32110.0
32.7643164,35.0164574,482.82,-0.0595,-0.0125,1.002,0.6,0.8,0.12,34260.0,-2780.0,-32120.0
32.7643164,35.0164574,482.82,-0.06775,-0.0145,1.0035,0.12,0.36,0.06,34280.0,-2810.0,-32100.0
32.7643164,35.0164574,482.82,-0.073,0.003,0.99575,-0.48,-0.08,-0.06,34290.0,-2840.0,-32090.0
32.7643164,35.0164574,482.82,-0.05825,-0.0035,0.9915,-0.2,-0.5,-0.06,34220.0,-2760.0,-32130.0
32.7643165,35.0164574,482.83,-0.0475,-0.024,0.99725,-0.02,-0.74,-0.06,34200.0,-2640.0,-32160.0
32.7643165,35.0164574,482.83,-0.05125,-0.0175,1.00175,-0.08,-0.42,-0.06,34260.0,-2640.0,-32150.0
32.7643165,35.0164574,482.83,-0.0585,0.00275,0.9895,0.14,0.5,-0.02,34280.0,-2740.0,-32120.0
32.7643165,35.0164574,482.83,-0.06125,-0.0155,1.00175,0.08,0.8,0.12,34250.0,-2800.0,-32110.0
32.7643165,35.0164574,482.83,-0.0665,-0.03025,1.00425,-0.4,0.48,0.06,34260.0,-2850.0,-32100.0
32.7643165,35.0164574,482.83,-0.0735,-0.00525,0.9865,-0.08,-0.02,0.0,34280.0,-2840.0,-32090.0
32.7643165,35.0164574,482.83,-0.05975,0.0065,0.99,0.52,-0.44,-0.04,34320.0,-2850.0,-32080.0
32.7643165,35.0164574,482.83,-0.0465,-0.0135,1.00175,0.14,-0.82,0.02,34340.0,-2840.0,-32080.0
32.7643165,35.0164574,482.83,-0.052,-0.02375,1.005,-0.78,-0.52,-0.04,34270.0,-2840.0,-32090.0
32.7643165,35.0164574,482.83,-0.0595,-0.00875,0.98675,-0.52,0.48,-0.02,34200.0,-2790.0,-32120.0
32.7643165,35.0164574,482.83,-0.062,-0.00975,0.98825,0.62,0.88,0.1,34210.0,-2760.0,-32130.0
32.7643165,35.0164574,482.83,-0.06625,-0.022,1.00975,0.44,0.58,0.1,34220.0,-2750.0,-32130.0
32.7643165,35.0164574,482.83,-0.07225,-0.00725,0.999,-0.3,0.0,-0.04,34250.0,-2770.0,-32110.0
32.7643165,35.0164574,482.83,-0.06425,-0.00325,0.9935,-0.34,-0.5,-0.04,34290.0,-2780.0,-32100.0
32.7643165,35.0164574,482.83,-0.0465,-0.02425,0.996,-0.02,-0.78,-0.04,34340.0,-2820.0,-32080.0
32.7643165,35.0164574,482.83,-0.04725,-0.02375,1.00075,0.02,-0.56,-0.06,34350.0,-2780.0,-32090.0
32.7643165,35.0164574,482.83,-0.056,-0.003,0.99875,0.18,0.28,-0.04,34310.0,-2660.0,-32130.0
32.7643165,35.0164574,482.83,-0.0595,-0.0085,0.99575,0.16,0.86,0.14,34320.0,-2720.0,-32110.0
32.7643165,35.0164574,482.83,-0.066,-0.0315,1.01,-0.28,0.58,0.06,34290.0,-2730.0,-32110.0
32.7643165,35.0164574,482.83,-0.072,-0.01575,0.99475,-0.2,0.06,0.04,34290.0,-2700.0,-32120.0
32.7643165,35.0164574,482.83,-0.06625,0.009,0.9875,0.64,-0.28,0.02,34250.0,-2600.0,-32150.0
32.7643165,35.0164574,482.83,-0.0485,-0.006,1.0035,0.62,-0.8,-0.02,34230.0,-2580.0,-32150.0
32.7643165,35.0164574,482.83,-0.04775,-0.0195,1.00625,-0.44,-0.7,-0.04,34260.0,-2580.0,-32150.0
32.7643165,35.0164574,482.83,-0.05725,-0.00625,0.99225,-0.62,0.08,-0.04,34280.0,-2650.0,-32130.0
32.7643165,35.0164574,482.83,-0.059,-0.00275,0.9845,0.3,0.92,0.04,34290.0,-2740.0,-32100.0
32.7643165,35.0164574,482.83,-0.06525,-0.014,1.00175,0.76,0.76,0.14,34320.0,-2760.0,-32090.0
32.7643165,35.0164574,482.83,-0.072,-0.00575,1.004,-0.18,0.16,0.12,34340.0,-2780.0,-32080.0
32.7643165,35.0164574,482.83,-0.06925,0.00825,0.988,-0.42,-0.28,-0.04,34330.0,-2760.0,-32090.0
32.7643165,35.0164574,482.83,-0.05225,-0.01125,0.9915,-0.16,-0.8,0.0,34290.0,-2780.0,-32090.0
32.7643165,35.0164574,482.83,-0.04575,-0.022,0.998,-0.04,-0.78,-0.04,34260.0,-2720.0,-32110.0
32.7643165,35.0164574,482.83,-0.054,-0.00025,0.99125,0.14,-0.14,-0.04,34250.0,-2680.0,-32120.0
32.7643165,35.0164574,482.83,-0.05775,0.0005,0.99675,0.16,0.68,0.06,34290.0,-2730.0,-32100.0
32.7643165,35.0164574,482.83,-0.06175,-0.023,1.0025,-0.16,0.8,0.08,34310.0,-2710.0,-32100.0
32.7643165,35.0164574,482.83,-0.07125,-0.021,0.998,-0.46,0.26,0.04,34340.0,-2740.0,-32090.0
32.7643165,35.0164574,482.83,-0.0685,0.006,0.98725,0.32,-0.14,0.0,34320.0,-2760.0,-32090.0
32.7643165,35.0164574,482.83,-0.05325,0.003,0.9945,0.64,-0.72,-0.1,34320.0,-2710.0,-32100.0
32.7643165,35.0164574,482.83,-0.04475,-0.021,1.014,-0.36,-0.84,-0.1,34280.0,-2670.0,-32120.0
32.7643165,35.0164574,482.83,-0.05325,-0.01325,0.99575,-0.84,-0.14,-0.06,34260.0,-2710.0,-32110.0
32.7643165,35.0164574,482.83,-0.06075,-0.0045,0.9885,0.02,0.76,0.1,34310.0,-2750.0,-32100.0
32.7643165,35.0164574,482.83,-0.06225,-0.0175,1.003,0.7,0.94,0.1,34340.0,-2730.0,-32100.0
32.7643165,35.0164574,482.83,-0.07225,-0.0165,1.009,0.2,0.38,0.04,34230.0,-2570.0,-32160.0
32.7643165,35.0164574,482.83,-0.0725,-0.00475,1.005,-0.36,-0.12,-0.06,34200.0,-2480.0,-32190.0
32.7643165,35.0164574,482.83,-0.05575,-0.016,0.99725,-0.12,-0.74,-0.02,34190.0,-2420.0,-32210.0
32.7643165,35.0164574,482.83,-0.045,-0.039,1.00825,0.12,-0.9,-0.08,34160.0,-2460.0,-32200.0
32.7643165,35.0164574,482.83,-0.04925,-0.02575,1.0075,0.24,-0.26,-0.02,34220.0,-2630.0,-32150.0
32.7643165,35.0164574,482.83,-0.0595,-0.011,1.001,0.62,0.72,0.06,34230.0,-2690.0,-32140.0
32.7643165,35.0164574,482.83,-0.063,-0.02975,1.01475,0.34,0.98,0.08,34230.0,-2710.0,-32130.0
32.7643165,35.0164574,482.83,-0.07175,-0.03425,0.99925,-0.1,0.52,0.1,34310.0,-2750.0,-32110.0
32.7643165,35.0164574,482.83,-0.07575,-0.0085,0.99775,0.34,-0.12,0.04,34310.0,-2780.0,-32100.0
32.7643165,35.0164574,482.83,-0.06275,0.00075,0.9925,1.0,-0.52,0.08,34270.0,-2710.0,-32110.0
32.7643165,35.0164574,482.83,-0.0515,-0.01725,1.002,0.36,-0.76,0.0,34230.0,-2650.0,-32140.0
32.7643165,35.0164574,482.83,-0.053,-0.02475,1.0085,-0.52,-0.38,0.0,34260.0,-2710.0,-32130.0
32.7643165,35.0164574,482.83,-0.06125,-0.0135,0.9865,0.06,0.58,0.06,34280.0,-2740.0,-32110.0
32.7643165,35.0164574,482.83,-0.06625,-0.02075,0.99425,1.0,1.0,0.14,34300.0,-2790.0,-32100.0
32.7643165,35.0164574,482.83,-0.07025,-0.02525,1.0115,0.82,0.54,0.22,34300.0,-2810.0,-32090.0
32.7643165,35.0164574,482.83,-0.077,-0.0125,1.0015,0.16,0.04,0.06,34270.0,-2770.0,-32110.0
32.7643165,35.0164574,482.83,-0.06475,-0.01925,1.0025,0.2,-0.46,-0.02,34170.0,-2740.0,-32130.0
32.7643165,35.0164574,482.83,-0.05025,-0.03225,0.998,0.56,-0.68,-0.06,34130.0,-2710.0,-32150.0
32.7643165,35.0164574,482.83,-0.04975,-0.0235,1.00125,0.78,-0.48,0.06,34170.0,-2760.0,-32130.0
32.7643165,35.0164574,482.83,-0.056,-0.009,1.0065,1.02,0.36,0.02,34190.0,-2750.0,-32140.0
32.7643166,35.0164574,482.83,-0.06225,-0.02175,1.006,0.7,0.86,0.14,34170.0,-2630.0,-32170.0
32.7643166,35.0164574,482.83,-0.06675,-0.03275,1.0095,0.3,0.68,0.16,34230.0,-2660.0,-32160.0
32.7643166,35.0164574,482.83,-0.074,-0.01175,0.9915,0.7,0.32,0.02,34290.0,-2710.0,-32130.0
32.7643166,35.0164574,482.83,-0.06825,0.0045,0.99725,1.52,-0.14,0.04,34310.0,-2730.0,-32120.0
32.7643166,35.0164574,482.83,-0.052,-0.002,1.0035,1.12,-0.56,0.06,34320.0,-2800.0,-32090.0
32.7643166,35.0164574,482.83,-0.05175,-0.0035,0.99825,0.06,-0.58,0.02,34270.0,-2830.0,-32100.0
32.7643166,35.0164574,482.83,-0.05925,0.0045,0.987,-0.02,0.2,-0.02,34310.0,-2860.0,-32090.0
32.7643166,35.0164574,482.83,-0.0635,0.012,0.98025,0.98,0.92,0.18,34360.0,-2840.0,-32090.0
32.7643166,35.0164574,482.83,-0.06975,0.01825,0.986,1.06,0.78,0.24,34340.0,-2840.0,-32090.0
32.7643166,35.0164574,482.83,-0.075,0.0305,0.989,0.18,0.22,0.1,34340.0,-2870.0,-32090.0
32.7643166,35.0164574,482.83,-0.07325,0.02825,0.9815,-0.42,-0.32,0.02,34440.0,-3060.0,-32060.0
32.7643166,35.0164574,482.83,-0.05275,0.01175,0.98,-0.36,-0.78,0.08,34520.0,-3250.0,-32030.0
32.7643166,35.0164574,482.83,-0.04625,0.0115,0.982,0.06,-0.7,0.02,34560.0,-3300.0,-32020.0
32.7643166,35.0164574,482.83,-0.048,0.02075,0.98975,0.1,-0.18,-0.04,34570.0,-3380.0,-32010.0
32.7643166,35.0164574,482.83,-0.0495,0.01,0.99825,-0.02,0.56,-0.04,34550.0,-3400.0,-32010.0
32.7643166,35.0164574,482.83,-0.05425,-0.01375,1.001,-0.56,0.56,0.04,34520.0,-3390.0,-32030.0
32.7643166,35.0164574,482.83,-0.06,-0.018,0.999,-0.42,0.36,-0.08,34510.0,-3320.0,-32050.0
32.7643166,35.0164574,482.83,-0.06125,-0.0045,0.99625,0.54,0.0,-0.1,34460.0,-3250.0,-32060.0
32.7643166,35.0164574,482.83,-0.0475,-0.0065,1.00725,0.9,-0.38,-0.1,34330.0,-3090.0,-32070.0
32.7643166,35.0164574,482.83,-0.03875,-0.01475,1.0145,0.06,-0.68,-0.08,34270.0,-2930.0,-32100.0
32.7643166,35.0164574,482.83,-0.04425,-0.01575,1.00275,-0.42,-0.16,-0.1,34220.0,-2760.0,-32150.0
32.7643166,35.0164574,482.83,-0.05075,-0.0185,1.00375,0.2,0.74,-0.02,34220.0,-2790.0,-32130.0
32.7643166,35.0164574,482.83,-0.057,-0.01225,1.001,0.94,1.08,0.14,34200.0,-2820.0,-32120.0
32.7643166,35.0164574,482.83,-0.066,-0.004,1.0065,0.74,0.62,0.2,34190.0,-2810.0,-32110.0
32.7643166,35.0164574,482.83,-0.07025,-0.0015,1.009,-0.16,0.16,0.06,34190.0,-2810.0,-32120.0
32.7643166,35.0164574,482.83,-0.06525,-0.013,1.00125,-0.32,-0.22,0.06,34230.0,-2790.0,-32110.0
32.7643166,35.0164574,482.83,-0.053,-0.02625,0.99875,-0.06,-0.44,0.18,34240.0,-2830.0,-32100.0
32.7643166,35.0164574,482.83,-0.05575,-0.017,0.99525,0.32,-0.14,0.12,34230.0,-2820.0,-32100.0
32.7643166,35.0164574,482.83,-0.06125,-0.009,1.005,0.42,0.42,0.22,34250.0,-2820.0,-32100.0
32.7643166,35.0164574,482.83,-0.06375,-0.02475,1.00725,0.06,0.76,0.22,34240.0,-2780.0,-32110.0
32.7643166,35.0164574,482.83,-0.07325,-0.03825,1.003,-0.32,0.5,0.26,34190.0,-2750.0,-32120.0
32.7643166,35.0164574,482.83,-0.07875,-0.0315,0.99975,0.08,0.36,0.08,34180.0,-2770.0,-32120.0
32.7643166,35.0164574,482.83,-0.07325,-0.02,0.999,1.0,0.02,0.06,34240.0,-2800.0,-32100.0
32.7643166,35.0164574,482.83,-0.061,-0.027,1.007,0.88,-0.44,0.04,34230.0,-2760.0,-32100.0
32.7643166,35.0164574,482.83,-0.05825,-0.03175,1.01075,0.04,-0.42,-0.04,34250.0,-2780.0,-32100.0
32.7643166,35.0164574,482.83,-0.06475,-0.0295,0.99525,0.08,0.24,-0.08,34290.0,-2740.0,-32100.0
32.7643166,35.0164574,482.83,-0.066,-0.032,1.002,1.06,0.8,0.0,34290.0,-2720.0,-32110.0
32.7643166,35.0164574,482.83,-0.072,-0.02725,1.00425,1.46,0.66,0.1,34330.0,-2780.0,-32080.0
32.7643166,35.0164574,482.83,-0.07875,-0.016,1.0075,0.92,0.38,0.1,34340.0,-2810.0,-32070.0
32.7643166,35.0164574,482.83,-0.07575,-0.016,1.007,0.52,0.08,-0.08,34290.0,-2730.0,-32100.0
32.7643167,35.0164574,482.83,-0.0635,-0.027,0.997,0.72,-0.36,0.04,34200.0,-2600.0,-32140.0
32.7643167,35.0164574,482.83,-0.05525,-0.0225,0.99825,0.94,-0.54,-0.02,34200.0,-2580.0,-32150.0
32.7643167,35.0164574,482.83,-0.0605,-0.00375,0.9975,1.3,-0.06,-0.02,34290.0,-2690.0,-32100.0
32.7643167,35.0164574,482.83,-0.064,-0.0035,1.005,1.14,0.66,0.1,34320.0,-2750.0,-32090.0
32.7643167,35.0164574,482.83,-0.066,-0.01325,1.003,0.56,0.78,0.2,34340.0,-2780.0,-32070.0
32.7643167,35.0164574,482.83,-0.0745,-0.0045,0.989,0.54,0.44,0.18,34360.0,-2740.0,-32080.0
32.7643167,35.0164574,482.83,-0.07425,0.01075,0.99475,1.16,0.1,0.08,34390.0,-2780.0,-32060.0
32.7643167,35.0164574,482.83,-0.0605,0.01475,0.99275,1.34,-0.36,0.12,34390.0,-2760.0,-32070.0
32.7643167,35.0164574,482.83,-0.05025,0.00625,1.00075,0.52,-0.66,0.14,34430.0,-2790.0,-32050.0
32.7643167,35.0164574,482.83,-0.04975,0.00775,0.99225,0.04,-0.28,0.1,34410.0,-2750.0,-32070.0
32.7643167,35.0164574,482.83,-0.05625,0.01475,0.98375,0.7,0.58,0.14,34420.0,-2760.0,-32070.0
32.7643167,35.0164574,482.83,-0.056,0.01475,0.993,1.2,0.84,0.28,34410.0,-2780.0,-32060.0
32.7643167,35.0164574,482.83,-0.066,0.0235,0.9955,0.72,0.48,0.22,34400.0,-2740.0,-32070.0
32.7643167,35.0164574,482.83,-0.06875,0.02675,0.99475,0.08,0.18,0.1,34440.0,-2760.0,-32060.0
32.7643167,35.0164574,482.83,-0.05825,0.01925,0.98825,0.06,-0.26,0.1,34480.0,-2780.0,-32050.0
32.7643167,35.0164574,482.83,-0.0475,0.0155,0.9835,0.52,-0.56,0.06,34420.0,-2730.0,-32070.0
32.7643167,35.0164574,482.83,-0.044,0.02725,0.98775,0.54,-0.42,0.0,34370.0,-2660.0,-32100.0
32.7643167,35.0164574,482.83,-0.05,0.0355,0.98925,0.42,0.26,0.0,34390.0,-2710.0,-32090.0
32.7643167,35.0164574,482.83,-0.05175,0.0205,0.9935,-0.1,0.68,0.1,34380.0,-2710.0,-32090.0
32.7643167,35.0164574,482.83,-0.05925,0.01225,0.987,-0.44,0.6,0.04,34390.0,-2720.0,-32090.0
32.7643168,35.0164575,482.84,-0.06725,0.024,0.9785,-0.04,0.28,0.0,34400.0,-2610.0,-32110.0
32.7643168,35.0164575,482.84,-0.061,0.03125,0.98675,0.38,-0.08,-0.04,34420.0,-2650.0,-32100.0
32.7643168,35.0164575,482.84,-0.04825,0.02325,0.985,-0.14,-0.6,-0.06,34470.0,-2700.0,-32080.0
32.7643168,35.0164575,482.84,-0.04575,0.0115,0.98875,-1.02,-0.64,-0.08,34500.0,-2740.0,-32060.0
32.7643168,35.0164575,482.84,-0.0525,0.0115,0.9795,-1.04,0.1,-0.22,34450.0,-2820.0,-32060.0
32.7643168,35.0164575,482.84,-0.05675,0.0075,0.9785,-0.02,0.68,0.0,34420.0,-2820.0,-32060.0
32.7643168,35.0164575,482.84,-0.05775,0.004,0.99175,0.0,0.56,0.06,34420.0,-2860.0,-32050.0
32.7643168,35.0164575,482.84,-0.06675,0.00725,0.9915,-0.74,0.12,-0.1,34420.0,-2860.0,-32050.0
32.7643168,35.0164575,482.84,-0.066,-0.00175,0.9885,-1.06,-0.14,-0.18,34440.0,-2890.0,-32040.0
32.7643168,35.0164575,482.84,-0.0505,-0.017,0.986,-0.78,-0.54,-0.1,34410.0,-2790.0,-32060.0
32.7643168,35.0164575,482.84,-0.04625,-0.02075,0.98975,-0.38,-0.66,-0.14,34340.0,-2790.0,-32080.0
32.7643168,35.0164575,482.84,-0.051,-0.01075,0.99025,-0.28,-0.14,-0.14,34320.0,-2810.0,-32080.0
32.7643168,35.0164575,482.84,-0.055,-0.014,0.99675,-0.34,0.48,-0.1,34350.0,-2840.0,-32070.0
32.7643168,35.0164575,482.84,-0.05875,-0.03375,1.00075,-0.7,0.54,0.04,34350.0,-2850.0,-32070.0
32.7643168,35.0164575,482.84,-0.0675,-0.03125,0.98775,-0.66,0.38,-0.06,34340.0,-2870.0,-32060.0
32.7643168,35.0164575,482.84,-0.06975,-0.014,0.99275,0.1,0.04,-0.02,34310.0,-2790.0,-32090.0
32.7643168,35.0164575,482.84,-0.0555,-0.01225,0.99525,0.44,-0.46,-0.04,34290.0,-2750.0,-32110.0
32.7643168,35.0164575,482.84,-0.048,-0.022,0.9985,-0.36,-0.74,0.02,34320.0,-2770.0,-32100.0
32.7643168,35.0164575,482.84,-0.0505,-0.027,1.002,-0.92,-0.36,-0.12,34360.0,-2840.0,-32070.0
32.7643168,35.0164575,482.84,-0.05725,-0.021,0.98775,-0.16,0.56,0.04,34340.0,-2830.0,-32080.0
32.7643168,35.0164575,482.85,-0.06325,-0.02075,0.99525,0.62,0.74,0.1,34260.0,-2690.0,-32130.0
32.7643168,35.0164575,482.85,-0.068,-0.0165,1.009,0.26,0.48,0.08,34250.0,-2620.0,-32150.0
32.7643168,35.0164575,482.85,-0.07225,-0.00775,0.99925,-0.42,-0.02,0.0,34300.0,-2690.0,-32130.0
32.7643168,35.0164575,482.85,-0.063,-0.01725,1.0015,-0.4,-0.42,-0.04,34280.0,-2760.0,-32110.0
32.7643168,35.0164575,482.85,-0.051,-0.027,0.9975,-0.02,-0.66,-0.04,34350.0,-2830.0,-32080.0
32.7643168,35.0164575,482.85,-0.05125,-0.01725,0.9955,0.18,-0.42,-0.04,34420.0,-2860.0,-32060.0
32.7643168,35.0164575,482.85,-0.05775,-0.00525,1.00725,0.28,0.3,-0.08,34440.0,-2880.0,-32050.0
32.7643168,35.0164575,482.85,-0.06275,-0.016,1.00225,0.1,0.74,0.08,34450.0,-2880.0,-32050.0
32.7643168,35.0164575,482.85,-0.07,-0.02975,1.004,-0.34,0.54,0.04,34460.0,-2900.0,-32040.0
32.7643168,35.0164575,482.85,-0.077,-0.013,0.9955,0.1,0.24,0.0,34410.0,-2860.0,-32060.0
