Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588599,35.0228492,478.1,-0.065,0.00875,1.00425,0.74,0.02,-0.02,26970.0,17260.0,-33930.0
32.7588599,35.0228492,478.1,-0.073,0.013,1.00825,0.98,0.76,0.08,26970.0,17230.0,-33930.0
32.7588599,35.0228492,478.1,-0.078,-0.0025,1.0135,0.64,0.82,0.18,26950.0,17230.0,-33930.0
32.7588599,35.0228492,478.1,-0.0835,0.0065,1.0035,0.52,0.32,0.08,26940.0,17230.0,-33930.0
32.7588599,35.0228492,478.1,-0.08275,0.03325,0.99725,1.22,-0.08,0.06,26960.0,17230.0,-33930.0
32.7588599,35.0228492,478.1,-0.07,0.034,1.0005,1.34,-0.46,0.12,26990.0,17280.0,-33930.0
32.7588599,35.0228492,478.1,-0.0615,0.01775,1.0085,0.56,-0.5,0.08,27020.0,17260.0,-33930.0
32.7588599,35.0228492,478.1,-0.07,0.02175,0.9985,-0.06,-0.12,0.1,27030.0,17220.0,-33930.0
32.7588599,35.0228492,478.1,-0.07875,0.035,0.98675,0.82,0.86,0.14,27020.0,17220.0,-33930.0
32.7588599,35.0228492,478.1,-0.08175,0.03725,0.992,1.38,0.94,0.26,27020.0,17190.0,-33930.0
32.7588599,35.0228492,478.1,-0.08525,0.043,0.9985,0.86,0.26,0.26,27020.0,17210.0,-33930.0
32.7588599,35.0228492,478.1,-0.0865,0.0515,0.9915,0.1,-0.24,0.02,27050.0,17330.0,-33930.0
32.7588599,35.0228492,478.1,-0.0715,0.04225,0.9845,0.0,-0.66,-0.02,27100.0,17410.0,-33930.0
32.7588599,35.0228492,478.1,-0.05725,0.035,0.983,0.4,-0.64,0.06,27130.0,17450.0,-33930.0
32.7588599,35.0228492,478.1,-0.05775,0.05,0.9835,0.62,-0.32,0.02,27100.0,17450.0,-33930.0
32.7588599,35.0228492,478.1,-0.064,0.05525,0.98875,0.52,0.46,0.04,27110.0,17470.0,-33940.0
32.7588599,35.0228492,478.1,-0.067,0.03825,0.99325,0.02,0.72,0.14,27150.0,17480.0,-33930.0
32.7588599,35.0228492,478.1,-0.0725,0.0325,0.9895,-0.2,0.4,0.06,27150.0,17410.0,-33930.0
32.7588599,35.0228492,478.1,-0.0755,0.0435,0.98375,0.34,0.14,-0.06,27110.0,17300.0,-33930.0
32.7588599,35.0228492,478.1,-0.065,0.04325,0.996,0.84,-0.32,-0.04,27100.0,17260.0,-33930.0
32.7588599,35.0228492,478.1,-0.05075,0.03,1.00225,0.32,-0.62,-0.08,27040.0,17190.0,-33930.0
32.7588599,35.0228492,478.1,-0.049,0.02575,0.9965,-0.28,-0.44,-0.1,27080.0,17150.0,-33920.0
32.7588599,35.0228492,478.1,-0.057,0.02975,0.99275,0.1,0.4,-0.1,27120.0,17110.0,-33920.0
32.7588599,35.0228492,478.1,-0.062,0.036,0.9975,0.96,1.02,0.02,27080.0,17080.0,-33920.0
32.7588599,35.0228492,478.1,-0.07,0.042,1.00225,0.82,0.88,0.14,27030.0,17070.0,-33920.0
32.7588599,35.0228492,478.1,-0.078,0.04475,1.003,0.04,0.3,0.06,27080.0,17160.0,-33920.0
32.7588599,35.0228492,478.1,-0.07725,0.037,0.99975,-0.32,0.04,-0.06,27140.0,17290.0,-33930.0
32.7588599,35.0228492,478.1,-0.06375,0.0285,0.99325,0.08,-0.38,0.16,27170.0,17310.0,-33930.0
32.7588599,35.0228492,478.1,-0.05875,0.0315,0.993,0.46,-0.34,0.06,27170.0,17320.0,-33930.0
32.7588599,35.0228492,478.1,-0.06325,0.03925,1.00325,0.36,0.12,0.08,27120.0,17320.0,-33930.0
32.7588599,35.0228492,478.1,-0.06975,0.02875,1.00975,0.02,0.72,0.12,27120.0,17340.0,-33930.0
32.7588599,35.0228492,478.1,-0.074,0.0095,1.007,-0.3,0.72,0.2,27150.0,17370.0,-33930.0
32.7588599,35.0228492,478.1,-0.082,0.0115,0.9965,-0.08,0.44,0.18,27180.0,17370.0,-33930.0
32.7588599,35.0228492,478.1,-0.08175,0.029,0.99925,0.8,0.16,0.1,27120.0,17390.0,-33930.0
32.7588599,35.0228492,478.1,-0.06975,0.026,1.00125,0.82,-0.4,0.1,27110.0,17380.0,-33930.0
32.7588599,35.0228492,478.1,-0.064,0.00975,1.009,-0.12,-0.52,0.08,27160.0,17380.0,-33930.0
32.7588599,35.0228492,478.1,-0.07325,0.00875,0.99825,-0.32,0.12,-0.02,27170.0,17400.0,-33930.0
32.7588599,35.0228492,478.1,-0.0795,0.014,0.99075,0.56,0.96,0.12,27190.0,17370.0,-33930.0
32.7588599,35.0228492,478.1,-0.08275,0.0185,0.99825,1.26,0.86,0.18,27160.0,17350.0,-33930.0
32.7588599,35.0228492,478.1,-0.0885,0.0275,1.0035,0.78,0.24,0.08,27130.0,17350.0,-33930.0
32.7588599,35.0228492,478.1,-0.089,0.029,0.997,-0.02,-0.16,0.0,27210.0,17250.0,-33930.0
32.7588599,35.0228492,478.1,-0.077,0.015,0.99325,-0.12,-0.4,0.04,27250.0,16920.0,-33920.0
32.7588599,35.0228492,478.1,-0.0675,0.0115,0.9895,0.58,-0.4,0.08,27220.0,16730.0,-33910.0
32.7588599,35.0228492,478.1,-0.07175,0.0275,0.98825,0.92,-0.1,-0.04,27240.0,16650.0,-33910.0
32.7588599,35.0228492,478.1,-0.07775,0.032,1.00125,0.84,0.54,0.1,27250.0,16600.0,-33910.0
32.7588599,35.0228492,478.1,-0.0795,0.01725,1.0015,0.18,0.58,0.1,27290.0,16600.0,-33910.0
32.7588599,35.0228492,478.1,-0.08275,0.0145,0.9925,-0.04,0.24,0.06,27280.0,16670.0,-33910.0
32.7588599,35.0228492,478.1,-0.08425,0.0285,0.989,0.68,-0.12,-0.04,27280.0,16590.0,-33910.0
32.7588599,35.0228492,478.1,-0.072,0.0335,0.997,1.28,-0.28,0.0,27190.0,16700.0,-33910.0
32.7588599,35.0228492,478.1,-0.059,0.02425,1.0065,0.62,-0.6,-0.04,27160.0,16900.0,-33910.0
32.7588599,35.0228492,478.1,-0.0595,0.01925,1.00125,-0.12,-0.44,-0.06,27140.0,16990.0,-33920.0
32.7588599,35.0228492,478.1,-0.06725,0.02325,0.99425,0.36,0.38,-0.02,27130.0,17080.0,-33920.0
32.7588599,35.0228492,478.1,-0.069,0.0285,0.99575,1.4,0.84,0.16,27150.0,17210.0,-33920.0
32.7588599,35.0228492,478.1,-0.07425,0.03825,1.00225,1.3,0.58,0.14,27210.0,17250.0,-33920.0
32.7588599,35.0228492,478.1,-0.0785,0.045,1.00225,0.56,0.06,0.1,27240.0,17300.0,-33920.0
32.7588599,35.0228492,478.1,-0.07325,0.03675,0.99925,0.1,-0.3,0.06,27250.0,17370.0,-33920.0
32.75886,35.0228493,478.1,-0.05925,0.02975,0.98875,0.44,-0.56,0.12,27270.0,17410.0,-33920.0
32.75886,35.0228493,478.1,-0.05725,0.04225,0.98825,0.96,-0.38,0.1,27250.0,17420.0,-33930.0
32.75886,35.0228493,478.1,-0.0625,0.06025,0.99375,1.0,0.12,0.14,27190.0,17370.0,-33930.0
32.75886,35.0228493,478.1,-0.06725,0.05425,0.99725,0.48,0.62,0.16,27190.0,17250.0,-33920.0
32.75886,35.0228493,478.1,-0.07175,0.04025,0.9965,-0.22,0.48,0.16,27210.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.07775,0.047,0.98125,-0.08,0.22,0.14,27160.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.07625,0.06225,0.98275,0.78,-0.04,0.12,27160.0,17130.0,-33920.0
32.75886,35.0228493,478.1,-0.0635,0.06125,0.99,0.76,-0.48,0.14,27180.0,17200.0,-33920.0
32.75886,35.0228493,478.1,-0.058,0.05175,0.9915,-0.28,-0.6,0.08,27150.0,17180.0,-33920.0
32.75886,35.0228493,478.1,-0.0635,0.04775,0.984,-0.8,-0.08,0.0,27200.0,17210.0,-33920.0
32.75886,35.0228493,478.1,-0.06975,0.0475,0.98075,-0.02,0.68,0.04,27200.0,17220.0,-33920.0
32.75886,35.0228493,478.1,-0.0725,0.0495,0.98425,0.58,0.76,0.12,27180.0,17190.0,-33920.0
32.75886,35.0228493,478.1,-0.07775,0.05525,0.99075,0.14,0.14,0.06,27180.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.078,0.0545,0.9895,-0.62,-0.22,-0.16,27200.0,17140.0,-33910.0
32.75886,35.0228493,478.1,-0.06625,0.04,0.98275,-0.72,-0.54,-0.08,27180.0,17110.0,-33910.0
32.75886,35.0228493,478.1,-0.05725,0.03325,0.98075,-0.28,-0.56,-0.18,27180.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.06075,0.0425,0.983,0.06,-0.22,-0.08,27190.0,17200.0,-33920.0
32.75886,35.0228493,478.1,-0.068,0.04375,0.9935,-0.02,0.44,-0.06,27170.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.069,0.029,0.99475,-0.52,0.52,-0.04,27200.0,17140.0,-33910.0
32.75886,35.0228493,478.1,-0.074,0.02175,0.989,-0.8,0.18,-0.06,27210.0,17200.0,-33920.0
32.75886,35.0228493,478.1,-0.07825,0.032,0.98475,-0.2,-0.02,-0.14,27210.0,17340.0,-33920.0
32.75886,35.0228493,478.1,-0.0675,0.037,0.993,0.28,-0.3,-0.1,27200.0,17320.0,-33920.0
32.75886,35.0228493,478.1,-0.055,0.0235,1.003,-0.24,-0.6,-0.08,27220.0,17250.0,-33920.0
32.75886,35.0228493,478.1,-0.0575,0.01375,0.99725,-0.94,-0.5,-0.06,27230.0,17180.0,-33920.0
32.75886,35.0228493,478.1,-0.06625,0.01975,0.9905,-0.5,0.4,-0.06,27190.0,17160.0,-33920.0
32.75886,35.0228493,478.1,-0.068,0.0235,0.99775,0.48,0.8,0.06,27180.0,17120.0,-33910.0
32.75886,35.0228493,478.1,-0.074,0.02325,1.0025,0.48,0.52,0.12,27190.0,17100.0,-33910.0
32.75886,35.0228493,478.1,-0.08025,0.0285,1.0025,-0.4,0.04,0.02,27170.0,17110.0,-33910.0
32.75886,35.0228493,478.1,-0.07625,0.02625,0.99875,-0.56,-0.2,-0.04,27170.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.0635,0.01425,0.99275,-0.1,-0.48,0.1,27170.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.0595,0.0165,0.994,0.2,-0.4,0.04,27160.0,17160.0,-33920.0
32.75886,35.0228493,478.1,-0.0655,0.035,0.99825,0.3,0.02,0.04,27140.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.07125,0.03275,1.00025,0.02,0.6,0.06,27150.0,17100.0,-33920.0
32.75886,35.0228493,478.1,-0.076,0.01275,1.004,-0.36,0.52,0.08,27110.0,17100.0,-33920.0
32.75886,35.0228493,478.1,-0.0835,0.016,0.99225,-0.34,0.24,0.06,27100.0,17110.0,-33920.0
32.75886,35.0228493,478.1,-0.08325,0.03825,0.9885,0.42,-0.02,0.04,27120.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.0705,0.03625,0.99775,0.72,-0.44,-0.04,27140.0,17210.0,-33920.0
32.75886,35.0228493,478.1,-0.0615,0.01775,1.0045,-0.24,-0.66,-0.04,27220.0,17270.0,-33920.0
32.75886,35.0228493,478.1,-0.0685,0.01975,0.9935,-0.78,-0.18,-0.06,27210.0,17300.0,-33920.0
32.75886,35.0228493,478.1,-0.07575,0.0325,0.98675,0.1,0.7,0.0,27180.0,17340.0,-33930.0
32.75886,35.0228493,478.1,-0.076,0.03125,0.9955,0.9,0.76,0.08,27210.0,17420.0,-33930.0
32.75886,35.0228493,478.1,-0.08025,0.029,1.0055,0.3,0.12,0.0,27210.0,17420.0,-33930.0
32.75886,35.0228493,478.1,-0.08425,0.04,0.9965,-0.46,-0.16,-0.08,27190.0,17360.0,-33930.0
32.75886,35.0228493,478.1,-0.07325,0.03425,0.98675,-0.24,-0.46,-0.08,27140.0,17290.0,-33930.0
32.75886,35.0228493,478.1,-0.06025,0.01925,0.99475,0.26,-0.5,-0.08,27120.0,17160.0,-33920.0
32.75886,35.0228493,478.1,-0.0635,0.03325,0.99375,0.34,-0.36,-0.04,27140.0,17110.0,-33920.0
32.75886,35.0228493,478.1,-0.07225,0.0525,0.9945,0.28,0.42,-0.06,27140.0,17070.0,-33920.0
32.75886,35.0228493,478.1,-0.0715,0.0345,1.0,-0.06,0.5,0.08,27090.0,17050.0,-33920.0
32.75886,35.0228493,478.1,-0.07425,0.01825,1.00225,-0.42,0.16,0.0,27110.0,17050.0,-33920.0
32.75886,35.0228493,478.1,-0.0805,0.0425,0.98575,0.06,-0.06,0.0,27110.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.07175,0.05925,0.98775,0.76,-0.24,0.08,27130.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.057,0.038,1.00675,0.28,-0.56,0.04,27150.0,17070.0,-33920.0
32.75886,35.0228493,478.1,-0.05875,0.0255,1.0025,-0.84,-0.58,0.02,27080.0,17040.0,-33920.0
32.75886,35.0228493,478.1,-0.06925,0.04,0.98475,-0.56,0.32,-0.02,27090.0,17040.0,-33920.0
32.75886,35.0228493,478.1,-0.071,0.0445,0.99025,0.66,0.86,0.14,27090.0,17020.0,-33920.0
32.75886,35.0228493,478.1,-0.07325,0.03625,1.0065,0.64,0.46,0.08,27080.0,17080.0,-33920.0
32.75886,35.0228493,478.1,-0.0805,0.0435,1.00225,-0.44,-0.02,0.04,27070.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.07675,0.04475,0.9905,-0.8,-0.32,-0.02,27040.0,17110.0,-33920.0
32.75886,35.0228493,478.1,-0.061,0.02625,0.9915,-0.14,-0.52,0.0,27000.0,17130.0,-33930.0
32.75886,35.0228493,478.1,-0.05825,0.02325,0.9955,0.16,-0.44,-0.1,27010.0,17200.0,-33930.0
32.75886,35.0228493,478.1,-0.067,0.04425,0.99775,0.26,0.06,0.02,27060.0,17270.0,-33930.0
32.75886,35.0228493,478.1,-0.073,0.03975,0.9975,-0.06,0.62,0.06,27040.0,17190.0,-33930.0
32.75886,35.0228493,478.1,-0.0755,0.01275,1.005,-0.62,0.48,0.02,27010.0,17120.0,-33930.0
32.75886,35.0228493,478.1,-0.082,0.0195,0.992,-0.38,0.12,-0.02,27060.0,17130.0,-33920.0
32.75886,35.0228493,478.1,-0.08,0.04525,0.984,0.44,-0.12,-0.06,27040.0,17100.0,-33920.0
32.75886,35.0228493,478.1,-0.066,0.0365,0.998,0.56,-0.56,0.0,27030.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.05925,0.01225,1.00875,-0.58,-0.72,-0.02,27010.0,17070.0,-33920.0
32.75886,35.0228493,478.1,-0.06975,0.01675,0.992,-1.0,0.02,-0.04,27000.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.076,0.02925,0.98325,0.2,0.82,0.04,27020.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.0765,0.02375,0.9985,0.96,0.76,0.14,27040.0,17150.0,-33920.0
32.75886,35.0228493,478.1,-0.081,0.026,1.00525,0.1,0.02,0.02,27030.0,17210.0,-33930.0
32.75886,35.0228493,478.1,-0.08175,0.035,0.99675,-0.64,-0.4,-0.1,27030.0,17150.0,-33920.0
32.75886,35.0228493,478.1,-0.067,0.0225,0.988,-0.44,-0.6,-0.06,27050.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.05725,0.00975,0.99525,0.22,-0.48,-0.02,27000.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.0635,0.0285,0.99475,0.42,-0.02,0.0,26990.0,17150.0,-33920.0
32.75886,35.0228493,478.1,-0.0725,0.044,0.99675,0.34,0.56,0.02,26990.0,17200.0,-33930.0
32.75886,35.0228493,478.1,-0.0745,0.02225,1.004,-0.24,0.56,0.1,27030.0,17230.0,-33930.0
32.75886,35.0228493,478.1,-0.078,0.01225,0.99825,-0.52,0.16,0.06,27040.0,17230.0,-33930.0
32.75886,35.0228493,478.1,-0.08,0.03925,0.9875,0.2,-0.18,-0.02,27100.0,17340.0,-33930.0
32.75886,35.0228493,478.1,-0.0685,0.052,0.99075,1.0,-0.42,0.0,27150.0,17370.0,-33930.0
32.75886,35.0228493,478.1,-0.0565,0.0295,1.00725,0.2,-0.68,0.02,27180.0,17440.0,-33930.0
32.75886,35.0228493,478.1,-0.0615,0.022,1.002,-0.92,-0.38,-0.06,27180.0,17420.0,-33930.0
32.75886,35.0228493,478.1,-0.07175,0.03825,0.9845,-0.4,0.56,0.0,27160.0,17430.0,-33930.0
32.75886,35.0228493,478.1,-0.07425,0.0385,0.99025,0.92,0.98,0.06,27140.0,17380.0,-33930.0
32.75886,35.0228493,478.1,-0.078,0.03325,1.00675,0.74,0.44,0.12,27150.0,17300.0,-33920.0
32.75886,35.0228493,478.1,-0.082,0.045,1.00075,-0.32,-0.24,-0.04,27160.0,17250.0,-33920.0
32.75886,35.0228493,478.1,-0.074,0.04375,0.99075,-0.66,-0.52,-0.02,27130.0,17210.0,-33920.0
32.75886,35.0228493,478.1,-0.0595,0.023,0.99125,-0.08,-0.56,-0.02,27160.0,17200.0,-33920.0
32.75886,35.0228493,478.1,-0.0585,0.02625,0.99325,0.32,-0.32,-0.06,27180.0,17200.0,-33920.0
32.75886,35.0228493,478.1,-0.06875,0.05025,0.99675,0.32,0.3,0.02,27150.0,17270.0,-33920.0
32.75886,35.0228493,478.1,-0.07475,0.04125,0.9985,0.08,0.78,0.08,27160.0,17340.0,-33920.0
32.75886,35.0228493,478.1,-0.0775,0.01675,1.0035,-0.52,0.42,0.04,27200.0,17250.0,-33920.0
32.75886,35.0228493,478.1,-0.083,0.03025,0.99125,-0.32,0.06,-0.04,27240.0,17010.0,-33910.0
32.75886,35.0228493,478.1,-0.07775,0.0555,0.98375,0.64,-0.32,-0.06,27270.0,16780.0,-33910.0
32.75886,35.0228493,478.1,-0.06275,0.0415,0.9995,0.54,-0.6,0.0,27270.0,16660.0,-33900.0
32.75886,35.0228493,478.1,-0.05875,0.01875,1.009,-0.7,-0.66,-0.06,27280.0,16630.0,-33900.0
32.75886,35.0228493,478.1,-0.06875,0.0285,0.98875,-1.02,0.1,-0.06,27290.0,16620.0,-33900.0
32.75886,35.0228493,478.1,-0.07375,0.038,0.98325,0.26,0.86,0.06,27350.0,16560.0,-33900.0
32.75886,35.0228493,478.1,-0.07575,0.03,1.00075,0.84,0.7,0.16,27350.0,16520.0,-33900.0
32.75886,35.0228493,478.1,-0.0815,0.03425,1.0045,-0.08,0.0,-0.02,27300.0,16610.0,-33900.0
32.75886,35.0228493,478.1,-0.08125,0.04175,0.99425,-0.72,-0.4,-0.04,27270.0,16940.0,-33910.0
32.75886,35.0228493,478.1,-0.0665,0.02375,0.9885,-0.44,-0.64,-0.02,27230.0,17030.0,-33920.0
32.75886,35.0228493,478.1,-0.05725,0.01025,0.9965,0.06,-0.48,-0.08,27220.0,17080.0,-33910.0
32.75886,35.0228493,478.1,-0.06375,0.034,0.99425,0.38,-0.14,0.0,27220.0,17110.0,-33910.0
32.75886,35.0228493,478.1,-0.07125,0.045,0.99625,0.24,0.6,0.0,27190.0,17150.0,-33920.0
32.75886,35.0228493,478.1,-0.073,0.018,1.00625,-0.4,0.5,0.02,27110.0,17110.0,-33920.0
32.75886,35.0228493,478.1,-0.0785,0.01225,0.99775,-0.6,0.16,0.06,27120.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.081,0.038,0.98575,0.24,-0.1,-0.04,27120.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.06925,0.04225,0.99225,0.8,-0.36,0.0,27060.0,17160.0,-33920.0
32.75886,35.0228493,478.1,-0.05825,0.01925,1.0085,-0.04,-0.66,-0.06,27060.0,17220.0,-33930.0
32.75886,35.0228493,478.1,-0.0635,0.01925,0.999,-0.9,-0.34,-0.06,27070.0,17220.0,-33930.0
32.75886,35.0228493,478.1,-0.07275,0.034,0.98325,-0.22,0.64,0.06,27050.0,17160.0,-33920.0
32.75886,35.0228493,478.1,-0.0735,0.0295,0.99425,0.76,0.86,0.06,27060.0,17120.0,-33920.0
32.75886,35.0228493,478.1,-0.078,0.026,1.007,0.44,0.3,0.06,27060.0,17100.0,-33920.0
32.75886,35.0228493,478.1,-0.08225,0.03975,0.99925,-0.4,-0.18,-0.06,27020.0,17080.0,-33920.0
32.75886,35.0228493,478.1,-0.073,0.0345,0.98775,-0.46,-0.5,0.0,27040.0,17170.0,-33920.0
32.75886,35.0228493,478.1,-0.05925,0.01475,0.99375,0.0,-0.62,0.0,27050.0,17210.0,-33930.0
32.75886,35.0228493,478.1,-0.06075,0.02575,0.99425,0.32,-0.3,0.02,27020.0,17180.0,-33930.0
32.75886,35.0228493,478.1,-0.0705,0.049,0.99425,0.46,0.36,0.0,26980.0,17130.0,-33930.0
32.75886,35.0228493,478.1,-0.07375,0.034,1.0015,-0.02,0.68,0.1,27020.0,17210.0,-33930.0
32.75886,35.0228493,478.1,-0.0765,0.0145,1.00425,-0.56,0.32,0.08,27080.0,17300.0,-33930.0
32.75886,35.0228493,478.1,-0.082,0.03425,0.98975,-0.1,0.06,-0.08,27110.0,17320.0,-33930.0
32.75886,35.0228493,478.1,-0.07425,0.054,0.98525,0.76,-0.28,0.04,27060.0,17310.0,-33930.0
32.75886,35.0228493,478.1,-0.05925,0.03625,1.00325,0.48,-0.64,-0.04,27070.0,17290.0,-33930.0
32.75886,35.0228493,478.1,-0.059,0.02375,1.00575,-0.76,-0.54,-0.08,27030.0,17220.0,-33930.0
32.75886,35.0228493,478.1,-0.07025,0.0375,0.9885,-0.68,0.26,-0.08,27020.0,17130.0,-33930.0
32.75886,35.0228493,478.1,-0.074,0.0385,0.9875,0.44,0.9,0.1,27020.0,17060.0,-33920.0
32.75886,35.0228493,478.1,-0.077,0.03025,1.004,0.76,0.64,0.14,26980.0,17060.0,-33920.0
32.75886,35.0228493,478.1,-0.083,0.04175,1.0015,-0.16,-0.08,0.02,26990.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.07875,0.04625,0.98975,-0.6,-0.44,-0.04,27060.0,17150.0,-33920.0
32.75886,35.0228493,478.1,-0.063,0.0255,0.9925,-0.26,-0.74,-0.06,27090.0,17150.0,-33920.0
32.75886,35.0228493,478.1,-0.058,0.01925,0.995,0.08,-0.54,-0.08,27080.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.06725,0.0425,0.99425,0.26,0.1,-0.02,27080.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.0735,0.04075,0.998,0.22,0.76,0.08,27060.0,17050.0,-33920.0
32.75886,35.0228493,478.1,-0.076,0.01725,1.004,-0.4,0.56,0.08,27100.0,17030.0,-33920.0
32.75886,35.0228493,478.1,-0.082,0.02325,0.99475,-0.44,0.06,0.02,27140.0,17060.0,-33920.0
32.75886,35.0228493,478.1,-0.07975,0.0475,0.985,0.34,-0.18,0.06,27120.0,17100.0,-33920.0
32.75886,35.0228493,478.1,-0.0645,0.0385,0.9965,0.6,-0.56,0.02,27110.0,17090.0,-33920.0
32.75886,35.0228493,478.1,-0.0575,0.0165,1.00925,-0.4,-0.72,-0.02,27120.0,17110.0,-33920.0
32.75886,35.0228493,478.1,-0.067,0.0255,0.99225,-0.8,-0.04,-0.02,27110.0,17150.0,-33920.0
32.7588599,35.0228493,478.1,-0.073,0.03725,0.98375,0.14,0.78,0.08,27150.0,17280.0,-33930.0
32.7588599,35.0228493,478.1,-0.07475,0.0285,0.9995,0.78,0.7,0.1,27170.0,17350.0,-33930.0
