Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588568,35.0228468,477.71,-0.062,0.01225,1.00675,-0.68,-0.66,-0.02,24900.0,18180.0,-33740.0
32.7588568,35.0228468,477.71,-0.072,0.02675,0.989,-0.46,0.14,-0.1,24860.0,18130.0,-33740.0
32.7588568,35.0228468,477.71,-0.0755,0.036,0.98425,0.72,0.76,0.02,24860.0,18140.0,-33740.0
32.7588568,35.0228468,477.71,-0.07525,0.02525,1.007,0.72,0.3,0.18,24880.0,18150.0,-33740.0
32.7588568,35.0228468,477.71,-0.0815,0.02775,1.00475,-0.24,-0.16,0.02,24930.0,18230.0,-33730.0
32.7588568,35.0228468,477.71,-0.08125,0.03625,0.98925,-0.54,-0.32,-0.06,24940.0,18280.0,-33730.0
32.7588568,35.0228468,477.71,-0.066,0.02225,0.99075,0.12,-0.5,0.0,24920.0,18230.0,-33730.0
32.7588568,35.0228468,477.71,-0.0605,0.01275,0.99775,0.24,-0.42,-0.08,24940.0,18240.0,-33730.0
32.7588568,35.0228468,477.71,-0.06875,0.034,0.9955,0.12,-0.04,0.0,24990.0,18330.0,-33730.0
32.7588568,35.0228468,477.71,-0.075,0.041,0.9935,0.1,0.58,0.02,25000.0,18320.0,-33730.0
32.7588568,35.0228468,477.71,-0.076,0.01475,1.001,-0.18,0.46,0.08,24930.0,18220.0,-33730.0
32.7588568,35.0228468,477.71,-0.08125,0.0115,0.99825,-0.3,0.12,0.02,24920.0,18170.0,-33740.0
32.7588568,35.0228468,477.71,-0.083,0.041,0.984,0.32,-0.08,-0.04,24900.0,18020.0,-33740.0
32.7588568,35.0228468,477.71,-0.0705,0.04275,0.99125,0.68,-0.44,0.02,24900.0,17780.0,-33750.0
32.7588568,35.0228468,477.71,-0.0615,0.0145,1.0075,-0.24,-0.62,-0.04,24860.0,17610.0,-33750.0
32.7588568,35.0228468,477.71,-0.068,0.0155,0.9955,-0.86,-0.24,-0.04,24910.0,17590.0,-33750.0
32.7588568,35.0228468,477.71,-0.076,0.0345,0.98225,0.08,0.68,0.02,24910.0,17510.0,-33750.0
32.7588568,35.0228468,477.71,-0.0765,0.031,0.99825,0.92,0.66,0.1,24930.0,17530.0,-33750.0
32.7588568,35.0228468,477.71,-0.08,0.0245,1.009,0.24,0.04,0.02,25000.0,17590.0,-33750.0
32.7588568,35.0228468,477.71,-0.0845,0.03475,0.9995,-0.62,-0.16,-0.02,24960.0,17530.0,-33750.0
32.7588568,35.0228468,477.71,-0.07425,0.03025,0.98875,-0.34,-0.36,0.04,24880.0,17630.0,-33750.0
32.7588568,35.0228468,477.71,-0.0615,0.012,0.99525,0.24,-0.4,-0.12,24890.0,17790.0,-33750.0
32.7588568,35.0228468,477.71,-0.063,0.0215,0.99775,0.28,-0.34,-0.02,24880.0,17860.0,-33750.0
32.7588568,35.0228468,477.71,-0.072,0.0415,0.9965,0.12,0.34,-0.06,24870.0,17930.0,-33740.0
32.7588568,35.0228468,477.71,-0.074,0.026,0.99725,-0.12,0.52,0.1,24840.0,17960.0,-33740.0
32.7588568,35.0228468,477.71,-0.07825,0.00675,1.00175,-0.3,0.32,0.08,24870.0,18010.0,-33740.0
32.7588568,35.0228468,477.71,-0.08525,0.02875,0.98725,0.06,0.1,0.04,24840.0,18010.0,-33740.0
32.7588568,35.0228468,477.71,-0.078,0.051,0.98525,0.84,-0.3,0.02,24870.0,18050.0,-33740.0
32.7588568,35.0228467,477.71,-0.064,0.0315,1.0015,0.28,-0.58,0.06,24950.0,18170.0,-33730.0
32.7588568,35.0228467,477.71,-0.063,0.01525,1.00175,-0.78,-0.52,-0.1,24910.0,18140.0,-33730.0
32.7588568,35.0228467,477.71,-0.073,0.032,0.98525,-0.58,0.28,-0.06,24860.0,18090.0,-33740.0
32.7588568,35.0228467,477.71,-0.07575,0.04125,0.98425,0.8,0.76,0.06,24860.0,18060.0,-33740.0
32.7588568,35.0228467,477.71,-0.07675,0.032,1.004,0.7,0.38,0.1,24850.0,18010.0,-33740.0
32.7588568,35.0228467,477.71,-0.0825,0.03475,1.00675,-0.52,-0.18,0.0,24850.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.08025,0.0375,0.98975,-0.78,-0.2,-0.08,24850.0,18040.0,-33740.0
32.7588568,35.0228467,477.71,-0.06475,0.0195,0.98925,-0.12,-0.46,0.0,24860.0,18060.0,-33740.0
32.7588568,35.0228467,477.71,-0.06025,0.0145,1.0005,0.26,-0.46,-0.08,24830.0,18040.0,-33740.0
32.7588568,35.0228467,477.71,-0.06825,0.0375,0.99775,0.28,-0.02,-0.08,24870.0,18060.0,-33740.0
32.7588568,35.0228467,477.71,-0.073,0.0365,0.99875,-0.08,0.54,0.02,24900.0,18090.0,-33740.0
32.7588568,35.0228467,477.71,-0.07475,0.00725,1.00675,-0.46,0.38,0.02,24820.0,18050.0,-33740.0
32.7588568,35.0228467,477.71,-0.08125,0.01,0.997,-0.28,0.16,0.02,24790.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.082,0.03975,0.98875,0.64,0.0,-0.04,24820.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.069,0.0365,0.99925,0.76,-0.48,0.02,24780.0,18000.0,-33740.0
32.7588568,35.0228467,477.71,-0.06175,0.01175,1.01075,-0.34,-0.6,0.02,24830.0,18040.0,-33740.0
32.7588568,35.0228467,477.71,-0.06925,0.01775,0.9965,-0.86,-0.06,-0.04,24890.0,18090.0,-33740.0
32.7588568,35.0228467,477.71,-0.07575,0.033,0.9835,0.3,0.7,0.08,24870.0,18110.0,-33740.0
32.7588568,35.0228467,477.71,-0.07675,0.027,0.99975,1.0,0.66,0.12,24840.0,18130.0,-33740.0
32.7588568,35.0228467,477.71,-0.08275,0.0245,1.0105,0.06,0.1,0.04,24860.0,18140.0,-33740.0
32.7588568,35.0228467,477.71,-0.08575,0.034,0.99625,-0.7,-0.14,-0.04,24900.0,18190.0,-33730.0
32.7588568,35.0228467,477.71,-0.0735,0.02375,0.9855,-0.28,-0.38,0.0,24870.0,18100.0,-33740.0
32.7588568,35.0228467,477.71,-0.062,0.0105,0.994,0.4,-0.48,-0.02,24840.0,18050.0,-33740.0
32.7588568,35.0228467,477.71,-0.0655,0.0275,0.995,0.46,-0.36,0.02,24810.0,18010.0,-33740.0
32.7588568,35.0228467,477.71,-0.07325,0.038,0.9975,0.16,0.34,0.02,24800.0,18000.0,-33740.0
32.7588568,35.0228467,477.71,-0.075,0.014,1.00075,-0.24,0.54,0.02,24810.0,18000.0,-33740.0
32.7588568,35.0228467,477.71,-0.08025,0.00225,0.99775,-0.38,0.3,0.0,24850.0,18010.0,-33740.0
32.7588568,35.0228467,477.71,-0.0845,0.029,0.988,0.46,0.04,0.04,24870.0,18040.0,-33740.0
32.7588568,35.0228467,477.71,-0.0735,0.0435,0.98925,1.08,-0.38,-0.04,24840.0,18020.0,-33740.0
32.7588568,35.0228467,477.71,-0.0615,0.02225,1.00425,0.12,-0.68,-0.04,24850.0,18090.0,-33740.0
32.7588568,35.0228467,477.71,-0.0635,0.0145,1.001,-0.78,-0.48,-0.04,24870.0,18140.0,-33740.0
32.7588568,35.0228467,477.71,-0.073,0.02875,0.98425,-0.16,0.6,-0.02,24870.0,18100.0,-33740.0
32.7588568,35.0228467,477.71,-0.077,0.03225,0.98575,1.04,0.88,0.1,24850.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.0815,0.0315,1.00425,0.8,0.44,0.12,24800.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.085,0.03775,1.00525,-0.38,-0.08,0.04,24820.0,18040.0,-33740.0
32.7588568,35.0228467,477.71,-0.07825,0.02775,0.9935,-0.54,-0.34,-0.06,24840.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.0635,0.006,0.99525,0.02,-0.52,0.04,24840.0,18050.0,-33740.0
32.7588568,35.0228467,477.71,-0.06175,0.01375,1.0005,0.68,-0.34,0.02,24850.0,18060.0,-33740.0
32.7588568,35.0228467,477.71,-0.0685,0.03175,1.008,0.8,0.22,0.04,24850.0,18050.0,-33740.0
32.7588568,35.0228467,477.71,-0.074,0.018,1.01375,0.3,0.58,0.14,24850.0,18080.0,-33740.0
32.7588568,35.0228467,477.71,-0.07925,0.00125,1.00925,-0.16,0.44,0.18,24950.0,18230.0,-33730.0
32.7588568,35.0228467,477.71,-0.086,0.0215,0.99875,0.38,0.26,0.06,25010.0,18320.0,-33730.0
32.7588568,35.0228467,477.71,-0.08225,0.04375,0.99725,1.48,-0.2,0.06,24990.0,18340.0,-33730.0
32.7588568,35.0228467,477.71,-0.07075,0.0335,1.00175,1.0,-0.5,0.08,24960.0,18290.0,-33730.0
32.7588568,35.0228467,477.71,-0.0655,0.02475,1.00675,-0.36,-0.56,0.08,24940.0,18180.0,-33740.0
32.7588568,35.0228467,477.71,-0.07475,0.03525,0.9905,-0.36,0.2,0.06,24930.0,18170.0,-33740.0
32.7588568,35.0228467,477.71,-0.08025,0.039,0.98125,0.9,0.8,0.18,24860.0,18120.0,-33740.0
32.7588568,35.0228467,477.71,-0.08175,0.03625,1.0,0.96,0.46,0.26,24860.0,18100.0,-33740.0
32.7588568,35.0228467,477.71,-0.08675,0.0415,0.9995,0.0,-0.08,0.04,24860.0,18110.0,-33740.0
32.7588568,35.0228467,477.71,-0.086,0.03675,0.98925,-0.56,-0.22,0.02,24890.0,18130.0,-33740.0
32.7588568,35.0228467,477.71,-0.0705,0.01775,0.9865,-0.1,-0.58,0.02,24990.0,18250.0,-33730.0
32.7588568,35.0228467,477.71,-0.06425,0.02275,0.98575,0.54,-0.48,0.02,24920.0,18160.0,-33740.0
32.7588568,35.0228467,477.71,-0.06875,0.0425,0.99025,0.7,-0.18,0.0,24890.0,18140.0,-33740.0
32.7588568,35.0228467,477.71,-0.07,0.0335,1.00025,0.24,0.48,0.04,24910.0,18140.0,-33740.0
32.7588568,35.0228467,477.71,-0.072,0.01275,1.0005,-0.42,0.3,0.06,24930.0,18130.0,-33740.0
32.7588568,35.0228467,477.71,-0.07875,0.01975,0.9905,-0.04,0.3,-0.02,24980.0,18170.0,-33730.0
32.7588568,35.0228467,477.71,-0.07825,0.03575,0.991,0.98,0.08,-0.06,25010.0,18260.0,-33730.0
32.7588568,35.0228467,477.71,-0.0645,0.0315,1.0015,1.0,-0.32,0.0,24970.0,18260.0,-33730.0
32.7588568,35.0228467,477.71,-0.05725,0.023,1.00675,-0.06,-0.64,0.0,24990.0,18290.0,-33730.0
32.7588568,35.0228467,477.71,-0.0625,0.02225,0.99675,-0.44,-0.02,-0.12,24960.0,18270.0,-33730.0
32.7588568,35.0228467,477.71,-0.06925,0.0245,0.99325,0.52,0.82,-0.02,24970.0,18330.0,-33730.0
32.7588568,35.0228467,477.71,-0.0735,0.0305,1.001,1.18,0.84,0.12,24900.0,18260.0,-33730.0
32.7588568,35.0228467,477.71,-0.08075,0.0405,1.0025,0.64,0.42,0.14,24840.0,18160.0,-33740.0
32.7588568,35.0228467,477.71,-0.083,0.0415,1.0025,-0.24,0.12,0.02,24830.0,18160.0,-33740.0
32.7588568,35.0228467,477.71,-0.0725,0.03,0.994,-0.2,-0.28,0.08,24780.0,18110.0,-33740.0
32.7588568,35.0228467,477.71,-0.063,0.02675,0.98925,0.26,-0.4,0.04,24770.0,18080.0,-33740.0
32.7588568,35.0228467,477.71,-0.06675,0.036,0.99575,0.52,-0.18,0.08,24780.0,18080.0,-33740.0
32.7588568,35.0228467,477.71,-0.0725,0.035,1.007,0.3,0.44,0.12,24770.0,18040.0,-33740.0
32.7588568,35.0228467,477.71,-0.0755,0.01625,1.0065,-0.24,0.7,0.2,24780.0,18050.0,-33740.0
32.7588568,35.0228467,477.71,-0.08075,0.009,1.00225,-0.18,0.42,0.22,24820.0,18080.0,-33740.0
32.7588568,35.0228467,477.71,-0.08425,0.02325,0.99725,0.7,0.18,0.08,24840.0,18120.0,-33740.0
32.7588568,35.0228467,477.71,-0.0725,0.02675,1.00425,1.18,-0.3,0.06,24800.0,18080.0,-33740.0
32.7588568,35.0228467,477.71,-0.0615,0.013,1.01375,0.56,-0.58,0.02,24760.0,18020.0,-33740.0
32.7588568,35.0228467,477.71,-0.0665,0.0075,1.00825,-0.16,-0.24,0.04,24740.0,17990.0,-33750.0
32.7588568,35.0228467,477.71,-0.07675,0.011,0.9975,0.52,0.8,0.02,24750.0,17990.0,-33750.0
32.7588568,35.0228467,477.71,-0.08225,0.014,1.00125,1.44,1.06,0.14,24750.0,17990.0,-33750.0
32.7588568,35.0228467,477.71,-0.08925,0.02375,1.00725,1.42,0.62,0.18,24770.0,18010.0,-33740.0
32.7588568,35.0228467,477.71,-0.093,0.03125,1.00425,0.54,0.12,0.08,24790.0,18070.0,-33740.0
32.7588568,35.0228467,477.71,-0.08525,0.02,0.9985,0.2,-0.28,0.08,24780.0,18030.0,-33740.0
32.7588568,35.0228467,477.71,-0.07225,0.0125,0.99375,0.64,-0.56,0.14,24850.0,18060.0,-33740.0
32.7588568,35.0228468,477.71,-0.07325,0.0275,0.98875,1.1,-0.3,0.06,24910.0,18160.0,-33730.0
32.7588568,35.0228468,477.71,-0.0795,0.04,0.9965,1.06,0.28,0.16,24910.0,18140.0,-33730.0
32.7588568,35.0228468,477.71,-0.08325,0.02975,1.0015,0.54,0.68,0.14,24890.0,18050.0,-33740.0
32.7588568,35.0228468,477.71,-0.088,0.02225,0.99425,0.02,0.36,0.1,24840.0,18010.0,-33740.0
32.7588568,35.0228468,477.71,-0.09325,0.035,0.98325,0.48,0.16,0.16,24800.0,17970.0,-33750.0
32.7588568,35.0228468,477.71,-0.0865,0.04725,0.9885,1.2,-0.18,0.06,24800.0,17970.0,-33750.0
32.7588568,35.0228468,477.71,-0.06925,0.04225,0.99425,0.84,-0.72,0.06,24760.0,17930.0,-33750.0
32.7588568,35.0228468,477.71,-0.0645,0.0355,0.995,-0.04,-0.74,-0.02,24830.0,18020.0,-33740.0
32.7588568,35.0228468,477.71,-0.07175,0.03575,0.98675,-0.04,0.08,-0.02,24900.0,18010.0,-33740.0
32.7588568,35.0228468,477.71,-0.075,0.03725,0.986,0.86,0.74,0.02,24910.0,18040.0,-33740.0
32.7588568,35.0228468,477.71,-0.0775,0.04225,0.99625,1.16,0.5,0.14,24950.0,18090.0,-33740.0
32.7588568,35.0228468,477.71,-0.08225,0.05025,0.9985,0.48,0.02,0.0,24890.0,18000.0,-33740.0
32.7588568,35.0228468,477.71,-0.07775,0.0465,0.99375,0.06,-0.2,-0.04,24900.0,17800.0,-33750.0
32.7588568,35.0228468,477.71,-0.062,0.03575,0.989,0.18,-0.62,-0.14,24930.0,17550.0,-33750.0
32.7588568,35.0228468,477.71,-0.055,0.0405,0.98675,0.7,-0.66,-0.12,24930.0,17430.0,-33760.0
32.7588568,35.0228468,477.71,-0.0605,0.053,0.99075,0.8,-0.16,-0.06,24950.0,17430.0,-33760.0
32.7588568,35.0228468,477.71,-0.066,0.04875,0.9985,0.48,0.56,0.04,24990.0,17440.0,-33750.0
32.7588568,35.0228468,477.71,-0.0695,0.03675,0.99575,-0.08,0.6,0.1,25000.0,17390.0,-33750.0
32.7588568,35.0228468,477.71,-0.07675,0.0425,0.986,0.02,0.26,0.04,24970.0,17360.0,-33760.0
32.7588568,35.0228468,477.71,-0.077,0.05625,0.98725,0.72,-0.04,0.1,24970.0,17410.0,-33760.0
32.7588569,35.0228468,477.71,-0.06225,0.0535,0.9925,0.7,-0.56,0.02,25050.0,17740.0,-33740.0
32.7588569,35.0228468,477.71,-0.0525,0.0435,0.99675,-0.26,-0.68,0.04,25030.0,17870.0,-33740.0
32.7588569,35.0228468,477.71,-0.05675,0.04075,0.986,-0.66,-0.24,0.02,25000.0,17890.0,-33740.0
32.7588569,35.0228468,477.71,-0.067,0.04425,0.98475,0.16,0.66,0.0,24970.0,17930.0,-33740.0
32.7588569,35.0228468,477.71,-0.07175,0.047,0.9875,0.68,0.86,0.22,24970.0,17960.0,-33740.0
32.7588569,35.0228468,477.71,-0.07975,0.051,0.99325,0.06,0.36,0.18,24960.0,17970.0,-33740.0
32.7588569,35.0228468,477.71,-0.08275,0.05125,0.99,-0.64,0.0,0.02,24970.0,17980.0,-33740.0
32.7588569,35.0228468,477.71,-0.07325,0.041,0.98125,-0.56,-0.34,-0.02,25010.0,18050.0,-33740.0
32.7588569,35.0228468,477.71,-0.061,0.034,0.98375,-0.12,-0.6,0.02,24960.0,18060.0,-33740.0
32.7588569,35.0228468,477.71,-0.06125,0.04275,0.98175,-0.06,-0.4,-0.02,24980.0,18080.0,-33740.0
32.7588569,35.0228468,477.71,-0.068,0.045,0.99225,-0.18,0.26,-0.04,24980.0,18140.0,-33740.0
32.7588569,35.0228468,477.71,-0.07225,0.0315,0.99275,-0.58,0.62,0.0,24930.0,18070.0,-33740.0
32.7588569,35.0228468,477.71,-0.0805,0.02325,0.98825,-0.56,0.58,0.02,24900.0,18050.0,-33740.0
32.7588569,35.0228468,477.71,-0.0865,0.0325,0.98375,-0.22,0.12,-0.08,24900.0,18060.0,-33740.0
32.7588569,35.0228468,477.71,-0.08,0.03875,0.99075,0.24,-0.2,-0.16,24870.0,18040.0,-33740.0
32.7588569,35.0228468,477.71,-0.06375,0.025,0.99725,-0.12,-0.76,-0.06,24920.0,18090.0,-33740.0
32.7588569,35.0228468,477.71,-0.06375,0.0125,0.99575,-0.84,-0.58,-0.16,24960.0,18150.0,-33740.0
32.7588569,35.0228468,477.71,-0.0715,0.01775,0.98575,-0.5,0.26,-0.14,24910.0,18170.0,-33740.0
32.7588569,35.0228468,477.71,-0.074,0.02475,0.99625,0.52,0.72,0.02,24870.0,18140.0,-33740.0
32.7588569,35.0228468,477.71,-0.07675,0.02325,1.00275,0.52,0.38,0.1,24920.0,18150.0,-33740.0
32.7588569,35.0228467,477.71,-0.084,0.023,1.0025,-0.4,0.06,-0.06,24990.0,18250.0,-33730.0
32.7588569,35.0228467,477.71,-0.08225,0.023,0.998,-0.64,-0.1,-0.06,25000.0,18260.0,-33730.0
32.7588569,35.0228467,477.71,-0.0695,0.0175,0.9925,0.04,-0.38,0.0,24910.0,18170.0,-33740.0
32.7588569,35.0228467,477.71,-0.064,0.01675,0.99725,0.44,-0.52,0.0,24870.0,18140.0,-33740.0
32.7588569,35.0228467,477.71,-0.06775,0.0295,1.00025,0.14,-0.22,0.08,24840.0,18070.0,-33740.0
32.7588569,35.0228467,477.71,-0.074,0.03225,1.0025,-0.18,0.42,0.06,24870.0,18080.0,-33740.0
32.7588569,35.0228467,477.71,-0.076,0.018,1.0025,-0.24,0.44,0.14,24880.0,18060.0,-33740.0
32.7588569,35.0228467,477.71,-0.08025,0.0165,0.9955,0.0,0.14,0.06,24890.0,18060.0,-33740.0
32.7588569,35.0228467,477.71,-0.08175,0.03975,0.995,0.5,-0.14,0.04,24890.0,18070.0,-33740.0
32.7588569,35.0228467,477.71,-0.0705,0.04675,0.9975,0.56,-0.36,0.04,24920.0,18140.0,-33740.0
32.7588569,35.0228467,477.71,-0.06025,0.0235,1.003,-0.2,-0.58,0.08,24920.0,18140.0,-33740.0
32.7588569,35.0228467,477.71,-0.066,0.0195,0.99625,-0.7,-0.18,-0.06,24940.0,18120.0,-33740.0
32.7588569,35.0228467,477.71,-0.0745,0.04175,0.98575,0.26,0.5,0.02,24920.0,18050.0,-33740.0
32.7588569,35.0228467,477.71,-0.07625,0.04525,0.99425,1.02,0.7,0.1,24910.0,18040.0,-33740.0
32.7588569,35.0228467,477.71,-0.0795,0.0335,1.00725,0.26,0.2,0.04,24970.0,18050.0,-33740.0
32.7588569,35.0228467,477.71,-0.084,0.04025,0.99475,-0.7,-0.1,-0.08,25000.0,18070.0,-33740.0
32.7588569,35.0228467,477.71,-0.07725,0.0435,0.98175,-0.24,-0.3,-0.06,25010.0,18120.0,-33740.0
32.7588569,35.0228467,477.71,-0.0645,0.02925,0.9905,0.48,-0.36,-0.08,24990.0,18090.0,-33740.0
32.7588569,35.0228467,477.71,-0.0635,0.0325,0.99525,0.28,-0.42,-0.12,24950.0,18050.0,-33740.0
32.7588569,35.0228467,477.71,-0.07325,0.0495,0.994,-0.12,0.28,-0.1,24950.0,18050.0,-33740.0
32.7588569,35.0228467,477.71,-0.07775,0.03925,0.9935,-0.22,0.72,0.04,25070.0,18190.0,-33730.0
32.7588569,35.0228467,477.71,-0.0795,0.01725,0.997,-0.22,0.46,0.0,25110.0,18250.0,-33730.0
32.7588569,35.0228467,477.71,-0.084,0.03125,0.99025,0.08,-0.04,0.0,25060.0,18230.0,-33730.0
32.7588569,35.0228467,477.71,-0.08025,0.05675,0.9875,0.54,-0.28,-0.1,25050.0,18200.0,-33730.0
