Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588636,35.0228462,478.14,-0.06925,0.05075,0.99525,0.14,0.42,0.06,25830.0,17070.0,-32240.0
32.7588636,35.0228462,478.14,-0.0685,0.024,0.9985,-0.22,0.34,0.04,25800.0,17050.0,-32220.0
32.7588636,35.0228462,478.14,-0.073,0.01175,1.00525,-0.44,0.12,-0.02,25790.0,17040.0,-32220.0
32.7588636,35.0228462,478.14,-0.07875,0.043,0.98425,0.22,0.08,-0.02,25800.0,17060.0,-32240.0
32.7588636,35.0228462,478.14,-0.06725,0.05025,0.992,0.68,-0.3,0.02,25830.0,17080.0,-32270.0
32.7588636,35.0228462,478.14,-0.05625,0.0195,1.0105,-0.16,-0.54,-0.02,25820.0,17070.0,-32260.0
32.7588636,35.0228462,478.14,-0.06075,0.0195,0.995,-1.0,-0.44,-0.08,25800.0,17040.0,-32250.0
32.7588636,35.0228462,478.14,-0.06925,0.04,0.98325,-0.1,0.52,-0.08,25800.0,17050.0,-32260.0
32.7588636,35.0228462,478.14,-0.06925,0.03625,0.9915,0.94,0.66,0.1,25840.0,17090.0,-32310.0
32.7588636,35.0228462,478.14,-0.0755,0.02575,1.00925,0.26,0.26,0.1,25870.0,17090.0,-32290.0
32.7588636,35.0228462,478.14,-0.08225,0.03825,0.99975,-0.68,0.04,-0.1,25780.0,17030.0,-32250.0
32.7588636,35.0228462,478.14,-0.0745,0.037,0.984,-0.44,-0.18,-0.08,25740.0,17010.0,-32250.0
32.7588636,35.0228462,478.14,-0.05875,0.01575,0.995,0.32,-0.46,0.0,25770.0,17000.0,-32220.0
32.7588636,35.0228462,478.14,-0.058,0.0265,0.996,0.36,-0.5,-0.04,25810.0,17010.0,-32220.0
32.7588636,35.0228462,478.14,-0.06475,0.05325,0.993,0.28,0.02,-0.08,25760.0,17000.0,-32220.0
32.7588636,35.0228462,478.14,-0.06625,0.03675,1.0,-0.12,0.48,0.06,25770.0,17000.0,-32240.0
32.7588636,35.0228462,478.14,-0.07275,0.01025,1.00425,-0.5,0.52,0.04,25750.0,16970.0,-32210.0
32.7588636,35.0228462,478.14,-0.08325,0.0305,0.98975,-0.04,0.3,0.02,25780.0,16990.0,-32240.0
32.7588636,35.0228462,478.14,-0.077,0.057,0.98625,0.86,-0.14,0.0,25810.0,17020.0,-32260.0
32.7588636,35.0228462,478.14,-0.06125,0.039,1.0025,0.48,-0.7,0.04,25750.0,16980.0,-32240.0
32.7588636,35.0228462,478.14,-0.05675,0.023,1.00575,-0.74,-0.8,-0.02,25730.0,16950.0,-32220.0
32.7588636,35.0228462,478.14,-0.06525,0.03725,0.989,-0.72,0.12,-0.08,25740.0,16930.0,-32190.0
32.7588636,35.0228462,478.14,-0.0675,0.042,0.9885,0.58,0.8,0.04,25750.0,16930.0,-32200.0
32.7588636,35.0228462,478.14,-0.07075,0.02975,1.00425,0.76,0.58,0.2,25750.0,16950.0,-32220.0
32.7588636,35.0228462,478.14,-0.07925,0.04,1.00625,-0.24,0.12,0.04,25770.0,16970.0,-32270.0
32.7588636,35.0228462,478.14,-0.079,0.049,0.9895,-0.62,-0.2,-0.04,25730.0,16960.0,-32250.0
32.7588636,35.0228462,478.14,-0.06375,0.028,0.98975,-0.06,-0.58,0.04,25710.0,16950.0,-32240.0
32.7588636,35.0228462,478.14,-0.0575,0.01725,0.9995,0.16,-0.44,-0.1,25730.0,16950.0,-32230.0
32.7588635,35.0228462,478.14,-0.0635,0.043,0.9955,0.12,-0.12,-0.02,25810.0,16990.0,-32300.0
32.7588635,35.0228462,478.14,-0.067,0.0465,0.9955,0.16,0.54,0.04,25860.0,16870.0,-32280.0
32.7588635,35.0228462,478.14,-0.068,0.01825,1.005,-0.32,0.38,0.06,25850.0,16740.0,-32270.0
32.7588635,35.0228462,478.14,-0.07575,0.0215,0.994,-0.42,0.22,-0.04,25810.0,16650.0,-32210.0
32.7588635,35.0228462,478.14,-0.077,0.05125,0.98625,0.42,0.0,0.02,25800.0,16570.0,-32140.0
32.7588635,35.0228462,478.14,-0.065,0.04425,0.99525,0.56,-0.34,0.02,25800.0,16540.0,-32130.0
32.7588635,35.0228462,478.14,-0.058,0.01675,1.009,-0.4,-0.64,-0.06,25770.0,16510.0,-32100.0
32.7588635,35.0228462,478.14,-0.06475,0.026,0.992,-1.0,-0.12,-0.04,25750.0,16480.0,-32090.0
32.7588635,35.0228462,478.14,-0.07,0.04325,0.981,0.28,0.6,0.02,25740.0,16570.0,-32110.0
32.7588635,35.0228462,478.14,-0.06925,0.0325,0.998,0.86,0.46,0.14,25760.0,16730.0,-32150.0
32.7588635,35.0228462,478.14,-0.07475,0.02875,1.008,-0.04,0.08,0.02,25820.0,16880.0,-32200.0
32.7588635,35.0228462,478.14,-0.07975,0.0425,0.99425,-0.78,-0.04,-0.02,25780.0,16900.0,-32220.0
32.7588635,35.0228462,478.14,-0.06925,0.033,0.98575,-0.2,-0.24,-0.04,25810.0,16960.0,-32240.0
32.7588635,35.0228462,478.14,-0.059,0.015,0.99675,0.3,-0.44,-0.02,25780.0,16940.0,-32220.0
32.7588635,35.0228462,478.14,-0.06225,0.03225,0.9965,0.22,-0.4,0.02,25770.0,16950.0,-32220.0
32.7588635,35.0228462,478.14,-0.06825,0.05,0.994,0.04,0.28,0.0,25770.0,16940.0,-32210.0
32.7588635,35.0228462,478.14,-0.06775,0.02575,1.00175,-0.22,0.42,0.06,25780.0,16950.0,-32210.0
32.7588635,35.0228462,478.14,-0.073,0.011,1.0015,-0.42,0.3,-0.04,25790.0,16970.0,-32250.0
32.7588635,35.0228462,478.14,-0.079,0.04025,0.988,0.22,0.06,0.02,25730.0,16980.0,-32280.0
32.7588635,35.0228462,478.14,-0.06975,0.0545,0.99075,0.84,-0.36,0.0,25760.0,17010.0,-32270.0
32.7588635,35.0228461,478.14,-0.0575,0.026,1.00725,0.1,-0.64,-0.04,25800.0,17050.0,-32330.0
32.7588635,35.0228461,478.14,-0.05975,0.01775,1.002,-1.04,-0.52,-0.02,25790.0,17060.0,-32360.0
32.7588635,35.0228461,478.14,-0.06975,0.03925,0.9825,-0.28,0.5,-0.04,25760.0,17040.0,-32340.0
32.7588635,35.0228461,478.14,-0.0705,0.04,0.99125,0.98,0.82,0.16,25700.0,17000.0,-32310.0
32.7588635,35.0228461,478.14,-0.074,0.02775,1.01025,0.48,0.36,0.14,25670.0,16980.0,-32280.0
32.7588635,35.0228461,478.14,-0.07975,0.0395,1.0015,-0.64,-0.16,-0.02,25690.0,16980.0,-32270.0
32.7588635,35.0228461,478.14,-0.075,0.04275,0.98675,-0.62,-0.28,-0.04,25670.0,16990.0,-32270.0
32.7588635,35.0228461,478.14,-0.0595,0.02225,0.991,0.16,-0.48,0.02,25680.0,17010.0,-32280.0
32.7588635,35.0228461,478.14,-0.0575,0.02375,0.9975,0.38,-0.4,-0.02,25680.0,17000.0,-32270.0
32.7588635,35.0228461,478.14,-0.06625,0.0495,0.998,0.14,0.18,0.02,25690.0,17010.0,-32270.0
32.7588635,35.0228461,478.14,-0.0695,0.0395,0.99525,-0.1,0.54,-0.02,25680.0,17020.0,-32300.0
32.7588635,35.0228461,478.14,-0.0715,0.012,1.004,-0.4,0.36,0.06,25660.0,17000.0,-32280.0
32.7588635,35.0228461,478.14,-0.0785,0.029,0.99075,-0.04,0.12,0.0,25660.0,17010.0,-32280.0
32.7588635,35.0228461,478.14,-0.0745,0.05975,0.986,0.76,-0.16,-0.02,25630.0,17000.0,-32270.0
32.7588635,35.0228461,478.14,-0.0605,0.042,1.00175,0.46,-0.62,0.0,25660.0,17000.0,-32270.0
32.7588635,35.0228461,478.14,-0.0565,0.01525,1.0085,-0.86,-0.6,-0.08,25700.0,17030.0,-32290.0
32.7588635,35.0228461,478.14,-0.0665,0.0295,0.98725,-0.84,0.12,-0.1,25710.0,17060.0,-32330.0
32.7588635,35.0228461,478.14,-0.0705,0.045,0.98275,0.7,0.8,0.06,25770.0,17100.0,-32360.0
32.7588635,35.0228461,478.14,-0.0705,0.03525,1.00425,1.06,0.48,0.08,25750.0,17080.0,-32330.0
32.7588635,35.0228461,478.14,-0.076,0.03575,1.00875,-0.3,-0.02,0.04,25740.0,17090.0,-32320.0
32.7588635,35.0228461,478.14,-0.078,0.04375,0.99325,-0.96,-0.24,-0.08,25790.0,17130.0,-32360.0
32.7588635,35.0228461,478.14,-0.065,0.02725,0.986,-0.26,-0.32,0.02,25780.0,17090.0,-32340.0
32.7588635,35.0228461,478.14,-0.05775,0.0155,0.99625,0.46,-0.4,-0.04,25740.0,17060.0,-32310.0
32.7588635,35.0228461,478.14,-0.064,0.04125,0.99875,0.32,-0.18,0.0,25740.0,17070.0,-32320.0
32.7588635,35.0228461,478.14,-0.069,0.051,0.99525,0.06,0.34,0.02,25710.0,17050.0,-32290.0
32.7588635,35.0228461,478.14,-0.06825,0.01975,1.00375,-0.46,0.38,0.02,25680.0,17030.0,-32270.0
32.7588635,35.0228461,478.14,-0.0755,0.0115,0.9995,-0.58,0.28,0.02,25670.0,17020.0,-32260.0
32.7588635,35.0228461,478.14,-0.0805,0.04525,0.9835,0.46,0.1,0.02,25700.0,17020.0,-32260.0
32.7588635,35.0228461,478.14,-0.06925,0.05125,0.99425,0.92,-0.36,0.0,25700.0,17020.0,-32270.0
32.7588635,35.0228461,478.14,-0.0575,0.0215,1.009,-0.2,-0.72,-0.04,25700.0,17020.0,-32300.0
32.7588635,35.0228461,478.14,-0.06275,0.0195,0.99725,-1.14,-0.36,-0.06,25740.0,17060.0,-32340.0
32.7588635,35.0228461,478.14,-0.0705,0.03925,0.98,-0.08,0.64,-0.06,25720.0,17040.0,-32310.0
32.7588635,35.0228461,478.14,-0.07025,0.0365,0.9925,1.12,0.72,0.06,25710.0,17010.0,-32260.0
32.7588635,35.0228461,478.14,-0.07475,0.0295,1.011,0.46,0.2,0.08,25730.0,17010.0,-32250.0
32.7588635,35.0228461,478.14,-0.08025,0.043,0.999,-0.8,-0.16,-0.02,25710.0,16990.0,-32230.0
32.7588635,35.0228461,478.14,-0.07175,0.03775,0.98625,-0.58,-0.32,-0.02,25710.0,16990.0,-32250.0
32.7588635,35.0228461,478.14,-0.05725,0.01575,0.99325,0.26,-0.5,-0.02,25760.0,17020.0,-32280.0
32.7588635,35.0228461,478.14,-0.05875,0.029,0.996,0.4,-0.34,-0.02,25750.0,17020.0,-32250.0
32.7588635,35.0228461,478.14,-0.06675,0.054,0.996,0.28,0.22,0.0,25710.0,16970.0,-32240.0
32.7588635,35.0228461,478.14,-0.06775,0.036,0.99925,-0.24,0.5,0.06,25760.0,16980.0,-32250.0
32.7588635,35.0228461,478.14,-0.07225,0.01075,1.00375,-0.58,0.3,0.04,25840.0,17050.0,-32290.0
32.7588635,35.0228461,478.14,-0.0805,0.033,0.9875,-0.16,0.18,0.04,25790.0,17030.0,-32290.0
32.7588635,35.0228461,478.14,-0.0735,0.0575,0.988,0.98,-0.16,0.0,25710.0,16970.0,-32270.0
32.7588635,35.0228461,478.14,-0.0585,0.0345,1.00475,0.34,-0.72,-0.06,25720.0,16960.0,-32260.0
32.7588635,35.0228461,478.14,-0.056,0.01775,1.00575,-0.9,-0.66,-0.06,25710.0,16960.0,-32250.0
32.7588635,35.0228461,478.14,-0.065,0.036,0.98675,-0.68,0.24,-0.1,25730.0,16950.0,-32240.0
32.7588635,35.0228461,478.14,-0.06775,0.04175,0.984,0.86,0.78,0.08,25700.0,16910.0,-32220.0
32.7588635,35.0228461,478.14,-0.07125,0.0305,1.00875,0.86,0.56,0.1,25670.0,16920.0,-32240.0
32.7588635,35.0228461,478.14,-0.07975,0.0385,1.00775,-0.44,0.02,-0.06,25670.0,16910.0,-32240.0
32.7588635,35.0228461,478.14,-0.07875,0.0445,0.98775,-0.78,-0.1,-0.06,25710.0,16950.0,-32260.0
32.7588635,35.0228461,478.14,-0.06275,0.02375,0.9895,-0.02,-0.46,0.0,25750.0,16970.0,-32280.0
32.7588635,35.0228461,478.14,-0.058,0.01875,0.9975,0.42,-0.5,-0.08,25720.0,16950.0,-32260.0
32.7588635,35.0228461,478.14,-0.064,0.0485,0.99425,0.3,-0.12,0.04,25650.0,16930.0,-32260.0
32.7588635,35.0228461,478.14,-0.06875,0.0475,1.0005,0.0,0.44,0.02,25640.0,16900.0,-32260.0
32.7588635,35.0228461,478.14,-0.069,0.014,1.001,-0.52,0.46,0.1,25640.0,16900.0,-32250.0
32.7588635,35.0228461,478.14,-0.07925,0.02125,0.99575,-0.44,0.32,-0.06,25690.0,16920.0,-32270.0
32.7588635,35.0228461,478.14,-0.0795,0.053,0.98375,0.68,0.04,0.02,25730.0,16970.0,-32310.0
32.7588635,35.0228461,478.14,-0.066,0.04525,0.99575,0.74,-0.42,0.02,25690.0,16940.0,-32290.0
32.7588635,35.0228461,478.14,-0.0575,0.01725,1.01075,-0.58,-0.74,-0.02,25670.0,16910.0,-32260.0
32.7588635,35.0228461,478.14,-0.06425,0.02775,0.99425,-1.02,-0.1,-0.08,25680.0,16940.0,-32270.0
32.7588635,35.0228461,478.13,-0.06875,0.0425,0.976,0.34,0.66,0.06,25740.0,16990.0,-32330.0
32.7588635,35.0228461,478.13,-0.068,0.0325,1.00475,0.94,0.6,0.14,25730.0,16980.0,-32330.0
32.7588635,35.0228461,478.13,-0.07675,0.03175,1.007,0.0,0.16,0.02,25660.0,16930.0,-32280.0
32.7588635,35.0228461,478.13,-0.081,0.04375,0.99425,-0.88,-0.1,-0.02,25600.0,16900.0,-32250.0
32.7588635,35.0228461,478.13,-0.06875,0.029,0.9885,-0.26,-0.4,-0.02,25600.0,16900.0,-32230.0
32.7588635,35.0228461,478.13,-0.0575,0.014,0.992,0.32,-0.44,-0.04,25610.0,16890.0,-32230.0
32.7588635,35.0228461,478.13,-0.0625,0.038,0.99925,0.42,-0.34,-0.04,25570.0,16880.0,-32240.0
32.7588635,35.0228461,478.13,-0.06725,0.0515,0.9955,0.2,0.32,-0.02,25600.0,16910.0,-32250.0
32.7588635,35.0228461,478.13,-0.06675,0.02275,1.00175,-0.4,0.38,0.08,25610.0,16910.0,-32250.0
32.7588635,35.0228461,478.13,-0.07425,0.01125,1.00275,-0.6,0.38,0.0,25620.0,16930.0,-32260.0
32.7588635,35.0228461,478.13,-0.08025,0.044,0.9835,0.28,0.18,0.02,25670.0,16950.0,-32280.0
32.7588635,35.0228461,478.13,-0.06925,0.0515,0.99175,0.98,-0.28,-0.02,25650.0,16930.0,-32250.0
32.7588635,35.0228461,478.13,-0.056,0.023,1.01275,-0.12,-0.76,-0.02,25610.0,16900.0,-32230.0
32.7588635,35.0228461,478.13,-0.06,0.023,0.99625,-1.14,-0.38,-0.12,25630.0,16900.0,-32220.0
32.7588635,35.0228461,478.13,-0.06675,0.04125,0.98375,-0.18,0.58,-0.02,25620.0,16890.0,-32220.0
32.7588635,35.0228461,478.13,-0.0685,0.0365,0.991,0.98,0.82,0.08,25630.0,16910.0,-32250.0
32.7588635,35.0228461,478.13,-0.076,0.03075,1.009,0.48,0.34,0.1,25640.0,16960.0,-32280.0
32.7588635,35.0228461,478.13,-0.0825,0.044,1.00175,-0.68,0.06,0.0,25680.0,16980.0,-32270.0
32.7588635,35.0228461,478.13,-0.07425,0.03775,0.98475,-0.56,-0.3,-0.06,25670.0,16940.0,-32240.0
32.7588635,35.0228461,478.13,-0.058,0.0155,0.99375,0.14,-0.56,-0.04,25680.0,16960.0,-32250.0
32.7588635,35.0228461,478.13,-0.05925,0.03125,0.994,0.38,-0.48,-0.08,25770.0,17040.0,-32320.0
32.7588635,35.0228461,478.13,-0.0645,0.05525,0.99575,0.3,0.2,-0.02,25800.0,17060.0,-32350.0
32.7588635,35.0228461,478.13,-0.0675,0.034,1.00175,-0.2,0.52,0.04,25800.0,17050.0,-32340.0
