SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1723712427.0,0.0851575881242752,0.1841102689504623,9.812222480773926,1.5827929973602295,1.1425611972808838,0.5539718270301819
1723720760.0,0.0898361653089523,0.1764098703861236,9.820322036743164,1.5308988094329834,1.173067927360535,0.5755902528762817
1723729093.0,0.0844226330518722,0.1627383828163147,9.808032989501951,1.643793702125549,1.0671403408050537,0.5784206390380859
1723737426.0,0.0670065656304359,0.1873315125703811,9.824925422668455,1.5097544193267822,1.2575054168701172,0.6002953052520752
1723745759.0,0.0773361697793006,0.1748709976673126,9.822318077087402,1.4985991716384888,1.2183794975280762,0.562885582447052
1723754092.0,0.0837152227759361,0.1653007268905639,9.830931663513184,1.5252891778945925,1.1522947549819946,0.560631513595581
1723762425.0,0.0881685987114906,0.1534362882375717,9.818241119384766,1.4101147651672363,1.3659813404083252,0.5112857222557068
1723770758.0,0.0893806293606758,0.181924819946289,9.766475677490234,1.5507115125656128,1.2456715106964111,0.5531907081604004
1723779091.0,0.1011371985077858,0.1688899397850036,9.82308578491211,1.6171164512634275,1.2330052852630615,0.564985990524292
1723787424.0,0.0716996490955352,0.1763524264097213,9.817028045654297,1.6211119890213013,1.1120548248291016,0.5899854302406311
1723795757.0,0.0692867338657379,0.1628037095069885,9.847402572631836,1.6491214036941528,1.2635759115219116,0.4919214248657226
1723804090.0,0.0891415625810623,0.2097338736057281,9.82493782043457,1.4781205654144287,1.1592233180999756,0.6064938306808472
1723812423.0,0.0742067843675613,0.1647737324237823,9.816404342651367,1.516439437866211,1.2503844499588013,0.5510390400886536
1723820756.0,0.0681795477867126,0.1461662203073501,9.801068305969238,1.5835487842559814,1.1626813411712646,0.5402554273605347
1723829089.0,0.0712873563170433,0.1772307455539703,9.83719539642334,1.4402884244918823,1.2750252485275269,0.5776009559631348
1723837422.0,0.083353079855442,0.1702202707529068,9.836465835571287,1.5807055234909058,1.1917791366577148,0.6160223484039307
1723845755.0,0.0818188712000846,0.1659150421619415,9.811920166015623,1.4710638523101809,1.290022373199463,0.5486440658569336
1723854088.0,0.0860887020826339,0.1781547665596008,9.814791679382324,1.4622268676757812,1.0934587717056274,0.5716456174850464
1723862421.0,0.078446477651596,0.1800746172666549,9.827857971191406,1.4678237438201904,1.152512550354004,0.4928179085254669
1723870754.0,0.0567828156054019,0.175578162074089,9.819479942321776,1.6145163774490356,1.1584548950195312,0.4873107969760895
1723879087.0,0.0784367248415947,0.1798372566699981,9.820301055908203,1.4980483055114746,1.2609374523162842,0.569737434387207
1723887420.0,0.0795448347926139,0.1759116947650909,9.827423095703123,1.5044392347335815,1.163001537322998,0.538424015045166
1723895753.0,0.0978231132030487,0.1806210875511169,9.809471130371094,1.5424379110336304,1.1690336465835571,0.5283960103988647
1723904086.0,0.0828585922718048,0.1853657215833664,9.785592079162598,1.6275413036346436,1.1681243181228638,0.5098897218704224
1723912419.0,0.0904374867677688,0.1723473966121673,9.809473037719728,1.5022237300872805,1.2389861345291138,0.5773705244064331
1723920752.0,0.0816699117422103,0.1795974373817443,9.792675018310549,1.4717682600021362,1.1859902143478394,0.531802773475647
1723929085.0,0.0877664610743522,0.1658402979373932,9.806869506835938,1.5067957639694214,1.1843382120132446,0.5338134169578552
1723937418.0,0.0835758000612258,0.1649128794670105,9.829529762268066,1.4227299690246582,1.1837234497070312,0.5447763204574585
1723945751.0,0.0827737376093864,0.1569989770650863,9.798229217529297,1.600287675857544,1.221581220626831,0.4594040811061859
1723954084.0,0.0837576016783714,0.1670705080032348,9.810376167297363,1.425176024436951,1.295260667800903,0.5473250150680542
1723962417.0,0.0920622795820236,0.1845248788595199,9.80638599395752,1.5315264463424685,1.113579034805298,0.5526784062385559
1723970750.0,0.0687678754329681,0.1859512627124786,9.823738098144531,1.5055789947509766,1.223873734474182,0.5499119758605957
1723979083.0,0.0898930132389068,0.1770026385784149,9.811697959899902,1.4434645175933838,1.2429563999176023,0.5654085874557495
1723987416.0,0.0772387534379959,0.1688512116670608,9.817548751831056,1.491312026977539,1.2451335191726685,0.5672271847724915
1723995749.0,0.0864158123731613,0.1580674350261688,9.825560569763184,1.5909003019332886,1.218033790588379,0.5734772086143494
1724004082.0,0.0818110033869743,0.1673381179571151,9.821423530578612,1.5606752634048462,1.164038896560669,0.620376706123352
1724012415.0,0.08859334141016,0.1610726863145828,9.827106475830078,1.5089857578277588,1.217828631401062,0.49125537276268
1724020748.0,0.1073337122797966,0.1449668407440185,9.81699562072754,1.5733286142349243,1.279943346977234,0.4120561778545379
1724029081.0,0.0632420480251312,0.1689843535423278,9.827960968017578,1.5375328063964844,1.2389988899230957,0.4888604581356048
1724037414.0,0.0906880721449852,0.1700262129306793,9.824329376220703,1.5417592525482178,1.20713472366333,0.5618610978126526
1724045747.0,0.0682567954063415,0.1714356541633606,9.8318452835083,1.5261602401733398,1.251063346862793,0.6179306507110596
1724054080.0,0.0889772772789001,0.1742027848958969,9.836423873901367,1.475674390792847,1.174374222755432,0.5406268239021301
1724062413.0,0.0933245941996574,0.1772201508283615,9.82639503479004,1.4754825830459597,1.1991304159164429,0.4463537037372589
1724070746.0,0.097569316625595,0.1611489951610565,9.819339752197266,1.4048895835876465,1.2642163038253784,0.5477604269981384
1724079079.0,0.0895446464419364,0.1763017326593399,9.79152488708496,1.488981008529663,1.2346574068069458,0.6025236248970032
1724087412.0,0.0807851254940033,0.1926701962947845,9.81932258605957,1.5464465618133545,1.1246825456619265,0.4453931152820587
1724095745.0,0.0807947292923927,0.1797651946544647,9.81794548034668,1.4696935415267944,1.1429071426391602,0.5606955885887146
1724104078.0,0.0769508555531501,0.1656104326248169,9.775178909301758,1.576427936553955,1.1209300756454468,0.5272433757781982
1724112411.0,0.0772659629583358,0.1816170811653137,9.79774570465088,1.4602930545806885,1.207455039024353,0.4634127020835876
1724120744.0,0.0737336128950119,0.1757843792438507,9.807528495788574,1.5976111888885498,1.069778561592102,0.5080327391624451
1724129077.0,0.0772506445646286,0.1889077574014663,9.828722953796388,1.4068105220794678,1.1833263635635376,0.5557519793510437
1724137410.0,0.0965707078576088,0.1585996598005294,9.824759483337402,1.58280611038208,1.1372721195220947,0.525091826915741
1724145743.0,0.0790548250079155,0.1628362834453582,9.83266830444336,1.6576892137527466,1.1567004919052124,0.5119644999504089
1724154076.0,0.0896235108375549,0.1726998090744018,9.813255310058594,1.5242390632629397,1.1672533750534058,0.5492844581604004
1724162409.0,0.0851469114422798,0.1898761689662933,9.781624794006348,1.544026017189026,1.2779453992843628,0.6435064077377319
1724170742.0,0.0881815329194068,0.1942601054906845,9.816225051879885,1.5216906070709229,1.0763357877731323,0.5263725519180298
1724179075.0,0.0785684213042259,0.1873629987239837,9.79877471923828,1.5351765155792236,1.1622843742370603,0.6007178425788879
1724187408.0,0.0839033126831054,0.1911987215280532,9.819268226623535,1.544730544090271,1.2039586305618286,0.5122206807136536
1724195741.0,0.0650777220726013,0.1815926879644394,9.82655429840088,1.6224440336227417,1.1596204042434692,0.4839425384998321
1724204074.0,0.066842995584011,0.1940974444150924,9.832521438598633,1.5824604034423828,1.275012731552124,0.5876802802085876
1724212407.0,0.0799431875348091,0.1747243404388427,9.834378242492676,1.5364314317703247,1.2319549322128296,0.5535107851028442
1724220740.0,0.0848715975880622,0.1604203879833221,9.81822109222412,1.4864195585250854,1.1331225633621216,0.5509621500968933
1724229073.0,0.0927767977118492,0.147857129573822,9.781817436218262,1.5239956378936768,1.2584272623062134,0.5524477958679199
1724237406.0,0.0662057697772979,0.1804821193218231,9.81017017364502,1.6136454343795776,1.2932370901107788,0.5588513612747192
1724245739.0,0.089648924767971,0.1687268316745758,9.775047302246094,1.5113935470581057,1.253944993019104,0.5691483020782471
1724254072.0,0.081620417535305,0.166898712515831,9.799063682556152,1.5559368133544922,1.202767848968506,0.468894213438034
1724262405.0,0.0809087082743644,0.1805965006351471,9.8167085647583,1.5347280502319336,1.199540138244629,0.5650243759155273
1724270738.0,0.0802725479006767,0.1759971380233764,9.808712005615234,1.5296307802200315,1.1936489343643188,0.5927389860153198
1724279071.0,0.0819304063916206,0.1695218384265899,9.82322883605957,1.3648545742034912,1.2687242031097412,0.5141288638114929
1724287404.0,0.0762576758861541,0.1786124259233474,9.823338508605955,1.5383780002593994,1.21479332447052,0.5227736830711365
1724295737.0,0.0646734461188316,0.1900064051151275,9.782115936279297,1.527991533279419,1.271721124649048,0.5879491567611694
1724304070.0,0.0988307073712349,0.1638952493667602,9.81815242767334,1.6267600059509275,1.2715929746627808,0.538334310054779
1724312403.0,0.0715937539935112,0.1804390102624893,9.85317325592041,1.562762975692749,1.232877254486084,0.4540251493453979
1724320736.0,0.0766540989279747,0.1922179460525512,9.797929763793944,1.5340110063552856,1.1956212520599363,0.5371817946434021
1724329069.0,0.0884085223078727,0.1705343872308731,9.82131004333496,1.536674976348877,1.194929838180542,0.5699679851531982
1724337402.0,0.0798932090401649,0.1776498109102249,9.80441188812256,1.5582932233810425,1.1883978843688965,0.4849030375480652
1724345735.0,0.0615769103169441,0.1877388507127761,9.78536605834961,1.5542973279953003,1.0474684238433838,0.5520892143249512
1724354068.0,0.0930669531226158,0.1716131567955017,9.797735214233398,1.553247332572937,1.256839394569397,0.531802773475647
1724362401.0,0.0644908994436264,0.1782178282737732,9.810189247131348,1.5806671380996704,1.1679707765579224,0.5354015231132507
1724370734.0,0.1010545790195465,0.1681302338838577,9.814452171325684,1.566489577293396,1.217393159866333,0.5977849960327148
1724379067.0,0.0702557936310768,0.1733879148960113,9.834898948669434,1.4938223361968994,1.2634222507476809,0.5100050568580627
1724387400.0,0.0828703343868255,0.1785176992416381,9.80691623687744,1.511521577835083,1.1412935256958008,0.5514232516288757
1724395733.0,0.0832321420311927,0.1629971116781234,9.802011489868164,1.5059634447097778,1.1789977550506592,0.5525503158569336
1724404066.0,0.0800739601254463,0.1779577881097793,9.831293106079102,1.6085227727890017,1.184402346611023,0.4965831339359283
1724412399.0,0.0869770497083664,0.1739780902862548,9.814536094665527,1.5898370742797852,1.2505766153335571,0.5863226056098938
1724420732.0,0.0770449489355087,0.1567758619785308,9.809979438781738,1.572163224220276,1.0986841917037964,0.5064831376075745
1724429065.0,0.0849029421806335,0.1682819724082946,9.794344902038574,1.4946032762527466,1.2327746152877808,0.4868113398551941
1724437398.0,0.0820324122905731,0.1929936707019806,9.813180923461914,1.559548258781433,1.242085337638855,0.5117468237876892
1724445731.0,0.1069811359047889,0.1705305427312851,9.835038185119627,1.5509545803070068,1.1953266859054563,0.5925725102424622
1724454064.0,0.0850680992007255,0.1569164544343948,9.808242797851562,1.5405552387237549,1.2272676229476929,0.5636284351348877
1724462397.0,0.075469359755516,0.1677359044551849,9.818803787231444,1.5722914934158323,1.1023216247558594,0.5949547290802002
1724470730.0,0.0780485644936561,0.1900801509618759,9.830735206604004,1.4495991468429563,1.281492829322815,0.4770779311656952
1724479063.0,0.0809506103396415,0.1816487908363342,9.82392406463623,1.6177951097488403,1.133737325668335,0.6108226776123047
1724487396.0,0.0865179747343063,0.1598412692546844,9.82321548461914,1.5100102424621582,1.236988186836243,0.5215570330619812
1724495729.0,0.0685523301362991,0.1839294880628585,9.819868087768556,1.5437185764312744,1.169801950454712,0.5247331857681274
1724504062.0,0.0888031497597694,0.179339125752449,9.844278335571287,1.5904390811920166,1.253381371498108,0.5817505121231079
1724512395.0,0.0746223330497741,0.1845176070928573,9.802464485168455,1.5930132865905762,1.1637699604034424,0.5016419887542725
1724520728.0,0.0825130492448806,0.1574192941188812,9.795653343200684,1.6365575790405271,1.1389753818511963,0.4976717531681061
1724529061.0,0.0759878829121589,0.1737788766622543,9.81459903717041,1.497907638549805,1.160721778869629,0.544059157371521
1724537394.0,0.0849533230066299,0.1753581315279007,9.810599327087402,1.5900163650512695,1.1471718549728394,0.478384256362915
1724545727.0,0.0840789526700973,0.1778173893690109,9.838017463684082,1.5146721601486206,1.1622202396392822,0.5324174761772156
1724554060.0,0.0780878439545631,0.1731050014495849,9.782614707946776,1.5623401403427124,1.3421345949172974,0.5346202850341797
1724562393.0,0.0928031131625175,0.1677273064851761,9.801712036132812,1.532448410987854,1.2112202644348145,0.5542407035827637
1724570726.0,0.0671999901533126,0.1603543013334274,9.77741813659668,1.5775038003921509,1.166651487350464,0.5512183308601379
1724579059.0,0.0784822255373001,0.1695740520954132,9.814213752746582,1.5655421018600464,1.2032287120819092,0.6143831014633179
1724587392.0,0.0934545472264289,0.1916788518428802,9.794607162475586,1.5846246480941772,1.224770188331604,0.6023698449134827
1724595725.0,0.0767604410648346,0.1695205718278885,9.800114631652832,1.528567910194397,1.2444803714752195,0.5057146549224854
1724604058.0,0.0722028091549873,0.1614462286233902,9.816146850585938,1.531615972518921,1.299525499343872,0.6278433203697205
1724612391.0,0.0842218399047851,0.1986444592475891,9.841647148132324,1.6003518104553225,1.1453404426574707,0.6336961984634399
1724620724.0,0.0588878728449344,0.1688850820064544,9.819385528564451,1.4114980697631836,1.3123708963394165,0.5554702877998352
1724629057.0,0.0885818004608154,0.1708772778511047,9.808112144470217,1.583676815032959,1.1964664459228516,0.580725908279419
1724637390.0,0.0776736810803413,0.1660182327032089,9.806583404541016,1.5843429565429688,1.2085564136505127,0.6140244007110596
1724645723.0,0.0705462098121643,0.1803870797157287,9.797417640686035,1.4219486713409424,1.242700219154358,0.596017599105835
1724654056.0,0.0796297416090965,0.1858032494783401,9.782416343688965,1.4780309200286863,1.200859308242798,0.5173690915107727
1724662389.0,0.0722012817859649,0.1732561290264129,9.804069519042969,1.5507370233535769,1.2168298959732056,0.503140389919281
1724670722.0,0.0689460635185241,0.1840236485004425,9.807042121887209,1.5661054849624634,1.1721841096878052,0.4817525148391723
1724679055.0,0.0735877528786659,0.1662630587816238,9.799742698669434,1.5507882833480835,1.1984131336212158,0.5720427632331848
1724687388.0,0.089187666773796,0.1622274667024612,9.80972385406494,1.5668611526489258,1.2286250591278076,0.4640146791934967
1724695721.0,0.0894947126507759,0.1673787981271743,9.807793617248535,1.6190885305404663,1.294069528579712,0.5688536763191223
1724704054.0,0.0838035717606544,0.1910770982503891,9.817987442016602,1.5308347940444946,1.1835312843322754,0.5946856737136841
1724712387.0,0.0728841423988342,0.1749140173196792,9.831864356994627,1.5466771125793457,1.1515519618988037,0.5391156673431396
1724720720.0,0.0915546342730522,0.188503012061119,9.837882995605469,1.5077179670333862,1.2674052715301514,0.5108119249343872
1724729053.0,0.0813652276992797,0.1738483905792236,9.797374725341797,1.4816169738769531,1.1648200750350952,0.5389875173568726
1724737386.0,0.0850082114338874,0.1742603033781051,9.833267211914062,1.4950644969940186,1.1065990924835205,0.4840450584888458
1724745719.0,0.0841389447450637,0.1692200452089309,9.803404808044434,1.6062813997268677,1.067998290061951,0.4975436925888061
1724754052.0,0.0674493238329887,0.1741086542606353,9.798840522766112,1.644728422164917,1.2136152982711792,0.5389875173568726
1724762385.0,0.0681054219603538,0.1665486842393875,9.817194938659668,1.6100082397460938,1.2107336521148682,0.5102867484092712
1724770718.0,0.0700794830918312,0.1915584802627563,9.821647644042969,1.614132046699524,1.182173728942871,0.5629240274429321
1724779051.0,0.0764741525053978,0.1636859625577926,9.810845375061035,1.555667757987976,1.2370779514312744,0.4720831513404846
1724787384.0,0.0672829002141952,0.1832481920719146,9.807703018188477,1.535048484802246,1.327957272529602,0.5005661845207214
1724795717.0,0.0823419168591499,0.1809046566486358,9.81283950805664,1.543731451034546,1.1857725381851196,0.6194673776626587
1724804050.0,0.0926281958818435,0.1861884742975235,9.838732719421388,1.5478811264038086,1.136490821838379,0.549105167388916
1724812383.0,0.0785580947995185,0.1830873340368271,9.82442569732666,1.6786160469055176,1.2139995098114014,0.5831464529037476
1724820716.0,0.0742869675159454,0.176552265882492,9.8148193359375,1.5775678157806396,1.1907671689987185,0.6252306699752808
1724829049.0,0.0898660495877265,0.162149429321289,9.798172950744627,1.5781441926956177,1.19851553440094,0.6287269592285156
1724837382.0,0.0923496261239051,0.1751256138086319,9.786269187927246,1.5776318311691284,1.2925198078155518,0.5748602747917175
1724845715.0,0.0791899710893631,0.1702976375818252,9.80677318572998,1.484075903892517,1.1644102334976196,0.5333780646324158
1724854048.0,0.0756475180387497,0.1685060560703277,9.805636405944824,1.5418362617492676,1.1914589405059814,0.4538714587688446
1724862381.0,0.0684964582324028,0.1742116510868072,9.820941925048828,1.583587408065796,1.1355174779891968,0.586937427520752
1724870714.0,0.0817444920539856,0.1716448962688446,9.80295467376709,1.504618763923645,1.2005009651184082,0.4882970154285431
1724879047.0,0.0701500549912452,0.1654120087623596,9.816117286682127,1.5556292533874512,1.2277671098709106,0.5115162134170532
1724887380.0,0.0977144464850425,0.1596225798130035,9.820477485656738,1.5340877771377563,1.264754056930542,0.5712486505508423
1724895713.0,0.0805766806006431,0.1775428056716919,9.800966262817385,1.556820273399353,1.24337899684906,0.5065087080001831
1724904046.0,0.0667322054505348,0.1740702390670776,9.80008316040039,1.5088704824447632,1.0943808555603027,0.5025897026062012
1724912379.0,0.0759979337453842,0.1671468466520309,9.797541618347168,1.4619709253311155,1.2175854444503784,0.5454936027526855
1724920712.0,0.0907259732484817,0.1691666543483734,9.823429107666016,1.491337537765503,1.2893437147140503,0.4806254804134369
1724929045.0,0.0793379917740821,0.1650231182575225,9.808460235595703,1.564517378807068,1.0794349908828735,0.4666913449764251
1724937378.0,0.0866402611136436,0.1813692897558212,9.794554710388184,1.565951943397522,1.1333787441253662,0.6085942387580872
1724945711.0,0.0718437433242797,0.1771170347929,9.800414085388184,1.57962965965271,1.2870129346847534,0.5272690057754517
1724954044.0,0.0822809264063835,0.1628488153219223,9.798014640808104,1.493924617767334,1.23821759223938,0.5051639676094055
1724962377.0,0.0851283073425293,0.1658809781074524,9.826581001281738,1.53419029712677,1.1197775602340698,0.6156380772590637
1724970710.0,0.0979213640093803,0.1722098737955093,9.8048095703125,1.4574116468429563,1.214409351348877,0.5559954047203064
1724979043.0,0.0831592008471489,0.1809559613466262,9.806753158569336,1.5137628316879272,1.2589269876480105,0.6109378933906555
1724987376.0,0.0877287089824676,0.1762707233428955,9.795745849609377,1.5345488786697388,1.2010514736175537,0.6319544315338135
1724995709.0,0.0685279592871666,0.1764333248138427,9.821142196655272,1.509062647819519,1.2069684267044067,0.5782413482666016
1725004042.0,0.0848127827048301,0.1756037175655365,9.83364200592041,1.514800190925598,1.223002791404724,0.5956846475601196
1725012375.0,0.0778977870941162,0.1670458018779754,9.8046293258667,1.6047829389572144,1.2618340253829956,0.4959172010421753
1725020708.0,0.0977486819028854,0.1806535422801971,9.811904907226562,1.452928900718689,1.2346445322036743,0.5407549142837524
1725029041.0,0.0790737569332122,0.1673769503831863,9.801531791687012,1.61322283744812,1.2060589790344238,0.6423409581184387
1725037374.0,0.0753440931439399,0.1854233890771865,9.788996696472168,1.540363073348999,1.187808871269226,0.5293181538581848
1725045707.0,0.0804982483386993,0.1748238056898117,9.807429313659668,1.5586518049240112,1.1064324378967283,0.4761686325073242
1725054040.0,0.0879196152091026,0.1823621243238449,9.842537879943848,1.563019037246704,1.1759110689163208,0.5460826754570007
1725062373.0,0.093240201473236,0.1767041981220245,9.794321060180664,1.5248920917510986,1.176974177360535,0.5410494804382324
1725070706.0,0.0883742198348045,0.1676709949970245,9.790939331054688,1.5655803680419922,1.1756550073623655,0.486913800239563
1725079039.0,0.0763660371303558,0.1869317889213562,9.821855545043944,1.6375821828842163,1.11594820022583,0.6071470975875854
1725087372.0,0.0772149637341499,0.1701341271400451,9.833205223083496,1.5963047742843628,1.2570698261260986,0.4647959172725677
1725095705.0,0.0851189866662025,0.1551449596881866,9.819966316223145,1.6603914499282837,1.147978663444519,0.5093902945518494
1725104038.0,0.0789723172783851,0.1770755648612976,9.788434028625488,1.544743299484253,1.236117243766785,0.5665613412857056
1725112371.0,0.0672665759921073,0.1811250299215316,9.77204418182373,1.4493428468704224,1.135773539543152,0.5655238032341003
1725120704.0,0.0802448242902755,0.1827632933855056,9.83344554901123,1.512264370918274,1.1799452304840088,0.4654362499713897
1725129037.0,0.0696182548999786,0.1910381466150283,9.833436012268066,1.58500874042511,1.169212818145752,0.6175079941749573
1725137370.0,0.0551120564341545,0.1908829361200332,9.828182220458984,1.562084078788757,1.0967246294021606,0.5040112733840942
1725145703.0,0.0848954617977142,0.1664307713508606,9.830718040466309,1.512085199356079,1.2935701608657837,0.5388210415840149
1725154036.0,0.0894394144415855,0.1584252715110778,9.788687705993652,1.519884705543518,1.1657934188842771,0.6190063953399658
1725162369.0,0.0723758265376091,0.1823157966136932,9.814656257629396,1.5924755334854126,1.2655097246170044,0.5614000558853149
1725170702.0,0.0813133865594863,0.1744626760482788,9.798205375671388,1.4898391962051392,1.2200188636779783,0.5369639992713928
1725179035.0,0.0837626308202743,0.1903402358293533,9.806328773498535,1.5237011909484863,1.192713975906372,0.4487741589546203
1725187368.0,0.0707366317510604,0.1758113801479339,9.808720588684082,1.4937070608139038,1.286948800086975,0.5419588088989258
1725195701.0,0.0805307850241661,0.1680185943841934,9.83319854736328,1.4991499185562134,1.2061998844146729,0.5063933730125427
1725204034.0,0.0713705196976661,0.1926220804452896,9.802793502807615,1.520729899406433,1.2297521829605105,0.5668302178382874
1725212367.0,0.0796785950660705,0.1877377778291702,9.776544570922852,1.565529227256775,1.2320832014083862,0.4941625893115997
1725220700.0,0.0947392731904983,0.172470286488533,9.791367530822754,1.585828423500061,1.1450074911117554,0.4321121275424957
1725229033.0,0.0677622482180595,0.1711783558130264,9.811344146728516,1.5276968479156494,1.243353247642517,0.5560978055000305
1725237366.0,0.0814182832837104,0.1894216686487198,9.81251049041748,1.4901463985443115,1.2753199338912964,0.5907025933265686
1725245699.0,0.0917605906724929,0.1604969799518585,9.789321899414062,1.5933719873428345,1.0559340715408323,0.5492845177650452
1725254032.0,0.079783022403717,0.179955780506134,9.825613975524902,1.6319597959518433,1.2388836145401,0.5682774186134338
1725262365.0,0.0716043561697006,0.193429633975029,9.811944007873535,1.5397228002548218,1.340623378753662,0.5458136796951294
1725270698.0,0.0786089822649955,0.1842391043901443,9.82248592376709,1.4052865505218506,1.0779879093170166,0.4908327758312225
1725279031.0,0.0835004523396492,0.1878297626972198,9.826607704162598,1.4829235076904297,1.1746560335159302,0.5812767148017883
1725287364.0,0.0725728794932365,0.1752758920192718,9.818553924560549,1.5191545486450195,1.1963127851486206,0.4881048500537872
1725295697.0,0.0938519313931465,0.1805761605501175,9.80959415435791,1.532256245613098,1.229957103729248,0.5636796355247498
1725304030.0,0.0881823971867561,0.1673283278942108,9.800883293151855,1.4786584377288818,1.2501026391983032,0.5136934518814087
1725312363.0,0.0796737894415855,0.1801361292600631,9.823861122131348,1.5763769149780271,1.2385250329971311,0.566996693611145
1725320696.0,0.0936566367745399,0.2007970809936523,9.794405937194824,1.5950878858566284,1.3064924478530884,0.4522833526134491
1725329029.0,0.076567605137825,0.179701566696167,9.797688484191896,1.6273492574691772,1.193623423576355,0.5336469411849976
1725337362.0,0.0999485701322555,0.1823192685842514,9.810766220092772,1.5034785270690918,1.1965177059173584,0.3943310976028442
1725345695.0,0.0857698693871498,0.1738425493240356,9.812423706054688,1.4525576829910278,1.144111156463623,0.4992214739322662
1725354028.0,0.0820450261235237,0.1954994201660156,9.822850227355955,1.5354708433151243,1.210221290588379,0.479729026556015
1725362361.0,0.0846337080001831,0.1709652245044708,9.781424522399902,1.6009920835494995,1.2176238298416138,0.4709177017211914
1725370694.0,0.0712307468056678,0.1697767972946167,9.83293342590332,1.5452556610107422,1.288575530052185,0.5502706170082092
1725379027.0,0.0832890421152114,0.1888824105262756,9.824912071228027,1.5951265096664429,1.2450311183929443,0.5308550000190735
1725387360.0,0.0924503803253173,0.1775036603212356,9.85509204864502,1.525827169418335,1.1499894857406616,0.4339179098606109
1725395693.0,0.0742246285080909,0.1603534370660781,9.827152252197266,1.5703189373016355,1.1700966358184814,0.4773340821266174
1725404026.0,0.0868870392441749,0.1767849922180175,9.815543174743652,1.612697958946228,1.1668052673339844,0.4682026505470276
1725412359.0,0.0912975743412971,0.1814751625061035,9.817190170288086,1.5513774156570437,1.308349609375,0.5021158456802368
1725420692.0,0.0958016812801361,0.1853727996349334,9.815834999084473,1.57809317111969,1.128486394882202,0.5755261778831482
1725429025.0,0.0847224667668342,0.1797975003719329,9.792338371276855,1.5875191688537598,1.2044838666915894,0.6254996061325073
1725437358.0,0.0907857418060302,0.1688176393508911,9.795701026916504,1.5247128009796145,1.1024878025054932,0.5264237523078918
1725445691.0,0.0944000035524368,0.195073202252388,9.82050323486328,1.5990456342697144,1.1270263195037842,0.441230833530426
1725454024.0,0.0965401902794838,0.1988032162189483,9.830160140991213,1.4785176515579224,1.137336015701294,0.4993622899055481
1725462357.0,0.0976880490779876,0.1773204952478408,9.80767059326172,1.5677064657211304,1.233773708343506,0.5459802746772766
1725470690.0,0.0807713195681572,0.1697746664285659,9.81788158416748,1.4947057962417605,1.094227313995361,0.4587893486022949
1725479023.0,0.0686518028378486,0.1571292877197265,9.808671951293944,1.5564618110656738,1.2592341899871826,0.5692892074584961
1725487356.0,0.0755411684513092,0.1850732862949371,9.81870937347412,1.6901297569274902,1.176436424255371,0.4143871366977691
1725495689.0,0.0869675576686859,0.2028317153453827,9.838800430297852,1.4866502285003662,1.229688286781311,0.5104148387908936
1725504022.0,0.0902313068509101,0.1760129332542419,9.810386657714844,1.5736747980117798,1.188974380493164,0.4735944271087646
1725512355.0,0.0734790116548538,0.1814722418785095,9.816498756408691,1.4748164415359497,1.1395773887634275,0.4223274886608124
1725520688.0,0.0881309881806373,0.1749505549669265,9.82761287689209,1.511239767074585,1.233043551445007,0.5254504084587097
