,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
27,1687817979.0,0.0800057724118232,-0.2551339864730835,9.841519355773926,-3.0847861766815186,-2.78994083404541,-0.2967024743556976
28,1687826312.0,0.0978882312774658,-0.2324851751327514,9.858359336853027,-3.18159556388855,-2.7953073978424072,-0.3291429281234741
29,1687834645.0,0.0504943840205669,-0.2255471348762512,9.867974281311035,-3.1576974391937256,-2.6433119773864746,-0.3418731689453125
30,1687842978.0,0.0636046454310417,-0.2396668940782547,9.868321418762209,-3.2009856700897217,-2.812571287155152,-0.2865976691246032
31,1687851311.0,0.0562427192926406,-0.2452508956193924,9.858859062194824,-3.21106481552124,-2.872290849685669,-0.2350490391254425
32,1687859644.0,0.0515809953212738,-0.2345714569091797,9.871408462524414,-3.191751718521118,-2.829002618789673,-0.296728104352951
33,1687867977.0,0.065655767917633,-0.2572424411773681,9.876815795898438,-3.2309799194335938,-2.826812744140625,-0.4129270911216736
34,1687876310.0,0.0688510909676551,-0.257026344537735,9.874360084533691,-3.1825942993164062,-2.769846677780152,-0.4029119312763214
35,1687884643.0,0.0621159896254539,-0.2521663904190063,9.843119621276855,-3.1675074100494385,-2.8147740364074707,-0.3691523969173431
36,1687892976.0,0.0783828645944595,-0.2467037439346313,9.849198341369627,-3.216904878616333,-2.8438589572906494,-0.3415274322032928
37,1687901309.0,0.0644246414303779,-0.2574457228183746,9.846235275268556,-3.244785785675049,-2.6944384574890137,-0.2905166447162628
38,1687909642.0,0.0936692729592323,-0.263982892036438,9.853761672973633,-3.1961700916290283,-2.796485424041748,-0.2377257198095321
39,1687917975.0,0.0767250806093216,-0.2671676576137543,9.82254123687744,-3.207094430923462,-2.729670524597168,-0.4020538628101349
40,1687926308.0,0.0947829559445381,-0.2494376301765442,9.832256317138672,-3.1521904468536377,-2.8384931087493896,-0.283421516418457
41,1687934641.0,0.0494818873703479,-0.2216942310333252,9.821603775024414,-3.10520076751709,-2.6914796829223637,-0.3636837005615234
42,1687942974.0,0.0436173677444458,-0.2275708019733429,9.817707061767578,-3.169031858444214,-2.813992738723755,-0.2694233655929565
43,1687951307.0,0.0621042363345623,-0.2474134564399719,9.838936805725098,-3.2157905101776123,-2.8538615703582764,-0.3080624341964721
44,1687959640.0,0.0837706699967384,-0.2838819622993469,9.85875129699707,-3.219350814819336,-2.7556819915771484,-0.3047325611114502
45,1687967973.0,0.0865279957652092,-0.2951837182044983,9.868099212646484,-3.1543161869049072,-2.8624167442321777,-0.3168480992317199
46,1687976306.0,0.0845308899879455,-0.2624315619468689,9.83754062652588,-3.139972448348999,-2.7677464485168457,-0.3915648162364959
47,1687984639.0,0.0821345448493957,-0.2066827267408371,9.844785690307615,-3.137295961380005,-2.8305141925811768,-0.4803053736686706
48,1687992972.0,0.0798590406775474,-0.2307077795267105,9.858183860778809,-3.142597913742065,-2.792067289352417,-0.3501850366592407
49,1688001305.0,0.0793153494596481,-0.2558402717113495,9.865347862243652,-3.311805486679077,-2.798444986343384,-0.3428337574005127
50,1688009638.0,0.0753136575222015,-0.2483191490173339,9.832982063293455,-3.186039686203003,-2.7916316986083984,-0.3220862448215484
51,1688017971.0,0.0835818573832511,-0.2845644056797027,9.86308479309082,-3.200972557067871,-2.719219923019409,-0.2442189455032348
52,1688026304.0,0.0566804595291614,-0.2580978274345398,9.85706615447998,-3.1428797245025635,-2.7795417308807373,-0.2540291845798492
53,1688034637.0,0.036547090858221,-0.2410039901733398,9.838162422180176,-3.2132163047790527,-2.7485995292663574,-0.2835880219936371
54,1688042970.0,0.0638705268502235,-0.2325002998113632,9.846500396728516,-3.1961829662323,-2.824468851089477,-0.3934731185436249
55,1688051303.0,0.077033020555973,-0.2543635070323944,9.85386085510254,-3.2185311317443848,-2.869178533554077,-0.3407205641269684
56,1688059636.0,0.118640162050724,-0.2324656546115875,9.842464447021484,-3.2471165657043457,-2.926016569137573,-0.3116739988327026
57,1688067969.0,0.0870222151279449,-0.2549928426742553,9.833106994628906,-3.225280523300171,-2.7622263431549072,-0.3359947502613067
58,1688076302.0,0.0620387382805347,-0.2512595951557159,9.887309074401855,-3.123630285263061,-2.7819621562957764,-0.3383640646934509
59,1688084635.0,0.0720204934477806,-0.2350625544786453,9.843314170837402,-3.2129344940185547,-2.774751901626587,-0.3112770020961761
60,1688092968.0,0.0530934929847717,-0.2240994572639465,9.85718059539795,-3.1578893661499023,-2.7012641429901123,-0.3757223784923553
61,1688101301.0,0.0500016957521438,-0.2577619254589081,9.875228881835938,-3.202650547027588,-2.71311092376709,-0.3491220474243164
62,1688109634.0,0.0709566101431846,-0.2651782631874084,9.840398788452148,-3.368425846099853,-2.8304755687713623,-0.2620080411434173
63,1688117967.0,0.0803882107138633,-0.2670965194702148,9.82353401184082,-3.148770809173584,-2.767630815505981,-0.2456789463758468
64,1688126300.0,0.0694157928228378,-0.245215892791748,9.851910591125488,-3.194530725479126,-2.814671754837036,-0.2435145527124405
65,1688134633.0,0.0816171690821647,-0.2087819874286651,9.870061874389648,-3.1203773021698,-2.7485098838806152,-0.3546546995639801
66,1688142966.0,0.0573451370000839,-0.2365489155054092,9.852779388427734,-3.223397970199585,-2.7303237915039062,-0.353066623210907
67,1688151299.0,0.0483586303889751,-0.2349902689456939,9.847738265991213,-3.28701114654541,-2.6816694736480717,-0.2813595533370971
68,1688159632.0,0.0756620913743972,-0.253351092338562,9.849411964416504,-3.3022258281707764,-2.7670161724090576,-0.2918101847171783
69,1688167965.0,0.1000949665904045,-0.2724301815032959,9.872246742248535,-3.109388828277588,-2.7608556747436523,-0.2328590005636215
70,1688176298.0,0.0729197040200233,-0.2497180104255676,9.844264030456545,-3.1796486377716064,-2.904193162918091,-0.2819102704524994
71,1688184631.0,0.0649972856044769,-0.230874091386795,9.827386856079102,-3.213818311691284,-2.7617013454437256,-0.33657106757164
72,1688192964.0,0.057668674737215,-0.2411434799432754,9.851221084594728,-3.254301786422729,-2.8409132957458496,-0.2753146290779114
73,1688201297.0,0.0758613944053649,-0.254920095205307,9.833717346191406,-3.2570807933807373,-2.794538736343384,-0.3248909711837768
74,1688209630.0,0.0876268818974495,-0.2596064805984497,9.869638442993164,-3.2510359287261963,-2.89763617515564,-0.3046557307243347
75,1688217963.0,0.0706443488597869,-0.263142853975296,9.853951454162598,-3.204340696334839,-2.738417625427246,-0.3160028457641601
76,1688226296.0,0.0738269984722137,-0.2371601909399032,9.861797332763672,-3.231415033340454,-2.81292986869812,-0.2700764834880829
77,1688234629.0,0.0553197897970676,-0.2504860162734985,9.856538772583008,-3.191866874694824,-2.7675411701202397,-0.3227906227111816
78,1688242962.0,0.063064768910408,-0.240802064538002,9.839558601379396,-3.263484239578247,-2.6947970390319824,-0.3181800842285156
79,1688251295.0,0.0754527300596237,-0.2419870644807815,9.841854095458984,-3.3210906982421875,-2.780937910079956,-0.3804226517677307
80,1688259628.0,0.0745181441307067,-0.2770691215991974,9.85340690612793,-3.269938945770264,-2.850429058074951,-0.3185898661613464
81,1688267961.0,0.0974488630890846,-0.2437151372432708,9.875884056091309,-3.2217330932617188,-2.9094698429107666,-0.3957399725914001
82,1688276294.0,0.0630851462483406,-0.2352859526872635,9.844152450561523,-3.096043586730957,-2.7640066146850586,-0.3281183838844299
83,1688284627.0,0.0695571228861808,-0.2275909632444381,9.830426216125488,-3.182991504669189,-2.712355613708496,-0.4167308211326599
84,1688292960.0,0.0676856413483619,-0.2580527663230896,9.841493606567385,-3.182300090789795,-2.84688138961792,-0.2672973871231079
85,1688301293.0,0.0551693625748157,-0.2589357197284698,9.841845512390137,-3.2338356971740723,-2.703083038330078,-0.2878143489360809
86,1688309626.0,0.0637603104114532,-0.2527792155742645,9.848761558532717,-3.2046866416931152,-2.733154535293579,-0.3356105387210846
87,1688317959.0,0.0711230710148811,-0.2707419991493225,9.845902442932127,-3.094045639038086,-2.7706148624420166,-0.2835495769977569
88,1688326292.0,0.0692937076091766,-0.2450793832540512,9.84450626373291,-3.155186891555786,-2.6955392360687256,-0.3795517086982727
89,1688334625.0,0.0452836193144321,-0.225202664732933,9.850582122802734,-3.1320960521698,-2.8219332695007324,-0.3363533318042755
90,1688342958.0,0.0842105597257614,-0.2208777964115142,9.848851203918455,-3.287894487380981,-2.758166551589966,-0.2796818315982818
91,1688351291.0,0.0822839140892028,-0.2656204998493194,9.826244354248049,-3.15838885307312,-2.703274965286255,-0.288595587015152
92,1688359624.0,0.0779345855116844,-0.2447426319122314,9.819634437561035,-3.139331817626953,-2.775942802429199,-0.3700232207775116
93,1688367957.0,0.0572672076523304,-0.2585443556308746,9.843398094177246,-3.191072940826416,-2.8284265995025635,-0.35747230052948
94,1688376290.0,0.0862355753779411,-0.2578421533107757,9.84892749786377,-3.188088893890381,-2.752646923065185,-0.2938593029975891
95,1688384623.0,0.0741210430860519,-0.2570242881774902,9.840157508850098,-3.1295087337493896,-2.9237754344940186,-0.3734427690505981
96,1688392956.0,0.0684466361999511,-0.2354948967695236,9.85334300994873,-3.1803274154663086,-2.77815842628479,-0.3082289099693298
97,1688401289.0,0.0529120899736881,-0.2521706819534302,9.844831466674805,-3.2826054096221924,-2.8161957263946533,-0.2769283056259155
98,1688409622.0,0.0765093863010406,-0.2351193279027938,9.86595344543457,-3.1790213584899902,-2.832691192626953,-0.2922456264495849
99,1688417955.0,0.0523910745978355,-0.2427478432655334,9.84182071685791,-3.28605055809021,-2.719694137573242,-0.2619055509567261
100,1688426288.0,0.0566574372351169,-0.2450417280197143,9.842477798461914,-3.286537170410156,-2.676226854324341,-0.3734299838542938
101,1688434621.0,0.0641503483057022,-0.2283285409212112,9.851171493530272,-3.1592342853546143,-2.7943081855773926,-0.2661063075065613
102,1688442954.0,0.0545373633503913,-0.2554354667663574,9.825157165527344,-3.1923532485961914,-2.6796329021453857,-0.3475083112716675
103,1688451287.0,0.0900464728474617,-0.2664299309253692,9.85517120361328,-3.29842209815979,-2.7481260299682617,-0.3281183838844299
104,1688459620.0,0.0776244029402732,-0.2442699968814849,9.82275390625,-3.148604393005371,-2.842129945755005,-0.2740723490715027
105,1688467953.0,0.0759795755147934,-0.2423518300056457,9.85627269744873,-3.140894651412964,-2.785907030105591,-0.3998894393444061
106,1688476286.0,0.084442138671875,-0.2409716993570327,9.844196319580078,-3.210949420928955,-2.6918768882751465,-0.3583175539970398
107,1688484619.0,0.0612472482025623,-0.2385993003845214,9.852505683898926,-3.235679864883423,-2.6853067874908447,-0.2924505472183227
108,1688492952.0,0.0716960281133651,-0.2435353696346283,9.841997146606444,-3.2299039363861084,-2.814978837966919,-0.3591115474700928
109,1688501285.0,0.0748517513275146,-0.2490833848714828,9.87850856781006,-3.2231929302215576,-2.683372974395752,-0.4049098491668701
110,1688509618.0,0.0737622529268264,-0.2492687553167343,9.833697319030762,-3.216059446334839,-2.739839553833008,-0.3757224380970001
111,1688517951.0,0.0568288415670394,-0.2437908798456192,9.846485137939451,-3.216097831726074,-2.813518762588501,-0.338697075843811
112,1688526284.0,0.075664535164833,-0.23492331802845,9.836125373840332,-3.134875059127808,-2.826223611831665,-0.3404388129711151
113,1688534617.0,0.0714218989014625,-0.2310907691717147,9.835648536682127,-3.179828405380249,-2.8303985595703125,-0.3400802314281463
114,1688542950.0,0.084129475057125,-0.2415157705545425,9.836645126342772,-3.2020483016967773,-2.823342084884644,-0.2342293560504913
115,1688551283.0,0.0834283009171485,-0.222434714436531,9.82950210571289,-3.267646551132202,-2.714916944503784,-0.2772100567817688
116,1688559616.0,0.0894663780927658,-0.2346019446849823,9.863524436950684,-3.191329002380371,-2.726686954498291,-0.2862903475761413
117,1688567949.0,0.0790733397006988,-0.2383759021759033,9.822111129760742,-3.2333874702453613,-2.780066728591919,-0.2463833391666412
118,1688576282.0,0.0692680776119232,-0.2583978772163391,9.862530708312988,-3.3066186904907227,-2.826121091842652,-0.2424387484788894
119,1688584615.0,0.087660014629364,-0.2506729066371918,9.859617233276367,-3.1449670791625977,-2.8276069164276123,-0.3038104474544525
120,1688592948.0,0.0488815605640411,-0.245565265417099,9.85488224029541,-3.1646645069122314,-2.784344434738159,-0.2925145328044891
121,1688601281.0,0.0698926970362663,-0.242726519703865,9.85775375366211,-3.1567368507385254,-2.788071155548096,-0.3486737906932831
122,1688609614.0,0.0856163278222084,-0.2436942160129547,9.853903770446776,-3.215214252471924,-2.8103044033050537,-0.4121715128421783
123,1688617947.0,0.0746913626790046,-0.2542879581451416,9.804356575012209,-3.265187740325928,-2.79163146018982,-0.4514893293380737
124,1688626280.0,0.0784645676612854,-0.2519330680370331,9.816394805908203,-3.235193490982056,-2.830949544906616,-0.332331895828247
125,1688634613.0,0.0902348160743713,-0.2537689208984375,9.812623023986816,-3.272436618804932,-2.862122058868408,-0.2271598428487777
126,1688642946.0,0.0591932162642478,-0.2517668306827545,9.829645156860352,-3.3112802505493164,-2.813544511795044,-0.2578841149806976
127,1688651279.0,0.0935514345765113,-0.2531315386295318,9.86688995361328,-3.1649720668792725,-2.806910514831543,-0.4671012163162231
128,1688659612.0,0.0813852995634079,-0.2565932273864746,9.862748146057127,-3.2374727725982666,-2.733410358428955,-0.1982669830322265
129,1688667945.0,0.0515264496207237,-0.2750928997993469,9.837449073791504,-3.2044174671173096,-2.645207405090332,-0.2837800979614258
130,1688676278.0,0.0557995587587356,-0.2456521689891815,9.851161003112791,-3.1816213130950928,-2.7606000900268555,-0.2650817036628723
131,1688684611.0,0.0582296438515186,-0.2414210140705108,9.891282081604004,-3.158670663833618,-2.794410467147827,-0.2492521554231643
132,1688692944.0,0.0862016007304191,-0.2211050540208816,9.84310817718506,-3.3178632259368896,-2.774380683898926,-0.2944100201129913
133,1688701277.0,0.0544601753354072,-0.3311172425746918,9.803242683410645,-3.373548746109009,-2.79761266708374,-0.3696390390396118
134,1688709610.0,0.1169682741165161,-0.4136337637901306,9.902698516845703,-3.168224811553955,-2.720872163772583,-0.4051403999328613
135,1688717943.0,0.042093452066183,-0.3676363825798034,9.9083251953125,-3.034287691116333,-2.573948621749878,-0.3830096423625946
136,1688726276.0,-0.0244657825678586,-0.2549042701721191,9.833388328552246,-2.887338876724243,-2.917640686035156,-0.3387482464313507
137,1688734609.0,0.0893942490220069,-0.1058235391974449,9.795385360717772,-2.728159189224243,-3.054381847381592,-0.2527996897697449
138,1688742942.0,0.0976466611027717,-0.0312592461705207,9.770143508911133,-3.128894090652466,-3.046928644180298,-0.3713167607784271
139,1688751275.0,0.1587782502174377,-0.1841650307178497,9.815458297729492,-3.533752918243408,-2.8023123741149902,-0.3328185677528381
140,1688759608.0,0.2121545672416687,-0.2671214938163757,9.831320762634276,-3.3629956245422363,-2.618389844894409,-0.2922328114509582
141,1688767941.0,0.0389371663331985,-0.305686205625534,9.834206581115724,-3.30938458442688,-2.4508209228515625,-0.3531690239906311
142,1688776274.0,0.0091689843684434,-0.3549298048019409,9.846701622009276,-3.0052664279937744,-2.705528736114502,-0.2575254440307617
143,1688784607.0,0.0358947105705738,-0.1955102235078811,9.88740348815918,-2.962696075439453,-2.75324821472168,-0.2819615006446838
144,1688792940.0,0.0065898532047867,-0.1369593441486358,9.825138092041016,-3.213792562484741,-2.9120569229125977,-0.4450986087322235
145,1688801273.0,0.1174738407135009,-0.2256266325712204,9.852981567382812,-3.4616615772247314,-2.959135770797729,-0.3220990300178528
146,1688809606.0,0.1838820874691009,-0.2984911799430847,9.843738555908203,-3.4220876693725586,-2.8438720703125,-0.3098810315132141
147,1688817939.0,0.103124663233757,-0.3754953444004059,9.87260913848877,-3.2335925102233887,-2.654531478881836,-0.2689238786697387
148,1688826272.0,0.0040947855450212,-0.3588860630989074,9.89039134979248,-3.068073272705078,-2.4422404766082764,-0.3215354979038238
149,1688834605.0,-0.0409191511571407,-0.2497873902320861,9.865705490112305,-3.03359603881836,-2.713392496109009,-0.2589855492115021
150,1688842938.0,0.0017448652070015,-0.1734228432178497,9.871304512023926,-3.072453260421753,-3.051347017288208,-0.3420012891292572
151,1688851271.0,0.0874790996313095,-0.2055420726537704,9.831707000732422,-3.243044137954712,-3.05938982963562,-0.2966896891593933
152,1688859604.0,0.2010813355445861,-0.2133652120828628,9.778194427490234,-3.1656508445739746,-3.1105799674987797,-0.3950099647045135
153,1688867937.0,0.1787503063678741,-0.2150439769029617,9.814871788024902,-3.250420570373535,-2.6116271018981934,-0.3822412192821502
154,1688876270.0,0.0939185619354248,-0.1748423725366592,9.82252025604248,-3.1822094917297363,-2.55481481552124,-0.2874428927898407
155,1688884603.0,0.0627487152814865,-0.1501355320215225,9.877815246582031,-3.136065721511841,-2.4774978160858154,-0.2732654213905334
156,1688892936.0,-0.0195933673530817,-0.2027748823165893,9.876773834228516,-3.324740171432495,-2.5338754653930664,-0.2560270726680755
157,1688901269.0,0.0027434460353106,-0.3063721358776092,9.895594596862791,-3.3897368907928467,-2.8754286766052246,-0.3085490763187408
158,1688909602.0,0.1009760051965713,-0.3579740822315216,9.862625122070312,-3.3266618251800537,-2.94073224067688,-0.2944484353065491
159,1688917935.0,0.1237283796072006,-0.3605904281139374,9.864949226379396,-3.0815846920013428,-2.7736501693725586,-0.3671672642230987
160,1688926268.0,0.0882267653942108,-0.2771727740764618,9.869850158691406,-3.043163061141968,-2.675009727478028,-0.3372754454612732
161,1688934601.0,0.0559309460222721,-0.1651763170957565,9.867341995239258,-3.075577974319458,-2.6477174758911133,-0.3344706296920776
162,1688942934.0,0.004661189392209,-0.1690800189971923,9.824206352233888,-3.2172248363494877,-2.702455520629883,-0.3021967709064483
163,1688951267.0,0.0381189808249473,-0.2608931064605713,9.849512100219728,-3.2810044288635254,-2.896688461303711,-0.3481743037700653
164,1688959600.0,0.0794207379221916,-0.3089818358421325,9.85683250427246,-3.2454519271850586,-2.922276735305786,-0.2638266384601593
165,1688967933.0,0.128938689827919,-0.2861730456352234,9.848270416259766,-3.143712043762207,-2.814645528793335,-0.2751736938953399
166,1688976266.0,0.1152275204658508,-0.2304919213056564,9.842924118041992,-3.050758123397827,-2.6589879989624023,-0.2350874245166778
167,1688984599.0,0.0796661227941513,-0.177092045545578,9.8272705078125,-3.02187728881836,-2.6264445781707764,-0.3109183609485626
168,1688992932.0,0.0363446250557899,-0.1927255541086197,9.829975128173828,-3.255889654159546,-2.7148914337158203,-0.3516194522380829
169,1689001265.0,0.0572720468044281,-0.2243566811084747,9.831668853759766,-3.292210578918457,-2.8313591480255127,-0.3418347835540771
170,1689009598.0,0.0886008590459823,-0.2762704789638519,9.846287727355955,-3.3666329383850098,-2.8769397735595703,-0.3122119307518005
171,1689017931.0,0.1200687140226364,-0.2860874533653259,9.882542610168455,-3.3594861030578613,-2.743002891540528,-0.3269144892692566
172,1689026264.0,0.0932448804378509,-0.2960364520549774,9.856315612792969,-3.251983404159546,-2.783191680908203,-0.2749432027339935
173,1689034597.0,0.0510693825781345,-0.2496209293603897,9.87057399749756,-3.194812297821045,-2.7574493885040283,-0.3471497297286987
174,1689042930.0,0.0410106927156448,-0.2581343948841095,9.876391410827637,-3.2295196056365967,-2.8502755165100098,-0.2558605968952179
175,1689051263.0,0.0441431477665901,-0.2946227788925171,9.88405704498291,-3.22196364402771,-2.859163761138916,-0.2845229208469391
176,1689059596.0,0.0778268575668335,-0.2716889977455139,9.859479904174805,-3.2358977794647217,-2.8670012950897217,-0.4210724532604217
177,1689067929.0,0.1114618480205535,-0.2481326907873153,9.833189964294434,-3.026296377182007,-2.876965284347534,-0.3403107523918152
178,1689076262.0,0.0570014081895351,-0.2177372127771377,9.81340789794922,-3.110631227493286,-2.790965795516968,-0.3881453573703766
179,1689084595.0,0.0739193558692932,-0.1720202565193176,9.818958282470703,-3.1231822967529297,-2.8184239864349365,-0.3765676617622375
180,1689092928.0,0.0881187170743942,-0.1849196404218673,9.806601524353027,-3.4276843070983887,-2.781949520111084,-0.2158639878034591
181,1689101261.0,0.0939578264951706,-0.2503329515457153,9.826647758483888,-3.348625898361206,-2.7463839054107666,-0.3171298503875732
182,1689109594.0,0.0739371627569198,-0.2852938175201416,9.870963096618652,-3.279621124267578,-2.771998167037964,-0.2724073827266693
183,1689117927.0,0.072438009083271,-0.2874216735363006,9.85073471069336,-3.256094217300415,-2.7794134616851807,-0.3273371458053589
184,1689126260.0,0.0455680415034294,-0.2521456182003021,9.877302169799805,-3.041088581085205,-2.6426844596862797,-0.3074348866939544
185,1689134593.0,0.0627213418483734,-0.2089429795742035,9.820775032043455,-3.14409613609314,-2.7757890224456787,-0.2848047018051147
186,1689142926.0,0.0561992861330509,-0.2105935364961624,9.844618797302246,-3.2621781826019287,-2.822458505630493,-0.3140561580657959
187,1689151259.0,0.075523518025875,-0.253966361284256,9.86734390258789,-3.2342071533203125,-2.8486361503601074,-0.3035286962985992
188,1689159592.0,0.0843889415264129,-0.3109700977802276,9.817008018493652,-3.332130193710327,-2.685371160507202,-0.3220734000205993
189,1689167925.0,0.0767249017953872,-0.2996686100959778,9.873695373535156,-3.160604238510132,-2.6697585582733154,-0.2508786022663116
190,1689176258.0,0.0744380503892898,-0.2529543340206146,9.866265296936035,-3.09637713432312,-2.901837110519409,-0.2768386602401733
191,1689184591.0,0.0527057014405727,-0.2207923233509063,9.861555099487305,-3.244196891784668,-2.820178508758545,-0.2145192325115203
192,1689192924.0,0.0756717175245285,-0.215662881731987,9.841243743896484,-3.2422499656677246,-2.7672853469848637,-0.2490216046571731
193,1689201257.0,0.1004604548215866,-0.2329300194978714,9.839641571044922,-3.2481026649475098,-2.847368001937866,-0.3924228847026825
194,1689209590.0,0.1138827353715896,-0.2260145843029022,9.856711387634276,-3.1942873001098637,-2.681720733642578,-0.3262357115745544
195,1689217923.0,0.0879187434911727,-0.2300256490707397,9.826766967773438,-3.186475276947021,-2.7267253398895264,-0.2586397528648376
196,1689226256.0,0.0660523846745491,-0.2239710390567779,9.839797019958496,-3.2160212993621826,-2.668056011199951,-0.3461252152919769
197,1689234589.0,0.0500163920223712,-0.2397239357233047,9.87134838104248,-3.342581033706665,-2.6456432342529297,-0.2933342456817627
198,1689242922.0,0.0526493340730667,-0.2719978094100952,9.832961082458496,-3.2231290340423584,-2.859791040420532,-0.3316403329372406
199,1689251255.0,0.123766042292118,-0.2808266282081604,9.874387741088867,-3.2720649242401123,-2.8030428886413574,-0.2541444599628448
200,1689259588.0,0.061600811779499,-0.2859526872634887,9.848562240600586,-3.16192364692688,-2.747997760772705,-0.3665140867233276
201,1689267921.0,0.0509790144860744,-0.2655389010906219,9.855924606323242,-3.15014123916626,-2.944868803024292,-0.3846489787101745
202,1689276254.0,0.0954749584197998,-0.230283111333847,9.850549697875977,-3.246847629547119,-2.7479593753814697,-0.2452178746461868
203,1689284587.0,0.0338118895888328,-0.229273110628128,9.864745140075684,-3.1930065155029297,-2.703108549118042,-0.3217276334762573
204,1689292920.0,0.0630253478884697,-0.2272598147392273,9.862030029296877,-3.2226808071136475,-2.834958076477051,-0.2975349724292755
205,1689301253.0,0.120327353477478,-0.222946748137474,9.858771324157717,-3.211308002471924,-2.727839231491089,-0.3536301553249359
206,1689309586.0,0.0621439442038536,-0.2717712819576263,9.862865447998049,-3.298447608947754,-2.818564891815185,-0.3573442101478576
207,1689317919.0,0.0969979912042617,-0.2766576409339905,9.856791496276855,-3.1063153743743896,-2.857396125793457,-0.3586249053478241
208,1689326252.0,0.1118630245327949,-0.2206797450780868,9.843423843383787,-3.140061855316162,-2.7800793647766118,-0.3912446200847626
209,1689334585.0,0.0394046455621719,-0.2195561081171035,9.82540798187256,-3.2836296558380127,-2.886711597442627,-0.3694725632667541
210,1689342918.0,0.0729766637086868,-0.2225866168737411,9.862168312072754,-3.399329423904419,-2.881768226623535,-0.3895541429519653
211,1689351251.0,0.0837319418787956,-0.2419632226228714,9.843233108520508,-3.2574520111083984,-2.8545145988464355,-0.2587422132492065
212,1689359584.0,0.0888123735785484,-0.2663140296936035,9.868897438049316,-3.270989418029785,-2.775200128555298,-0.2924633622169494
213,1689367917.0,0.0505209676921367,-0.2869174480438232,9.87781047821045,-3.125218391418457,-2.697486400604248,-0.3163614273071289
