,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
20,1687751315.0,0.0936378687620163,0.0104431509971618,9.693568229675291,-1.1101592779159546,-0.8556050658226013,0.2844716608524322
21,1687759648.0,0.0767858698964119,0.0132614616304636,9.682124137878418,-0.8904659152030945,-0.9090107679367064,0.1554784029722213
22,1687767981.0,0.0746470689773559,0.0224670805037021,9.713818550109863,-1.0068570375442505,-0.98431658744812,0.2048626393079757
23,1687776314.0,0.1088805720210075,0.0306284744292497,9.72221565246582,-1.0483777523040771,-0.8467169404029846,0.2755835652351379
24,1687784647.0,0.1118848472833633,0.0406639836728572,9.721136093139648,-0.9675393104553224,-0.9217409491539,0.2369572669267654
25,1687792980.0,0.0971785262227058,0.0201352536678314,9.697395324707031,-1.0705852508544922,-0.9961247444152832,0.123742364346981
26,1687801313.0,0.1099892631173133,0.0279747694730758,9.676494598388672,-0.9940243363380432,-0.8805533051490784,0.2870587110519409
27,1687809646.0,0.0806912183761596,0.0253854393959045,9.671480178833008,-1.0981718301773071,-0.9842910170555116,0.1786592900753021
28,1687817979.0,0.1057547479867935,0.0260005425661802,9.697416305541992,-0.9892345666885376,-1.0022464990615845,0.1391877382993698
29,1687826312.0,0.1208902597427368,0.0384465865790843,9.678647994995115,-1.0209193229675293,-0.9697932600975036,0.1779933124780655
30,1687834645.0,0.0825008898973465,0.0566791258752346,9.691608428955078,-1.0835206508636477,-0.8430542349815369,0.2683603465557098
31,1687842978.0,0.0669077858328819,0.0608421601355075,9.705714225769045,-1.0642842054367063,-0.9682821035385132,0.2501486241817474
32,1687851311.0,0.0938667580485344,0.0423805937170982,9.67595100402832,-1.0427683591842651,-1.0334190130233765,0.1885976195335388
33,1687859644.0,0.0981083959341049,0.0469369553029537,9.724132537841797,-1.0861845016479492,-0.8876484632492065,0.1912614852190017
34,1687867977.0,0.0947178527712822,0.0136260883882641,9.667717933654783,-1.1586726903915403,-0.9571656584739684,0.253632128238678
35,1687876310.0,0.0860200598835945,-0.0047066025435924,9.671279907226562,-1.06261944770813,-0.9308598041534424,0.1097313910722732
36,1687884643.0,0.1117417141795158,0.0363722071051597,9.72115707397461,-1.0982486009597778,-1.0731979608535769,0.1007407829165458
37,1687892976.0,0.0991026386618614,0.0336755849421024,9.703125,-0.934138298034668,-0.941387176513672,0.2050163298845291
38,1687901309.0,0.1008050143718719,0.0510212294757366,9.701265335083008,-1.0229941606521606,-0.943359375,0.1845505684614181
39,1687909642.0,0.1258828788995742,0.0203283801674842,9.698962211608888,-1.0662565231323242,-0.9555519223213196,0.2172855734825134
40,1687917975.0,0.1013344004750251,0.0100641138851642,9.701637268066406,-1.0894631147384644,-0.976504385471344,0.205938458442688
41,1687926308.0,0.1024501696228981,0.0521799884736537,9.688998222351074,-0.9188465476036072,-0.926991879940033,0.2267627865076065
42,1687934641.0,0.0898255258798599,0.0728733018040657,9.692588806152344,-0.9142104983329772,-0.9666939973831176,0.4185878038406372
43,1687942974.0,0.082794077694416,0.0605916753411293,9.710505485534668,-1.1770508289337158,-0.863763153553009,0.2109972387552261
44,1687951307.0,0.0889813676476478,0.0353350453078746,9.709025382995604,-1.0788075923919678,-0.9041953682899476,0.1228971034288406
45,1687959640.0,0.1075215116143226,0.0045205689966678,9.7013578414917,-1.0486851930618286,-1.0161551237106323,0.0940810739994049
46,1687967973.0,0.1031153425574302,0.0095776179805397,9.686371803283691,-1.0324969291687012,-1.0140804052352903,0.126201331615448
47,1687976306.0,0.0856767073273658,0.0143485534936189,9.709389686584473,-1.0126971006393433,-1.007779240608215,0.154966115951538
48,1687984639.0,0.079410932958126,0.058145523071289,9.70776081085205,-0.9775543808937072,-0.9740709066390992,0.1998422443866729
49,1687992972.0,0.104209765791893,0.0624300129711627,9.698633193969728,-0.9322429299354552,-0.9563459157943726,0.2353948354721069
50,1688001305.0,0.0785811319947242,0.0429671257734298,9.669227600097656,-1.12839674949646,-0.9545273780822754,0.1825526505708694
51,1688009638.0,0.1028077453374862,0.0113729638978838,9.695706367492676,-1.1518850326538086,-0.985213041305542,0.1826807409524917
52,1688017971.0,0.0990025028586387,0.0132756764069199,9.7033109664917,-1.1360297203063965,-0.906065046787262,0.1447204053401947
53,1688026304.0,0.0891029611229896,0.0231465995311737,9.691658973693848,-0.9713302850723268,-0.9567044973373412,0.2077570855617523
54,1688034637.0,0.0714282914996147,0.0428812950849533,9.679455757141112,-0.9000714421272278,-0.973276913166046,0.2166195958852768
55,1688042970.0,0.0729233026504516,0.0422805175185203,9.71977710723877,-1.137873888015747,-1.0793453454971311,0.1808108836412429
56,1688051303.0,0.0805338621139526,0.0448483265936374,9.712287902832031,-1.0225330591201782,-1.0501196384429932,0.1970503181219101
57,1688059636.0,0.1464044451713562,0.0314654074609279,9.688977241516112,-1.0436903238296509,-0.9557822346687316,0.1705395728349685
58,1688067969.0,0.125482365489006,0.0409357585012912,9.710556983947754,-1.1231201887130735,-1.0093417167663574,0.1222311183810234
59,1688076302.0,0.1157329976558685,0.0205715764313936,9.662318229675291,-1.0187422037124634,-0.7856270670890808,0.1632907539606094
60,1688084635.0,0.1025002375245094,0.0439399145543575,9.710220336914062,-0.9464588165283204,-0.794361412525177,0.1234606057405471
61,1688092968.0,0.0780375152826309,0.0476522408425807,9.718210220336914,-1.0769376754760742,-0.9514535665512084,0.2571669220924377
62,1688101301.0,0.1084299460053443,0.0192268416285514,9.692724227905272,-1.0694584846496582,-1.0841352939605713,0.2702302038669586
63,1688109634.0,0.0969853997230529,0.0158006306737661,9.71690845489502,-1.0070363283157349,-1.0073437690734863,0.2763263583183288
64,1688117967.0,0.1123568564653396,0.0216230433434247,9.70542049407959,-1.0562926530838013,-0.9282470345497132,0.2569363713264465
65,1688126300.0,0.1051253303885459,0.0459927804768085,9.69997787475586,-1.0264265537261963,-0.8706150650978088,0.1807596683502197
66,1688134633.0,0.1242735683917999,0.0813564881682396,9.711408615112305,-1.065436840057373,-0.9074482917785645,0.2060665041208267
67,1688142966.0,0.1013271734118461,0.0674656182527542,9.712108612060549,-1.095456838607788,-0.9517865777015686,0.3039897382259369
68,1688151299.0,0.072715900838375,0.0270950570702552,9.72245979309082,-1.0587772130966189,-0.9895931482315063,0.2643645107746124
69,1688159632.0,0.0930011495947837,0.0131396828219294,9.710641860961914,-1.136439561843872,-0.8988420367240906,0.307703822851181
70,1688167965.0,0.1215982735157013,0.0409070514142513,9.687044143676758,-1.0721735954284668,-0.988107442855835,0.1907235980033874
71,1688176298.0,0.0906051397323608,0.0442833304405212,9.724383354187012,-0.869539201259613,-0.9423348307609558,0.2598307728767395
72,1688184631.0,0.0887453258037567,0.0557492561638355,9.690878868103027,-1.0254274606704712,-0.9015057682991028,0.1946681886911392
73,1688192964.0,0.0933588743209838,0.0636030510067939,9.683575630187988,-1.0686641931533811,-0.9939476251602172,0.0984867364168167
74,1688201297.0,0.0699690207839012,0.0441043451428413,9.68562126159668,-1.0525016784667969,-0.9490970373153688,0.2766849398612976
75,1688209630.0,0.1069422513246536,0.0308645963668823,9.719083786010742,-1.0819324254989624,-0.9271711707115172,0.2598564028739929
76,1688217963.0,0.1134655475616455,0.0302779842168092,9.682188034057615,-1.036620855331421,-0.9108806848526,0.2441804856061935
77,1688226296.0,0.0890599712729454,0.0196845568716526,9.680871963500977,-1.033572793006897,-0.9338566660881042,0.2320906072854995
78,1688234629.0,0.0736671313643455,0.0316227190196514,9.697673797607422,-1.139513373374939,-0.9154143929481506,0.1127026453614234
79,1688242962.0,0.0937594622373581,0.0491400323808193,9.718259811401367,-1.1556247472763062,-0.8512507677078247,0.2031977325677871
80,1688251295.0,0.1023000106215477,0.0128250895068049,9.713668823242188,-1.100092887878418,-0.9767091870307922,0.1372922956943512
81,1688259628.0,0.1122781783342361,0.0312293116003274,9.70810317993164,-0.9991728067398072,-1.0552679300308228,0.1464109569787979
82,1688267961.0,0.1139948591589927,0.0177676621824502,9.700170516967772,-1.0022978782653809,-0.864928662776947,0.2727915942668915
83,1688276294.0,0.1124641522765159,0.0292265154421329,9.70293140411377,-1.0841352939605713,-0.8935653567314148,0.1349357813596725
84,1688284627.0,0.1039808765053749,0.040306270122528,9.716894149780272,-1.0585980415344238,-0.8258157968521118,0.1543769985437393
85,1688292960.0,0.0788742750883102,0.0480026304721832,9.694089889526367,-1.1367212533950806,-0.9459208250045776,0.3240969181060791
86,1688301293.0,0.0925577878952026,0.0178320370614528,9.70232391357422,-1.0396690368652344,-0.9186928868293762,0.2596258819103241
87,1688309626.0,0.0703052952885627,0.0159722976386547,9.708560943603516,-1.0710206031799316,-0.8930529356002808,0.2572693824768066
88,1688317959.0,0.0943031460046768,0.0296557582914829,9.68359088897705,-0.9461258053779602,-0.9903104305267334,0.2208971828222274
89,1688326292.0,0.1146815344691276,0.0537822246551513,9.711014747619627,-0.932217299938202,-0.9545528888702391,0.1221286803483963
90,1688334625.0,0.0996461883187294,0.0431673377752304,9.707737922668455,-0.984752118587494,-0.9401832222938538,0.233857974410057
91,1688342958.0,0.1134297847747802,0.0600767284631729,9.696794509887695,-1.115538239479065,-0.9280165433883668,0.2300157994031906
92,1688351291.0,0.0892460197210311,0.0285541489720344,9.693318367004396,-1.0459444522857666,-0.8528131246566772,0.2071423083543777
93,1688359624.0,0.0984946489334106,0.01318268943578,9.688411712646484,-0.9808074831962584,-0.93477863073349,0.1932081580162048
94,1688367957.0,0.0860773101449012,0.0157863236963748,9.699691772460938,-1.000351071357727,-0.9388770461082458,0.1725887209177017
95,1688376290.0,0.0883447378873825,0.025342496111989,9.731657028198242,-1.0242493152618408,-0.9623396992683412,0.0958740934729576
96,1688384623.0,0.1006620228290557,0.0577735602855682,9.692045211791992,-1.026042103767395,-0.8539401292800903,0.1827575415372848
97,1688392956.0,0.0901114344596862,0.0217231065034866,9.70778751373291,-1.0303453207015991,-0.942078709602356,0.2591904103755951
98,1688401289.0,0.0906050652265548,0.0185330156236886,9.692259788513184,-1.0696632862091064,-1.010904312133789,0.3250190615653991
99,1688409622.0,0.1044600307941436,0.0187618229538202,9.684454917907717,-1.03948974609375,-0.972329080104828,0.2704094648361206
100,1688417955.0,0.0935591831803321,0.0257859993726015,9.700364112854004,-0.8990468382835388,-0.9364691972732544,0.294871062040329
101,1688426288.0,0.1015346050262451,0.0298130493611097,9.720785140991213,-1.0882078409194946,-0.937673032283783,0.2748407125473022
102,1688434621.0,0.1094600558280944,0.0342192836105823,9.710679054260254,-1.0959947109222412,-0.9718168377876282,0.2574999034404754
103,1688442954.0,0.0989738851785659,0.0404207147657871,9.718445777893066,-1.0121848583221436,-0.956755757331848,0.2705375254154205
104,1688451287.0,0.1079220920801162,0.0286757480353117,9.731264114379885,-1.023147702217102,-0.9317561388015748,0.2245600074529647
105,1688459620.0,0.1072283387184143,0.0198849663138389,9.68077278137207,-0.9976872205734252,-0.9459976553916932,0.2093707472085952
106,1688467953.0,0.0888240784406662,0.0182398092001676,9.699591636657717,-1.106163501739502,-0.9421811699867249,0.2002264708280563
107,1688476286.0,0.0769145190715789,0.0619150102138519,9.690757751464844,-0.9757103323936462,-0.938236653804779,0.2923096418380737
108,1688484619.0,0.0990239605307579,0.0300204809755086,9.681323051452637,-0.984419047832489,-0.9431544542312622,0.1942327320575714
109,1688492952.0,0.0809129625558853,0.0283610224723815,9.718267440795898,-0.9501472115516664,-0.8916698694229126,0.2918485701084137
110,1688501285.0,0.0954617857933044,0.0032974022906273,9.716900825500488,-0.9199737906455994,-0.9528111815452576,0.1906211376190185
111,1688509618.0,0.1247526481747627,0.0307213794440031,9.703310012817385,-1.1298952102661133,-1.0066393613815308,0.2623538076877594
112,1688517951.0,0.0897682756185531,0.0372449345886707,9.68932056427002,-1.0324459075927734,-0.9504546523094176,0.2671564817428589
113,1688526284.0,0.0980439484119415,0.0311577208340168,9.685120582580566,-1.0299867391586304,-0.9318585991859436,0.2199750393629074
114,1688534617.0,0.0922144502401351,0.0336398221552372,9.701708793640137,-1.0156172513961792,-0.9256856441497804,0.1842431873083114
115,1688542950.0,0.0835380554199218,0.04585687443614,9.689319610595703,-0.969319462776184,-0.8701411485671997,0.1893788427114486
116,1688551283.0,0.1009266152977943,0.0470513999462127,9.720298767089844,-0.9432440996170044,-0.9517481327056884,0.2264682352542877
117,1688559616.0,0.1256039291620254,0.0436538010835647,9.708395957946776,-1.0229171514511108,-0.9012496471405028,0.248458057641983
118,1688567949.0,0.0943960696458816,0.0341905876994133,9.73226547241211,-1.089360594749451,-0.9018644690513612,0.2115992158651352
119,1688576282.0,0.0820788741111755,0.0380745828151702,9.70069980621338,-1.068638563156128,-0.8665679097175598,0.2666954100131988
120,1688584615.0,0.0957408025860786,0.0221165902912616,9.661395072937012,-1.0255299806594849,-0.8324498534202576,0.2262761443853378
121,1688592948.0,0.0833735391497612,0.0355210192501544,9.70718765258789,-1.09694242477417,-0.9861352443695068,0.2739954590797424
122,1688601281.0,0.1208758950233459,0.0551627241075038,9.695456504821776,-1.0640794038772583,-0.905399203300476,0.1943352073431015
123,1688609614.0,0.1147959753870964,0.0314367450773716,9.73327350616455,-1.0308576822280884,-0.8699234127998352,0.2026342153549194
124,1688617947.0,0.1095170974731445,0.0409928821027278,9.705663681030272,-1.176116108894348,-0.9012496471405028,0.2243294566869735
125,1688626280.0,0.07670708745718,0.0303995832800865,9.704054832458496,-1.1291908025741575,-0.8638529181480408,0.153019443154335
126,1688634613.0,0.0885307341814041,0.0444620735943317,9.688361167907717,-0.9712533354759216,-0.9111623167991638,0.2127262204885482
127,1688642946.0,0.1076359823346138,0.0275241397321224,9.703682899475098,-1.1414085626602173,-0.9384671449661256,0.1596791446208953
128,1688651279.0,0.1093455106019973,0.0424378179013729,9.718717575073242,-0.9855716824531556,-0.9356240034103394,0.1912358701229095
129,1688659612.0,0.1137515679001808,0.0313651449978351,9.708989143371582,-1.0752215385437012,-0.8201549053192139,0.2827555239200592
130,1688667945.0,0.0733524039387703,0.0104574561119079,9.692337989807127,-1.0570483207702637,-0.9853028059005736,0.2483684420585632
131,1688676278.0,0.0733237937092781,0.0333250947296619,9.71484088897705,-1.0425761938095093,-0.8928865790367126,0.2376360446214676
132,1688684611.0,0.0915492400527,0.0538680590689182,9.693124771118164,-1.0208169221878052,-0.9947159886360168,0.306679219007492
133,1688692944.0,0.0982299894094467,0.0421087853610515,9.731264114379885,-1.1126439571380615,-0.9662073254585266,0.2089865356683731
134,1688701277.0,0.062637448310852,-0.0563787072896957,9.698447227478027,-1.2476564645767212,-0.9848544597625732,0.1513032913208007
135,1688709610.0,0.1422915011644363,-0.1129863038659095,9.724690437316896,-1.0083301067352295,-0.9597397446632384,0.0819271355867385
136,1688717943.0,0.049519132822752,-0.0632025226950645,9.6939115524292,-0.8350113034248352,-0.8404671549797058,0.2640827894210815
137,1688726276.0,-0.0022030756808817,0.0118880253285169,9.680936813354492,-0.6158815026283264,-0.9886709451675416,0.1787361353635788
138,1688734609.0,0.0980797857046127,0.1957303881645202,9.69665813446045,-0.6620126962661743,-1.223527908325195,0.023462638258934
139,1688742942.0,0.1102895885705947,0.2446199655532837,9.705220222473145,-1.1007589101791382,-1.139794945716858,0.2957675755023956
140,1688751275.0,0.182121530175209,0.0813256055116653,9.67164134979248,-1.3118715286254885,-1.0909231901168823,0.1904674619436264
141,1688759608.0,0.2119815796613693,0.0243696980178356,9.681042671203612,-1.261385798454285,-0.6453890800476074,0.1897246539592743
142,1688767941.0,0.0609493739902973,-0.0445264466106891,9.652997970581056,-1.1513981819152832,-0.5364260673522949,0.1857800334692001
143,1688776274.0,0.0526306182146072,-0.0457209721207618,9.677231788635254,-0.8979965448379517,-0.8978941440582275,0.2027878910303115
144,1688784607.0,0.0659421533346176,0.0863349512219429,9.773423194885254,-0.7810164093971252,-1.0607494115829468,0.3769646883010864
145,1688792940.0,0.0289975274354219,0.1248456239700317,9.718266487121582,-0.9266589283943176,-0.9465611577033995,0.3304492235183716
146,1688801273.0,0.157662957906723,0.0359716489911079,9.689956665039062,-1.2415860891342163,-1.0634901523590088,0.1791715621948242
147,1688809606.0,0.2084767669439315,-0.031393826007843,9.72468376159668,-1.1444567441940308,-0.9661816954612732,0.1883158534765243
148,1688817939.0,0.1416835188865661,-0.0827369317412376,9.680685997009276,-1.1526790857315063,-0.597618579864502,0.2094732224941253
149,1688826272.0,0.0305427405983209,-0.0661279633641243,9.696616172790527,-0.8438993096351624,-0.6039196252822876,0.172306939959526
150,1688834605.0,-0.0343765616416931,0.0556276589632034,9.750176429748535,-0.7948225140571594,-0.8386740684509277,0.2895433008670807
151,1688842938.0,0.0145631879568099,0.0722079500555992,9.735913276672363,-0.7991768717765808,-1.145686149597168,0.2144679874181747
152,1688851271.0,0.1020496115088462,0.0616432018578052,9.689312934875488,-0.9093310832977296,-1.3540197610855105,0.1378942430019378
153,1688859604.0,0.2049432545900344,0.0680736079812049,9.632826805114746,-1.1193803548812866,-1.1092883348464966,0.080198161303997
154,1688867937.0,0.2302500158548355,0.0659992843866348,9.65687370300293,-1.004833698272705,-0.8524032831192017,0.0272279307246208
155,1688876270.0,0.1595584750175476,0.0921286195516586,9.665579795837402,-0.9860840439796448,-0.5694684982299805,0.2895177006721496
156,1688884603.0,0.0725083723664283,0.144637644290924,9.731507301330566,-0.9800902009010316,-0.6220288872718811,0.3334461450576782
157,1688892936.0,0.0098923817276954,0.0933589041233062,9.736292839050291,-1.2244501113891602,-0.8136489987373352,0.3161308765411377
158,1688901269.0,0.0269617661833763,-0.0273079425096511,9.71447467803955,-1.294761061668396,-1.1418185234069824,0.1982285529375076
159,1688909602.0,0.1098748221993446,-0.0928582102060318,9.677203178405762,-1.1910746097564695,-1.091896414756775,0.1577837020158767
160,1688917935.0,0.1577559560537338,-0.0680306926369667,9.680171012878418,-0.9849825501441956,-0.9234827756881714,0.105095200240612
161,1688926268.0,0.1258042007684707,0.0136404717341065,9.698304176330566,-0.7432610392570496,-0.9100096821784972,0.11326614767313
162,1688934601.0,0.0905192270874977,0.0923861190676689,9.708374977111816,-0.869539201259613,-0.7915438413619995,0.228581428527832
163,1688942934.0,0.0433176159858703,0.1207256838679313,9.728681564331056,-1.0464566946029663,-0.914569079875946,0.2695385813713074
164,1688951267.0,0.0807985141873359,0.0299131888896226,9.675758361816406,-1.1040633916854858,-1.0980182886123655,0.2310660183429718
165,1688959600.0,0.1131007522344589,-0.0092486254870891,9.68908405303955,-1.0029253959655762,-1.1322003602981567,0.1716537922620773
166,1688967933.0,0.1676912456750869,0.0060513052158057,9.672553062438965,-0.9812172055244446,-0.9871596693992616,0.2158255130052566
167,1688976266.0,0.1261689960956573,0.0730805993080139,9.69569969177246,-0.7718978524208069,-0.960034430027008,0.2994047999382019
168,1688984599.0,0.1108333691954612,0.1182651743292808,9.684707641601562,-0.9610589742660522,-0.7986390590667725,0.1131124719977378
169,1688992932.0,0.095211386680603,0.0906049907207489,9.700970649719238,-1.126065731048584,-0.7994331121444702,0.2853938043117523
170,1689001265.0,0.071757324039936,0.0468582734465599,9.72559928894043,-1.19535231590271,-0.9954587817192078,0.2644925713539123
171,1689009598.0,0.1010553687810897,0.0125103220343589,9.67424201965332,-1.1476073265075684,-0.95790833234787,0.2527613043785095
172,1689017931.0,0.1393373757600784,0.0112514216452836,9.70030689239502,-1.1215064525604248,-1.0323946475982666,0.2268396615982055
173,1689026264.0,0.095805175602436,0.0092557789757847,9.734740257263184,-1.0011451244354248,-0.815083384513855,0.2279154658317566
174,1689034597.0,0.0843463242053985,0.0352706685662269,9.713138580322266,-1.0898985862731934,-0.8426699042320251,0.2528125047683716
175,1689042930.0,0.0521799884736537,0.015485905110836,9.68863296508789,-1.1366956233978271,-0.9831126928329468,0.237623244524002
176,1689051263.0,0.0602770075201988,-0.015900770202279,9.697015762329102,-1.0195362567901611,-1.009981989860535,0.1729985624551773
177,1689059596.0,0.0896751433610916,-0.0213369857519865,9.715656280517578,-0.891721248626709,-1.046098232269287,0.1639054864645004
178,1689067929.0,0.1261904835700988,0.0148421796038746,9.677031517028809,-1.049171805381775,-1.0434342622756958,0.1004846468567848
179,1689076262.0,0.1012412831187248,0.0774509310722351,9.677488327026367,-0.962160348892212,-0.9459463953971864,0.1776603311300277
180,1689084595.0,0.1079792827367782,0.1110550090670585,9.679040908813477,-0.9978665113449096,-0.8666960597038269,0.1290189027786255
181,1689092928.0,0.1088662669062614,0.1033156663179397,9.714883804321287,-1.109621524810791,-0.9363667368888856,0.1462316513061523
182,1689101261.0,0.1170133575797081,0.0511356741189956,9.720770835876465,-1.164461612701416,-0.9081398248672484,0.2662855982780456
183,1689109594.0,0.0969639420509338,-0.0025535649619996,9.68870449066162,-1.076886534690857,-0.8315789699554443,0.1967685669660568
184,1689117927.0,0.0777657106518745,-0.0132685238495469,9.673025131225586,-1.0728906393051147,-0.9146459102630616,0.2130335867404937
185,1689126260.0,0.0906765386462211,0.0122384633868932,9.654899597167969,-0.9901310205459596,-0.9036062955856324,0.1762003302574157
186,1689134593.0,0.1020496934652328,0.0742179676890373,9.714433670043944,-1.0400532484054563,-0.9070384502410888,0.2244063019752502
187,1689142926.0,0.0765068084001541,0.0563286393880844,9.717172622680664,-1.0843658447265625,-1.0045005083084106,0.227326363325119
188,1689151259.0,0.11591187864542,0.0138765703886747,9.697102546691896,-1.094227313995361,-1.0554728507995603,0.1671072542667389
189,1689159592.0,0.1070422977209091,0.0032473907340317,9.680965423583984,-1.0136961936950684,-0.9905409216880798,0.1904674470424652
190,1689167925.0,0.0987020805478096,-0.0371947847306728,9.686086654663086,-0.9551932215690612,-0.8599338531494141,0.2600100934505462
191,1689176258.0,0.084632359445095,0.0113943982869386,9.692330360412598,-0.9225863218307496,-0.914184868335724,0.2717414200305938
192,1689184591.0,0.0693038925528526,0.0463790334761142,9.695499420166016,-1.032292127609253,-0.9123918414115906,0.2838825285434723
193,1689192924.0,0.0988880544900894,0.0707916840910911,9.690421104431152,-1.0824960470199585,-0.9872878193855286,0.1075029447674751
194,1689201257.0,0.1197958141565322,0.0462002120912075,9.659192085266112,-1.0241724252700806,-1.0106993913650513,0.2537602484226227
195,1689209590.0,0.1552882194519043,0.0458711832761764,9.657854080200195,-1.0040907859802246,-0.9974310994148254,0.2256870120763778
196,1689217923.0,0.1089664101600647,0.0532457642257213,9.698189735412598,-1.048275351524353,-0.8755585551261902,0.1943607926368713
197,1689226256.0,0.0812276825308799,0.0803407356142997,9.728660583496094,-0.9327294826507568,-0.8395705223083496,0.2237403392791748
198,1689234589.0,0.0665716007351875,0.0507781095802784,9.720392227172852,-1.0295257568359375,-0.9173866510391236,0.2620848417282104
199,1689242922.0,0.0485392771661281,0.0113087212666869,9.693025588989258,-1.0687410831451416,-0.9841117262840272,0.2355740815401077
200,1689251255.0,0.1584712415933609,0.002696621697396,9.728610038757324,-1.0485827922821045,-0.9722778797149658,0.2016096413135528
201,1689259588.0,0.0664712861180305,-0.008047024719417,9.684926986694336,-1.044535756111145,-0.8956401348114014,0.2568851411342621
202,1689267921.0,0.0653054565191268,0.0125603917986154,9.708632469177246,-1.0899239778518677,-0.8952558636665344,0.2728171944618225
203,1689276254.0,0.126970112323761,0.0541255623102188,9.720620155334473,-0.9875953197479248,-0.9110599756240844,0.2380074709653854
204,1689284587.0,0.0371017977595329,0.0512215085327625,9.697023391723633,-0.950659453868866,-0.7787367701530457,0.3074220418930053
205,1689292920.0,0.0646116286516189,0.0327528677880764,9.720577239990234,-1.0399764776229858,-1.0032711029052734,0.2493289560079574
206,1689301253.0,0.1333933621644973,0.0421087853610515,9.710577964782717,-1.0859283208847046,-0.9332930445671082,0.2432840019464492
207,1689309586.0,0.0625444576144218,0.0140624893829226,9.701050758361816,-1.0731723308563232,-0.8713322281837463,0.2018657624721527
208,1689317919.0,0.1505530327558517,0.0102071072906255,9.68856143951416,-1.0354169607162476,-0.9611100554466248,0.1417747884988784
209,1689326252.0,0.1169060617685318,0.0519510991871356,9.70713710784912,-0.8722031116485596,-0.8817828297615051,0.1184914410114288
210,1689334585.0,0.0616788975894451,0.0557205937802791,9.72373867034912,-1.1039094924926758,-0.8887754678726196,0.2014303505420684
211,1689342918.0,0.0789888426661491,0.0377884693443775,9.713174819946287,-1.0702780485153198,-1.017102837562561,0.1982797980308532
212,1689351251.0,0.1054043546319007,0.0449842773377895,9.712538719177246,-1.096071481704712,-0.9436156153678894,0.1660826802253723
213,1689359584.0,0.0981083139777183,-0.0069168647751212,9.690506935119627,-1.1415112018585205,-0.8765575289726257,0.2305280864238739
214,1689367917.0,0.0787098854780197,-0.0152427079156041,9.70509147644043,-0.9330369234085084,-0.915542483329773,0.2605992555618286
215,1689376250.0,0.0894390791654586,0.0447624213993549,9.745232582092283,-0.9401832222938538,-1.0326762199401855,0.2239964604377746
216,1689384583.0,0.1044744253158569,-0.0008154240786097,9.720170021057127,-0.9812684059143066,-1.0219182968139648,0.2312709242105484
217,1689392916.0,0.0626732110977172,0.0114445490762591,9.694734573364258,-1.056087851524353,-0.9934609532356262,0.2665161192417145
