,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
145,1688809606.0,0.0217517130076885,0.2368306666612625,9.627002716064451,1.3000761270523071,-1.0328811407089231,-0.160921424627304
146,1688817939.0,-0.036422275006771,0.2081048190593719,9.692231178283691,1.413444757461548,-0.7141632437705994,-0.1455528736114502
147,1688826272.0,-0.1785251200199127,0.2186709940433502,9.773165702819824,1.7482869625091553,-0.7202211022377014,-0.0735640898346901
148,1688834605.0,-0.1997568309307098,0.3123205602169037,9.83231258392334,1.7462375164031982,-0.9844574928283693,0.0202736649662256
149,1688842938.0,-0.1664176136255264,0.3533749580383301,9.788392066955566,1.5937175750732422,-1.178293228149414,-0.0260624829679727
150,1688851271.0,-0.0609381906688213,0.3220352232456207,9.6866455078125,1.558216214179993,-1.3294426202774048,-0.0471173822879791
151,1688859604.0,0.0229436922818422,0.3228138089179992,9.58170223236084,1.5947422981262207,-1.2642033100128174,-0.1080280244350433
152,1688867937.0,0.0372446104884147,0.331865131855011,9.607295036315918,1.5445383787155151,-1.0028868913650513,-0.1444514691829681
153,1688876270.0,-0.0490259230136871,0.3904895186424255,9.628881454467772,1.583151936531067,-0.7647386789321899,-0.2145192325115203
154,1688884603.0,-0.1255538463592529,0.4350645840167999,9.728947639465332,1.4503675699234009,-0.7051598429679871,0.0385622270405292
155,1688892936.0,-0.1786279529333114,0.3552387952804565,9.768243789672852,1.3826947212219238,-0.9043105244636536,0.0339260548353195
156,1688901269.0,-0.1604311168193817,0.2446558624505996,9.793187141418455,1.2290092706680298,-1.0301275253295898,0.0412517227232456
157,1688909602.0,-0.0938833728432655,0.1512111574411392,9.718533515930176,1.5197820663452148,-1.195313811302185,-0.0658285841345787
158,1688917935.0,-0.03537018597126,0.1784861236810684,9.660213470458984,1.6298209428787231,-0.9438589215278624,-0.0407778620719909
159,1688926268.0,-0.0592490695416927,0.2674019932746887,9.67075252532959,1.8685837984085083,-0.9301681518554688,-0.2528252899646759
160,1688934601.0,-0.0948403924703598,0.3845227062702179,9.68071460723877,1.6804730892181396,-0.8386228084564209,-0.163201093673706
161,1688942934.0,-0.1524793356657028,0.3846643269062042,9.71662712097168,1.486176371574402,-0.8744187951087952,-0.1778908669948578
162,1688951267.0,-0.1155327558517456,0.3034914433956146,9.747063636779783,1.408347487449646,-1.1669460535049438,-0.0817734375596046
163,1688959600.0,-0.0786567702889442,0.2413640618324279,9.682035446166992,1.5270183086395264,-1.1021933555603027,-0.1660699099302292
164,1688967933.0,-0.0337969399988651,0.2584936022758484,9.688084602355955,1.6808829307556152,-1.0380040407180786,-0.085359439253807
165,1688976266.0,-0.0608278065919876,0.2987573444843292,9.68403434753418,1.610623121261597,-0.9448962807655334,-0.1845121383666992
166,1688984599.0,-0.0940755382180213,0.4194670021533966,9.677270889282228,1.5430526733398438,-0.9568581581115724,-0.1905058622360229
167,1688992932.0,-0.1022509336471557,0.385474681854248,9.690889358520508,1.508191704750061,-0.951530396938324,-0.1537750512361526
168,1689001265.0,-0.0994960442185401,0.3165633678436279,9.715535163879396,1.346450686454773,-0.8677846193313599,-0.0708489716053009
169,1689009598.0,-0.0769148916006088,0.2985109984874725,9.696965217590332,1.4114339351654053,-1.0719813108444214,-0.1267904639244079
170,1689017931.0,-0.046231273561716,0.2590511441230774,9.691838264465332,1.4807716608047483,-0.9815374612808228,-0.0080684842541813
171,1689026264.0,-0.0606831461191177,0.263132095336914,9.706600189208984,1.5775294303894043,-0.923943817615509,-0.0683515816926956
172,1689034597.0,-0.1252384334802627,0.293736070394516,9.711681365966797,1.53175687789917,-0.990745723247528,-0.0663536712527275
173,1689042930.0,-0.0955263525247573,0.2889183461666107,9.747599601745604,1.567655324935913,-0.9176044464111328,-0.0467459820210933
174,1689051263.0,-0.126921460032463,0.2704352438449859,9.74330234527588,1.586276650428772,-0.984816074371338,-0.1004078015685081
175,1689059596.0,-0.088831789791584,0.2558228075504303,9.728205680847168,1.608714938163757,-1.1177541017532349,-0.1456425487995147
176,1689067929.0,-0.0736529156565666,0.2921520471572876,9.678326606750488,1.674646019935608,-1.0625553131103516,-0.1698479950428009
177,1689076262.0,-0.0820186585187912,0.3460552990436554,9.654983520507812,1.6357121467590332,-1.020368576049805,-0.1346028000116348
178,1689084595.0,-0.0702767893671989,0.3983723521232605,9.669021606445312,1.629167914390564,-1.0259909629821775,-0.1762643605470657
179,1689092928.0,-0.0547544322907924,0.3838456273078918,9.67015266418457,1.4804260730743408,-0.9287338256835938,-0.0418920814990997
180,1689101261.0,-0.0843605697154998,0.324467271566391,9.687525749206545,1.3792239427566528,-0.8708455562591553,-0.1013939455151557
181,1689109594.0,-0.0936720669269561,0.2745800316333771,9.71983242034912,1.4737151861190796,-0.9156193137168884,-0.0260112583637237
182,1689117927.0,-0.0956629887223243,0.2388190925121307,9.735937118530272,1.5192316770553589,-0.975300431251526,-0.0095413029193878
183,1689126260.0,-0.0938053131103515,0.2903303503990173,9.69137477874756,1.661787509918213,-1.0139394998550415,0.0051100393757224
184,1689134593.0,-0.0824119746685028,0.3324599266052246,9.691877365112305,1.607651710510254,-0.9679492115974426,-0.0301095321774482
185,1689142926.0,-0.1059400290250778,0.3410341143608093,9.68263339996338,1.534472107887268,-1.0689204931259155,-0.1254969537258148
186,1689151259.0,-0.0764629170298576,0.2745074033737182,9.694350242614746,1.490466594696045,-0.9929742217063904,-0.0867169871926307
187,1689159592.0,-0.0674942284822464,0.2577812969684601,9.689227104187012,1.3799413442611694,-0.9346505403518676,0.0618327632546424
188,1689167925.0,-0.0809716209769249,0.2699756920337677,9.71053695678711,1.5834462642669678,-0.956294596195221,-0.0833871364593505
189,1689176258.0,-0.1060753390192985,0.2941948771476745,9.717208862304688,1.710057497024536,-0.9436412453651428,-0.1545947045087814
190,1689184591.0,-0.1026802062988281,0.3445942997932434,9.737902641296388,1.6562420129776,-1.0450223684310913,-0.029238648712635
191,1689192924.0,-0.0914625450968742,0.3319401443004608,9.705733299255373,1.4946545362472534,-1.09657084941864,-0.1165447607636451
192,1689201257.0,-0.0556247606873512,0.3327339291572571,9.687296867370604,1.437803864479065,-1.0270155668258667,-0.0987556800246238
193,1689209590.0,-0.0587694942951202,0.3155676424503326,9.661243438720703,1.5226894617080688,-1.0008889436721802,-0.1582319289445877
194,1689217923.0,-0.0942329913377761,0.3191088736057281,9.6657075881958,1.640271544456482,-0.8900946378707886,-0.1522766202688217
195,1689226256.0,-0.095150351524353,0.3498534858226776,9.723491668701172,1.5334986448287964,-0.8006369471549988,-0.0534440986812114
196,1689234589.0,-0.118286095559597,0.334306538105011,9.729532241821287,1.4975875616073608,-0.935803472995758,-0.0285214520990848
197,1689242922.0,-0.1044191271066665,0.2727889716625213,9.690590858459473,1.549405217170715,-1.0251201391220093,-0.0289568938314914
198,1689251255.0,-0.0454764105379581,0.2667209804058075,9.71238136291504,1.519526124000549,-1.094444990158081,-0.0638306736946106
199,1689259588.0,-0.0676345825195312,0.2568056285381317,9.734742164611816,1.5231631994247437,-0.950108766555786,-0.0112702632322907
200,1689267921.0,-0.0949664935469627,0.2711161077022552,9.688387870788574,1.5239444971084597,-1.0073693990707395,-0.0450682416558265
201,1689276254.0,-0.0546487048268318,0.3220393061637878,9.69874668121338,1.731855392456055,-0.974455177783966,-0.0435057803988456
202,1689284587.0,-0.1282853186130523,0.3447693586349487,9.68813705444336,1.546997308731079,-0.8914650082588196,-0.0143311647698283
203,1689292920.0,-0.1118197441101074,0.3162030577659607,9.707406044006348,1.552094578742981,-0.9839836359024048,0.007735498715192
204,1689301253.0,-0.0375964753329753,0.3172814548015594,9.662678718566896,1.519756555557251,-0.983919620513916,-0.1682343035936355
205,1689309586.0,-0.1243769824504852,0.2989059388637543,9.681891441345217,1.3743319511413574,-0.9632617831230164,-0.1413265615701675
206,1689317919.0,-0.0313136503100395,0.2629720270633697,9.6722993850708,1.5569356679916382,-0.962288498878479,-0.1032381802797317
207,1689326252.0,-0.0584793053567409,0.3255903124809265,9.680709838867188,1.571894288063049,-0.9443071484565736,-0.0544174388051033
208,1689334585.0,-0.1123566478490829,0.3513537943363189,9.701436042785645,1.5294899940490725,-0.8682200908660889,0.0009093052940443
209,1689342918.0,-0.1017097011208534,0.3196630477905273,9.724461555480955,1.5354454517364502,-1.1067527532577517,-0.0712459906935691
210,1689351251.0,-0.0612423866987228,0.3085411787033081,9.678817749023438,1.5165421962738037,-0.970331370830536,0.0056095174513757
211,1689359584.0,-0.0886441022157669,0.2909104526042938,9.689658164978027,1.4379446506500244,-0.9054887294769288,-0.0860126018524169
212,1689367917.0,-0.1113503202795982,0.2794153094291687,9.724061012268066,1.5190266370773315,-1.044843077659607,-0.0669940412044525
213,1689376250.0,-0.1012713089585304,0.3125251233577728,9.69674015045166,1.6507350206375122,-1.126347541809082,0.0748960301280021
214,1689384583.0,-0.0691257268190383,0.2826218605041504,9.722498893737791,1.555411696434021,-0.9310007095336914,-0.0962070748209953
215,1689392916.0,-0.1242274418473243,0.2835709154605865,9.702091217041016,1.4973185062408447,-1.1043577194213867,-0.1538646817207336
