Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.02,-0.06,-0.02,-13110.0,25750.0,-5470.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,0.0,-0.02,-0.06,-13110.0,25730.0,-5490.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.04,0.0,-0.02,-13100.0,25700.0,-5460.0
32.7603096,35.0225622,471.85,0.0085,0.0075,0.99875,-0.02,0.0,0.02,-13120.0,25680.0,-5450.0
32.7603096,35.0225622,471.85,0.0085,0.00775,0.999,0.0,0.02,0.02,-13080.0,25650.0,-5440.0
32.7603096,35.0225622,471.85,0.0085,0.00775,0.99875,0.02,0.0,-0.02,-13050.0,25530.0,-5400.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.999,-0.02,0.0,0.04,-13020.0,25460.0,-5360.0
32.7603096,35.0225622,471.85,0.0085,0.0075,0.99875,-0.04,0.02,-0.04,-12970.0,25370.0,-5340.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,-0.02,0.06,-0.02,-12930.0,25330.0,-5350.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,0.02,0.04,0.04,-12930.0,25340.0,-5330.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.04,0.04,0.0,-12940.0,25320.0,-5360.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,-0.04,0.04,-0.08,-12950.0,25290.0,-5370.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.999,0.0,0.06,0.02,-13030.0,25400.0,-5380.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.999,0.04,0.02,-0.02,-13100.0,25510.0,-5400.0
32.7603096,35.0225622,471.85,0.00775,0.0075,0.9985,0.0,0.02,0.04,-13110.0,25550.0,-5430.0
32.7603096,35.0225622,471.85,0.00775,0.0075,0.99875,-0.08,0.02,-0.04,-13120.0,25620.0,-5450.0
32.7603096,35.0225622,471.85,0.00775,0.0075,0.999,-0.04,-0.04,0.04,-13150.0,25650.0,-5460.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,-0.04,0.0,-0.04,-13150.0,25660.0,-5470.0
32.7603096,35.0225622,471.85,0.00775,0.00775,0.99875,0.02,-0.02,-0.02,-13150.0,25620.0,-5480.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.999,-0.04,-0.04,0.04,-13110.0,25630.0,-5520.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,-0.02,0.02,-0.02,-13120.0,25660.0,-5550.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,0.04,0.04,-0.02,-13130.0,25670.0,-5560.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,-0.02,-0.02,0.02,-13140.0,25610.0,-5560.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,-0.04,0.02,0.06,-13190.0,25590.0,-5560.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,-0.06,0.0,0.04,-13160.0,25580.0,-5570.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.999,-0.04,0.0,-0.02,-13200.0,25610.0,-5570.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.04,0.04,-0.02,-13220.0,25610.0,-5570.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,0.06,0.02,0.02,-13200.0,25590.0,-5570.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.9985,0.0,-0.02,0.06,-13210.0,25580.0,-5580.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,0.0,0.02,0.0,-13210.0,25570.0,-5570.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,-0.06,-0.04,0.06,-13190.0,25570.0,-5580.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.999,-0.08,0.06,0.0,-13200.0,25630.0,-5540.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.999,0.0,0.02,0.02,-13160.0,25600.0,-5510.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,-0.02,0.04,0.04,-13130.0,25520.0,-5480.0
32.7603096,35.0225622,471.85,0.00775,0.00775,0.99875,0.02,0.0,0.0,-13170.0,25560.0,-5440.0
32.7603096,35.0225622,471.85,0.00775,0.0075,0.99875,0.0,0.0,-0.02,-13170.0,25570.0,-5440.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.999,-0.02,-0.02,-0.04,-13150.0,25540.0,-5430.0
32.7603096,35.0225622,471.85,0.00775,0.00775,0.99875,0.0,0.0,0.0,-13140.0,25560.0,-5430.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,-0.02,0.0,0.02,-13150.0,25540.0,-5430.0
32.7603096,35.0225622,471.85,0.00775,0.00775,0.99875,-0.02,0.0,0.02,-13130.0,25540.0,-5440.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.999,0.0,-0.04,-0.04,-13140.0,25620.0,-5480.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,0.02,-0.06,0.02,-13110.0,25610.0,-5530.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,-0.02,0.02,-0.04,-13100.0,25580.0,-5550.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.99875,0.06,-0.04,0.0,-13110.0,25590.0,-5530.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,-0.06,0.02,0.06,-13170.0,25640.0,-5490.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.99875,-0.08,-0.1,0.06,-13160.0,25580.0,-5450.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.99875,0.0,0.04,0.02,-13130.0,25520.0,-5450.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.99875,-0.02,0.04,-0.04,-13130.0,25480.0,-5440.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.999,0.0,0.0,-0.02,-13120.0,25500.0,-5450.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,0.0,0.04,0.02,-13130.0,25540.0,-5450.0
32.7603096,35.0225622,471.86,0.00825,0.00775,0.999,-0.04,0.02,0.02,-13140.0,25600.0,-5460.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,0.02,0.0,-0.06,-13130.0,25570.0,-5450.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.99875,0.02,-0.04,0.04,-13140.0,25540.0,-5440.0
32.7603096,35.0225622,471.86,0.00825,0.008,0.99875,0.0,0.08,-0.04,-13150.0,25560.0,-5450.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.999,0.0,0.02,0.04,-13150.0,25520.0,-5440.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.99875,0.02,0.06,0.0,-13140.0,25520.0,-5450.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.9985,-0.02,-0.02,0.06,-13140.0,25530.0,-5430.0
32.7603096,35.0225622,471.86,0.00825,0.00775,0.99875,0.06,-0.04,0.0,-13110.0,25540.0,-5470.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,0.04,0.06,-0.02,-13080.0,25560.0,-5480.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.9985,0.04,-0.04,0.02,-13130.0,25620.0,-5480.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.999,0.02,0.0,0.04,-13150.0,25660.0,-5520.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,0.02,0.02,-0.04,-13110.0,25650.0,-5550.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,0.0,0.02,0.02,-13120.0,25650.0,-5550.0
32.7603096,35.0225623,471.85,0.00825,0.00775,0.999,0.0,0.0,0.04,-13120.0,25660.0,-5560.0
32.7603096,35.0225623,471.85,0.008,0.00775,0.99875,0.0,-0.02,-0.02,-13110.0,25690.0,-5570.0
32.7603096,35.0225623,471.85,0.008,0.00775,0.99875,-0.02,0.0,-0.04,-13100.0,25700.0,-5570.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.999,0.0,-0.04,-0.02,-13100.0,25650.0,-5570.0
32.7603096,35.0225623,471.85,0.008,0.00775,0.99875,0.08,0.0,0.04,-13110.0,25660.0,-5570.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,0.04,-0.04,0.08,-13090.0,25700.0,-5570.0
32.7603096,35.0225623,471.85,0.00825,0.0075,0.99875,0.04,0.02,0.0,-13090.0,25710.0,-5570.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.999,0.0,-0.04,0.0,-13080.0,25680.0,-5580.0
32.7603096,35.0225623,471.85,0.00825,0.00775,0.9985,0.0,-0.02,0.0,-13080.0,25670.0,-5570.0
32.7603096,35.0225623,471.85,0.00825,0.0075,0.99875,-0.02,0.0,-0.06,-13090.0,25600.0,-5540.0
32.7603096,35.0225623,471.85,0.008,0.00775,0.99875,0.04,0.0,0.04,-13070.0,25560.0,-5520.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,-0.06,0.0,-0.08,-13050.0,25550.0,-5490.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,0.02,0.04,-0.06,-13080.0,25590.0,-5470.0
32.7603096,35.0225623,471.85,0.00825,0.00775,0.99875,0.02,0.02,0.06,-13110.0,25610.0,-5460.0
32.7603096,35.0225623,471.85,0.00825,0.0075,0.999,0.02,-0.02,-0.02,-13130.0,25580.0,-5450.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,-0.02,0.06,0.02,-13130.0,25570.0,-5450.0
32.7603096,35.0225623,471.85,0.008,0.0075,0.99875,0.0,0.02,-0.04,-13110.0,25550.0,-5450.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.9985,-0.02,0.0,0.06,-13090.0,25580.0,-5500.0
32.7603096,35.0225623,471.86,0.00825,0.0075,0.999,-0.02,0.0,0.04,-13090.0,25590.0,-5530.0
32.7603096,35.0225623,471.86,0.00775,0.0075,0.99875,-0.12,-0.02,-0.02,-13110.0,25560.0,-5490.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.99875,0.0,0.04,0.0,-13100.0,25530.0,-5470.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.99875,0.04,-0.02,0.02,-13120.0,25540.0,-5460.0
32.7603096,35.0225623,471.86,0.008,0.00775,0.99875,-0.06,-0.02,-0.02,-13090.0,25500.0,-5480.0
32.7603096,35.0225623,471.86,0.008,0.00775,0.99875,-0.02,-0.02,-0.02,-13080.0,25500.0,-5470.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.999,0.04,-0.06,0.02,-13120.0,25560.0,-5460.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.999,0.02,0.04,0.06,-13140.0,25550.0,-5440.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.99875,0.0,0.02,-0.02,-13110.0,25500.0,-5470.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.99875,0.0,0.02,-0.04,-13090.0,25550.0,-5500.0
32.7603096,35.0225623,471.86,0.008,0.0075,0.99875,0.02,-0.04,0.0,-13110.0,25560.0,-5500.0
32.7603096,35.0225623,471.86,0.00825,0.0075,0.999,-0.04,0.02,0.02,-13100.0,25510.0,-5460.0
32.7603096,35.0225623,471.86,0.008,0.00775,0.9985,-0.04,0.0,-0.06,-13100.0,25510.0,-5440.0
32.7603096,35.0225623,471.86,0.00825,0.0075,0.99875,0.04,-0.04,-0.04,-13100.0,25480.0,-5440.0
32.7603096,35.0225623,471.86,0.00825,0.0075,0.99875,-0.02,0.0,-0.02,-13080.0,25480.0,-5470.0
32.7603096,35.0225623,471.86,0.008,0.00775,0.9985,0.02,0.04,0.0,-13090.0,25490.0,-5480.0
32.7603096,35.0225623,471.86,0.0085,0.0075,0.9985,-0.02,0.04,0.02,-13080.0,25450.0,-5470.0
32.7603096,35.0225623,471.86,0.00825,0.00775,0.9985,-0.02,0.02,0.0,-13070.0,25460.0,-5440.0
32.7603096,35.0225623,471.86,0.00825,0.0075,0.99875,0.0,0.04,0.02,-13080.0,25430.0,-5440.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.999,0.02,0.0,0.04,-13090.0,25520.0,-5470.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,0.0,-0.06,-0.04,-13110.0,25590.0,-5500.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.999,0.04,0.06,-0.02,-13090.0,25570.0,-5510.0
32.7603096,35.0225622,471.86,0.00775,0.00775,0.99875,0.0,-0.02,0.04,-13080.0,25620.0,-5510.0
32.7603096,35.0225622,471.86,0.00775,0.0075,0.999,0.0,-0.04,0.0,-13060.0,25590.0,-5520.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,0.0,-0.02,-0.04,-13040.0,25610.0,-5540.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,-0.08,0.04,0.06,-13090.0,25650.0,-5520.0
32.7603096,35.0225622,471.86,0.00775,0.0075,0.99875,0.0,0.0,0.02,-13070.0,25590.0,-5530.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.999,0.06,0.0,-0.02,-13040.0,25550.0,-5550.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.999,0.02,0.02,0.02,-13050.0,25590.0,-5530.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.99875,-0.06,-0.04,0.0,-13080.0,25630.0,-5540.0
32.7603096,35.0225622,471.86,0.008,0.0075,0.99875,-0.02,0.0,0.0,-13080.0,25580.0,-5510.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.99875,-0.04,-0.06,-0.04,-13010.0,25350.0,-5420.0
32.7603096,35.0225622,471.86,0.00775,0.00775,0.99875,0.0,0.0,0.0,-12940.0,25200.0,-5360.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.99875,0.02,-0.02,-0.06,-12930.0,25160.0,-5340.0
32.7603096,35.0225622,471.86,0.00825,0.00775,0.99875,0.02,0.04,0.02,-12930.0,25220.0,-5320.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.9985,0.0,-0.04,0.04,-12930.0,25200.0,-5320.0
32.7603096,35.0225622,471.86,0.008,0.00775,0.99875,0.02,0.04,0.0,-12930.0,25190.0,-5310.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.99875,0.0,0.04,0.0,-12950.0,25230.0,-5330.0
32.7603096,35.0225622,471.86,0.00825,0.0075,0.999,-0.04,-0.02,-0.02,-13060.0,25390.0,-5360.0
32.7603097,35.0225622,471.86,0.008,0.00775,0.99875,-0.04,-0.02,-0.02,-13070.0,25470.0,-5430.0
32.7603097,35.0225622,471.86,0.00825,0.00775,0.99875,0.02,0.02,-0.06,-13080.0,25490.0,-5470.0
32.7603097,35.0225622,471.86,0.00825,0.00775,0.99875,0.04,-0.04,0.0,-13080.0,25480.0,-5460.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.99875,0.0,0.02,0.04,-13100.0,25490.0,-5470.0
32.7603097,35.0225622,471.86,0.00775,0.00775,0.99875,-0.02,-0.04,0.06,-13130.0,25470.0,-5430.0
32.7603097,35.0225622,471.86,0.008,0.00775,0.999,0.0,0.02,0.02,-13140.0,25460.0,-5430.0
32.7603097,35.0225622,471.86,0.00825,0.0075,0.99875,-0.02,0.02,0.08,-13140.0,25450.0,-5440.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.99875,-0.04,0.02,0.0,-13150.0,25460.0,-5440.0
32.7603097,35.0225622,471.86,0.008,0.00775,0.9985,-0.02,0.06,0.0,-13160.0,25470.0,-5430.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.99875,0.04,0.02,-0.06,-13150.0,25440.0,-5430.0
32.7603097,35.0225622,471.86,0.008,0.00775,0.999,-0.06,0.02,-0.04,-13100.0,25450.0,-5470.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.999,0.06,-0.04,0.02,-13100.0,25480.0,-5470.0
32.7603097,35.0225622,471.86,0.00775,0.0075,0.999,0.0,0.08,0.06,-13090.0,25460.0,-5460.0
32.7603097,35.0225622,471.86,0.00825,0.00775,0.99875,0.08,-0.04,0.04,-13090.0,25470.0,-5430.0
32.7603097,35.0225622,471.86,0.00825,0.0075,0.999,0.0,-0.06,-0.02,-13140.0,25510.0,-5420.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.999,-0.02,-0.06,0.0,-13140.0,25510.0,-5430.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.9985,0.0,0.0,0.06,-13140.0,25520.0,-5460.0
32.7603097,35.0225622,471.86,0.00825,0.0075,0.99875,-0.04,0.02,0.02,-13130.0,25570.0,-5490.0
32.7603097,35.0225622,471.86,0.00825,0.0075,0.99875,0.08,-0.04,0.02,-13110.0,25570.0,-5490.0
32.7603097,35.0225622,471.86,0.00825,0.0075,0.99875,-0.02,-0.02,0.02,-13120.0,25550.0,-5470.0
32.7603097,35.0225622,471.86,0.008,0.0075,0.99875,0.02,0.04,0.04,-13120.0,25590.0,-5500.0
32.7603097,35.0225622,471.85,0.00825,0.00775,0.99875,0.04,0.0,0.0,-13130.0,25620.0,-5540.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.99875,0.02,-0.02,0.08,-13100.0,25620.0,-5560.0
32.7603097,35.0225622,471.85,0.00825,0.0075,0.99875,-0.06,0.02,-0.04,-13110.0,25630.0,-5550.0
32.7603097,35.0225622,471.85,0.008,0.0075,0.99875,-0.02,0.04,-0.04,-13110.0,25660.0,-5560.0
32.7603097,35.0225622,471.85,0.00775,0.00775,0.99875,-0.06,0.02,0.06,-13100.0,25630.0,-5550.0
32.7603097,35.0225622,471.85,0.00825,0.00775,0.99875,0.04,0.06,0.0,-13090.0,25640.0,-5550.0
32.7603097,35.0225622,471.85,0.00825,0.00775,0.99875,-0.02,0.02,0.0,-13080.0,25650.0,-5560.0
32.7603097,35.0225622,471.85,0.00825,0.0075,0.99875,0.0,0.02,0.06,-13060.0,25660.0,-5560.0
32.7603097,35.0225622,471.85,0.008,0.0075,0.99875,0.0,0.0,-0.06,-13060.0,25670.0,-5560.0
32.7603097,35.0225622,471.85,0.00775,0.0075,0.99875,-0.04,-0.02,-0.02,-13100.0,25680.0,-5560.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.99875,0.02,0.04,0.02,-13100.0,25670.0,-5560.0
32.7603097,35.0225622,471.85,0.008,0.0075,0.99875,0.0,0.04,0.0,-13080.0,25600.0,-5540.0
32.7603097,35.0225622,471.85,0.00825,0.0075,0.99875,0.0,0.02,0.0,-13080.0,25570.0,-5500.0
32.7603097,35.0225622,471.85,0.00825,0.0075,0.99875,0.02,0.0,0.0,-13070.0,25520.0,-5470.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.999,-0.02,0.0,-0.06,-13060.0,25500.0,-5460.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.99875,-0.04,0.04,0.0,-13090.0,25570.0,-5430.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.99875,-0.06,-0.04,0.04,-13070.0,25580.0,-5450.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.99875,-0.02,0.02,-0.04,-13080.0,25530.0,-5470.0
32.7603097,35.0225622,471.85,0.008,0.00775,0.9985,-0.08,0.0,0.04,-13090.0,25560.0,-5460.0
32.7603097,35.0225623,471.85,0.00825,0.00775,0.9985,0.0,-0.02,0.02,-13080.0,25570.0,-5520.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.04,0.06,-0.04,-13110.0,25590.0,-5510.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.04,0.02,0.02,-13120.0,25580.0,-5470.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.0,0.0,0.0,-13100.0,25530.0,-5460.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.0,-0.06,-0.02,-13100.0,25470.0,-5460.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.999,-0.06,0.0,-0.02,-13110.0,25530.0,-5450.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.999,0.06,-0.04,0.0,-13150.0,25530.0,-5450.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.02,0.06,0.0,-13140.0,25500.0,-5440.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.0,0.0,0.0,-13130.0,25490.0,-5460.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.999,0.02,0.0,0.0,-13140.0,25480.0,-5460.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.99875,0.04,0.0,-0.02,-13120.0,25490.0,-5480.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,-0.04,-0.06,-0.02,-13130.0,25460.0,-5470.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.0,0.0,-0.06,-13130.0,25480.0,-5470.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.99875,0.04,0.02,0.02,-13120.0,25450.0,-5470.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.0,0.04,0.02,-13120.0,25440.0,-5450.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,-0.06,-0.04,-0.04,-13150.0,25490.0,-5460.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.99875,0.0,0.04,0.02,-13150.0,25470.0,-5470.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.999,-0.1,0.0,0.04,-13140.0,25470.0,-5490.0
32.7603097,35.0225623,471.85,0.00825,0.00775,0.999,0.06,-0.02,0.0,-13140.0,25450.0,-5470.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,-0.04,0.08,0.06,-13130.0,25430.0,-5470.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.04,-0.04,0.04,-13110.0,25450.0,-5500.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,-0.08,-0.02,0.08,-13130.0,25520.0,-5510.0
32.7603097,35.0225623,471.85,0.00775,0.0075,0.99875,0.02,-0.06,-0.02,-13170.0,25490.0,-5490.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.06,0.02,-0.02,-13150.0,25460.0,-5480.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,-0.04,-0.04,0.02,-13130.0,25480.0,-5510.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.0,-0.02,0.06,-13130.0,25510.0,-5530.0
32.7603097,35.0225623,471.85,0.00775,0.0075,0.999,0.0,-0.06,0.04,-13140.0,25490.0,-5530.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.0,0.02,-0.02,-13140.0,25510.0,-5550.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.999,0.0,0.0,0.02,-13120.0,25470.0,-5550.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.999,0.02,0.06,0.04,-13120.0,25490.0,-5560.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.0,0.02,0.0,-13120.0,25520.0,-5570.0
32.7603097,35.0225623,471.85,0.00825,0.00775,0.99875,0.06,0.04,-0.02,-13120.0,25530.0,-5570.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.9985,-0.06,0.04,0.0,-13110.0,25510.0,-5550.0
32.7603097,35.0225623,471.85,0.008,0.00775,0.999,-0.02,0.06,0.02,-13150.0,25510.0,-5550.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.999,0.0,0.0,0.02,-13180.0,25550.0,-5530.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,0.0,0.02,-0.02,-13210.0,25490.0,-5510.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.0,0.02,0.08,-13200.0,25460.0,-5470.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.999,-0.02,0.08,0.06,-13180.0,25430.0,-5470.0
32.7603097,35.0225623,471.85,0.008,0.0075,0.99875,0.02,-0.02,-0.02,-13160.0,25390.0,-5450.0
32.7603097,35.0225623,471.85,0.00825,0.0075,0.99875,-0.02,0.02,0.02,-13150.0,25420.0,-5450.0
32.7603097,35.0225623,471.83,0.00825,0.0075,0.99875,0.04,-0.02,-0.06,-13120.0,25490.0,-5500.0
