Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603094,35.0225578,471.73,0.0095,0.009,0.99875,-0.02,0.04,0.0,-13470.0,27600.0,-5100.0
32.7603094,35.0225578,471.73,0.00975,0.009,0.99875,0.0,0.02,-0.02,-13450.0,27390.0,-5150.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.04,-0.02,0.02,-13440.0,27240.0,-5210.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.0,0.08,0.02,-13410.0,27350.0,-5210.0
32.7603094,35.0225578,471.73,0.00975,0.009,0.99875,-0.02,0.02,0.0,-13430.0,27500.0,-5150.0
32.7603094,35.0225578,471.72,0.0095,0.00925,0.99875,0.04,0.02,0.02,-13370.0,27460.0,-5140.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.999,-0.02,0.02,0.02,-13280.0,27310.0,-5260.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.9985,-0.04,-0.02,0.06,-13270.0,27290.0,-5310.0
32.7603094,35.0225578,471.72,0.0095,0.009,0.999,-0.04,0.04,0.0,-13330.0,27480.0,-5260.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.08,0.0,0.0,-13340.0,27670.0,-5130.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.04,0.0,0.0,-13300.0,27630.0,-5020.0
32.7603094,35.0225578,471.72,0.01,0.00925,0.99875,0.0,0.0,0.0,-13270.0,27440.0,-5080.0
32.7603094,35.0225578,471.72,0.00975,0.0095,0.99875,-0.02,0.0,-0.08,-13280.0,27300.0,-5170.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.0,-0.02,0.02,-13320.0,27450.0,-5190.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.99875,0.0,0.0,0.04,-13380.0,27540.0,-5130.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.04,0.0,0.0,-13310.0,27480.0,-5140.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.9985,-0.02,0.04,-0.02,-13280.0,27340.0,-5210.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.9985,0.0,-0.06,-0.02,-13330.0,27320.0,-5270.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.0,0.0,0.02,-13370.0,27500.0,-5210.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.0,-0.04,-0.02,-13410.0,27690.0,-5080.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.99875,0.08,-0.04,0.02,-13330.0,27540.0,-5020.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.99875,-0.04,0.02,0.0,-13220.0,27290.0,-5110.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.99875,-0.04,-0.06,0.0,-13300.0,27200.0,-5200.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.08,0.0,-0.04,-13430.0,27320.0,-5200.0
32.7603094,35.0225578,471.72,0.01,0.00925,0.99875,-0.06,0.02,0.0,-13470.0,27430.0,-5130.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.999,-0.1,-0.02,0.04,-13490.0,27400.0,-5120.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.1,-0.02,-0.08,-13500.0,27340.0,-5230.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.999,-0.02,0.0,-0.04,-13540.0,27340.0,-5250.0
32.7603094,35.0225578,471.73,0.01,0.00925,0.99875,0.04,0.02,0.04,-13560.0,27550.0,-5160.0
32.7603094,35.0225578,471.73,0.00975,0.0095,0.99875,-0.06,0.0,0.06,-13540.0,27690.0,-5030.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.04,0.06,-0.04,-13420.0,27510.0,-4980.0
32.7603094,35.0225578,471.73,0.0095,0.00925,0.999,-0.08,0.02,0.04,-13330.0,27230.0,-5080.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.02,0.06,-0.04,-13350.0,27230.0,-5160.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.04,-0.02,0.06,-13370.0,27400.0,-5160.0
32.7603094,35.0225578,471.73,0.00975,0.009,0.99875,0.0,0.06,-0.02,-13330.0,27450.0,-5110.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.999,-0.02,0.0,-0.02,-13270.0,27320.0,-5160.0
32.7603094,35.0225578,471.73,0.00975,0.009,0.999,0.04,-0.02,0.02,-13280.0,27220.0,-5260.0
32.7603094,35.0225578,471.73,0.00975,0.009,0.9985,0.0,-0.02,0.04,-13350.0,27380.0,-5250.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.04,0.0,0.02,-13390.0,27630.0,-5160.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.02,0.06,-0.04,-13310.0,27610.0,-5090.0
32.7603094,35.0225578,471.73,0.0095,0.00925,0.99875,-0.04,0.0,0.0,-13250.0,27340.0,-5140.0
32.7603094,35.0225578,471.73,0.01,0.00925,0.999,-0.02,0.04,-0.04,-13250.0,27250.0,-5250.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.1,-0.02,0.02,-13260.0,27350.0,-5270.0
32.7603094,35.0225578,471.73,0.01,0.00925,0.99875,0.04,0.02,-0.02,-13260.0,27450.0,-5210.0
32.7603094,35.0225578,471.73,0.0095,0.00925,0.999,-0.04,0.04,-0.02,-13270.0,27380.0,-5180.0
32.7603094,35.0225578,471.73,0.01,0.009,0.99875,0.02,0.06,-0.02,-13280.0,27270.0,-5240.0
32.7603094,35.0225578,471.72,0.01,0.009,0.99875,0.0,0.06,-0.02,-13310.0,27380.0,-5330.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.02,-0.02,-0.02,-13360.0,27630.0,-5280.0
32.7603094,35.0225578,471.72,0.01,0.009,0.99875,0.0,0.02,-0.02,-13300.0,27650.0,-5190.0
32.7603094,35.0225578,471.72,0.01,0.00925,0.99875,-0.04,0.06,-0.06,-13230.0,27450.0,-5170.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.9985,-0.02,0.06,0.0,-13220.0,27240.0,-5200.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.99875,0.02,0.06,-0.02,-13280.0,27280.0,-5230.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.02,0.04,-0.02,-13280.0,27390.0,-5180.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.0,0.06,-0.04,-13240.0,27340.0,-5150.0
32.7603094,35.0225578,471.72,0.01,0.00925,0.99875,-0.04,-0.02,0.02,-13200.0,27180.0,-5230.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.02,0.02,0.04,-13250.0,27210.0,-5270.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,0.02,0.02,-0.02,-13330.0,27490.0,-5230.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.04,0.04,0.06,-13380.0,27630.0,-5070.0
32.7603094,35.0225578,471.72,0.00975,0.009,0.99875,0.0,0.0,0.0,-13300.0,27500.0,-5040.0
32.7603094,35.0225578,471.72,0.01,0.00925,0.99875,0.02,0.06,0.1,-13250.0,27260.0,-5130.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.999,-0.02,0.0,0.0,-13290.0,27230.0,-5160.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.06,0.0,0.04,-13220.0,27220.0,-5090.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.02,0.04,0.02,-13110.0,27110.0,-5060.0
32.7603094,35.0225578,471.72,0.01,0.009,0.99875,0.02,0.0,-0.02,-13050.0,26940.0,-5130.0
32.7603094,35.0225578,471.72,0.0095,0.009,0.99875,-0.02,-0.04,-0.04,-13060.0,26890.0,-5190.0
32.7603094,35.0225578,471.72,0.00975,0.00925,0.99875,-0.02,0.04,0.04,-13120.0,27100.0,-5150.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,-0.02,0.0,-0.04,-13130.0,27350.0,-5060.0
32.7603094,35.0225578,471.71,0.01,0.009,0.99875,0.02,0.0,0.02,-13160.0,27370.0,-5040.0
32.7603094,35.0225578,471.71,0.01,0.009,0.99875,0.02,0.08,0.0,-13190.0,27200.0,-5110.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,0.02,0.04,0.02,-13250.0,27270.0,-5170.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,0.02,0.1,0.02,-13290.0,27430.0,-5150.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,-0.02,0.0,0.0,-13270.0,27450.0,-5130.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.9985,0.0,-0.02,-0.06,-13260.0,27330.0,-5180.0
32.7603094,35.0225578,471.71,0.0095,0.00925,0.9985,0.02,-0.02,0.02,-13270.0,27330.0,-5240.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.9985,0.0,0.0,0.02,-13300.0,27520.0,-5210.0
32.7603094,35.0225578,471.71,0.0095,0.00925,0.99875,0.0,0.08,0.02,-13320.0,27680.0,-5090.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,-0.04,0.0,0.02,-13260.0,27560.0,-5060.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,-0.04,0.0,0.04,-13250.0,27310.0,-5120.0
32.7603094,35.0225578,471.71,0.0095,0.0095,0.99875,0.0,-0.08,0.04,-13250.0,27310.0,-5200.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.02,-0.04,-0.06,-13260.0,27490.0,-5200.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.999,-0.02,-0.02,0.0,-13250.0,27520.0,-5210.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.02,-0.08,0.0,-13230.0,27410.0,-5290.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,0.02,-0.04,-0.08,-13260.0,27440.0,-5360.0
32.7603094,35.0225578,471.71,0.01,0.00925,0.9985,0.02,0.0,-0.02,-13300.0,27640.0,-5300.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,-0.02,0.0,-0.04,-13300.0,27710.0,-5130.0
32.7603094,35.0225578,471.71,0.01,0.00925,0.99875,-0.02,0.0,-0.02,-13250.0,27550.0,-5090.0
32.7603094,35.0225578,471.71,0.01,0.009,0.99875,0.02,-0.02,0.02,-13220.0,27360.0,-5220.0
32.7603094,35.0225578,471.71,0.01,0.00925,0.999,-0.02,0.02,0.0,-13220.0,27330.0,-5260.0
32.7603094,35.0225578,471.71,0.01025,0.009,0.99875,-0.08,0.02,0.02,-13270.0,27480.0,-5180.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,-0.02,0.0,0.02,-13260.0,27450.0,-5140.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.06,-0.02,0.0,-13240.0,27290.0,-5200.0
32.7603094,35.0225578,471.71,0.01,0.00925,0.999,0.02,0.04,0.02,-13300.0,27400.0,-5240.0
32.7603094,35.0225578,471.71,0.01,0.00925,0.9985,0.0,-0.02,0.04,-13370.0,27630.0,-5160.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.02,0.02,0.02,-13340.0,27670.0,-5040.0
32.7603094,35.0225578,471.71,0.01,0.009,0.99875,-0.02,0.0,-0.1,-13320.0,27500.0,-5030.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.999,0.0,0.08,-0.02,-13270.0,27290.0,-5170.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,0.04,-0.02,-0.02,-13220.0,27340.0,-5270.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.06,0.0,0.04,-13250.0,27480.0,-5190.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.9985,-0.04,0.04,-0.04,-13240.0,27410.0,-5180.0
32.7603094,35.0225578,471.71,0.0095,0.009,0.99925,-0.02,0.04,0.02,-13260.0,27280.0,-5240.0
32.7603094,35.0225578,471.71,0.0095,0.009,0.999,-0.06,-0.02,0.0,-13330.0,27420.0,-5230.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,0.0,-0.02,-0.02,-13320.0,27590.0,-5160.0
32.7603094,35.0225578,471.71,0.0095,0.009,0.99875,0.04,0.0,0.0,-13280.0,27570.0,-5060.0
32.7603094,35.0225578,471.71,0.00975,0.009,0.99875,0.04,0.04,-0.02,-13270.0,27360.0,-5090.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.0,-0.04,0.06,-13280.0,27250.0,-5160.0
32.7603094,35.0225578,471.71,0.00975,0.00925,0.99875,0.08,0.04,0.06,-13280.0,27370.0,-5180.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.99875,-0.04,-0.02,0.06,-13240.0,27450.0,-5190.0
32.7603094,35.0225578,471.7,0.01,0.009,0.99875,-0.08,-0.04,0.02,-13250.0,27320.0,-5200.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.9985,-0.06,0.02,0.0,-13280.0,27260.0,-5250.0
32.7603094,35.0225578,471.7,0.01,0.009,0.99875,-0.02,0.06,0.02,-13320.0,27410.0,-5220.0
32.7603094,35.0225578,471.7,0.01,0.00925,0.99875,-0.02,-0.04,0.0,-13340.0,27580.0,-5080.0
32.7603094,35.0225578,471.7,0.00975,0.009,0.99875,0.0,0.04,0.0,-13290.0,27470.0,-5030.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.99875,0.06,0.0,0.02,-13280.0,27240.0,-5100.0
32.7603094,35.0225578,471.7,0.00975,0.009,0.99875,-0.04,0.02,0.04,-13290.0,27260.0,-5160.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.99875,-0.06,0.04,0.0,-13280.0,27340.0,-5130.0
32.7603094,35.0225578,471.7,0.0095,0.009,0.9985,-0.04,0.02,0.0,-13230.0,27290.0,-5140.0
32.7603094,35.0225578,471.7,0.01,0.00925,0.99875,0.0,-0.02,0.0,-13260.0,27260.0,-5220.0
32.7603094,35.0225578,471.7,0.0095,0.00925,0.99875,0.0,0.02,0.02,-13320.0,27310.0,-5250.0
32.7603094,35.0225578,471.7,0.0095,0.009,0.99875,-0.02,0.02,0.06,-13360.0,27480.0,-5150.0
32.7603094,35.0225578,471.7,0.00975,0.009,0.99875,0.06,0.02,0.02,-13320.0,27520.0,-5040.0
32.7603094,35.0225578,471.7,0.0095,0.009,0.99875,-0.04,0.04,-0.02,-13230.0,27320.0,-5100.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.99875,0.02,0.04,0.06,-13220.0,27240.0,-5220.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.9985,-0.02,0.02,0.02,-13290.0,27410.0,-5240.0
32.7603094,35.0225578,471.7,0.0095,0.00925,0.99875,-0.02,-0.02,-0.02,-13290.0,27500.0,-5220.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.99875,0.0,0.02,-0.02,-13250.0,27350.0,-5240.0
32.7603094,35.0225578,471.7,0.00975,0.00925,0.9985,-0.04,-0.02,-0.02,-13300.0,27320.0,-5280.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.99875,0.06,0.02,0.04,-13390.0,27560.0,-5280.0
32.7603095,35.0225578,471.7,0.00975,0.009,0.99875,0.02,0.02,0.0,-13380.0,27690.0,-5130.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.9985,0.0,-0.06,0.0,-13340.0,27530.0,-5040.0
32.7603095,35.0225578,471.7,0.0095,0.009,0.999,0.02,0.02,-0.02,-13320.0,27310.0,-5100.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.999,-0.08,0.0,-0.02,-13340.0,27330.0,-5150.0
32.7603095,35.0225578,471.7,0.01,0.009,0.99875,-0.08,-0.02,0.02,-13390.0,27530.0,-5090.0
32.7603095,35.0225578,471.7,0.00975,0.009,0.99875,0.02,-0.02,-0.06,-13360.0,27490.0,-5080.0
32.7603095,35.0225578,471.7,0.01,0.009,0.9985,0.0,0.04,-0.02,-13330.0,27300.0,-5170.0
32.7603095,35.0225578,471.7,0.0095,0.009,0.9985,0.02,0.0,0.0,-13360.0,27370.0,-5200.0
32.7603095,35.0225578,471.7,0.01,0.00925,0.999,-0.02,-0.02,0.08,-13430.0,27700.0,-5100.0
32.7603095,35.0225578,471.7,0.0095,0.009,0.999,0.0,-0.02,-0.06,-13430.0,27700.0,-5020.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.99875,-0.02,-0.04,0.06,-13360.0,27450.0,-5060.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.99875,-0.02,0.02,0.02,-13350.0,27380.0,-5140.0
32.7603095,35.0225578,471.7,0.01,0.0095,0.99875,0.02,0.0,0.04,-13400.0,27500.0,-5130.0
32.7603095,35.0225578,471.7,0.0095,0.00925,0.9985,-0.04,0.06,0.06,-13360.0,27490.0,-5090.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.99875,0.02,-0.02,-0.02,-13340.0,27380.0,-5180.0
32.7603095,35.0225578,471.7,0.0095,0.009,0.99875,0.04,0.06,0.02,-13330.0,27330.0,-5250.0
32.7603095,35.0225578,471.7,0.00975,0.00925,0.99875,-0.04,-0.04,0.04,-13350.0,27570.0,-5190.0
32.7603095,35.0225578,471.7,0.00975,0.009,0.999,0.02,0.04,0.02,-13370.0,27700.0,-5060.0
32.7603095,35.0225578,471.7,0.00975,0.009,0.99875,-0.02,0.0,0.04,-13370.0,27560.0,-5050.0
32.7603095,35.0225578,471.69,0.01,0.009,0.99875,-0.02,-0.02,0.04,-13330.0,27440.0,-5210.0
32.7603095,35.0225578,471.69,0.00975,0.009,0.99875,0.02,-0.04,-0.06,-13340.0,27540.0,-5260.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,-0.08,-0.04,-0.04,-13300.0,27560.0,-5220.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,0.04,0.02,-0.04,-13300.0,27450.0,-5230.0
32.7603095,35.0225578,471.69,0.01,0.00925,0.9985,-0.02,0.0,0.08,-13340.0,27400.0,-5260.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,-0.04,-0.04,0.0,-13370.0,27540.0,-5220.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,0.0,-0.04,0.04,-13320.0,27580.0,-5080.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,0.0,0.02,-0.02,-13260.0,27420.0,-5060.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.999,0.04,0.02,0.0,-13260.0,27300.0,-5140.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,0.0,0.0,0.02,-13290.0,27390.0,-5200.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,0.04,-0.02,-0.1,-13290.0,27530.0,-5170.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.999,-0.04,0.0,-0.02,-13260.0,27390.0,-5170.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,-0.06,0.0,-0.06,-13250.0,27310.0,-5260.0
32.7603095,35.0225578,471.69,0.00975,0.009,0.99875,0.02,0.04,0.0,-13320.0,27510.0,-5220.0
32.7603095,35.0225578,471.69,0.01,0.00925,0.99875,-0.02,0.02,0.04,-13350.0,27660.0,-5080.0
32.7603095,35.0225578,471.69,0.01,0.00925,0.9985,-0.02,0.04,0.0,-13260.0,27510.0,-5100.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.99875,-0.02,0.04,0.0,-13200.0,27340.0,-5230.0
32.7603095,35.0225578,471.69,0.00975,0.00925,0.999,0.1,0.0,0.04,-13230.0,27450.0,-5290.0
32.7603095,35.0225578,471.69,0.00975,0.009,0.99875,-0.06,0.04,-0.04,-13230.0,27560.0,-5250.0
32.7603095,35.0225578,471.69,0.0095,0.009,0.99875,-0.04,0.02,0.04,-13210.0,27480.0,-5290.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.99875,0.0,0.06,0.0,-13200.0,27380.0,-5370.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.99875,0.04,-0.04,0.0,-13160.0,27330.0,-5300.0
32.7603095,35.0225578,471.68,0.0095,0.00925,0.99875,-0.02,0.0,0.0,-13140.0,27400.0,-5090.0
32.7603095,35.0225578,471.68,0.00975,0.009,0.99875,-0.06,-0.04,0.04,-13110.0,27250.0,-4980.0
32.7603095,35.0225578,471.68,0.01,0.00925,0.9985,-0.04,-0.02,-0.02,-13050.0,26940.0,-5040.0
32.7603095,35.0225578,471.68,0.0095,0.00925,0.999,0.08,0.0,0.02,-13020.0,26900.0,-5090.0
32.7603095,35.0225578,471.68,0.01,0.009,0.99875,-0.04,0.0,0.0,-13050.0,27090.0,-5030.0
32.7603095,35.0225578,471.68,0.01,0.00925,0.99875,0.02,-0.02,0.02,-13120.0,27150.0,-5080.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.99875,-0.04,0.02,0.08,-13190.0,27120.0,-5190.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.9985,0.02,-0.06,0.0,-13260.0,27370.0,-5220.0
32.7603095,35.0225578,471.68,0.01,0.009,0.99875,-0.04,0.04,0.04,-13290.0,27570.0,-5110.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.9985,-0.04,-0.06,0.02,-13250.0,27450.0,-5050.0
32.7603095,35.0225578,471.68,0.00975,0.009,0.99875,0.02,0.02,0.04,-13240.0,27320.0,-5130.0
32.7603095,35.0225578,471.68,0.00975,0.009,0.99875,-0.02,0.04,0.0,-13300.0,27400.0,-5180.0
32.7603095,35.0225578,471.68,0.00975,0.009,0.99875,-0.04,0.02,0.02,-13300.0,27500.0,-5130.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.99875,-0.04,-0.02,-0.04,-13270.0,27410.0,-5160.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.99875,0.04,0.0,0.04,-13300.0,27410.0,-5250.0
32.7603095,35.0225578,471.68,0.00975,0.00925,0.999,-0.02,0.04,0.0,-13380.0,27580.0,-5230.0
32.7603095,35.0225578,471.68,0.0095,0.009,0.9985,-0.02,0.0,-0.04,-13390.0,27730.0,-5080.0
32.7603095,35.0225578,471.67,0.0095,0.00925,0.9985,-0.04,0.04,0.0,-13330.0,27560.0,-5050.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,0.06,0.04,0.02,-13310.0,27400.0,-5190.0
32.7603095,35.0225578,471.67,0.0095,0.00925,0.99875,-0.04,-0.02,-0.04,-13360.0,27480.0,-5200.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.999,0.04,0.04,0.0,-13400.0,27600.0,-5140.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,-0.06,0.0,0.06,-13340.0,27420.0,-5170.0
32.7603095,35.0225578,471.67,0.0095,0.00925,0.99875,0.04,0.0,0.02,-13320.0,27320.0,-5240.0
32.7603095,35.0225578,471.67,0.01,0.00925,0.99875,0.0,0.02,-0.02,-13400.0,27530.0,-5210.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,0.0,-0.06,0.02,-13400.0,27620.0,-5080.0
32.7603095,35.0225578,471.67,0.00975,0.0095,0.9985,-0.02,0.02,0.06,-13310.0,27400.0,-5060.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.9985,0.02,-0.04,0.0,-13300.0,27260.0,-5120.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.99875,-0.04,-0.02,0.0,-13310.0,27350.0,-5190.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.99875,-0.04,0.0,0.08,-13340.0,27500.0,-5190.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.99875,0.06,0.0,0.0,-13310.0,27380.0,-5190.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.9985,0.0,0.0,0.0,-13330.0,27290.0,-5250.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,-0.04,0.0,0.0,-13330.0,27440.0,-5210.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,-0.06,-0.02,0.0,-13350.0,27560.0,-5070.0
32.7603095,35.0225578,471.67,0.0095,0.00925,0.9985,0.04,-0.02,-0.04,-13350.0,27480.0,-5080.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.999,0.02,0.02,-0.04,-13340.0,27300.0,-5200.0
32.7603095,35.0225578,471.67,0.01,0.00925,0.99875,0.06,0.02,-0.02,-13310.0,27380.0,-5230.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,-0.02,0.0,-0.02,-13290.0,27420.0,-5220.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,-0.02,0.04,0.04,-13250.0,27290.0,-5270.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.99875,0.04,-0.02,-0.02,-13280.0,27310.0,-5350.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,0.02,0.02,0.0,-13330.0,27490.0,-5280.0
32.7603095,35.0225578,471.67,0.01,0.00925,0.9985,0.0,-0.04,0.02,-13320.0,27510.0,-5110.0
32.7603095,35.0225578,471.67,0.00975,0.00925,0.99875,0.04,0.04,0.04,-13290.0,27310.0,-5090.0
32.7603095,35.0225578,471.67,0.00975,0.009,0.9985,0.02,0.02,0.0,-13270.0,27150.0,-5170.0
