Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603,35.0225486,471.26,0.0025,0.011,0.999,0.04,0.02,0.0,-53170.0,33390.0,-5390.0
32.7603,35.0225486,471.26,0.0025,0.011,0.99875,0.06,0.02,0.02,-53110.0,33370.0,-5370.0
32.7603,35.0225486,471.26,0.00275,0.01175,0.9985,0.06,-0.06,-0.04,-53070.0,33190.0,-5400.0
32.7603,35.0225486,471.26,0.0025,0.01275,0.99875,-0.08,-0.06,-0.02,-53060.0,33130.0,-5530.0
32.7603,35.0225486,471.26,0.00225,0.013,0.9985,0.02,0.0,0.06,-53100.0,33270.0,-5590.0
32.7603,35.0225486,471.26,0.0025,0.0125,0.9985,-0.04,-0.02,0.02,-53170.0,33550.0,-5530.0
32.7603,35.0225486,471.26,0.002,0.012,0.9985,0.0,0.0,0.0,-53180.0,33690.0,-5420.0
32.7603,35.0225486,471.26,0.002,0.01175,0.99875,-0.06,-0.02,0.06,-53110.0,33600.0,-5350.0
32.7603,35.0225486,471.26,0.00175,0.01175,0.99875,-0.12,-0.08,0.02,-53080.0,33410.0,-5370.0
32.7603,35.0225486,471.26,0.002,0.01175,0.99925,-0.08,-0.1,0.0,-53060.0,33230.0,-5460.0
32.7603,35.0225486,471.26,0.002,0.0115,0.99875,0.0,-0.08,0.02,-53070.0,33220.0,-5540.0
32.7603,35.0225486,471.26,0.002,0.01125,0.99875,-0.08,-0.2,0.0,-53090.0,33340.0,-5510.0
32.7603,35.0225486,471.26,0.002,0.011,0.999,-0.04,-0.18,0.04,-53080.0,33400.0,-5420.0
32.7603,35.0225486,471.26,0.00175,0.01125,0.99875,-0.02,-0.1,0.04,-53060.0,33370.0,-5390.0
32.7603,35.0225486,471.26,0.00225,0.01175,0.9985,-0.06,-0.2,0.04,-53080.0,33300.0,-5440.0
32.7603,35.0225486,471.26,0.00225,0.01225,0.9985,-0.06,-0.14,0.04,-53120.0,33180.0,-5490.0
32.7603,35.0225486,471.26,0.00275,0.0125,0.99825,-0.06,-0.18,0.04,-53110.0,33240.0,-5520.0
32.7603,35.0225486,471.26,0.003,0.012,0.9985,-0.04,-0.18,-0.02,-53160.0,33490.0,-5410.0
32.7603,35.0225486,471.26,0.003,0.01125,0.9985,-0.08,-0.24,0.02,-53180.0,33610.0,-5290.0
32.7603,35.0225486,471.26,0.00325,0.01125,0.99875,-0.02,-0.14,-0.06,-53130.0,33500.0,-5210.0
32.7603,35.0225486,471.26,0.00375,0.0115,0.99875,-0.12,-0.24,-0.04,-53090.0,33330.0,-5270.0
32.7603,35.0225486,471.26,0.00375,0.0115,0.9985,-0.12,-0.1,0.06,-53050.0,33120.0,-5390.0
32.7603,35.0225486,471.26,0.004,0.01125,0.9985,0.04,-0.08,0.04,-53060.0,33100.0,-5440.0
32.7603,35.0225486,471.25,0.004,0.011,0.99875,0.02,0.0,-0.02,-53080.0,33290.0,-5460.0
32.7603,35.0225486,471.25,0.004,0.0105,0.999,-0.04,-0.02,0.02,-53080.0,33420.0,-5450.0
32.7603,35.0225486,471.25,0.00375,0.0105,0.999,-0.06,0.04,0.0,-53070.0,33340.0,-5410.0
32.7603,35.0225486,471.25,0.00375,0.01075,0.999,0.04,0.06,0.02,-53050.0,33180.0,-5450.0
32.7603,35.0225486,471.25,0.00325,0.01125,0.9985,0.0,0.16,0.02,-53070.0,33110.0,-5510.0
32.7603,35.0225486,471.25,0.003,0.01125,0.99875,0.06,0.08,-0.08,-53110.0,33270.0,-5520.0
32.7603,35.0225486,471.25,0.00275,0.01125,0.99875,0.02,0.14,0.08,-53170.0,33500.0,-5430.0
32.7603,35.0225486,471.25,0.00275,0.01125,0.99875,0.04,0.14,0.04,-53180.0,33630.0,-5300.0
32.7603,35.0225486,471.25,0.0025,0.0115,0.999,-0.02,0.2,0.0,-53120.0,33550.0,-5230.0
32.7603,35.0225486,471.25,0.002,0.01225,0.99825,0.0,0.1,0.0,-53090.0,33330.0,-5250.0
32.7603,35.0225486,471.25,0.00175,0.01225,0.99825,-0.02,0.04,-0.08,-53070.0,33180.0,-5370.0
32.7603,35.0225486,471.25,0.00175,0.01225,0.99875,-0.06,0.0,0.06,-53080.0,33130.0,-5460.0
32.7603,35.0225486,471.25,0.0015,0.012,0.99925,0.0,0.0,0.04,-53090.0,33260.0,-5450.0
32.7603,35.0225486,471.25,0.00125,0.012,0.999,0.02,-0.06,0.02,-53140.0,33430.0,-5370.0
32.7603,35.0225486,471.25,0.00175,0.012,0.99875,-0.06,-0.12,0.06,-53110.0,33390.0,-5360.0
32.7603,35.0225486,471.25,0.00225,0.01175,0.99875,-0.08,-0.12,0.08,-53070.0,33240.0,-5410.0
32.7603,35.0225486,471.25,0.0025,0.0115,0.99875,-0.04,-0.16,-0.1,-53100.0,33160.0,-5490.0
32.7603,35.0225486,471.25,0.00275,0.01125,0.999,0.02,-0.14,0.06,-53120.0,33210.0,-5530.0
32.7603,35.0225486,471.25,0.00325,0.011,0.99925,-0.04,-0.2,0.04,-53190.0,33430.0,-5460.0
32.7603,35.0225486,471.25,0.00375,0.011,0.99925,0.0,-0.16,-0.04,-53220.0,33590.0,-5330.0
32.7603,35.0225486,471.25,0.00425,0.0115,0.999,0.0,-0.1,0.02,-53150.0,33570.0,-5260.0
32.7603,35.0225486,471.25,0.0045,0.01175,0.99875,-0.02,-0.02,0.02,-53070.0,33370.0,-5310.0
32.7603,35.0225486,471.25,0.004,0.012,0.998,-0.04,0.0,-0.02,-53050.0,33190.0,-5400.0
32.7603,35.0225486,471.25,0.004,0.01125,0.99825,0.02,0.06,0.04,-53060.0,33120.0,-5500.0
32.7603,35.0225486,471.25,0.004,0.01125,0.9985,0.04,0.02,0.08,-53060.0,33170.0,-5540.0
32.7603,35.0225486,471.25,0.00425,0.01125,0.9985,0.02,0.12,0.0,-53080.0,33320.0,-5500.0
32.7603,35.0225486,471.25,0.00375,0.011,0.999,0.0,0.14,-0.06,-53070.0,33320.0,-5440.0
32.7603,35.0225486,471.25,0.00325,0.011,0.99875,0.02,0.12,-0.02,-53070.0,33220.0,-5420.0
32.7603,35.0225486,471.25,0.003,0.011,0.999,0.02,0.2,-0.02,-53080.0,33090.0,-5450.0
32.7603,35.0225486,471.25,0.00275,0.01125,0.999,0.1,0.14,-0.06,-53120.0,33060.0,-5500.0
32.7603,35.0225486,471.25,0.003,0.01175,0.999,0.06,0.16,0.0,-53140.0,33230.0,-5520.0
32.7603,35.0225486,471.25,0.00275,0.012,0.99875,0.04,0.2,0.08,-53150.0,33440.0,-5450.0
32.7603,35.0225486,471.25,0.00225,0.0125,0.99825,0.14,0.14,0.02,-53180.0,33530.0,-5290.0
32.7603,35.0225486,471.25,0.00225,0.01275,0.99825,-0.02,0.06,-0.04,-53130.0,33430.0,-5210.0
32.7603,35.0225486,471.25,0.00175,0.0125,0.9985,0.02,0.16,-0.04,-53070.0,33170.0,-5260.0
32.7603,35.0225486,471.25,0.0015,0.01225,0.99875,-0.02,0.1,-0.02,-53080.0,33040.0,-5350.0
32.7603,35.0225486,471.25,0.00125,0.012,0.99875,-0.02,0.08,0.06,-53120.0,33040.0,-5440.0
32.7603,35.0225486,471.25,0.00075,0.012,0.999,-0.06,0.0,-0.04,-53060.0,33100.0,-5420.0
32.7603,35.0225486,471.25,0.00075,0.01125,0.9995,-0.02,-0.02,0.04,-53030.0,33130.0,-5330.0
32.7603,35.0225486,471.25,0.0005,0.011,0.99975,0.0,-0.12,0.04,-52980.0,32990.0,-5260.0
32.7603,35.0225486,471.26,0.0015,0.0105,0.9995,-0.02,-0.18,0.02,-52930.0,32790.0,-5320.0
32.7603,35.0225486,471.26,0.00225,0.0105,0.99875,0.08,-0.26,0.0,-52930.0,32670.0,-5430.0
32.7603,35.0225486,471.26,0.0025,0.011,0.99825,0.04,-0.22,-0.04,-52970.0,32660.0,-5440.0
32.7603,35.0225486,471.26,0.003,0.01225,0.9985,-0.02,-0.22,0.0,-53070.0,32920.0,-5410.0
32.7603,35.0225486,471.26,0.00325,0.01325,0.9985,-0.02,-0.24,-0.02,-53180.0,33290.0,-5290.0
32.7603,35.0225486,471.26,0.004,0.0135,0.9985,-0.02,-0.12,0.04,-53160.0,33400.0,-5200.0
32.7603,35.0225486,471.26,0.005,0.01275,0.99875,-0.02,-0.2,-0.06,-53130.0,33290.0,-5170.0
32.7603,35.0225486,471.26,0.00475,0.01225,0.9985,-0.02,-0.14,0.06,-53120.0,33140.0,-5240.0
32.7603,35.0225486,471.26,0.00475,0.0115,0.9985,-0.06,-0.02,0.08,-53100.0,32970.0,-5340.0
32.7603,35.0225486,471.26,0.0045,0.011,0.99825,-0.08,0.02,-0.02,-53110.0,32980.0,-5400.0
32.7603,35.0225486,471.26,0.00475,0.01075,0.99825,-0.06,0.12,0.0,-53140.0,33190.0,-5410.0
32.7603,35.0225486,471.26,0.0045,0.01075,0.99875,0.0,0.08,0.0,-53180.0,33350.0,-5340.0
32.7603,35.0225486,471.26,0.004,0.0105,0.9995,0.04,0.1,-0.04,-53170.0,33340.0,-5310.0
32.7603,35.0225486,471.26,0.00325,0.01025,0.99975,0.06,0.12,-0.06,-53160.0,33220.0,-5340.0
32.7603,35.0225486,471.26,0.003,0.0105,0.99975,0.02,0.2,-0.02,-53110.0,33070.0,-5430.0
32.7603,35.0225486,471.26,0.00275,0.011,0.99875,0.04,0.14,0.02,-53160.0,33110.0,-5470.0
32.7603,35.0225486,471.26,0.0025,0.01175,0.99825,0.08,0.26,0.0,-53190.0,33350.0,-5440.0
32.7603,35.0225486,471.26,0.002,0.01225,0.99775,0.08,0.2,0.08,-53230.0,33580.0,-5340.0
32.7603,35.0225486,471.26,0.002,0.0125,0.998,0.1,0.14,-0.02,-53180.0,33590.0,-5240.0
32.7603,35.0225486,471.26,0.002,0.0125,0.9985,0.04,0.08,0.04,-53090.0,33380.0,-5210.0
32.7603,35.0225486,471.26,0.00175,0.01275,0.9985,-0.02,0.1,-0.08,-53090.0,33230.0,-5300.0
32.7603,35.0225486,471.26,0.002,0.01275,0.999,-0.04,0.02,-0.08,-53060.0,33140.0,-5440.0
32.7603,35.0225486,471.26,0.0015,0.01275,0.99875,-0.1,-0.02,0.06,-53080.0,33180.0,-5510.0
32.7603,35.0225486,471.26,0.00125,0.0125,0.9985,-0.04,-0.1,0.1,-53100.0,33330.0,-5500.0
32.7603,35.0225486,471.26,0.0015,0.012,0.9985,-0.12,-0.1,0.02,-53080.0,33390.0,-5440.0
32.7603,35.0225486,471.26,0.00225,0.01125,0.99875,-0.06,-0.08,0.02,-53070.0,33400.0,-5430.0
32.7603,35.0225486,471.26,0.003,0.011,0.999,-0.12,-0.12,0.06,-53090.0,33290.0,-5450.0
32.7603,35.0225486,471.26,0.00325,0.011,0.99925,-0.04,-0.12,-0.06,-53070.0,33120.0,-5500.0
32.7603,35.0225486,471.26,0.00325,0.01125,0.9995,-0.08,-0.14,-0.06,-53100.0,33140.0,-5540.0
32.7603,35.0225486,471.26,0.00325,0.011,0.99925,0.0,-0.08,0.0,-53180.0,33380.0,-5460.0
32.7603,35.0225486,471.26,0.00325,0.011,0.99825,0.06,-0.04,0.02,-53200.0,33570.0,-5370.0
32.7603,35.0225486,471.26,0.0035,0.01075,0.99825,0.04,-0.08,0.08,-53140.0,33570.0,-5270.0
32.7603,35.0225486,471.26,0.004,0.01125,0.9985,-0.06,-0.04,-0.04,-53100.0,33430.0,-5220.0
32.7603,35.0225486,471.26,0.00425,0.0115,0.99875,0.02,0.06,-0.02,-53060.0,33210.0,-5290.0
32.7603,35.0225486,471.26,0.00375,0.01225,0.999,0.02,0.0,-0.02,-53050.0,33070.0,-5380.0
32.7603,35.0225486,471.26,0.00375,0.0125,0.999,-0.02,0.1,-0.04,-53090.0,33110.0,-5430.0
32.7603,35.0225486,471.26,0.003,0.01225,0.9985,0.0,0.1,-0.04,-53080.0,33210.0,-5430.0
32.7603,35.0225486,471.26,0.00275,0.01175,0.998,-0.02,0.14,-0.08,-53060.0,33350.0,-5390.0
32.7603,35.0225486,471.26,0.0025,0.0115,0.99825,0.02,0.12,0.0,-53030.0,33400.0,-5410.0
32.7603,35.0225486,471.26,0.002,0.01175,0.999,-0.06,0.12,0.04,-53080.0,33350.0,-5420.0
32.7603,35.0225486,471.26,0.00175,0.01175,0.99925,-0.04,0.1,-0.02,-53100.0,33270.0,-5500.0
32.7603,35.0225486,471.26,0.002,0.01175,0.99975,0.0,0.08,0.06,-53100.0,33320.0,-5590.0
32.7603,35.0225486,471.26,0.00175,0.01175,0.9995,-0.02,0.02,0.02,-53120.0,33450.0,-5580.0
32.7603,35.0225486,471.26,0.00175,0.01125,0.999,0.04,-0.08,0.0,-53150.0,33610.0,-5460.0
32.7603,35.0225486,471.26,0.0015,0.0115,0.99825,-0.06,-0.04,-0.02,-53160.0,33670.0,-5310.0
32.7603,35.0225486,471.26,0.00175,0.01175,0.9985,0.06,-0.14,0.0,-53120.0,33580.0,-5210.0
32.7603,35.0225486,471.26,0.00275,0.012,0.99875,0.04,-0.08,0.0,-53070.0,33380.0,-5250.0
32.7603,35.0225486,471.26,0.0035,0.012,0.999,0.0,-0.14,-0.06,-53050.0,33160.0,-5340.0
32.7603,35.0225486,471.26,0.00325,0.01225,0.999,-0.06,-0.1,-0.04,-53110.0,33220.0,-5390.0
32.7603,35.0225486,471.26,0.0035,0.01175,0.999,0.08,-0.1,0.08,-53180.0,33360.0,-5410.0
32.7603,35.0225486,471.26,0.00325,0.01175,0.99875,0.0,-0.04,0.0,-53170.0,33490.0,-5380.0
32.7603,35.0225486,471.26,0.003,0.0115,0.99825,0.04,-0.02,-0.06,-53110.0,33510.0,-5350.0
32.7603,35.0225486,471.26,0.00275,0.01175,0.9985,-0.04,0.02,0.02,-53070.0,33350.0,-5350.0
32.7603,35.0225486,471.26,0.0025,0.012,0.99875,0.04,-0.02,0.1,-53040.0,33220.0,-5410.0
32.7603,35.0225486,471.26,0.00225,0.012,0.999,-0.02,-0.04,0.0,-53080.0,33150.0,-5470.0
32.7603,35.0225486,471.26,0.0025,0.01175,0.9995,-0.08,-0.02,-0.02,-53120.0,33240.0,-5490.0
32.7603,35.0225486,471.26,0.00275,0.01125,0.999,0.02,-0.06,-0.04,-53160.0,33410.0,-5420.0
32.7603,35.0225486,471.26,0.00275,0.011,0.9985,-0.02,-0.04,0.0,-53160.0,33590.0,-5320.0
32.7603,35.0225486,471.26,0.00275,0.011,0.99825,-0.02,-0.08,0.0,-53120.0,33620.0,-5270.0
32.7603,35.0225486,471.26,0.003,0.0115,0.998,0.0,-0.04,-0.04,-53070.0,33410.0,-5240.0
32.7603,35.0225486,471.26,0.00375,0.012,0.9985,0.0,-0.06,0.06,-53010.0,33220.0,-5330.0
32.7603,35.0225486,471.26,0.00425,0.012,0.999,0.02,-0.02,0.02,-53000.0,33080.0,-5450.0
32.7603,35.0225486,471.26,0.00375,0.01175,0.99925,0.04,0.04,0.0,-53040.0,33080.0,-5480.0
32.7603,35.0225486,471.26,0.00375,0.0115,0.99925,-0.02,0.04,0.02,-53150.0,33250.0,-5480.0
32.7603,35.0225486,471.26,0.0035,0.0115,0.99925,0.02,0.14,0.02,-53230.0,33430.0,-5430.0
32.7603,35.0225486,471.26,0.00275,0.0115,0.9985,-0.02,0.02,-0.02,-53240.0,33470.0,-5400.0
32.7603,35.0225486,471.26,0.002,0.011,0.9985,0.0,0.02,0.02,-53180.0,33370.0,-5430.0
32.7603,35.0225486,471.26,0.00225,0.01075,0.99875,0.06,0.08,0.06,-53140.0,33230.0,-5500.0
32.7603,35.0225486,471.26,0.00225,0.01075,0.999,0.04,0.04,0.02,-53140.0,33180.0,-5520.0
32.7603,35.0225486,471.26,0.00225,0.01175,0.999,0.06,0.0,0.0,-53180.0,33310.0,-5490.0
32.7603,35.0225486,471.26,0.00225,0.01225,0.99825,0.06,0.02,-0.04,-53220.0,33560.0,-5440.0
32.7603,35.0225486,471.26,0.00275,0.01275,0.998,0.04,0.02,-0.04,-53260.0,33770.0,-5310.0
32.7603,35.0225486,471.26,0.003,0.013,0.99875,0.02,0.02,0.0,-53220.0,33770.0,-5210.0
32.7603,35.0225486,471.26,0.00275,0.013,0.99875,0.02,-0.02,-0.04,-53210.0,33630.0,-5180.0
32.7603,35.0225486,471.26,0.00275,0.01275,0.99925,0.06,-0.06,0.0,-53170.0,33370.0,-5250.0
32.7603,35.0225486,471.26,0.00225,0.0125,0.99925,-0.1,-0.06,0.02,-53140.0,33160.0,-5360.0
32.7603,35.0225486,471.26,0.0025,0.01225,0.99825,-0.06,-0.1,-0.02,-53190.0,33230.0,-5420.0
32.7603,35.0225486,471.26,0.003,0.0115,0.9985,-0.02,0.02,0.02,-53190.0,33380.0,-5410.0
32.7603,35.0225486,471.26,0.0035,0.01075,0.99875,-0.04,-0.02,0.0,-53220.0,33510.0,-5350.0
32.7603,35.0225486,471.26,0.00425,0.01,0.999,-0.1,-0.06,0.08,-53250.0,33590.0,-5290.0
32.7603,35.0225486,471.26,0.00425,0.0105,0.99925,-0.02,-0.06,0.02,-53190.0,33440.0,-5330.0
32.7603,35.0225486,471.26,0.00425,0.011,0.99925,0.06,0.0,0.02,-53110.0,33260.0,-5450.0
32.7603,35.0225486,471.26,0.00425,0.0115,0.99925,0.12,0.12,0.0,-53130.0,33170.0,-5490.0
32.7603,35.0225486,471.26,0.004,0.01125,0.99925,0.12,0.22,-0.02,-53180.0,33240.0,-5480.0
32.7603,35.0225486,471.26,0.0035,0.01175,0.99875,0.12,0.18,-0.02,-53220.0,33420.0,-5410.0
32.7603,35.0225486,471.26,0.0025,0.01225,0.99775,0.08,0.2,-0.02,-53240.0,33610.0,-5290.0
32.7603,35.0225486,471.26,0.00125,0.01275,0.99825,-0.02,0.12,0.02,-53250.0,33690.0,-5180.0
32.7603,35.0225486,471.26,0.0015,0.013,0.9985,0.04,0.16,0.08,-53170.0,33550.0,-5150.0
32.7603,35.0225486,471.26,0.002,0.01275,0.9985,0.1,0.12,-0.02,-53160.0,33370.0,-5200.0
32.7603,35.0225486,471.26,0.0025,0.012,0.99875,0.0,0.08,0.02,-53170.0,33220.0,-5290.0
32.7603,35.0225486,471.26,0.00225,0.012,0.999,0.02,0.02,-0.04,-53150.0,33190.0,-5400.0
32.7603,35.0225486,471.26,0.00125,0.012,0.999,-0.06,0.0,-0.08,-53160.0,33300.0,-5450.0
32.7603,35.0225486,471.26,0.001,0.01225,0.999,-0.02,-0.08,0.0,-53190.0,33440.0,-5370.0
32.7603,35.0225486,471.26,0.0015,0.01225,0.9985,0.02,-0.04,-0.02,-53180.0,33480.0,-5300.0
32.7603,35.0225486,471.26,0.002,0.01175,0.99875,0.06,-0.1,-0.04,-53150.0,33430.0,-5270.0
32.7603,35.0225486,471.26,0.002,0.01175,0.999,0.02,-0.18,0.02,-53170.0,33370.0,-5300.0
32.7603,35.0225486,471.26,0.002,0.012,0.999,-0.02,-0.16,0.1,-53190.0,33300.0,-5390.0
32.7603,35.0225486,471.26,0.0025,0.01275,0.998,0.02,-0.12,0.08,-53200.0,33300.0,-5460.0
32.7603,35.0225486,471.26,0.0035,0.013,0.99775,-0.14,-0.12,-0.02,-53240.0,33450.0,-5420.0
32.7603,35.0225486,471.26,0.00425,0.01275,0.99825,-0.1,-0.14,-0.04,-53270.0,33610.0,-5320.0
32.7602999,35.0225486,471.26,0.004,0.012,0.999,0.0,-0.12,0.02,-53260.0,33770.0,-5220.0
32.7602999,35.0225486,471.26,0.00375,0.0115,0.999,-0.06,-0.12,-0.06,-53230.0,33780.0,-5190.0
32.7602999,35.0225486,471.26,0.00325,0.0115,0.99875,-0.1,-0.04,0.04,-53170.0,33590.0,-5170.0
32.7602999,35.0225486,471.26,0.00325,0.01175,0.99925,-0.12,0.02,0.02,-53080.0,33260.0,-5200.0
32.7602999,35.0225486,471.26,0.003,0.012,0.999,-0.06,0.02,0.02,-53050.0,33090.0,-5260.0
32.7602999,35.0225486,471.26,0.0025,0.0115,0.99875,-0.04,0.02,0.0,-53040.0,33050.0,-5320.0
32.7602999,35.0225486,471.26,0.00125,0.01075,0.999,0.06,-0.08,0.08,-53020.0,33120.0,-5330.0
32.7602999,35.0225486,471.26,0.00075,0.0105,0.9995,0.08,-0.04,0.08,-53020.0,33270.0,-5260.0
32.7602999,35.0225486,471.26,0.00125,0.0105,0.9995,-0.06,-0.08,0.08,-53020.0,33270.0,-5180.0
32.7602999,35.0225486,471.26,0.00225,0.0115,0.999,0.02,-0.18,0.0,-53040.0,33240.0,-5170.0
32.7602999,35.0225486,471.26,0.00225,0.013,0.9985,0.08,-0.24,0.0,-53080.0,33270.0,-5270.0
32.7602999,35.0225486,471.26,0.00225,0.014,0.997,-0.02,-0.32,-0.04,-53120.0,33240.0,-5370.0
32.7602999,35.0225486,471.26,0.00275,0.014,0.99625,-0.06,-0.22,0.04,-53160.0,33280.0,-5420.0
32.7602999,35.0225486,471.26,0.00475,0.01375,0.9965,-0.1,-0.2,0.0,-53230.0,33490.0,-5380.0
32.7602999,35.0225486,471.26,0.006,0.013,0.99825,-0.2,-0.12,0.0,-53290.0,33740.0,-5280.0
32.7602999,35.0225486,471.26,0.0065,0.01175,1.0005,-0.18,-0.06,-0.04,-53310.0,33840.0,-5170.0
32.7602999,35.0225486,471.26,0.0055,0.01075,1.00075,-0.14,0.0,-0.02,-53240.0,33810.0,-5110.0
32.7602999,35.0225486,471.26,0.00425,0.00975,1.00075,-0.12,0.06,-0.06,-53170.0,33640.0,-5120.0
32.7602999,35.0225486,471.26,0.0035,0.00925,0.99975,-0.06,0.04,0.02,-53130.0,33390.0,-5200.0
32.7602999,35.0225486,471.26,0.00325,0.00875,0.9985,0.04,0.14,0.04,-53130.0,33260.0,-5270.0
32.7603,35.0225486,471.26,0.004,0.00925,0.99775,0.14,0.16,0.06,-53170.0,33350.0,-5360.0
32.7603,35.0225486,471.26,0.004,0.00975,0.99825,0.1,0.16,-0.02,-53190.0,33540.0,-5410.0
32.7603,35.0225486,471.26,0.004,0.0115,0.9995,0.08,0.14,0.06,-53210.0,33670.0,-5330.0
32.7603,35.0225486,471.26,0.00375,0.013,0.99925,0.12,0.18,-0.12,-53220.0,33730.0,-5270.0
32.7603,35.0225486,471.26,0.0035,0.014,0.99875,0.1,0.18,-0.06,-53190.0,33650.0,-5250.0
32.7603,35.0225486,471.26,0.0025,0.01425,0.998,0.08,0.14,0.02,-53150.0,33510.0,-5280.0
32.7603,35.0225486,471.26,0.00175,0.01425,0.99775,0.02,0.16,0.02,-53190.0,33440.0,-5330.0
32.7603,35.0225486,471.26,0.00125,0.0135,0.997,0.06,0.2,0.06,-53260.0,33460.0,-5390.0
32.7603,35.0225486,471.26,0.00175,0.01325,0.9975,-0.14,0.12,0.14,-53310.0,33590.0,-5380.0
32.7603,35.0225486,471.26,0.00175,0.01275,0.99825,-0.12,0.1,0.06,-53360.0,33820.0,-5290.0
32.7603,35.0225486,471.26,0.00225,0.0115,0.99925,-0.14,0.02,0.04,-53330.0,33950.0,-5200.0
32.7603,35.0225486,471.26,0.00125,0.0105,0.99975,-0.14,-0.06,-0.04,-53280.0,33890.0,-5120.0
32.7603,35.0225486,471.26,0.00075,0.00975,0.9995,-0.06,-0.04,-0.02,-53220.0,33760.0,-5080.0
32.7603,35.0225486,471.26,0.00125,0.0095,0.99925,-0.04,-0.12,0.0,-53220.0,33560.0,-5130.0
32.7603,35.0225486,471.26,0.00225,0.0105,0.99925,-0.06,-0.16,0.04,-53200.0,33380.0,-5230.0
32.7603,35.0225486,471.26,0.00325,0.0115,0.999,0.04,-0.18,0.06,-53190.0,33350.0,-5300.0
32.7603,35.0225486,471.26,0.0045,0.0115,0.999,0.02,-0.16,0.04,-53210.0,33410.0,-5350.0
32.7603,35.0225486,471.26,0.00525,0.0115,0.99875,0.02,-0.1,0.0,-53230.0,33540.0,-5320.0
32.7603,35.0225486,471.26,0.00525,0.0115,0.99825,0.0,0.0,-0.02,-53230.0,33660.0,-5270.0
32.7603,35.0225486,471.26,0.0055,0.01225,0.99825,-0.02,0.02,-0.02,-53190.0,33550.0,-5260.0
32.7603,35.0225486,471.26,0.00525,0.013,0.998,-0.04,0.12,-0.02,-53100.0,33410.0,-5320.0
32.7603,35.0225486,471.26,0.005,0.01325,0.99875,-0.02,0.2,0.06,-53080.0,33300.0,-5450.0
32.7603,35.0225486,471.26,0.0045,0.012,0.999,0.0,0.26,-0.04,-53120.0,33290.0,-5540.0
32.7603,35.0225486,471.26,0.004,0.01075,0.99975,0.08,0.38,0.0,-53180.0,33380.0,-5540.0
32.7603,35.0225486,471.26,0.00325,0.01,0.999,0.04,0.32,-0.02,-53230.0,33550.0,-5450.0
32.7603,35.0225486,471.26,0.002,0.0105,0.99825,0.06,0.34,0.0,-53230.0,33730.0,-5370.0
32.7603,35.0225486,471.26,0.00075,0.011,0.9985,-0.04,0.3,-0.06,-53190.0,33810.0,-5280.0
32.7603,35.0225486,471.26,0.00025,0.01175,0.99925,0.1,0.26,-0.08,-53170.0,33750.0,-5220.0
32.7603,35.0225486,471.26,0.0005,0.012,0.99975,0.16,0.18,-0.06,-53160.0,33600.0,-5220.0
