Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602093,35.0226105,470.44,0.0095,-0.0015,0.99875,0.0,-0.06,0.02,-17550.0,31450.0,-5050.0
32.7602093,35.0226105,470.44,0.0095,-0.00175,0.99875,0.0,0.02,-0.02,-17540.0,31450.0,-5080.0
32.7602093,35.0226105,470.44,0.0095,-0.00175,0.999,-0.02,-0.08,-0.04,-17550.0,31480.0,-5050.0
32.7602093,35.0226105,470.44,0.0095,-0.0015,0.99875,-0.04,-0.02,0.02,-17540.0,31470.0,-5080.0
32.7602093,35.0226105,470.44,0.00975,-0.00175,0.999,0.02,-0.08,0.04,-17550.0,31460.0,-5070.0
32.7602093,35.0226105,470.44,0.00975,-0.00175,0.99875,-0.04,-0.02,0.02,-17560.0,31470.0,-5020.0
32.7602093,35.0226105,470.44,0.00975,-0.00175,0.99875,-0.04,-0.04,0.02,-17570.0,31420.0,-5050.0
32.7602093,35.0226105,470.44,0.00975,-0.002,0.99875,-0.02,0.0,0.0,-17570.0,31490.0,-5090.0
32.7602093,35.0226105,470.44,0.01,-0.002,0.999,-0.02,0.0,0.02,-17580.0,31510.0,-5030.0
32.7602093,35.0226105,470.44,0.01,-0.002,0.99875,-0.04,-0.02,0.02,-17620.0,31560.0,-5060.0
32.7602093,35.0226105,470.44,0.01,-0.002,0.9985,0.04,-0.04,0.02,-17650.0,31600.0,-5070.0
32.7602093,35.0226105,470.44,0.00975,-0.002,0.99875,0.0,-0.04,-0.04,-17620.0,31560.0,-5050.0
32.7602093,35.0226105,470.43,0.00975,-0.002,0.9985,0.02,-0.04,0.04,-17640.0,31640.0,-5080.0
32.7602093,35.0226105,470.43,0.00975,-0.00175,0.99875,-0.02,0.02,0.02,-17660.0,31670.0,-5120.0
32.7602093,35.0226105,470.43,0.0095,-0.00175,0.999,0.04,0.02,0.06,-17580.0,31510.0,-5070.0
32.7602093,35.0226105,470.43,0.00975,-0.00125,0.999,0.02,-0.02,0.02,-17600.0,31500.0,-5070.0
32.7602093,35.0226105,470.43,0.01,-0.0015,0.999,0.0,0.0,-0.04,-17620.0,31560.0,-5040.0
32.7602093,35.0226105,470.43,0.0095,-0.0015,0.99875,-0.02,-0.08,0.0,-17600.0,31450.0,-5040.0
32.7602093,35.0226105,470.43,0.00975,-0.001,0.99875,-0.02,-0.02,0.02,-17580.0,31430.0,-5050.0
32.7602093,35.0226105,470.43,0.00975,-0.0015,0.9985,-0.02,0.02,0.0,-17590.0,31480.0,-5040.0
32.7602093,35.0226105,470.43,0.0095,-0.0015,0.99875,-0.04,-0.06,0.0,-17600.0,31410.0,-5040.0
32.7602093,35.0226105,470.43,0.00975,-0.0015,0.99875,-0.04,0.0,0.04,-17610.0,31480.0,-5090.0
32.7602093,35.0226105,470.43,0.00975,-0.00175,0.99875,0.0,-0.02,0.0,-17630.0,31570.0,-5070.0
32.7602093,35.0226105,470.43,0.0095,-0.00175,0.999,0.0,0.0,0.04,-17610.0,31450.0,-5100.0
32.7602093,35.0226105,470.43,0.0095,-0.00175,0.999,0.0,0.02,-0.04,-17600.0,31430.0,-5100.0
32.7602093,35.0226105,470.43,0.00975,-0.00225,0.99925,-0.04,-0.04,0.02,-17680.0,31560.0,-5030.0
32.7602093,35.0226105,470.43,0.00925,-0.002,0.999,-0.02,-0.02,0.0,-17660.0,31480.0,-5060.0
32.7602093,35.0226105,470.43,0.00975,-0.002,0.99875,0.0,0.0,-0.04,-17610.0,31410.0,-5100.0
32.7602093,35.0226105,470.43,0.0095,-0.00225,0.99875,-0.02,-0.04,0.02,-17590.0,31440.0,-5090.0
32.7602093,35.0226105,470.43,0.0095,-0.002,0.999,0.02,-0.08,-0.02,-17560.0,31450.0,-5120.0
32.7602093,35.0226105,470.43,0.01,-0.002,0.999,0.04,-0.06,-0.04,-17600.0,31520.0,-5170.0
32.7602093,35.0226105,470.43,0.0095,-0.00225,0.999,0.02,-0.04,0.0,-17610.0,31540.0,-5120.0
32.7602093,35.0226105,470.43,0.0095,-0.00175,0.999,0.0,-0.1,0.0,-17590.0,31520.0,-5170.0
32.7602093,35.0226105,470.42,0.01,-0.002,0.99875,0.04,-0.08,0.02,-17600.0,31560.0,-5220.0
32.7602093,35.0226105,470.42,0.00975,-0.0015,0.99875,-0.06,-0.08,0.04,-17600.0,31580.0,-5170.0
32.7602093,35.0226105,470.42,0.01,-0.00125,0.999,-0.02,-0.06,0.0,-17600.0,31580.0,-5190.0
32.7602093,35.0226105,470.42,0.01025,-0.001,0.9985,0.02,-0.04,-0.08,-17600.0,31570.0,-5190.0
32.7602093,35.0226105,470.42,0.01,-0.00125,0.9985,-0.02,-0.04,0.0,-17630.0,31570.0,-5090.0
32.7602093,35.0226105,470.42,0.01025,-0.00125,0.9985,-0.04,-0.06,-0.02,-17660.0,31570.0,-5070.0
32.7602093,35.0226105,470.42,0.01025,-0.0015,0.9985,0.04,-0.02,-0.02,-17660.0,31610.0,-5080.0
32.7602093,35.0226105,470.42,0.01,-0.0015,0.99875,0.02,0.0,-0.06,-17650.0,31580.0,-5030.0
32.7602093,35.0226105,470.42,0.01,-0.0015,0.99875,0.0,-0.04,0.06,-17640.0,31570.0,-5040.0
32.7602093,35.0226105,470.42,0.01,-0.002,0.999,-0.04,-0.04,-0.02,-17620.0,31610.0,-5050.0
32.7602093,35.0226105,470.42,0.01,-0.00175,0.999,0.02,0.08,0.0,-17630.0,31560.0,-5050.0
32.7602093,35.0226105,470.42,0.01025,-0.002,0.99925,-0.08,0.0,0.04,-17620.0,31570.0,-5050.0
32.7602093,35.0226105,470.42,0.0105,-0.0025,0.999,-0.02,0.04,0.0,-17630.0,31660.0,-5030.0
32.7602093,35.0226105,470.42,0.01025,-0.00225,0.99875,0.02,0.04,0.0,-17620.0,31590.0,-5010.0
32.7602093,35.0226105,470.42,0.01025,-0.00225,0.999,0.02,0.1,-0.02,-17570.0,31520.0,-5050.0
32.7602093,35.0226105,470.42,0.01,-0.0025,0.999,0.08,0.04,0.0,-17610.0,31620.0,-5000.0
32.7602093,35.0226105,470.42,0.0095,-0.002,0.999,0.02,0.1,-0.02,-17630.0,31630.0,-5020.0
32.7602093,35.0226105,470.42,0.01,-0.002,0.999,0.0,0.02,0.0,-17660.0,31690.0,-5060.0
32.7602093,35.0226105,470.42,0.00975,-0.002,0.99875,0.04,0.04,-0.04,-17630.0,31720.0,-5040.0
32.7602093,35.0226104,470.42,0.00975,-0.0015,0.99875,0.12,0.06,0.06,-17600.0,31660.0,-5070.0
32.7602093,35.0226104,470.42,0.01,-0.0015,0.99875,0.0,0.14,-0.02,-17590.0,31710.0,-5140.0
32.7602093,35.0226104,470.42,0.00975,-0.00125,0.9985,-0.02,0.0,-0.08,-17600.0,31740.0,-5070.0
32.7602093,35.0226104,470.42,0.0095,-0.00075,0.9985,0.04,0.1,0.02,-17600.0,31740.0,-5090.0
32.7602093,35.0226104,470.42,0.0095,-0.001,0.99875,-0.04,0.04,-0.04,-17610.0,31690.0,-5100.0
32.7602093,35.0226104,470.42,0.0095,-0.001,0.9985,-0.04,0.12,-0.02,-17590.0,31670.0,-5030.0
32.7602093,35.0226104,470.42,0.00925,-0.001,0.99875,-0.06,0.0,0.04,-17590.0,31680.0,-5050.0
32.7602093,35.0226104,470.42,0.0095,-0.0015,0.9985,-0.02,0.02,-0.02,-17620.0,31730.0,-5070.0
32.7602093,35.0226104,470.42,0.00925,-0.00175,0.99875,0.0,0.02,0.02,-17630.0,31690.0,-5020.0
32.7602093,35.0226104,470.42,0.009,-0.00175,0.99875,-0.1,-0.04,0.06,-17580.0,31650.0,-5040.0
32.7602093,35.0226104,470.42,0.0095,-0.002,0.999,-0.04,0.02,0.02,-17610.0,31730.0,-5090.0
32.7602093,35.0226104,470.42,0.00925,-0.00225,0.99875,0.0,0.0,0.04,-17590.0,31700.0,-5080.0
32.7602093,35.0226104,470.42,0.00925,-0.00225,0.99875,0.02,0.0,0.0,-17560.0,31630.0,-5080.0
32.7602093,35.0226104,470.42,0.0095,-0.0025,0.999,-0.04,-0.02,0.02,-17600.0,31710.0,-5080.0
32.7602093,35.0226104,470.42,0.00925,-0.0025,0.999,-0.02,-0.02,-0.02,-17580.0,31630.0,-5050.0
32.7602093,35.0226104,470.42,0.0095,-0.002,0.999,0.0,-0.06,0.0,-17570.0,31630.0,-5060.0
32.7602093,35.0226104,470.42,0.00975,-0.00175,0.999,0.1,-0.04,0.0,-17610.0,31750.0,-5080.0
32.7602093,35.0226104,470.42,0.00975,-0.00175,0.99875,0.06,-0.06,-0.02,-17570.0,31620.0,-5060.0
32.7602093,35.0226104,470.42,0.01025,-0.00125,0.99875,-0.02,-0.06,0.04,-17520.0,31610.0,-5110.0
32.7602093,35.0226104,470.42,0.01025,-0.0015,0.99875,0.04,-0.08,0.04,-17570.0,31750.0,-5120.0
32.7602093,35.0226104,470.42,0.01025,-0.00125,0.9985,-0.04,0.0,-0.02,-17570.0,31670.0,-5080.0
32.7602093,35.0226104,470.41,0.01025,-0.001,0.9985,0.0,-0.02,-0.02,-17480.0,31520.0,-5090.0
32.7602093,35.0226104,470.41,0.01025,-0.00125,0.9985,-0.02,-0.04,-0.04,-17430.0,31530.0,-5040.0
32.7602093,35.0226104,470.41,0.01,-0.00125,0.999,-0.04,-0.04,0.0,-17370.0,31360.0,-5040.0
32.7602093,35.0226104,470.41,0.01025,-0.001,0.99875,-0.08,0.0,0.0,-17360.0,31270.0,-5020.0
32.7602093,35.0226104,470.41,0.01,-0.00175,0.99875,-0.06,0.0,0.0,-17420.0,31360.0,-4950.0
32.7602093,35.0226104,470.41,0.00975,-0.00175,0.99875,-0.06,0.02,-0.04,-17480.0,31400.0,-4990.0
32.7602093,35.0226104,470.41,0.00975,-0.00175,0.999,0.0,0.0,-0.04,-17510.0,31420.0,-5040.0
32.7602093,35.0226104,470.41,0.0095,-0.00225,0.99875,-0.08,0.06,-0.02,-17550.0,31530.0,-5010.0
32.7602093,35.0226104,470.41,0.0095,-0.002,0.99875,-0.02,-0.02,0.04,-17570.0,31510.0,-5020.0
32.7602093,35.0226104,470.41,0.00975,-0.00225,0.99875,-0.1,-0.02,-0.02,-17600.0,31590.0,-5080.0
32.7602093,35.0226104,470.41,0.00925,-0.00225,0.99875,-0.02,0.0,0.02,-17600.0,31710.0,-5060.0
32.7602093,35.0226104,470.41,0.00925,-0.002,0.99875,0.0,-0.02,0.0,-17610.0,31640.0,-5060.0
32.7602093,35.0226104,470.41,0.00975,-0.002,0.99875,-0.02,-0.02,0.0,-17610.0,31620.0,-5050.0
32.7602093,35.0226104,470.41,0.0095,-0.00225,0.99875,0.06,0.02,-0.04,-17630.0,31630.0,-4990.0
32.7602093,35.0226104,470.41,0.0095,-0.0015,0.99875,0.1,-0.06,0.1,-17650.0,31670.0,-4990.0
32.7602093,35.0226104,470.41,0.01,-0.0015,0.99875,0.02,-0.06,0.0,-17660.0,31630.0,-5030.0
32.7602093,35.0226104,470.41,0.00975,-0.0015,0.99875,0.0,-0.06,0.0,-17620.0,31580.0,-5000.0
32.7602093,35.0226104,470.41,0.00975,-0.001,0.99875,-0.06,-0.02,0.02,-17660.0,31630.0,-5010.0
32.7602093,35.0226104,470.41,0.01025,-0.00125,0.99875,0.04,-0.06,0.02,-17670.0,31680.0,-4990.0
32.7602093,35.0226104,470.4,0.00975,-0.00125,0.9985,0.02,-0.02,0.02,-17640.0,31630.0,-4990.0
32.7602093,35.0226104,470.4,0.01,-0.0015,0.9985,-0.02,-0.04,-0.06,-17630.0,31690.0,-5050.0
32.7602093,35.0226104,470.4,0.01025,-0.00175,0.99875,-0.08,-0.02,-0.02,-17660.0,31720.0,-5060.0
32.7602093,35.0226104,470.4,0.00975,-0.00175,0.99875,-0.08,-0.04,0.08,-17680.0,31690.0,-5010.0
32.7602093,35.0226104,470.4,0.01,-0.0015,0.999,-0.02,-0.04,-0.02,-17700.0,31680.0,-5010.0
32.7602093,35.0226104,470.4,0.01,-0.002,0.99875,-0.02,-0.02,-0.04,-17690.0,31690.0,-4990.0
32.7602093,35.0226104,470.4,0.00975,-0.002,0.99875,-0.06,-0.02,0.02,-17660.0,31610.0,-4970.0
32.7602093,35.0226104,470.4,0.01,-0.002,0.999,-0.08,0.0,0.02,-17680.0,31600.0,-4980.0
32.7602093,35.0226104,470.4,0.00975,-0.00225,0.999,0.02,0.0,-0.02,-17700.0,31700.0,-4950.0
32.7602093,35.0226104,470.4,0.0095,-0.002,0.999,0.02,-0.06,-0.02,-17700.0,31660.0,-4940.0
32.7602093,35.0226104,470.4,0.00975,-0.002,0.999,0.0,-0.02,-0.02,-17710.0,31740.0,-4980.0
32.7602093,35.0226104,470.4,0.0095,-0.002,0.99875,-0.02,-0.02,0.04,-17760.0,31850.0,-4950.0
32.7602093,35.0226104,470.4,0.00975,-0.00175,0.99875,0.06,-0.06,-0.08,-17770.0,31780.0,-4960.0
32.7602093,35.0226104,470.4,0.01,-0.0015,0.99875,-0.02,-0.12,-0.04,-17760.0,31770.0,-4980.0
32.7602093,35.0226104,470.4,0.01025,-0.00175,0.99875,0.08,-0.02,0.02,-17790.0,31930.0,-4950.0
32.7602093,35.0226104,470.4,0.00975,-0.0015,0.99875,0.0,-0.02,0.06,-17780.0,31860.0,-4970.0
32.7602093,35.0226104,470.4,0.01025,-0.0015,0.99875,0.08,0.04,-0.02,-17770.0,31850.0,-5030.0
32.7602093,35.0226104,470.4,0.01025,-0.0015,0.9985,-0.02,-0.1,0.02,-17760.0,31880.0,-4980.0
32.7602093,35.0226104,470.4,0.01,-0.00125,0.999,0.0,-0.04,-0.02,-17740.0,31820.0,-4970.0
32.7602093,35.0226104,470.4,0.01025,-0.00125,0.99875,0.0,-0.04,0.02,-17730.0,31820.0,-5040.0
32.7602093,35.0226104,470.4,0.01,-0.0015,0.999,0.02,-0.04,-0.04,-17750.0,31870.0,-5020.0
32.7602093,35.0226104,470.4,0.01,-0.00125,0.99875,-0.06,-0.04,0.02,-17700.0,31840.0,-5060.0
32.7602093,35.0226104,470.4,0.01,-0.0015,0.99875,-0.02,-0.02,-0.02,-17720.0,31830.0,-5090.0
32.7602093,35.0226104,470.4,0.01,-0.00175,0.999,-0.04,0.02,0.0,-17750.0,31930.0,-5030.0
32.7602093,35.0226104,470.4,0.01025,-0.00175,0.99875,-0.06,0.02,-0.02,-17790.0,31880.0,-5040.0
32.7602093,35.0226104,470.4,0.01,-0.002,0.99875,-0.06,0.0,0.02,-17780.0,31860.0,-5020.0
32.7602093,35.0226104,470.4,0.01,-0.002,0.999,-0.06,-0.04,-0.02,-17780.0,31850.0,-4950.0
32.7602093,35.0226104,470.4,0.00975,-0.002,0.99925,-0.02,-0.02,-0.04,-17770.0,31840.0,-4970.0
32.7602093,35.0226104,470.4,0.00975,-0.00225,0.999,0.02,0.0,0.0,-17770.0,31830.0,-4980.0
32.7602093,35.0226104,470.4,0.0095,-0.0025,0.99875,-0.02,-0.04,-0.02,-17760.0,31820.0,-4930.0
32.7602093,35.0226104,470.4,0.0095,-0.00225,0.999,0.04,0.0,0.0,-17750.0,31820.0,-4980.0
32.7602093,35.0226104,470.4,0.01,-0.00225,0.999,0.08,-0.08,0.02,-17740.0,31840.0,-4980.0
32.7602093,35.0226104,470.4,0.0095,-0.00225,0.99875,0.02,0.04,-0.02,-17720.0,31750.0,-4960.0
32.7602093,35.0226104,470.4,0.00975,-0.00175,0.99875,0.02,-0.02,-0.02,-17700.0,31710.0,-4980.0
32.7602093,35.0226104,470.4,0.01025,-0.00175,0.999,0.04,-0.04,0.02,-17690.0,31780.0,-4980.0
32.7602093,35.0226104,470.4,0.01025,-0.00125,0.99875,0.04,-0.06,-0.02,-17690.0,31770.0,-4980.0
32.7602093,35.0226104,470.4,0.0105,-0.001,0.99875,0.14,0.0,-0.04,-17720.0,31820.0,-4990.0
32.7602093,35.0226104,470.4,0.0105,-0.00125,0.9985,-0.04,0.0,-0.02,-17740.0,31880.0,-4970.0
32.7602093,35.0226104,470.4,0.01025,-0.00075,0.9985,-0.02,0.06,0.1,-17680.0,31790.0,-4990.0
32.7602093,35.0226104,470.4,0.01025,-0.00075,0.99875,-0.02,0.02,-0.02,-17680.0,31720.0,-5000.0
32.7602093,35.0226104,470.4,0.01025,-0.00125,0.9985,-0.08,0.08,0.0,-17680.0,31860.0,-4970.0
32.7602093,35.0226104,470.39,0.01025,-0.00125,0.99875,-0.06,0.02,0.06,-17670.0,31880.0,-5050.0
32.7602093,35.0226104,470.39,0.0105,-0.0015,0.99925,-0.06,0.04,0.02,-17650.0,31870.0,-5120.0
32.7602093,35.0226104,470.39,0.01,-0.002,0.999,0.0,0.0,0.02,-17650.0,31830.0,-5060.0
32.7602093,35.0226104,470.39,0.01,-0.00225,0.99875,-0.04,0.06,-0.02,-17610.0,31730.0,-5050.0
32.7602093,35.0226104,470.39,0.01025,-0.0025,0.999,-0.04,0.08,-0.02,-17660.0,31780.0,-5040.0
32.7602093,35.0226104,470.39,0.00975,-0.00275,0.999,0.02,0.0,0.0,-17680.0,31820.0,-4970.0
32.7602093,35.0226104,470.39,0.01,-0.00275,0.999,-0.04,0.02,-0.02,-17650.0,31760.0,-5000.0
32.7602093,35.0226104,470.39,0.00975,-0.0025,0.99875,0.0,0.08,0.0,-17650.0,31740.0,-5020.0
32.7602093,35.0226104,470.39,0.01,-0.0025,0.99925,-0.02,0.04,-0.06,-17620.0,31720.0,-4980.0
32.7602093,35.0226104,470.39,0.00975,-0.002,0.99925,0.12,0.04,0.02,-17600.0,31730.0,-5010.0
32.7602093,35.0226104,470.39,0.01,-0.002,0.999,0.1,0.06,0.06,-17620.0,31770.0,-5040.0
32.7602093,35.0226104,470.39,0.01,-0.00175,0.99875,0.06,0.08,0.0,-17620.0,31700.0,-4990.0
32.7602093,35.0226104,470.39,0.01,-0.001,0.99875,0.02,0.02,0.0,-17580.0,31670.0,-5020.0
32.7602093,35.0226104,470.39,0.00975,-0.00075,0.9985,0.04,0.02,0.0,-17610.0,31720.0,-5020.0
32.7602093,35.0226104,470.39,0.0095,-0.0005,0.9985,-0.04,0.06,0.0,-17640.0,31730.0,-5010.0
32.7602093,35.0226104,470.39,0.0095,-0.0005,0.99875,0.04,0.12,-0.04,-17610.0,31670.0,-5020.0
32.7602093,35.0226104,470.39,0.0095,-0.001,0.9985,-0.02,0.0,0.0,-17590.0,31760.0,-5030.0
32.7602093,35.0226104,470.39,0.0095,-0.00125,0.99875,-0.1,0.06,0.0,-17570.0,31680.0,-5050.0
32.7602093,35.0226104,470.39,0.0095,-0.00125,0.99875,-0.06,-0.02,0.02,-17560.0,31660.0,-5060.0
32.7602093,35.0226104,470.39,0.00975,-0.002,0.99875,-0.14,-0.06,0.06,-17590.0,31760.0,-5080.0
32.7602093,35.0226104,470.38,0.00925,-0.002,0.999,-0.08,-0.04,-0.02,-17580.0,31730.0,-5110.0
32.7602093,35.0226104,470.38,0.00975,-0.002,0.99875,-0.04,-0.02,0.0,-17560.0,31720.0,-5140.0
32.7602093,35.0226104,470.38,0.00975,-0.0025,0.99875,-0.04,-0.02,-0.04,-17580.0,31790.0,-5110.0
32.7602093,35.0226104,470.38,0.0095,-0.00225,0.99875,0.02,0.02,0.02,-17580.0,31730.0,-5130.0
32.7602093,35.0226104,470.38,0.01,-0.0025,0.999,0.06,-0.04,-0.02,-17600.0,31730.0,-5120.0
32.7602093,35.0226104,470.38,0.01,-0.00275,0.999,0.06,-0.04,0.0,-17630.0,31780.0,-5050.0
32.7602093,35.0226104,470.38,0.00975,-0.0025,0.999,0.04,-0.06,0.02,-17630.0,31690.0,-5040.0
32.7602093,35.0226104,470.38,0.01,-0.002,0.999,0.02,-0.04,0.06,-17630.0,31700.0,-5060.0
32.7602093,35.0226104,470.38,0.01,-0.002,0.99875,0.1,-0.02,0.0,-17670.0,31770.0,-4990.0
32.7602093,35.0226104,470.38,0.01,-0.001,0.99875,0.02,-0.02,-0.02,-17670.0,31760.0,-5020.0
32.7602093,35.0226104,470.38,0.01025,-0.001,0.99875,-0.02,0.02,0.02,-17660.0,31720.0,-5050.0
32.7602093,35.0226104,470.38,0.01025,-0.001,0.9985,0.04,0.0,-0.02,-17670.0,31750.0,-4970.0
32.7602093,35.0226104,470.38,0.01,-0.00075,0.99875,0.0,0.02,0.0,-17730.0,31800.0,-4980.0
32.7602093,35.0226104,470.38,0.01025,-0.00075,0.9985,-0.08,0.02,0.0,-17790.0,31820.0,-4990.0
32.7602093,35.0226104,470.38,0.00975,-0.00125,0.9985,-0.02,0.02,0.06,-17790.0,31830.0,-4960.0
32.7602093,35.0226104,470.38,0.0095,-0.001,0.9985,-0.08,0.0,0.0,-17780.0,31850.0,-5000.0
32.7602093,35.0226104,470.38,0.00975,-0.00125,0.999,-0.02,0.02,0.0,-17780.0,31860.0,-5030.0
32.7602093,35.0226104,470.38,0.00975,-0.0015,0.99875,-0.14,0.02,0.04,-17790.0,31840.0,-4980.0
32.7602093,35.0226104,470.38,0.0095,-0.00175,0.9985,-0.06,0.04,0.06,-17770.0,31840.0,-4980.0
32.7602093,35.0226103,470.38,0.00975,-0.00225,0.99875,-0.04,0.04,-0.02,-17760.0,31830.0,-5020.0
32.7602093,35.0226103,470.38,0.00925,-0.0025,0.99875,-0.02,0.08,-0.04,-17740.0,31820.0,-5030.0
32.7602093,35.0226103,470.38,0.00975,-0.0025,0.99875,0.0,-0.04,-0.06,-17740.0,31800.0,-5010.0
32.7602093,35.0226103,470.38,0.00975,-0.00275,0.999,-0.04,0.02,0.0,-17800.0,31890.0,-4990.0
32.7602093,35.0226103,470.38,0.0095,-0.0025,0.999,0.0,0.06,-0.04,-17790.0,31790.0,-4960.0
32.7602093,35.0226103,470.38,0.0095,-0.002,0.99875,0.06,-0.04,-0.06,-17740.0,31720.0,-4950.0
32.7602093,35.0226103,470.38,0.01,-0.00225,0.99875,0.0,-0.04,0.0,-17680.0,31620.0,-4900.0
