Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603107,35.0225599,471.95,0.01775,0.00825,0.9985,0.04,0.04,-0.02,-11080.0,22690.0,-5310.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.9985,-0.04,0.06,-0.04,-11080.0,22690.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.00875,0.99875,0.02,0.02,0.04,-11070.0,22750.0,-5400.0
32.7603108,35.0225599,471.95,0.01775,0.00875,0.9985,0.0,0.04,0.04,-11080.0,22740.0,-5410.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.9985,0.02,0.1,0.0,-11090.0,22810.0,-5320.0
32.7603108,35.0225599,471.95,0.01725,0.0085,0.99875,-0.02,0.0,0.0,-11110.0,22730.0,-5330.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.9985,-0.04,0.06,0.0,-11160.0,22840.0,-5320.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,-0.08,0.02,0.02,-11130.0,22720.0,-5390.0
32.7603108,35.0225599,471.95,0.01725,0.00775,0.9985,-0.08,0.0,0.04,-11110.0,22810.0,-5290.0
32.7603108,35.0225599,471.95,0.0175,0.00775,0.99875,0.02,-0.04,0.02,-11100.0,22710.0,-5310.0
32.7603108,35.0225599,471.95,0.01725,0.00775,0.999,0.02,-0.02,0.02,-11090.0,22770.0,-5330.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,0.02,-0.02,0.04,-11060.0,22690.0,-5420.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99825,-0.02,-0.02,-0.02,-11100.0,22850.0,-5370.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.99875,-0.04,-0.06,0.04,-11070.0,22730.0,-5360.0
32.7603108,35.0225599,471.95,0.018,0.00825,0.99875,0.0,0.02,-0.02,-11060.0,22750.0,-5370.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.9985,-0.04,0.0,0.02,-11060.0,22670.0,-5400.0
32.7603108,35.0225599,471.95,0.018,0.0085,0.9985,0.0,0.04,-0.02,-11070.0,22780.0,-5390.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,0.0,0.02,-0.02,-11020.0,22740.0,-5350.0
32.7603108,35.0225599,471.95,0.018,0.0085,0.99875,0.0,0.08,0.02,-11050.0,22780.0,-5380.0
32.7603108,35.0225599,471.95,0.018,0.00825,0.99875,0.0,0.0,0.0,-11080.0,22770.0,-5380.0
32.7603108,35.0225599,471.95,0.018,0.008,0.9985,0.0,0.06,-0.02,-11100.0,22810.0,-5400.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.02,0.04,-0.02,-11030.0,22820.0,-5330.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.999,-0.02,0.08,0.0,-10940.0,22620.0,-5390.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,0.0,0.06,0.02,-10900.0,22540.0,-5390.0
32.7603108,35.0225599,471.95,0.01775,0.00775,0.999,-0.02,0.06,0.04,-10910.0,22530.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.00775,0.99875,0.1,0.04,-0.02,-10910.0,22620.0,-5270.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,0.04,0.08,0.04,-10860.0,22360.0,-5270.0
32.7603108,35.0225599,471.95,0.017,0.00825,0.99875,0.04,0.06,-0.02,-10870.0,22440.0,-5250.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.99875,0.02,0.06,-0.02,-10970.0,22590.0,-5320.0
32.7603108,35.0225599,471.95,0.01725,0.0085,0.9985,-0.02,0.0,0.0,-11060.0,22870.0,-5330.0
32.7603108,35.0225599,471.95,0.017,0.0085,0.9985,-0.02,0.02,0.04,-11020.0,22800.0,-5380.0
32.7603108,35.0225599,471.95,0.017,0.0085,0.99875,-0.04,0.0,-0.02,-11000.0,22850.0,-5440.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.99875,0.04,0.02,0.04,-10980.0,22810.0,-5500.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.9985,0.0,-0.02,0.02,-11060.0,23000.0,-5450.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.99875,-0.02,-0.04,0.04,-11050.0,22930.0,-5420.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,0.02,-0.02,-0.02,-11020.0,22880.0,-5470.0
32.7603108,35.0225599,471.95,0.018,0.008,0.99875,0.0,0.02,0.0,-11010.0,22780.0,-5470.0
32.7603108,35.0225599,471.95,0.01825,0.00775,0.99875,-0.02,0.0,0.0,-11080.0,22870.0,-5420.0
32.7603108,35.0225599,471.95,0.01775,0.00775,0.99875,-0.04,-0.02,0.04,-11070.0,22850.0,-5360.0
32.7603108,35.0225599,471.95,0.018,0.008,0.9985,0.02,0.02,0.02,-11060.0,22770.0,-5420.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.9985,0.1,0.08,-0.04,-11040.0,22750.0,-5400.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.0,0.0,0.0,-11050.0,22810.0,-5450.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.9985,0.02,-0.02,0.0,-11040.0,22860.0,-5400.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,-0.04,0.02,0.06,-11040.0,22750.0,-5410.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.9985,0.04,0.0,0.0,-11030.0,22740.0,-5410.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.999,0.02,0.04,0.02,-11020.0,22660.0,-5450.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.99875,-0.12,0.0,0.04,-11060.0,22890.0,-5340.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.99875,-0.04,0.04,0.0,-11070.0,22780.0,-5340.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.9985,-0.02,0.04,-0.04,-11070.0,22800.0,-5340.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.99875,0.04,0.0,0.02,-11070.0,22740.0,-5390.0
32.7603108,35.0225599,471.95,0.017,0.00825,0.9985,-0.06,0.04,-0.04,-11100.0,22860.0,-5330.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,-0.08,0.02,0.0,-11110.0,22780.0,-5340.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.9985,-0.06,-0.04,-0.04,-11130.0,22830.0,-5350.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,0.04,-0.02,0.1,-11090.0,22690.0,-5400.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.9985,0.0,0.02,0.0,-11110.0,22810.0,-5370.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,0.04,-0.06,0.06,-11120.0,22760.0,-5300.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.9985,0.02,-0.02,0.0,-11160.0,22850.0,-5340.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.9985,-0.02,0.02,0.04,-11160.0,22830.0,-5370.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.04,-0.02,-0.04,-11180.0,22910.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,-0.08,-0.04,-0.02,-11180.0,22920.0,-5330.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.9985,-0.08,-0.1,-0.02,-11200.0,22860.0,-5360.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.99875,0.06,-0.02,0.0,-11200.0,22900.0,-5370.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,-0.08,0.0,0.0,-11230.0,23020.0,-5430.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.02,-0.02,0.02,-11210.0,22990.0,-5320.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.04,-0.04,-0.02,-11180.0,22850.0,-5360.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.9985,0.02,0.04,-0.02,-11200.0,22880.0,-5330.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.99875,-0.08,0.0,0.0,-11190.0,22840.0,-5380.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.02,-0.02,-0.04,-11190.0,22940.0,-5300.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,0.02,0.02,0.02,-11200.0,22840.0,-5310.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.99875,-0.08,0.04,-0.02,-11210.0,22880.0,-5330.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.99875,-0.06,0.04,0.04,-11230.0,22880.0,-5410.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.999,-0.02,-0.04,-0.02,-11260.0,23080.0,-5370.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,0.02,-0.02,-0.02,-11270.0,22940.0,-5390.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.99875,-0.02,0.0,0.02,-11220.0,22930.0,-5420.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.9985,0.06,0.0,-0.08,-11180.0,22890.0,-5460.0
32.7603108,35.0225599,471.95,0.01725,0.00775,0.99875,0.02,-0.02,-0.04,-11200.0,23020.0,-5420.0
32.7603108,35.0225599,471.95,0.0175,0.00775,0.99875,0.06,-0.06,0.04,-11150.0,22900.0,-5400.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.999,0.02,-0.02,-0.04,-11160.0,22990.0,-5430.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.99875,0.04,0.0,0.04,-11150.0,22890.0,-5460.0
32.7603108,35.0225599,471.95,0.018,0.00825,0.99875,0.0,-0.04,-0.06,-11190.0,22950.0,-5400.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.12,-0.08,0.0,-11160.0,22810.0,-5320.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.9985,-0.02,-0.04,0.0,-11140.0,22820.0,-5380.0
32.7603107,35.0225599,471.95,0.01825,0.0085,0.9985,0.08,-0.02,0.04,-11080.0,22740.0,-5420.0
32.7603107,35.0225599,471.95,0.018,0.00825,0.9985,0.02,0.02,-0.06,-11110.0,22770.0,-5400.0
32.7603107,35.0225599,471.95,0.018,0.0085,0.99875,-0.06,0.06,0.0,-11140.0,22800.0,-5310.0
32.7603107,35.0225599,471.95,0.0175,0.00825,0.99875,-0.08,0.04,0.04,-11170.0,22790.0,-5350.0
32.7603107,35.0225599,471.95,0.018,0.00825,0.99875,-0.04,0.04,0.0,-11130.0,22750.0,-5360.0
32.7603107,35.0225599,471.95,0.018,0.008,0.999,0.0,0.08,-0.02,-11190.0,22880.0,-5380.0
32.7603107,35.0225599,471.95,0.01775,0.00775,0.99875,0.0,0.06,0.06,-11140.0,22870.0,-5330.0
32.7603107,35.0225599,471.95,0.0175,0.00775,0.99875,0.02,0.08,0.08,-11110.0,22760.0,-5380.0
32.7603107,35.0225599,471.95,0.0175,0.008,0.99875,0.1,0.0,0.0,-11110.0,22760.0,-5360.0
32.7603107,35.0225599,471.95,0.0175,0.00775,0.9985,-0.02,0.02,-0.02,-11090.0,22750.0,-5440.0
32.7603107,35.0225599,471.95,0.0175,0.008,0.99875,0.06,0.08,-0.04,-11060.0,22750.0,-5340.0
32.7603107,35.0225599,471.95,0.01725,0.008,0.999,0.06,0.06,0.0,-11090.0,22720.0,-5370.0
32.7603107,35.0225599,471.95,0.01725,0.0085,0.99875,0.0,-0.04,0.0,-11090.0,22770.0,-5340.0
32.7603107,35.0225599,471.95,0.01725,0.0085,0.9985,0.08,-0.02,-0.04,-11100.0,22720.0,-5420.0
32.7603107,35.0225599,471.95,0.01725,0.0085,0.9985,0.02,-0.04,0.0,-11100.0,22780.0,-5320.0
32.7603107,35.0225599,471.95,0.01725,0.0085,0.9985,-0.06,-0.04,0.0,-11040.0,22650.0,-5380.0
32.7603107,35.0225599,471.95,0.0175,0.0085,0.9985,0.0,-0.02,-0.02,-11030.0,22720.0,-5390.0
32.7603107,35.0225599,471.95,0.01775,0.0085,0.99875,-0.1,-0.04,0.04,-11050.0,22690.0,-5440.0
32.7603107,35.0225599,471.95,0.0175,0.0085,0.99875,-0.02,-0.02,-0.02,-11040.0,22800.0,-5360.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.9985,-0.06,0.02,-0.04,-11000.0,22660.0,-5410.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.9985,-0.02,0.04,0.0,-11000.0,22750.0,-5440.0
32.7603108,35.0225599,471.95,0.01775,0.00775,0.9985,-0.04,-0.04,0.0,-11040.0,22720.0,-5460.0
32.7603108,35.0225599,471.95,0.01775,0.00775,0.99875,0.0,-0.04,0.02,-11070.0,22810.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.00775,0.99875,-0.02,0.04,-0.04,-11020.0,22650.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,-0.02,0.0,0.0,-11010.0,22670.0,-5400.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.04,0.02,-0.04,-11010.0,22620.0,-5430.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.02,0.06,0.02,-11050.0,22800.0,-5390.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,0.06,0.0,0.02,-11080.0,22790.0,-5360.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.99875,-0.02,0.02,0.06,-11080.0,22840.0,-5370.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.99825,-0.02,0.02,0.06,-11040.0,22800.0,-5460.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.99825,0.04,0.0,0.0,-11100.0,22990.0,-5450.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.99875,-0.04,0.0,0.06,-11060.0,22910.0,-5430.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.99875,0.0,0.0,0.02,-11050.0,22920.0,-5460.0
32.7603108,35.0225599,471.95,0.01775,0.0085,0.99875,0.0,-0.04,-0.02,-11090.0,22940.0,-5480.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.12,-0.06,0.0,-11140.0,23080.0,-5470.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.9985,0.0,-0.04,-0.04,-11140.0,23020.0,-5430.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,0.04,0.04,-0.02,-11150.0,22990.0,-5460.0
32.7603108,35.0225599,471.95,0.01725,0.008,0.9985,-0.02,0.0,-0.02,-11120.0,22920.0,-5490.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.04,0.0,0.04,-11160.0,22970.0,-5520.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.9985,-0.04,-0.06,0.02,-11160.0,22970.0,-5450.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.9985,-0.06,-0.06,0.02,-11150.0,22960.0,-5510.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.08,0.02,0.04,-11130.0,22910.0,-5510.0
32.7603108,35.0225599,471.95,0.0175,0.008,0.99875,-0.06,-0.06,0.0,-11170.0,22980.0,-5480.0
32.7603108,35.0225599,471.95,0.0175,0.00825,0.9985,0.0,0.0,0.02,-11150.0,22920.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.9985,-0.02,-0.04,-0.02,-11180.0,22800.0,-5380.0
32.7603108,35.0225599,471.95,0.0175,0.0085,0.99875,0.0,-0.04,-0.06,-11170.0,22780.0,-5380.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,0.0,-0.04,-0.06,-11100.0,22630.0,-5360.0
32.7603108,35.0225599,471.95,0.018,0.00825,0.9985,0.02,-0.04,0.0,-11030.0,22490.0,-5280.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,-0.02,-0.04,0.04,-11010.0,22320.0,-5320.0
32.7603108,35.0225599,471.95,0.01775,0.008,0.99875,0.06,-0.06,-0.04,-10980.0,22290.0,-5340.0
32.7603108,35.0225599,471.95,0.01825,0.008,0.99875,-0.02,0.04,-0.02,-10960.0,22280.0,-5360.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.9985,-0.08,-0.02,0.02,-10940.0,22340.0,-5250.0
32.7603108,35.0225599,471.95,0.01775,0.00825,0.99875,0.02,0.0,0.04,-10920.0,22200.0,-5300.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.9985,0.0,0.04,0.02,-10960.0,22340.0,-5340.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.99875,0.02,-0.02,-0.02,-11030.0,22430.0,-5420.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.9985,0.02,0.04,-0.06,-11100.0,22660.0,-5320.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.9985,0.04,0.0,0.08,-11080.0,22520.0,-5400.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.99875,0.02,0.02,0.0,-11040.0,22510.0,-5430.0
32.7603108,35.0225599,471.95,0.01725,0.00825,0.9985,0.04,-0.02,0.04,-11070.0,22550.0,-5500.0
