,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
35,0.35000000000000003,32.7602091,35.0226111,470.48,0.01075,-0.00325,0.99875,-0.04,0.0,-0.04,-17260.0,30040.0,-5340.0
36,0.36,32.7602091,35.0226111,470.48,0.0105,-0.0035,0.99875,0.08,0.02,0.0,-17270.0,30090.0,-5280.0
37,0.37,32.7602091,35.0226111,470.48,0.0105,-0.003,0.99875,-0.04,0.0,0.04,-17240.0,30020.0,-5310.0
38,0.38,32.7602091,35.0226111,470.48,0.01075,-0.00325,0.99875,-0.04,-0.02,0.02,-17230.0,30000.0,-5340.0
39,0.39,32.7602091,35.0226111,470.48,0.0105,-0.00325,0.9985,0.0,0.0,-0.02,-17250.0,30090.0,-5270.0
40,0.4,32.7602091,35.0226111,470.48,0.0105,-0.003,0.99875,0.0,-0.02,0.02,-17310.0,30110.0,-5260.0
41,0.41000000000000003,32.7602091,35.0226111,470.48,0.01075,-0.00325,0.9985,0.02,0.08,-0.02,-17320.0,30070.0,-5290.0
42,0.42,32.7602091,35.022611,470.48,0.0105,-0.0035,0.999,-0.02,-0.04,0.04,-17270.0,30110.0,-5280.0
43,0.43,32.7602091,35.022611,470.48,0.01025,-0.00325,0.99875,-0.02,0.02,0.0,-17280.0,30090.0,-5290.0
44,0.44,32.7602091,35.022611,470.48,0.01075,-0.00325,0.9985,-0.02,0.0,0.06,-17270.0,30040.0,-5300.0
45,0.45,32.7602091,35.022611,470.48,0.01025,-0.00325,0.9985,0.0,0.0,-0.02,-17260.0,30000.0,-5250.0
46,0.46,32.7602091,35.022611,470.48,0.0105,-0.003,0.99875,0.02,0.04,0.02,-17280.0,30000.0,-5250.0
47,0.47000000000000003,32.7602091,35.022611,470.48,0.01075,-0.00325,0.99875,-0.04,-0.02,-0.08,-17300.0,30050.0,-5280.0
48,0.48,32.7602091,35.022611,470.48,0.0105,-0.00325,0.999,0.02,0.0,0.04,-17280.0,29990.0,-5230.0
49,0.49,32.7602091,35.022611,470.48,0.0105,-0.00325,0.99875,0.02,0.0,0.0,-17310.0,30050.0,-5240.0
50,0.5,32.7602091,35.022611,470.48,0.011,-0.00325,0.99875,0.04,0.0,0.02,-17370.0,30110.0,-5230.0
51,0.51,32.7602091,35.022611,470.48,0.0105,-0.0035,0.99875,0.0,0.02,0.02,-17330.0,30080.0,-5230.0
52,0.52,32.7602091,35.022611,470.48,0.01075,-0.00325,0.99875,0.0,0.02,-0.02,-17300.0,30130.0,-5280.0
53,0.53,32.7602091,35.022611,470.48,0.0105,-0.00325,0.999,0.0,-0.02,0.06,-17290.0,30110.0,-5300.0
54,0.54,32.7602091,35.022611,470.48,0.01025,-0.00325,0.99875,-0.06,-0.06,0.02,-17240.0,29950.0,-5280.0
55,0.55,32.7602091,35.022611,470.48,0.0105,-0.003,0.99875,0.0,0.0,0.04,-17240.0,29980.0,-5290.0
56,0.56,32.7602091,35.022611,470.48,0.0105,-0.00325,0.999,0.02,0.06,0.0,-17330.0,30100.0,-5250.0
57,0.5700000000000001,32.7602091,35.022611,470.48,0.01025,-0.003,0.99875,-0.02,-0.02,0.04,-17320.0,30030.0,-5260.0
58,0.58,32.7602091,35.022611,470.48,0.0105,-0.003,0.99875,0.04,0.02,0.02,-17310.0,30040.0,-5260.0
59,0.59,32.7602091,35.022611,470.48,0.0105,-0.00325,0.999,0.02,0.06,-0.02,-17320.0,30070.0,-5230.0
60,0.6,32.7602091,35.022611,470.48,0.01025,-0.00325,0.999,-0.02,0.04,-0.02,-17270.0,29910.0,-5250.0
61,0.61,32.7602091,35.022611,470.48,0.0105,-0.003,0.99875,-0.02,-0.04,0.06,-17240.0,29900.0,-5270.0
62,0.62,32.7602092,35.022611,470.49,0.01075,-0.0035,0.99875,-0.02,-0.02,-0.02,-17310.0,30120.0,-5260.0
63,0.63,32.7602092,35.022611,470.49,0.0105,-0.003,0.999,-0.12,-0.02,-0.02,-17340.0,30080.0,-5260.0
64,0.64,32.7602092,35.022611,470.49,0.011,-0.00325,0.99875,0.02,0.0,-0.04,-17320.0,30010.0,-5270.0
65,0.65,32.7602092,35.022611,470.49,0.01075,-0.00325,0.999,-0.04,0.0,0.02,-17280.0,30020.0,-5230.0
66,0.66,32.7602092,35.022611,470.49,0.0105,-0.003,0.99875,0.0,0.02,-0.02,-17280.0,29950.0,-5230.0
67,0.67,32.7602092,35.022611,470.49,0.0105,-0.003,0.99875,-0.02,-0.02,-0.04,-17290.0,29990.0,-5260.0
68,0.68,32.7602092,35.022611,470.49,0.01025,-0.0035,0.999,-0.04,-0.02,0.06,-17310.0,30060.0,-5200.0
69,0.6900000000000001,32.7602092,35.022611,470.49,0.0105,-0.003,0.9985,-0.02,0.02,0.0,-17300.0,30000.0,-5220.0
70,0.7000000000000001,32.7602092,35.022611,470.49,0.0105,-0.00325,0.99875,-0.04,-0.04,0.02,-17270.0,29970.0,-5280.0
71,0.71,32.7602092,35.022611,470.49,0.01025,-0.00325,0.99875,-0.02,-0.04,0.0,-17300.0,30100.0,-5250.0
72,0.72,32.7602092,35.022611,470.49,0.0105,-0.00325,0.99875,0.02,-0.02,-0.02,-17330.0,30120.0,-5300.0
73,0.73,32.7602092,35.022611,470.49,0.01075,-0.00325,0.99875,-0.08,0.02,0.0,-17300.0,30080.0,-5340.0
74,0.74,32.7602092,35.022611,470.49,0.01025,-0.00325,0.9985,0.04,0.0,0.0,-17270.0,30030.0,-5300.0
75,0.75,32.7602092,35.022611,470.49,0.0105,-0.003,0.99875,0.02,-0.02,0.0,-17250.0,29950.0,-5280.0
76,0.76,32.7602092,35.022611,470.49,0.0105,-0.00325,0.999,-0.1,-0.02,-0.08,-17280.0,30030.0,-5300.0
77,0.77,32.7602092,35.022611,470.49,0.01025,-0.00325,0.99875,-0.02,0.0,0.02,-17320.0,30020.0,-5240.0
78,0.78,32.7602092,35.022611,470.49,0.0105,-0.003,0.999,0.02,0.02,0.02,-17270.0,30000.0,-5280.0
79,0.79,32.7602092,35.022611,470.49,0.01075,-0.00325,0.99875,-0.04,0.04,-0.02,-17270.0,30080.0,-5300.0
80,0.8,32.7602092,35.022611,470.49,0.0105,-0.00325,0.99875,-0.02,-0.02,0.06,-17290.0,30010.0,-5260.0
81,0.81,32.7602092,35.022611,470.49,0.0105,-0.003,0.99875,-0.02,0.02,0.04,-17290.0,29980.0,-5260.0
82,0.8200000000000001,32.7602092,35.022611,470.5,0.01075,-0.0035,0.999,-0.04,-0.06,0.02,-17300.0,30110.0,-5290.0
83,0.8300000000000001,32.7602092,35.022611,470.5,0.0105,-0.00325,0.99875,0.0,-0.02,0.06,-17310.0,30090.0,-5310.0
84,0.84,32.7602092,35.022611,470.5,0.0105,-0.00325,0.99875,0.08,-0.04,0.0,-17330.0,30160.0,-5340.0
85,0.85,32.7602092,35.022611,470.5,0.01075,-0.00325,0.99875,-0.1,-0.02,-0.06,-17340.0,30200.0,-5340.0
86,0.86,32.7602092,35.022611,470.5,0.01075,-0.00325,0.999,-0.06,0.0,0.0,-17330.0,30120.0,-5320.0
87,0.87,32.7602092,35.022611,470.5,0.01075,-0.003,0.9985,-0.04,-0.04,-0.02,-17310.0,30000.0,-5310.0
88,0.88,32.7602092,35.022611,470.5,0.0105,-0.0035,0.99875,-0.08,0.02,-0.02,-17300.0,30060.0,-5270.0
89,0.89,32.7602092,35.022611,470.5,0.01075,-0.00325,0.9985,-0.02,0.04,-0.08,-17280.0,30000.0,-5290.0
90,0.9,32.7602092,35.022611,470.5,0.01075,-0.00325,0.99875,-0.04,0.0,0.04,-17320.0,30000.0,-5280.0
91,0.91,32.7602092,35.022611,470.5,0.01025,-0.00325,0.99875,0.02,0.06,0.0,-17320.0,30070.0,-5230.0
92,0.92,32.7602092,35.022611,470.5,0.0105,-0.00325,0.999,-0.02,0.0,0.02,-17310.0,30040.0,-5260.0
93,0.93,32.7602092,35.022611,470.5,0.0105,-0.00325,0.999,-0.02,-0.02,0.02,-17280.0,29950.0,-5270.0
94,0.9400000000000001,32.7602092,35.022611,470.5,0.01025,-0.00325,0.99875,0.08,0.02,0.06,-17270.0,29980.0,-5210.0
95,0.9500000000000001,32.7602092,35.022611,470.5,0.0105,-0.00325,0.99875,0.02,0.02,0.02,-17280.0,29990.0,-5210.0
96,0.96,32.7602092,35.022611,470.5,0.01025,-0.00325,0.99875,0.0,0.02,-0.04,-17350.0,30050.0,-5240.0
97,0.97,32.7602092,35.022611,470.5,0.01025,-0.00325,0.999,0.04,-0.02,0.0,-17320.0,30020.0,-5190.0
98,0.98,32.7602092,35.022611,470.5,0.01025,-0.00325,0.999,0.0,0.0,0.02,-17190.0,29770.0,-5170.0
99,0.99,32.7602092,35.022611,470.5,0.0105,-0.00325,0.99875,0.06,-0.02,-0.08,-17150.0,29810.0,-5190.0
100,1.0,32.7602092,35.022611,470.5,0.0105,-0.00325,0.99875,-0.04,0.0,0.02,-17140.0,29740.0,-5130.0
101,1.01,32.7602092,35.022611,470.5,0.0105,-0.00325,0.99875,0.0,-0.08,0.02,-17110.0,29720.0,-5130.0
102,1.02,32.7602093,35.022611,470.5,0.01075,-0.00325,0.999,-0.04,0.0,0.0,-17140.0,29830.0,-5190.0
103,1.03,32.7602093,35.022611,470.5,0.01025,-0.00325,0.99875,0.0,0.02,0.0,-17150.0,29870.0,-5200.0
104,1.04,32.7602093,35.022611,470.5,0.0105,-0.00325,0.99875,0.1,-0.02,0.02,-17210.0,29950.0,-5220.0
105,1.05,32.7602093,35.022611,470.5,0.011,-0.00325,0.9985,-0.02,-0.02,-0.04,-17290.0,30100.0,-5230.0
106,1.06,32.7602093,35.022611,470.5,0.01075,-0.0035,0.99875,0.0,0.0,-0.02,-17330.0,30100.0,-5200.0
107,1.07,32.7602093,35.022611,470.5,0.0105,-0.003,0.99875,-0.06,-0.02,0.02,-17310.0,30080.0,-5220.0
108,1.08,32.7602093,35.022611,470.5,0.01075,-0.0035,0.99875,-0.02,0.0,0.02,-17320.0,30160.0,-5210.0
109,1.09,32.7602093,35.022611,470.5,0.0105,-0.00325,0.999,0.0,-0.06,0.0,-17310.0,30090.0,-5200.0
110,1.1,32.7602093,35.022611,470.5,0.0105,-0.003,0.9985,0.02,0.0,0.02,-17290.0,30080.0,-5210.0
111,1.11,32.7602093,35.022611,470.5,0.01075,-0.0035,0.99875,0.0,0.04,-0.04,-17300.0,30200.0,-5240.0
112,1.12,32.7602093,35.022611,470.5,0.01025,-0.00325,0.99875,0.0,0.0,0.02,-17280.0,30160.0,-5280.0
113,1.1300000000000001,32.7602093,35.022611,470.5,0.0105,-0.003,0.999,-0.02,0.02,0.0,-17280.0,30150.0,-5320.0
114,1.1400000000000001,32.7602093,35.022611,470.5,0.01075,-0.00325,0.999,-0.02,0.02,0.02,-17310.0,30280.0,-5290.0
115,1.1500000000000001,32.7602093,35.022611,470.5,0.0105,-0.00325,0.99875,0.02,0.02,-0.02,-17300.0,30220.0,-5280.0
116,1.16,32.7602093,35.022611,470.5,0.01075,-0.003,0.999,0.02,0.0,0.02,-17290.0,30160.0,-5280.0
117,1.17,32.7602093,35.022611,470.5,0.0105,-0.00325,0.99875,-0.02,0.04,-0.08,-17300.0,30230.0,-5240.0
118,1.18,32.7602093,35.022611,470.5,0.0105,-0.00325,0.999,-0.02,0.02,0.06,-17290.0,30210.0,-5260.0
119,1.19,32.7602093,35.022611,470.5,0.0105,-0.00325,0.99875,0.0,-0.02,0.06,-17280.0,30170.0,-5260.0
120,1.2,32.7602093,35.022611,470.5,0.01075,-0.0035,0.99875,-0.08,-0.02,-0.04,-17300.0,30170.0,-5220.0
121,1.21,32.7602093,35.022611,470.5,0.01025,-0.00325,0.99875,0.0,0.0,-0.02,-17330.0,30180.0,-5220.0
122,1.22,32.7602093,35.022611,470.51,0.01075,-0.003,0.9985,-0.04,0.02,-0.04,-17300.0,30210.0,-5290.0
123,1.23,32.7602093,35.022611,470.51,0.0105,-0.0035,0.99875,-0.02,-0.02,0.02,-17300.0,30260.0,-5220.0
124,1.24,32.7602093,35.022611,470.51,0.0105,-0.003,0.99875,0.0,-0.02,0.04,-17360.0,30230.0,-5210.0
125,1.25,32.7602093,35.022611,470.51,0.0105,-0.00325,0.99875,-0.02,-0.04,0.04,-17330.0,30210.0,-5220.0
126,1.26,32.7602093,35.022611,470.51,0.0105,-0.00325,0.99875,0.0,0.02,-0.04,-17320.0,30190.0,-5170.0
127,1.27,32.7602093,35.022611,470.51,0.0105,-0.003,0.999,-0.02,-0.04,-0.02,-17330.0,30230.0,-5180.0
128,1.28,32.7602093,35.022611,470.51,0.01075,-0.00325,0.99875,0.04,0.0,-0.02,-17330.0,30230.0,-5230.0
129,1.29,32.7602093,35.022611,470.51,0.0105,-0.0035,0.999,0.04,-0.08,0.04,-17300.0,30200.0,-5210.0
130,1.3,32.7602093,35.022611,470.51,0.0105,-0.003,0.999,0.0,0.0,-0.04,-17310.0,30190.0,-5220.0
131,1.31,32.7602093,35.022611,470.51,0.01075,-0.00325,0.99875,-0.06,-0.02,0.0,-17320.0,30210.0,-5230.0
132,1.32,32.7602093,35.022611,470.51,0.0105,-0.00325,0.99875,0.0,0.06,0.02,-17290.0,30190.0,-5250.0
133,1.33,32.7602093,35.022611,470.51,0.0105,-0.003,0.99875,-0.04,-0.04,0.08,-17280.0,30170.0,-5270.0
134,1.34,32.7602093,35.022611,470.51,0.01075,-0.00325,0.99875,0.0,-0.04,-0.02,-17320.0,30190.0,-5220.0
135,1.35,32.7602093,35.022611,470.51,0.0105,-0.00325,0.999,-0.02,-0.02,-0.02,-17320.0,30110.0,-5190.0
136,1.36,32.7602093,35.022611,470.51,0.0105,-0.003,0.999,0.02,0.0,-0.04,-17330.0,30140.0,-5190.0
137,1.37,32.7602093,35.022611,470.51,0.011,-0.00325,0.99875,0.06,0.0,-0.04,-17360.0,30250.0,-5200.0
138,1.3800000000000001,32.7602093,35.022611,470.51,0.0105,-0.003,0.99875,0.02,-0.02,0.0,-17330.0,30110.0,-5180.0
139,1.3900000000000001,32.7602093,35.022611,470.51,0.0105,-0.00325,0.99875,-0.02,0.0,0.0,-17290.0,30080.0,-5220.0
140,1.4000000000000001,32.7602093,35.022611,470.51,0.01075,-0.00325,0.99875,0.06,-0.02,0.04,-17330.0,30210.0,-5180.0
141,1.41,32.7602093,35.022611,470.51,0.01025,-0.003,0.999,-0.06,0.04,-0.02,-17310.0,30140.0,-5210.0
142,1.42,32.7602094,35.0226111,470.52,0.01075,-0.00325,0.999,0.0,0.0,0.0,-17310.0,30190.0,-5270.0
143,1.43,32.7602094,35.0226111,470.52,0.01025,-0.00325,0.99875,0.0,-0.06,0.04,-17350.0,30250.0,-5220.0
144,1.44,32.7602094,35.0226111,470.52,0.01025,-0.00325,0.99875,-0.04,0.04,0.02,-17350.0,30150.0,-5200.0
145,1.45,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.99875,-0.02,0.04,-0.02,-17350.0,30110.0,-5220.0
146,1.46,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.999,0.0,0.0,0.0,-17380.0,30210.0,-5160.0
147,1.47,32.7602094,35.0226111,470.52,0.0105,-0.003,0.99875,-0.02,-0.04,0.02,-17360.0,30140.0,-5170.0
148,1.48,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.99875,0.04,0.04,0.0,-17330.0,30050.0,-5200.0
149,1.49,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.9985,0.0,-0.02,0.0,-17350.0,30190.0,-5150.0
150,1.5,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.9985,-0.02,-0.02,-0.02,-17400.0,30160.0,-5150.0
151,1.51,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.99875,-0.04,-0.02,-0.02,-17390.0,30190.0,-5200.0
152,1.52,32.7602094,35.0226111,470.52,0.01025,-0.0035,0.99875,0.04,0.02,0.0,-17410.0,30310.0,-5200.0
153,1.53,32.7602094,35.0226111,470.52,0.0105,-0.003,0.99875,-0.02,0.02,0.0,-17420.0,30340.0,-5240.0
154,1.54,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.99875,-0.08,0.02,0.02,-17410.0,30340.0,-5270.0
155,1.55,32.7602094,35.0226111,470.52,0.0105,-0.0035,0.99875,0.02,-0.02,0.0,-17420.0,30380.0,-5220.0
156,1.56,32.7602094,35.0226111,470.52,0.01025,-0.00325,0.999,0.02,-0.06,0.0,-17410.0,30380.0,-5240.0
157,1.57,32.7602094,35.0226111,470.52,0.0105,-0.0035,0.99875,0.04,-0.02,0.02,-17440.0,30380.0,-5260.0
158,1.58,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.99875,-0.02,-0.02,-0.06,-17450.0,30310.0,-5210.0
159,1.59,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.999,0.04,-0.04,-0.02,-17440.0,30280.0,-5210.0
160,1.6,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.999,0.0,-0.02,0.04,-17470.0,30290.0,-5210.0
161,1.61,32.7602094,35.0226111,470.52,0.0105,-0.00325,0.99875,-0.02,-0.02,-0.04,-17460.0,30260.0,-5160.0
162,1.62,32.7602094,35.022611,470.53,0.0105,-0.00275,0.99875,0.06,0.06,-0.02,-17480.0,30310.0,-5210.0
163,1.6300000000000001,32.7602094,35.022611,470.53,0.0105,-0.003,0.99875,-0.04,0.0,-0.02,-17480.0,30310.0,-5210.0
164,1.6400000000000001,32.7602094,35.022611,470.53,0.01025,-0.00325,0.99875,-0.04,-0.04,0.06,-17470.0,30220.0,-5160.0
165,1.6500000000000001,32.7602094,35.022611,470.53,0.01075,-0.00275,0.9985,-0.04,0.0,0.0,-17480.0,30210.0,-5190.0
166,1.6600000000000001,32.7602094,35.022611,470.53,0.01075,-0.00325,0.99875,0.02,-0.02,-0.04,-17490.0,30270.0,-5150.0
167,1.67,32.7602094,35.022611,470.53,0.0105,-0.00325,0.99875,-0.02,-0.04,0.02,-17460.0,30220.0,-5140.0
168,1.68,32.7602094,35.022611,470.53,0.0105,-0.00325,0.99875,0.0,0.0,0.0,-17470.0,30200.0,-5150.0
169,1.69,32.7602094,35.022611,470.53,0.0105,-0.0035,0.99875,-0.04,0.04,0.02,-17470.0,30270.0,-5130.0
170,1.7,32.7602094,35.022611,470.53,0.0105,-0.00325,0.99875,-0.06,0.0,-0.02,-17450.0,30230.0,-5120.0
171,1.71,32.7602094,35.022611,470.53,0.01075,-0.00325,0.99875,-0.02,0.04,0.02,-17450.0,30240.0,-5170.0
172,1.72,32.7602094,35.022611,470.53,0.0105,-0.0035,0.99875,0.0,0.0,-0.02,-17460.0,30310.0,-5150.0
173,1.73,32.7602094,35.022611,470.53,0.0105,-0.00325,0.999,0.02,0.0,0.06,-17450.0,30220.0,-5170.0
174,1.74,32.7602094,35.022611,470.53,0.01075,-0.0035,0.99875,0.0,0.0,0.04,-17450.0,30210.0,-5170.0
175,1.75,32.7602094,35.022611,470.53,0.01075,-0.0035,0.99875,0.04,0.04,0.06,-17430.0,30250.0,-5130.0
176,1.76,32.7602094,35.022611,470.53,0.01075,-0.00325,0.99875,-0.06,0.0,0.02,-17400.0,30190.0,-5170.0
177,1.77,32.7602094,35.022611,470.53,0.01075,-0.00325,0.99875,0.02,0.0,0.06,-17440.0,30210.0,-5200.0
178,1.78,32.7602094,35.022611,470.53,0.0105,-0.0035,0.99875,0.0,0.0,0.0,-17430.0,30230.0,-5150.0
179,1.79,32.7602094,35.022611,470.53,0.0105,-0.003,0.99875,0.0,-0.02,0.02,-17390.0,30180.0,-5170.0
180,1.8,32.7602094,35.022611,470.53,0.011,-0.00325,0.9985,-0.02,-0.02,0.0,-17400.0,30150.0,-5220.0
181,1.81,32.7602094,35.022611,470.53,0.0105,-0.00325,0.9985,-0.08,0.0,0.04,-17350.0,30110.0,-5180.0
182,1.82,32.7602094,35.022611,470.54,0.01075,-0.00275,0.9985,0.06,0.0,0.0,-17320.0,30120.0,-5260.0
183,1.83,32.7602094,35.022611,470.54,0.01075,-0.003,0.99875,-0.02,0.0,0.04,-17340.0,30230.0,-5300.0
184,1.84,32.7602094,35.022611,470.54,0.0105,-0.003,0.99875,-0.02,-0.04,-0.06,-17420.0,30310.0,-5260.0
185,1.85,32.7602094,35.022611,470.54,0.0105,-0.003,0.99875,-0.02,0.06,-0.04,-17380.0,30230.0,-5250.0
186,1.86,32.7602094,35.022611,470.54,0.01075,-0.00325,0.99875,-0.02,-0.02,0.04,-17370.0,30190.0,-5240.0
187,1.87,32.7602094,35.022611,470.54,0.0105,-0.0035,0.9985,-0.08,-0.02,0.0,-17330.0,30110.0,-5190.0
188,1.8800000000000001,32.7602094,35.022611,470.54,0.0105,-0.00325,0.99875,-0.04,-0.04,-0.04,-17320.0,30100.0,-5220.0
189,1.8900000000000001,32.7602094,35.022611,470.54,0.01075,-0.0035,0.99875,0.02,0.02,0.04,-17350.0,30200.0,-5210.0
190,1.9000000000000001,32.7602094,35.022611,470.54,0.0105,-0.0035,0.9985,-0.08,-0.02,-0.08,-17350.0,30160.0,-5180.0
191,1.9100000000000001,32.7602094,35.022611,470.54,0.0105,-0.00325,0.99875,-0.04,0.0,-0.02,-17330.0,30140.0,-5220.0
192,1.92,32.7602094,35.022611,470.54,0.0105,-0.00325,0.99875,0.0,0.06,0.0,-17320.0,30200.0,-5240.0
193,1.93,32.7602094,35.022611,470.54,0.0105,-0.00325,0.99875,0.04,0.0,-0.02,-17340.0,30180.0,-5230.0
194,1.94,32.7602094,35.022611,470.54,0.01075,-0.00325,0.99875,-0.04,-0.04,-0.02,-17300.0,30200.0,-5280.0
195,1.95,32.7602094,35.022611,470.54,0.01075,-0.0035,0.999,-0.02,0.04,0.02,-17300.0,30250.0,-5280.0
196,1.96,32.7602094,35.022611,470.54,0.01025,-0.00325,0.99875,-0.02,0.04,0.0,-17330.0,30220.0,-5280.0
197,1.97,32.7602094,35.022611,470.54,0.01075,-0.00325,0.99875,0.08,-0.04,-0.02,-17340.0,30190.0,-5260.0
198,1.98,32.7602094,35.022611,470.54,0.0105,-0.0035,0.9985,0.06,-0.02,0.0,-17340.0,30280.0,-5200.0
199,1.99,32.7602094,35.022611,470.54,0.01025,-0.0035,0.99875,0.02,0.08,0.08,-17330.0,30270.0,-5230.0
200,2.0,32.7602094,35.022611,470.54,0.01075,-0.00325,0.9985,-0.02,0.04,-0.02,-17310.0,30220.0,-5240.0
201,2.0100000000000002,32.7602094,35.022611,470.54,0.01075,-0.0035,0.99875,0.0,-0.04,-0.02,-17320.0,30250.0,-5230.0
