Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602103,35.0226106,470.43,0.011,-0.0005,0.999,0.0,0.0,0.06,-14560.0,27990.0,-5130.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.0,0.04,0.04,-14610.0,27990.0,-5070.0
32.7602103,35.0226106,470.43,0.011,0.0,0.99875,-0.04,-0.04,0.0,-14710.0,28040.0,-5060.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.02,0.0,0.0,-14780.0,28080.0,-5060.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.04,0.04,0.04,-14790.0,28000.0,-5050.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,-0.02,-0.02,-14790.0,28020.0,-5060.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.9985,-0.04,0.0,0.04,-14810.0,28100.0,-5070.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.999,-0.02,0.02,-0.1,-14760.0,28060.0,-5120.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,-0.02,0.0,0.0,-14720.0,28040.0,-5120.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.0,0.04,-14760.0,28150.0,-5050.0
32.7602103,35.0226106,470.43,0.01075,-0.0005,0.99875,-0.02,0.02,0.0,-14700.0,28090.0,-5050.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.02,0.04,-0.02,-14640.0,28060.0,-5080.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.08,0.04,-14610.0,28120.0,-5080.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,-0.04,0.06,0.02,-14590.0,28040.0,-5090.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.99875,0.04,0.02,0.0,-14550.0,28020.0,-5130.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,0.02,-0.04,-0.02,-14560.0,28120.0,-5110.0
32.7602103,35.0226106,470.42,0.01075,-0.00025,0.999,0.0,0.04,0.02,-14540.0,28150.0,-5160.0
32.7602103,35.0226106,470.42,0.011,-0.0005,0.99875,0.0,0.0,-0.06,-14540.0,28160.0,-5220.0
32.7602103,35.0226106,470.42,0.011,-0.0005,0.99875,-0.02,-0.02,0.02,-14530.0,28230.0,-5170.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.06,-0.04,0.06,-14510.0,28130.0,-5200.0
32.7602103,35.0226106,470.42,0.01125,-0.00025,0.99875,0.0,0.0,0.0,-14520.0,28120.0,-5190.0
32.7602103,35.0226106,470.42,0.011,-0.0005,0.99875,-0.04,-0.02,0.04,-14550.0,28160.0,-5090.0
32.7602103,35.0226106,470.42,0.011,0.0,0.99875,0.0,0.02,-0.02,-14520.0,28080.0,-5090.0
32.7602103,35.0226106,470.42,0.01125,-0.00025,0.99875,0.0,0.0,0.02,-14500.0,28040.0,-5110.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.02,-0.04,-0.04,-14500.0,28050.0,-5070.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.999,0.0,0.0,0.08,-14510.0,28070.0,-5090.0
32.7602103,35.0226106,470.42,0.01125,-0.00025,0.99875,-0.02,0.04,-0.08,-14540.0,28150.0,-5130.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,-0.02,0.0,0.04,-14520.0,28110.0,-5120.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.999,-0.06,0.02,0.06,-14530.0,28080.0,-5120.0
32.7602103,35.0226106,470.42,0.01125,-0.0005,0.99875,0.0,0.0,-0.02,-14540.0,28120.0,-5100.0
32.7602103,35.0226106,470.42,0.01075,-0.0005,0.99875,-0.04,0.08,0.0,-14540.0,28130.0,-5070.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.04,-0.04,0.0,-14530.0,28100.0,-5110.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.02,0.02,-0.08,-14520.0,28130.0,-5110.0
32.7602103,35.0226106,470.42,0.011,-0.0005,0.9985,0.04,0.04,0.02,-14490.0,28070.0,-5090.0
32.7602103,35.0226106,470.42,0.01125,0.0,0.999,-0.02,0.0,0.04,-14520.0,28080.0,-5100.0
32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,-0.04,0.02,0.0,-14540.0,28180.0,-5080.0
32.7602103,35.0226106,470.42,0.01075,-0.00025,0.99875,-0.04,0.0,0.02,-14500.0,28080.0,-5110.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,-0.06,-0.02,0.0,-14470.0,28060.0,-5190.0
32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,-0.06,-0.02,0.02,-14480.0,28140.0,-5130.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,-0.04,-0.06,0.0,-14520.0,28080.0,-5120.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,0.02,0.04,0.04,-14540.0,28090.0,-5120.0
32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,-0.02,0.0,0.04,-14550.0,28180.0,-5050.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,-0.04,0.04,0.0,-14550.0,28120.0,-5080.0
32.7602103,35.0226105,470.42,0.01125,-0.00025,0.99875,0.04,0.06,0.02,-14570.0,28120.0,-5100.0
32.7602103,35.0226105,470.42,0.011,-0.0005,0.999,-0.04,0.0,0.0,-14540.0,28120.0,-5070.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.999,0.06,0.04,0.04,-14500.0,28070.0,-5090.0
32.7602103,35.0226105,470.42,0.011,-0.0005,0.999,0.0,0.08,0.04,-14480.0,28090.0,-5140.0
32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,0.0,-0.02,-0.02,-14470.0,28080.0,-5130.0
32.7602103,35.0226105,470.42,0.01075,-0.00025,0.999,0.0,0.04,-0.04,-14490.0,28070.0,-5120.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,0.0,0.0,0.04,-14530.0,28100.0,-5130.0
32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,0.0,-0.02,0.02,-14510.0,28060.0,-5090.0
32.7602103,35.0226105,470.42,0.01075,-0.00025,0.999,-0.02,0.04,0.0,-14510.0,28070.0,-5130.0
32.7602103,35.0226105,470.42,0.01125,-0.00025,0.999,-0.04,0.04,0.02,-14550.0,28180.0,-5150.0
32.7602103,35.0226105,470.42,0.01075,-0.00025,0.999,-0.02,0.02,0.04,-14550.0,28140.0,-5110.0
32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14540.0,28090.0,-5120.0
32.7602103,35.0226105,470.42,0.01125,-0.00025,0.99875,-0.02,-0.02,0.06,-14530.0,28110.0,-5130.0
32.7602103,35.0226105,470.42,0.01075,-0.00025,0.99875,-0.04,0.04,0.08,-14530.0,28080.0,-5150.0
32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,0.0,0.02,-0.04,-14470.0,28040.0,-5210.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.02,0.04,-14430.0,28020.0,-5170.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,-0.04,-0.02,0.02,-14380.0,27910.0,-5130.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,-0.02,-0.06,0.0,-14310.0,27780.0,-5140.0
32.7602103,35.0226105,470.41,0.01125,-0.0005,0.99875,-0.06,0.04,0.0,-14300.0,27790.0,-5100.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.04,0.08,-0.02,-14320.0,27730.0,-5070.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.1,0.0,-0.04,-14400.0,27820.0,-5090.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.9985,0.02,0.0,0.1,-14490.0,27970.0,-5070.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,0.04,0.02,-0.04,-14520.0,27970.0,-5080.0
32.7602103,35.0226105,470.41,0.011,0.0,0.999,0.02,-0.04,0.04,-14490.0,27940.0,-5140.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.9985,-0.02,0.0,-0.02,-14500.0,28070.0,-5140.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.0,0.0,-14550.0,28060.0,-5140.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.06,-0.02,-14550.0,28020.0,-5170.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.0,0.04,-14560.0,28030.0,-5080.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,0.02,-0.04,-14570.0,27990.0,-5090.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,0.02,0.02,-14570.0,27970.0,-5120.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,-0.08,0.0,-14560.0,28020.0,-5070.0
32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.02,-0.02,0.06,-14570.0,28070.0,-5110.0
32.7602103,35.0226105,470.41,0.01125,0.0,0.99875,0.02,0.02,0.0,-14580.0,28050.0,-5140.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,-0.04,0.04,-14560.0,28070.0,-5100.0
32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.06,0.04,0.02,-14550.0,28100.0,-5170.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14580.0,28160.0,-5180.0
32.7602103,35.0226105,470.41,0.01125,-0.0005,0.99875,-0.04,0.04,-0.02,-14570.0,28050.0,-5130.0
32.7602103,35.0226105,470.41,0.011,0.0,0.99875,0.02,0.02,0.02,-14580.0,28070.0,-5120.0
32.7602103,35.0226105,470.41,0.01125,-0.00025,0.99875,-0.02,-0.02,0.02,-14620.0,28100.0,-5110.0
32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.02,0.0,0.0,-14580.0,28020.0,-5080.0
32.7602103,35.0226105,470.41,0.01075,0.0,0.999,0.04,-0.04,0.02,-14580.0,28020.0,-5090.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.02,-0.06,-14600.0,28100.0,-5080.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.999,-0.02,-0.04,0.0,-14590.0,28020.0,-5070.0
32.7602103,35.0226105,470.41,0.011,0.0,0.999,-0.04,0.06,0.0,-14560.0,27980.0,-5110.0
32.7602103,35.0226105,470.41,0.01125,-0.0005,0.999,0.02,0.02,-0.04,-14590.0,28100.0,-5120.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,0.04,-0.02,-0.02,-14560.0,28000.0,-5110.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.9985,-0.04,0.02,-0.04,-14530.0,27960.0,-5130.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.02,-0.02,0.1,-14590.0,28110.0,-5080.0
32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,0.02,0.02,0.02,-14630.0,28080.0,-5070.0
32.7602103,35.0226105,470.41,0.011,0.0,0.9985,0.0,0.04,0.0,-14590.0,28040.0,-5140.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,0.0,0.04,0.02,-14570.0,28120.0,-5110.0
32.7602103,35.0226105,470.41,0.01075,-0.00025,0.9985,-0.02,-0.02,0.04,-14540.0,28000.0,-5130.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,-0.08,0.06,-14550.0,28010.0,-5130.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,-0.04,-0.04,-14590.0,28140.0,-5090.0
32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,0.0,-0.02,-0.02,-14570.0,28160.0,-5160.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.0,0.02,0.0,-14540.0,28130.0,-5220.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.08,0.02,0.02,-14530.0,28190.0,-5170.0
32.7602103,35.0226105,470.41,0.01075,-0.00025,0.999,0.0,0.06,-0.06,-14540.0,28190.0,-5200.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,-0.06,0.0,0.08,-14570.0,28230.0,-5220.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.02,0.04,0.02,-14580.0,28250.0,-5130.0
32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,-0.04,0.08,0.0,-14600.0,28270.0,-5120.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.0,0.0,-14630.0,28280.0,-5110.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,-0.04,0.0,0.06,-14630.0,28280.0,-5060.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.0,0.0,0.0,-14650.0,28300.0,-5070.0
32.7602103,35.0226105,470.41,0.01125,-0.0005,0.99875,-0.06,0.0,0.06,-14650.0,28380.0,-5150.0
32.7602103,35.0226105,470.41,0.01075,-0.0005,0.99875,0.06,0.0,0.02,-14640.0,28330.0,-5080.0
32.7602103,35.0226105,470.41,0.011,0.0,0.999,0.04,0.02,0.08,-14670.0,28330.0,-5070.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.1,-0.04,0.1,-14690.0,28330.0,-5080.0
32.7602103,35.0226105,470.41,0.011,-0.00025,0.9985,0.04,0.02,-0.06,-14640.0,28270.0,-5080.0
32.7602103,35.0226105,470.41,0.01125,-0.00025,0.99875,0.02,0.06,-0.02,-14630.0,28300.0,-5140.0
32.7602103,35.0226105,470.41,0.01075,-0.0005,0.99875,-0.06,-0.04,0.02,-14650.0,28360.0,-5110.0
32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.04,0.02,0.06,-14640.0,28300.0,-5090.0
32.7602103,35.0226105,470.41,0.01125,-0.00025,0.99875,-0.02,-0.04,0.1,-14650.0,28310.0,-5100.0
32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.02,-0.02,0.02,-14680.0,28380.0,-5090.0
32.7602103,35.0226104,470.4,0.01075,-0.00025,0.99875,-0.12,-0.02,0.04,-14650.0,28340.0,-5130.0
32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99925,0.02,-0.04,0.06,-14660.0,28360.0,-5140.0
32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,0.02,-0.02,-0.06,-14650.0,28390.0,-5080.0
32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,0.04,0.04,0.08,-14630.0,28290.0,-5080.0
32.7602103,35.0226104,470.4,0.01075,-0.00025,0.99875,-0.02,0.0,-0.06,-14630.0,28290.0,-5090.0
32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,-0.02,-0.02,0.06,-14650.0,28340.0,-5040.0
32.7602103,35.0226104,470.4,0.011,-0.00025,0.999,-0.02,-0.02,-0.02,-14630.0,28260.0,-5050.0
32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99875,0.0,0.0,0.02,-14620.0,28200.0,-5090.0
32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,-0.08,-0.04,-0.02,-14590.0,28210.0,-5040.0
32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99875,0.06,0.06,-0.02,-14570.0,28180.0,-5100.0
32.7602103,35.0226104,470.4,0.011,-0.00025,0.9985,0.02,0.02,0.0,-14580.0,28220.0,-5150.0
32.7602103,35.0226104,470.4,0.011,-0.0005,0.9985,-0.04,0.0,-0.04,-14600.0,28240.0,-5080.0
32.7602103,35.0226104,470.4,0.011,0.0,0.99875,0.02,0.02,0.06,-14600.0,28190.0,-5090.0
32.7602103,35.0226104,470.4,0.01125,-0.0005,0.99875,0.04,0.0,0.04,-14590.0,28200.0,-5120.0
32.7602103,35.0226104,470.4,0.011,-0.00025,0.99875,0.0,0.04,0.04,-14610.0,28200.0,-5080.0
32.7602103,35.0226104,470.4,0.011,0.0,0.99875,0.02,-0.02,0.0,-14610.0,28180.0,-5120.0
32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99875,-0.04,0.04,-0.04,-14610.0,28190.0,-5120.0
32.7602103,35.0226104,470.4,0.01075,-0.0005,0.99875,0.06,0.0,-0.02,-14650.0,28200.0,-5060.0
32.7602103,35.0226104,470.4,0.011,-0.00025,0.99875,0.0,0.04,0.0,-14590.0,28090.0,-5100.0
32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,0.04,0.06,0.04,-14560.0,28080.0,-5130.0
32.7602103,35.0226104,470.39,0.0105,-0.00025,0.99875,0.02,0.04,0.02,-14560.0,28060.0,-5150.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,0.02,-0.04,0.0,-14540.0,28100.0,-5170.0
32.7602103,35.0226104,470.39,0.01125,-0.0005,0.99875,0.02,0.0,-0.02,-14560.0,28160.0,-5190.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,-0.02,-0.02,0.04,-14550.0,28120.0,-5190.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.999,-0.06,0.02,0.02,-14510.0,28040.0,-5210.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,-0.04,-0.06,-0.02,-14530.0,28090.0,-5160.0
32.7602103,35.0226104,470.39,0.01075,-0.00025,0.99875,0.02,-0.02,0.0,-14550.0,27990.0,-5130.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.04,0.02,-0.02,-14530.0,27930.0,-5140.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.0,0.02,0.0,-14520.0,27970.0,-5100.0
32.7602103,35.0226104,470.39,0.01075,-0.0005,0.99875,-0.04,-0.02,-0.04,-14540.0,27930.0,-5120.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,-0.04,-0.04,0.04,-14550.0,27930.0,-5160.0
32.7602103,35.0226104,470.39,0.01075,-0.00025,0.99875,0.0,0.06,0.0,-14540.0,27930.0,-5120.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,0.02,-0.02,0.06,-14530.0,27890.0,-5110.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.04,0.0,-0.02,-14530.0,27870.0,-5150.0
32.7602103,35.0226104,470.39,0.01075,-0.0005,0.99875,-0.02,0.02,-0.02,-14510.0,27960.0,-5130.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,0.04,-0.06,-0.02,-14540.0,27970.0,-5150.0
32.7602103,35.0226104,470.39,0.01125,-0.0005,0.99875,-0.04,-0.04,-0.02,-14530.0,27930.0,-5170.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.02,-0.04,-0.08,-14520.0,27900.0,-5110.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.02,-0.02,-0.06,-14510.0,27890.0,-5120.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.04,0.04,0.0,-14560.0,27980.0,-5140.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.04,0.04,0.02,-14590.0,28100.0,-5160.0
32.7602103,35.0226104,470.39,0.011,0.0,0.99875,-0.06,-0.04,0.04,-14580.0,28100.0,-5210.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,0.02,-0.02,0.0,-14590.0,28090.0,-5230.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.9985,-0.04,0.02,-0.04,-14590.0,28040.0,-5150.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,0.0,0.02,0.0,-14600.0,28010.0,-5130.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,0.0,-0.02,-0.04,-14620.0,28060.0,-5130.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,0.06,0.02,-0.02,-14560.0,27910.0,-5070.0
32.7602103,35.0226104,470.39,0.011,0.0,0.999,0.06,0.0,0.02,-14530.0,27830.0,-5040.0
32.7602103,35.0226104,470.39,0.01125,-0.0005,0.999,0.08,-0.02,-0.02,-14540.0,27860.0,-5010.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,-0.12,-0.02,-0.04,-14470.0,27740.0,-4990.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.999,-0.04,0.0,0.04,-14440.0,27690.0,-5030.0
32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,-0.02,0.02,-0.06,-14500.0,27820.0,-5010.0
32.7602103,35.0226104,470.39,0.01075,-0.0005,0.99875,0.04,-0.06,-0.04,-14530.0,27870.0,-5060.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.02,0.0,0.06,-14560.0,27930.0,-5080.0
32.7602103,35.0226104,470.39,0.01125,-0.0005,0.99875,-0.02,0.0,0.0,-14650.0,28110.0,-5060.0
32.7602103,35.0226104,470.39,0.01075,-0.00025,0.99875,-0.08,-0.02,0.0,-14670.0,28090.0,-5070.0
32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,0.0,-0.02,0.02,-14660.0,28110.0,-5120.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.0,-0.04,0.04,-14670.0,28250.0,-5100.0
32.7602103,35.0226104,470.39,0.011,0.0,0.99875,-0.02,0.0,0.02,-14660.0,28200.0,-5100.0
32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.02,-0.04,0.02,-14670.0,28170.0,-5160.0
32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,0.0,-0.02,0.02,-14650.0,28240.0,-5170.0
32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,-0.02,-0.02,-0.02,-14590.0,28110.0,-5180.0
32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,-0.08,-0.02,0.02,-14570.0,28070.0,-5220.0
32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,-0.02,-0.02,0.06,-14580.0,28140.0,-5190.0
32.7602103,35.0226104,470.38,0.01075,-0.00025,0.999,0.06,0.06,-0.04,-14530.0,28070.0,-5220.0
32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,-0.02,-0.02,0.12,-14500.0,28040.0,-5260.0
32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.02,0.0,0.04,-14520.0,28090.0,-5160.0
