,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
28,0.28,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.02,0.06,0.06,-14580.0,28130.0,-5080.0
29,0.29,32.7602103,35.0226106,470.43,0.011,0.0,0.999,-0.04,-0.04,0.06,-14580.0,28080.0,-5110.0
30,0.3,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.99875,0.04,-0.02,0.0,-14570.0,28030.0,-5140.0
31,0.31,32.7602103,35.0226106,470.43,0.011,-0.0005,0.9985,-0.02,0.02,0.0,-14560.0,28070.0,-5070.0
32,0.32,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.0,0.02,0.02,-14560.0,28000.0,-5080.0
33,0.33,32.7602103,35.0226106,470.43,0.01125,-0.0005,0.999,0.04,0.02,0.1,-14560.0,27980.0,-5130.0
34,0.34,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.04,-0.06,0.02,-14550.0,28050.0,-5110.0
35,0.35000000000000003,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.04,-0.02,0.04,-14570.0,28030.0,-5120.0
36,0.36,32.7602103,35.0226106,470.43,0.011,-0.0005,0.999,0.06,0.02,0.02,-14560.0,28030.0,-5140.0
37,0.37,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,0.0,-0.02,-0.02,-14560.0,28040.0,-5100.0
38,0.38,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.999,-0.04,-0.04,0.0,-14530.0,28000.0,-5130.0
39,0.39,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,0.0,0.04,0.1,-14510.0,28030.0,-5210.0
40,0.4,32.7602103,35.0226106,470.43,0.01125,-0.0005,0.99875,-0.04,-0.06,-0.04,-14510.0,27960.0,-5150.0
41,0.41000000000000003,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.999,0.02,0.02,0.04,-14530.0,27960.0,-5140.0
42,0.42,32.7602103,35.0226106,470.43,0.011,-0.0005,0.999,0.0,0.0,0.06,-14560.0,27990.0,-5130.0
43,0.43,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.0,0.04,0.04,-14610.0,27990.0,-5070.0
44,0.44,32.7602103,35.0226106,470.43,0.011,0.0,0.99875,-0.04,-0.04,0.0,-14710.0,28040.0,-5060.0
45,0.45,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.02,0.0,0.0,-14780.0,28080.0,-5060.0
46,0.46,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.04,0.04,0.04,-14790.0,28000.0,-5050.0
47,0.47000000000000003,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,-0.02,-0.02,-14790.0,28020.0,-5060.0
48,0.48,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.9985,-0.04,0.0,0.04,-14810.0,28100.0,-5070.0
49,0.49,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.999,-0.02,0.02,-0.1,-14760.0,28060.0,-5120.0
50,0.5,32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,-0.02,0.0,0.0,-14720.0,28040.0,-5120.0
51,0.51,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.0,0.04,-14760.0,28150.0,-5050.0
52,0.52,32.7602103,35.0226106,470.43,0.01075,-0.0005,0.99875,-0.02,0.02,0.0,-14700.0,28090.0,-5050.0
53,0.53,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.02,0.04,-0.02,-14640.0,28060.0,-5080.0
54,0.54,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.08,0.04,-14610.0,28120.0,-5080.0
55,0.55,32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,-0.04,0.06,0.02,-14590.0,28040.0,-5090.0
56,0.56,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.99875,0.04,0.02,0.0,-14550.0,28020.0,-5130.0
57,0.5700000000000001,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,0.02,-0.04,-0.02,-14560.0,28120.0,-5110.0
58,0.58,32.7602103,35.0226106,470.42,0.01075,-0.00025,0.999,0.0,0.04,0.02,-14540.0,28150.0,-5160.0
59,0.59,32.7602103,35.0226106,470.42,0.011,-0.0005,0.99875,0.0,0.0,-0.06,-14540.0,28160.0,-5220.0
60,0.6,32.7602103,35.0226106,470.42,0.011,-0.0005,0.99875,-0.02,-0.02,0.02,-14530.0,28230.0,-5170.0
61,0.61,32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.06,-0.04,0.06,-14510.0,28130.0,-5200.0
62,0.62,32.7602103,35.0226106,470.42,0.01125,-0.00025,0.99875,0.0,0.0,0.0,-14520.0,28120.0,-5190.0
63,0.63,32.7602103,35.0226106,470.42,0.011,-0.0005,0.99875,-0.04,-0.02,0.04,-14550.0,28160.0,-5090.0
64,0.64,32.7602103,35.0226106,470.42,0.011,0.0,0.99875,0.0,0.02,-0.02,-14520.0,28080.0,-5090.0
65,0.65,32.7602103,35.0226106,470.42,0.01125,-0.00025,0.99875,0.0,0.0,0.02,-14500.0,28040.0,-5110.0
66,0.66,32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.02,-0.04,-0.04,-14500.0,28050.0,-5070.0
67,0.67,32.7602103,35.0226106,470.42,0.011,-0.00025,0.999,0.0,0.0,0.08,-14510.0,28070.0,-5090.0
68,0.68,32.7602103,35.0226106,470.42,0.01125,-0.00025,0.99875,-0.02,0.04,-0.08,-14540.0,28150.0,-5130.0
69,0.6900000000000001,32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,-0.02,0.0,0.04,-14520.0,28110.0,-5120.0
70,0.7000000000000001,32.7602103,35.0226106,470.42,0.011,-0.00025,0.999,-0.06,0.02,0.06,-14530.0,28080.0,-5120.0
71,0.71,32.7602103,35.0226106,470.42,0.01125,-0.0005,0.99875,0.0,0.0,-0.02,-14540.0,28120.0,-5100.0
72,0.72,32.7602103,35.0226106,470.42,0.01075,-0.0005,0.99875,-0.04,0.08,0.0,-14540.0,28130.0,-5070.0
73,0.73,32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.04,-0.04,0.0,-14530.0,28100.0,-5110.0
74,0.74,32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,0.02,0.02,-0.08,-14520.0,28130.0,-5110.0
75,0.75,32.7602103,35.0226106,470.42,0.011,-0.0005,0.9985,0.04,0.04,0.02,-14490.0,28070.0,-5090.0
76,0.76,32.7602103,35.0226106,470.42,0.01125,0.0,0.999,-0.02,0.0,0.04,-14520.0,28080.0,-5100.0
77,0.77,32.7602103,35.0226106,470.42,0.011,-0.00025,0.99875,-0.04,0.02,0.0,-14540.0,28180.0,-5080.0
78,0.78,32.7602103,35.0226106,470.42,0.01075,-0.00025,0.99875,-0.04,0.0,0.02,-14500.0,28080.0,-5110.0
79,0.79,32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,-0.06,-0.02,0.0,-14470.0,28060.0,-5190.0
80,0.8,32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,-0.06,-0.02,0.02,-14480.0,28140.0,-5130.0
81,0.81,32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,-0.04,-0.06,0.0,-14520.0,28080.0,-5120.0
82,0.8200000000000001,32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,0.02,0.04,0.04,-14540.0,28090.0,-5120.0
83,0.8300000000000001,32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,-0.02,0.0,0.04,-14550.0,28180.0,-5050.0
84,0.84,32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,-0.04,0.04,0.0,-14550.0,28120.0,-5080.0
85,0.85,32.7602103,35.0226105,470.42,0.01125,-0.00025,0.99875,0.04,0.06,0.02,-14570.0,28120.0,-5100.0
86,0.86,32.7602103,35.0226105,470.42,0.011,-0.0005,0.999,-0.04,0.0,0.0,-14540.0,28120.0,-5070.0
87,0.87,32.7602103,35.0226105,470.42,0.011,-0.00025,0.999,0.06,0.04,0.04,-14500.0,28070.0,-5090.0
88,0.88,32.7602103,35.0226105,470.42,0.011,-0.0005,0.999,0.0,0.08,0.04,-14480.0,28090.0,-5140.0
89,0.89,32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,0.0,-0.02,-0.02,-14470.0,28080.0,-5130.0
90,0.9,32.7602103,35.0226105,470.42,0.01075,-0.00025,0.999,0.0,0.04,-0.04,-14490.0,28070.0,-5120.0
91,0.91,32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,0.0,0.0,0.04,-14530.0,28100.0,-5130.0
92,0.92,32.7602103,35.0226105,470.42,0.011,-0.0005,0.99875,0.0,-0.02,0.02,-14510.0,28060.0,-5090.0
93,0.93,32.7602103,35.0226105,470.42,0.01075,-0.00025,0.999,-0.02,0.04,0.0,-14510.0,28070.0,-5130.0
94,0.9400000000000001,32.7602103,35.0226105,470.42,0.01125,-0.00025,0.999,-0.04,0.04,0.02,-14550.0,28180.0,-5150.0
95,0.9500000000000001,32.7602103,35.0226105,470.42,0.01075,-0.00025,0.999,-0.02,0.02,0.04,-14550.0,28140.0,-5110.0
96,0.96,32.7602103,35.0226105,470.42,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14540.0,28090.0,-5120.0
97,0.97,32.7602103,35.0226105,470.42,0.01125,-0.00025,0.99875,-0.02,-0.02,0.06,-14530.0,28110.0,-5130.0
98,0.98,32.7602103,35.0226105,470.42,0.01075,-0.00025,0.99875,-0.04,0.04,0.08,-14530.0,28080.0,-5150.0
99,0.99,32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,0.0,0.02,-0.04,-14470.0,28040.0,-5210.0
100,1.0,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.02,0.04,-14430.0,28020.0,-5170.0
101,1.01,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,-0.04,-0.02,0.02,-14380.0,27910.0,-5130.0
102,1.02,32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,-0.02,-0.06,0.0,-14310.0,27780.0,-5140.0
103,1.03,32.7602103,35.0226105,470.41,0.01125,-0.0005,0.99875,-0.06,0.04,0.0,-14300.0,27790.0,-5100.0
104,1.04,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.04,0.08,-0.02,-14320.0,27730.0,-5070.0
105,1.05,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.1,0.0,-0.04,-14400.0,27820.0,-5090.0
106,1.06,32.7602103,35.0226105,470.41,0.011,-0.0005,0.9985,0.02,0.0,0.1,-14490.0,27970.0,-5070.0
107,1.07,32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,0.04,0.02,-0.04,-14520.0,27970.0,-5080.0
108,1.08,32.7602103,35.0226105,470.41,0.011,0.0,0.999,0.02,-0.04,0.04,-14490.0,27940.0,-5140.0
109,1.09,32.7602103,35.0226105,470.41,0.011,-0.0005,0.9985,-0.02,0.0,-0.02,-14500.0,28070.0,-5140.0
110,1.1,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.0,0.0,-14550.0,28060.0,-5140.0
111,1.11,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.06,-0.02,-14550.0,28020.0,-5170.0
112,1.12,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.0,0.04,-14560.0,28030.0,-5080.0
113,1.1300000000000001,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,0.02,-0.04,-14570.0,27990.0,-5090.0
114,1.1400000000000001,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,0.02,0.02,-14570.0,27970.0,-5120.0
115,1.1500000000000001,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,-0.08,0.0,-14560.0,28020.0,-5070.0
116,1.16,32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.02,-0.02,0.06,-14570.0,28070.0,-5110.0
117,1.17,32.7602103,35.0226105,470.41,0.01125,0.0,0.99875,0.02,0.02,0.0,-14580.0,28050.0,-5140.0
118,1.18,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,-0.04,0.04,-14560.0,28070.0,-5100.0
119,1.19,32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.06,0.04,0.02,-14550.0,28100.0,-5170.0
120,1.2,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14580.0,28160.0,-5180.0
121,1.21,32.7602103,35.0226105,470.41,0.01125,-0.0005,0.99875,-0.04,0.04,-0.02,-14570.0,28050.0,-5130.0
122,1.22,32.7602103,35.0226105,470.41,0.011,0.0,0.99875,0.02,0.02,0.02,-14580.0,28070.0,-5120.0
123,1.23,32.7602103,35.0226105,470.41,0.01125,-0.00025,0.99875,-0.02,-0.02,0.02,-14620.0,28100.0,-5110.0
124,1.24,32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.02,0.0,0.0,-14580.0,28020.0,-5080.0
125,1.25,32.7602103,35.0226105,470.41,0.01075,0.0,0.999,0.04,-0.04,0.02,-14580.0,28020.0,-5090.0
126,1.26,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.02,-0.06,-14600.0,28100.0,-5080.0
127,1.27,32.7602103,35.0226105,470.41,0.011,-0.0005,0.999,-0.02,-0.04,0.0,-14590.0,28020.0,-5070.0
128,1.28,32.7602103,35.0226105,470.41,0.011,0.0,0.999,-0.04,0.06,0.0,-14560.0,27980.0,-5110.0
129,1.29,32.7602103,35.0226105,470.41,0.01125,-0.0005,0.999,0.02,0.02,-0.04,-14590.0,28100.0,-5120.0
130,1.3,32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,0.04,-0.02,-0.02,-14560.0,28000.0,-5110.0
131,1.31,32.7602103,35.0226105,470.41,0.011,-0.00025,0.9985,-0.04,0.02,-0.04,-14530.0,27960.0,-5130.0
132,1.32,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.02,-0.02,0.1,-14590.0,28110.0,-5080.0
133,1.33,32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,0.02,0.02,0.02,-14630.0,28080.0,-5070.0
134,1.34,32.7602103,35.0226105,470.41,0.011,0.0,0.9985,0.0,0.04,0.0,-14590.0,28040.0,-5140.0
135,1.35,32.7602103,35.0226105,470.41,0.011,-0.00025,0.999,0.0,0.04,0.02,-14570.0,28120.0,-5110.0
136,1.36,32.7602103,35.0226105,470.41,0.01075,-0.00025,0.9985,-0.02,-0.02,0.04,-14540.0,28000.0,-5130.0
137,1.37,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,-0.08,0.06,-14550.0,28010.0,-5130.0
138,1.3800000000000001,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.04,-0.04,-0.04,-14590.0,28140.0,-5090.0
139,1.3900000000000001,32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,0.0,-0.02,-0.02,-14570.0,28160.0,-5160.0
140,1.4000000000000001,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.0,0.02,0.0,-14540.0,28130.0,-5220.0
141,1.41,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.08,0.02,0.02,-14530.0,28190.0,-5170.0
142,1.42,32.7602103,35.0226105,470.41,0.01075,-0.00025,0.999,0.0,0.06,-0.06,-14540.0,28190.0,-5200.0
143,1.43,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,-0.06,0.0,0.08,-14570.0,28230.0,-5220.0
144,1.44,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.02,0.04,0.02,-14580.0,28250.0,-5130.0
145,1.45,32.7602103,35.0226105,470.41,0.01075,0.0,0.99875,-0.04,0.08,0.0,-14600.0,28270.0,-5120.0
146,1.46,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,-0.02,0.0,0.0,-14630.0,28280.0,-5110.0
147,1.47,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,-0.04,0.0,0.06,-14630.0,28280.0,-5060.0
148,1.48,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.0,0.0,0.0,-14650.0,28300.0,-5070.0
149,1.49,32.7602103,35.0226105,470.41,0.01125,-0.0005,0.99875,-0.06,0.0,0.06,-14650.0,28380.0,-5150.0
150,1.5,32.7602103,35.0226105,470.41,0.01075,-0.0005,0.99875,0.06,0.0,0.02,-14640.0,28330.0,-5080.0
151,1.51,32.7602103,35.0226105,470.41,0.011,0.0,0.999,0.04,0.02,0.08,-14670.0,28330.0,-5070.0
152,1.52,32.7602103,35.0226105,470.41,0.011,-0.00025,0.99875,0.1,-0.04,0.1,-14690.0,28330.0,-5080.0
153,1.53,32.7602103,35.0226105,470.41,0.011,-0.00025,0.9985,0.04,0.02,-0.06,-14640.0,28270.0,-5080.0
154,1.54,32.7602103,35.0226105,470.41,0.01125,-0.00025,0.99875,0.02,0.06,-0.02,-14630.0,28300.0,-5140.0
155,1.55,32.7602103,35.0226105,470.41,0.01075,-0.0005,0.99875,-0.06,-0.04,0.02,-14650.0,28360.0,-5110.0
156,1.56,32.7602103,35.0226105,470.41,0.01075,-0.00025,0.99875,-0.04,0.02,0.06,-14640.0,28300.0,-5090.0
157,1.57,32.7602103,35.0226105,470.41,0.01125,-0.00025,0.99875,-0.02,-0.04,0.1,-14650.0,28310.0,-5100.0
158,1.58,32.7602103,35.0226105,470.41,0.011,-0.0005,0.99875,0.02,-0.02,0.02,-14680.0,28380.0,-5090.0
159,1.59,32.7602103,35.0226104,470.4,0.01075,-0.00025,0.99875,-0.12,-0.02,0.04,-14650.0,28340.0,-5130.0
160,1.6,32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99925,0.02,-0.04,0.06,-14660.0,28360.0,-5140.0
161,1.61,32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,0.02,-0.02,-0.06,-14650.0,28390.0,-5080.0
162,1.62,32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,0.04,0.04,0.08,-14630.0,28290.0,-5080.0
163,1.6300000000000001,32.7602103,35.0226104,470.4,0.01075,-0.00025,0.99875,-0.02,0.0,-0.06,-14630.0,28290.0,-5090.0
164,1.6400000000000001,32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,-0.02,-0.02,0.06,-14650.0,28340.0,-5040.0
165,1.6500000000000001,32.7602103,35.0226104,470.4,0.011,-0.00025,0.999,-0.02,-0.02,-0.02,-14630.0,28260.0,-5050.0
166,1.6600000000000001,32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99875,0.0,0.0,0.02,-14620.0,28200.0,-5090.0
167,1.67,32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,-0.08,-0.04,-0.02,-14590.0,28210.0,-5040.0
168,1.68,32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99875,0.06,0.06,-0.02,-14570.0,28180.0,-5100.0
169,1.69,32.7602103,35.0226104,470.4,0.011,-0.00025,0.9985,0.02,0.02,0.0,-14580.0,28220.0,-5150.0
170,1.7,32.7602103,35.0226104,470.4,0.011,-0.0005,0.9985,-0.04,0.0,-0.04,-14600.0,28240.0,-5080.0
171,1.71,32.7602103,35.0226104,470.4,0.011,0.0,0.99875,0.02,0.02,0.06,-14600.0,28190.0,-5090.0
172,1.72,32.7602103,35.0226104,470.4,0.01125,-0.0005,0.99875,0.04,0.0,0.04,-14590.0,28200.0,-5120.0
173,1.73,32.7602103,35.0226104,470.4,0.011,-0.00025,0.99875,0.0,0.04,0.04,-14610.0,28200.0,-5080.0
174,1.74,32.7602103,35.0226104,470.4,0.011,0.0,0.99875,0.02,-0.02,0.0,-14610.0,28180.0,-5120.0
175,1.75,32.7602103,35.0226104,470.4,0.01125,-0.00025,0.99875,-0.04,0.04,-0.04,-14610.0,28190.0,-5120.0
176,1.76,32.7602103,35.0226104,470.4,0.01075,-0.0005,0.99875,0.06,0.0,-0.02,-14650.0,28200.0,-5060.0
177,1.77,32.7602103,35.0226104,470.4,0.011,-0.00025,0.99875,0.0,0.04,0.0,-14590.0,28090.0,-5100.0
178,1.78,32.7602103,35.0226104,470.4,0.011,-0.0005,0.99875,0.04,0.06,0.04,-14560.0,28080.0,-5130.0
179,1.79,32.7602103,35.0226104,470.39,0.0105,-0.00025,0.99875,0.02,0.04,0.02,-14560.0,28060.0,-5150.0
180,1.8,32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,0.02,-0.04,0.0,-14540.0,28100.0,-5170.0
181,1.81,32.7602103,35.0226104,470.39,0.01125,-0.0005,0.99875,0.02,0.0,-0.02,-14560.0,28160.0,-5190.0
182,1.82,32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,-0.02,-0.02,0.04,-14550.0,28120.0,-5190.0
183,1.83,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.999,-0.06,0.02,0.02,-14510.0,28040.0,-5210.0
184,1.84,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,-0.04,-0.06,-0.02,-14530.0,28090.0,-5160.0
185,1.85,32.7602103,35.0226104,470.39,0.01075,-0.00025,0.99875,0.02,-0.02,0.0,-14550.0,27990.0,-5130.0
186,1.86,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.04,0.02,-0.02,-14530.0,27930.0,-5140.0
187,1.87,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.0,0.02,0.0,-14520.0,27970.0,-5100.0
188,1.8800000000000001,32.7602103,35.0226104,470.39,0.01075,-0.0005,0.99875,-0.04,-0.02,-0.04,-14540.0,27930.0,-5120.0
189,1.8900000000000001,32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,-0.04,-0.04,0.04,-14550.0,27930.0,-5160.0
190,1.9000000000000001,32.7602103,35.0226104,470.39,0.01075,-0.00025,0.99875,0.0,0.06,0.0,-14540.0,27930.0,-5120.0
191,1.9100000000000001,32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,0.02,-0.02,0.06,-14530.0,27890.0,-5110.0
192,1.92,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.04,0.0,-0.02,-14530.0,27870.0,-5150.0
193,1.93,32.7602103,35.0226104,470.39,0.01075,-0.0005,0.99875,-0.02,0.02,-0.02,-14510.0,27960.0,-5130.0
194,1.94,32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,0.04,-0.06,-0.02,-14540.0,27970.0,-5150.0
195,1.95,32.7602103,35.0226104,470.39,0.01125,-0.0005,0.99875,-0.04,-0.04,-0.02,-14530.0,27930.0,-5170.0
196,1.96,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.02,-0.04,-0.08,-14520.0,27900.0,-5110.0
197,1.97,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.02,-0.02,-0.06,-14510.0,27890.0,-5120.0
198,1.98,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.04,0.04,0.0,-14560.0,27980.0,-5140.0
199,1.99,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.04,0.04,0.02,-14590.0,28100.0,-5160.0
200,2.0,32.7602103,35.0226104,470.39,0.011,0.0,0.99875,-0.06,-0.04,0.04,-14580.0,28100.0,-5210.0
201,2.0100000000000002,32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,0.02,-0.02,0.0,-14590.0,28090.0,-5230.0
