Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602121,35.0226102,470.29,0.0115,-0.003,0.9985,0.04,0.04,0.02,-18330.0,31260.0,-5420.0
32.7602121,35.0226102,470.29,0.011,-0.003,0.9985,0.0,0.06,0.02,-18300.0,31190.0,-5440.0
32.7602121,35.0226102,470.29,0.01125,-0.00325,0.99875,0.06,0.0,-0.04,-18280.0,31160.0,-5470.0
32.7602121,35.0226102,470.29,0.011,-0.003,0.999,-0.06,0.08,0.04,-18300.0,31250.0,-5440.0
32.7602121,35.0226102,470.29,0.01075,-0.00275,0.99925,0.06,0.02,0.06,-18290.0,31200.0,-5480.0
32.7602121,35.0226102,470.29,0.01125,-0.00225,0.99875,0.04,0.04,0.02,-18280.0,31170.0,-5490.0
32.7602121,35.0226102,470.29,0.01075,-0.00275,0.999,0.06,0.06,0.04,-18280.0,31230.0,-5430.0
32.7602121,35.0226102,470.29,0.0105,-0.00225,0.9985,0.04,0.02,-0.02,-18260.0,31210.0,-5460.0
32.7602121,35.0226102,470.29,0.0105,-0.0025,0.9985,0.02,0.0,0.0,-18290.0,31220.0,-5510.0
32.7602121,35.0226102,470.29,0.01025,-0.00225,0.9985,0.0,-0.02,0.04,-18310.0,31370.0,-5490.0
32.7602121,35.0226102,470.29,0.01025,-0.002,0.9985,0.04,0.02,0.0,-18340.0,31410.0,-5520.0
32.7602121,35.0226102,470.29,0.0105,-0.00225,0.99875,-0.04,-0.06,0.04,-18310.0,31400.0,-5570.0
32.7602121,35.0226102,470.29,0.01075,-0.0025,0.999,0.0,-0.06,0.02,-18300.0,31420.0,-5530.0
32.7602121,35.0226102,470.29,0.01075,-0.00225,0.99875,0.0,-0.06,0.04,-18260.0,31340.0,-5560.0
32.7602121,35.0226102,470.28,0.01075,-0.00275,0.99875,-0.08,-0.06,0.02,-18260.0,31390.0,-5600.0
32.7602121,35.0226102,470.28,0.01075,-0.003,0.9985,-0.06,-0.06,0.02,-18270.0,31420.0,-5560.0
32.7602121,35.0226102,470.28,0.01125,-0.003,0.999,-0.02,-0.08,0.06,-18290.0,31430.0,-5560.0
32.7602121,35.0226102,470.28,0.0115,-0.0035,0.99875,0.0,-0.08,0.0,-18310.0,31430.0,-5540.0
32.7602121,35.0226102,470.28,0.0115,-0.0035,0.999,-0.04,-0.04,0.0,-18300.0,31370.0,-5460.0
32.7602121,35.0226102,470.28,0.01175,-0.003,0.99875,0.06,-0.04,0.04,-18310.0,31400.0,-5440.0
32.7602121,35.0226102,470.28,0.01175,-0.003,0.999,0.0,0.02,0.06,-18350.0,31460.0,-5430.0
32.7602121,35.0226102,470.28,0.0115,-0.0025,0.9985,0.04,0.02,-0.02,-18340.0,31370.0,-5420.0
32.7602121,35.0226102,470.28,0.0115,-0.00225,0.99825,0.02,0.06,-0.02,-18310.0,31380.0,-5430.0
32.7602121,35.0226102,470.28,0.0115,-0.00225,0.9985,0.04,-0.02,0.02,-18300.0,31420.0,-5440.0
32.7602121,35.0226102,470.28,0.011,-0.00225,0.9985,0.02,0.02,0.02,-18200.0,31280.0,-5420.0
32.7602121,35.0226102,470.28,0.01125,-0.00175,0.9985,-0.04,0.06,0.0,-18160.0,31130.0,-5410.0
32.7602121,35.0226102,470.28,0.01075,-0.00225,0.999,0.04,0.08,0.0,-18110.0,31090.0,-5380.0
32.7602121,35.0226102,470.28,0.01025,-0.002,0.99875,-0.08,0.04,0.06,-18060.0,30940.0,-5350.0
32.7602121,35.0226102,470.28,0.01025,-0.00225,0.9985,-0.02,0.08,-0.02,-18100.0,31000.0,-5360.0
32.7602121,35.0226102,470.28,0.0105,-0.00275,0.99875,-0.06,-0.02,0.04,-18170.0,31210.0,-5370.0
32.7602121,35.0226102,470.28,0.0105,-0.003,0.99875,0.02,0.02,0.0,-18190.0,31250.0,-5420.0
32.7602121,35.0226102,470.28,0.01075,-0.003,0.999,0.0,-0.02,0.0,-18210.0,31330.0,-5450.0
32.7602121,35.0226102,470.28,0.01075,-0.00325,0.999,-0.04,-0.06,0.02,-18230.0,31360.0,-5420.0
32.7602121,35.0226102,470.28,0.0105,-0.003,0.999,-0.04,-0.02,0.0,-18210.0,31350.0,-5430.0
32.7602121,35.0226102,470.28,0.011,-0.003,0.99875,0.04,-0.08,0.02,-18240.0,31450.0,-5510.0
32.7602121,35.0226102,470.28,0.011,-0.003,0.99875,0.02,-0.1,0.06,-18240.0,31560.0,-5510.0
32.7602121,35.0226102,470.28,0.01125,-0.0025,0.999,0.04,0.0,-0.06,-18210.0,31450.0,-5560.0
32.7602121,35.0226102,470.28,0.0115,-0.00275,0.99825,0.02,-0.06,0.04,-18210.0,31380.0,-5550.0
32.7602121,35.0226102,470.28,0.01125,-0.00275,0.99875,0.0,-0.02,0.02,-18230.0,31390.0,-5470.0
32.7602121,35.0226102,470.28,0.01125,-0.0025,0.99875,0.0,-0.02,0.0,-18230.0,31380.0,-5460.0
32.7602121,35.0226102,470.28,0.01175,-0.002,0.99875,-0.08,0.06,0.0,-18260.0,31410.0,-5470.0
32.7602121,35.0226102,470.28,0.0115,-0.00225,0.9985,-0.02,0.04,0.0,-18260.0,31400.0,-5420.0
32.7602121,35.0226102,470.28,0.0115,-0.002,0.9985,0.0,0.04,0.0,-18240.0,31380.0,-5450.0
32.7602121,35.0226102,470.28,0.01125,-0.0025,0.99875,-0.02,0.06,0.0,-18270.0,31420.0,-5470.0
32.7602121,35.0226102,470.28,0.011,-0.0025,0.99825,-0.04,0.04,0.02,-18250.0,31460.0,-5470.0
32.7602121,35.0226102,470.28,0.0105,-0.0025,0.999,-0.04,0.02,0.02,-18230.0,31350.0,-5480.0
32.7602121,35.0226102,470.28,0.01025,-0.00275,0.9985,0.02,0.06,0.0,-18220.0,31390.0,-5500.0
32.7602121,35.0226102,470.28,0.01025,-0.003,0.99875,-0.04,0.0,-0.02,-18270.0,31440.0,-5440.0
32.7602121,35.0226102,470.28,0.01025,-0.00275,0.999,0.04,0.02,0.04,-18300.0,31460.0,-5440.0
32.7602121,35.0226102,470.28,0.0105,-0.00275,0.999,-0.1,0.02,0.04,-18280.0,31470.0,-5490.0
32.7602121,35.0226102,470.28,0.01025,-0.00275,0.999,0.06,-0.02,0.0,-18260.0,31480.0,-5490.0
32.7602121,35.0226102,470.28,0.01075,-0.00275,0.99875,-0.02,-0.06,0.02,-18240.0,31470.0,-5550.0
32.7602121,35.0226102,470.28,0.01075,-0.00275,0.99875,0.0,-0.06,0.0,-18250.0,31530.0,-5550.0
32.7602121,35.0226102,470.28,0.0105,-0.00275,0.9985,-0.02,-0.04,-0.02,-18280.0,31520.0,-5540.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.9985,-0.04,-0.08,-0.06,-18260.0,31450.0,-5580.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.99875,0.02,-0.04,0.04,-18300.0,31460.0,-5570.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.999,-0.06,-0.06,0.02,-18340.0,31420.0,-5540.0
32.7602121,35.0226102,470.27,0.0115,-0.00225,0.999,0.0,-0.04,0.04,-18370.0,31400.0,-5560.0
32.7602121,35.0226102,470.27,0.01175,-0.00275,0.99875,0.0,0.0,-0.02,-18450.0,31420.0,-5490.0
32.7602121,35.0226102,470.27,0.0115,-0.00275,0.9985,0.02,-0.02,0.04,-18460.0,31320.0,-5470.0
32.7602121,35.0226102,470.27,0.01175,-0.003,0.9985,-0.06,0.0,0.0,-18460.0,31220.0,-5470.0
32.7602121,35.0226102,470.27,0.0115,-0.003,0.9985,-0.04,-0.08,-0.02,-18500.0,31310.0,-5400.0
32.7602121,35.0226102,470.27,0.0115,-0.00275,0.9985,-0.04,0.04,-0.02,-18540.0,31290.0,-5400.0
32.7602121,35.0226102,470.27,0.0115,-0.00275,0.999,0.0,0.08,-0.06,-18540.0,31300.0,-5420.0
32.7602121,35.0226102,470.27,0.011,-0.003,0.99925,0.0,0.0,0.06,-18470.0,31370.0,-5430.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.999,-0.04,0.06,0.02,-18410.0,31310.0,-5430.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.99875,-0.02,0.06,-0.02,-18400.0,31320.0,-5450.0
32.7602121,35.0226102,470.27,0.01075,-0.00275,0.9985,-0.1,0.04,0.0,-18360.0,31360.0,-5400.0
32.7602121,35.0226102,470.27,0.01075,-0.0025,0.9985,0.0,0.1,0.02,-18300.0,31300.0,-5420.0
32.7602121,35.0226102,470.27,0.01075,-0.0025,0.99875,0.04,0.06,0.04,-18280.0,31300.0,-5490.0
32.7602121,35.0226102,470.27,0.01025,-0.00275,0.99875,0.06,0.04,0.04,-18280.0,31320.0,-5440.0
32.7602121,35.0226102,470.27,0.01025,-0.0025,0.9985,-0.02,0.02,0.0,-18280.0,31350.0,-5450.0
32.7602121,35.0226102,470.27,0.01075,-0.00225,0.99875,0.02,0.0,-0.02,-18320.0,31370.0,-5450.0
32.7602121,35.0226102,470.27,0.0105,-0.0025,0.99875,0.02,0.0,0.06,-18310.0,31390.0,-5410.0
32.7602121,35.0226102,470.27,0.01075,-0.0025,0.9985,-0.02,-0.08,-0.04,-18290.0,31390.0,-5480.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.99875,-0.04,-0.1,-0.06,-18330.0,31460.0,-5480.0
32.7602121,35.0226102,470.27,0.01075,-0.003,0.9985,-0.08,-0.04,-0.02,-18330.0,31400.0,-5430.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.99875,-0.04,-0.1,0.02,-18310.0,31390.0,-5470.0
32.7602121,35.0226102,470.27,0.0115,-0.003,0.999,0.0,-0.04,0.04,-18330.0,31400.0,-5460.0
32.7602121,35.0226102,470.27,0.01125,-0.00275,0.99875,0.04,-0.02,0.02,-18290.0,31320.0,-5430.0
32.7602121,35.0226102,470.27,0.0115,-0.00275,0.999,0.0,-0.04,0.02,-18300.0,31350.0,-5450.0
32.7602121,35.0226102,470.27,0.0115,-0.003,0.9985,0.0,0.04,-0.02,-18330.0,31430.0,-5440.0
32.7602121,35.0226102,470.27,0.01125,-0.00275,0.99875,0.06,0.04,-0.02,-18290.0,31320.0,-5430.0
32.7602121,35.0226102,470.27,0.01175,-0.0025,0.9985,-0.06,0.04,-0.02,-18280.0,31330.0,-5440.0
32.7602121,35.0226102,470.27,0.0115,-0.00275,0.99875,0.02,0.12,-0.04,-18330.0,31520.0,-5460.0
32.7602121,35.0226102,470.27,0.011,-0.00225,0.99875,-0.02,0.02,0.04,-18330.0,31420.0,-5440.0
32.7602121,35.0226102,470.27,0.011,-0.00225,0.99875,-0.02,0.08,-0.06,-18300.0,31350.0,-5450.0
32.7602121,35.0226102,470.27,0.01075,-0.0025,0.99875,-0.1,0.0,0.02,-18300.0,31430.0,-5430.0
32.7602121,35.0226102,470.27,0.0105,-0.00225,0.99875,0.04,0.06,-0.04,-18300.0,31340.0,-5420.0
32.7602121,35.0226102,470.27,0.01075,-0.00225,0.99875,0.0,0.02,0.02,-18290.0,31330.0,-5470.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.9985,-0.06,0.06,-0.02,-18300.0,31490.0,-5440.0
32.7602121,35.0226102,470.27,0.01075,-0.00275,0.999,-0.08,0.0,0.0,-18290.0,31460.0,-5480.0
32.7602121,35.0226102,470.27,0.011,-0.003,0.99875,0.04,-0.02,0.02,-18250.0,31390.0,-5530.0
32.7602121,35.0226102,470.27,0.01075,-0.00325,0.99875,-0.06,-0.06,0.0,-18240.0,31460.0,-5490.0
32.7602121,35.0226102,470.27,0.011,-0.003,0.999,-0.02,-0.04,0.04,-18270.0,31520.0,-5510.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.999,-0.02,-0.02,0.02,-18290.0,31580.0,-5540.0
32.7602121,35.0226102,470.27,0.01075,-0.00275,0.999,-0.04,-0.04,0.02,-18340.0,31640.0,-5480.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.999,-0.06,0.0,-0.02,-18340.0,31620.0,-5490.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.999,0.0,-0.04,0.02,-18330.0,31580.0,-5510.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.999,0.0,0.0,0.02,-18360.0,31620.0,-5410.0
32.7602121,35.0226102,470.27,0.01125,-0.00225,0.99875,0.04,-0.02,0.0,-18410.0,31620.0,-5400.0
32.7602121,35.0226102,470.27,0.0115,-0.0025,0.9985,0.0,-0.02,0.02,-18380.0,31560.0,-5440.0
32.7602121,35.0226102,470.27,0.01125,-0.0025,0.99875,0.0,0.0,0.0,-18320.0,31520.0,-5380.0
32.7602121,35.0226102,470.27,0.011,-0.00225,0.99875,-0.02,0.02,-0.04,-18340.0,31510.0,-5390.0
32.7602121,35.0226102,470.27,0.01125,-0.003,0.999,0.04,0.0,-0.06,-18350.0,31590.0,-5440.0
32.7602121,35.0226102,470.27,0.01075,-0.003,0.99875,-0.02,0.08,0.04,-18350.0,31540.0,-5390.0
32.7602121,35.0226102,470.27,0.01075,-0.00275,0.999,-0.06,0.04,-0.02,-18370.0,31530.0,-5390.0
32.7602121,35.0226102,470.27,0.011,-0.00325,0.999,-0.02,-0.02,0.02,-18370.0,31610.0,-5420.0
32.7602121,35.0226102,470.27,0.01075,-0.003,0.99875,0.02,0.02,-0.02,-18320.0,31540.0,-5390.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.99875,0.04,-0.02,0.04,-18320.0,31580.0,-5440.0
32.7602121,35.0226102,470.27,0.011,-0.00275,0.99875,0.02,-0.06,0.02,-18370.0,31640.0,-5420.0
32.7602121,35.0226102,470.27,0.01075,-0.00275,0.99875,0.1,0.0,0.0,-18300.0,31490.0,-5430.0
32.7602121,35.0226102,470.27,0.01125,-0.0025,0.99875,0.02,-0.02,0.06,-18280.0,31480.0,-5430.0
32.7602121,35.0226102,470.27,0.011,-0.0025,0.999,0.04,0.0,0.0,-18320.0,31540.0,-5410.0
32.7602121,35.0226102,470.26,0.01075,-0.0025,0.999,-0.02,-0.02,-0.02,-18300.0,31530.0,-5450.0
32.7602121,35.0226102,470.26,0.01125,-0.00225,0.9985,-0.02,0.02,0.1,-18300.0,31520.0,-5470.0
32.7602121,35.0226102,470.26,0.011,-0.00275,0.99875,0.0,-0.08,0.02,-18330.0,31590.0,-5420.0
32.7602121,35.0226102,470.26,0.01075,-0.00275,0.99875,0.0,-0.02,0.02,-18330.0,31520.0,-5420.0
32.7602121,35.0226102,470.26,0.0115,-0.003,0.99875,-0.04,0.02,0.0,-18330.0,31480.0,-5430.0
32.7602121,35.0226102,470.26,0.01125,-0.003,0.99875,0.02,0.0,0.0,-18370.0,31580.0,-5380.0
32.7602121,35.0226102,470.26,0.0115,-0.00275,0.999,-0.04,0.02,-0.06,-18360.0,31500.0,-5390.0
32.7602121,35.0226102,470.26,0.01125,-0.00275,0.99875,-0.06,0.0,0.02,-18340.0,31470.0,-5410.0
32.7602121,35.0226102,470.26,0.01125,-0.00275,0.99875,0.0,0.0,-0.02,-18380.0,31580.0,-5360.0
32.7602121,35.0226102,470.26,0.011,-0.00275,0.99875,0.0,0.0,0.06,-18340.0,31520.0,-5390.0
32.7602121,35.0226102,470.26,0.01125,-0.0025,0.99875,0.02,0.02,0.02,-18300.0,31440.0,-5470.0
32.7602121,35.0226102,470.26,0.011,-0.00275,0.99875,0.02,-0.02,0.06,-18320.0,31460.0,-5400.0
32.7602121,35.0226102,470.26,0.011,-0.0025,0.99875,-0.04,-0.02,0.06,-18300.0,31420.0,-5430.0
32.7602121,35.0226102,470.26,0.01125,-0.00275,0.99875,0.04,0.04,-0.06,-18300.0,31450.0,-5470.0
32.7602121,35.0226102,470.26,0.011,-0.003,0.99875,-0.02,0.0,-0.06,-18330.0,31510.0,-5400.0
32.7602121,35.0226102,470.26,0.011,-0.00275,0.99875,0.0,0.08,0.0,-18270.0,31360.0,-5390.0
32.7602121,35.0226102,470.26,0.011,-0.00275,0.99875,0.0,-0.02,0.02,-18180.0,31200.0,-5400.0
32.7602121,35.0226102,470.26,0.011,-0.0025,0.99875,-0.14,0.02,-0.02,-18150.0,31200.0,-5350.0
32.7602121,35.0226102,470.26,0.011,-0.0025,0.99875,-0.06,0.0,0.02,-18100.0,31200.0,-5370.0
32.7602121,35.0226102,470.26,0.01125,-0.0025,0.999,0.02,0.06,0.02,-18120.0,31180.0,-5410.0
32.7602121,35.0226102,470.26,0.011,-0.0025,0.99875,0.0,-0.02,0.02,-18130.0,31220.0,-5430.0
32.7602121,35.0226102,470.25,0.011,-0.0025,0.99875,-0.08,0.06,-0.02,-18150.0,31260.0,-5520.0
32.7602121,35.0226102,470.25,0.011,-0.00275,0.999,-0.04,-0.02,0.0,-18210.0,31400.0,-5550.0
32.7602121,35.0226102,470.25,0.01075,-0.00275,0.99875,-0.04,0.0,0.0,-18230.0,31420.0,-5520.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.99875,0.0,-0.02,0.04,-18220.0,31400.0,-5550.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.99875,-0.08,-0.04,0.04,-18250.0,31450.0,-5540.0
32.7602121,35.0226102,470.25,0.01075,-0.00275,0.999,0.04,0.04,0.02,-18280.0,31450.0,-5520.0
32.7602121,35.0226102,470.25,0.011,-0.00275,0.99875,0.04,0.06,-0.06,-18320.0,31400.0,-5510.0
32.7602121,35.0226102,470.25,0.01125,-0.003,0.999,-0.04,0.02,0.04,-18320.0,31450.0,-5480.0
32.7602121,35.0226102,470.25,0.01125,-0.003,0.99875,0.08,-0.06,0.04,-18280.0,31340.0,-5470.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.99875,0.02,0.06,0.0,-18280.0,31350.0,-5520.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.99875,-0.02,0.0,0.0,-18290.0,31370.0,-5450.0
32.7602121,35.0226102,470.25,0.011,-0.00225,0.9985,0.0,0.02,-0.04,-18300.0,31330.0,-5430.0
32.7602121,35.0226102,470.25,0.01125,-0.00225,0.99875,0.08,0.02,0.0,-18340.0,31370.0,-5430.0
32.7602121,35.0226102,470.25,0.01125,-0.0025,0.99875,0.0,0.02,-0.02,-18340.0,31450.0,-5390.0
32.7602121,35.0226102,470.25,0.011,-0.0025,0.99875,0.04,-0.02,0.06,-18320.0,31360.0,-5400.0
32.7602121,35.0226102,470.25,0.01125,-0.00225,0.99875,0.0,0.04,-0.02,-18340.0,31370.0,-5420.0
32.7602121,35.0226102,470.25,0.011,-0.003,0.9985,0.0,0.04,0.04,-18350.0,31520.0,-5430.0
32.7602121,35.0226102,470.25,0.011,-0.00275,0.99875,-0.02,-0.04,-0.02,-18360.0,31470.0,-5430.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.999,0.0,0.0,-0.04,-18410.0,31510.0,-5460.0
32.7602121,35.0226102,470.25,0.011,-0.003,0.999,-0.08,0.02,0.02,-18390.0,31570.0,-5450.0
32.7602121,35.0226102,470.25,0.011,-0.003,0.999,-0.04,0.0,-0.04,-18400.0,31560.0,-5450.0
32.7602121,35.0226102,470.25,0.0115,-0.003,0.999,-0.02,0.0,-0.02,-18440.0,31570.0,-5440.0
32.7602121,35.0226102,470.25,0.011,-0.003,0.99875,0.04,0.02,0.04,-18410.0,31530.0,-5400.0
32.7602121,35.0226102,470.25,0.01125,-0.0025,0.99875,0.0,0.02,-0.04,-18370.0,31420.0,-5410.0
32.7602121,35.0226102,470.25,0.0115,-0.00275,0.9985,-0.06,-0.04,0.06,-18360.0,31440.0,-5440.0
32.7602121,35.0226102,470.25,0.0115,-0.0025,0.9985,0.0,0.0,-0.02,-18350.0,31420.0,-5390.0
32.7602121,35.0226102,470.25,0.01125,-0.00225,0.99875,-0.04,0.08,0.02,-18350.0,31380.0,-5420.0
32.7602121,35.0226102,470.25,0.0115,-0.0025,0.99875,-0.06,0.0,-0.08,-18380.0,31440.0,-5420.0
32.7602121,35.0226102,470.25,0.01125,-0.0025,0.99875,0.0,0.0,0.06,-18390.0,31450.0,-5380.0
32.7602121,35.0226102,470.25,0.01125,-0.0025,0.99875,-0.06,0.08,0.02,-18360.0,31480.0,-5450.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.99875,-0.02,0.0,0.0,-18390.0,31480.0,-5440.0
32.7602121,35.0226102,470.25,0.011,-0.003,0.999,0.06,0.08,-0.04,-18380.0,31450.0,-5400.0
32.7602121,35.0226102,470.25,0.01125,-0.00275,0.99875,0.0,0.08,0.04,-18360.0,31390.0,-5410.0
32.7602121,35.0226102,470.25,0.011,-0.00325,0.999,-0.04,-0.02,0.02,-18350.0,31410.0,-5410.0
32.7602121,35.0226102,470.25,0.01075,-0.003,0.99875,-0.02,0.04,0.04,-18350.0,31350.0,-5410.0
32.7602121,35.0226102,470.25,0.011,-0.00275,0.999,0.0,-0.02,0.0,-18330.0,31380.0,-5440.0
32.7602121,35.0226102,470.25,0.011,-0.003,0.999,0.0,0.02,0.02,-18310.0,31430.0,-5430.0
32.7602121,35.0226102,470.25,0.01075,-0.00275,0.99875,0.04,0.0,0.04,-18320.0,31420.0,-5440.0
32.7602121,35.0226102,470.25,0.011,-0.0025,0.99875,0.0,0.0,0.02,-18290.0,31420.0,-5500.0
32.7602121,35.0226102,470.24,0.011,-0.0025,0.9985,0.04,0.06,0.08,-18300.0,31550.0,-5510.0
32.7602121,35.0226102,470.24,0.01125,-0.0025,0.99875,-0.04,0.06,0.0,-18300.0,31490.0,-5530.0
32.7602121,35.0226102,470.24,0.01125,-0.00225,0.99875,0.0,0.0,0.06,-18260.0,31430.0,-5560.0
