,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
75,0.75,32.7602099,35.0226082,470.05,0.01225,0.00275,0.999,-0.14,-0.06,0.04,-15980.0,29940.0,-4910.0
76,0.76,32.7602099,35.0226082,470.05,0.0125,0.0025,0.99875,-0.02,0.04,0.0,-15960.0,29890.0,-4980.0
77,0.77,32.7602099,35.0226082,470.05,0.0125,0.0025,0.9985,-0.02,-0.08,0.0,-15930.0,29870.0,-4940.0
78,0.78,32.7602099,35.0226082,470.05,0.0125,0.00225,0.99875,0.0,-0.06,0.02,-15950.0,29890.0,-4950.0
79,0.79,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,-0.04,-0.06,-0.02,-15980.0,29920.0,-4950.0
80,0.8,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.06,-0.08,0.02,-15960.0,29820.0,-4890.0
81,0.81,32.7602099,35.0226082,470.05,0.01275,0.0015,0.9985,-0.08,-0.06,0.02,-15960.0,29810.0,-4910.0
82,0.8200000000000001,32.7602099,35.0226082,470.05,0.01325,0.00125,0.999,0.02,-0.02,0.0,-15960.0,29830.0,-4910.0
83,0.8300000000000001,32.7602099,35.0226082,470.05,0.01325,0.00125,0.999,0.0,0.02,0.02,-15940.0,29780.0,-4900.0
84,0.84,32.7602099,35.0226082,470.05,0.0135,0.00125,0.999,0.02,0.0,-0.04,-15950.0,29760.0,-4900.0
85,0.85,32.7602099,35.0226082,470.05,0.01325,0.00125,0.999,-0.02,0.08,0.02,-15960.0,29830.0,-4900.0
86,0.86,32.7602099,35.0226082,470.05,0.013,0.00125,0.999,0.02,0.02,-0.06,-15950.0,29850.0,-4920.0
87,0.87,32.7602099,35.0226082,470.05,0.013,0.00125,0.99875,0.02,0.0,0.0,-15950.0,29860.0,-4950.0
88,0.88,32.7602099,35.0226082,470.05,0.013,0.00125,0.9985,0.1,0.1,-0.04,-15980.0,29910.0,-4920.0
89,0.89,32.7602099,35.0226082,470.05,0.013,0.00175,0.999,0.04,0.08,0.02,-15990.0,29810.0,-4890.0
90,0.9,32.7602099,35.0226082,470.05,0.01325,0.00225,0.9985,0.08,0.06,0.06,-16010.0,29820.0,-4880.0
91,0.91,32.7602099,35.0226082,470.05,0.013,0.00225,0.99875,0.04,0.08,-0.04,-16020.0,29860.0,-4850.0
92,0.92,32.7602099,35.0226082,470.05,0.01275,0.0025,0.999,0.02,0.1,0.02,-16000.0,29780.0,-4850.0
93,0.93,32.7602099,35.0226082,470.05,0.01275,0.0025,0.9985,0.0,0.1,-0.02,-16000.0,29780.0,-4880.0
94,0.9400000000000001,32.7602099,35.0226082,470.05,0.01225,0.002,0.99875,0.0,0.12,0.0,-15980.0,29760.0,-4780.0
95,0.9500000000000001,32.7602099,35.0226082,470.05,0.01225,0.00225,0.99875,-0.02,0.06,0.02,-15850.0,29520.0,-4780.0
96,0.96,32.7602099,35.0226082,470.05,0.01225,0.00225,0.99875,-0.06,0.04,0.0,-15770.0,29480.0,-4840.0
97,0.97,32.7602099,35.0226082,470.05,0.01225,0.00175,0.9985,-0.1,0.04,0.04,-15760.0,29470.0,-4770.0
98,0.98,32.7602099,35.0226082,470.05,0.01225,0.002,0.9985,-0.08,0.0,0.04,-15750.0,29370.0,-4750.0
99,0.99,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.02,0.08,0.0,-15800.0,29420.0,-4790.0
100,1.0,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,0.0,0.06,0.02,-15890.0,29530.0,-4760.0
101,1.01,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,-0.08,0.02,0.0,-15920.0,29570.0,-4820.0
102,1.02,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.04,0.02,-0.02,-15940.0,29610.0,-4840.0
103,1.03,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,0.0,0.0,-0.02,-15970.0,29710.0,-4800.0
104,1.04,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,0.0,0.0,0.0,-15970.0,29670.0,-4830.0
105,1.05,32.7602099,35.0226082,470.05,0.013,0.0015,0.99875,-0.04,0.0,0.0,-15970.0,29660.0,-4880.0
106,1.06,32.7602099,35.0226082,470.05,0.01275,0.00175,0.9985,-0.02,0.04,0.02,-15960.0,29740.0,-4870.0
107,1.07,32.7602099,35.0226082,470.05,0.01275,0.002,0.9985,0.0,0.0,-0.06,-15960.0,29710.0,-4880.0
108,1.08,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.04,0.02,-0.02,-15990.0,29710.0,-4880.0
109,1.09,32.7602099,35.0226082,470.05,0.01275,0.002,0.99875,-0.08,0.0,-0.02,-16030.0,29720.0,-4810.0
110,1.1,32.7602099,35.0226082,470.05,0.013,0.002,0.99875,0.02,0.1,-0.02,-16000.0,29680.0,-4810.0
111,1.11,32.7602099,35.0226082,470.05,0.013,0.00175,0.99875,0.04,0.06,-0.02,-16010.0,29720.0,-4820.0
112,1.12,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,0.06,0.08,-0.08,-16020.0,29730.0,-4770.0
113,1.1300000000000001,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.04,0.04,0.04,-16030.0,29720.0,-4800.0
114,1.1400000000000001,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,-0.04,0.06,-0.02,-16020.0,29760.0,-4810.0
115,1.1500000000000001,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,0.04,0.12,-0.04,-16000.0,29690.0,-4840.0
116,1.16,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.06,0.04,-0.04,-15970.0,29700.0,-4900.0
117,1.17,32.7602099,35.0226082,470.05,0.0125,0.0015,0.999,-0.02,0.14,-0.04,-15980.0,29780.0,-4920.0
118,1.18,32.7602099,35.0226082,470.05,0.01225,0.0015,0.999,0.0,0.1,-0.08,-15980.0,29780.0,-4900.0
119,1.19,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,-0.04,0.06,0.0,-16000.0,29770.0,-4920.0
120,1.2,32.7602099,35.0226082,470.05,0.01225,0.00175,0.9985,-0.02,0.06,-0.04,-16030.0,29820.0,-4870.0
121,1.21,32.7602099,35.0226082,470.05,0.012,0.00175,0.99875,0.02,0.04,-0.02,-16020.0,29730.0,-4870.0
122,1.22,32.7602099,35.0226082,470.05,0.012,0.002,0.99875,0.0,0.04,0.02,-16020.0,29760.0,-4870.0
123,1.23,32.7602099,35.0226082,470.05,0.012,0.00175,0.99875,-0.04,0.04,0.0,-16030.0,29820.0,-4810.0
124,1.24,32.7602099,35.0226082,470.05,0.012,0.002,0.99875,0.0,0.0,0.02,-16040.0,29750.0,-4800.0
125,1.25,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.04,0.0,-0.02,-16080.0,29800.0,-4820.0
126,1.26,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,-0.04,0.0,-0.04,-16110.0,29950.0,-4830.0
127,1.27,32.7602099,35.0226082,470.05,0.01225,0.00175,0.999,-0.02,-0.02,-0.06,-16060.0,29860.0,-4850.0
128,1.28,32.7602099,35.0226082,470.05,0.0125,0.00175,0.999,-0.06,-0.04,0.02,-16040.0,29770.0,-4860.0
129,1.29,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.02,0.04,0.02,-16010.0,29790.0,-4800.0
130,1.3,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.02,-0.04,0.02,-16000.0,29710.0,-4820.0
131,1.31,32.7602099,35.0226082,470.05,0.013,0.0015,0.99875,0.02,0.0,0.02,-16010.0,29760.0,-4830.0
132,1.32,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,0.0,0.0,0.0,-16010.0,29820.0,-4770.0
133,1.33,32.7602099,35.0226082,470.05,0.01275,0.002,0.9985,-0.02,0.0,0.0,-16010.0,29810.0,-4790.0
134,1.34,32.7602099,35.0226082,470.05,0.013,0.00175,0.99875,0.02,-0.04,0.0,-16020.0,29800.0,-4820.0
135,1.35,32.7602099,35.0226082,470.05,0.01275,0.00175,0.999,0.1,0.02,0.02,-15970.0,29790.0,-4810.0
136,1.36,32.7602099,35.0226082,470.05,0.01275,0.002,0.999,0.0,0.04,0.02,-15980.0,29790.0,-4850.0
137,1.37,32.7602099,35.0226082,470.05,0.013,0.00175,0.99875,0.0,0.04,0.02,-16020.0,29850.0,-4840.0
138,1.3800000000000001,32.7602099,35.0226082,470.05,0.01225,0.00175,0.9985,0.0,0.02,0.06,-16010.0,29810.0,-4790.0
139,1.3900000000000001,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.02,-0.04,0.02,-15970.0,29760.0,-4820.0
140,1.4000000000000001,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.0,0.02,0.02,-15970.0,29820.0,-4840.0
141,1.41,32.7602099,35.0226082,470.05,0.01225,0.00175,0.9985,-0.1,0.04,0.08,-15990.0,29790.0,-4810.0
142,1.42,32.7602099,35.0226082,470.05,0.012,0.00175,0.99875,-0.06,0.02,-0.02,-15990.0,29840.0,-4810.0
143,1.43,32.7602099,35.0226082,470.05,0.01225,0.00125,0.999,0.0,0.02,0.06,-16010.0,29940.0,-4840.0
144,1.44,32.7602099,35.0226082,470.05,0.012,0.00125,0.99875,-0.06,0.0,0.04,-16030.0,29880.0,-4780.0
145,1.45,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,0.02,-0.02,0.0,-16030.0,29920.0,-4800.0
146,1.46,32.7602099,35.0226082,470.05,0.01225,0.00125,0.99875,0.02,-0.06,-0.02,-16070.0,30110.0,-4850.0
147,1.47,32.7602099,35.0226082,470.05,0.0125,0.0015,0.999,0.02,0.04,0.04,-16070.0,30080.0,-4890.0
148,1.48,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,0.02,0.02,-0.02,-16050.0,30070.0,-4910.0
149,1.49,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.02,-0.02,0.06,-16070.0,30080.0,-4850.0
150,1.5,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.06,-0.1,-0.02,-16080.0,30040.0,-4810.0
151,1.51,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.04,-0.04,-0.02,-16090.0,29990.0,-4830.0
152,1.52,32.7602099,35.0226082,470.05,0.01225,0.002,0.9985,0.04,-0.04,-0.02,-16060.0,30020.0,-4790.0
153,1.53,32.7602099,35.0226082,470.05,0.01225,0.00225,0.99875,0.04,-0.02,0.02,-16060.0,29910.0,-4790.0
154,1.54,32.7602099,35.0226082,470.05,0.01275,0.00225,0.99875,0.0,-0.04,0.0,-16030.0,29890.0,-4820.0
155,1.55,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.02,-0.02,0.0,-16060.0,30010.0,-4780.0
156,1.56,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.02,-0.06,0.04,-16090.0,30080.0,-4840.0
157,1.57,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.08,0.04,0.0,-16080.0,30060.0,-4900.0
158,1.58,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,-0.02,-0.04,0.06,-16080.0,30120.0,-4870.0
159,1.59,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.02,-0.02,0.02,-16070.0,30120.0,-4880.0
160,1.6,32.7602099,35.0226082,470.05,0.01275,0.00125,0.99875,-0.08,0.0,-0.06,-16080.0,30060.0,-4920.0
161,1.61,32.7602099,35.0226082,470.05,0.0125,0.00125,0.99875,-0.06,0.04,0.02,-16090.0,30030.0,-4830.0
162,1.62,32.7602099,35.0226082,470.05,0.01275,0.00175,0.999,-0.04,0.02,-0.06,-16080.0,30000.0,-4820.0
163,1.6300000000000001,32.7602099,35.0226082,470.05,0.01325,0.00175,0.999,-0.02,0.06,0.04,-16070.0,30030.0,-4870.0
164,1.6400000000000001,32.7602099,35.0226082,470.05,0.0125,0.0015,0.999,0.02,0.02,0.04,-16070.0,30000.0,-4830.0
165,1.6500000000000001,32.7602099,35.0226082,470.05,0.0125,0.00175,0.999,0.08,0.04,-0.02,-16070.0,29980.0,-4840.0
166,1.6600000000000001,32.7602099,35.0226082,470.05,0.01275,0.0015,0.9985,0.02,0.08,-0.02,-16060.0,30040.0,-4910.0
167,1.67,32.7602099,35.0226082,470.05,0.01225,0.0015,0.9985,0.02,0.04,0.06,-16050.0,30040.0,-4860.0
168,1.68,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,0.04,0.0,0.04,-16050.0,29970.0,-4850.0
169,1.69,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.04,0.06,0.02,-16100.0,30040.0,-4840.0
170,1.7,32.7602099,35.0226082,470.05,0.01225,0.002,0.99875,0.04,0.06,0.02,-16070.0,29940.0,-4800.0
171,1.71,32.7602099,35.0226082,470.05,0.01225,0.0025,0.99875,0.08,0.04,-0.04,-16010.0,29860.0,-4830.0
172,1.72,32.7602099,35.0226082,470.05,0.01225,0.002,0.999,-0.08,0.02,-0.04,-16010.0,29850.0,-4820.0
173,1.73,32.7602099,35.0226082,470.05,0.012,0.002,0.9985,0.0,-0.02,-0.02,-16030.0,29780.0,-4820.0
174,1.74,32.7602099,35.0226082,470.05,0.01225,0.002,0.999,0.0,-0.02,0.0,-16030.0,29820.0,-4840.0
175,1.75,32.7602099,35.0226082,470.05,0.01225,0.0015,0.9985,-0.02,0.02,0.0,-16050.0,29880.0,-4840.0
176,1.76,32.7602099,35.0226082,470.05,0.01175,0.00175,0.99875,-0.04,0.02,-0.06,-16020.0,29780.0,-4880.0
177,1.77,32.7602099,35.0226082,470.05,0.01225,0.00175,0.999,0.02,0.04,0.0,-16010.0,29730.0,-4870.0
178,1.78,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.04,-0.08,0.0,-16060.0,29870.0,-4830.0
179,1.79,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.08,0.0,0.04,-16030.0,29820.0,-4900.0
180,1.8,32.7602099,35.0226082,470.05,0.0125,0.00125,0.999,-0.08,0.02,-0.04,-16000.0,29790.0,-4970.0
181,1.81,32.7602099,35.0226082,470.05,0.0125,0.001,0.99875,-0.1,0.0,0.02,-16010.0,29850.0,-4950.0
182,1.82,32.7602099,35.0226082,470.05,0.0125,0.0015,0.999,0.04,-0.06,0.06,-15980.0,29800.0,-4970.0
183,1.83,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,0.02,-0.04,-0.04,-16000.0,29800.0,-5000.0
184,1.84,32.7602099,35.0226082,470.05,0.01275,0.0015,0.9985,0.0,-0.02,0.04,-16000.0,29890.0,-4960.0
185,1.85,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,0.0,-0.02,-0.02,-15970.0,29790.0,-5000.0
186,1.86,32.7602099,35.0226082,470.05,0.01275,0.00175,0.9985,0.04,-0.02,-0.04,-15950.0,29740.0,-5040.0
187,1.87,32.7602099,35.0226082,470.05,0.01275,0.002,0.99875,-0.06,0.0,0.06,-15940.0,29800.0,-4980.0
188,1.8800000000000001,32.7602099,35.0226082,470.05,0.01275,0.002,0.999,0.04,0.0,0.04,-15950.0,29770.0,-5010.0
189,1.8900000000000001,32.7602099,35.0226082,470.05,0.01225,0.002,0.9985,0.0,-0.02,0.0,-15970.0,29760.0,-5040.0
190,1.9000000000000001,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,-0.04,0.0,-0.02,-15970.0,29810.0,-4980.0
191,1.9100000000000001,32.7602099,35.0226082,470.05,0.0125,0.002,0.999,-0.06,0.02,0.08,-15980.0,29780.0,-4990.0
192,1.92,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,0.0,0.04,0.02,-15980.0,29780.0,-5020.0
193,1.93,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,-0.06,0.04,-0.02,-15970.0,29770.0,-4970.0
194,1.94,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.04,-0.02,0.0,-15970.0,29760.0,-4990.0
195,1.95,32.7602099,35.0226082,470.05,0.0125,0.00175,0.999,-0.04,-0.02,0.0,-15960.0,29780.0,-5010.0
196,1.96,32.7602099,35.0226082,470.05,0.01225,0.00125,0.999,0.02,0.04,0.02,-15960.0,29770.0,-4970.0
197,1.97,32.7602099,35.0226082,470.05,0.01225,0.0015,0.999,0.02,0.02,0.04,-15960.0,29760.0,-4980.0
198,1.98,32.7602099,35.0226082,470.05,0.01225,0.00125,0.999,-0.08,0.0,0.02,-15970.0,29830.0,-4990.0
199,1.99,32.7602099,35.0226082,470.05,0.01225,0.0015,0.999,-0.06,0.02,0.06,-15940.0,29690.0,-4900.0
200,2.0,32.7602099,35.0226082,470.05,0.01225,0.00175,0.999,0.0,-0.04,0.0,-15930.0,29640.0,-4850.0
201,2.0100000000000002,32.7602099,35.0226082,470.05,0.01275,0.0015,0.999,0.06,0.04,-0.02,-15910.0,29640.0,-4830.0
202,2.02,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.0,0.0,0.02,-15870.0,29580.0,-4770.0
203,2.0300000000000002,32.7602099,35.0226082,470.05,0.01275,0.002,0.9985,0.06,-0.04,0.02,-15890.0,29550.0,-4730.0
