,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
38,0.38,32.7602993,35.0225479,470.73,0.00425,0.01325,0.99875,0.06,-0.02,0.04,-52090.0,32860.0,-6130.0
39,0.39,32.7602993,35.0225479,470.73,0.00425,0.013,0.99875,0.0,0.02,-0.02,-52120.0,32900.0,-6080.0
40,0.4,32.7602993,35.0225479,470.73,0.004,0.013,0.99875,-0.02,-0.08,0.02,-52100.0,32820.0,-6060.0
41,0.41000000000000003,32.7602993,35.0225479,470.73,0.0045,0.01325,0.99875,-0.04,-0.06,0.0,-52070.0,32770.0,-6080.0
42,0.42,32.7602993,35.0225479,470.74,0.00425,0.013,0.99875,0.04,0.04,0.02,-52100.0,32910.0,-6050.0
43,0.43,32.7602993,35.0225479,470.74,0.00425,0.013,0.99875,0.0,0.0,0.0,-52120.0,32980.0,-6100.0
44,0.44,32.7602993,35.0225479,470.74,0.00475,0.01325,0.99875,0.0,0.02,0.08,-52130.0,32930.0,-6100.0
45,0.45,32.7602993,35.0225479,470.74,0.0045,0.013,0.99875,0.0,0.0,0.04,-52100.0,32950.0,-6050.0
46,0.46,32.7602993,35.0225479,470.74,0.0045,0.01325,0.99875,-0.02,-0.02,0.06,-52120.0,32920.0,-6040.0
47,0.47000000000000003,32.7602993,35.0225479,470.74,0.00475,0.013,0.99875,0.0,0.02,0.0,-52170.0,32950.0,-6050.0
48,0.48,32.7602993,35.0225479,470.74,0.00475,0.013,0.9985,-0.02,-0.06,0.04,-52180.0,32990.0,-6010.0
49,0.49,32.7602993,35.0225479,470.74,0.0045,0.01325,0.999,0.02,0.04,-0.04,-52100.0,32940.0,-6040.0
50,0.5,32.7602993,35.0225479,470.74,0.005,0.01325,0.99875,-0.04,-0.04,0.0,-52110.0,32900.0,-6080.0
51,0.51,32.7602993,35.0225479,470.74,0.0045,0.01275,0.99875,0.0,0.04,0.0,-52120.0,32940.0,-6020.0
52,0.52,32.7602993,35.0225479,470.74,0.0045,0.01325,0.99875,-0.06,0.0,0.04,-52120.0,32910.0,-6050.0
53,0.53,32.7602993,35.0225479,470.74,0.0045,0.013,0.99875,0.0,0.08,0.0,-52120.0,32970.0,-6120.0
54,0.54,32.7602993,35.0225479,470.74,0.00425,0.01275,0.99875,0.02,0.02,-0.02,-52120.0,32890.0,-6070.0
55,0.55,32.7602993,35.0225479,470.74,0.00425,0.013,0.9985,-0.04,0.06,0.02,-52090.0,32810.0,-6070.0
56,0.56,32.7602993,35.0225479,470.74,0.0045,0.013,0.99875,0.08,0.06,0.02,-52140.0,32910.0,-6060.0
57,0.5700000000000001,32.7602993,35.0225479,470.74,0.004,0.01275,0.99875,-0.02,0.04,0.04,-52130.0,32870.0,-6020.0
58,0.58,32.7602993,35.0225479,470.74,0.004,0.01325,0.9985,0.06,0.08,0.02,-52090.0,32840.0,-6070.0
59,0.59,32.7602993,35.0225479,470.74,0.00425,0.013,0.99875,0.06,0.02,0.0,-52100.0,32880.0,-6070.0
60,0.6,32.7602993,35.0225479,470.74,0.004,0.01325,0.99875,0.02,0.0,0.02,-52090.0,32800.0,-6030.0
61,0.61,32.7602993,35.0225479,470.74,0.004,0.01325,0.99875,0.02,0.04,-0.04,-52100.0,32780.0,-6030.0
62,0.62,32.7602993,35.0225479,470.75,0.00425,0.01325,0.99875,-0.04,0.02,-0.02,-52130.0,32860.0,-6030.0
63,0.63,32.7602993,35.0225479,470.75,0.00425,0.01325,0.9985,-0.02,-0.06,0.0,-52080.0,32810.0,-6060.0
64,0.64,32.7602993,35.0225479,470.75,0.00425,0.01325,0.99875,-0.04,-0.06,-0.02,-52090.0,32780.0,-6070.0
65,0.65,32.7602993,35.0225479,470.75,0.0045,0.013,0.99875,-0.02,0.0,0.02,-52150.0,32900.0,-6020.0
66,0.66,32.7602993,35.0225479,470.75,0.00425,0.01325,0.9985,-0.04,0.02,-0.04,-52150.0,32830.0,-6010.0
67,0.67,32.7602993,35.0225479,470.75,0.0045,0.01325,0.999,-0.02,-0.02,0.04,-52120.0,32750.0,-6030.0
68,0.68,32.7602993,35.0225479,470.75,0.0045,0.013,0.9985,0.1,-0.04,0.02,-52130.0,32840.0,-5980.0
69,0.6900000000000001,32.7602993,35.0225479,470.75,0.0045,0.013,0.99875,-0.1,-0.02,0.02,-52120.0,32730.0,-6000.0
70,0.7000000000000001,32.7602993,35.0225479,470.75,0.00475,0.013,0.999,0.02,-0.08,0.04,-52130.0,32750.0,-6020.0
71,0.71,32.7602993,35.0225479,470.75,0.00475,0.01275,0.99875,0.06,0.0,0.02,-52150.0,32880.0,-6000.0
72,0.72,32.7602993,35.0225479,470.75,0.0045,0.01275,0.99875,0.02,0.0,0.02,-52120.0,32850.0,-6060.0
73,0.73,32.7602993,35.0225479,470.75,0.00475,0.013,0.999,0.02,-0.06,0.08,-52050.0,32810.0,-6150.0
74,0.74,32.7602993,35.0225479,470.75,0.00475,0.01275,0.9985,-0.02,0.04,-0.02,-52060.0,32850.0,-6110.0
75,0.75,32.7602993,35.0225479,470.75,0.0045,0.013,0.99875,0.0,0.04,-0.04,-52100.0,32850.0,-6130.0
76,0.76,32.7602993,35.0225479,470.75,0.00475,0.013,0.99875,-0.02,-0.04,-0.02,-52130.0,32850.0,-6150.0
77,0.77,32.7602993,35.0225479,470.75,0.0045,0.013,0.9985,-0.06,0.02,0.0,-52140.0,32890.0,-6100.0
78,0.78,32.7602993,35.0225479,470.75,0.0045,0.01325,0.99875,0.02,0.02,-0.02,-52150.0,32810.0,-6070.0
79,0.79,32.7602993,35.0225479,470.75,0.0045,0.01325,0.99875,0.02,0.02,0.0,-52140.0,32780.0,-6080.0
80,0.8,32.7602993,35.0225479,470.75,0.00425,0.01325,0.99875,-0.02,0.04,0.02,-52140.0,32790.0,-6010.0
81,0.81,32.7602993,35.0225479,470.75,0.00425,0.01325,0.9985,-0.02,0.04,0.04,-52160.0,32780.0,-6010.0
82,0.8200000000000001,32.7602993,35.0225479,470.75,0.0045,0.013,0.9985,-0.04,0.04,0.04,-52170.0,32810.0,-6040.0
83,0.8300000000000001,32.7602993,35.0225478,470.75,0.00425,0.013,0.99875,0.0,0.02,0.06,-52130.0,32800.0,-6060.0
84,0.84,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,0.02,-0.04,0.0,-52150.0,32820.0,-6060.0
85,0.85,32.7602993,35.0225478,470.75,0.00425,0.01325,0.999,0.0,0.06,0.06,-52190.0,32840.0,-6050.0
86,0.86,32.7602993,35.0225478,470.75,0.004,0.01275,0.9985,0.02,0.0,-0.04,-52170.0,32810.0,-6020.0
87,0.87,32.7602993,35.0225478,470.75,0.004,0.013,0.99875,0.02,0.0,0.0,-52170.0,32840.0,-6060.0
88,0.88,32.7602993,35.0225478,470.75,0.00425,0.01275,0.99875,0.0,0.02,0.02,-52150.0,32840.0,-6050.0
89,0.89,32.7602993,35.0225478,470.75,0.00425,0.01275,0.99875,-0.08,0.0,0.0,-52150.0,32760.0,-6000.0
90,0.9,32.7602993,35.0225478,470.75,0.0045,0.013,0.99875,-0.04,0.04,-0.04,-52170.0,32790.0,-6010.0
91,0.91,32.7602993,35.0225478,470.75,0.0045,0.013,0.99875,-0.04,0.0,0.02,-52170.0,32830.0,-6000.0
92,0.92,32.7602993,35.0225478,470.75,0.00425,0.013,0.99875,0.04,-0.04,0.0,-52140.0,32740.0,-6010.0
93,0.93,32.7602993,35.0225478,470.75,0.0045,0.013,0.99875,-0.02,-0.06,-0.02,-52130.0,32770.0,-6050.0
94,0.9400000000000001,32.7602993,35.0225478,470.75,0.0045,0.013,0.9985,-0.06,-0.02,0.0,-52160.0,32840.0,-6000.0
95,0.9500000000000001,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,0.0,-0.04,0.06,-52150.0,32760.0,-6000.0
96,0.96,32.7602993,35.0225478,470.75,0.0045,0.01325,0.99875,-0.06,-0.04,-0.02,-52110.0,32770.0,-6050.0
97,0.97,32.7602993,35.0225478,470.75,0.00475,0.013,0.999,-0.04,0.0,0.04,-52140.0,32870.0,-6020.0
98,0.98,32.7602993,35.0225478,470.75,0.0045,0.01325,0.99875,0.02,0.02,-0.06,-52130.0,32850.0,-6060.0
99,0.99,32.7602993,35.0225478,470.75,0.00475,0.01325,0.99875,-0.04,0.04,-0.02,-52130.0,32900.0,-6100.0
100,1.0,32.7602993,35.0225478,470.75,0.00475,0.013,0.99875,0.02,0.06,0.06,-52130.0,32930.0,-6050.0
101,1.01,32.7602993,35.0225478,470.75,0.0045,0.013,0.999,0.02,0.06,0.04,-52120.0,32800.0,-6040.0
102,1.02,32.7602993,35.0225478,470.75,0.00475,0.013,0.99875,0.02,0.02,0.08,-52100.0,32790.0,-6070.0
103,1.03,32.7602993,35.0225478,470.75,0.0045,0.01275,0.99875,-0.02,0.0,0.02,-52110.0,32930.0,-6090.0
104,1.04,32.7602993,35.0225478,470.75,0.00425,0.013,0.99875,-0.02,0.04,0.0,-52100.0,32920.0,-6140.0
105,1.05,32.7602993,35.0225478,470.75,0.00475,0.013,0.9985,0.0,0.1,0.02,-52090.0,32900.0,-6180.0
106,1.06,32.7602993,35.0225478,470.75,0.00425,0.013,0.99875,0.06,0.0,-0.04,-52100.0,32910.0,-6090.0
107,1.07,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,0.02,0.06,0.04,-52080.0,32870.0,-6060.0
108,1.08,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,-0.06,0.02,-0.02,-52120.0,32930.0,-6060.0
109,1.09,32.7602993,35.0225478,470.75,0.004,0.013,0.99875,0.0,0.06,0.04,-52150.0,33000.0,-5980.0
110,1.1,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,-0.04,-0.04,-0.02,-52140.0,32950.0,-6000.0
111,1.11,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,0.0,-0.04,-0.04,-52130.0,32970.0,-6020.0
112,1.12,32.7602993,35.0225478,470.75,0.004,0.013,0.9985,-0.1,0.0,-0.02,-52130.0,33010.0,-6010.0
113,1.1300000000000001,32.7602993,35.0225478,470.75,0.00425,0.01325,0.99875,-0.02,0.0,-0.02,-52120.0,33050.0,-6080.0
114,1.1400000000000001,32.7602993,35.0225478,470.75,0.00425,0.013,0.99875,0.02,-0.04,0.08,-52140.0,33090.0,-6100.0
115,1.1500000000000001,32.7602993,35.0225478,470.75,0.004,0.013,0.9985,-0.06,-0.02,0.04,-52090.0,33040.0,-6090.0
116,1.16,32.7602993,35.0225478,470.75,0.00425,0.013,0.99875,0.02,0.0,0.02,-52070.0,32990.0,-6130.0
117,1.17,32.7602993,35.0225478,470.75,0.0045,0.01275,0.99875,-0.02,-0.02,0.0,-52100.0,33100.0,-6130.0
118,1.18,32.7602993,35.0225478,470.75,0.00425,0.01275,0.999,0.0,-0.04,-0.1,-52110.0,33080.0,-6100.0
119,1.19,32.7602993,35.0225478,470.75,0.00475,0.013,0.999,0.04,0.0,0.04,-52080.0,33010.0,-6090.0
120,1.2,32.7602993,35.0225478,470.75,0.00475,0.01275,0.99875,0.02,-0.02,-0.04,-52100.0,33100.0,-6060.0
121,1.21,32.7602993,35.0225478,470.75,0.0045,0.013,0.99875,0.04,0.0,0.04,-52120.0,33050.0,-6010.0
122,1.22,32.7602993,35.0225478,470.75,0.00475,0.013,0.9985,0.02,-0.02,-0.02,-52140.0,33060.0,-6040.0
123,1.23,32.7602993,35.0225478,470.76,0.00475,0.013,0.99875,0.04,0.0,-0.02,-52140.0,33160.0,-6050.0
124,1.24,32.7602993,35.0225478,470.76,0.0045,0.013,0.999,-0.04,0.04,0.04,-52130.0,33080.0,-6040.0
125,1.25,32.7602993,35.0225478,470.76,0.005,0.0135,0.9985,-0.06,0.04,-0.02,-52120.0,32930.0,-6030.0
126,1.26,32.7602993,35.0225478,470.76,0.00475,0.013,0.99875,0.06,0.02,0.02,-52030.0,32850.0,-5930.0
127,1.27,32.7602993,35.0225478,470.76,0.0045,0.01325,0.99875,0.0,0.08,0.0,-51990.0,32740.0,-5900.0
128,1.28,32.7602993,35.0225478,470.76,0.0045,0.01325,0.9985,0.0,0.06,-0.08,-51960.0,32690.0,-5910.0
129,1.29,32.7602993,35.0225478,470.76,0.0045,0.013,0.99875,-0.04,0.06,-0.02,-51920.0,32670.0,-5880.0
130,1.3,32.7602993,35.0225478,470.76,0.00425,0.01325,0.99875,0.02,0.04,0.14,-51880.0,32590.0,-5890.0
131,1.31,32.7602993,35.0225478,470.76,0.0045,0.01325,0.99875,0.04,0.02,0.02,-51990.0,32700.0,-5940.0
132,1.32,32.7602993,35.0225478,470.76,0.004,0.013,0.99875,-0.12,0.0,0.02,-52060.0,32900.0,-5920.0
133,1.33,32.7602993,35.0225478,470.76,0.004,0.013,0.99875,-0.02,0.06,-0.02,-52080.0,32960.0,-5990.0
134,1.34,32.7602993,35.0225478,470.76,0.00425,0.013,0.9985,-0.02,0.02,0.02,-52140.0,32990.0,-6010.0
135,1.35,32.7602993,35.0225478,470.76,0.004,0.01275,0.99875,-0.08,-0.04,0.02,-52120.0,32970.0,-5980.0
136,1.36,32.7602993,35.0225478,470.76,0.004,0.01325,0.99875,0.02,0.04,0.02,-52130.0,32960.0,-5980.0
137,1.37,32.7602993,35.0225478,470.76,0.004,0.01275,0.99875,-0.02,-0.04,0.02,-52170.0,33040.0,-6020.0
138,1.3800000000000001,32.7602993,35.0225478,470.76,0.004,0.01275,0.99875,0.04,0.02,0.06,-52140.0,33020.0,-6040.0
139,1.3900000000000001,32.7602993,35.0225478,470.76,0.00425,0.013,0.999,0.02,-0.08,0.04,-52120.0,33020.0,-6070.0
140,1.4000000000000001,32.7602993,35.0225478,470.76,0.0045,0.01325,0.999,0.02,-0.04,0.0,-52160.0,33030.0,-6050.0
141,1.41,32.7602993,35.0225478,470.76,0.00425,0.013,0.9985,-0.02,-0.1,0.0,-52130.0,32950.0,-6000.0
142,1.42,32.7602992,35.0225478,470.77,0.00425,0.013,0.99875,0.0,-0.02,0.02,-52190.0,33010.0,-6010.0
143,1.43,32.7602992,35.0225478,470.77,0.0045,0.01325,0.9985,-0.04,0.02,-0.04,-52240.0,33220.0,-6030.0
144,1.44,32.7602992,35.0225478,470.77,0.00425,0.01325,0.99875,-0.02,-0.02,-0.02,-52270.0,33150.0,-5980.0
145,1.45,32.7602992,35.0225478,470.77,0.00475,0.01325,0.99875,0.06,-0.04,0.0,-52270.0,33100.0,-6000.0
146,1.46,32.7602992,35.0225478,470.77,0.0045,0.013,0.99875,-0.02,-0.06,-0.06,-52260.0,33170.0,-5970.0
147,1.47,32.7602992,35.0225478,470.77,0.0045,0.013,0.99875,0.0,0.02,0.08,-52260.0,33120.0,-5940.0
148,1.48,32.7602992,35.0225478,470.77,0.00475,0.01325,0.9985,-0.02,-0.04,0.0,-52260.0,33120.0,-5980.0
149,1.49,32.7602992,35.0225478,470.77,0.00475,0.01275,0.99875,-0.02,0.02,0.06,-52270.0,33130.0,-5990.0
150,1.5,32.7602992,35.0225478,470.77,0.0045,0.01325,0.99875,-0.02,0.02,0.02,-52240.0,33040.0,-6000.0
151,1.51,32.7602992,35.0225478,470.77,0.00475,0.01325,0.999,-0.04,-0.02,0.06,-52210.0,33000.0,-6020.0
152,1.52,32.7602992,35.0225478,470.77,0.0045,0.01275,0.999,0.0,0.04,-0.02,-52220.0,33100.0,-5980.0
153,1.53,32.7602992,35.0225478,470.77,0.004,0.013,0.99875,-0.08,0.02,0.02,-52220.0,33110.0,-6040.0
154,1.54,32.7602992,35.0225478,470.77,0.0045,0.01325,0.99875,-0.02,0.04,0.14,-52210.0,33100.0,-6070.0
155,1.55,32.7602992,35.0225478,470.77,0.00425,0.013,0.99875,-0.06,0.02,-0.02,-52250.0,33170.0,-6030.0
156,1.56,32.7602992,35.0225478,470.77,0.00425,0.013,0.99875,-0.02,0.06,-0.02,-52240.0,33150.0,-6050.0
157,1.57,32.7602992,35.0225478,470.77,0.00425,0.013,0.9985,-0.04,0.02,-0.02,-52210.0,33090.0,-6110.0
158,1.58,32.7602992,35.0225478,470.77,0.004,0.013,0.99875,-0.02,0.02,0.0,-52170.0,33080.0,-6070.0
159,1.59,32.7602992,35.0225478,470.77,0.00425,0.01325,0.99875,0.0,0.0,0.0,-52180.0,33050.0,-6100.0
160,1.6,32.7602992,35.0225478,470.77,0.00425,0.01325,0.99875,0.04,-0.02,-0.06,-52150.0,33020.0,-6130.0
161,1.61,32.7602992,35.0225478,470.77,0.004,0.013,0.999,-0.06,0.0,0.06,-52160.0,33000.0,-6030.0
162,1.62,32.7602992,35.0225478,470.77,0.004,0.01325,0.999,-0.02,0.0,0.0,-52190.0,33000.0,-6030.0
163,1.6300000000000001,32.7602992,35.0225478,470.78,0.0045,0.01325,0.99875,-0.04,-0.04,0.02,-52180.0,33030.0,-6090.0
164,1.6400000000000001,32.7602992,35.0225478,470.78,0.00425,0.013,0.99875,0.02,-0.02,0.04,-52170.0,32990.0,-6010.0
165,1.6500000000000001,32.7602992,35.0225478,470.78,0.00425,0.01325,0.99875,-0.04,-0.04,-0.02,-52220.0,33010.0,-5990.0
166,1.6600000000000001,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,-0.02,-0.04,0.0,-52290.0,33080.0,-5990.0
167,1.67,32.7602992,35.0225478,470.78,0.00425,0.013,0.99875,-0.04,-0.04,-0.02,-52240.0,33030.0,-5960.0
168,1.68,32.7602992,35.0225478,470.78,0.0045,0.01325,0.99875,0.04,-0.02,0.02,-52210.0,32970.0,-5980.0
169,1.69,32.7602992,35.0225478,470.78,0.005,0.013,0.999,0.0,0.02,0.0,-52200.0,32960.0,-6000.0
170,1.7,32.7602992,35.0225478,470.78,0.00475,0.013,0.99875,-0.06,0.02,-0.04,-52200.0,32910.0,-5980.0
171,1.71,32.7602992,35.0225478,470.78,0.00475,0.01325,0.99875,0.0,-0.02,0.08,-52220.0,32930.0,-5990.0
172,1.72,32.7602992,35.0225478,470.78,0.005,0.013,0.99875,0.06,0.04,-0.02,-52220.0,32980.0,-6000.0
173,1.73,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,-0.02,0.04,0.0,-52160.0,32910.0,-6030.0
174,1.74,32.7602992,35.0225478,470.78,0.00475,0.01325,0.99875,-0.02,0.06,0.02,-52160.0,32860.0,-6040.0
175,1.75,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,0.0,0.02,0.02,-52200.0,32980.0,-6000.0
176,1.76,32.7602992,35.0225478,470.78,0.00425,0.013,0.99875,-0.04,0.02,0.0,-52190.0,32930.0,-5980.0
177,1.77,32.7602992,35.0225478,470.78,0.0045,0.013,0.9985,-0.04,0.02,0.0,-52200.0,32930.0,-6010.0
178,1.78,32.7602992,35.0225478,470.78,0.0045,0.013,0.999,0.02,-0.02,-0.02,-52190.0,33010.0,-6010.0
179,1.79,32.7602992,35.0225478,470.78,0.00425,0.013,0.9985,0.0,0.04,0.0,-52140.0,32960.0,-6030.0
180,1.8,32.7602992,35.0225478,470.78,0.00425,0.01325,0.99875,-0.04,0.06,0.06,-52160.0,32950.0,-6040.0
181,1.81,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,-0.02,-0.02,-0.02,-52200.0,33020.0,-5980.0
182,1.82,32.7602992,35.0225478,470.78,0.00425,0.013,0.99875,0.02,0.04,0.02,-52170.0,32950.0,-6020.0
183,1.83,32.7602992,35.0225478,470.78,0.00425,0.01325,0.99875,0.02,-0.02,0.0,-52120.0,32940.0,-6100.0
184,1.84,32.7602992,35.0225478,470.78,0.00425,0.013,0.99875,0.02,-0.02,-0.06,-52160.0,33040.0,-6030.0
185,1.85,32.7602992,35.0225478,470.78,0.004,0.01325,0.99875,-0.08,-0.04,0.02,-52170.0,32960.0,-6030.0
186,1.86,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,-0.08,-0.02,0.0,-52180.0,32950.0,-6040.0
187,1.87,32.7602992,35.0225478,470.78,0.00425,0.01275,0.99875,-0.02,-0.02,-0.02,-52190.0,33010.0,-5980.0
188,1.8800000000000001,32.7602992,35.0225478,470.78,0.00425,0.01325,0.9985,-0.02,-0.02,-0.02,-52150.0,32960.0,-6020.0
189,1.8900000000000001,32.7602992,35.0225478,470.78,0.00475,0.013,0.99875,-0.04,-0.02,0.0,-52160.0,32960.0,-6020.0
190,1.9000000000000001,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,0.02,0.02,0.06,-52180.0,33050.0,-5990.0
191,1.9100000000000001,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,0.04,-0.04,-0.04,-52180.0,32980.0,-6000.0
192,1.92,32.7602992,35.0225478,470.78,0.005,0.01275,0.999,-0.06,0.02,0.02,-52150.0,32990.0,-6040.0
193,1.93,32.7602992,35.0225478,470.78,0.00475,0.013,0.99875,-0.04,0.0,0.0,-52140.0,32970.0,-6010.0
194,1.94,32.7602992,35.0225478,470.78,0.0045,0.01325,0.99875,0.0,-0.04,-0.04,-52150.0,32990.0,-6040.0
195,1.95,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,0.04,-0.02,0.04,-52150.0,33060.0,-6080.0
196,1.96,32.7602992,35.0225478,470.78,0.00475,0.013,0.99875,0.02,-0.04,0.06,-52120.0,33030.0,-6060.0
197,1.97,32.7602992,35.0225478,470.78,0.0045,0.01325,0.99875,-0.04,0.04,-0.04,-52160.0,33110.0,-6090.0
198,1.98,32.7602992,35.0225478,470.78,0.0045,0.013,0.999,-0.04,0.08,0.04,-52210.0,33220.0,-6090.0
199,1.99,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,0.02,0.02,-0.06,-52200.0,33200.0,-6070.0
200,2.0,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,-0.04,0.04,0.0,-52210.0,33180.0,-6090.0
201,2.0100000000000002,32.7602992,35.0225478,470.78,0.0045,0.013,0.99875,-0.02,-0.02,0.06,-52210.0,33250.0,-6060.0
202,2.02,32.7602992,35.0225478,470.78,0.004,0.013,0.999,-0.12,0.0,0.04,-52200.0,33120.0,-6040.0
203,2.0300000000000002,32.7602992,35.0225477,470.78,0.0045,0.013,0.99875,0.0,-0.02,0.02,-52210.0,33230.0,-6090.0
204,2.04,32.7602992,35.0225477,470.78,0.00425,0.01275,0.99875,-0.04,-0.02,0.12,-52260.0,33330.0,-6090.0
