,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
41,0.41000000000000003,32.760299,35.0225463,471.31,0.01925,0.012,0.999,0.04,0.02,0.0,-51160.0,31930.0,-6100.0
42,0.42,32.760299,35.0225463,471.31,0.0195,0.01225,0.99875,-0.04,0.08,0.04,-51170.0,31940.0,-6110.0
43,0.43,32.760299,35.0225463,471.3,0.0195,0.012,0.99875,-0.04,0.08,-0.04,-51200.0,32070.0,-6140.0
44,0.44,32.760299,35.0225463,471.3,0.01925,0.01225,0.9985,-0.02,0.08,0.04,-51190.0,32070.0,-6140.0
45,0.45,32.760299,35.0225463,471.3,0.01925,0.01225,0.99825,0.04,0.08,-0.04,-51200.0,32020.0,-6130.0
46,0.46,32.760299,35.0225463,471.3,0.019,0.012,0.9985,0.0,0.08,0.02,-51200.0,32070.0,-6130.0
47,0.47000000000000003,32.760299,35.0225463,471.3,0.019,0.01225,0.99875,0.04,0.12,-0.02,-51170.0,31930.0,-6120.0
48,0.48,32.760299,35.0225463,471.3,0.019,0.0125,0.99875,0.02,0.12,0.04,-51150.0,31960.0,-6150.0
49,0.49,32.760299,35.0225463,471.3,0.019,0.01225,0.99875,-0.08,0.04,0.02,-51150.0,31990.0,-6120.0
50,0.5,32.760299,35.0225463,471.3,0.01875,0.0125,0.9985,0.04,0.06,0.04,-51160.0,31920.0,-6110.0
51,0.51,32.760299,35.0225463,471.3,0.019,0.01225,0.99825,-0.04,-0.04,-0.02,-51170.0,31940.0,-6120.0
52,0.52,32.760299,35.0225463,471.3,0.01925,0.012,0.9985,-0.1,0.04,-0.02,-51150.0,31980.0,-6080.0
53,0.53,32.760299,35.0225463,471.3,0.019,0.01225,0.99825,-0.04,0.0,0.02,-51130.0,31940.0,-6140.0
54,0.54,32.760299,35.0225463,471.3,0.0195,0.01225,0.99875,0.02,-0.04,-0.02,-51170.0,31960.0,-6150.0
55,0.55,32.760299,35.0225463,471.3,0.019,0.012,0.99875,-0.02,-0.02,-0.02,-51180.0,32020.0,-6080.0
56,0.56,32.760299,35.0225463,471.3,0.01925,0.01225,0.999,-0.04,-0.04,-0.04,-51160.0,31950.0,-6110.0
57,0.5700000000000001,32.760299,35.0225463,471.3,0.0195,0.012,0.999,0.02,-0.04,0.0,-51160.0,31960.0,-6160.0
58,0.58,32.760299,35.0225463,471.3,0.01975,0.0115,0.999,0.04,0.04,0.08,-51150.0,31990.0,-6140.0
59,0.59,32.760299,35.0225463,471.3,0.0195,0.0115,0.99875,0.0,0.02,0.08,-51140.0,31940.0,-6130.0
60,0.6,32.760299,35.0225463,471.3,0.02,0.0115,0.99825,0.0,0.06,0.04,-51080.0,31810.0,-6120.0
61,0.61,32.760299,35.0225463,471.3,0.01975,0.01175,0.998,0.08,0.1,-0.02,-51020.0,31680.0,-6030.0
62,0.62,32.760299,35.0225463,471.3,0.02,0.0125,0.99825,0.12,0.04,0.0,-50950.0,31560.0,-6030.0
63,0.63,32.760299,35.0225463,471.3,0.02,0.01275,0.9985,0.06,0.14,-0.04,-50930.0,31620.0,-6090.0
64,0.64,32.760299,35.0225463,471.3,0.01925,0.01275,0.99875,0.04,0.1,-0.04,-50970.0,31710.0,-6070.0
65,0.65,32.760299,35.0225463,471.3,0.01875,0.01325,0.99875,-0.02,0.06,0.06,-51000.0,31740.0,-6120.0
66,0.66,32.760299,35.0225463,471.3,0.01875,0.01275,0.99875,-0.06,0.08,0.04,-51080.0,31830.0,-6140.0
67,0.67,32.760299,35.0225463,471.3,0.01875,0.0125,0.99825,0.02,0.14,0.02,-51090.0,31840.0,-6120.0
68,0.68,32.760299,35.0225463,471.3,0.0185,0.0125,0.99825,0.04,0.06,0.08,-51110.0,31860.0,-6140.0
69,0.6900000000000001,32.760299,35.0225463,471.3,0.01875,0.012,0.99825,-0.04,0.06,0.04,-51150.0,31940.0,-6140.0
70,0.7000000000000001,32.760299,35.0225463,471.3,0.0185,0.01175,0.9985,0.0,0.0,-0.02,-51160.0,31920.0,-6100.0
71,0.71,32.760299,35.0225463,471.3,0.01825,0.01175,0.99875,-0.06,0.02,-0.02,-51130.0,31870.0,-6140.0
72,0.72,32.760299,35.0225463,471.3,0.01825,0.01125,0.999,-0.02,0.0,0.0,-51120.0,31890.0,-6160.0
73,0.73,32.760299,35.0225463,471.3,0.0185,0.0115,0.9995,-0.02,0.02,-0.02,-51130.0,31910.0,-6180.0
74,0.74,32.760299,35.0225463,471.3,0.019,0.01175,0.99875,0.1,-0.1,-0.02,-51120.0,31940.0,-6210.0
75,0.75,32.760299,35.0225463,471.3,0.019,0.0115,0.99875,0.02,-0.06,0.02,-51150.0,32030.0,-6210.0
76,0.76,32.760299,35.0225463,471.3,0.01925,0.01225,0.99825,0.08,-0.12,0.02,-51150.0,31980.0,-6210.0
77,0.77,32.760299,35.0225463,471.3,0.01975,0.01275,0.998,0.02,-0.08,-0.04,-51120.0,31900.0,-6250.0
78,0.78,32.760299,35.0225463,471.3,0.01975,0.01275,0.998,0.08,-0.08,0.08,-51140.0,32000.0,-6230.0
79,0.79,32.760299,35.0225463,471.3,0.02,0.01325,0.99825,0.0,0.0,0.02,-51160.0,31960.0,-6230.0
80,0.8,32.760299,35.0225463,471.3,0.02025,0.01375,0.99825,-0.02,0.04,-0.1,-51100.0,31920.0,-6270.0
81,0.81,32.760299,35.0225463,471.3,0.02025,0.0135,0.9985,-0.04,-0.04,0.02,-51110.0,31940.0,-6230.0
82,0.8200000000000001,32.760299,35.0225463,471.3,0.02,0.0135,0.9985,-0.08,0.14,0.02,-51140.0,31910.0,-6220.0
83,0.8300000000000001,32.760299,35.0225463,471.3,0.01975,0.013,0.9985,-0.1,0.06,-0.02,-51140.0,31890.0,-6250.0
84,0.84,32.760299,35.0225463,471.3,0.01925,0.01225,0.99825,-0.06,0.1,0.04,-51150.0,31940.0,-6200.0
85,0.85,32.760299,35.0225463,471.3,0.01925,0.0115,0.9985,-0.12,0.14,0.0,-51160.0,31840.0,-6170.0
86,0.86,32.760299,35.0225463,471.3,0.0195,0.01075,0.999,-0.12,0.1,-0.04,-51240.0,31770.0,-6180.0
87,0.87,32.760299,35.0225463,471.3,0.01925,0.0105,0.99925,-0.04,0.12,0.0,-51320.0,31830.0,-6120.0
88,0.88,32.760299,35.0225463,471.3,0.0185,0.011,0.99925,-0.02,0.12,0.0,-51360.0,31810.0,-6110.0
89,0.89,32.760299,35.0225463,471.3,0.0185,0.011,0.99925,-0.02,0.1,-0.04,-51370.0,31770.0,-6140.0
90,0.9,32.760299,35.0225463,471.3,0.018,0.01125,0.99875,0.02,0.04,0.06,-51380.0,31780.0,-6110.0
91,0.91,32.760299,35.0225463,471.3,0.018,0.01175,0.99875,0.06,0.04,0.02,-51360.0,31740.0,-6110.0
92,0.92,32.760299,35.0225463,471.3,0.0185,0.012,0.9985,0.06,-0.02,0.06,-51390.0,31800.0,-6130.0
93,0.93,32.760299,35.0225463,471.3,0.0185,0.012,0.99825,0.08,-0.02,-0.06,-51310.0,31860.0,-6120.0
94,0.9400000000000001,32.760299,35.0225463,471.3,0.0185,0.01275,0.99825,0.08,-0.04,0.0,-51260.0,31790.0,-6150.0
95,0.9500000000000001,32.760299,35.0225463,471.3,0.01875,0.01325,0.998,0.04,-0.1,0.04,-51220.0,31750.0,-6170.0
96,0.96,32.760299,35.0225463,471.3,0.01875,0.0135,0.99825,0.02,-0.02,0.02,-51170.0,31740.0,-6140.0
97,0.97,32.760299,35.0225463,471.3,0.01875,0.0135,0.9985,0.02,-0.08,0.0,-51170.0,31760.0,-6150.0
98,0.98,32.760299,35.0225463,471.3,0.019,0.0135,0.9985,-0.12,-0.06,0.04,-51190.0,31840.0,-6180.0
99,0.99,32.760299,35.0225463,471.3,0.01875,0.013,0.9985,-0.02,-0.12,-0.02,-51160.0,31810.0,-6160.0
100,1.0,32.760299,35.0225463,471.3,0.01925,0.0125,0.99825,-0.14,-0.08,-0.02,-51110.0,31770.0,-6210.0
101,1.01,32.760299,35.0225463,471.3,0.01975,0.01175,0.9985,-0.04,-0.06,0.02,-51170.0,31870.0,-6190.0
102,1.02,32.760299,35.0225463,471.3,0.0195,0.0115,0.9985,-0.04,-0.02,0.08,-51160.0,31810.0,-6170.0
103,1.03,32.760299,35.0225464,471.3,0.01975,0.0115,0.9985,0.0,-0.02,0.04,-51100.0,31760.0,-6220.0
104,1.04,32.760299,35.0225464,471.3,0.0195,0.01125,0.999,-0.04,-0.06,-0.06,-51090.0,31850.0,-6240.0
105,1.05,32.760299,35.0225464,471.3,0.0195,0.01125,0.999,-0.06,0.02,0.0,-51070.0,31730.0,-6190.0
106,1.06,32.760299,35.0225464,471.3,0.01975,0.01125,0.99925,0.02,0.02,0.02,-51080.0,31750.0,-6200.0
107,1.07,32.760299,35.0225464,471.3,0.0195,0.01125,0.99875,0.02,0.0,0.02,-51130.0,31820.0,-6160.0
108,1.08,32.760299,35.0225464,471.3,0.01925,0.0115,0.9985,0.04,0.06,0.0,-51100.0,31770.0,-6150.0
109,1.09,32.760299,35.0225464,471.3,0.01975,0.01225,0.9985,0.02,0.06,0.02,-51090.0,31720.0,-6180.0
110,1.1,32.760299,35.0225464,471.3,0.01975,0.01225,0.9985,0.04,0.06,0.02,-51110.0,31850.0,-6160.0
111,1.11,32.760299,35.0225464,471.3,0.0195,0.013,0.99825,0.04,0.12,-0.02,-51070.0,31750.0,-6170.0
112,1.12,32.760299,35.0225464,471.3,0.01925,0.01325,0.99825,0.04,0.06,0.0,-51050.0,31740.0,-6190.0
113,1.1300000000000001,32.760299,35.0225464,471.3,0.01875,0.013,0.99825,0.02,0.1,0.02,-51070.0,31870.0,-6190.0
114,1.1400000000000001,32.760299,35.0225464,471.3,0.0185,0.013,0.99825,-0.02,0.08,0.0,-51060.0,31840.0,-6240.0
115,1.1500000000000001,32.760299,35.0225464,471.3,0.01875,0.01275,0.99825,-0.06,0.04,0.02,-51050.0,31860.0,-6270.0
116,1.16,32.760299,35.0225464,471.3,0.01825,0.0125,0.99825,-0.04,0.12,0.0,-51090.0,31970.0,-6230.0
117,1.17,32.760299,35.0225464,471.3,0.01825,0.01225,0.99875,-0.1,0.08,0.08,-51080.0,31930.0,-6260.0
118,1.18,32.760299,35.0225464,471.3,0.0185,0.01225,0.99875,-0.08,0.06,0.06,-51060.0,31910.0,-6300.0
119,1.19,32.760299,35.0225464,471.3,0.01825,0.01175,0.99875,-0.1,0.02,0.0,-51070.0,32010.0,-6250.0
120,1.2,32.760299,35.0225464,471.3,0.018,0.012,0.999,-0.04,-0.06,0.06,-51080.0,31960.0,-6270.0
121,1.21,32.760299,35.0225464,471.3,0.01875,0.0115,0.999,-0.04,-0.02,-0.04,-51040.0,31960.0,-6300.0
122,1.22,32.760299,35.0225464,471.3,0.01875,0.01125,0.99875,-0.02,-0.08,0.02,-51060.0,31990.0,-6240.0
123,1.23,32.7602989,35.0225464,471.3,0.019,0.0115,0.99875,0.02,-0.04,0.04,-51070.0,32010.0,-6260.0
124,1.24,32.7602989,35.0225464,471.3,0.01925,0.0115,0.9985,0.08,-0.14,0.0,-51090.0,31990.0,-6270.0
125,1.25,32.7602989,35.0225464,471.3,0.01925,0.0115,0.99875,-0.02,-0.08,-0.04,-51070.0,31870.0,-6170.0
126,1.26,32.7602989,35.0225464,471.3,0.01975,0.01225,0.99875,0.08,-0.06,0.06,-51090.0,31870.0,-6170.0
127,1.27,32.7602989,35.0225464,471.3,0.02025,0.01225,0.9985,0.08,-0.1,-0.02,-51120.0,31900.0,-6160.0
128,1.28,32.7602989,35.0225464,471.3,0.02025,0.01225,0.9985,0.0,-0.02,0.04,-51090.0,31890.0,-6140.0
129,1.29,32.7602989,35.0225464,471.3,0.0205,0.01275,0.9985,0.06,-0.04,-0.06,-51090.0,31870.0,-6140.0
130,1.3,32.7602989,35.0225464,471.3,0.02,0.01275,0.9985,0.04,0.06,0.04,-51100.0,31900.0,-6160.0
131,1.31,32.7602989,35.0225464,471.3,0.0195,0.01275,0.99875,-0.02,0.1,-0.02,-51100.0,31870.0,-6130.0
132,1.32,32.7602989,35.0225464,471.3,0.01975,0.013,0.99825,0.0,0.08,0.02,-51110.0,31920.0,-6130.0
133,1.33,32.7602989,35.0225464,471.3,0.0195,0.0125,0.9985,0.02,0.08,0.04,-51110.0,31960.0,-6190.0
134,1.34,32.7602989,35.0225464,471.3,0.01875,0.01225,0.9985,0.06,0.12,0.02,-51060.0,31830.0,-6170.0
135,1.35,32.7602989,35.0225464,471.3,0.01875,0.01225,0.99875,-0.02,0.1,-0.02,-51080.0,31850.0,-6180.0
136,1.36,32.7602989,35.0225464,471.3,0.0185,0.01175,0.99875,-0.02,0.06,0.0,-51130.0,31970.0,-6150.0
137,1.37,32.7602989,35.0225464,471.3,0.01825,0.01175,0.99875,0.0,0.1,0.06,-51110.0,31880.0,-6140.0
138,1.3800000000000001,32.7602989,35.0225464,471.3,0.01825,0.012,0.99875,-0.06,0.08,-0.02,-51070.0,31820.0,-6170.0
139,1.3900000000000001,32.7602989,35.0225464,471.3,0.0185,0.012,0.9985,-0.02,-0.04,-0.04,-51070.0,31870.0,-6170.0
140,1.4000000000000001,32.7602989,35.0225464,471.3,0.018,0.01175,0.99875,-0.02,-0.06,-0.04,-51050.0,31830.0,-6190.0
141,1.41,32.7602989,35.0225464,471.3,0.01825,0.01175,0.999,-0.02,-0.1,-0.02,-51090.0,31850.0,-6200.0
142,1.42,32.7602989,35.0225464,471.3,0.01825,0.01175,0.99875,0.0,-0.14,0.02,-51120.0,31950.0,-6170.0
143,1.43,32.7602989,35.0225464,471.3,0.0185,0.01225,0.99875,0.04,-0.1,0.0,-51140.0,31940.0,-6190.0
144,1.44,32.7602989,35.0225464,471.3,0.01875,0.0125,0.9985,0.0,-0.12,0.02,-51150.0,31960.0,-6230.0
145,1.45,32.7602989,35.0225464,471.3,0.019,0.01225,0.99825,-0.02,-0.12,0.0,-51190.0,32010.0,-6140.0
146,1.46,32.7602989,35.0225464,471.3,0.01925,0.0125,0.99825,0.0,-0.14,0.02,-51210.0,31920.0,-6150.0
147,1.47,32.7602989,35.0225464,471.3,0.01975,0.0125,0.9985,0.04,-0.1,0.04,-51180.0,31850.0,-6170.0
148,1.48,32.7602989,35.0225464,471.3,0.01975,0.012,0.99875,-0.02,-0.08,0.06,-51190.0,31910.0,-6120.0
149,1.49,32.7602989,35.0225464,471.3,0.01975,0.012,0.999,0.0,-0.12,0.06,-51220.0,31920.0,-6140.0
150,1.5,32.7602989,35.0225464,471.3,0.0205,0.01225,0.99875,0.0,-0.02,0.02,-51240.0,31910.0,-6170.0
151,1.51,32.7602989,35.0225464,471.3,0.02025,0.01175,0.9985,-0.02,0.0,0.0,-51230.0,31960.0,-6120.0
152,1.52,32.7602989,35.0225464,471.3,0.01975,0.01225,0.99825,0.02,-0.02,0.0,-51220.0,31910.0,-6150.0
153,1.53,32.7602989,35.0225464,471.3,0.02025,0.01225,0.99825,0.12,0.02,-0.02,-51200.0,31900.0,-6210.0
154,1.54,32.7602989,35.0225464,471.3,0.02,0.012,0.99825,-0.02,0.02,0.0,-51230.0,31950.0,-6150.0
155,1.55,32.7602989,35.0225464,471.3,0.02,0.01225,0.99875,0.0,0.1,0.0,-51260.0,31990.0,-6190.0
156,1.56,32.7602989,35.0225464,471.3,0.02,0.012,0.999,0.08,0.02,0.0,-51260.0,32000.0,-6230.0
157,1.57,32.7602989,35.0225464,471.3,0.01925,0.012,0.999,0.02,0.12,0.0,-51280.0,32030.0,-6190.0
158,1.58,32.7602989,35.0225464,471.3,0.019,0.01225,0.9985,-0.02,0.14,0.02,-51270.0,32020.0,-6220.0
159,1.59,32.7602989,35.0225464,471.3,0.019,0.01225,0.9985,0.04,0.08,-0.02,-51290.0,32070.0,-6260.0
160,1.6,32.7602989,35.0225464,471.3,0.01875,0.012,0.9985,-0.02,0.08,0.0,-51250.0,32040.0,-6220.0
161,1.61,32.7602989,35.0225464,471.3,0.01875,0.01225,0.9985,-0.02,0.12,-0.02,-51240.0,32010.0,-6240.0
162,1.62,32.7602989,35.0225464,471.3,0.0185,0.01175,0.99875,-0.02,0.02,0.0,-51270.0,32050.0,-6250.0
163,1.6300000000000001,32.7602989,35.0225464,471.29,0.018,0.0115,0.99875,0.04,-0.02,-0.06,-51240.0,32020.0,-6240.0
164,1.6400000000000001,32.7602989,35.0225464,471.29,0.01825,0.01175,0.99875,0.02,0.0,0.04,-51240.0,32020.0,-6260.0
165,1.6500000000000001,32.7602989,35.0225464,471.29,0.01875,0.01175,0.9985,0.04,-0.04,-0.02,-51210.0,31970.0,-6260.0
166,1.6600000000000001,32.7602989,35.0225464,471.29,0.0185,0.01225,0.9985,0.08,-0.06,0.08,-51130.0,31790.0,-6190.0
167,1.67,32.7602989,35.0225464,471.29,0.01875,0.01275,0.9985,0.1,-0.1,-0.04,-51090.0,31690.0,-6180.0
168,1.68,32.7602989,35.0225464,471.29,0.01875,0.0125,0.99825,0.04,0.0,0.0,-51060.0,31710.0,-6150.0
169,1.69,32.7602989,35.0225464,471.29,0.01875,0.013,0.9985,-0.02,-0.08,0.0,-51030.0,31640.0,-6130.0
170,1.7,32.7602989,35.0225464,471.29,0.0195,0.013,0.99825,0.04,-0.06,-0.02,-51030.0,31610.0,-6140.0
171,1.71,32.7602989,35.0225464,471.29,0.0195,0.01325,0.998,-0.06,-0.08,-0.02,-51070.0,31700.0,-6150.0
172,1.72,32.7602989,35.0225464,471.29,0.0195,0.013,0.9985,-0.1,-0.04,-0.02,-51090.0,31750.0,-6180.0
173,1.73,32.7602989,35.0225464,471.29,0.01975,0.013,0.99875,-0.1,-0.04,0.04,-51170.0,31830.0,-6230.0
174,1.74,32.7602989,35.0225464,471.29,0.01975,0.01225,0.99875,-0.12,-0.02,0.08,-51200.0,31890.0,-6170.0
175,1.75,32.7602989,35.0225464,471.29,0.01975,0.012,0.9985,-0.04,0.0,0.0,-51170.0,31810.0,-6160.0
176,1.76,32.7602989,35.0225464,471.29,0.02,0.01175,0.9985,-0.06,-0.02,0.02,-51210.0,31830.0,-6180.0
177,1.77,32.7602989,35.0225464,471.29,0.02,0.0115,0.99875,-0.04,0.02,-0.04,-51190.0,31830.0,-6130.0
178,1.78,32.7602989,35.0225464,471.29,0.0195,0.012,0.99875,0.02,0.04,-0.02,-51190.0,31790.0,-6150.0
179,1.79,32.7602989,35.0225464,471.29,0.01975,0.012,0.99825,0.02,0.06,-0.08,-51180.0,31790.0,-6170.0
180,1.8,32.7602989,35.0225464,471.29,0.01875,0.01175,0.9985,-0.06,0.06,0.0,-51160.0,31830.0,-6170.0
181,1.81,32.7602989,35.0225464,471.29,0.0185,0.012,0.99875,-0.02,0.06,0.0,-51140.0,31770.0,-6200.0
182,1.82,32.7602989,35.0225464,471.29,0.01875,0.01175,0.99875,0.04,0.04,0.0,-51160.0,31810.0,-6230.0
183,1.83,32.7602989,35.0225464,471.29,0.01875,0.012,0.9985,0.0,-0.02,0.02,-51150.0,31860.0,-6210.0
184,1.84,32.7602989,35.0225464,471.29,0.01875,0.01225,0.9985,0.1,0.02,0.12,-51150.0,31850.0,-6230.0
185,1.85,32.7602989,35.0225464,471.29,0.01925,0.01225,0.99825,-0.04,0.0,0.0,-51180.0,31860.0,-6220.0
186,1.86,32.7602989,35.0225464,471.29,0.019,0.0125,0.9985,-0.02,0.02,0.0,-51140.0,31810.0,-6170.0
187,1.87,32.7602989,35.0225464,471.29,0.019,0.013,0.9985,0.0,-0.02,0.04,-51140.0,31790.0,-6180.0
188,1.8800000000000001,32.7602989,35.0225464,471.29,0.01925,0.01275,0.9985,0.08,-0.04,-0.02,-51170.0,31860.0,-6180.0
189,1.8900000000000001,32.7602989,35.0225464,471.29,0.0195,0.01225,0.9985,0.02,-0.06,-0.04,-51170.0,31830.0,-6140.0
190,1.9000000000000001,32.7602989,35.0225464,471.29,0.0195,0.01225,0.9985,0.04,0.02,0.02,-51120.0,31770.0,-6160.0
191,1.9100000000000001,32.7602989,35.0225464,471.29,0.01975,0.0125,0.99875,0.0,0.08,0.06,-51150.0,31810.0,-6180.0
192,1.92,32.7602989,35.0225464,471.29,0.0195,0.01275,0.99875,-0.06,0.0,0.06,-51140.0,31800.0,-6140.0
193,1.93,32.7602989,35.0225464,471.29,0.0195,0.01275,0.99825,0.06,0.06,0.02,-51120.0,31850.0,-6210.0
194,1.94,32.7602989,35.0225464,471.29,0.01975,0.01225,0.998,0.0,0.04,0.06,-51120.0,31920.0,-6230.0
195,1.95,32.7602989,35.0225464,471.29,0.01925,0.012,0.99825,-0.02,0.08,-0.04,-51130.0,31860.0,-6200.0
196,1.96,32.7602989,35.0225464,471.29,0.01875,0.01175,0.99875,-0.04,0.04,-0.04,-51100.0,31880.0,-6220.0
197,1.97,32.7602989,35.0225464,471.29,0.01875,0.0115,0.999,-0.04,0.0,0.0,-51130.0,31970.0,-6240.0
198,1.98,32.7602989,35.0225464,471.29,0.018,0.01175,0.99925,0.02,0.04,0.06,-51130.0,31940.0,-6250.0
199,1.99,32.7602989,35.0225464,471.29,0.01875,0.01225,0.999,-0.04,0.02,0.04,-51090.0,31920.0,-6290.0
200,2.0,32.7602989,35.0225464,471.29,0.019,0.012,0.99875,0.04,0.02,0.04,-51130.0,32050.0,-6270.0
201,2.0100000000000002,32.7602989,35.0225464,471.29,0.019,0.012,0.9985,0.0,-0.04,-0.04,-51170.0,32080.0,-6260.0
202,2.02,32.7602989,35.0225464,471.29,0.01925,0.012,0.99825,0.02,-0.08,0.0,-51160.0,32060.0,-6280.0
203,2.0300000000000002,32.7602989,35.0225464,471.28,0.01925,0.01175,0.9985,0.06,-0.08,-0.02,-51160.0,32150.0,-6250.0
204,2.04,32.7602989,35.0225464,471.28,0.01925,0.0125,0.99875,-0.02,-0.04,-0.02,-51160.0,32090.0,-6270.0
205,2.05,32.7602989,35.0225464,471.28,0.0195,0.0125,0.9985,-0.08,-0.04,-0.06,-51130.0,32030.0,-6300.0
