Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602977,35.0225484,470.4,0.00725,0.01275,0.99875,0.0,0.0,0.0,-52970.0,32040.0,-5860.0
32.7602977,35.0225484,470.4,0.00725,0.01325,0.99875,-0.08,0.0,-0.02,-52930.0,32010.0,-5910.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.9985,-0.04,0.1,0.02,-53010.0,32180.0,-5890.0
32.7602977,35.0225484,470.4,0.00675,0.013,0.9985,-0.02,0.08,0.04,-53030.0,32130.0,-5860.0
32.7602977,35.0225484,470.4,0.007,0.01325,0.99875,0.02,0.04,0.0,-53000.0,32090.0,-5880.0
32.7602977,35.0225484,470.4,0.007,0.013,0.99875,-0.02,0.0,-0.02,-53040.0,32180.0,-5850.0
32.7602977,35.0225484,470.4,0.00675,0.013,0.99875,-0.02,-0.02,-0.02,-53000.0,32100.0,-5860.0
32.7602977,35.0225484,470.4,0.007,0.01325,0.99875,-0.04,-0.04,0.02,-52970.0,32090.0,-5930.0
32.7602977,35.0225484,470.4,0.007,0.013,0.99875,0.0,0.02,-0.02,-53010.0,32210.0,-5870.0
32.7602977,35.0225484,470.4,0.007,0.013,0.99875,-0.1,-0.06,0.02,-53000.0,32120.0,-5880.0
32.7602977,35.0225484,470.4,0.007,0.013,0.9985,-0.02,-0.06,0.0,-53000.0,32080.0,-5900.0
32.7602977,35.0225483,470.4,0.007,0.013,0.99825,-0.06,-0.04,0.02,-53010.0,32220.0,-5870.0
32.7602977,35.0225483,470.4,0.007,0.013,0.99875,0.02,-0.04,-0.02,-53040.0,32280.0,-5910.0
32.7602977,35.0225483,470.4,0.00725,0.013,0.99875,0.02,0.02,0.0,-53030.0,32220.0,-5920.0
32.7602977,35.0225483,470.4,0.00725,0.01275,0.99875,-0.04,-0.04,-0.06,-53030.0,32260.0,-5850.0
32.7602977,35.0225483,470.4,0.00725,0.013,0.99875,0.04,0.0,0.08,-53050.0,32220.0,-5850.0
32.7602977,35.0225483,470.4,0.00775,0.013,0.99875,-0.04,0.0,0.02,-53050.0,32230.0,-5900.0
32.7602977,35.0225483,470.4,0.0075,0.01275,0.99875,-0.02,-0.06,-0.02,-53020.0,32320.0,-5880.0
32.7602977,35.0225483,470.4,0.0075,0.013,0.9985,0.0,0.0,0.0,-53000.0,32340.0,-5950.0
32.7602977,35.0225483,470.4,0.0075,0.01275,0.9985,-0.02,0.04,0.02,-53010.0,32330.0,-5990.0
32.7602977,35.0225483,470.4,0.0075,0.01275,0.9985,0.0,0.08,0.0,-52960.0,32300.0,-5960.0
32.7602977,35.0225483,470.4,0.00725,0.013,0.99875,-0.06,0.04,-0.04,-52970.0,32370.0,-5970.0
32.7602977,35.0225483,470.4,0.0075,0.013,0.999,-0.02,0.02,-0.06,-53000.0,32380.0,-6010.0
32.7602977,35.0225483,470.4,0.00725,0.013,0.999,-0.04,0.02,0.02,-52940.0,32320.0,-5960.0
32.7602977,35.0225483,470.4,0.007,0.01325,0.99875,0.14,0.06,0.08,-52930.0,32230.0,-5940.0
32.7602977,35.0225483,470.4,0.00725,0.013,0.99875,0.04,-0.02,0.0,-52930.0,32230.0,-5910.0
32.7602977,35.0225483,470.4,0.00675,0.01275,0.999,-0.02,0.08,0.02,-52940.0,32220.0,-5870.0
32.7602977,35.0225483,470.4,0.007,0.013,0.99875,-0.06,0.0,0.02,-52950.0,32210.0,-5840.0
32.7602977,35.0225483,470.4,0.007,0.01275,0.9985,-0.02,0.02,-0.04,-52900.0,32120.0,-5790.0
32.7602977,35.0225483,470.4,0.00675,0.01275,0.9985,-0.02,-0.02,0.04,-52850.0,31990.0,-5740.0
32.7602977,35.0225483,470.4,0.007,0.01325,0.99875,0.02,0.02,-0.06,-52850.0,32020.0,-5730.0
32.7602977,35.0225484,470.4,0.00675,0.013,0.999,-0.02,0.02,-0.02,-52860.0,32110.0,-5730.0
32.7602977,35.0225484,470.4,0.007,0.01275,0.99875,-0.02,-0.02,-0.04,-52830.0,32080.0,-5780.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.99875,0.0,-0.08,0.02,-52890.0,32170.0,-5820.0
32.7602977,35.0225484,470.4,0.00725,0.01275,0.99875,-0.02,-0.02,0.0,-52930.0,32290.0,-5810.0
32.7602977,35.0225484,470.4,0.007,0.013,0.99875,0.04,-0.02,0.0,-52940.0,32260.0,-5820.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.9985,-0.1,-0.02,0.02,-52960.0,32310.0,-5840.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.99875,0.02,-0.04,0.02,-53000.0,32400.0,-5820.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.99875,0.08,0.0,-0.02,-52960.0,32320.0,-5840.0
32.7602977,35.0225484,470.4,0.0075,0.01325,0.999,-0.08,0.02,-0.06,-52950.0,32300.0,-5870.0
32.7602977,35.0225484,470.4,0.00725,0.01275,0.99875,0.0,0.12,0.0,-53000.0,32430.0,-5800.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.999,0.02,-0.04,0.0,-52980.0,32380.0,-5850.0
32.7602977,35.0225484,470.4,0.0075,0.01275,0.99875,-0.02,0.0,0.04,-52950.0,32320.0,-5890.0
32.7602977,35.0225484,470.4,0.00725,0.01275,0.99875,-0.06,0.0,-0.04,-52970.0,32370.0,-5830.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.9985,0.04,-0.06,0.04,-53000.0,32400.0,-5840.0
32.7602977,35.0225484,470.4,0.0075,0.013,0.99875,0.04,0.04,0.04,-53050.0,32480.0,-5860.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.9985,0.02,0.04,0.0,-53080.0,32510.0,-5810.0
32.7602977,35.0225484,470.4,0.007,0.01325,0.99875,0.02,0.02,0.06,-53060.0,32500.0,-5850.0
32.7602977,35.0225484,470.4,0.0075,0.013,0.9985,0.02,0.02,0.02,-53080.0,32540.0,-5850.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.99875,-0.06,0.06,0.0,-53090.0,32540.0,-5800.0
32.7602977,35.0225484,470.4,0.00675,0.01325,0.99875,-0.04,0.02,-0.02,-53060.0,32470.0,-5830.0
32.7602977,35.0225484,470.4,0.00725,0.013,0.99875,-0.04,0.1,-0.04,-53060.0,32510.0,-5880.0
32.7602976,35.0225484,470.39,0.00675,0.013,0.99875,-0.02,0.02,0.0,-53050.0,32510.0,-5870.0
32.7602976,35.0225484,470.39,0.00725,0.01325,0.99875,0.0,0.0,0.0,-53050.0,32480.0,-5870.0
32.7602976,35.0225484,470.39,0.007,0.013,0.99875,-0.02,-0.02,0.02,-53080.0,32450.0,-5850.0
32.7602976,35.0225484,470.39,0.007,0.013,0.99875,0.04,0.0,0.02,-53090.0,32430.0,-5810.0
32.7602976,35.0225484,470.39,0.007,0.01325,0.99875,-0.02,0.02,0.02,-53040.0,32330.0,-5840.0
32.7602976,35.0225484,470.39,0.00725,0.013,0.99875,-0.04,-0.04,0.0,-53000.0,32330.0,-5870.0
32.7602976,35.0225484,470.39,0.007,0.01275,0.9985,-0.02,0.04,-0.04,-53000.0,32320.0,-5890.0
32.7602976,35.0225484,470.39,0.00725,0.013,0.99875,-0.08,0.02,0.04,-52990.0,32340.0,-5930.0
32.7602976,35.0225484,470.39,0.0075,0.01275,0.99875,-0.02,-0.06,0.04,-53000.0,32410.0,-5930.0
32.7602976,35.0225484,470.39,0.00725,0.01275,0.999,0.0,-0.02,0.0,-52990.0,32350.0,-5950.0
32.7602976,35.0225484,470.39,0.0075,0.013,0.999,0.04,-0.02,-0.04,-52940.0,32290.0,-5990.0
32.7602976,35.0225484,470.39,0.00775,0.01275,0.99875,-0.04,-0.04,0.02,-52960.0,32370.0,-5960.0
32.7602976,35.0225484,470.39,0.007,0.013,0.999,-0.02,0.06,0.02,-52990.0,32370.0,-5950.0
32.7602976,35.0225484,470.39,0.00725,0.013,0.99875,-0.04,0.02,0.02,-53030.0,32360.0,-5970.0
32.7602976,35.0225484,470.39,0.00725,0.01275,0.99875,-0.02,-0.02,0.0,-53020.0,32370.0,-5930.0
32.7602976,35.0225484,470.39,0.00725,0.01275,0.9985,0.04,0.0,-0.02,-53010.0,32310.0,-5920.0
32.7602976,35.0225484,470.39,0.0075,0.013,0.99875,0.02,0.0,0.02,-53010.0,32280.0,-5910.0
32.7602976,35.0225484,470.39,0.00725,0.01275,0.9985,0.0,0.06,0.0,-53020.0,32310.0,-5860.0
32.7602976,35.0225484,470.39,0.00725,0.01325,0.9985,0.0,0.0,-0.04,-53020.0,32280.0,-5870.0
32.7602976,35.0225484,470.39,0.0075,0.01325,0.99875,0.12,0.1,0.04,-53030.0,32290.0,-5930.0
32.7602976,35.0225484,470.39,0.007,0.013,0.99875,-0.04,-0.02,-0.06,-53010.0,32380.0,-5930.0
32.7602976,35.0225483,470.39,0.007,0.013,0.9985,0.04,0.0,0.02,-53000.0,32350.0,-5970.0
32.7602976,35.0225483,470.39,0.0075,0.013,0.9985,-0.04,0.06,-0.02,-53020.0,32340.0,-6010.0
32.7602976,35.0225483,470.39,0.007,0.01275,0.99875,-0.02,-0.06,-0.02,-53000.0,32270.0,-5920.0
32.7602976,35.0225483,470.39,0.00675,0.01325,0.9985,0.02,0.0,-0.04,-52990.0,32200.0,-5890.0
32.7602976,35.0225483,470.39,0.0075,0.013,0.99875,0.02,0.0,0.06,-53040.0,32290.0,-5870.0
32.7602976,35.0225483,470.39,0.007,0.01275,0.99875,-0.06,0.06,0.04,-53070.0,32310.0,-5830.0
32.7602976,35.0225483,470.39,0.007,0.013,0.99875,-0.02,-0.04,-0.02,-53030.0,32230.0,-5870.0
32.7602976,35.0225483,470.39,0.0075,0.01275,0.99875,0.02,0.0,-0.02,-53060.0,32250.0,-5880.0
32.7602976,35.0225483,470.39,0.007,0.01275,0.999,0.0,0.0,0.0,-53030.0,32230.0,-5860.0
32.7602976,35.0225483,470.39,0.00725,0.013,0.999,-0.06,0.0,0.02,-53010.0,32220.0,-5880.0
32.7602976,35.0225483,470.39,0.0075,0.013,0.99875,0.04,-0.04,0.0,-53060.0,32320.0,-5870.0
32.7602976,35.0225483,470.39,0.00725,0.013,0.99875,0.0,-0.02,0.04,-53020.0,32210.0,-5850.0
32.7602976,35.0225483,470.39,0.00725,0.013,0.99875,0.04,0.08,-0.04,-52970.0,32120.0,-5870.0
32.7602976,35.0225483,470.39,0.0075,0.01275,0.99875,0.04,0.0,0.02,-53010.0,32220.0,-5860.0
32.7602976,35.0225483,470.39,0.00725,0.01275,0.99875,-0.06,0.02,-0.02,-53020.0,32180.0,-5830.0
32.7602976,35.0225483,470.39,0.00725,0.013,0.99875,-0.06,-0.02,-0.06,-53020.0,32200.0,-5870.0
32.7602976,35.0225483,470.39,0.00725,0.01275,0.99875,0.06,0.02,-0.04,-53010.0,32290.0,-5900.0
32.7602976,35.0225483,470.39,0.00725,0.013,0.99875,0.08,0.06,0.02,-52960.0,32170.0,-5890.0
32.7602976,35.0225482,470.37,0.00725,0.013,0.9985,-0.02,0.04,0.0,-52970.0,32190.0,-5920.0
32.7602976,35.0225482,470.37,0.007,0.013,0.9985,0.02,0.08,0.04,-53020.0,32350.0,-5910.0
32.7602976,35.0225482,470.37,0.007,0.013,0.99875,0.02,0.0,0.02,-53080.0,32260.0,-5890.0
32.7602976,35.0225482,470.37,0.00725,0.01325,0.9985,0.0,0.08,-0.02,-53090.0,32200.0,-5880.0
32.7602976,35.0225482,470.37,0.007,0.01275,0.99875,-0.08,0.02,-0.06,-53130.0,32280.0,-5830.0
32.7602976,35.0225482,470.37,0.007,0.013,0.999,-0.02,0.04,0.04,-53190.0,32220.0,-5820.0
32.7602976,35.0225482,470.37,0.007,0.013,0.99875,-0.06,0.04,0.04,-53220.0,32210.0,-5850.0
32.7602976,35.0225482,470.37,0.007,0.013,0.9985,-0.04,-0.02,0.0,-53250.0,32300.0,-5790.0
32.7602976,35.0225482,470.37,0.007,0.013,0.99875,0.0,-0.02,0.06,-53240.0,32300.0,-5860.0
32.7602976,35.0225482,470.37,0.00725,0.01275,0.99875,0.0,0.02,0.0,-53200.0,32280.0,-5910.0
32.7602976,35.0225482,470.37,0.00725,0.01275,0.9985,0.0,0.0,0.0,-53170.0,32310.0,-5910.0
32.7602976,35.0225482,470.37,0.007,0.013,0.999,0.04,-0.1,0.04,-53200.0,32390.0,-5920.0
32.7602976,35.0225482,470.37,0.0075,0.013,0.999,-0.08,-0.02,0.02,-53200.0,32430.0,-5950.0
32.7602976,35.0225482,470.37,0.00725,0.01275,0.99875,0.0,0.04,-0.02,-53150.0,32420.0,-5910.0
32.7602976,35.0225482,470.37,0.00725,0.013,0.9985,-0.02,-0.02,0.06,-53110.0,32430.0,-5910.0
32.7602976,35.0225482,470.37,0.0075,0.01275,0.9985,0.0,0.02,-0.04,-53040.0,32360.0,-5910.0
32.7602976,35.0225482,470.37,0.00725,0.01275,0.99875,0.0,-0.02,0.0,-53000.0,32350.0,-5880.0
32.7602976,35.0225482,470.37,0.00725,0.01325,0.99875,-0.02,0.0,-0.04,-53020.0,32370.0,-5860.0
32.7602976,35.0225482,470.37,0.0075,0.013,0.99875,0.0,0.0,0.02,-53030.0,32430.0,-5850.0
32.7602976,35.0225482,470.37,0.00725,0.013,0.99875,0.0,0.1,0.06,-53020.0,32390.0,-5850.0
32.7602976,35.0225483,470.36,0.007,0.01325,0.9985,0.02,0.0,0.02,-53030.0,32430.0,-5880.0
32.7602976,35.0225483,470.36,0.00725,0.01325,0.9985,0.0,0.02,-0.04,-53020.0,32510.0,-5940.0
32.7602976,35.0225483,470.36,0.00675,0.013,0.99875,-0.04,0.02,0.06,-53010.0,32420.0,-5900.0
32.7602976,35.0225483,470.36,0.00725,0.013,0.99875,-0.04,0.06,-0.04,-53010.0,32400.0,-5900.0
32.7602976,35.0225483,470.36,0.007,0.01275,0.99875,-0.08,-0.02,0.0,-53030.0,32430.0,-5870.0
32.7602976,35.0225483,470.36,0.00675,0.013,0.99875,-0.02,0.02,0.02,-52990.0,32360.0,-5850.0
32.7602976,35.0225483,470.36,0.00725,0.013,0.99875,-0.04,-0.04,-0.06,-52990.0,32350.0,-5860.0
32.7602976,35.0225483,470.36,0.00725,0.0125,0.99875,0.02,0.0,0.02,-53000.0,32440.0,-5870.0
32.7602976,35.0225483,470.36,0.00725,0.013,0.99875,-0.02,-0.06,0.08,-53000.0,32370.0,-5870.0
32.7602976,35.0225483,470.36,0.00725,0.013,0.99875,0.0,0.0,-0.06,-52970.0,32310.0,-5890.0
32.7602976,35.0225483,470.36,0.0075,0.01275,0.99875,-0.02,-0.06,0.02,-53000.0,32440.0,-5870.0
32.7602976,35.0225483,470.36,0.00725,0.013,0.99875,0.0,-0.02,0.02,-52960.0,32380.0,-5920.0
32.7602976,35.0225483,470.36,0.0075,0.01275,0.99875,-0.02,0.02,0.04,-52950.0,32270.0,-5920.0
32.7602976,35.0225483,470.36,0.0075,0.01275,0.99875,-0.04,-0.02,-0.08,-53000.0,32340.0,-5830.0
32.7602976,35.0225483,470.36,0.0075,0.013,0.99875,0.0,-0.04,-0.04,-52990.0,32280.0,-5850.0
32.7602976,35.0225483,470.36,0.00775,0.013,0.9985,0.0,0.0,0.02,-52990.0,32270.0,-5870.0
32.7602976,35.0225483,470.36,0.0075,0.01275,0.99875,0.04,0.02,0.02,-53020.0,32350.0,-5830.0
32.7602976,35.0225483,470.36,0.00725,0.01325,0.9985,0.0,0.0,-0.04,-52980.0,32270.0,-5870.0
32.7602976,35.0225483,470.36,0.0075,0.013,0.99875,-0.04,0.04,0.04,-52950.0,32210.0,-5900.0
32.7602976,35.0225483,470.36,0.00725,0.013,0.99875,-0.04,0.0,-0.02,-53010.0,32320.0,-5820.0
32.7602976,35.0225482,470.36,0.00725,0.0135,0.99875,-0.06,0.02,-0.04,-53020.0,32360.0,-5860.0
32.7602976,35.0225482,470.36,0.00725,0.01275,0.99875,0.0,-0.04,0.02,-53020.0,32390.0,-5920.0
32.7602976,35.0225482,470.36,0.007,0.01275,0.99875,-0.08,0.02,-0.08,-52940.0,32210.0,-5820.0
32.7602976,35.0225482,470.36,0.00675,0.01325,0.99875,-0.02,0.06,-0.02,-52890.0,32050.0,-5790.0
32.7602976,35.0225482,470.36,0.00725,0.01275,0.999,-0.02,0.06,0.04,-52900.0,32060.0,-5760.0
32.7602976,35.0225482,470.36,0.007,0.01275,0.99875,0.04,0.04,0.02,-52910.0,32070.0,-5680.0
32.7602976,35.0225482,470.36,0.007,0.013,0.99875,-0.02,0.0,0.0,-52930.0,32090.0,-5680.0
32.7602976,35.0225482,470.36,0.00725,0.01275,0.9985,-0.06,0.0,-0.02,-52980.0,32150.0,-5730.0
32.7602976,35.0225482,470.36,0.00725,0.01275,0.99875,0.0,0.02,0.0,-53030.0,32220.0,-5740.0
32.7602976,35.0225482,470.36,0.007,0.013,0.99875,0.02,-0.02,-0.06,-53030.0,32310.0,-5820.0
32.7602976,35.0225482,470.36,0.0075,0.013,0.9985,0.06,-0.02,-0.02,-53030.0,32410.0,-5870.0
32.7602976,35.0225482,470.36,0.007,0.01325,0.99875,0.02,-0.02,0.06,-53010.0,32360.0,-5890.0
32.7602976,35.0225482,470.36,0.00725,0.01325,0.9985,-0.06,0.06,-0.02,-53010.0,32350.0,-5930.0
32.7602976,35.0225482,470.36,0.0075,0.013,0.99875,0.02,0.06,-0.06,-53040.0,32470.0,-5920.0
32.7602976,35.0225482,470.36,0.00725,0.013,0.99875,0.02,0.02,-0.02,-53080.0,32450.0,-5920.0
32.7602976,35.0225482,470.36,0.0075,0.01325,0.999,0.0,0.06,0.0,-53070.0,32390.0,-5940.0
32.7602976,35.0225482,470.36,0.00725,0.01275,0.99875,-0.06,0.02,0.0,-53090.0,32390.0,-5870.0
32.7602976,35.0225482,470.36,0.00725,0.01275,0.99875,0.0,0.04,0.02,-53070.0,32300.0,-5850.0
32.7602976,35.0225482,470.36,0.0075,0.013,0.9985,0.0,0.02,0.02,-53080.0,32330.0,-5840.0
32.7602976,35.0225482,470.36,0.007,0.0125,0.99875,0.0,0.0,-0.02,-53130.0,32390.0,-5790.0
32.7602976,35.0225482,470.35,0.007,0.013,0.99875,-0.02,0.06,0.02,-53090.0,32320.0,-5840.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.99875,0.0,0.04,-0.02,-53080.0,32370.0,-5910.0
32.7602976,35.0225482,470.35,0.00725,0.0125,0.99875,0.06,-0.04,0.02,-53080.0,32340.0,-5840.0
32.7602976,35.0225482,470.35,0.007,0.01275,0.99875,0.0,0.06,0.02,-53060.0,32310.0,-5860.0
32.7602976,35.0225482,470.35,0.007,0.013,0.99875,0.02,0.02,0.0,-53100.0,32320.0,-5870.0
32.7602976,35.0225482,470.35,0.00675,0.013,0.99875,0.0,0.0,0.02,-53080.0,32280.0,-5810.0
32.7602976,35.0225482,470.35,0.007,0.01325,0.99875,-0.02,0.02,0.02,-53070.0,32230.0,-5820.0
32.7602976,35.0225482,470.35,0.00725,0.01325,0.99875,-0.04,0.0,0.04,-53090.0,32280.0,-5830.0
32.7602976,35.0225482,470.35,0.007,0.013,0.99875,-0.04,0.08,-0.04,-53080.0,32280.0,-5780.0
32.7602976,35.0225482,470.35,0.007,0.01325,0.99875,0.0,0.08,0.06,-53040.0,32220.0,-5820.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.99875,0.0,-0.06,0.04,-53040.0,32270.0,-5860.0
32.7602976,35.0225482,470.35,0.007,0.013,0.999,0.0,0.02,0.02,-53060.0,32250.0,-5830.0
32.7602976,35.0225482,470.35,0.00725,0.01325,0.999,-0.02,-0.02,0.04,-53050.0,32230.0,-5850.0
32.7602976,35.0225482,470.35,0.0075,0.01275,0.9985,0.0,-0.02,0.0,-53170.0,32290.0,-5830.0
32.7602976,35.0225482,470.35,0.007,0.013,0.99875,-0.06,0.04,0.08,-53190.0,32200.0,-5820.0
32.7602976,35.0225482,470.35,0.0075,0.013,0.999,0.02,-0.02,0.02,-53180.0,32140.0,-5850.0
32.7602976,35.0225482,470.35,0.00725,0.01275,0.9985,0.02,0.0,0.02,-53210.0,32240.0,-5840.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.99875,-0.04,0.0,-0.02,-53250.0,32190.0,-5810.0
32.7602976,35.0225482,470.35,0.0075,0.013,0.99875,-0.04,-0.02,-0.02,-53220.0,32200.0,-5820.0
32.7602976,35.0225482,470.35,0.00725,0.01275,0.99875,0.0,0.04,-0.02,-53210.0,32270.0,-5790.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.999,-0.04,-0.04,-0.06,-53140.0,32210.0,-5830.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.999,-0.02,0.04,0.02,-53070.0,32250.0,-5920.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.99875,-0.02,-0.04,-0.02,-53050.0,32380.0,-5920.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.9985,0.04,-0.06,0.04,-53060.0,32340.0,-5920.0
32.7602976,35.0225482,470.35,0.0075,0.013,0.9985,-0.02,0.08,-0.04,-53040.0,32270.0,-5920.0
32.7602976,35.0225482,470.35,0.00725,0.01275,0.99875,-0.04,-0.02,0.02,-53000.0,32260.0,-5860.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.99875,0.02,0.0,-0.04,-53010.0,32270.0,-5860.0
32.7602976,35.0225482,470.35,0.0075,0.01325,0.999,0.0,0.1,-0.02,-53000.0,32240.0,-5890.0
32.7602976,35.0225482,470.35,0.007,0.013,0.9985,0.04,-0.04,0.04,-53010.0,32310.0,-5820.0
32.7602976,35.0225482,470.35,0.007,0.013,0.99875,0.0,-0.06,0.04,-53010.0,32300.0,-5830.0
32.7602976,35.0225482,470.35,0.00725,0.01325,0.9985,-0.02,0.06,-0.02,-52970.0,32300.0,-5920.0
32.7602976,35.0225482,470.35,0.007,0.01275,0.9985,-0.06,0.04,-0.02,-52960.0,32390.0,-5900.0
32.7602976,35.0225482,470.35,0.007,0.013,0.9985,-0.02,0.02,0.06,-52980.0,32390.0,-5930.0
32.7602976,35.0225482,470.35,0.00725,0.01275,0.99875,0.04,-0.06,0.04,-52970.0,32370.0,-5990.0
32.7602976,35.0225482,470.35,0.007,0.01275,0.99875,0.0,-0.02,-0.04,-52950.0,32350.0,-5960.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.999,-0.02,-0.04,0.04,-52970.0,32380.0,-5970.0
32.7602976,35.0225482,470.35,0.00725,0.013,0.99875,-0.08,-0.06,0.02,-52980.0,32360.0,-5980.0
32.7602976,35.0225482,470.35,0.007,0.013,0.999,-0.02,0.0,0.02,-52960.0,32330.0,-5910.0
32.7602976,35.0225482,470.35,0.0075,0.013,0.9985,-0.04,-0.06,-0.02,-52990.0,32340.0,-5920.0
32.7602976,35.0225482,470.35,0.00725,0.01275,0.9985,0.02,0.0,0.04,-53020.0,32350.0,-5900.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.9985,0.0,0.02,0.04,-52990.0,32330.0,-5900.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.9985,-0.06,0.02,0.0,-52960.0,32330.0,-5930.0
32.7602975,35.0225482,470.34,0.0075,0.01275,0.99875,0.0,-0.02,0.02,-53010.0,32400.0,-5890.0
32.7602975,35.0225482,470.34,0.00725,0.013,0.99875,-0.02,0.04,0.02,-53000.0,32310.0,-5850.0
32.7602975,35.0225482,470.34,0.00725,0.01325,0.999,-0.04,0.0,-0.02,-52980.0,32270.0,-5860.0
32.7602975,35.0225482,470.34,0.00725,0.01275,0.99875,0.0,0.04,0.02,-52970.0,32290.0,-5850.0
32.7602975,35.0225482,470.34,0.00675,0.013,0.999,-0.02,0.02,-0.06,-52950.0,32240.0,-5840.0
32.7602975,35.0225482,470.34,0.00725,0.013,0.9985,0.02,0.06,-0.02,-52980.0,32250.0,-5860.0
32.7602975,35.0225482,470.34,0.00725,0.013,0.99875,0.0,0.02,0.0,-53030.0,32400.0,-5830.0
32.7602975,35.0225482,470.34,0.007,0.013,0.999,-0.04,0.02,-0.02,-53050.0,32320.0,-5820.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.99875,0.0,-0.06,-0.02,-53030.0,32330.0,-5880.0
32.7602975,35.0225482,470.34,0.007,0.01275,0.999,-0.04,-0.02,0.0,-53060.0,32450.0,-5840.0
32.7602975,35.0225482,470.34,0.00725,0.01325,0.999,0.0,0.02,0.02,-53070.0,32390.0,-5830.0
32.7602975,35.0225482,470.34,0.00725,0.013,0.9985,0.0,-0.06,0.02,-53030.0,32290.0,-5870.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.99875,-0.04,0.02,-0.04,-53020.0,32360.0,-5830.0
32.7602975,35.0225482,470.34,0.00725,0.013,0.9985,0.06,-0.04,0.0,-53000.0,32290.0,-5860.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.99875,-0.08,-0.06,0.04,-53010.0,32300.0,-5910.0
32.7602975,35.0225482,470.34,0.00725,0.01275,0.99875,-0.04,0.06,0.04,-53030.0,32360.0,-5830.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.99875,0.0,0.0,0.06,-52990.0,32250.0,-5840.0
32.7602975,35.0225482,470.34,0.0075,0.013,0.99875,-0.04,0.0,-0.02,-52970.0,32180.0,-5880.0
32.7602975,35.0225481,470.33,0.00725,0.01275,0.999,-0.06,0.02,0.0,-52980.0,32230.0,-5850.0
32.7602975,35.0225481,470.33,0.00725,0.013,0.99875,-0.02,-0.02,0.04,-52990.0,32290.0,-5900.0
32.7602975,35.0225481,470.33,0.0075,0.01275,0.9985,0.08,0.04,0.02,-53010.0,32280.0,-5910.0
