Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.04,0.02,0.02,-53810.0,31880.0,-5790.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,0.04,-0.02,-53760.0,31800.0,-5880.0
32.7602997,35.0225469,471.63,0.008,0.0155,0.99875,0.0,0.04,0.0,-53790.0,31960.0,-5910.0
32.7602997,35.0225469,471.63,0.008,0.0155,0.99875,0.0,-0.02,0.02,-53810.0,31920.0,-5990.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,-0.02,0.0,0.0,-53810.0,32020.0,-5960.0
32.7602997,35.0225469,471.63,0.00775,0.0155,0.999,0.02,0.06,-0.08,-53780.0,31870.0,-5930.0
32.7602997,35.0225469,471.63,0.0075,0.01525,0.99875,0.06,-0.02,0.02,-53790.0,31820.0,-5920.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,0.0,-0.02,0.04,-53790.0,31750.0,-5910.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,0.0,-0.08,0.04,-53840.0,31830.0,-5890.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,-0.02,0.02,-0.08,-53830.0,31870.0,-5800.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,-0.02,0.0,-53820.0,31750.0,-5820.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,0.02,-0.06,0.0,-53800.0,31860.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.06,0.06,-0.02,-53790.0,31720.0,-5910.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,-0.06,-0.04,-53790.0,31780.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.015,0.99875,-0.02,0.0,0.02,-53740.0,31660.0,-5830.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,-0.08,-0.04,-0.02,-53750.0,31640.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.0,-0.02,0.04,-53730.0,31600.0,-5880.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.06,-0.02,0.0,-53800.0,31740.0,-5870.0
32.7602997,35.0225469,471.63,0.008,0.015,0.9985,-0.1,-0.02,0.0,-53800.0,31810.0,-5820.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.02,0.04,-0.06,-53760.0,31670.0,-5880.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,-0.02,0.02,-53670.0,31580.0,-5830.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.02,0.0,0.02,-53640.0,31490.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,-0.02,0.04,-53620.0,31610.0,-5810.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,0.0,0.06,-53550.0,31400.0,-5800.0
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,0.0,0.0,0.04,-53580.0,31440.0,-5830.0
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,-0.04,0.02,-0.02,-53580.0,31450.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.06,0.06,0.02,-53690.0,31670.0,-5920.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,0.02,0.08,-53730.0,31790.0,-5850.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.0,-0.1,-53720.0,31670.0,-5930.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,0.06,0.0,-53700.0,31750.0,-5930.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,-0.08,0.02,-53750.0,31750.0,-5980.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,0.02,0.04,-53780.0,31890.0,-5910.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.06,0.0,0.0,-53760.0,31710.0,-5870.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.04,0.02,0.06,-53770.0,31700.0,-5870.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.04,0.0,0.02,-53740.0,31650.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.0,-0.02,-53780.0,31730.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,0.04,-0.02,-53760.0,31780.0,-5840.0
32.7602997,35.0225469,471.62,0.00775,0.015,0.99875,-0.06,0.04,-0.02,-53750.0,31640.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.0,0.02,0.02,-53750.0,31720.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,-0.02,0.06,-53740.0,31700.0,-5930.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.99875,-0.04,0.0,-0.02,-53780.0,31860.0,-5860.0
32.7602997,35.0225469,471.62,0.00825,0.015,0.99875,-0.08,-0.02,-0.06,-53720.0,31720.0,-5880.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,0.0,0.04,-0.02,-53730.0,31750.0,-5910.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.99875,0.0,0.02,0.0,-53720.0,31670.0,-5890.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,-0.02,-0.02,-53750.0,31690.0,-5910.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.02,-0.02,0.04,-53730.0,31750.0,-5800.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.02,0.04,-0.08,-53790.0,31760.0,-5850.0
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,-0.06,0.02,0.02,-53790.0,31820.0,-5830.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,0.0,0.04,-53780.0,31740.0,-5890.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,-0.02,0.0,-53830.0,31950.0,-5800.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,0.02,0.06,-53790.0,31820.0,-5800.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.1,0.04,0.02,-53790.0,31870.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.99875,-0.02,0.04,-0.04,-53770.0,31830.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,-0.02,0.0,-53770.0,31840.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.0,0.04,-53760.0,31880.0,-5810.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,0.0,0.04,-53770.0,31820.0,-5850.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.06,-0.04,-0.04,-53760.0,31870.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.02,0.0,0.04,-53730.0,31750.0,-5920.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.999,0.02,0.02,0.02,-53750.0,31950.0,-5850.0
32.7602997,35.0225469,471.62,0.00775,0.015,0.999,-0.06,0.02,-0.04,-53720.0,31790.0,-5830.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.99875,0.0,0.0,0.02,-53770.0,31850.0,-5840.0
32.7602996,35.0225469,471.62,0.00825,0.0155,0.99875,-0.08,0.02,0.02,-53770.0,31890.0,-5890.0
32.7602996,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,-0.02,-0.08,-53770.0,31910.0,-5950.0
32.7602996,35.0225469,471.62,0.008,0.015,0.99875,0.04,0.0,-0.04,-53700.0,31930.0,-5880.0
32.7602996,35.0225469,471.62,0.008,0.01525,0.99875,0.04,0.04,0.0,-53690.0,31810.0,-5940.0
32.7602996,35.0225469,471.62,0.00825,0.01525,0.99875,-0.04,0.0,0.02,-53700.0,31900.0,-5930.0
32.7602996,35.0225469,471.62,0.008,0.01525,0.9985,0.0,0.0,0.04,-53700.0,31830.0,-5980.0
32.7602996,35.0225469,471.62,0.00825,0.01525,0.99875,-0.08,0.04,-0.02,-53740.0,32010.0,-5920.0
32.7602996,35.0225469,471.62,0.008,0.01525,0.9985,-0.04,0.04,-0.04,-53680.0,31840.0,-5900.0
32.7602996,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,0.02,-0.02,-53690.0,31830.0,-5930.0
32.7602996,35.0225469,471.62,0.008,0.0155,0.99875,-0.02,0.02,0.0,-53690.0,31810.0,-5900.0
32.7602996,35.0225469,471.62,0.008,0.01525,0.99875,0.04,0.06,0.0,-53760.0,31890.0,-5930.0
32.7602996,35.0225469,471.62,0.008,0.01525,0.99875,-0.12,0.0,0.04,-53750.0,31920.0,-5810.0
32.7602996,35.0225469,471.62,0.00775,0.01525,0.999,-0.06,-0.02,0.02,-53710.0,31700.0,-5830.0
32.7602996,35.0225469,471.62,0.00775,0.01525,0.99875,0.02,-0.02,-0.04,-53740.0,31800.0,-5830.0
32.7602996,35.0225469,471.62,0.00775,0.0155,0.9985,-0.04,0.0,0.0,-53730.0,31710.0,-5870.0
32.7602996,35.0225469,471.62,0.008,0.015,0.9985,-0.04,0.0,-0.02,-53770.0,31860.0,-5820.0
32.7602996,35.0225469,471.62,0.00775,0.015,0.9985,-0.06,-0.06,0.02,-53750.0,31770.0,-5780.0
32.7602996,35.0225469,471.62,0.00775,0.01525,0.99875,0.0,0.04,-0.1,-53720.0,31710.0,-5860.0
32.7602996,35.0225469,471.62,0.00825,0.0155,0.99875,-0.02,-0.02,0.0,-53700.0,31710.0,-5840.0
32.7602996,35.0225469,471.62,0.00825,0.01525,0.9985,0.0,0.0,0.04,-53790.0,31790.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.06,-0.06,-0.04,-53760.0,31880.0,-5820.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,-0.08,-0.04,-0.04,-53730.0,31670.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.999,0.02,-0.02,-0.02,-53760.0,31730.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.04,-0.04,0.0,-53750.0,31640.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.999,0.0,0.0,0.02,-53780.0,31730.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,-0.02,-0.04,-53740.0,31700.0,-5790.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.0,0.08,-53760.0,31630.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,0.0,0.08,-53730.0,31660.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.0,0.04,-53780.0,31660.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,-0.04,0.08,-53780.0,31780.0,-5810.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,0.06,0.04,-0.02,-53740.0,31630.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.06,0.0,0.02,-53750.0,31700.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.08,0.02,0.04,-53790.0,31650.0,-5870.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,0.1,-0.04,-0.04,-53820.0,31750.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.015,0.9985,0.0,0.0,0.0,-53770.0,31660.0,-5810.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.02,0.0,0.04,-53750.0,31580.0,-5880.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.0,0.0,-0.04,-53710.0,31620.0,-5910.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99825,-0.04,0.06,0.04,-53750.0,31620.0,-5940.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.04,0.0,0.06,-53820.0,31800.0,-5830.0
32.7602997,35.0225469,471.62,0.008,0.015,0.99875,-0.08,0.02,0.0,-53780.0,31600.0,-5840.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,0.0,-0.02,0.0,-53760.0,31680.0,-5910.0
32.7602997,35.0225469,471.63,0.008,0.0155,0.99875,-0.04,-0.02,0.06,-53750.0,31720.0,-5970.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,-0.04,0.06,-53810.0,31820.0,-5980.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,-0.04,-0.02,0.02,-53780.0,31720.0,-5870.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.04,0.0,0.06,-53780.0,31630.0,-5930.0
32.7602997,35.0225469,471.63,0.00825,0.01525,0.99875,0.0,0.1,0.02,-53750.0,31680.0,-5940.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,0.06,-0.02,0.0,-53780.0,31680.0,-6020.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.999,-0.02,0.0,-0.08,-53830.0,31880.0,-5930.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.04,0.06,0.04,-53780.0,31770.0,-5930.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.04,0.0,-0.02,-53810.0,31800.0,-5960.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.999,0.04,0.0,-0.02,-53800.0,31800.0,-5980.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,0.02,0.0,0.02,-53840.0,31870.0,-6010.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.08,0.04,0.0,-53830.0,31880.0,-5890.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.999,-0.06,-0.02,-0.02,-53850.0,31780.0,-5900.0
32.7602997,35.0225469,471.63,0.00775,0.0155,0.999,0.04,0.0,0.06,-53870.0,31790.0,-5860.0
32.7602997,35.0225469,471.63,0.00825,0.01525,0.99875,-0.04,0.04,0.02,-53890.0,31700.0,-5920.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.02,0.02,-0.06,-53910.0,31870.0,-5840.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,0.08,-0.02,0.0,-53860.0,31780.0,-5840.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,0.02,0.02,0.0,-53840.0,31780.0,-5910.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.99875,-0.02,0.06,0.0,-53850.0,31780.0,-5890.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.99875,-0.04,0.0,0.0,-53890.0,31870.0,-5960.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,-0.02,0.02,-53880.0,31970.0,-5880.0
32.7602997,35.0225469,471.62,0.0075,0.015,0.99875,-0.02,0.06,0.0,-53880.0,31780.0,-5880.0
32.7602997,35.0225469,471.62,0.0075,0.01525,0.9985,-0.08,0.0,0.04,-53890.0,31850.0,-5870.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.0,-0.02,0.0,-53870.0,31710.0,-5900.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.02,0.02,-0.02,-53840.0,31700.0,-5840.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.04,0.0,0.08,-53770.0,31570.0,-5720.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.02,0.02,0.0,-53710.0,31420.0,-5780.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.04,0.0,0.0,-53660.0,31430.0,-5750.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,-0.02,0.0,-53690.0,31400.0,-5820.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,-0.02,0.02,-53710.0,31600.0,-5780.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.06,0.04,0.04,-53710.0,31520.0,-5820.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.02,-0.04,-0.02,-53780.0,31620.0,-5850.0
32.7602997,35.0225469,471.62,0.00775,0.0155,0.99875,-0.04,-0.04,-0.02,-53790.0,31580.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.06,0.0,-53900.0,31690.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,0.02,0.04,-53920.0,31800.0,-5810.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.0,-0.06,-53970.0,31680.0,-5870.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.0,-0.04,0.06,-53960.0,31660.0,-5900.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.08,-0.02,0.0,-53960.0,31600.0,-5980.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.02,-0.04,-0.02,-54000.0,31780.0,-5930.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.08,-0.04,0.0,-54000.0,31750.0,-5910.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.04,0.02,0.0,-54010.0,31710.0,-5950.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.06,0.0,0.02,-53960.0,31620.0,-5910.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,0.02,0.04,-53910.0,31600.0,-5970.0
32.7602997,35.0225469,471.62,0.00825,0.01525,0.99875,-0.02,-0.02,0.04,-53850.0,31750.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.02,0.0,-0.02,-53800.0,31650.0,-5910.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.04,-0.02,-0.04,-53760.0,31680.0,-5960.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.999,-0.04,0.0,-0.02,-53690.0,31590.0,-6030.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.0,0.02,0.0,-53760.0,31750.0,-6040.0
32.7602997,35.0225469,471.62,0.00775,0.015,0.99875,0.0,-0.04,0.0,-53710.0,31770.0,-5960.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.999,-0.08,-0.04,-0.02,-53680.0,31600.0,-6040.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.99875,0.02,0.0,0.02,-53690.0,31700.0,-6030.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.04,0.0,0.0,-53670.0,31590.0,-6070.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,-0.06,0.02,-53720.0,31770.0,-6020.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,-0.02,0.02,0.0,-53700.0,31680.0,-5980.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.06,-0.04,-0.02,-53680.0,31570.0,-6020.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.0,-0.02,0.04,-53640.0,31490.0,-5980.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.02,-0.02,0.04,-53720.0,31560.0,-6000.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.04,-0.04,0.06,-53780.0,31740.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,-0.04,-0.02,0.04,-53720.0,31530.0,-5910.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.04,0.02,0.0,-53720.0,31580.0,-5960.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,0.02,-0.04,-0.04,-53680.0,31460.0,-6000.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.0,0.04,0.0,-53740.0,31620.0,-5970.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.06,0.0,0.04,-53790.0,31710.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.04,0.02,-0.02,-53790.0,31600.0,-5880.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,0.06,-0.02,0.04,-53780.0,31620.0,-5870.0
32.7602997,35.0225469,471.63,0.00825,0.01525,0.9985,0.04,-0.06,0.0,-53790.0,31540.0,-5920.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,0.02,0.04,-53850.0,31760.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.9985,0.02,0.06,0.0,-53830.0,31660.0,-5810.0
32.7602997,35.0225469,471.63,0.00775,0.01525,0.9985,0.02,0.02,0.04,-53830.0,31640.0,-5870.0
32.7602997,35.0225469,471.63,0.008,0.0155,0.999,0.02,0.02,-0.04,-53830.0,31690.0,-5910.0
32.7602997,35.0225469,471.63,0.008,0.0155,0.99875,0.0,0.02,0.0,-53870.0,31700.0,-5960.0
32.7602997,35.0225469,471.63,0.00825,0.01525,0.99875,0.0,0.06,-0.02,-53870.0,31790.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,-0.04,0.08,-53860.0,31620.0,-5860.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,0.02,0.02,-53840.0,31630.0,-5870.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,0.02,0.04,-53820.0,31570.0,-5910.0
32.7602997,35.0225469,471.63,0.00825,0.01525,0.99875,0.0,-0.02,0.04,-53860.0,31710.0,-5930.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,-0.02,0.02,-0.02,-53850.0,31720.0,-5850.0
32.7602997,35.0225469,471.63,0.008,0.015,0.9985,-0.04,0.02,-0.02,-53840.0,31560.0,-5890.0
32.7602997,35.0225469,471.63,0.008,0.01525,0.99875,0.04,0.06,-0.02,-53840.0,31610.0,-5860.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.02,0.0,-53800.0,31570.0,-5970.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.999,0.02,0.04,0.04,-53830.0,31760.0,-5940.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,0.04,0.02,-0.04,-53820.0,31650.0,-5860.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,-0.02,0.06,0.0,-53820.0,31570.0,-5910.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,0.0,0.0,0.0,-53780.0,31530.0,-5890.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.9985,0.06,-0.02,-0.02,-53820.0,31540.0,-5950.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.9985,0.02,-0.02,-0.06,-53810.0,31690.0,-5880.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.99875,-0.04,0.02,0.02,-53760.0,31530.0,-5930.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,-0.02,0.02,-0.02,-53760.0,31630.0,-5960.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.9985,-0.06,-0.06,-0.04,-53770.0,31580.0,-6000.0
32.7602997,35.0225469,471.62,0.00775,0.01525,0.99875,0.0,0.02,0.0,-53780.0,31670.0,-6030.0
32.7602997,35.0225469,471.62,0.008,0.01525,0.9985,0.02,0.02,0.02,-53770.0,31720.0,-5940.0
32.7602997,35.0225469,471.62,0.008,0.0155,0.99875,0.0,-0.06,0.02,-53750.0,31560.0,-6000.0
