Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,-0.02,-0.02,0.04,-12880.0,26880.0,-5250.0
32.7603082,35.0225598,471.97,0.00825,0.006,0.99875,0.02,-0.04,-0.04,-12850.0,26740.0,-5310.0
32.7603082,35.0225598,471.97,0.008,0.00625,0.99875,0.02,-0.04,0.02,-12880.0,26870.0,-5350.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.999,-0.02,0.06,0.06,-12850.0,26790.0,-5420.0
32.7603082,35.0225597,471.98,0.0085,0.006,0.99875,0.04,0.02,0.02,-12860.0,26880.0,-5420.0
32.7603082,35.0225597,471.98,0.008,0.006,0.9985,-0.02,0.04,-0.02,-12870.0,26880.0,-5330.0
32.7603082,35.0225597,471.98,0.008,0.006,0.99875,0.04,0.02,0.0,-12860.0,26770.0,-5390.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.99875,0.04,0.02,0.06,-12860.0,26820.0,-5380.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.99875,0.0,-0.02,-0.02,-12890.0,26780.0,-5450.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.99875,-0.04,0.0,0.06,-12900.0,26870.0,-5350.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.999,0.0,0.0,0.04,-12830.0,26650.0,-5320.0
32.7603082,35.0225597,471.98,0.00825,0.00625,0.99875,-0.02,-0.04,0.02,-12890.0,26730.0,-5310.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.999,-0.1,0.04,0.0,-12870.0,26700.0,-5340.0
32.7603082,35.0225597,471.98,0.0085,0.006,0.99875,-0.06,0.04,0.06,-12900.0,26750.0,-5370.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.9985,-0.06,-0.06,0.06,-12910.0,26820.0,-5260.0
32.7603082,35.0225597,471.98,0.008,0.006,0.9985,0.04,0.04,0.0,-12880.0,26620.0,-5290.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.99875,0.1,-0.04,0.02,-12880.0,26680.0,-5300.0
32.7603082,35.0225597,471.98,0.00825,0.00625,0.99875,-0.04,-0.04,-0.02,-12910.0,26640.0,-5340.0
32.7603082,35.0225597,471.98,0.00825,0.006,0.99875,0.0,0.04,-0.02,-12950.0,26820.0,-5310.0
32.7603082,35.0225597,471.98,0.008,0.006,0.999,-0.04,0.02,-0.02,-12900.0,26710.0,-5280.0
32.7603082,35.0225597,471.98,0.00825,0.00625,0.999,0.02,0.0,-0.02,-12900.0,26670.0,-5330.0
32.7603082,35.0225597,471.98,0.00825,0.00625,0.99875,-0.04,0.0,0.02,-12890.0,26690.0,-5330.0
32.7603082,35.0225597,471.98,0.00825,0.00625,0.999,-0.02,0.02,0.0,-12910.0,26670.0,-5390.0
32.7603082,35.0225597,471.97,0.00825,0.00575,0.99875,0.0,0.02,0.0,-12880.0,26800.0,-5340.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.02,0.02,0.02,-12810.0,26580.0,-5350.0
32.7603082,35.0225597,471.97,0.008,0.006,0.999,0.04,0.02,0.04,-12840.0,26630.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.02,0.0,-0.04,-12850.0,26600.0,-5350.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.06,-0.02,-0.04,-12910.0,26690.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.04,0.02,-12870.0,26680.0,-5260.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,-0.04,0.0,-0.04,-12890.0,26550.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.04,-0.02,-0.04,-12900.0,26650.0,-5290.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,-0.06,-0.04,0.04,-12900.0,26570.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.0,-0.02,0.0,-12890.0,26710.0,-5300.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.04,0.06,0.0,-12880.0,26610.0,-5330.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.04,-0.1,-0.02,-12860.0,26610.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.04,0.0,-12860.0,26580.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,0.04,-0.04,-12890.0,26630.0,-5350.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.02,-0.02,0.0,-12850.0,26680.0,-5260.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,-0.08,-0.02,-12810.0,26510.0,-5320.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.04,-0.02,0.0,-12830.0,26620.0,-5310.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.06,-0.04,0.0,-12870.0,26570.0,-5350.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.04,0.02,0.06,-12910.0,26740.0,-5320.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.04,0.02,0.0,-12870.0,26690.0,-5310.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.999,0.04,-0.04,0.0,-12830.0,26660.0,-5410.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,-0.04,0.02,0.02,-12820.0,26720.0,-5430.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,0.02,-0.04,-12870.0,26770.0,-5480.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.06,0.04,0.0,-12880.0,26870.0,-5400.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.02,-0.08,0.04,-12830.0,26670.0,-5430.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,-0.06,0.0,0.0,-12830.0,26740.0,-5430.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.04,0.04,0.02,-12840.0,26690.0,-5460.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.999,0.06,-0.02,-0.02,-12890.0,26840.0,-5460.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,-0.02,-0.08,-12870.0,26890.0,-5370.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.0,-0.04,-12860.0,26740.0,-5430.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.04,0.04,0.0,-12830.0,26790.0,-5440.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,0.02,0.0,0.02,-12840.0,26760.0,-5480.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,-0.02,0.04,-12890.0,26910.0,-5380.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.02,0.02,-0.02,-12870.0,26760.0,-5330.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,0.0,0.0,-0.02,-12880.0,26720.0,-5340.0
32.7603082,35.0225597,471.97,0.0085,0.00625,0.999,-0.02,0.02,0.04,-12860.0,26720.0,-5360.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.999,0.02,-0.02,0.04,-12890.0,26800.0,-5390.0
32.7603082,35.0225597,471.97,0.00825,0.00575,0.99875,-0.02,0.02,0.02,-12840.0,26840.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,0.0,0.06,-12850.0,26730.0,-5380.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.02,0.02,0.0,-12830.0,26770.0,-5360.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,-0.02,-0.02,0.02,-12830.0,26740.0,-5450.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.02,0.02,-0.02,-12900.0,26950.0,-5400.0
32.7603082,35.0225597,471.97,0.008,0.006,0.999,-0.06,-0.04,0.02,-12850.0,26750.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.999,-0.02,0.0,-0.04,-12820.0,26680.0,-5360.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.02,0.02,0.04,-12860.0,26710.0,-5330.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.06,0.0,-0.02,-12900.0,26800.0,-5370.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.04,0.04,0.0,-12890.0,26830.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,0.06,0.0,-12860.0,26690.0,-5340.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.02,-0.04,0.06,-12810.0,26670.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.08,0.04,0.04,-12810.0,26640.0,-5390.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.1,0.0,0.0,-12880.0,26890.0,-5360.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.0,0.08,-12870.0,26760.0,-5310.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,-0.08,0.0,0.0,-12850.0,26730.0,-5350.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.04,-0.06,-0.02,-12830.0,26660.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.06,-0.04,0.0,-12930.0,26800.0,-5360.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.0,0.02,-0.02,-12930.0,26900.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.04,0.04,0.04,-12900.0,26760.0,-5320.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,-0.04,0.0,-12870.0,26800.0,-5340.0
32.7603082,35.0225597,471.97,0.0085,0.00625,0.999,0.0,0.02,-0.04,-12810.0,26610.0,-5330.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.999,0.02,-0.02,0.04,-12800.0,26740.0,-5240.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,0.04,0.02,-12760.0,26630.0,-5230.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,0.04,0.0,-12720.0,26580.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.04,0.08,-0.02,-12700.0,26510.0,-5310.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,-0.04,-0.02,-12760.0,26630.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.1,-0.04,0.0,-12780.0,26690.0,-5270.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.999,-0.06,-0.02,-0.04,-12810.0,26630.0,-5370.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.08,0.04,0.04,-12870.0,26780.0,-5380.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,-0.04,-0.04,-12900.0,26750.0,-5450.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.9985,0.02,-0.04,0.06,-12940.0,26950.0,-5380.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.04,-0.02,0.0,-12930.0,26850.0,-5370.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,-0.08,0.0,0.0,-12950.0,26900.0,-5400.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,-0.06,-0.04,-12980.0,26780.0,-5380.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.999,0.0,-0.04,0.0,-13090.0,26860.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.9985,0.04,-0.04,0.02,-13090.0,26840.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.08,-0.02,-0.02,-13100.0,26660.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,0.06,-0.02,-13120.0,26680.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.06,-0.06,-0.02,-13170.0,26670.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.02,0.02,-0.06,-13200.0,26810.0,-5270.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,0.0,0.04,-13210.0,26680.0,-5260.0
32.7603082,35.0225597,471.97,0.00775,0.00625,0.99875,-0.04,-0.04,0.02,-13220.0,26730.0,-5260.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,0.0,0.04,-13150.0,26630.0,-5360.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.06,0.0,0.0,-13110.0,26720.0,-5320.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.0,-0.08,0.04,-13100.0,26670.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.06,0.0,0.0,-13060.0,26670.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,0.04,-0.02,-12980.0,26630.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,-0.06,0.0,-13020.0,26670.0,-5350.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.14,-0.02,0.0,-13000.0,26710.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.1,0.06,0.02,-12970.0,26580.0,-5290.0
32.7603082,35.0225597,471.97,0.008,0.006,0.999,-0.04,0.02,-0.02,-12950.0,26630.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.9985,-0.02,-0.06,0.04,-12940.0,26550.0,-5370.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.999,0.04,0.04,-0.04,-12960.0,26680.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,-0.02,0.04,-12950.0,26600.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.0,0.02,-0.02,-12960.0,26610.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,-0.02,-0.08,-12930.0,26580.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,-0.02,0.04,-12990.0,26680.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,0.04,0.0,-12940.0,26650.0,-5250.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.08,0.0,0.0,-12930.0,26580.0,-5320.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,0.0,0.02,0.0,-12930.0,26680.0,-5320.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.999,-0.04,-0.02,0.02,-12960.0,26610.0,-5370.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.04,-0.06,0.04,-12920.0,26720.0,-5300.0
32.7603082,35.0225597,471.97,0.008,0.006,0.9985,0.04,0.02,0.0,-12900.0,26620.0,-5360.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,0.04,0.0,0.0,-12910.0,26730.0,-5380.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.9985,0.04,0.0,0.02,-12890.0,26660.0,-5430.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,0.04,0.0,-12910.0,26810.0,-5420.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.0,-0.02,-12890.0,26750.0,-5370.0
32.7603082,35.0225597,471.97,0.008,0.006,0.999,-0.02,0.02,0.02,-12890.0,26740.0,-5420.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.08,-0.04,0.04,-12880.0,26740.0,-5400.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.02,0.02,-0.02,-12910.0,26790.0,-5440.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,0.0,-0.02,-12890.0,26810.0,-5310.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.9985,-0.04,0.02,-0.02,-12900.0,26720.0,-5320.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,0.0,-0.02,0.02,-12960.0,26840.0,-5320.0
32.7603082,35.0225597,471.97,0.0085,0.00625,0.99875,-0.04,-0.02,0.04,-12940.0,26800.0,-5370.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.02,-0.02,-0.02,-12960.0,26970.0,-5320.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.04,-0.06,-0.06,-12950.0,26830.0,-5290.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.02,0.04,0.04,-12950.0,26860.0,-5340.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,0.0,0.1,-12930.0,26800.0,-5360.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.06,-0.04,-0.04,-13010.0,26970.0,-5320.0
32.7603082,35.0225597,471.97,0.00825,0.00575,0.99875,-0.06,0.04,-0.02,-13000.0,26950.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.04,-0.04,0.0,-13000.0,26870.0,-5280.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.04,0.02,0.0,-12990.0,26880.0,-5290.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.04,0.0,0.0,-12980.0,26910.0,-5400.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,-0.04,0.0,-0.02,-12970.0,27060.0,-5350.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.9985,-0.08,-0.04,-0.04,-12970.0,26900.0,-5360.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,0.0,0.02,0.02,-12970.0,26900.0,-5330.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.04,0.06,-0.06,-12950.0,26830.0,-5370.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.02,0.0,0.04,-12990.0,26960.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.04,-0.02,-12980.0,26830.0,-5260.0
32.7603082,35.0225597,471.97,0.0085,0.00625,0.99875,0.0,-0.06,0.04,-12970.0,26850.0,-5270.0
32.7603082,35.0225597,471.97,0.0085,0.006,0.99875,-0.04,-0.08,0.0,-12950.0,26820.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,0.0,0.0,-0.02,-12980.0,26900.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.999,0.02,-0.02,0.0,-12940.0,26890.0,-5240.0
32.7603082,35.0225597,471.97,0.008,0.00625,0.99875,-0.04,-0.04,-0.02,-12930.0,26760.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,-0.06,-0.04,-12920.0,26750.0,-5280.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.99875,-0.02,0.0,0.0,-12920.0,26640.0,-5330.0
32.7603082,35.0225597,471.97,0.00825,0.00575,0.999,-0.02,0.02,0.0,-12920.0,26730.0,-5250.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,-0.02,0.0,0.0,-12920.0,26630.0,-5280.0
32.7603082,35.0225597,471.97,0.008,0.006,0.99875,0.04,-0.04,-0.02,-12920.0,26690.0,-5300.0
32.7603082,35.0225597,471.97,0.00825,0.00625,0.999,0.02,-0.02,0.0,-12900.0,26610.0,-5350.0
32.7603082,35.0225597,471.97,0.00825,0.006,0.99875,0.0,0.02,-0.02,-12940.0,26760.0,-5320.0
