Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.1,0.0,-0.06,-11020.0,24610.0,-5260.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,0.0,0.04,-11010.0,24530.0,-5290.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.06,0.06,-0.02,-10990.0,24520.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.0,-0.02,0.0,-11010.0,24580.0,-5270.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,0.0,-0.04,0.04,-11030.0,24610.0,-5310.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.999,0.06,0.0,0.02,-11000.0,24520.0,-5340.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,-0.02,0.0,-0.02,-10980.0,24490.0,-5290.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.02,-0.02,-0.02,-11010.0,24490.0,-5290.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,0.02,0.02,0.08,-11040.0,24540.0,-5300.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.9985,-0.04,0.04,0.04,-11010.0,24460.0,-5270.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.02,-0.06,-0.02,-11010.0,24490.0,-5310.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,0.06,-0.04,0.08,-11030.0,24540.0,-5330.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.999,0.02,0.02,0.02,-11030.0,24510.0,-5300.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,-0.02,-0.02,-11030.0,24540.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.99875,0.08,-0.02,-0.04,-11010.0,24570.0,-5350.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.02,0.02,0.02,-10970.0,24520.0,-5390.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.9985,0.04,0.0,0.0,-11000.0,24590.0,-5420.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.99875,-0.04,0.0,0.04,-11030.0,24700.0,-5400.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.999,-0.02,-0.04,0.06,-11030.0,24610.0,-5420.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.999,0.0,0.0,-0.02,-11030.0,24600.0,-5430.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.02,0.0,-0.04,-11020.0,24610.0,-5390.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.02,0.0,0.02,-11010.0,24580.0,-5390.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,0.04,0.0,-0.04,-11050.0,24630.0,-5410.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,-0.06,-0.02,0.02,-11070.0,24680.0,-5390.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,0.08,0.02,-11040.0,24650.0,-5420.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,0.06,0.0,-11040.0,24580.0,-5410.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.04,0.02,0.04,-11050.0,24570.0,-5320.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.02,0.02,0.0,-11080.0,24540.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.04,-0.06,-0.02,-11050.0,24500.0,-5330.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,0.0,0.0,0.0,-11010.0,24420.0,-5310.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.99875,-0.02,0.04,0.0,-11000.0,24430.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,0.02,0.02,0.06,-11040.0,24510.0,-5350.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.999,-0.02,0.02,0.04,-11050.0,24500.0,-5320.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,-0.04,-0.06,0.0,-11030.0,24460.0,-5340.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.99875,-0.04,-0.04,-0.02,-11020.0,24520.0,-5380.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.02,-0.06,-0.02,-11040.0,24530.0,-5400.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.999,-0.12,-0.02,0.06,-11020.0,24490.0,-5400.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,0.02,0.0,0.04,-11000.0,24490.0,-5350.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.02,-0.02,0.04,-11000.0,24450.0,-5350.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.02,0.02,0.0,-10970.0,24400.0,-5370.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.99875,0.0,0.0,0.02,-10990.0,24480.0,-5320.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.99875,-0.06,-0.04,-0.02,-11010.0,24480.0,-5320.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.08,-0.04,0.0,-10980.0,24460.0,-5370.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.999,-0.04,-0.04,-0.02,-10990.0,24520.0,-5350.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.999,-0.04,0.04,0.1,-11000.0,24560.0,-5370.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.999,-0.02,-0.04,0.04,-11000.0,24580.0,-5400.0
32.7603127,35.0225554,470.92,0.00825,0.00725,0.9985,-0.06,-0.02,0.06,-10990.0,24540.0,-5340.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.99875,-0.02,0.0,0.08,-10980.0,24480.0,-5340.0
32.7603127,35.0225554,470.92,0.00875,0.00725,0.999,-0.02,0.04,0.06,-10970.0,24460.0,-5350.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,0.04,-0.04,-0.06,-10990.0,24490.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.0,0.06,0.0,-10980.0,24540.0,-5360.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,0.0,-0.02,0.02,-10980.0,24540.0,-5400.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,-0.02,0.02,-10950.0,24480.0,-5350.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.04,-0.04,0.06,-10920.0,24460.0,-5370.0
32.7603127,35.0225554,470.92,0.00875,0.00725,0.999,0.02,0.08,0.0,-10960.0,24600.0,-5390.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.999,0.02,0.02,0.04,-10980.0,24570.0,-5410.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.06,-0.04,-0.08,-10970.0,24570.0,-5390.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.999,0.0,0.0,-0.02,-11000.0,24640.0,-5360.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,-0.04,0.02,0.04,-10990.0,24560.0,-5350.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.04,-0.02,0.06,-10990.0,24520.0,-5370.0
32.7603127,35.0225554,470.92,0.00825,0.00725,0.99875,-0.02,0.04,0.04,-11020.0,24620.0,-5320.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.02,0.0,-0.04,-10970.0,24500.0,-5350.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,0.02,-0.04,0.06,-10910.0,24470.0,-5390.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.06,0.02,0.0,-10960.0,24620.0,-5350.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.999,-0.04,0.0,0.02,-10940.0,24650.0,-5390.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,0.0,-0.04,-0.08,-10960.0,24640.0,-5440.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.9985,-0.06,-0.02,-0.02,-10950.0,24630.0,-5360.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.9985,-0.04,-0.04,-0.04,-10940.0,24510.0,-5360.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.04,0.0,-0.02,-10960.0,24540.0,-5360.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,-0.02,-0.06,0.04,-10990.0,24580.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.04,0.0,-0.02,-11020.0,24580.0,-5350.0
32.7603127,35.0225554,470.92,0.00875,0.00725,0.999,0.04,-0.02,-0.02,-11020.0,24580.0,-5380.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.04,0.0,0.04,-11000.0,24550.0,-5320.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,0.0,0.06,0.0,-11020.0,24580.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,-0.02,0.0,0.02,-11040.0,24640.0,-5370.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.0,-0.02,-0.04,-11010.0,24580.0,-5380.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,0.0,-0.04,-0.02,-11020.0,24560.0,-5380.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.04,0.02,0.04,-11060.0,24650.0,-5330.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.99875,0.04,0.02,0.06,-11060.0,24620.0,-5320.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.04,0.02,-0.02,-11070.0,24580.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.0,0.02,-0.06,-11030.0,24600.0,-5290.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,-0.02,0.04,-0.02,-11070.0,24590.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.04,0.02,0.02,-11080.0,24640.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,0.0,0.02,0.0,-11080.0,24640.0,-5280.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.99875,0.02,-0.02,0.02,-11040.0,24590.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.08,0.02,-0.08,-11040.0,24510.0,-5360.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.9985,0.02,0.04,0.02,-11030.0,24510.0,-5310.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.999,-0.04,0.02,-0.02,-11040.0,24490.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,-0.04,0.06,-0.04,-11080.0,24540.0,-5340.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,0.04,0.04,0.04,-11060.0,24520.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.02,0.02,0.04,-11020.0,24460.0,-5360.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.06,0.02,-0.04,-11040.0,24470.0,-5350.0
32.7603127,35.0225554,470.92,0.00825,0.00725,0.9985,-0.04,0.0,0.02,-10960.0,24300.0,-5260.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.9985,-0.02,0.02,-0.02,-10900.0,24200.0,-5270.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.999,-0.02,0.02,0.02,-10900.0,24240.0,-5290.0
32.7603127,35.0225554,470.92,0.00825,0.00725,0.99875,-0.02,-0.02,0.04,-10880.0,24170.0,-5290.0
32.7603127,35.0225554,470.92,0.0085,0.008,0.999,0.0,0.02,0.02,-10870.0,24140.0,-5270.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,0.02,-0.06,-10890.0,24230.0,-5230.0
32.7603127,35.0225554,470.92,0.00825,0.00775,0.999,0.0,0.0,0.0,-10880.0,24140.0,-5220.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.04,-0.02,-0.02,-10940.0,24220.0,-5280.0
32.7603127,35.0225554,470.92,0.00825,0.00725,0.99875,-0.06,-0.02,-0.04,-11020.0,24400.0,-5270.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.9985,-0.04,0.02,0.02,-11090.0,24420.0,-5290.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,0.02,0.02,-0.02,-11070.0,24400.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.9985,0.0,-0.02,-0.02,-11050.0,24400.0,-5290.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,0.0,-0.04,0.06,-11070.0,24430.0,-5340.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,0.04,0.0,0.06,-11060.0,24420.0,-5360.0
32.7603127,35.0225554,470.92,0.0085,0.00725,0.99875,-0.02,-0.04,-0.02,-11060.0,24430.0,-5310.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.02,0.06,0.06,-11050.0,24340.0,-5350.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.999,0.0,-0.02,0.0,-11010.0,24340.0,-5390.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.999,-0.02,0.0,-0.02,-11000.0,24350.0,-5320.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.02,0.02,-0.02,-11050.0,24390.0,-5340.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.04,0.0,0.08,-11040.0,24400.0,-5380.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.02,0.02,-0.04,-11000.0,24300.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.0,-0.04,-0.02,-10990.0,24320.0,-5360.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.04,-0.04,-0.02,-10960.0,24390.0,-5400.0
32.7603127,35.0225555,470.92,0.0085,0.00725,0.99875,-0.1,-0.02,-0.04,-10960.0,24390.0,-5430.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.99875,-0.02,-0.08,0.04,-10960.0,24410.0,-5470.0
32.7603127,35.0225555,470.92,0.00875,0.0075,0.9985,0.02,-0.02,0.04,-10970.0,24410.0,-5450.0
32.7603127,35.0225555,470.92,0.00825,0.0075,0.99875,0.0,0.0,0.02,-10930.0,24280.0,-5430.0
32.7603127,35.0225555,470.92,0.00875,0.00775,0.99875,0.0,0.02,-0.04,-10950.0,24240.0,-5410.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.999,0.0,-0.08,0.02,-10990.0,24350.0,-5370.0
32.7603127,35.0225555,470.92,0.00825,0.00775,0.99875,0.0,-0.02,0.0,-10990.0,24280.0,-5360.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.99875,-0.04,-0.02,0.06,-11010.0,24340.0,-5370.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.99875,0.02,0.04,0.02,-11040.0,24440.0,-5320.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.999,-0.04,0.0,-0.08,-11030.0,24420.0,-5360.0
32.7603127,35.0225555,470.92,0.00875,0.00775,0.99875,0.02,0.02,-0.06,-11030.0,24410.0,-5390.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.99875,-0.02,-0.06,0.0,-11040.0,24440.0,-5320.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.999,-0.02,-0.02,0.02,-11010.0,24400.0,-5350.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.99875,0.02,0.04,0.06,-11020.0,24410.0,-5370.0
32.7603127,35.0225555,470.92,0.00825,0.0075,0.99875,-0.02,0.0,0.04,-11050.0,24510.0,-5330.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.999,-0.02,0.04,0.04,-11040.0,24470.0,-5340.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.99875,-0.02,0.0,-0.02,-11040.0,24530.0,-5390.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.99875,-0.06,0.02,0.04,-11030.0,24510.0,-5380.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.999,0.04,-0.06,-0.04,-11030.0,24540.0,-5360.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.9985,0.0,0.0,0.04,-11060.0,24660.0,-5390.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.0,0.0,0.0,-11070.0,24610.0,-5400.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.9985,0.02,0.0,0.02,-11030.0,24550.0,-5380.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,-0.02,0.02,-0.02,-11050.0,24600.0,-5350.0
32.7603127,35.0225554,470.92,0.00825,0.0075,0.99875,0.06,-0.02,0.08,-11080.0,24590.0,-5350.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,-0.02,0.0,-0.02,-11070.0,24570.0,-5360.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.99875,-0.06,0.02,-0.02,-11100.0,24620.0,-5330.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.08,-0.04,0.06,-11100.0,24600.0,-5320.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.9985,0.0,-0.02,0.0,-11080.0,24600.0,-5350.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.02,0.02,-0.02,-11080.0,24640.0,-5340.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.999,-0.04,0.02,0.06,-11070.0,24660.0,-5360.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.999,0.0,-0.02,-0.02,-11060.0,24580.0,-5400.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,0.0,0.02,0.0,-11020.0,24570.0,-5340.0
32.7603127,35.0225554,470.92,0.00875,0.00775,0.99875,0.0,0.0,0.0,-11040.0,24560.0,-5340.0
32.7603127,35.0225554,470.92,0.00875,0.0075,0.9985,0.0,0.02,0.02,-11070.0,24640.0,-5370.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.9985,0.0,0.04,-0.04,-11090.0,24650.0,-5340.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.0,0.0,0.0,-11060.0,24640.0,-5380.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,-0.04,0.02,0.1,-11040.0,24600.0,-5420.0
32.7603127,35.0225554,470.92,0.0085,0.0075,0.99875,-0.14,-0.02,0.02,-11020.0,24540.0,-5340.0
32.7603127,35.0225554,470.92,0.0085,0.00775,0.99875,0.0,0.02,0.0,-11030.0,24560.0,-5340.0
32.7603127,35.0225555,470.92,0.00875,0.0075,0.99875,0.0,0.0,-0.02,-11070.0,24640.0,-5390.0
32.7603127,35.0225555,470.92,0.00825,0.0075,0.9985,0.04,0.02,0.02,-11020.0,24580.0,-5400.0
32.7603127,35.0225555,470.92,0.0085,0.00775,0.99875,0.0,-0.06,0.06,-11010.0,24520.0,-5390.0
32.7603127,35.0225555,470.92,0.0085,0.0075,0.99875,-0.02,-0.02,-0.02,-11020.0,24580.0,-5360.0
32.7603127,35.0225555,470.92,0.00825,0.0075,0.99875,-0.06,0.02,0.0,-11010.0,24480.0,-5340.0
32.7603127,35.0225555,470.92,0.00875,0.00775,0.99875,0.02,0.02,0.04,-10990.0,24460.0,-5390.0
32.7603127,35.0225555,470.92,0.0085,0.00725,0.99875,-0.02,-0.06,0.04,-11010.0,24490.0,-5360.0
