,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
55,0.55,32.7602084,35.0224449,473.77,0.00525,0.02125,0.99875,0.0,-0.06,-0.04,-50930.0,33400.0,-5710.0
56,0.56,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,0.0,0.06,-50940.0,33410.0,-5700.0
57,0.5700000000000001,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,-0.02,0.02,-50910.0,33390.0,-5730.0
58,0.58,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,0.0,-0.02,-50910.0,33430.0,-5770.0
59,0.59,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,0.02,-0.04,-50960.0,33510.0,-5690.0
60,0.6,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,-0.04,0.06,-50930.0,33420.0,-5720.0
61,0.61,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,-0.04,0.0,-50890.0,33340.0,-5750.0
62,0.62,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,-0.04,-0.02,-50880.0,33380.0,-5710.0
63,0.63,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.0,0.0,0.04,-50870.0,33360.0,-5740.0
64,0.64,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.04,0.0,-0.06,-50890.0,33440.0,-5770.0
65,0.65,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.04,0.0,0.0,-50890.0,33480.0,-5730.0
66,0.66,32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,0.02,0.04,0.02,-50850.0,33420.0,-5750.0
67,0.67,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.08,0.02,0.02,-50830.0,33440.0,-5800.0
68,0.68,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.0,0.0,0.0,-50830.0,33480.0,-5810.0
69,0.6900000000000001,32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.04,0.02,0.02,-50840.0,33510.0,-5830.0
70,0.7000000000000001,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,0.04,-0.06,-50840.0,33560.0,-5830.0
71,0.71,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,-0.02,0.08,-50850.0,33490.0,-5820.0
72,0.72,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.02,0.08,-0.02,-50830.0,33450.0,-5830.0
73,0.73,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,0.04,0.02,-50860.0,33470.0,-5790.0
74,0.74,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.02,-0.04,-50850.0,33420.0,-5750.0
75,0.75,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.06,0.0,-0.04,-50840.0,33380.0,-5770.0
76,0.76,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.02,0.02,0.0,-50840.0,33440.0,-5730.0
77,0.77,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,0.06,-0.06,-50820.0,33400.0,-5750.0
78,0.78,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,-0.02,0.02,-50800.0,33420.0,-5830.0
79,0.79,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.0,0.02,0.06,-50830.0,33510.0,-5750.0
80,0.8,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,0.0,-0.02,-50860.0,33510.0,-5730.0
81,0.81,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.0,-0.02,-0.04,-50880.0,33510.0,-5740.0
82,0.8200000000000001,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.08,-0.02,0.0,-50880.0,33540.0,-5680.0
83,0.8300000000000001,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,-0.04,-0.04,-0.06,-50870.0,33540.0,-5710.0
84,0.84,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.0,0.02,-0.06,-50910.0,33580.0,-5730.0
85,0.85,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.06,-0.06,0.02,-50900.0,33550.0,-5700.0
86,0.86,32.7602084,35.0224449,473.77,0.00525,0.02125,0.99875,0.04,-0.02,-0.02,-50850.0,33460.0,-5710.0
87,0.87,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,0.02,0.08,-50880.0,33570.0,-5740.0
88,0.88,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.04,-0.04,0.0,-50870.0,33510.0,-5770.0
89,0.89,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,-0.04,0.02,-50830.0,33470.0,-5770.0
90,0.9,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.0,-0.02,0.0,-50870.0,33510.0,-5760.0
91,0.91,32.7602084,35.0224449,473.77,0.005,0.02075,0.99875,-0.04,0.0,0.02,-50860.0,33420.0,-5720.0
92,0.92,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,0.0,0.04,-50850.0,33390.0,-5740.0
93,0.93,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.04,-0.04,0.0,-50900.0,33520.0,-5720.0
94,0.9400000000000001,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.0,-0.04,0.04,-50890.0,33450.0,-5690.0
95,0.9500000000000001,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,0.02,0.0,-50880.0,33430.0,-5730.0
96,0.96,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.02,0.0,0.0,-50920.0,33590.0,-5680.0
97,0.97,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,-0.08,0.02,-50950.0,33610.0,-5690.0
98,0.98,32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,-0.04,0.02,-0.02,-50970.0,33630.0,-5740.0
99,0.99,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,0.04,-0.02,-50980.0,33720.0,-5680.0
100,1.0,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.02,0.04,0.02,-50990.0,33630.0,-5680.0
101,1.01,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.02,0.0,-50980.0,33560.0,-5710.0
102,1.02,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.0,0.06,-0.02,-50980.0,33600.0,-5660.0
103,1.03,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,-0.06,0.0,0.06,-50960.0,33550.0,-5700.0
104,1.04,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.04,-0.02,0.02,-50940.0,33520.0,-5750.0
105,1.05,32.7602084,35.0224449,473.77,0.00525,0.0205,0.9985,-0.02,-0.04,-0.04,-50940.0,33520.0,-5710.0
106,1.06,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.0,-0.06,-0.02,-50960.0,33530.0,-5700.0
107,1.07,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.06,0.02,0.02,-50940.0,33510.0,-5740.0
108,1.08,32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,0.0,-0.02,0.0,-50910.0,33500.0,-5750.0
109,1.09,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.0,0.0,0.0,-50890.0,33510.0,-5790.0
110,1.1,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,-0.02,0.0,-0.02,-50910.0,33550.0,-5810.0
111,1.11,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,-0.08,-0.02,-50890.0,33500.0,-5800.0
112,1.12,32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.02,-0.06,-0.02,-50890.0,33470.0,-5820.0
113,1.1300000000000001,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,-0.04,0.0,-50920.0,33490.0,-5790.0
114,1.1400000000000001,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,-0.02,-0.06,-50910.0,33380.0,-5750.0
115,1.1500000000000001,32.7602084,35.0224449,473.77,0.00575,0.02125,0.9985,0.02,-0.02,0.0,-50930.0,33400.0,-5750.0
116,1.16,32.7602084,35.0224449,473.77,0.00575,0.02075,0.9985,-0.1,-0.02,-0.02,-50940.0,33420.0,-5710.0
117,1.17,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.04,0.02,0.06,-50920.0,33350.0,-5730.0
118,1.18,32.7602084,35.0224449,473.77,0.00575,0.02125,0.99875,-0.06,0.04,-0.06,-50930.0,33380.0,-5790.0
119,1.19,32.7602084,35.0224449,473.77,0.00575,0.02075,0.99875,-0.02,0.0,0.08,-50940.0,33410.0,-5740.0
120,1.2,32.7602084,35.0224449,473.77,0.00575,0.021,0.99875,0.02,0.08,-0.04,-50920.0,33360.0,-5760.0
121,1.21,32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.0,0.04,-0.04,-50920.0,33340.0,-5770.0
122,1.22,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.02,-0.02,0.04,-50930.0,33350.0,-5710.0
123,1.23,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.08,0.0,-50920.0,33290.0,-5740.0
124,1.24,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.02,-0.04,-50930.0,33290.0,-5770.0
125,1.25,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.08,-0.08,-0.02,-50940.0,33330.0,-5710.0
126,1.26,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,0.02,0.08,-50930.0,33290.0,-5730.0
127,1.27,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,0.06,-0.02,0.02,-50950.0,33340.0,-5760.0
128,1.28,32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,-0.02,0.02,0.0,-50920.0,33390.0,-5780.0
129,1.29,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.04,0.04,0.0,-50910.0,33370.0,-5840.0
130,1.3,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.02,-0.04,-0.1,-50910.0,33430.0,-5850.0
131,1.31,32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,0.04,-0.02,0.02,-50950.0,33380.0,-5790.0
132,1.32,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.02,0.0,0.02,-50930.0,33320.0,-5780.0
133,1.33,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,-0.04,0.06,-50950.0,33340.0,-5770.0
134,1.34,32.7602084,35.0224449,473.77,0.0055,0.02075,0.999,-0.02,0.02,0.02,-50990.0,33290.0,-5730.0
135,1.35,32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,-0.02,-0.14,-0.02,-51010.0,33290.0,-5730.0
136,1.36,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.08,-0.06,0.0,-51050.0,33350.0,-5710.0
137,1.37,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.02,0.0,0.02,-51080.0,33270.0,-5720.0
138,1.3800000000000001,32.7602084,35.0224449,473.77,0.00625,0.02125,0.9985,0.02,-0.04,-0.04,-51090.0,33250.0,-5760.0
139,1.3900000000000001,32.7602084,35.0224449,473.77,0.00575,0.02075,0.99875,0.02,0.0,0.0,-51130.0,33340.0,-5710.0
140,1.4000000000000001,32.7602084,35.0224449,473.77,0.00575,0.02125,0.99875,0.0,0.06,0.0,-51170.0,33330.0,-5730.0
141,1.41,32.7602084,35.0224449,473.77,0.006,0.02125,0.9985,0.0,0.0,-0.02,-51150.0,33260.0,-5760.0
142,1.42,32.7602084,35.0224449,473.77,0.00575,0.021,0.99875,0.0,0.04,-0.02,-51150.0,33310.0,-5710.0
143,1.43,32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,-0.02,0.06,0.06,-51160.0,33360.0,-5700.0
144,1.44,32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,0.0,-0.04,-0.06,-51120.0,33370.0,-5760.0
145,1.45,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,0.14,0.08,-51070.0,33460.0,-5730.0
146,1.46,32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.02,-0.04,0.0,-51050.0,33460.0,-5750.0
147,1.47,32.7602084,35.0224449,473.77,0.0055,0.021,0.999,-0.04,0.04,0.02,-51020.0,33490.0,-5770.0
148,1.48,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.1,0.08,0.0,-51020.0,33590.0,-5770.0
149,1.49,32.7602084,35.0224449,473.77,0.00525,0.0205,0.999,0.04,0.04,0.02,-50990.0,33630.0,-5790.0
150,1.5,32.7602084,35.0224449,473.77,0.0055,0.0205,0.9985,0.02,0.0,0.02,-50950.0,33550.0,-5790.0
151,1.51,32.7602084,35.0224449,473.77,0.005,0.0205,0.9985,0.06,-0.02,0.02,-50830.0,33360.0,-5740.0
152,1.52,32.7602084,35.0224449,473.77,0.005,0.02075,0.99875,-0.02,0.02,0.06,-50780.0,33250.0,-5750.0
153,1.53,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,-0.04,-0.02,-50780.0,33260.0,-5750.0
154,1.54,32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.06,-0.02,0.02,-50750.0,33160.0,-5700.0
155,1.55,32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,0.04,-0.02,0.04,-50730.0,33100.0,-5680.0
156,1.56,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,0.02,0.02,-50780.0,33180.0,-5660.0
157,1.57,32.7602084,35.0224449,473.77,0.005,0.02125,0.9985,-0.04,-0.04,0.08,-50860.0,33120.0,-5670.0
158,1.58,32.7602084,35.0224449,473.77,0.0055,0.0215,0.9985,0.08,-0.02,0.04,-50970.0,33290.0,-5750.0
159,1.59,32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.06,-0.04,0.06,-51090.0,33400.0,-5720.0
160,1.6,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,-0.04,0.0,-51080.0,33360.0,-5730.0
161,1.61,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,0.02,0.08,0.02,-51130.0,33390.0,-5770.0
162,1.62,32.7602084,35.0224449,473.77,0.00575,0.02075,0.9985,0.0,-0.04,0.06,-51180.0,33520.0,-5710.0
163,1.6300000000000001,32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.04,-0.04,0.02,-51150.0,33490.0,-5740.0
164,1.6400000000000001,32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.1,0.0,0.0,-51110.0,33500.0,-5810.0
165,1.6500000000000001,32.7602084,35.0224449,473.77,0.0055,0.0205,0.99875,0.02,0.0,-0.02,-51070.0,33550.0,-5760.0
166,1.6600000000000001,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.02,0.02,-0.02,-51010.0,33490.0,-5760.0
167,1.67,32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,-0.02,0.04,-50970.0,33490.0,-5820.0
168,1.68,32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.02,0.02,0.04,-50980.0,33590.0,-5800.0
169,1.69,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,0.0,0.02,-50980.0,33590.0,-5810.0
170,1.7,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.0,0.04,0.02,-50970.0,33560.0,-5830.0
171,1.71,32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.1,-0.02,0.0,-50940.0,33580.0,-5800.0
172,1.72,32.7602084,35.0224449,473.77,0.00525,0.0215,0.9985,0.02,0.04,0.04,-50920.0,33530.0,-5800.0
173,1.73,32.7602084,35.0224449,473.77,0.0055,0.0215,0.9985,0.02,0.0,-0.06,-50890.0,33490.0,-5820.0
174,1.74,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,-0.06,0.0,-0.02,-50840.0,33400.0,-5780.0
175,1.75,32.7602084,35.0224449,473.77,0.0055,0.0215,0.9985,-0.08,0.04,0.02,-50800.0,33330.0,-5810.0
176,1.76,32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.02,0.0,0.0,-50810.0,33380.0,-5810.0
177,1.77,32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.02,-0.04,0.0,-50820.0,33380.0,-5790.0
178,1.78,32.7602084,35.0224449,473.77,0.00575,0.021,0.99875,-0.08,-0.04,0.0,-50790.0,33390.0,-5860.0
179,1.79,32.7602084,35.0224449,473.77,0.00575,0.0205,0.9985,0.02,0.04,0.04,-50810.0,33440.0,-5840.0
180,1.8,32.7602084,35.0224449,473.77,0.00575,0.02025,0.99875,0.02,0.02,0.08,-50850.0,33370.0,-5800.0
181,1.81,32.7602084,35.0224449,473.77,0.00575,0.0205,0.99875,-0.1,-0.02,-0.02,-50870.0,33430.0,-5820.0
182,1.82,32.7602084,35.0224449,473.77,0.00575,0.02025,0.99875,0.08,0.04,-0.08,-50890.0,33490.0,-5780.0
183,1.83,32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,-0.04,0.08,0.02,-50850.0,33370.0,-5810.0
184,1.84,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,0.0,0.02,-0.02,-50820.0,33340.0,-5840.0
185,1.85,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,0.06,0.06,0.04,-50860.0,33440.0,-5810.0
186,1.86,32.7602084,35.0224449,473.77,0.00475,0.0215,0.9985,0.08,0.04,-0.08,-50880.0,33440.0,-5800.0
187,1.87,32.7602084,35.0224449,473.77,0.00475,0.02125,0.99825,-0.02,-0.04,0.02,-50890.0,33450.0,-5830.0
188,1.8800000000000001,32.7602084,35.0224449,473.77,0.0045,0.02125,0.9985,0.02,0.02,0.04,-50860.0,33470.0,-5820.0
189,1.8900000000000001,32.7602084,35.0224449,473.77,0.0045,0.0215,0.99875,0.0,-0.02,-0.06,-50870.0,33460.0,-5830.0
190,1.9000000000000001,32.7602084,35.0224449,473.77,0.00475,0.02125,0.9985,0.0,-0.06,-0.04,-50910.0,33510.0,-5820.0
191,1.9100000000000001,32.7602084,35.0224449,473.77,0.005,0.021,0.9985,0.06,-0.18,-0.06,-50880.0,33480.0,-5810.0
192,1.92,32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.0,-0.1,-0.02,-50870.0,33460.0,-5840.0
193,1.93,32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.02,-0.1,-0.02,-50890.0,33500.0,-5870.0
194,1.94,32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,-0.1,-0.14,0.02,-50870.0,33440.0,-5850.0
195,1.95,32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.0,-0.1,0.04,-50860.0,33430.0,-5870.0
196,1.96,32.7602084,35.0224449,473.77,0.0065,0.021,0.9985,0.0,-0.02,-0.02,-50910.0,33500.0,-5840.0
197,1.97,32.7602084,35.0224449,473.77,0.00625,0.021,0.999,-0.06,-0.02,0.0,-50910.0,33400.0,-5800.0
198,1.98,32.7602084,35.0224449,473.77,0.0065,0.02125,0.99875,-0.02,-0.06,0.04,-50890.0,33420.0,-5830.0
199,1.99,32.7602084,35.0224449,473.77,0.00675,0.021,0.99875,-0.02,0.08,-0.04,-50900.0,33480.0,-5790.0
200,2.0,32.7602084,35.0224449,473.77,0.0065,0.02125,0.99875,0.0,0.0,0.04,-50910.0,33400.0,-5770.0
201,2.0100000000000002,32.7602084,35.0224449,473.77,0.0065,0.0215,0.9985,-0.04,0.12,0.0,-50900.0,33390.0,-5770.0
202,2.02,32.7602084,35.0224449,473.77,0.00625,0.02125,0.99875,0.0,0.06,0.0,-50930.0,33480.0,-5750.0
203,2.0300000000000002,32.7602084,35.0224449,473.77,0.006,0.0215,0.9985,0.02,0.14,0.02,-50960.0,33460.0,-5750.0
