Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,0.02,0.0,-50750.0,33140.0,-5610.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.0,0.06,-0.02,-50740.0,33130.0,-5620.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.02,0.02,-0.02,-50740.0,33150.0,-5640.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.06,0.0,0.08,-50710.0,33120.0,-5650.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,0.0,-0.04,-50730.0,33120.0,-5640.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,-0.04,-0.06,-50860.0,33350.0,-5630.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.06,0.0,-50900.0,33360.0,-5660.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.0,0.06,0.06,-50900.0,33320.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.02,0.06,-50920.0,33420.0,-5690.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,0.0,0.02,-50950.0,33390.0,-5670.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.99875,0.0,-0.06,-0.04,-50930.0,33400.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,0.0,0.06,-50940.0,33410.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,-0.02,0.02,-50910.0,33390.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,0.0,-0.02,-50910.0,33430.0,-5770.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,0.02,-0.04,-50960.0,33510.0,-5690.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,-0.04,0.06,-50930.0,33420.0,-5720.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,-0.04,0.0,-50890.0,33340.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.04,-0.04,-0.02,-50880.0,33380.0,-5710.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.0,0.0,0.04,-50870.0,33360.0,-5740.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.04,0.0,-0.06,-50890.0,33440.0,-5770.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.04,0.0,0.0,-50890.0,33480.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,0.02,0.04,0.02,-50850.0,33420.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.08,0.02,0.02,-50830.0,33440.0,-5800.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.0,0.0,0.0,-50830.0,33480.0,-5810.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.04,0.02,0.02,-50840.0,33510.0,-5830.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,0.04,-0.06,-50840.0,33560.0,-5830.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,-0.02,0.08,-50850.0,33490.0,-5820.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.02,0.08,-0.02,-50830.0,33450.0,-5830.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,0.04,0.02,-50860.0,33470.0,-5790.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,-0.02,-0.04,-50850.0,33420.0,-5750.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.06,0.0,-0.04,-50840.0,33380.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.02,0.02,0.0,-50840.0,33440.0,-5730.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,0.06,-0.06,-50820.0,33400.0,-5750.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,-0.02,0.02,-50800.0,33420.0,-5830.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,0.0,0.02,0.06,-50830.0,33510.0,-5750.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,-0.02,0.0,-0.02,-50860.0,33510.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.0,-0.02,-0.04,-50880.0,33510.0,-5740.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.08,-0.02,0.0,-50880.0,33540.0,-5680.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,-0.04,-0.04,-0.06,-50870.0,33540.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.0,0.02,-0.06,-50910.0,33580.0,-5730.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.06,-0.06,0.02,-50900.0,33550.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.99875,0.04,-0.02,-0.02,-50850.0,33460.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,0.02,0.08,-50880.0,33570.0,-5740.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.04,-0.04,0.0,-50870.0,33510.0,-5770.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,-0.04,0.02,-50830.0,33470.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.0,-0.02,0.0,-50870.0,33510.0,-5760.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.99875,-0.04,0.0,0.02,-50860.0,33420.0,-5720.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,0.0,0.04,-50850.0,33390.0,-5740.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.04,-0.04,0.0,-50900.0,33520.0,-5720.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.0,-0.04,0.04,-50890.0,33450.0,-5690.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,0.02,0.0,-50880.0,33430.0,-5730.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.02,0.0,0.0,-50920.0,33590.0,-5680.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,-0.08,0.02,-50950.0,33610.0,-5690.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,-0.04,0.02,-0.02,-50970.0,33630.0,-5740.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,-0.02,0.04,-0.02,-50980.0,33720.0,-5680.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.02,0.04,0.02,-50990.0,33630.0,-5680.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.02,0.0,-50980.0,33560.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.0,0.06,-0.02,-50980.0,33600.0,-5660.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,-0.06,0.0,0.06,-50960.0,33550.0,-5700.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.04,-0.02,0.02,-50940.0,33520.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.0205,0.9985,-0.02,-0.04,-0.04,-50940.0,33520.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,0.0,-0.06,-0.02,-50960.0,33530.0,-5700.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.06,0.02,0.02,-50940.0,33510.0,-5740.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,0.0,-0.02,0.0,-50910.0,33500.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.0,0.0,0.0,-50890.0,33510.0,-5790.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,-0.02,0.0,-0.02,-50910.0,33550.0,-5810.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,-0.08,-0.02,-50890.0,33500.0,-5800.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.02,-0.06,-0.02,-50890.0,33470.0,-5820.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,-0.04,0.0,-50920.0,33490.0,-5790.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,-0.02,-0.06,-50910.0,33380.0,-5750.0
32.7602084,35.0224449,473.77,0.00575,0.02125,0.9985,0.02,-0.02,0.0,-50930.0,33400.0,-5750.0
32.7602084,35.0224449,473.77,0.00575,0.02075,0.9985,-0.1,-0.02,-0.02,-50940.0,33420.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.04,0.02,0.06,-50920.0,33350.0,-5730.0
32.7602084,35.0224449,473.77,0.00575,0.02125,0.99875,-0.06,0.04,-0.06,-50930.0,33380.0,-5790.0
32.7602084,35.0224449,473.77,0.00575,0.02075,0.99875,-0.02,0.0,0.08,-50940.0,33410.0,-5740.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.99875,0.02,0.08,-0.04,-50920.0,33360.0,-5760.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.0,0.04,-0.04,-50920.0,33340.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,-0.02,-0.02,0.04,-50930.0,33350.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.08,0.0,-50920.0,33290.0,-5740.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.04,0.02,-0.04,-50930.0,33290.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.08,-0.08,-0.02,-50940.0,33330.0,-5710.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,0.02,0.08,-50930.0,33290.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,0.06,-0.02,0.02,-50950.0,33340.0,-5760.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,-0.02,0.02,0.0,-50920.0,33390.0,-5780.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.04,0.04,0.0,-50910.0,33370.0,-5840.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.02,-0.04,-0.1,-50910.0,33430.0,-5850.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.9985,0.04,-0.02,0.02,-50950.0,33380.0,-5790.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.02,0.0,0.02,-50930.0,33320.0,-5780.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,-0.04,0.06,-50950.0,33340.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.999,-0.02,0.02,0.02,-50990.0,33290.0,-5730.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,-0.02,-0.14,-0.02,-51010.0,33290.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.08,-0.06,0.0,-51050.0,33350.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.02,0.0,0.02,-51080.0,33270.0,-5720.0
32.7602084,35.0224449,473.77,0.00625,0.02125,0.9985,0.02,-0.04,-0.04,-51090.0,33250.0,-5760.0
32.7602084,35.0224449,473.77,0.00575,0.02075,0.99875,0.02,0.0,0.0,-51130.0,33340.0,-5710.0
32.7602084,35.0224449,473.77,0.00575,0.02125,0.99875,0.0,0.06,0.0,-51170.0,33330.0,-5730.0
32.7602084,35.0224449,473.77,0.006,0.02125,0.9985,0.0,0.0,-0.02,-51150.0,33260.0,-5760.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.99875,0.0,0.04,-0.02,-51150.0,33310.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,-0.02,0.06,0.06,-51160.0,33360.0,-5700.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,0.0,-0.04,-0.06,-51120.0,33370.0,-5760.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.04,0.14,0.08,-51070.0,33460.0,-5730.0
32.7602084,35.0224449,473.77,0.005,0.021,0.99875,0.02,-0.04,0.0,-51050.0,33460.0,-5750.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.999,-0.04,0.04,0.02,-51020.0,33490.0,-5770.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,-0.1,0.08,0.0,-51020.0,33590.0,-5770.0
32.7602084,35.0224449,473.77,0.00525,0.0205,0.999,0.04,0.04,0.02,-50990.0,33630.0,-5790.0
32.7602084,35.0224449,473.77,0.0055,0.0205,0.9985,0.02,0.0,0.02,-50950.0,33550.0,-5790.0
32.7602084,35.0224449,473.77,0.005,0.0205,0.9985,0.06,-0.02,0.02,-50830.0,33360.0,-5740.0
32.7602084,35.0224449,473.77,0.005,0.02075,0.99875,-0.02,0.02,0.06,-50780.0,33250.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,-0.04,-0.02,-50780.0,33260.0,-5750.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.99875,0.06,-0.02,0.02,-50750.0,33160.0,-5700.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,0.04,-0.02,0.04,-50730.0,33100.0,-5680.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.02,0.02,0.02,-50780.0,33180.0,-5660.0
32.7602084,35.0224449,473.77,0.005,0.02125,0.9985,-0.04,-0.04,0.08,-50860.0,33120.0,-5670.0
32.7602084,35.0224449,473.77,0.0055,0.0215,0.9985,0.08,-0.02,0.04,-50970.0,33290.0,-5750.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.9985,-0.06,-0.04,0.06,-51090.0,33400.0,-5720.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.02,-0.04,0.0,-51080.0,33360.0,-5730.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,0.02,0.08,0.02,-51130.0,33390.0,-5770.0
32.7602084,35.0224449,473.77,0.00575,0.02075,0.9985,0.0,-0.04,0.06,-51180.0,33520.0,-5710.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.04,-0.04,0.02,-51150.0,33490.0,-5740.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.99875,0.1,0.0,0.0,-51110.0,33500.0,-5810.0
32.7602084,35.0224449,473.77,0.0055,0.0205,0.99875,0.02,0.0,-0.02,-51070.0,33550.0,-5760.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.02,0.02,-0.02,-51010.0,33490.0,-5760.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.9985,-0.06,-0.02,0.04,-50970.0,33490.0,-5820.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.9985,0.02,0.02,0.04,-50980.0,33590.0,-5800.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.04,0.0,0.02,-50980.0,33590.0,-5810.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.0,0.04,0.02,-50970.0,33560.0,-5830.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,-0.1,-0.02,0.0,-50940.0,33580.0,-5800.0
32.7602084,35.0224449,473.77,0.00525,0.0215,0.9985,0.02,0.04,0.04,-50920.0,33530.0,-5800.0
32.7602084,35.0224449,473.77,0.0055,0.0215,0.9985,0.02,0.0,-0.06,-50890.0,33490.0,-5820.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,-0.06,0.0,-0.02,-50840.0,33400.0,-5780.0
32.7602084,35.0224449,473.77,0.0055,0.0215,0.9985,-0.08,0.04,0.02,-50800.0,33330.0,-5810.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.02,0.0,0.0,-50810.0,33380.0,-5810.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,-0.02,-0.04,0.0,-50820.0,33380.0,-5790.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.99875,-0.08,-0.04,0.0,-50790.0,33390.0,-5860.0
32.7602084,35.0224449,473.77,0.00575,0.0205,0.9985,0.02,0.04,0.04,-50810.0,33440.0,-5840.0
32.7602084,35.0224449,473.77,0.00575,0.02025,0.99875,0.02,0.02,0.08,-50850.0,33370.0,-5800.0
32.7602084,35.0224449,473.77,0.00575,0.0205,0.99875,-0.1,-0.02,-0.02,-50870.0,33430.0,-5820.0
32.7602084,35.0224449,473.77,0.00575,0.02025,0.99875,0.08,0.04,-0.08,-50890.0,33490.0,-5780.0
32.7602084,35.0224449,473.77,0.00525,0.02075,0.99875,-0.04,0.08,0.02,-50850.0,33370.0,-5810.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,0.0,0.02,-0.02,-50820.0,33340.0,-5840.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,0.06,0.06,0.04,-50860.0,33440.0,-5810.0
32.7602084,35.0224449,473.77,0.00475,0.0215,0.9985,0.08,0.04,-0.08,-50880.0,33440.0,-5800.0
32.7602084,35.0224449,473.77,0.00475,0.02125,0.99825,-0.02,-0.04,0.02,-50890.0,33450.0,-5830.0
32.7602084,35.0224449,473.77,0.0045,0.02125,0.9985,0.02,0.02,0.04,-50860.0,33470.0,-5820.0
32.7602084,35.0224449,473.77,0.0045,0.0215,0.99875,0.0,-0.02,-0.06,-50870.0,33460.0,-5830.0
32.7602084,35.0224449,473.77,0.00475,0.02125,0.9985,0.0,-0.06,-0.04,-50910.0,33510.0,-5820.0
32.7602084,35.0224449,473.77,0.005,0.021,0.9985,0.06,-0.18,-0.06,-50880.0,33480.0,-5810.0
32.7602084,35.0224449,473.77,0.00525,0.02125,0.9985,0.0,-0.1,-0.02,-50870.0,33460.0,-5840.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.02,-0.1,-0.02,-50890.0,33500.0,-5870.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,-0.1,-0.14,0.02,-50870.0,33440.0,-5850.0
32.7602084,35.0224449,473.77,0.00575,0.021,0.9985,0.0,-0.1,0.04,-50860.0,33430.0,-5870.0
32.7602084,35.0224449,473.77,0.0065,0.021,0.9985,0.0,-0.02,-0.02,-50910.0,33500.0,-5840.0
32.7602084,35.0224449,473.77,0.00625,0.021,0.999,-0.06,-0.02,0.0,-50910.0,33400.0,-5800.0
32.7602084,35.0224449,473.77,0.0065,0.02125,0.99875,-0.02,-0.06,0.04,-50890.0,33420.0,-5830.0
32.7602084,35.0224449,473.77,0.00675,0.021,0.99875,-0.02,0.08,-0.04,-50900.0,33480.0,-5790.0
32.7602084,35.0224449,473.77,0.0065,0.02125,0.99875,0.0,0.0,0.04,-50910.0,33400.0,-5770.0
32.7602084,35.0224449,473.77,0.0065,0.0215,0.9985,-0.04,0.12,0.0,-50900.0,33390.0,-5770.0
32.7602084,35.0224449,473.77,0.00625,0.02125,0.99875,0.0,0.06,0.0,-50930.0,33480.0,-5750.0
32.7602084,35.0224449,473.77,0.006,0.0215,0.9985,0.02,0.14,0.02,-50960.0,33460.0,-5750.0
32.7602084,35.0224449,473.77,0.006,0.0215,0.99875,-0.02,0.14,0.02,-50950.0,33400.0,-5810.0
32.7602084,35.0224449,473.77,0.0055,0.02125,0.99875,0.04,0.12,-0.04,-50950.0,33470.0,-5760.0
32.7602084,35.0224449,473.77,0.00525,0.021,0.9985,0.0,0.12,0.0,-50960.0,33420.0,-5770.0
32.7602084,35.0224449,473.77,0.005,0.02125,0.9985,0.0,0.06,0.04,-50950.0,33390.0,-5810.0
32.7602084,35.0224449,473.77,0.00425,0.021,0.99875,-0.1,0.04,0.0,-50920.0,33440.0,-5800.0
32.7602084,35.0224449,473.77,0.004,0.02125,0.99875,-0.1,0.06,0.02,-50940.0,33450.0,-5800.0
32.7602084,35.0224449,473.77,0.00425,0.02075,0.999,0.0,0.02,0.04,-50930.0,33410.0,-5810.0
32.7602084,35.0224449,473.77,0.004,0.02025,0.99875,-0.06,0.04,0.1,-50940.0,33420.0,-5760.0
32.7602084,35.0224449,473.77,0.00425,0.02025,0.9985,-0.02,0.0,0.0,-50930.0,33360.0,-5780.0
32.7602084,35.0224449,473.77,0.00475,0.02,0.9985,-0.02,-0.16,-0.04,-50950.0,33330.0,-5810.0
32.7602084,35.0224449,473.77,0.0045,0.02,0.99825,0.06,-0.12,0.04,-50970.0,33340.0,-5750.0
32.7602084,35.0224449,473.77,0.00475,0.0205,0.9985,0.02,-0.16,-0.08,-50970.0,33390.0,-5760.0
32.7602084,35.0224449,473.77,0.0055,0.02075,0.9985,-0.02,-0.14,0.0,-50950.0,33380.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.021,0.99875,0.02,-0.08,-0.02,-50900.0,33310.0,-5770.0
32.7602084,35.0224449,473.77,0.006,0.0215,0.99875,0.02,-0.14,0.0,-50920.0,33400.0,-5780.0
32.7602084,35.0224449,473.77,0.00675,0.0215,0.99875,0.04,-0.14,0.02,-50980.0,33470.0,-5770.0
32.7602084,35.0224449,473.77,0.00675,0.02175,0.99825,0.06,-0.12,0.04,-50970.0,33380.0,-5760.0
32.7602084,35.0224449,473.77,0.007,0.02175,0.99825,-0.02,0.0,0.06,-50930.0,33340.0,-5780.0
32.7602084,35.0224449,473.77,0.007,0.0215,0.99825,-0.06,-0.02,0.04,-50910.0,33380.0,-5780.0
32.7602084,35.0224449,473.77,0.00675,0.02175,0.9985,-0.06,0.08,0.02,-50870.0,33310.0,-5800.0
32.7602084,35.0224449,473.77,0.0065,0.02125,0.9985,0.0,0.1,0.04,-50870.0,33290.0,-5820.0
32.7602084,35.0224449,473.77,0.00625,0.021,0.9985,0.0,0.12,-0.02,-50910.0,33390.0,-5770.0
32.7602084,35.0224449,473.77,0.0055,0.0205,0.99875,-0.06,0.08,0.04,-50880.0,33280.0,-5780.0
32.7602084,35.0224449,473.77,0.0055,0.02025,0.99875,-0.04,0.14,0.02,-50860.0,33280.0,-5820.0
