Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603006,35.0225449,469.92,0.00175,0.012,0.9985,-0.06,0.06,0.02,-50520.0,34240.0,-5710.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,-0.08,-0.04,0.02,-50550.0,34350.0,-5660.0
32.7603006,35.0225449,469.92,0.0015,0.01175,0.99875,0.04,-0.06,0.0,-50550.0,34260.0,-5650.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,-0.02,-0.02,0.06,-50530.0,34190.0,-5670.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.999,-0.04,-0.02,-0.02,-50520.0,34230.0,-5630.0
32.7603006,35.0225449,469.92,0.002,0.012,0.99875,0.02,-0.02,0.02,-50550.0,34220.0,-5630.0
32.7603006,35.0225449,469.92,0.0025,0.012,0.99875,-0.08,-0.08,0.0,-50550.0,34210.0,-5680.0
32.7603006,35.0225449,469.92,0.00225,0.0115,0.99875,-0.02,-0.02,0.06,-50530.0,34240.0,-5640.0
32.7603006,35.0225449,469.92,0.00225,0.012,0.99875,0.0,-0.04,0.02,-50560.0,34220.0,-5670.0
32.7603006,35.0225449,469.92,0.0025,0.01175,0.99875,0.02,-0.02,0.06,-50520.0,34240.0,-5730.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,-0.06,-0.02,0.04,-50500.0,34260.0,-5650.0
32.7603006,35.0225449,469.92,0.00225,0.012,0.999,-0.04,0.06,0.02,-50530.0,34270.0,-5650.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.999,0.04,0.06,-0.02,-50530.0,34260.0,-5670.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.999,0.08,0.0,0.04,-50520.0,34270.0,-5630.0
32.7603006,35.0225449,469.92,0.002,0.012,0.99925,-0.02,0.06,0.0,-50550.0,34330.0,-5640.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,-0.06,0.08,-0.02,-50590.0,34390.0,-5650.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,0.0,0.06,0.06,-50500.0,34170.0,-5570.0
32.7603006,35.0225449,469.92,0.002,0.012,0.99875,-0.02,0.06,0.0,-50440.0,34110.0,-5540.0
32.7603006,35.0225449,469.92,0.00175,0.01175,0.9985,0.04,0.06,-0.02,-50420.0,34130.0,-5550.0
32.7603006,35.0225449,469.92,0.0015,0.01175,0.9985,-0.06,0.02,0.04,-50360.0,34040.0,-5570.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.9985,0.02,0.06,0.0,-50320.0,33980.0,-5560.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.999,-0.02,0.04,-0.02,-50300.0,34010.0,-5540.0
32.7603006,35.0225449,469.92,0.00175,0.01175,0.99875,0.0,0.02,0.02,-50340.0,34010.0,-5530.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.99875,-0.02,0.02,0.04,-50420.0,34150.0,-5580.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.999,-0.02,-0.02,0.02,-50500.0,34280.0,-5580.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.99875,-0.02,-0.02,-0.06,-50510.0,34320.0,-5620.0
32.7603006,35.0225449,469.92,0.002,0.01225,0.99875,-0.02,0.04,0.04,-50520.0,34400.0,-5680.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,-0.04,-0.02,0.02,-50510.0,34480.0,-5670.0
32.7603006,35.0225449,469.92,0.002,0.012,0.9985,0.04,-0.04,-0.06,-50480.0,34370.0,-5730.0
32.7603006,35.0225449,469.92,0.00225,0.012,0.9985,-0.04,0.0,0.02,-50450.0,34340.0,-5770.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,0.0,0.02,0.02,-50460.0,34350.0,-5680.0
32.7603006,35.0225449,469.92,0.00225,0.012,0.99875,-0.02,0.08,-0.06,-50460.0,34290.0,-5660.0
32.7603006,35.0225449,469.92,0.0025,0.012,0.99875,0.02,0.0,-0.02,-50470.0,34270.0,-5690.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.999,-0.06,0.0,-0.02,-50470.0,34310.0,-5630.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.999,-0.02,0.06,0.0,-50450.0,34290.0,-5680.0
32.7603006,35.0225449,469.92,0.0025,0.0115,0.999,0.0,0.06,-0.02,-50460.0,34300.0,-5710.0
32.7603006,35.0225449,469.92,0.002,0.0115,0.99875,0.02,0.04,-0.04,-50470.0,34310.0,-5650.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,-0.04,0.0,0.02,-50450.0,34280.0,-5650.0
32.7603006,35.0225449,469.92,0.00225,0.0115,0.99875,-0.04,-0.04,-0.02,-50430.0,34300.0,-5680.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,0.1,0.08,-0.04,-50430.0,34310.0,-5690.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.999,-0.02,0.04,0.02,-50410.0,34280.0,-5680.0
32.7603006,35.0225449,469.92,0.002,0.012,0.99875,0.06,-0.04,0.0,-50450.0,34350.0,-5670.0
32.7603006,35.0225449,469.92,0.0015,0.01175,0.999,0.08,-0.02,0.0,-50470.0,34350.0,-5650.0
32.7603006,35.0225449,469.92,0.002,0.012,0.99875,-0.02,-0.02,0.02,-50450.0,34310.0,-5670.0
32.7603006,35.0225449,469.92,0.00175,0.01175,0.99875,0.02,-0.04,-0.02,-50460.0,34320.0,-5650.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.99875,0.0,0.08,0.02,-50450.0,34270.0,-5630.0
32.7603006,35.0225449,469.92,0.002,0.012,0.9985,-0.1,0.0,0.0,-50460.0,34270.0,-5640.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,0.06,-0.06,-0.04,-50470.0,34330.0,-5620.0
32.7603006,35.0225449,469.92,0.00175,0.012,0.999,-0.06,0.0,0.04,-50500.0,34330.0,-5640.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,0.04,0.02,-50460.0,34320.0,-5690.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.99875,0.0,-0.02,-0.02,-50470.0,34380.0,-5640.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.999,0.02,-0.04,-0.04,-50500.0,34370.0,-5630.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.999,0.0,-0.04,0.04,-50510.0,34330.0,-5650.0
32.7603006,35.0225449,469.92,0.002,0.0115,0.99875,-0.08,-0.04,0.0,-50460.0,34330.0,-5630.0
32.7603006,35.0225449,469.92,0.002,0.012,0.99875,0.04,-0.02,0.02,-50440.0,34300.0,-5670.0
32.7603006,35.0225449,469.92,0.0025,0.01175,0.9985,-0.06,0.02,-0.02,-50460.0,34320.0,-5680.0
32.7603006,35.0225449,469.92,0.002,0.01175,0.99875,0.04,0.02,0.0,-50470.0,34310.0,-5630.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.999,0.0,0.0,-0.12,-50470.0,34300.0,-5630.0
32.7603006,35.0225449,469.92,0.00225,0.01175,0.999,0.04,0.0,0.02,-50490.0,34340.0,-5670.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.04,-0.02,0.02,-50460.0,34380.0,-5700.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,-0.04,0.02,0.02,-50460.0,34420.0,-5750.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.04,0.0,0.0,-50480.0,34480.0,-5790.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,-0.06,0.04,-0.02,-50450.0,34350.0,-5730.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,-0.02,0.0,-0.04,-50420.0,34270.0,-5710.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.1,-0.02,-0.02,-50500.0,34390.0,-5670.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.0,0.1,0.06,-50510.0,34320.0,-5640.0
32.7603007,35.0225449,469.92,0.002,0.012,0.9985,0.02,-0.04,-0.06,-50490.0,34340.0,-5690.0
32.7603007,35.0225449,469.92,0.002,0.0115,0.99875,-0.06,0.06,0.06,-50530.0,34430.0,-5710.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.02,0.0,0.02,-50500.0,34380.0,-5740.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.0,0.08,-0.04,-50480.0,34340.0,-5780.0
32.7603007,35.0225449,469.92,0.002,0.0115,0.99875,-0.02,-0.04,-0.02,-50490.0,34430.0,-5740.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,-0.02,-0.02,-50460.0,34300.0,-5750.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.04,0.02,0.0,-50440.0,34200.0,-5740.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.08,0.0,0.0,-50460.0,34300.0,-5660.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,-0.02,-0.02,0.06,-50520.0,34290.0,-5660.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,0.04,0.04,0.02,-50520.0,34270.0,-5700.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,0.0,0.0,-0.04,-50500.0,34300.0,-5680.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,-0.02,0.02,0.02,-50480.0,34240.0,-5680.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.999,-0.02,0.08,0.02,-50490.0,34260.0,-5710.0
32.7603007,35.0225449,469.92,0.002,0.0115,0.99875,0.0,0.02,-0.02,-50520.0,34370.0,-5700.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.0,0.0,0.02,-50540.0,34350.0,-5700.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.06,0.0,-0.06,-50530.0,34310.0,-5700.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.02,-0.12,0.04,-50490.0,34230.0,-5650.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.999,-0.1,0.06,-0.04,-50540.0,34260.0,-5640.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.0,-0.02,0.02,-50550.0,34270.0,-5670.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.0,0.06,0.04,-50500.0,34180.0,-5640.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,0.0,0.02,0.02,-50490.0,34150.0,-5670.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.02,-0.02,0.0,-50490.0,34200.0,-5650.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.9985,0.08,0.02,0.04,-50500.0,34190.0,-5650.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.999,-0.02,0.02,0.04,-50510.0,34230.0,-5670.0
32.7603007,35.0225449,469.92,0.00225,0.0115,0.99875,-0.04,-0.02,0.08,-50530.0,34320.0,-5660.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.04,0.0,0.02,-50500.0,34230.0,-5660.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.02,0.02,-0.02,-50530.0,34260.0,-5660.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,-0.04,-0.04,-0.04,-50550.0,34330.0,-5630.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.06,0.02,0.02,-50530.0,34250.0,-5640.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.999,-0.04,0.04,-0.06,-50510.0,34260.0,-5710.0
32.7603007,35.0225449,469.92,0.00225,0.0115,0.99875,0.04,0.04,0.08,-50520.0,34310.0,-5650.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.999,-0.02,-0.02,0.02,-50530.0,34330.0,-5650.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,0.0,0.02,0.02,-50540.0,34380.0,-5660.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,-0.04,0.0,0.06,-50530.0,34410.0,-5670.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.02,0.04,0.04,-50530.0,34340.0,-5650.0
32.7603007,35.0225449,469.92,0.0025,0.012,0.99875,-0.06,-0.02,0.02,-50570.0,34380.0,-5650.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.04,0.04,-0.04,-50610.0,34460.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,-0.08,-0.02,0.06,-50600.0,34400.0,-5600.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.02,0.04,0.02,-50580.0,34370.0,-5620.0
32.7603007,35.0225449,469.92,0.00175,0.0115,0.99875,0.02,0.02,-0.02,-50570.0,34390.0,-5570.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,0.06,0.02,0.02,-50570.0,34400.0,-5600.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.02,-0.02,0.06,-50580.0,34480.0,-5650.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.04,-0.04,0.02,-50570.0,34470.0,-5660.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.02,-0.02,-0.02,-50510.0,34430.0,-5720.0
32.7603007,35.0225449,469.92,0.00225,0.0115,0.99875,-0.06,0.02,-0.04,-50490.0,34450.0,-5720.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.0,0.0,-0.02,-50500.0,34440.0,-5680.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,-0.06,-0.06,-50520.0,34410.0,-5660.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.06,0.04,-0.04,-50530.0,34480.0,-5610.0
32.7603007,35.0225449,469.92,0.002,0.012,0.9985,-0.04,0.04,0.0,-50540.0,34420.0,-5620.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.04,-0.02,-0.02,-50510.0,34380.0,-5620.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.06,0.0,0.0,-50540.0,34440.0,-5590.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,-0.02,0.06,-50560.0,34440.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.0,-0.02,0.0,-50520.0,34390.0,-5630.0
32.7603007,35.0225449,469.92,0.00225,0.0115,0.9985,0.0,0.0,0.02,-50490.0,34440.0,-5630.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.04,0.0,0.02,-50510.0,34400.0,-5630.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,0.02,-0.04,-50510.0,34420.0,-5630.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,0.04,0.1,-50490.0,34340.0,-5550.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.02,-0.02,-0.02,-50430.0,34180.0,-5520.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,0.0,0.06,0.0,-50380.0,34060.0,-5530.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.06,-0.06,0.02,-50390.0,34110.0,-5450.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99925,-0.02,0.06,-0.02,-50410.0,34140.0,-5440.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,0.0,-0.02,0.06,-50420.0,34120.0,-5480.0
32.7603007,35.0225449,469.92,0.00175,0.0115,0.99875,-0.04,0.0,0.02,-50390.0,34110.0,-5450.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.02,-0.02,0.0,-50440.0,34240.0,-5510.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,-0.02,0.02,-50520.0,34440.0,-5530.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.02,0.06,0.02,-50560.0,34490.0,-5530.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.9985,-0.02,0.02,0.0,-50600.0,34520.0,-5550.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.02,0.02,0.02,-50620.0,34590.0,-5560.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.02,0.0,0.0,-50590.0,34490.0,-5570.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.02,-0.04,0.02,-50550.0,34470.0,-5620.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,-0.02,0.06,-50610.0,34610.0,-5580.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,-0.02,-0.04,0.02,-50620.0,34540.0,-5560.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,0.02,0.04,0.0,-50570.0,34490.0,-5610.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.9985,-0.02,-0.08,-0.02,-50600.0,34670.0,-5600.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,-0.04,0.04,-50610.0,34570.0,-5590.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.02,0.04,0.02,-50600.0,34510.0,-5590.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,-0.04,0.04,0.04,-50610.0,34590.0,-5540.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,0.0,0.0,0.0,-50610.0,34560.0,-5560.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.02,0.02,0.06,-50620.0,34520.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.06,0.04,0.02,-50650.0,34590.0,-5510.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.04,0.04,0.0,-50640.0,34570.0,-5530.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.02,0.0,0.04,-50640.0,34580.0,-5550.0
32.7603007,35.0225449,469.92,0.002,0.0115,0.9985,-0.02,0.0,0.04,-50650.0,34670.0,-5550.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,-0.02,0.0,-0.04,-50670.0,34710.0,-5600.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.999,0.0,-0.04,0.04,-50660.0,34690.0,-5650.0
32.7603007,35.0225449,469.92,0.00175,0.0115,0.999,0.0,0.0,-0.06,-50620.0,34650.0,-5620.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.06,-0.04,0.0,-50610.0,34570.0,-5600.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,0.04,0.0,-50650.0,34640.0,-5590.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.06,-0.02,-0.02,-50640.0,34630.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,0.0,0.0,0.02,-50620.0,34570.0,-5590.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,-0.02,0.02,0.06,-50610.0,34580.0,-5560.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.06,0.0,0.0,-50590.0,34470.0,-5540.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.04,0.0,0.0,-50620.0,34560.0,-5560.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.9985,-0.04,0.06,0.0,-50620.0,34640.0,-5630.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.0,0.04,-0.04,-50560.0,34530.0,-5680.0
32.7603007,35.0225449,469.92,0.002,0.012,0.9985,-0.06,-0.06,-0.02,-50560.0,34460.0,-5670.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.99875,-0.08,0.06,0.04,-50570.0,34470.0,-5590.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,-0.04,0.0,0.0,-50560.0,34360.0,-5580.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,0.02,0.02,0.04,-50550.0,34320.0,-5600.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.02,0.04,0.0,-50560.0,34350.0,-5550.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.04,0.04,-0.02,-50550.0,34300.0,-5560.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.02,0.0,0.0,-50590.0,34340.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.0,0.02,0.04,-50610.0,34400.0,-5550.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.0,-0.02,0.04,-50600.0,34410.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.04,0.08,0.02,-50630.0,34430.0,-5590.0
32.7603007,35.0225449,469.92,0.00175,0.0115,0.9985,-0.06,0.02,0.04,-50630.0,34430.0,-5540.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,0.02,-0.06,-0.02,-50640.0,34450.0,-5560.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.9985,-0.06,0.04,-0.04,-50650.0,34540.0,-5550.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.04,0.06,-0.02,-50650.0,34490.0,-5540.0
32.7603007,35.0225449,469.92,0.00175,0.012,0.99875,0.02,-0.02,0.0,-50630.0,34500.0,-5590.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,0.0,0.04,0.04,-50650.0,34520.0,-5590.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.02,0.0,-0.02,-50630.0,34520.0,-5550.0
32.7603007,35.0225449,469.93,0.002,0.012,0.999,-0.02,-0.02,0.0,-50640.0,34540.0,-5570.0
32.7603007,35.0225449,469.93,0.00225,0.01175,0.99875,-0.02,0.0,0.0,-50680.0,34660.0,-5620.0
32.7603007,35.0225449,469.93,0.002,0.01175,0.99875,-0.02,0.0,-0.08,-50690.0,34600.0,-5590.0
32.7603007,35.0225449,469.93,0.002,0.012,0.99875,0.02,0.04,0.04,-50660.0,34550.0,-5580.0
32.7603007,35.0225449,469.93,0.00225,0.01175,0.999,0.0,-0.02,-0.02,-50670.0,34620.0,-5530.0
32.7603007,35.0225449,469.93,0.002,0.012,0.99875,0.04,-0.02,0.04,-50700.0,34530.0,-5530.0
32.7603007,35.0225449,469.93,0.00225,0.012,0.999,-0.04,0.04,0.0,-50670.0,34510.0,-5550.0
32.7603007,35.0225449,469.93,0.002,0.01175,0.99875,-0.02,0.04,-0.06,-50680.0,34570.0,-5520.0
32.7603007,35.0225449,469.93,0.00175,0.012,0.99875,0.02,-0.02,-0.02,-50670.0,34550.0,-5530.0
32.7603007,35.0225449,469.93,0.00225,0.01175,0.99875,-0.08,0.04,-0.04,-50680.0,34530.0,-5550.0
32.7603007,35.0225449,469.93,0.002,0.01175,0.999,-0.1,-0.02,0.0,-50700.0,34630.0,-5530.0
32.7603007,35.0225449,469.93,0.00175,0.01175,0.999,-0.08,0.0,0.04,-50700.0,34640.0,-5590.0
32.7603007,35.0225449,469.93,0.0025,0.01175,0.9985,0.02,-0.02,0.02,-50650.0,34650.0,-5650.0
32.7603007,35.0225449,469.93,0.00175,0.01175,0.99875,0.0,0.02,0.06,-50650.0,34690.0,-5610.0
32.7603007,35.0225449,469.93,0.002,0.012,0.99875,-0.04,0.0,0.02,-50660.0,34670.0,-5610.0
32.7603007,35.0225449,469.93,0.00175,0.01175,0.99875,0.04,0.04,0.06,-50650.0,34610.0,-5620.0
32.7603007,35.0225449,469.93,0.002,0.01175,0.99875,-0.1,0.02,0.0,-50640.0,34600.0,-5580.0
32.7603007,35.0225449,469.93,0.002,0.012,0.99875,-0.02,0.0,-0.02,-50650.0,34630.0,-5570.0
32.7603007,35.0225449,469.93,0.002,0.012,0.9985,0.06,0.02,0.0,-50730.0,34690.0,-5580.0
32.7603007,35.0225449,469.93,0.00175,0.01175,0.99875,-0.08,-0.02,0.0,-50710.0,34640.0,-5540.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,-0.02,0.0,-0.06,-50680.0,34650.0,-5570.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.999,0.04,0.0,0.02,-50660.0,34720.0,-5620.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.0,0.02,0.02,-50660.0,34620.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.012,0.999,-0.02,0.02,-0.04,-50660.0,34660.0,-5560.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.04,0.0,-0.02,-50720.0,34730.0,-5540.0
32.7603007,35.0225449,469.92,0.00175,0.01175,0.99875,0.04,0.0,-0.02,-50690.0,34640.0,-5540.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,-0.02,0.1,0.08,-50640.0,34530.0,-5560.0
32.7603007,35.0225449,469.92,0.00225,0.01175,0.999,-0.02,-0.02,0.0,-50650.0,34620.0,-5530.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.999,-0.04,0.04,-0.02,-50630.0,34520.0,-5550.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.04,0.08,0.02,-50570.0,34480.0,-5580.0
32.7603007,35.0225449,469.92,0.002,0.01175,0.99875,-0.02,0.0,0.02,-50570.0,34530.0,-5570.0
32.7603007,35.0225449,469.92,0.002,0.012,0.99875,0.02,0.04,0.0,-50540.0,34510.0,-5620.0
32.7603007,35.0225449,469.92,0.00225,0.012,0.99875,0.0,0.0,-0.04,-50550.0,34530.0,-5610.0
32.7603007,35.0225449,469.92,0.002,0.0115,0.99875,0.02,0.06,0.0,-50580.0,34610.0,-5550.0
