Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603139,35.0225529,470.75,0.01125,0.0085,0.99875,-0.02,-0.04,0.0,-12160.0,25800.0,-5170.0
32.7603139,35.0225529,470.75,0.011,0.0085,0.99875,-0.02,-0.02,-0.02,-12140.0,25750.0,-5150.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.999,0.0,0.0,0.02,-12120.0,25780.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,-0.06,-0.02,-12110.0,25800.0,-5210.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.04,-0.02,0.06,-12060.0,25660.0,-5220.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,-0.04,0.0,0.06,-12060.0,25620.0,-5220.0
32.7603139,35.0225529,470.74,0.0115,0.0085,0.99875,0.02,0.02,-0.02,-12050.0,25650.0,-5180.0
32.7603139,35.0225529,470.74,0.011,0.009,0.999,-0.08,0.04,0.02,-12050.0,25580.0,-5180.0
32.7603139,35.0225529,470.74,0.0115,0.009,0.999,-0.06,0.04,-0.04,-12070.0,25580.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,-0.06,0.02,-0.02,-12080.0,25640.0,-5140.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,0.0,-0.08,0.02,-12080.0,25600.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,0.0,0.0,-12070.0,25610.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.0,-0.04,0.06,-12070.0,25620.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,0.0,0.02,0.0,-12070.0,25630.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,0.04,0.0,-12090.0,25650.0,-5210.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.02,0.02,-0.08,-12090.0,25660.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.04,-0.02,0.02,-12060.0,25630.0,-5210.0
32.7603139,35.0225529,470.74,0.0115,0.0085,0.99875,0.02,0.02,-0.02,-12070.0,25700.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.9985,-0.08,0.0,0.02,-12100.0,25700.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,-0.06,0.06,0.0,-12110.0,25670.0,-5220.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.06,0.04,0.02,-12100.0,25700.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.04,0.08,0.06,-12120.0,25710.0,-5150.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,0.0,0.04,0.02,-12150.0,25770.0,-5190.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,0.04,0.08,0.04,-12150.0,25890.0,-5240.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,0.06,0.04,-12130.0,25850.0,-5270.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.9985,-0.02,-0.02,0.0,-12090.0,25760.0,-5320.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.06,0.0,-0.02,-12100.0,25810.0,-5240.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,0.02,-0.04,0.0,-12140.0,25770.0,-5220.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,-0.02,-0.02,-0.06,-12100.0,25690.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,0.02,-0.04,-0.02,-12080.0,25690.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,-0.04,0.08,-12090.0,25660.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.04,0.06,-0.02,-12100.0,25680.0,-5220.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.04,0.02,-0.02,-12100.0,25700.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,0.06,0.02,-12110.0,25730.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,0.04,0.02,0.08,-12110.0,25670.0,-5240.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,-0.02,0.02,0.02,-12110.0,25630.0,-5190.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.06,0.06,0.04,-12120.0,25640.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,-0.04,-0.02,-12150.0,25670.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,-0.02,0.06,0.02,-12110.0,25580.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,0.04,0.04,-12080.0,25580.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.04,-0.04,0.04,-12110.0,25690.0,-5230.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.04,0.04,-0.06,-12110.0,25650.0,-5200.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,0.06,0.02,0.0,-12110.0,25630.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,0.02,-0.02,0.02,-12120.0,25750.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,0.02,0.0,-12140.0,25660.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.06,-0.02,0.02,-12130.0,25590.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.04,-0.02,-0.04,-12180.0,25690.0,-5180.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.04,0.04,0.0,-12140.0,25570.0,-5220.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,-0.04,0.0,0.06,-12100.0,25500.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.06,0.0,-0.02,-12160.0,25640.0,-5160.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.999,-0.02,0.02,0.0,-12180.0,25630.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,0.0,0.0,-0.02,-12160.0,25600.0,-5210.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.1,0.0,0.0,-12150.0,25630.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,0.0,0.06,0.02,-12170.0,25670.0,-5200.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.9985,-0.02,0.02,0.0,-12180.0,25640.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.999,0.02,0.0,-0.04,-12210.0,25670.0,-5160.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,0.04,0.02,0.04,-12200.0,25630.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.0,0.04,-0.02,-12170.0,25610.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,0.02,0.02,0.04,-12130.0,25590.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,-0.06,0.0,-12100.0,25490.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.04,0.0,-0.06,-12030.0,25410.0,-5130.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.0,0.0,-0.04,-11950.0,25270.0,-5090.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,0.02,0.0,0.04,-11890.0,25210.0,-5120.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.06,0.06,0.0,-11890.0,25320.0,-5140.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.9985,-0.06,-0.02,-0.02,-11900.0,25290.0,-5130.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.02,0.04,-0.02,-11920.0,25250.0,-5130.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.9985,0.04,0.08,-0.02,-11970.0,25420.0,-5120.0
32.7603139,35.0225529,470.74,0.01075,0.00875,0.99875,0.04,0.0,0.04,-12020.0,25480.0,-5150.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.04,0.0,0.08,-12080.0,25560.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.02,-0.02,0.0,-12100.0,25660.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.04,0.02,-0.02,-12100.0,25600.0,-5210.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,-0.02,0.08,0.02,-12110.0,25610.0,-5210.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.08,0.0,0.0,-12090.0,25630.0,-5180.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,0.02,0.08,-12080.0,25680.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,-0.02,-0.04,-12120.0,25660.0,-5260.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.06,0.02,0.02,-12070.0,25610.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.06,-0.02,0.0,-12050.0,25570.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,0.02,-0.06,-0.06,-12080.0,25630.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,0.02,0.06,-12090.0,25670.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,-0.02,0.0,0.08,-12090.0,25700.0,-5220.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,-0.04,-0.04,-12130.0,25790.0,-5220.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.999,-0.04,-0.02,0.0,-12130.0,25710.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.08,0.04,0.02,-12070.0,25680.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,0.0,0.02,-0.08,-12080.0,25760.0,-5250.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.06,0.04,0.04,-12070.0,25680.0,-5220.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,-0.04,0.04,0.0,-12030.0,25630.0,-5240.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,0.0,0.02,-12050.0,25680.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.999,0.0,-0.02,0.0,-12060.0,25640.0,-5200.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,0.0,0.04,0.0,-12060.0,25630.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,-0.04,0.0,-0.02,-12060.0,25690.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,-0.04,0.02,0.04,-12060.0,25640.0,-5180.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.999,0.02,0.02,-0.04,-12050.0,25640.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,-0.06,0.0,0.06,-12070.0,25710.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.04,0.04,0.0,-12070.0,25720.0,-5200.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,-0.06,0.0,-0.02,-12060.0,25690.0,-5230.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.02,0.04,0.02,-12030.0,25690.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.0,0.04,0.06,-12070.0,25760.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,0.0,0.02,-12140.0,25820.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.04,0.02,-0.02,-12110.0,25770.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,-0.04,0.02,-0.02,-12110.0,25810.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,0.0,0.0,-0.04,-12130.0,25860.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.0,-0.04,0.1,-12140.0,25860.0,-5140.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.9985,-0.06,-0.04,-0.06,-12160.0,25910.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.04,0.06,0.0,-12150.0,25970.0,-5210.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,-0.02,0.02,-12130.0,25840.0,-5190.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,-0.06,-0.04,-12170.0,25870.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,0.02,0.06,-0.02,-12210.0,25950.0,-5140.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.04,0.0,-0.04,-12200.0,25840.0,-5130.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.9985,-0.02,-0.02,-0.04,-12180.0,25810.0,-5150.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.9985,-0.08,0.06,0.0,-12160.0,25810.0,-5130.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.06,0.0,0.02,-12150.0,25760.0,-5160.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,-0.06,0.02,-12180.0,25780.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,0.02,-0.04,-12180.0,25900.0,-5140.0
32.7603139,35.0225529,470.74,0.011,0.009,0.999,-0.04,-0.02,0.04,-12180.0,25840.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,-0.02,0.02,-12160.0,25780.0,-5190.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,-0.02,0.02,-0.06,-12200.0,25810.0,-5140.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.06,-0.04,0.0,-12190.0,25790.0,-5140.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,0.02,0.0,-12180.0,25740.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.04,-0.04,-0.04,-12170.0,25770.0,-5140.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.02,0.06,-0.04,-12170.0,25760.0,-5200.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.0,-0.1,0.0,-12200.0,25810.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.06,0.06,0.0,-12220.0,25790.0,-5140.0
32.7603139,35.0225529,470.74,0.011,0.009,0.9985,0.02,0.02,0.0,-12190.0,25780.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.04,0.06,0.02,-12190.0,25870.0,-5240.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.08,-0.02,0.04,-12190.0,25840.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,-0.02,0.04,-12180.0,25790.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.02,-0.02,0.02,-12210.0,25790.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.02,-0.02,-0.02,-12270.0,25710.0,-5150.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,-0.02,0.02,0.04,-12290.0,25670.0,-5160.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.999,0.02,-0.04,-0.02,-12380.0,25760.0,-5110.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.999,-0.04,-0.02,0.02,-12420.0,25660.0,-5120.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.04,-0.02,0.0,-12380.0,25580.0,-5160.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.02,0.02,0.04,-12390.0,25620.0,-5130.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,-0.04,-0.02,0.04,-12400.0,25630.0,-5160.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,0.0,0.06,-12430.0,25600.0,-5160.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.06,0.02,0.0,-12400.0,25600.0,-5120.0
32.7603139,35.0225529,470.74,0.011,0.009,0.9985,0.0,0.04,0.04,-12380.0,25520.0,-5130.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,-0.06,0.04,-0.04,-12370.0,25520.0,-5170.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,0.06,0.02,-12370.0,25500.0,-5120.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.999,-0.02,0.12,-0.02,-12310.0,25490.0,-5160.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.08,0.02,0.0,-12270.0,25510.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,-0.02,0.04,-12230.0,25510.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,0.0,-0.02,-0.02,-12170.0,25530.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.0,0.04,-0.02,-12190.0,25660.0,-5260.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.02,-0.02,-0.02,-12200.0,25670.0,-5230.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,0.02,-0.02,0.0,-12200.0,25660.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.999,0.02,0.04,-0.02,-12250.0,25770.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.0,0.08,0.0,-12220.0,25690.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.999,-0.02,0.0,0.04,-12190.0,25660.0,-5180.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,-0.04,-0.02,-0.02,-12220.0,25740.0,-5140.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.0,-0.04,0.02,-12200.0,25670.0,-5150.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,-0.06,-0.08,-0.04,-12160.0,25610.0,-5190.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,0.0,0.0,0.02,-12190.0,25760.0,-5150.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.04,0.06,-0.04,-12200.0,25760.0,-5200.0
32.7603139,35.0225529,470.74,0.0115,0.009,0.99875,0.0,-0.04,0.02,-12220.0,25740.0,-5200.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.9985,0.0,0.04,0.04,-12230.0,25800.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.04,0.0,-0.04,-12210.0,25760.0,-5190.0
32.7603139,35.0225529,470.74,0.01125,0.009,0.99875,-0.04,0.04,0.0,-12190.0,25740.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.99875,-0.02,0.08,0.04,-12190.0,25800.0,-5180.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.1,-0.02,0.02,-12190.0,25790.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.02,-0.02,0.04,-12200.0,25750.0,-5220.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.0,0.0,0.02,-12180.0,25720.0,-5170.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.06,0.02,-0.02,-12190.0,25790.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,0.06,0.0,0.04,-12220.0,25870.0,-5260.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.9985,-0.06,-0.02,0.02,-12220.0,25820.0,-5220.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,0.04,0.02,-0.04,-12210.0,25800.0,-5210.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.04,-0.02,0.02,-12170.0,25720.0,-5150.0
32.7603139,35.0225529,470.74,0.01075,0.00875,0.99875,-0.02,0.0,0.0,-12110.0,25540.0,-5100.0
32.7603139,35.0225529,470.74,0.0115,0.009,0.99875,-0.04,0.0,-0.02,-12080.0,25520.0,-5080.0
32.7603139,35.0225529,470.74,0.01125,0.0085,0.999,-0.02,-0.04,-0.06,-12080.0,25500.0,-5060.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.0,0.02,-0.06,-12030.0,25420.0,-5100.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.1,-0.02,-0.02,-12030.0,25420.0,-5110.0
32.7603139,35.0225529,470.74,0.0115,0.0085,0.99875,-0.02,0.0,-0.02,-12020.0,25470.0,-5080.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,-0.06,-0.02,-12030.0,25510.0,-5160.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.9985,-0.02,0.04,0.02,-12060.0,25580.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,-0.02,0.0,0.0,-12100.0,25640.0,-5160.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,-0.04,-0.02,-0.04,-12120.0,25650.0,-5170.0
32.7603139,35.0225529,470.74,0.0115,0.00875,0.99875,0.02,0.0,0.04,-12150.0,25720.0,-5190.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.0,0.04,-0.02,-12140.0,25810.0,-5180.0
32.7603139,35.0225529,470.74,0.011,0.009,0.99875,-0.02,-0.02,-0.06,-12130.0,25750.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,0.02,-0.02,-12120.0,25740.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.06,-0.02,0.06,-12130.0,25720.0,-5180.0
32.7603139,35.0225529,470.74,0.011,0.00875,0.99875,0.0,0.02,-0.04,-12080.0,25670.0,-5220.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,-0.04,-0.08,-12070.0,25710.0,-5280.0
32.7603139,35.0225529,470.74,0.011,0.0085,0.99875,0.0,0.04,-0.02,-12040.0,25620.0,-5250.0
32.7603139,35.0225529,470.74,0.01125,0.00875,0.99875,-0.02,-0.04,0.02,-12050.0,25640.0,-5230.0
