Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,-0.04,0.02,-0.02,-52030.0,33480.0,-5400.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.0,0.0,-0.02,-51980.0,33410.0,-5410.0
32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,0.0,0.04,0.02,-51960.0,33420.0,-5400.0
32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.02,0.06,0.04,-51960.0,33340.0,-5370.0
32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,-0.02,0.04,-0.02,-51950.0,33300.0,-5400.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.02,0.0,0.02,-51980.0,33360.0,-5320.0
32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.04,-0.02,-0.04,-52080.0,33420.0,-5360.0
32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,0.02,0.0,0.0,-52100.0,33430.0,-5430.0
32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,-0.02,0.02,0.0,-52110.0,33500.0,-5390.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.9985,-0.02,-0.04,0.02,-52150.0,33580.0,-5430.0
32.7603034,35.0225432,470.15,-0.00025,0.0105,0.99875,0.0,0.04,0.02,-52180.0,33630.0,-5460.0
32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,0.02,0.0,0.0,-52170.0,33620.0,-5430.0
32.7603034,35.0225432,470.15,-0.0005,0.0105,0.9985,-0.04,0.04,-0.04,-52130.0,33600.0,-5470.0
32.7603034,35.0225432,470.15,-0.00025,0.01025,0.99875,-0.06,0.0,0.1,-52130.0,33570.0,-5490.0
32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,0.02,0.06,-0.04,-52130.0,33570.0,-5430.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.02,0.02,0.02,-52190.0,33610.0,-5440.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.06,0.04,0.08,-52210.0,33660.0,-5440.0
32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,0.02,0.02,0.1,-52180.0,33590.0,-5420.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.02,0.0,-0.02,-52160.0,33610.0,-5490.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.0,0.0,0.0,-52210.0,33690.0,-5480.0
32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.04,0.0,0.02,-52210.0,33620.0,-5440.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,0.02,0.0,0.0,-52180.0,33610.0,-5460.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.0,0.04,-0.02,-52200.0,33720.0,-5490.0
32.7603034,35.0225432,470.14,-0.00125,0.01025,0.999,0.0,0.0,-0.02,-52170.0,33640.0,-5520.0
32.7603034,35.0225432,470.14,-0.00075,0.0105,0.99875,-0.04,0.04,0.0,-52160.0,33630.0,-5550.0
32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,0.08,-0.02,0.04,-52180.0,33720.0,-5530.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.9985,-0.04,-0.04,-0.02,-52160.0,33620.0,-5510.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,-0.04,-0.02,-0.02,-52200.0,33590.0,-5500.0
32.7603034,35.0225432,470.14,-0.00025,0.01,0.99875,0.02,-0.04,0.0,-52260.0,33710.0,-5420.0
32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,0.0,-0.02,-0.06,-52270.0,33650.0,-5440.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.04,-0.02,-0.04,-52240.0,33600.0,-5460.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.04,0.04,0.0,-52260.0,33720.0,-5400.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.999,-0.04,-0.02,0.02,-52260.0,33740.0,-5430.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.999,0.06,0.08,0.02,-52250.0,33670.0,-5460.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.08,-0.04,-0.02,-52230.0,33620.0,-5420.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.999,0.02,0.02,0.0,-52200.0,33520.0,-5440.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.9985,-0.02,0.02,0.0,-52200.0,33530.0,-5470.0
32.7603034,35.0225432,470.14,-0.001,0.01,0.99875,0.02,0.02,0.0,-52200.0,33590.0,-5440.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,-0.02,0.04,-0.04,-52200.0,33550.0,-5460.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.02,0.04,0.06,-52210.0,33590.0,-5480.0
32.7603034,35.0225432,470.14,-0.00125,0.01025,0.99875,0.04,0.02,0.04,-52160.0,33540.0,-5450.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.0,0.0,-0.06,-52150.0,33500.0,-5480.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,0.02,0.04,0.06,-52170.0,33660.0,-5540.0
32.7603034,35.0225432,470.15,-0.001,0.01025,0.9985,0.0,-0.02,0.0,-52160.0,33660.0,-5560.0
32.7603034,35.0225432,470.15,-0.00075,0.0105,0.99875,0.04,-0.02,0.0,-52130.0,33630.0,-5590.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.02,0.04,-0.02,-52140.0,33640.0,-5540.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,0.06,0.04,0.06,-52120.0,33550.0,-5540.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.08,0.02,0.02,-52150.0,33550.0,-5550.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.1,-0.02,0.04,-52170.0,33630.0,-5490.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.04,0.0,0.04,-52160.0,33570.0,-5480.0
32.7603034,35.0225432,470.15,-0.00025,0.01,0.99875,-0.02,0.02,0.0,-52140.0,33520.0,-5510.0
32.7603034,35.0225432,470.15,-0.0005,0.00975,0.99875,-0.02,0.02,0.04,-52120.0,33560.0,-5480.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.1,0.0,0.02,-52110.0,33580.0,-5520.0
32.7603034,35.0225432,470.15,-0.00025,0.01025,0.99875,0.02,0.04,0.0,-52170.0,33600.0,-5520.0
32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.04,0.04,0.04,-52160.0,33660.0,-5460.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,0.0,0.02,-0.06,-52150.0,33580.0,-5480.0
32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,-0.04,0.04,0.02,-52170.0,33640.0,-5500.0
32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.04,0.0,0.0,-52160.0,33650.0,-5460.0
32.7603034,35.0225432,470.15,-0.001,0.0105,0.99875,0.02,0.04,0.08,-52160.0,33640.0,-5510.0
32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,-0.04,-0.06,0.06,-52180.0,33710.0,-5540.0
32.7603034,35.0225432,470.15,-0.001,0.01025,0.999,-0.08,-0.02,0.0,-52180.0,33740.0,-5530.0
32.7603034,35.0225432,470.15,-0.001,0.0105,0.999,-0.06,0.04,-0.02,-52150.0,33730.0,-5550.0
32.7603034,35.0225432,470.14,-0.00075,0.01,0.99875,-0.04,0.0,-0.02,-52170.0,33830.0,-5580.0
32.7603034,35.0225432,470.14,-0.001,0.01,0.99875,-0.08,-0.02,0.02,-52170.0,33770.0,-5560.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.02,0.04,0.08,-52140.0,33720.0,-5590.0
32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,-0.1,0.0,0.04,-52150.0,33810.0,-5590.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.02,-0.02,0.0,-52140.0,33730.0,-5580.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.04,-0.02,0.02,-52120.0,33700.0,-5590.0
32.7603034,35.0225432,470.14,-0.0005,0.00975,0.9985,-0.08,0.02,-0.02,-52130.0,33720.0,-5560.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.02,0.04,0.08,-52130.0,33640.0,-5530.0
32.7603034,35.0225432,470.14,-0.00025,0.01025,0.99875,0.0,0.02,0.0,-52130.0,33580.0,-5540.0
32.7603034,35.0225432,470.14,-0.00025,0.01,0.99875,0.0,-0.06,0.02,-52150.0,33690.0,-5510.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.0,0.0,0.02,-52160.0,33640.0,-5530.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.04,0.0,-0.04,-52100.0,33550.0,-5550.0
32.7603034,35.0225432,470.14,-0.00075,0.01,0.99875,0.0,0.06,0.04,-52100.0,33580.0,-5500.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.999,-0.04,0.02,-0.06,-52150.0,33580.0,-5510.0
32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,-0.04,0.04,0.0,-52150.0,33570.0,-5520.0
32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,0.02,0.04,0.0,-52140.0,33580.0,-5500.0
32.7603034,35.0225432,470.14,-0.001,0.01025,0.999,-0.02,0.02,-0.06,-52090.0,33540.0,-5530.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.999,-0.02,0.04,0.02,-52080.0,33490.0,-5580.0
32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,-0.04,0.02,0.04,-52100.0,33560.0,-5510.0
32.7603034,35.0225432,470.14,-0.00075,0.01025,0.999,0.0,0.0,0.0,-52100.0,33560.0,-5530.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,-0.02,-0.04,0.0,-52090.0,33590.0,-5600.0
32.7603033,35.0225432,470.14,-0.001,0.01,0.99875,-0.02,0.08,0.02,-52070.0,33510.0,-5560.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.9985,0.0,0.04,0.02,-52100.0,33550.0,-5530.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.1,0.02,-0.06,-52130.0,33570.0,-5550.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,0.0,-0.02,0.0,-52100.0,33470.0,-5520.0
32.7603033,35.0225432,470.14,-0.0005,0.01025,0.999,-0.04,0.04,0.04,-52090.0,33450.0,-5550.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.02,0.0,-0.02,-52100.0,33480.0,-5550.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.0,0.04,0.0,-52090.0,33460.0,-5520.0
32.7603033,35.0225432,470.14,-0.0005,0.0105,0.999,0.0,0.04,0.04,-52100.0,33490.0,-5530.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,-0.04,-0.02,-0.02,-52120.0,33520.0,-5550.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.02,0.0,0.02,-52100.0,33500.0,-5580.0
32.7603033,35.0225432,470.14,-0.00025,0.01025,0.99875,0.02,0.0,0.02,-52080.0,33490.0,-5570.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,-0.02,0.04,-0.02,-52160.0,33550.0,-5530.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.04,0.06,-0.02,-52130.0,33490.0,-5540.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,-0.02,0.04,0.04,-52100.0,33420.0,-5550.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.0,0.0,0.02,-52110.0,33470.0,-5520.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99925,0.0,0.0,0.06,-52100.0,33450.0,-5570.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.02,0.0,-0.02,-52100.0,33480.0,-5600.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.0,0.02,-0.04,-52120.0,33490.0,-5540.0
32.7603033,35.0225432,470.14,-0.001,0.01025,0.99875,-0.02,0.0,0.02,-52080.0,33440.0,-5570.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,0.06,-0.02,0.02,-52070.0,33450.0,-5630.0
32.7603033,35.0225432,470.14,-0.001,0.01,0.999,0.04,0.06,0.02,-52120.0,33470.0,-5560.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,-0.06,-0.02,0.04,-52120.0,33450.0,-5550.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,0.06,0.02,-0.04,-52100.0,33450.0,-5580.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.999,-0.04,-0.02,0.0,-52030.0,33370.0,-5510.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,-0.04,0.0,-0.02,-51980.0,33290.0,-5510.0
32.7603033,35.0225432,470.14,-0.00025,0.01,0.99875,0.06,0.02,0.02,-51960.0,33260.0,-5520.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.02,-0.02,0.0,-51970.0,33240.0,-5470.0
32.7603033,35.0225432,470.14,-0.0005,0.01025,0.9985,0.0,0.02,0.0,-51920.0,33140.0,-5460.0
32.7603033,35.0225432,470.14,-0.0005,0.01,0.999,0.02,0.04,-0.02,-51900.0,33080.0,-5480.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.02,0.02,0.02,-51940.0,33190.0,-5470.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,0.02,-0.02,-0.06,-52060.0,33310.0,-5490.0
32.7603033,35.0225432,470.14,-0.00025,0.01,0.999,-0.04,0.04,0.02,-52090.0,33420.0,-5490.0
32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.02,0.02,0.06,-52110.0,33360.0,-5480.0
32.7603033,35.0225432,470.14,-0.0005,0.01025,0.99875,0.04,-0.06,-0.04,-52080.0,33300.0,-5510.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.04,0.04,0.06,-52110.0,33440.0,-5520.0
32.7603033,35.0225432,470.14,-0.001,0.01025,0.99875,0.02,0.0,0.04,-52120.0,33450.0,-5530.0
32.7603033,35.0225432,470.14,-0.0005,0.0105,0.9985,0.0,0.02,-0.06,-52130.0,33430.0,-5570.0
32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.0,-0.04,-0.04,-52130.0,33430.0,-5520.0
32.7603033,35.0225432,470.14,-0.001,0.01025,0.99875,-0.1,0.02,-0.04,-52100.0,33380.0,-5540.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.0,0.02,-0.02,-52130.0,33490.0,-5590.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,0.04,0.02,0.02,-52140.0,33510.0,-5530.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,-0.02,-0.04,-0.04,-52110.0,33390.0,-5520.0
32.7603033,35.0225432,470.13,-0.00025,0.01025,0.99875,-0.02,0.04,-0.04,-52110.0,33410.0,-5530.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.04,0.02,0.0,-52120.0,33400.0,-5480.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.04,-0.02,0.04,-52130.0,33410.0,-5490.0
32.7603033,35.0225432,470.13,-0.00025,0.01,0.99875,-0.04,-0.04,0.02,-52170.0,33460.0,-5500.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.08,0.02,0.0,-52120.0,33420.0,-5470.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,0.02,0.02,-0.02,-52070.0,33380.0,-5490.0
32.7603033,35.0225432,470.13,-0.0005,0.01,0.999,-0.04,-0.02,0.04,-52140.0,33540.0,-5520.0
32.7603033,35.0225432,470.13,-0.001,0.01,0.99875,0.06,-0.02,0.02,-52150.0,33590.0,-5490.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.06,0.04,-0.06,-52170.0,33630.0,-5480.0
32.7603033,35.0225432,470.13,-0.00025,0.01,0.99875,-0.02,0.02,0.04,-52210.0,33690.0,-5480.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.999,0.02,-0.04,-0.04,-52180.0,33590.0,-5450.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.999,-0.02,-0.1,0.04,-52210.0,33630.0,-5460.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.999,0.0,0.08,-0.02,-52270.0,33750.0,-5460.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,0.0,0.02,-0.04,-52230.0,33710.0,-5490.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,-0.02,0.02,0.04,-52220.0,33650.0,-5500.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.0,-0.02,0.02,-52250.0,33770.0,-5460.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.999,-0.02,-0.02,0.0,-52280.0,33680.0,-5470.0
32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.06,0.02,-0.02,-52280.0,33700.0,-5560.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.02,-0.06,-0.04,-52320.0,33800.0,-5570.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.999,0.0,0.02,0.02,-52360.0,33740.0,-5560.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.0,0.0,0.04,-52390.0,33680.0,-5540.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.04,-0.02,0.02,-52430.0,33780.0,-5500.0
32.7603033,35.0225432,470.13,-0.001,0.01,0.99875,-0.04,0.04,0.04,-52450.0,33740.0,-5540.0
32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.06,0.04,0.02,-52430.0,33730.0,-5580.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.02,0.06,-0.02,-52420.0,33790.0,-5530.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,-0.04,-0.02,0.0,-52460.0,33730.0,-5520.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.04,0.02,0.0,-52440.0,33680.0,-5520.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.02,0.04,0.0,-52410.0,33720.0,-5480.0
32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,-0.06,0.04,-0.02,-52460.0,33740.0,-5460.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.0,-0.02,0.0,-52460.0,33710.0,-5480.0
32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.04,0.0,0.04,-52410.0,33690.0,-5430.0
32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.0,0.06,0.0,-52380.0,33700.0,-5460.0
32.7603033,35.0225432,470.13,-0.0005,0.01,0.999,-0.06,-0.02,-0.04,-52310.0,33710.0,-5480.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.0,0.0,0.02,-52250.0,33650.0,-5470.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.02,0.04,0.04,-52250.0,33710.0,-5510.0
32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.04,-0.04,-0.04,-52260.0,33770.0,-5510.0
32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.02,0.04,-0.04,-52200.0,33670.0,-5500.0
32.7603033,35.0225431,470.12,-0.00075,0.01025,0.99875,0.0,0.0,0.06,-52160.0,33720.0,-5570.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,0.0,0.0,0.04,-52170.0,33750.0,-5580.0
32.7603033,35.0225431,470.12,-0.001,0.01,0.99875,-0.08,0.0,0.0,-52190.0,33680.0,-5530.0
32.7603033,35.0225431,470.12,-0.0005,0.01025,0.999,-0.04,0.0,0.06,-52190.0,33640.0,-5540.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,-0.02,-0.06,0.06,-52170.0,33630.0,-5500.0
32.7603033,35.0225431,470.12,-0.0005,0.01025,0.99875,-0.04,0.0,0.04,-52110.0,33470.0,-5520.0
32.7603033,35.0225431,470.12,-0.0005,0.01025,0.999,0.0,0.0,-0.04,-52100.0,33480.0,-5540.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,-0.04,0.04,0.12,-52130.0,33570.0,-5500.0
32.7603033,35.0225431,470.12,-0.00075,0.01025,0.999,-0.02,0.02,-0.06,-52130.0,33530.0,-5520.0
32.7603033,35.0225431,470.12,-0.00025,0.01025,0.999,0.1,0.02,0.0,-52120.0,33530.0,-5560.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.9985,0.0,0.02,0.02,-52110.0,33550.0,-5530.0
32.7603033,35.0225431,470.12,-0.00075,0.01025,0.99875,0.02,0.02,-0.02,-52100.0,33520.0,-5540.0
32.7603033,35.0225431,470.12,-0.00025,0.01,0.99875,0.0,0.0,0.0,-52120.0,33500.0,-5550.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,0.0,0.02,-0.04,-52120.0,33500.0,-5490.0
32.7603033,35.0225431,470.12,-0.00075,0.01025,0.999,0.04,0.02,0.08,-52110.0,33450.0,-5510.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.999,0.0,0.02,-0.04,-52090.0,33420.0,-5540.0
32.7603033,35.0225431,470.12,-0.001,0.01,0.99875,-0.04,0.0,-0.06,-52140.0,33560.0,-5520.0
32.7603033,35.0225431,470.12,-0.0005,0.01025,0.99875,-0.02,0.02,0.02,-52160.0,33560.0,-5530.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.9985,0.08,-0.02,0.0,-52180.0,33590.0,-5530.0
32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,-0.04,-0.04,-0.04,-52190.0,33600.0,-5500.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.99875,-0.02,0.04,-0.04,-52160.0,33610.0,-5570.0
32.7603033,35.0225432,470.12,-0.0005,0.01,0.99875,-0.02,-0.04,0.02,-52190.0,33640.0,-5550.0
32.7603033,35.0225432,470.12,-0.001,0.01025,0.99875,0.02,-0.06,0.04,-52210.0,33600.0,-5500.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.99875,0.0,0.0,-0.06,-52200.0,33590.0,-5500.0
32.7603033,35.0225432,470.12,-0.0005,0.01,0.99875,0.06,0.02,0.0,-52220.0,33630.0,-5500.0
32.7603033,35.0225432,470.12,-0.00075,0.01,0.99875,-0.02,-0.06,0.06,-52220.0,33610.0,-5510.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.99875,-0.02,0.04,0.02,-52210.0,33600.0,-5570.0
32.7603033,35.0225432,470.12,-0.00025,0.01,0.9985,-0.04,-0.06,-0.04,-52210.0,33690.0,-5570.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.99875,0.0,0.0,-0.04,-52190.0,33640.0,-5580.0
32.7603033,35.0225432,470.12,-0.0005,0.01025,0.9985,0.04,0.02,0.06,-52210.0,33640.0,-5590.0
32.7603033,35.0225432,470.12,-0.0005,0.01,0.99875,-0.12,-0.02,0.02,-52200.0,33740.0,-5560.0
32.7603033,35.0225432,470.12,-0.00075,0.01,0.99875,0.02,-0.04,-0.02,-52200.0,33660.0,-5540.0
32.7603033,35.0225432,470.12,-0.0005,0.01,0.999,0.0,0.04,0.06,-52230.0,33630.0,-5520.0
32.7603033,35.0225432,470.12,-0.0005,0.01,0.99875,-0.04,-0.04,-0.06,-52240.0,33620.0,-5490.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.999,0.02,0.02,0.0,-52210.0,33540.0,-5490.0
32.7603033,35.0225432,470.12,-0.0005,0.01,0.99875,0.02,0.0,0.0,-52230.0,33590.0,-5540.0
32.7603033,35.0225432,470.12,-0.00075,0.01,0.99875,0.04,0.02,0.02,-52260.0,33630.0,-5500.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.99875,0.0,-0.02,-0.04,-52260.0,33580.0,-5510.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.999,-0.02,-0.02,0.02,-52240.0,33600.0,-5540.0
32.7603033,35.0225432,470.12,-0.00075,0.01025,0.999,-0.06,0.06,0.0,-52210.0,33570.0,-5510.0
32.7603033,35.0225431,470.11,-0.0005,0.01025,0.99875,-0.02,0.04,0.0,-52200.0,33610.0,-5560.0
32.7603033,35.0225431,470.11,-0.0005,0.01,0.999,-0.06,-0.06,-0.04,-52260.0,33660.0,-5540.0
32.7603033,35.0225431,470.11,-0.00075,0.01,0.999,0.0,-0.04,0.02,-52230.0,33590.0,-5500.0
32.7603033,35.0225431,470.11,-0.00075,0.01025,0.999,-0.06,0.04,-0.02,-52190.0,33520.0,-5510.0
