,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
31,0.31,32.7603034,35.0225432,470.15,-0.0005,0.0105,0.9985,-0.04,0.04,-0.04,-52130.0,33600.0,-5470.0
32,0.32,32.7603034,35.0225432,470.15,-0.00025,0.01025,0.99875,-0.06,0.0,0.1,-52130.0,33570.0,-5490.0
33,0.33,32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,0.02,0.06,-0.04,-52130.0,33570.0,-5430.0
34,0.34,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.02,0.02,0.02,-52190.0,33610.0,-5440.0
35,0.35000000000000003,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.06,0.04,0.08,-52210.0,33660.0,-5440.0
36,0.36,32.7603034,35.0225432,470.15,-0.00075,0.01,0.99875,0.02,0.02,0.1,-52180.0,33590.0,-5420.0
37,0.37,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.02,0.0,-0.02,-52160.0,33610.0,-5490.0
38,0.38,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.0,0.0,0.0,-52210.0,33690.0,-5480.0
39,0.39,32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.04,0.0,0.02,-52210.0,33620.0,-5440.0
40,0.4,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,0.02,0.0,0.0,-52180.0,33610.0,-5460.0
41,0.41000000000000003,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.0,0.04,-0.02,-52200.0,33720.0,-5490.0
42,0.42,32.7603034,35.0225432,470.14,-0.00125,0.01025,0.999,0.0,0.0,-0.02,-52170.0,33640.0,-5520.0
43,0.43,32.7603034,35.0225432,470.14,-0.00075,0.0105,0.99875,-0.04,0.04,0.0,-52160.0,33630.0,-5550.0
44,0.44,32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,0.08,-0.02,0.04,-52180.0,33720.0,-5530.0
45,0.45,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.9985,-0.04,-0.04,-0.02,-52160.0,33620.0,-5510.0
46,0.46,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,-0.04,-0.02,-0.02,-52200.0,33590.0,-5500.0
47,0.47000000000000003,32.7603034,35.0225432,470.14,-0.00025,0.01,0.99875,0.02,-0.04,0.0,-52260.0,33710.0,-5420.0
48,0.48,32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,0.0,-0.02,-0.06,-52270.0,33650.0,-5440.0
49,0.49,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.04,-0.02,-0.04,-52240.0,33600.0,-5460.0
50,0.5,32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.04,0.04,0.0,-52260.0,33720.0,-5400.0
51,0.51,32.7603034,35.0225432,470.14,-0.0005,0.01,0.999,-0.04,-0.02,0.02,-52260.0,33740.0,-5430.0
52,0.52,32.7603034,35.0225432,470.14,-0.0005,0.01,0.999,0.06,0.08,0.02,-52250.0,33670.0,-5460.0
53,0.53,32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.08,-0.04,-0.02,-52230.0,33620.0,-5420.0
54,0.54,32.7603034,35.0225432,470.14,-0.0005,0.01,0.999,0.02,0.02,0.0,-52200.0,33520.0,-5440.0
55,0.55,32.7603034,35.0225432,470.14,-0.0005,0.01,0.9985,-0.02,0.02,0.0,-52200.0,33530.0,-5470.0
56,0.56,32.7603034,35.0225432,470.14,-0.001,0.01,0.99875,0.02,0.02,0.0,-52200.0,33590.0,-5440.0
57,0.5700000000000001,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,-0.02,0.04,-0.04,-52200.0,33550.0,-5460.0
58,0.58,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.02,0.04,0.06,-52210.0,33590.0,-5480.0
59,0.59,32.7603034,35.0225432,470.14,-0.00125,0.01025,0.99875,0.04,0.02,0.04,-52160.0,33540.0,-5450.0
60,0.6,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.0,0.0,-0.06,-52150.0,33500.0,-5480.0
61,0.61,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,0.02,0.04,0.06,-52170.0,33660.0,-5540.0
62,0.62,32.7603034,35.0225432,470.15,-0.001,0.01025,0.9985,0.0,-0.02,0.0,-52160.0,33660.0,-5560.0
63,0.63,32.7603034,35.0225432,470.15,-0.00075,0.0105,0.99875,0.04,-0.02,0.0,-52130.0,33630.0,-5590.0
64,0.64,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.02,0.04,-0.02,-52140.0,33640.0,-5540.0
65,0.65,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,0.06,0.04,0.06,-52120.0,33550.0,-5540.0
66,0.66,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,-0.08,0.02,0.02,-52150.0,33550.0,-5550.0
67,0.67,32.7603034,35.0225432,470.15,-0.0005,0.01,0.999,-0.1,-0.02,0.04,-52170.0,33630.0,-5490.0
68,0.68,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.04,0.0,0.04,-52160.0,33570.0,-5480.0
69,0.6900000000000001,32.7603034,35.0225432,470.15,-0.00025,0.01,0.99875,-0.02,0.02,0.0,-52140.0,33520.0,-5510.0
70,0.7000000000000001,32.7603034,35.0225432,470.15,-0.0005,0.00975,0.99875,-0.02,0.02,0.04,-52120.0,33560.0,-5480.0
71,0.71,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,-0.1,0.0,0.02,-52110.0,33580.0,-5520.0
72,0.72,32.7603034,35.0225432,470.15,-0.00025,0.01025,0.99875,0.02,0.04,0.0,-52170.0,33600.0,-5520.0
73,0.73,32.7603034,35.0225432,470.15,-0.0005,0.01,0.99875,0.04,0.04,0.04,-52160.0,33660.0,-5460.0
74,0.74,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.99875,0.0,0.02,-0.06,-52150.0,33580.0,-5480.0
75,0.75,32.7603034,35.0225432,470.15,-0.0005,0.01025,0.99875,-0.04,0.04,0.02,-52170.0,33640.0,-5500.0
76,0.76,32.7603034,35.0225432,470.15,-0.001,0.01025,0.99875,0.04,0.0,0.0,-52160.0,33650.0,-5460.0
77,0.77,32.7603034,35.0225432,470.15,-0.001,0.0105,0.99875,0.02,0.04,0.08,-52160.0,33640.0,-5510.0
78,0.78,32.7603034,35.0225432,470.15,-0.00075,0.01025,0.999,-0.04,-0.06,0.06,-52180.0,33710.0,-5540.0
79,0.79,32.7603034,35.0225432,470.15,-0.001,0.01025,0.999,-0.08,-0.02,0.0,-52180.0,33740.0,-5530.0
80,0.8,32.7603034,35.0225432,470.15,-0.001,0.0105,0.999,-0.06,0.04,-0.02,-52150.0,33730.0,-5550.0
81,0.81,32.7603034,35.0225432,470.14,-0.00075,0.01,0.99875,-0.04,0.0,-0.02,-52170.0,33830.0,-5580.0
82,0.8200000000000001,32.7603034,35.0225432,470.14,-0.001,0.01,0.99875,-0.08,-0.02,0.02,-52170.0,33770.0,-5560.0
83,0.8300000000000001,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.99875,0.02,0.04,0.08,-52140.0,33720.0,-5590.0
84,0.84,32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,-0.1,0.0,0.04,-52150.0,33810.0,-5590.0
85,0.85,32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.02,-0.02,0.0,-52140.0,33730.0,-5580.0
86,0.86,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.04,-0.02,0.02,-52120.0,33700.0,-5590.0
87,0.87,32.7603034,35.0225432,470.14,-0.0005,0.00975,0.9985,-0.08,0.02,-0.02,-52130.0,33720.0,-5560.0
88,0.88,32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,-0.02,0.04,0.08,-52130.0,33640.0,-5530.0
89,0.89,32.7603034,35.0225432,470.14,-0.00025,0.01025,0.99875,0.0,0.02,0.0,-52130.0,33580.0,-5540.0
90,0.9,32.7603034,35.0225432,470.14,-0.00025,0.01,0.99875,0.0,-0.06,0.02,-52150.0,33690.0,-5510.0
91,0.91,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.0,0.0,0.02,-52160.0,33640.0,-5530.0
92,0.92,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,0.04,0.0,-0.04,-52100.0,33550.0,-5550.0
93,0.93,32.7603034,35.0225432,470.14,-0.00075,0.01,0.99875,0.0,0.06,0.04,-52100.0,33580.0,-5500.0
94,0.9400000000000001,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.999,-0.04,0.02,-0.06,-52150.0,33580.0,-5510.0
95,0.9500000000000001,32.7603034,35.0225432,470.14,-0.0005,0.01025,0.99875,-0.04,0.04,0.0,-52150.0,33570.0,-5520.0
96,0.96,32.7603034,35.0225432,470.14,-0.0005,0.01,0.99875,0.02,0.04,0.0,-52140.0,33580.0,-5500.0
97,0.97,32.7603034,35.0225432,470.14,-0.001,0.01025,0.999,-0.02,0.02,-0.06,-52090.0,33540.0,-5530.0
98,0.98,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.999,-0.02,0.04,0.02,-52080.0,33490.0,-5580.0
99,0.99,32.7603034,35.0225432,470.14,-0.00075,0.01,0.999,-0.04,0.02,0.04,-52100.0,33560.0,-5510.0
100,1.0,32.7603034,35.0225432,470.14,-0.00075,0.01025,0.999,0.0,0.0,0.0,-52100.0,33560.0,-5530.0
101,1.01,32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,-0.02,-0.04,0.0,-52090.0,33590.0,-5600.0
102,1.02,32.7603033,35.0225432,470.14,-0.001,0.01,0.99875,-0.02,0.08,0.02,-52070.0,33510.0,-5560.0
103,1.03,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.9985,0.0,0.04,0.02,-52100.0,33550.0,-5530.0
104,1.04,32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.1,0.02,-0.06,-52130.0,33570.0,-5550.0
105,1.05,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,0.0,-0.02,0.0,-52100.0,33470.0,-5520.0
106,1.06,32.7603033,35.0225432,470.14,-0.0005,0.01025,0.999,-0.04,0.04,0.04,-52090.0,33450.0,-5550.0
107,1.07,32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.02,0.0,-0.02,-52100.0,33480.0,-5550.0
108,1.08,32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.0,0.04,0.0,-52090.0,33460.0,-5520.0
109,1.09,32.7603033,35.0225432,470.14,-0.0005,0.0105,0.999,0.0,0.04,0.04,-52100.0,33490.0,-5530.0
110,1.1,32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,-0.04,-0.02,-0.02,-52120.0,33520.0,-5550.0
111,1.11,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.02,0.0,0.02,-52100.0,33500.0,-5580.0
112,1.12,32.7603033,35.0225432,470.14,-0.00025,0.01025,0.99875,0.02,0.0,0.02,-52080.0,33490.0,-5570.0
113,1.1300000000000001,32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,-0.02,0.04,-0.02,-52160.0,33550.0,-5530.0
114,1.1400000000000001,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.04,0.06,-0.02,-52130.0,33490.0,-5540.0
115,1.1500000000000001,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,-0.02,0.04,0.04,-52100.0,33420.0,-5550.0
116,1.16,32.7603033,35.0225432,470.14,-0.0005,0.01,0.99875,0.0,0.0,0.02,-52110.0,33470.0,-5520.0
117,1.17,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99925,0.0,0.0,0.06,-52100.0,33450.0,-5570.0
118,1.18,32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.02,0.0,-0.02,-52100.0,33480.0,-5600.0
119,1.19,32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.0,0.02,-0.04,-52120.0,33490.0,-5540.0
120,1.2,32.7603033,35.0225432,470.14,-0.001,0.01025,0.99875,-0.02,0.0,0.02,-52080.0,33440.0,-5570.0
121,1.21,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,0.06,-0.02,0.02,-52070.0,33450.0,-5630.0
122,1.22,32.7603033,35.0225432,470.14,-0.001,0.01,0.999,0.04,0.06,0.02,-52120.0,33470.0,-5560.0
123,1.23,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,-0.06,-0.02,0.04,-52120.0,33450.0,-5550.0
124,1.24,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,0.06,0.02,-0.04,-52100.0,33450.0,-5580.0
125,1.25,32.7603033,35.0225432,470.14,-0.00075,0.01,0.999,-0.04,-0.02,0.0,-52030.0,33370.0,-5510.0
126,1.26,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,-0.04,0.0,-0.02,-51980.0,33290.0,-5510.0
127,1.27,32.7603033,35.0225432,470.14,-0.00025,0.01,0.99875,0.06,0.02,0.02,-51960.0,33260.0,-5520.0
128,1.28,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.02,-0.02,0.0,-51970.0,33240.0,-5470.0
129,1.29,32.7603033,35.0225432,470.14,-0.0005,0.01025,0.9985,0.0,0.02,0.0,-51920.0,33140.0,-5460.0
130,1.3,32.7603033,35.0225432,470.14,-0.0005,0.01,0.999,0.02,0.04,-0.02,-51900.0,33080.0,-5480.0
131,1.31,32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.02,0.02,0.02,-51940.0,33190.0,-5470.0
132,1.32,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.999,0.02,-0.02,-0.06,-52060.0,33310.0,-5490.0
133,1.33,32.7603033,35.0225432,470.14,-0.00025,0.01,0.999,-0.04,0.04,0.02,-52090.0,33420.0,-5490.0
134,1.34,32.7603033,35.0225432,470.14,-0.00075,0.01025,0.99875,-0.02,0.02,0.06,-52110.0,33360.0,-5480.0
135,1.35,32.7603033,35.0225432,470.14,-0.0005,0.01025,0.99875,0.04,-0.06,-0.04,-52080.0,33300.0,-5510.0
136,1.36,32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.04,0.04,0.06,-52110.0,33440.0,-5520.0
137,1.37,32.7603033,35.0225432,470.14,-0.001,0.01025,0.99875,0.02,0.0,0.04,-52120.0,33450.0,-5530.0
138,1.3800000000000001,32.7603033,35.0225432,470.14,-0.0005,0.0105,0.9985,0.0,0.02,-0.06,-52130.0,33430.0,-5570.0
139,1.3900000000000001,32.7603033,35.0225432,470.14,-0.00075,0.01,0.99875,0.0,-0.04,-0.04,-52130.0,33430.0,-5520.0
140,1.4000000000000001,32.7603033,35.0225432,470.14,-0.001,0.01025,0.99875,-0.1,0.02,-0.04,-52100.0,33380.0,-5540.0
141,1.41,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.0,0.02,-0.02,-52130.0,33490.0,-5590.0
142,1.42,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,0.04,0.02,0.02,-52140.0,33510.0,-5530.0
143,1.43,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,-0.02,-0.04,-0.04,-52110.0,33390.0,-5520.0
144,1.44,32.7603033,35.0225432,470.13,-0.00025,0.01025,0.99875,-0.02,0.04,-0.04,-52110.0,33410.0,-5530.0
145,1.45,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.04,0.02,0.0,-52120.0,33400.0,-5480.0
146,1.46,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.04,-0.02,0.04,-52130.0,33410.0,-5490.0
147,1.47,32.7603033,35.0225432,470.13,-0.00025,0.01,0.99875,-0.04,-0.04,0.02,-52170.0,33460.0,-5500.0
148,1.48,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.08,0.02,0.0,-52120.0,33420.0,-5470.0
149,1.49,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,0.02,0.02,-0.02,-52070.0,33380.0,-5490.0
150,1.5,32.7603033,35.0225432,470.13,-0.0005,0.01,0.999,-0.04,-0.02,0.04,-52140.0,33540.0,-5520.0
151,1.51,32.7603033,35.0225432,470.13,-0.001,0.01,0.99875,0.06,-0.02,0.02,-52150.0,33590.0,-5490.0
152,1.52,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.06,0.04,-0.06,-52170.0,33630.0,-5480.0
153,1.53,32.7603033,35.0225432,470.13,-0.00025,0.01,0.99875,-0.02,0.02,0.04,-52210.0,33690.0,-5480.0
154,1.54,32.7603033,35.0225432,470.13,-0.00075,0.01,0.999,0.02,-0.04,-0.04,-52180.0,33590.0,-5450.0
155,1.55,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.999,-0.02,-0.1,0.04,-52210.0,33630.0,-5460.0
156,1.56,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.999,0.0,0.08,-0.02,-52270.0,33750.0,-5460.0
157,1.57,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,0.0,0.02,-0.04,-52230.0,33710.0,-5490.0
158,1.58,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,-0.02,0.02,0.04,-52220.0,33650.0,-5500.0
159,1.59,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.0,-0.02,0.02,-52250.0,33770.0,-5460.0
160,1.6,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.999,-0.02,-0.02,0.0,-52280.0,33680.0,-5470.0
161,1.61,32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.06,0.02,-0.02,-52280.0,33700.0,-5560.0
162,1.62,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.02,-0.06,-0.04,-52320.0,33800.0,-5570.0
163,1.6300000000000001,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.999,0.0,0.02,0.02,-52360.0,33740.0,-5560.0
164,1.6400000000000001,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.0,0.0,0.04,-52390.0,33680.0,-5540.0
165,1.6500000000000001,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.04,-0.02,0.02,-52430.0,33780.0,-5500.0
166,1.6600000000000001,32.7603033,35.0225432,470.13,-0.001,0.01,0.99875,-0.04,0.04,0.04,-52450.0,33740.0,-5540.0
167,1.67,32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.06,0.04,0.02,-52430.0,33730.0,-5580.0
168,1.68,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.02,0.06,-0.02,-52420.0,33790.0,-5530.0
169,1.69,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,-0.04,-0.02,0.0,-52460.0,33730.0,-5520.0
170,1.7,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.04,0.02,0.0,-52440.0,33680.0,-5520.0
171,1.71,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.02,0.04,0.0,-52410.0,33720.0,-5480.0
172,1.72,32.7603033,35.0225432,470.13,-0.00075,0.01025,0.99875,-0.06,0.04,-0.02,-52460.0,33740.0,-5460.0
173,1.73,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.0,-0.02,0.0,-52460.0,33710.0,-5480.0
174,1.74,32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.04,0.0,0.04,-52410.0,33690.0,-5430.0
175,1.75,32.7603033,35.0225432,470.13,-0.0005,0.01025,0.99875,0.0,0.06,0.0,-52380.0,33700.0,-5460.0
176,1.76,32.7603033,35.0225432,470.13,-0.0005,0.01,0.999,-0.06,-0.02,-0.04,-52310.0,33710.0,-5480.0
177,1.77,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,0.0,0.0,0.02,-52250.0,33650.0,-5470.0
178,1.78,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.02,0.04,0.04,-52250.0,33710.0,-5510.0
179,1.79,32.7603033,35.0225432,470.13,-0.0005,0.01,0.99875,-0.04,-0.04,-0.04,-52260.0,33770.0,-5510.0
180,1.8,32.7603033,35.0225432,470.13,-0.00075,0.01,0.99875,-0.02,0.04,-0.04,-52200.0,33670.0,-5500.0
181,1.81,32.7603033,35.0225431,470.12,-0.00075,0.01025,0.99875,0.0,0.0,0.06,-52160.0,33720.0,-5570.0
182,1.82,32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,0.0,0.0,0.04,-52170.0,33750.0,-5580.0
183,1.83,32.7603033,35.0225431,470.12,-0.001,0.01,0.99875,-0.08,0.0,0.0,-52190.0,33680.0,-5530.0
184,1.84,32.7603033,35.0225431,470.12,-0.0005,0.01025,0.999,-0.04,0.0,0.06,-52190.0,33640.0,-5540.0
185,1.85,32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,-0.02,-0.06,0.06,-52170.0,33630.0,-5500.0
186,1.86,32.7603033,35.0225431,470.12,-0.0005,0.01025,0.99875,-0.04,0.0,0.04,-52110.0,33470.0,-5520.0
187,1.87,32.7603033,35.0225431,470.12,-0.0005,0.01025,0.999,0.0,0.0,-0.04,-52100.0,33480.0,-5540.0
188,1.8800000000000001,32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,-0.04,0.04,0.12,-52130.0,33570.0,-5500.0
189,1.8900000000000001,32.7603033,35.0225431,470.12,-0.00075,0.01025,0.999,-0.02,0.02,-0.06,-52130.0,33530.0,-5520.0
190,1.9000000000000001,32.7603033,35.0225431,470.12,-0.00025,0.01025,0.999,0.1,0.02,0.0,-52120.0,33530.0,-5560.0
191,1.9100000000000001,32.7603033,35.0225431,470.12,-0.00075,0.01,0.9985,0.0,0.02,0.02,-52110.0,33550.0,-5530.0
192,1.92,32.7603033,35.0225431,470.12,-0.00075,0.01025,0.99875,0.02,0.02,-0.02,-52100.0,33520.0,-5540.0
193,1.93,32.7603033,35.0225431,470.12,-0.00025,0.01,0.99875,0.0,0.0,0.0,-52120.0,33500.0,-5550.0
194,1.94,32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,0.0,0.02,-0.04,-52120.0,33500.0,-5490.0
195,1.95,32.7603033,35.0225431,470.12,-0.00075,0.01025,0.999,0.04,0.02,0.08,-52110.0,33450.0,-5510.0
196,1.96,32.7603033,35.0225431,470.12,-0.00075,0.01,0.999,0.0,0.02,-0.04,-52090.0,33420.0,-5540.0
197,1.97,32.7603033,35.0225431,470.12,-0.001,0.01,0.99875,-0.04,0.0,-0.06,-52140.0,33560.0,-5520.0
198,1.98,32.7603033,35.0225431,470.12,-0.0005,0.01025,0.99875,-0.02,0.02,0.02,-52160.0,33560.0,-5530.0
199,1.99,32.7603033,35.0225431,470.12,-0.00075,0.01,0.9985,0.08,-0.02,0.0,-52180.0,33590.0,-5530.0
200,2.0,32.7603033,35.0225431,470.12,-0.00075,0.01,0.99875,-0.04,-0.04,-0.04,-52190.0,33600.0,-5500.0
201,2.0100000000000002,32.7603033,35.0225432,470.12,-0.00075,0.01025,0.99875,-0.02,0.04,-0.04,-52160.0,33610.0,-5570.0
