,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
37,0.37,32.7602122,35.0226048,470.4,0.01375,0.0,0.9985,0.0,0.14,-0.02,-18970.0,32400.0,-5130.0
38,0.38,32.7602122,35.0226048,470.4,0.01325,-0.0005,0.9985,-0.04,0.14,0.08,-18990.0,32450.0,-5100.0
39,0.39,32.7602122,35.0226048,470.4,0.01275,-0.00075,0.99825,-0.02,0.12,0.06,-18930.0,32360.0,-5130.0
40,0.4,32.7602122,35.0226048,470.4,0.013,-0.001,0.9985,-0.04,0.08,-0.02,-18950.0,32350.0,-5120.0
41,0.41000000000000003,32.7602122,35.0226048,470.4,0.0125,-0.0015,0.9985,-0.06,0.1,-0.04,-18970.0,32410.0,-5050.0
42,0.42,32.7602122,35.0226048,470.4,0.01225,-0.00175,0.99875,-0.06,0.02,-0.02,-18960.0,32370.0,-5050.0
43,0.43,32.7602122,35.0226048,470.4,0.01225,-0.002,0.999,-0.04,0.0,0.02,-18960.0,32390.0,-5080.0
44,0.44,32.7602122,35.0226048,470.4,0.012,-0.0025,0.99875,-0.02,-0.02,-0.06,-18980.0,32500.0,-5030.0
45,0.45,32.7602122,35.0226048,470.4,0.01225,-0.00225,0.99875,0.02,-0.06,0.0,-18990.0,32400.0,-5040.0
46,0.46,32.7602122,35.0226048,470.4,0.01275,-0.002,0.99875,-0.02,-0.06,0.02,-18960.0,32390.0,-5050.0
47,0.47000000000000003,32.7602122,35.0226048,470.4,0.013,-0.002,0.9985,-0.06,-0.08,0.0,-18980.0,32360.0,-5010.0
48,0.48,32.7602122,35.0226048,470.4,0.01325,-0.00125,0.99875,0.0,-0.14,0.0,-18940.0,32310.0,-5040.0
49,0.49,32.7602122,35.0226048,470.4,0.014,-0.00125,0.999,-0.06,-0.16,0.0,-18950.0,32340.0,-5080.0
50,0.5,32.7602122,35.0226048,470.4,0.01425,-0.001,0.99875,0.08,-0.1,0.0,-18980.0,32410.0,-5040.0
51,0.51,32.7602122,35.0226048,470.4,0.01475,-0.00075,0.9985,-0.04,-0.1,-0.04,-19010.0,32440.0,-5070.0
52,0.52,32.7602122,35.0226048,470.4,0.01475,-0.00125,0.99875,-0.08,-0.02,-0.02,-19010.0,32400.0,-5070.0
53,0.53,32.7602122,35.0226048,470.4,0.0145,-0.00125,0.9985,-0.12,-0.06,0.02,-19010.0,32450.0,-5020.0
54,0.54,32.7602122,35.0226048,470.4,0.01475,-0.0015,0.9985,-0.04,-0.02,0.04,-19020.0,32520.0,-5080.0
55,0.55,32.7602122,35.0226048,470.4,0.015,-0.002,0.999,-0.04,0.06,-0.04,-19010.0,32510.0,-5060.0
56,0.56,32.7602122,35.0226048,470.4,0.01425,-0.0025,0.999,-0.02,0.1,0.0,-19000.0,32400.0,-5030.0
57,0.5700000000000001,32.7602122,35.0226048,470.4,0.01425,-0.0025,0.999,0.02,0.08,0.04,-18950.0,32310.0,-5060.0
58,0.58,32.7602122,35.0226048,470.4,0.014,-0.003,0.999,0.06,0.16,0.06,-18960.0,32320.0,-5020.0
59,0.59,32.7602122,35.0226048,470.4,0.01375,-0.00275,0.99925,0.06,0.18,-0.02,-18940.0,32290.0,-5040.0
60,0.6,32.7602122,35.0226048,470.4,0.013,-0.00225,0.99875,0.1,0.14,-0.02,-18960.0,32230.0,-5060.0
61,0.61,32.7602122,35.0226048,470.4,0.01275,-0.00175,0.999,0.06,0.1,-0.04,-18940.0,32250.0,-5030.0
62,0.62,32.7602122,35.0226048,470.4,0.0125,-0.001,0.99875,0.0,0.06,0.04,-18950.0,32230.0,-5030.0
63,0.63,32.7602122,35.0226048,470.4,0.0125,-0.0005,0.9985,0.08,0.0,-0.04,-18970.0,32260.0,-5050.0
64,0.64,32.7602122,35.0226048,470.4,0.01225,-0.00025,0.9985,0.02,-0.06,0.04,-18970.0,32320.0,-5020.0
65,0.65,32.7602122,35.0226048,470.4,0.01225,-0.00025,0.99875,-0.02,0.02,0.04,-18940.0,32250.0,-5040.0
66,0.66,32.7602122,35.0226048,470.4,0.01325,-0.0005,0.99875,0.04,-0.06,0.0,-18970.0,32220.0,-5060.0
67,0.67,32.7602122,35.0226048,470.4,0.01325,-0.00075,0.9985,-0.02,-0.06,0.0,-18990.0,32260.0,-5000.0
68,0.68,32.7602122,35.0226048,470.4,0.0135,-0.001,0.99875,-0.06,-0.06,-0.02,-18990.0,32230.0,-5010.0
69,0.6900000000000001,32.7602122,35.0226048,470.4,0.01375,-0.00125,0.99875,-0.08,-0.04,0.0,-18990.0,32240.0,-5070.0
70,0.7000000000000001,32.7602122,35.0226048,470.4,0.014,-0.002,0.99875,-0.06,-0.1,-0.02,-18940.0,32230.0,-5070.0
71,0.71,32.7602122,35.0226048,470.4,0.01375,-0.00175,0.999,-0.02,0.0,0.0,-18940.0,32200.0,-5070.0
72,0.72,32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,-0.06,-0.1,0.02,-19000.0,32280.0,-5060.0
73,0.73,32.7602122,35.0226048,470.4,0.0145,-0.0025,0.999,0.02,0.0,0.02,-18990.0,32240.0,-5040.0
74,0.74,32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,0.0,0.02,0.06,-18920.0,32230.0,-5120.0
75,0.75,32.7602122,35.0226048,470.4,0.01475,-0.002,0.99875,0.08,0.08,0.02,-18940.0,32310.0,-5150.0
76,0.76,32.7602122,35.0226048,470.4,0.01425,-0.0015,0.99875,0.06,0.08,0.0,-18940.0,32280.0,-5140.0
77,0.77,32.7602122,35.0226048,470.4,0.01375,-0.001,0.99875,0.02,0.22,0.08,-18950.0,32270.0,-5180.0
78,0.78,32.7602122,35.0226048,470.4,0.0135,-0.001,0.99875,-0.02,0.08,0.02,-18970.0,32370.0,-5140.0
79,0.79,32.7602122,35.0226048,470.4,0.01275,-0.0005,0.9985,-0.1,0.14,0.0,-18950.0,32260.0,-5140.0
80,0.8,32.7602122,35.0226048,470.4,0.01275,-0.0005,0.99825,-0.04,0.14,0.02,-18880.0,32190.0,-5180.0
81,0.81,32.7602122,35.0226048,470.4,0.0125,-0.001,0.99825,0.02,0.06,-0.04,-18950.0,32310.0,-5130.0
82,0.8200000000000001,32.7602122,35.0226048,470.4,0.01225,-0.001,0.9985,-0.02,0.02,-0.02,-18980.0,32230.0,-5120.0
83,0.8300000000000001,32.7602122,35.0226048,470.4,0.01225,-0.00125,0.9985,-0.04,-0.02,0.02,-18960.0,32170.0,-5120.0
84,0.84,32.7602122,35.0226048,470.4,0.01225,-0.002,0.99875,-0.16,-0.02,0.02,-18970.0,32260.0,-5100.0
85,0.85,32.7602122,35.0226048,470.4,0.01225,-0.002,0.99875,-0.06,-0.04,-0.06,-18960.0,32180.0,-5070.0
86,0.86,32.7602122,35.0226048,470.4,0.01275,-0.00225,0.999,-0.04,-0.12,-0.02,-18990.0,32160.0,-5090.0
87,0.87,32.7602122,35.0226048,470.4,0.013,-0.00275,0.99875,0.06,-0.14,-0.06,-18970.0,32200.0,-5030.0
88,0.88,32.7602122,35.0226048,470.4,0.01325,-0.0025,0.999,0.08,-0.08,-0.02,-19000.0,32170.0,-5040.0
89,0.89,32.7602122,35.0226048,470.4,0.01425,-0.0025,0.999,0.0,-0.08,0.02,-19000.0,32170.0,-5060.0
90,0.9,32.7602122,35.0226048,470.4,0.01425,-0.002,0.99875,-0.04,-0.06,0.0,-19000.0,32220.0,-5020.0
91,0.91,32.7602122,35.0226048,470.4,0.0145,-0.00125,0.999,0.12,-0.1,0.04,-19040.0,32320.0,-5060.0
92,0.92,32.7602122,35.0226048,470.4,0.015,-0.0005,0.99875,-0.06,-0.04,0.0,-19080.0,32320.0,-5100.0
93,0.93,32.7602122,35.0226048,470.4,0.01525,-0.0005,0.99875,0.0,0.04,0.04,-19040.0,32330.0,-5070.0
94,0.9400000000000001,32.7602122,35.0226048,470.4,0.015,0.00025,0.99875,-0.02,0.1,0.08,-18990.0,32290.0,-5120.0
95,0.9500000000000001,32.7602122,35.0226048,470.4,0.015,0.0,0.9985,0.02,0.12,0.02,-18980.0,32250.0,-5140.0
96,0.96,32.7602122,35.0226048,470.4,0.01425,-0.00025,0.9985,-0.06,0.16,0.0,-18960.0,32170.0,-5070.0
97,0.97,32.7602122,35.0226048,470.4,0.01375,-0.0005,0.9985,-0.12,0.18,0.02,-18960.0,32170.0,-5070.0
98,0.98,32.7602122,35.0226048,470.4,0.01375,-0.00125,0.9985,-0.1,0.22,0.0,-18960.0,32220.0,-5070.0
99,0.99,32.7602122,35.0226048,470.4,0.0125,-0.00175,0.999,-0.14,0.16,0.04,-18960.0,32180.0,-5060.0
100,1.0,32.7602122,35.0226048,470.4,0.0125,-0.002,0.99875,-0.08,0.2,-0.06,-18920.0,32070.0,-5040.0
101,1.01,32.7602122,35.0226048,470.4,0.012,-0.0025,0.999,-0.12,0.12,0.0,-18850.0,32030.0,-5000.0
102,1.02,32.7602122,35.0226048,470.4,0.0115,-0.00275,0.99875,-0.08,0.04,-0.04,-18770.0,31880.0,-4970.0
103,1.03,32.7602122,35.0226048,470.4,0.01175,-0.003,0.999,0.02,0.02,0.0,-18750.0,31830.0,-4990.0
104,1.04,32.7602122,35.0226048,470.4,0.0115,-0.003,0.99875,0.02,-0.02,0.02,-18760.0,31900.0,-4970.0
105,1.05,32.7602122,35.0226048,470.4,0.0115,-0.00275,0.99875,0.02,-0.06,-0.02,-18770.0,31850.0,-4960.0
106,1.06,32.7602122,35.0226048,470.4,0.01225,-0.0025,0.99875,0.08,-0.18,-0.02,-18850.0,31990.0,-5010.0
107,1.07,32.7602122,35.0226048,470.4,0.0125,-0.00225,0.99875,0.04,-0.14,0.02,-18900.0,32130.0,-4990.0
108,1.08,32.7602122,35.0226048,470.4,0.013,-0.00175,0.99875,0.06,-0.2,-0.02,-18940.0,32170.0,-5000.0
109,1.09,32.7602122,35.0226048,470.4,0.0135,-0.0015,0.99875,0.12,-0.18,0.02,-18950.0,32230.0,-5050.0
110,1.1,32.7602122,35.0226048,470.4,0.014,-0.00125,0.999,0.1,-0.16,0.06,-19010.0,32410.0,-5020.0
111,1.11,32.7602122,35.0226048,470.4,0.0145,-0.00075,0.99875,0.04,-0.16,0.0,-19010.0,32350.0,-5040.0
112,1.12,32.7602122,35.0226048,470.4,0.0155,-0.0005,0.9985,0.06,-0.08,0.0,-18970.0,32330.0,-5090.0
113,1.1300000000000001,32.7602122,35.0226048,470.4,0.01525,-0.00025,0.99875,0.02,-0.06,-0.02,-18930.0,32320.0,-5030.0
114,1.1400000000000001,32.7602122,35.0226048,470.4,0.015,0.0,0.9985,0.02,0.02,-0.04,-18930.0,32360.0,-5090.0
115,1.1500000000000001,32.7602122,35.0226048,470.4,0.0155,-0.00025,0.99875,-0.02,0.1,0.04,-18940.0,32410.0,-5130.0
116,1.16,32.7602122,35.0226048,470.4,0.01475,-0.0005,0.99875,-0.08,0.16,-0.04,-18960.0,32430.0,-5070.0
117,1.17,32.7602122,35.0226048,470.4,0.0145,-0.00075,0.999,-0.06,0.18,0.1,-18930.0,32380.0,-5110.0
118,1.18,32.7602122,35.0226048,470.4,0.01425,-0.00125,0.999,-0.06,0.24,0.0,-18920.0,32400.0,-5130.0
119,1.19,32.7602122,35.0226048,470.4,0.01325,-0.00175,0.99875,-0.16,0.18,-0.08,-18950.0,32440.0,-5110.0
120,1.2,32.7602122,35.0226048,470.4,0.013,-0.002,0.99875,-0.06,0.24,0.02,-18950.0,32410.0,-5120.0
121,1.21,32.7602122,35.0226048,470.4,0.01225,-0.0025,0.9985,-0.08,0.26,0.02,-18980.0,32510.0,-5080.0
122,1.22,32.7602122,35.0226048,470.4,0.01175,-0.00275,0.999,-0.02,0.2,0.02,-18990.0,32510.0,-5050.0
123,1.23,32.7602122,35.0226048,470.4,0.0115,-0.0025,0.99875,0.02,0.14,0.0,-19000.0,32450.0,-5060.0
124,1.24,32.7602122,35.0226048,470.4,0.0115,-0.00275,0.99875,0.0,0.06,0.08,-19000.0,32530.0,-5070.0
125,1.25,32.7602122,35.0226048,470.4,0.011,-0.00225,0.99875,0.0,-0.04,-0.02,-19000.0,32490.0,-5060.0
126,1.26,32.7602122,35.0226048,470.4,0.0115,-0.00175,0.99875,0.04,-0.1,0.02,-18950.0,32370.0,-5050.0
127,1.27,32.7602122,35.0226048,470.4,0.01175,-0.0015,0.99875,0.06,-0.14,-0.08,-18970.0,32430.0,-5010.0
128,1.28,32.7602122,35.0226048,470.4,0.01175,-0.00125,0.999,0.02,-0.18,0.06,-19000.0,32420.0,-4990.0
129,1.29,32.7602122,35.0226048,470.4,0.013,-0.00075,0.9985,0.02,-0.22,0.04,-19030.0,32450.0,-5020.0
130,1.3,32.7602122,35.0226048,470.4,0.0135,-0.001,0.9985,0.02,-0.22,0.04,-19000.0,32530.0,-5010.0
131,1.31,32.7602122,35.0226048,470.4,0.014,-0.0005,0.9985,0.06,-0.2,-0.02,-18970.0,32450.0,-5020.0
132,1.32,32.7602122,35.0226048,470.4,0.01475,-0.00075,0.99825,0.0,-0.14,-0.02,-18960.0,32420.0,-5040.0
133,1.33,32.7602122,35.0226048,470.4,0.015,-0.001,0.9985,-0.02,-0.14,0.0,-18970.0,32430.0,-4990.0
134,1.34,32.7602122,35.0226048,470.4,0.01525,-0.00125,0.99875,-0.02,-0.08,0.04,-18970.0,32460.0,-5050.0
135,1.35,32.7602122,35.0226048,470.4,0.015,-0.0015,0.99875,-0.04,-0.04,-0.04,-18960.0,32440.0,-5100.0
136,1.36,32.7602122,35.0226048,470.4,0.01525,-0.002,0.99925,0.02,0.02,0.04,-18920.0,32340.0,-5020.0
137,1.37,32.7602122,35.0226048,470.4,0.015,-0.00175,0.999,-0.04,0.0,-0.02,-18940.0,32340.0,-5040.0
138,1.3800000000000001,32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,-0.04,0.14,0.02,-18990.0,32390.0,-5030.0
139,1.3900000000000001,32.7602122,35.0226048,470.4,0.01375,-0.002,0.9985,0.0,0.16,0.0,-18960.0,32360.0,-5020.0
140,1.4000000000000001,32.7602122,35.0226048,470.4,0.0135,-0.00175,0.9985,0.02,0.22,-0.02,-18980.0,32390.0,-5010.0
141,1.41,32.7602122,35.0226048,470.4,0.013,-0.00175,0.9985,0.04,0.16,-0.04,-18960.0,32390.0,-5020.0
142,1.42,32.7602122,35.0226048,470.4,0.01225,-0.0015,0.9985,0.06,0.16,0.04,-18950.0,32330.0,-4990.0
143,1.43,32.7602122,35.0226048,470.4,0.01225,-0.001,0.9985,0.0,0.08,-0.04,-18980.0,32410.0,-5010.0
144,1.44,32.7602122,35.0226048,470.4,0.012,-0.00125,0.99875,-0.02,0.04,-0.02,-19080.0,32590.0,-5000.0
145,1.45,32.7602122,35.0226048,470.4,0.0115,-0.001,0.9985,-0.06,0.0,0.0,-19080.0,32530.0,-4970.0
146,1.46,32.7602122,35.0226048,470.4,0.012,-0.001,0.999,0.0,-0.04,-0.02,-19060.0,32490.0,-4980.0
147,1.47,32.7602122,35.0226048,470.4,0.0125,-0.001,0.9985,-0.08,-0.12,0.0,-19100.0,32580.0,-4940.0
148,1.48,32.7602122,35.0226048,470.4,0.0125,-0.00075,0.9985,0.06,-0.08,0.02,-19100.0,32460.0,-4960.0
149,1.49,32.7602122,35.0226048,470.4,0.01325,-0.001,0.9985,-0.02,-0.1,0.0,-19080.0,32460.0,-4980.0
150,1.5,32.7602122,35.0226048,470.4,0.01375,-0.0015,0.9985,-0.08,-0.16,0.0,-19100.0,32570.0,-4980.0
151,1.51,32.7602122,35.0226048,470.4,0.01375,-0.0015,0.9985,-0.02,-0.04,0.06,-19110.0,32500.0,-4990.0
152,1.52,32.7602122,35.0226048,470.4,0.01425,-0.00175,0.99875,-0.06,-0.12,-0.02,-19120.0,32470.0,-5010.0
153,1.53,32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,0.02,-0.04,-0.06,-19130.0,32580.0,-4950.0
154,1.54,32.7602122,35.0226048,470.41,0.01425,-0.00175,0.99925,-0.02,0.0,-0.02,-19110.0,32550.0,-5030.0
155,1.55,32.7602122,35.0226048,470.41,0.01475,-0.00175,0.99875,-0.04,-0.02,0.04,-19100.0,32480.0,-5050.0
156,1.56,32.7602122,35.0226048,470.41,0.0145,-0.00175,0.99875,-0.08,0.0,0.0,-19130.0,32580.0,-4980.0
157,1.57,32.7602122,35.0226048,470.41,0.014,-0.0015,0.9985,0.04,0.06,-0.04,-19130.0,32580.0,-5010.0
158,1.58,32.7602122,35.0226048,470.41,0.014,-0.0015,0.99875,0.02,0.08,-0.02,-19110.0,32570.0,-5060.0
159,1.59,32.7602122,35.0226048,470.41,0.0135,-0.00175,0.9985,-0.04,0.12,-0.04,-19120.0,32610.0,-5010.0
160,1.6,32.7602122,35.0226048,470.41,0.013,-0.00125,0.99875,-0.06,0.12,0.0,-19120.0,32620.0,-5040.0
161,1.61,32.7602122,35.0226048,470.41,0.013,-0.00175,0.999,0.04,0.1,-0.02,-19130.0,32600.0,-5050.0
162,1.62,32.7602122,35.0226048,470.41,0.01275,-0.002,0.999,0.0,0.04,0.02,-19120.0,32570.0,-4970.0
163,1.6300000000000001,32.7602122,35.0226048,470.41,0.0125,-0.0015,0.999,0.02,0.0,0.0,-19120.0,32550.0,-4980.0
164,1.6400000000000001,32.7602122,35.0226048,470.41,0.0125,-0.002,0.99875,0.0,0.0,0.02,-19120.0,32590.0,-5000.0
165,1.6500000000000001,32.7602122,35.0226048,470.41,0.0125,-0.00175,0.99875,0.02,0.0,0.0,-19130.0,32550.0,-4960.0
166,1.6600000000000001,32.7602122,35.0226048,470.41,0.013,-0.0015,0.9985,0.0,-0.08,-0.08,-19150.0,32560.0,-4950.0
167,1.67,32.7602122,35.0226048,470.41,0.01325,-0.00175,0.9985,0.02,0.0,0.0,-19180.0,32600.0,-4950.0
168,1.68,32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,0.04,-0.08,0.02,-19150.0,32500.0,-4940.0
169,1.69,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.999,0.04,-0.14,0.06,-19100.0,32460.0,-4980.0
170,1.7,32.7602122,35.0226048,470.41,0.014,-0.0015,0.999,0.02,-0.1,-0.04,-19080.0,32540.0,-4970.0
171,1.71,32.7602122,35.0226048,470.41,0.01425,-0.00125,0.999,-0.02,-0.02,0.06,-19090.0,32490.0,-4980.0
172,1.72,32.7602122,35.0226048,470.41,0.0145,-0.001,0.999,-0.04,-0.08,0.0,-19130.0,32530.0,-4970.0
173,1.73,32.7602122,35.0226048,470.41,0.01425,-0.0015,0.99875,-0.02,0.0,0.02,-19170.0,32590.0,-4930.0
174,1.74,32.7602122,35.0226048,470.41,0.01425,-0.001,0.99875,0.0,0.02,0.02,-19130.0,32570.0,-5010.0
175,1.75,32.7602122,35.0226048,470.41,0.0145,-0.00125,0.9985,-0.02,0.08,0.02,-19140.0,32650.0,-5060.0
176,1.76,32.7602122,35.0226048,470.41,0.014,-0.0015,0.99875,0.02,0.0,0.0,-19170.0,32700.0,-5020.0
177,1.77,32.7602122,35.0226048,470.41,0.01375,-0.00125,0.99875,0.0,0.04,0.04,-19100.0,32550.0,-5030.0
178,1.78,32.7602122,35.0226048,470.41,0.01375,-0.0015,0.999,-0.02,0.04,0.06,-19120.0,32510.0,-5020.0
179,1.79,32.7602122,35.0226048,470.41,0.0135,-0.00175,0.99875,0.02,0.06,0.08,-19100.0,32480.0,-4960.0
180,1.8,32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,0.04,0.08,0.04,-19070.0,32450.0,-4980.0
181,1.81,32.7602122,35.0226048,470.41,0.01325,-0.0015,0.99875,0.02,0.06,-0.04,-19130.0,32510.0,-4980.0
182,1.82,32.7602122,35.0226048,470.41,0.0125,-0.00175,0.99875,0.0,0.06,0.0,-19090.0,32450.0,-4970.0
183,1.83,32.7602122,35.0226048,470.41,0.01275,-0.0015,0.9985,0.02,0.02,0.04,-19030.0,32340.0,-4990.0
184,1.84,32.7602122,35.0226048,470.41,0.01275,-0.00175,0.99875,0.0,0.0,0.02,-19080.0,32470.0,-5030.0
185,1.85,32.7602122,35.0226048,470.41,0.01275,-0.00175,0.99875,-0.02,0.0,-0.04,-19060.0,32400.0,-4980.0
186,1.86,32.7602122,35.0226048,470.41,0.013,-0.00125,0.999,0.06,-0.02,0.0,-19010.0,32330.0,-5000.0
187,1.87,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.999,0.0,0.02,0.02,-19020.0,32390.0,-5000.0
188,1.8800000000000001,32.7602122,35.0226048,470.41,0.01325,-0.0015,0.99875,0.06,0.02,-0.04,-19010.0,32380.0,-4960.0
189,1.8900000000000001,32.7602122,35.0226048,470.41,0.0135,-0.00125,0.99875,0.02,-0.04,0.04,-19070.0,32440.0,-4980.0
190,1.9000000000000001,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,-0.02,0.0,0.0,-19090.0,32550.0,-4980.0
191,1.9100000000000001,32.7602122,35.0226048,470.41,0.01375,-0.00125,0.9985,-0.02,-0.1,0.02,-19060.0,32470.0,-4990.0
192,1.92,32.7602122,35.0226048,470.41,0.014,-0.0015,0.99875,-0.04,0.0,-0.06,-19040.0,32460.0,-5010.0
193,1.93,32.7602122,35.0226048,470.41,0.01375,-0.0015,0.99875,-0.04,-0.04,-0.02,-19060.0,32530.0,-5000.0
194,1.94,32.7602122,35.0226048,470.41,0.01375,-0.00125,0.999,-0.04,0.04,0.02,-19020.0,32530.0,-5040.0
195,1.95,32.7602122,35.0226048,470.41,0.01425,-0.00125,0.99875,0.0,0.04,0.02,-19020.0,32500.0,-5070.0
196,1.96,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.02,0.06,0.04,-19060.0,32610.0,-4980.0
197,1.97,32.7602122,35.0226048,470.41,0.01375,-0.0015,0.99875,0.02,0.08,0.04,-19110.0,32600.0,-4990.0
198,1.98,32.7602122,35.0226048,470.41,0.01375,-0.0015,0.999,0.02,0.06,0.04,-19070.0,32600.0,-5050.0
199,1.99,32.7602122,35.0226048,470.41,0.0135,-0.00175,0.9985,0.0,0.08,-0.08,-19040.0,32650.0,-5030.0
200,2.0,32.7602122,35.0226048,470.41,0.01325,-0.0015,0.99875,0.02,0.1,-0.02,-19040.0,32660.0,-5050.0
