Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602122,35.0226048,470.4,0.0145,-0.0025,0.9985,0.04,0.02,0.06,-18970.0,32270.0,-5050.0
32.7602122,35.0226048,470.4,0.0145,-0.00225,0.9985,0.06,0.0,-0.02,-19000.0,32340.0,-5040.0
32.7602122,35.0226048,470.4,0.01425,-0.0015,0.99875,0.04,0.06,0.04,-19000.0,32320.0,-5010.0
32.7602122,35.0226048,470.4,0.0145,-0.00075,0.99875,0.04,0.1,-0.04,-18990.0,32410.0,-5070.0
32.7602122,35.0226048,470.4,0.01425,-0.0005,0.99925,0.06,0.1,0.0,-19040.0,32540.0,-5070.0
32.7602122,35.0226048,470.4,0.014,-0.00025,0.99875,0.06,0.16,0.0,-19000.0,32420.0,-5090.0
32.7602122,35.0226048,470.4,0.01375,0.0,0.9985,0.0,0.14,-0.02,-18970.0,32400.0,-5130.0
32.7602122,35.0226048,470.4,0.01325,-0.0005,0.9985,-0.04,0.14,0.08,-18990.0,32450.0,-5100.0
32.7602122,35.0226048,470.4,0.01275,-0.00075,0.99825,-0.02,0.12,0.06,-18930.0,32360.0,-5130.0
32.7602122,35.0226048,470.4,0.013,-0.001,0.9985,-0.04,0.08,-0.02,-18950.0,32350.0,-5120.0
32.7602122,35.0226048,470.4,0.0125,-0.0015,0.9985,-0.06,0.1,-0.04,-18970.0,32410.0,-5050.0
32.7602122,35.0226048,470.4,0.01225,-0.00175,0.99875,-0.06,0.02,-0.02,-18960.0,32370.0,-5050.0
32.7602122,35.0226048,470.4,0.01225,-0.002,0.999,-0.04,0.0,0.02,-18960.0,32390.0,-5080.0
32.7602122,35.0226048,470.4,0.012,-0.0025,0.99875,-0.02,-0.02,-0.06,-18980.0,32500.0,-5030.0
32.7602122,35.0226048,470.4,0.01225,-0.00225,0.99875,0.02,-0.06,0.0,-18990.0,32400.0,-5040.0
32.7602122,35.0226048,470.4,0.01275,-0.002,0.99875,-0.02,-0.06,0.02,-18960.0,32390.0,-5050.0
32.7602122,35.0226048,470.4,0.013,-0.002,0.9985,-0.06,-0.08,0.0,-18980.0,32360.0,-5010.0
32.7602122,35.0226048,470.4,0.01325,-0.00125,0.99875,0.0,-0.14,0.0,-18940.0,32310.0,-5040.0
32.7602122,35.0226048,470.4,0.014,-0.00125,0.999,-0.06,-0.16,0.0,-18950.0,32340.0,-5080.0
32.7602122,35.0226048,470.4,0.01425,-0.001,0.99875,0.08,-0.1,0.0,-18980.0,32410.0,-5040.0
32.7602122,35.0226048,470.4,0.01475,-0.00075,0.9985,-0.04,-0.1,-0.04,-19010.0,32440.0,-5070.0
32.7602122,35.0226048,470.4,0.01475,-0.00125,0.99875,-0.08,-0.02,-0.02,-19010.0,32400.0,-5070.0
32.7602122,35.0226048,470.4,0.0145,-0.00125,0.9985,-0.12,-0.06,0.02,-19010.0,32450.0,-5020.0
32.7602122,35.0226048,470.4,0.01475,-0.0015,0.9985,-0.04,-0.02,0.04,-19020.0,32520.0,-5080.0
32.7602122,35.0226048,470.4,0.015,-0.002,0.999,-0.04,0.06,-0.04,-19010.0,32510.0,-5060.0
32.7602122,35.0226048,470.4,0.01425,-0.0025,0.999,-0.02,0.1,0.0,-19000.0,32400.0,-5030.0
32.7602122,35.0226048,470.4,0.01425,-0.0025,0.999,0.02,0.08,0.04,-18950.0,32310.0,-5060.0
32.7602122,35.0226048,470.4,0.014,-0.003,0.999,0.06,0.16,0.06,-18960.0,32320.0,-5020.0
32.7602122,35.0226048,470.4,0.01375,-0.00275,0.99925,0.06,0.18,-0.02,-18940.0,32290.0,-5040.0
32.7602122,35.0226048,470.4,0.013,-0.00225,0.99875,0.1,0.14,-0.02,-18960.0,32230.0,-5060.0
32.7602122,35.0226048,470.4,0.01275,-0.00175,0.999,0.06,0.1,-0.04,-18940.0,32250.0,-5030.0
32.7602122,35.0226048,470.4,0.0125,-0.001,0.99875,0.0,0.06,0.04,-18950.0,32230.0,-5030.0
32.7602122,35.0226048,470.4,0.0125,-0.0005,0.9985,0.08,0.0,-0.04,-18970.0,32260.0,-5050.0
32.7602122,35.0226048,470.4,0.01225,-0.00025,0.9985,0.02,-0.06,0.04,-18970.0,32320.0,-5020.0
32.7602122,35.0226048,470.4,0.01225,-0.00025,0.99875,-0.02,0.02,0.04,-18940.0,32250.0,-5040.0
32.7602122,35.0226048,470.4,0.01325,-0.0005,0.99875,0.04,-0.06,0.0,-18970.0,32220.0,-5060.0
32.7602122,35.0226048,470.4,0.01325,-0.00075,0.9985,-0.02,-0.06,0.0,-18990.0,32260.0,-5000.0
32.7602122,35.0226048,470.4,0.0135,-0.001,0.99875,-0.06,-0.06,-0.02,-18990.0,32230.0,-5010.0
32.7602122,35.0226048,470.4,0.01375,-0.00125,0.99875,-0.08,-0.04,0.0,-18990.0,32240.0,-5070.0
32.7602122,35.0226048,470.4,0.014,-0.002,0.99875,-0.06,-0.1,-0.02,-18940.0,32230.0,-5070.0
32.7602122,35.0226048,470.4,0.01375,-0.00175,0.999,-0.02,0.0,0.0,-18940.0,32200.0,-5070.0
32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,-0.06,-0.1,0.02,-19000.0,32280.0,-5060.0
32.7602122,35.0226048,470.4,0.0145,-0.0025,0.999,0.02,0.0,0.02,-18990.0,32240.0,-5040.0
32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,0.0,0.02,0.06,-18920.0,32230.0,-5120.0
32.7602122,35.0226048,470.4,0.01475,-0.002,0.99875,0.08,0.08,0.02,-18940.0,32310.0,-5150.0
32.7602122,35.0226048,470.4,0.01425,-0.0015,0.99875,0.06,0.08,0.0,-18940.0,32280.0,-5140.0
32.7602122,35.0226048,470.4,0.01375,-0.001,0.99875,0.02,0.22,0.08,-18950.0,32270.0,-5180.0
32.7602122,35.0226048,470.4,0.0135,-0.001,0.99875,-0.02,0.08,0.02,-18970.0,32370.0,-5140.0
32.7602122,35.0226048,470.4,0.01275,-0.0005,0.9985,-0.1,0.14,0.0,-18950.0,32260.0,-5140.0
32.7602122,35.0226048,470.4,0.01275,-0.0005,0.99825,-0.04,0.14,0.02,-18880.0,32190.0,-5180.0
32.7602122,35.0226048,470.4,0.0125,-0.001,0.99825,0.02,0.06,-0.04,-18950.0,32310.0,-5130.0
32.7602122,35.0226048,470.4,0.01225,-0.001,0.9985,-0.02,0.02,-0.02,-18980.0,32230.0,-5120.0
32.7602122,35.0226048,470.4,0.01225,-0.00125,0.9985,-0.04,-0.02,0.02,-18960.0,32170.0,-5120.0
32.7602122,35.0226048,470.4,0.01225,-0.002,0.99875,-0.16,-0.02,0.02,-18970.0,32260.0,-5100.0
32.7602122,35.0226048,470.4,0.01225,-0.002,0.99875,-0.06,-0.04,-0.06,-18960.0,32180.0,-5070.0
32.7602122,35.0226048,470.4,0.01275,-0.00225,0.999,-0.04,-0.12,-0.02,-18990.0,32160.0,-5090.0
32.7602122,35.0226048,470.4,0.013,-0.00275,0.99875,0.06,-0.14,-0.06,-18970.0,32200.0,-5030.0
32.7602122,35.0226048,470.4,0.01325,-0.0025,0.999,0.08,-0.08,-0.02,-19000.0,32170.0,-5040.0
32.7602122,35.0226048,470.4,0.01425,-0.0025,0.999,0.0,-0.08,0.02,-19000.0,32170.0,-5060.0
32.7602122,35.0226048,470.4,0.01425,-0.002,0.99875,-0.04,-0.06,0.0,-19000.0,32220.0,-5020.0
32.7602122,35.0226048,470.4,0.0145,-0.00125,0.999,0.12,-0.1,0.04,-19040.0,32320.0,-5060.0
32.7602122,35.0226048,470.4,0.015,-0.0005,0.99875,-0.06,-0.04,0.0,-19080.0,32320.0,-5100.0
32.7602122,35.0226048,470.4,0.01525,-0.0005,0.99875,0.0,0.04,0.04,-19040.0,32330.0,-5070.0
32.7602122,35.0226048,470.4,0.015,0.00025,0.99875,-0.02,0.1,0.08,-18990.0,32290.0,-5120.0
32.7602122,35.0226048,470.4,0.015,0.0,0.9985,0.02,0.12,0.02,-18980.0,32250.0,-5140.0
32.7602122,35.0226048,470.4,0.01425,-0.00025,0.9985,-0.06,0.16,0.0,-18960.0,32170.0,-5070.0
32.7602122,35.0226048,470.4,0.01375,-0.0005,0.9985,-0.12,0.18,0.02,-18960.0,32170.0,-5070.0
32.7602122,35.0226048,470.4,0.01375,-0.00125,0.9985,-0.1,0.22,0.0,-18960.0,32220.0,-5070.0
32.7602122,35.0226048,470.4,0.0125,-0.00175,0.999,-0.14,0.16,0.04,-18960.0,32180.0,-5060.0
32.7602122,35.0226048,470.4,0.0125,-0.002,0.99875,-0.08,0.2,-0.06,-18920.0,32070.0,-5040.0
32.7602122,35.0226048,470.4,0.012,-0.0025,0.999,-0.12,0.12,0.0,-18850.0,32030.0,-5000.0
32.7602122,35.0226048,470.4,0.0115,-0.00275,0.99875,-0.08,0.04,-0.04,-18770.0,31880.0,-4970.0
32.7602122,35.0226048,470.4,0.01175,-0.003,0.999,0.02,0.02,0.0,-18750.0,31830.0,-4990.0
32.7602122,35.0226048,470.4,0.0115,-0.003,0.99875,0.02,-0.02,0.02,-18760.0,31900.0,-4970.0
32.7602122,35.0226048,470.4,0.0115,-0.00275,0.99875,0.02,-0.06,-0.02,-18770.0,31850.0,-4960.0
32.7602122,35.0226048,470.4,0.01225,-0.0025,0.99875,0.08,-0.18,-0.02,-18850.0,31990.0,-5010.0
32.7602122,35.0226048,470.4,0.0125,-0.00225,0.99875,0.04,-0.14,0.02,-18900.0,32130.0,-4990.0
32.7602122,35.0226048,470.4,0.013,-0.00175,0.99875,0.06,-0.2,-0.02,-18940.0,32170.0,-5000.0
32.7602122,35.0226048,470.4,0.0135,-0.0015,0.99875,0.12,-0.18,0.02,-18950.0,32230.0,-5050.0
32.7602122,35.0226048,470.4,0.014,-0.00125,0.999,0.1,-0.16,0.06,-19010.0,32410.0,-5020.0
32.7602122,35.0226048,470.4,0.0145,-0.00075,0.99875,0.04,-0.16,0.0,-19010.0,32350.0,-5040.0
32.7602122,35.0226048,470.4,0.0155,-0.0005,0.9985,0.06,-0.08,0.0,-18970.0,32330.0,-5090.0
32.7602122,35.0226048,470.4,0.01525,-0.00025,0.99875,0.02,-0.06,-0.02,-18930.0,32320.0,-5030.0
32.7602122,35.0226048,470.4,0.015,0.0,0.9985,0.02,0.02,-0.04,-18930.0,32360.0,-5090.0
32.7602122,35.0226048,470.4,0.0155,-0.00025,0.99875,-0.02,0.1,0.04,-18940.0,32410.0,-5130.0
32.7602122,35.0226048,470.4,0.01475,-0.0005,0.99875,-0.08,0.16,-0.04,-18960.0,32430.0,-5070.0
32.7602122,35.0226048,470.4,0.0145,-0.00075,0.999,-0.06,0.18,0.1,-18930.0,32380.0,-5110.0
32.7602122,35.0226048,470.4,0.01425,-0.00125,0.999,-0.06,0.24,0.0,-18920.0,32400.0,-5130.0
32.7602122,35.0226048,470.4,0.01325,-0.00175,0.99875,-0.16,0.18,-0.08,-18950.0,32440.0,-5110.0
32.7602122,35.0226048,470.4,0.013,-0.002,0.99875,-0.06,0.24,0.02,-18950.0,32410.0,-5120.0
32.7602122,35.0226048,470.4,0.01225,-0.0025,0.9985,-0.08,0.26,0.02,-18980.0,32510.0,-5080.0
32.7602122,35.0226048,470.4,0.01175,-0.00275,0.999,-0.02,0.2,0.02,-18990.0,32510.0,-5050.0
32.7602122,35.0226048,470.4,0.0115,-0.0025,0.99875,0.02,0.14,0.0,-19000.0,32450.0,-5060.0
32.7602122,35.0226048,470.4,0.0115,-0.00275,0.99875,0.0,0.06,0.08,-19000.0,32530.0,-5070.0
32.7602122,35.0226048,470.4,0.011,-0.00225,0.99875,0.0,-0.04,-0.02,-19000.0,32490.0,-5060.0
32.7602122,35.0226048,470.4,0.0115,-0.00175,0.99875,0.04,-0.1,0.02,-18950.0,32370.0,-5050.0
32.7602122,35.0226048,470.4,0.01175,-0.0015,0.99875,0.06,-0.14,-0.08,-18970.0,32430.0,-5010.0
32.7602122,35.0226048,470.4,0.01175,-0.00125,0.999,0.02,-0.18,0.06,-19000.0,32420.0,-4990.0
32.7602122,35.0226048,470.4,0.013,-0.00075,0.9985,0.02,-0.22,0.04,-19030.0,32450.0,-5020.0
32.7602122,35.0226048,470.4,0.0135,-0.001,0.9985,0.02,-0.22,0.04,-19000.0,32530.0,-5010.0
32.7602122,35.0226048,470.4,0.014,-0.0005,0.9985,0.06,-0.2,-0.02,-18970.0,32450.0,-5020.0
32.7602122,35.0226048,470.4,0.01475,-0.00075,0.99825,0.0,-0.14,-0.02,-18960.0,32420.0,-5040.0
32.7602122,35.0226048,470.4,0.015,-0.001,0.9985,-0.02,-0.14,0.0,-18970.0,32430.0,-4990.0
32.7602122,35.0226048,470.4,0.01525,-0.00125,0.99875,-0.02,-0.08,0.04,-18970.0,32460.0,-5050.0
32.7602122,35.0226048,470.4,0.015,-0.0015,0.99875,-0.04,-0.04,-0.04,-18960.0,32440.0,-5100.0
32.7602122,35.0226048,470.4,0.01525,-0.002,0.99925,0.02,0.02,0.04,-18920.0,32340.0,-5020.0
32.7602122,35.0226048,470.4,0.015,-0.00175,0.999,-0.04,0.0,-0.02,-18940.0,32340.0,-5040.0
32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,-0.04,0.14,0.02,-18990.0,32390.0,-5030.0
32.7602122,35.0226048,470.4,0.01375,-0.002,0.9985,0.0,0.16,0.0,-18960.0,32360.0,-5020.0
32.7602122,35.0226048,470.4,0.0135,-0.00175,0.9985,0.02,0.22,-0.02,-18980.0,32390.0,-5010.0
32.7602122,35.0226048,470.4,0.013,-0.00175,0.9985,0.04,0.16,-0.04,-18960.0,32390.0,-5020.0
32.7602122,35.0226048,470.4,0.01225,-0.0015,0.9985,0.06,0.16,0.04,-18950.0,32330.0,-4990.0
32.7602122,35.0226048,470.4,0.01225,-0.001,0.9985,0.0,0.08,-0.04,-18980.0,32410.0,-5010.0
32.7602122,35.0226048,470.4,0.012,-0.00125,0.99875,-0.02,0.04,-0.02,-19080.0,32590.0,-5000.0
32.7602122,35.0226048,470.4,0.0115,-0.001,0.9985,-0.06,0.0,0.0,-19080.0,32530.0,-4970.0
32.7602122,35.0226048,470.4,0.012,-0.001,0.999,0.0,-0.04,-0.02,-19060.0,32490.0,-4980.0
32.7602122,35.0226048,470.4,0.0125,-0.001,0.9985,-0.08,-0.12,0.0,-19100.0,32580.0,-4940.0
32.7602122,35.0226048,470.4,0.0125,-0.00075,0.9985,0.06,-0.08,0.02,-19100.0,32460.0,-4960.0
32.7602122,35.0226048,470.4,0.01325,-0.001,0.9985,-0.02,-0.1,0.0,-19080.0,32460.0,-4980.0
32.7602122,35.0226048,470.4,0.01375,-0.0015,0.9985,-0.08,-0.16,0.0,-19100.0,32570.0,-4980.0
32.7602122,35.0226048,470.4,0.01375,-0.0015,0.9985,-0.02,-0.04,0.06,-19110.0,32500.0,-4990.0
32.7602122,35.0226048,470.4,0.01425,-0.00175,0.99875,-0.06,-0.12,-0.02,-19120.0,32470.0,-5010.0
32.7602122,35.0226048,470.4,0.0145,-0.00225,0.999,0.02,-0.04,-0.06,-19130.0,32580.0,-4950.0
32.7602122,35.0226048,470.41,0.01425,-0.00175,0.99925,-0.02,0.0,-0.02,-19110.0,32550.0,-5030.0
32.7602122,35.0226048,470.41,0.01475,-0.00175,0.99875,-0.04,-0.02,0.04,-19100.0,32480.0,-5050.0
32.7602122,35.0226048,470.41,0.0145,-0.00175,0.99875,-0.08,0.0,0.0,-19130.0,32580.0,-4980.0
32.7602122,35.0226048,470.41,0.014,-0.0015,0.9985,0.04,0.06,-0.04,-19130.0,32580.0,-5010.0
32.7602122,35.0226048,470.41,0.014,-0.0015,0.99875,0.02,0.08,-0.02,-19110.0,32570.0,-5060.0
32.7602122,35.0226048,470.41,0.0135,-0.00175,0.9985,-0.04,0.12,-0.04,-19120.0,32610.0,-5010.0
32.7602122,35.0226048,470.41,0.013,-0.00125,0.99875,-0.06,0.12,0.0,-19120.0,32620.0,-5040.0
32.7602122,35.0226048,470.41,0.013,-0.00175,0.999,0.04,0.1,-0.02,-19130.0,32600.0,-5050.0
32.7602122,35.0226048,470.41,0.01275,-0.002,0.999,0.0,0.04,0.02,-19120.0,32570.0,-4970.0
32.7602122,35.0226048,470.41,0.0125,-0.0015,0.999,0.02,0.0,0.0,-19120.0,32550.0,-4980.0
32.7602122,35.0226048,470.41,0.0125,-0.002,0.99875,0.0,0.0,0.02,-19120.0,32590.0,-5000.0
32.7602122,35.0226048,470.41,0.0125,-0.00175,0.99875,0.02,0.0,0.0,-19130.0,32550.0,-4960.0
32.7602122,35.0226048,470.41,0.013,-0.0015,0.9985,0.0,-0.08,-0.08,-19150.0,32560.0,-4950.0
32.7602122,35.0226048,470.41,0.01325,-0.00175,0.9985,0.02,0.0,0.0,-19180.0,32600.0,-4950.0
32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,0.04,-0.08,0.02,-19150.0,32500.0,-4940.0
32.7602122,35.0226048,470.41,0.01325,-0.00125,0.999,0.04,-0.14,0.06,-19100.0,32460.0,-4980.0
32.7602122,35.0226048,470.41,0.014,-0.0015,0.999,0.02,-0.1,-0.04,-19080.0,32540.0,-4970.0
32.7602122,35.0226048,470.41,0.01425,-0.00125,0.999,-0.02,-0.02,0.06,-19090.0,32490.0,-4980.0
32.7602122,35.0226048,470.41,0.0145,-0.001,0.999,-0.04,-0.08,0.0,-19130.0,32530.0,-4970.0
32.7602122,35.0226048,470.41,0.01425,-0.0015,0.99875,-0.02,0.0,0.02,-19170.0,32590.0,-4930.0
32.7602122,35.0226048,470.41,0.01425,-0.001,0.99875,0.0,0.02,0.02,-19130.0,32570.0,-5010.0
32.7602122,35.0226048,470.41,0.0145,-0.00125,0.9985,-0.02,0.08,0.02,-19140.0,32650.0,-5060.0
32.7602122,35.0226048,470.41,0.014,-0.0015,0.99875,0.02,0.0,0.0,-19170.0,32700.0,-5020.0
32.7602122,35.0226048,470.41,0.01375,-0.00125,0.99875,0.0,0.04,0.04,-19100.0,32550.0,-5030.0
32.7602122,35.0226048,470.41,0.01375,-0.0015,0.999,-0.02,0.04,0.06,-19120.0,32510.0,-5020.0
32.7602122,35.0226048,470.41,0.0135,-0.00175,0.99875,0.02,0.06,0.08,-19100.0,32480.0,-4960.0
32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,0.04,0.08,0.04,-19070.0,32450.0,-4980.0
32.7602122,35.0226048,470.41,0.01325,-0.0015,0.99875,0.02,0.06,-0.04,-19130.0,32510.0,-4980.0
32.7602122,35.0226048,470.41,0.0125,-0.00175,0.99875,0.0,0.06,0.0,-19090.0,32450.0,-4970.0
32.7602122,35.0226048,470.41,0.01275,-0.0015,0.9985,0.02,0.02,0.04,-19030.0,32340.0,-4990.0
32.7602122,35.0226048,470.41,0.01275,-0.00175,0.99875,0.0,0.0,0.02,-19080.0,32470.0,-5030.0
32.7602122,35.0226048,470.41,0.01275,-0.00175,0.99875,-0.02,0.0,-0.04,-19060.0,32400.0,-4980.0
32.7602122,35.0226048,470.41,0.013,-0.00125,0.999,0.06,-0.02,0.0,-19010.0,32330.0,-5000.0
32.7602122,35.0226048,470.41,0.01325,-0.00125,0.999,0.0,0.02,0.02,-19020.0,32390.0,-5000.0
32.7602122,35.0226048,470.41,0.01325,-0.0015,0.99875,0.06,0.02,-0.04,-19010.0,32380.0,-4960.0
32.7602122,35.0226048,470.41,0.0135,-0.00125,0.99875,0.02,-0.04,0.04,-19070.0,32440.0,-4980.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,-0.02,0.0,0.0,-19090.0,32550.0,-4980.0
32.7602122,35.0226048,470.41,0.01375,-0.00125,0.9985,-0.02,-0.1,0.02,-19060.0,32470.0,-4990.0
32.7602122,35.0226048,470.41,0.014,-0.0015,0.99875,-0.04,0.0,-0.06,-19040.0,32460.0,-5010.0
32.7602122,35.0226048,470.41,0.01375,-0.0015,0.99875,-0.04,-0.04,-0.02,-19060.0,32530.0,-5000.0
32.7602122,35.0226048,470.41,0.01375,-0.00125,0.999,-0.04,0.04,0.02,-19020.0,32530.0,-5040.0
32.7602122,35.0226048,470.41,0.01425,-0.00125,0.99875,0.0,0.04,0.02,-19020.0,32500.0,-5070.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.02,0.06,0.04,-19060.0,32610.0,-4980.0
32.7602122,35.0226048,470.41,0.01375,-0.0015,0.99875,0.02,0.08,0.04,-19110.0,32600.0,-4990.0
32.7602122,35.0226048,470.41,0.01375,-0.0015,0.999,0.02,0.06,0.04,-19070.0,32600.0,-5050.0
32.7602122,35.0226048,470.41,0.0135,-0.00175,0.9985,0.0,0.08,-0.08,-19040.0,32650.0,-5030.0
32.7602122,35.0226048,470.41,0.01325,-0.0015,0.99875,0.02,0.1,-0.02,-19040.0,32660.0,-5050.0
32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,-0.08,0.02,-0.04,-19070.0,32700.0,-5080.0
32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,-0.04,0.0,0.04,-19050.0,32690.0,-5050.0
32.7602122,35.0226048,470.41,0.013,-0.00125,0.99875,-0.04,0.04,0.0,-19030.0,32640.0,-5080.0
32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,0.02,0.0,0.02,-19010.0,32650.0,-5100.0
32.7602122,35.0226048,470.41,0.01275,-0.00125,0.9985,-0.02,0.0,0.0,-18990.0,32560.0,-5020.0
32.7602122,35.0226048,470.41,0.013,-0.001,0.99875,-0.02,0.06,0.04,-18950.0,32410.0,-4970.0
32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,-0.04,0.02,0.02,-18940.0,32340.0,-4910.0
32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,-0.06,0.04,-0.08,-18930.0,32260.0,-4870.0
32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,-0.04,0.0,-0.04,-18930.0,32310.0,-4880.0
32.7602122,35.0226048,470.41,0.01325,-0.00175,0.999,-0.02,-0.04,0.04,-18940.0,32320.0,-4890.0
32.7602122,35.0226048,470.41,0.0135,-0.002,0.99875,-0.06,-0.04,0.0,-18960.0,32310.0,-4920.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.999,-0.08,0.02,-0.04,-19000.0,32410.0,-4960.0
32.7602122,35.0226048,470.41,0.01375,-0.002,0.99875,0.0,0.0,0.02,-19050.0,32590.0,-4950.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.04,-0.04,-0.02,-19060.0,32610.0,-5010.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,-0.08,-0.02,0.02,-19080.0,32620.0,-5040.0
32.7602122,35.0226048,470.41,0.01375,-0.002,0.99875,-0.02,-0.08,0.0,-19100.0,32750.0,-4960.0
32.7602122,35.0226048,470.41,0.0135,-0.00175,0.9985,0.02,0.04,0.04,-19130.0,32640.0,-4980.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.02,0.02,0.02,-19110.0,32590.0,-4990.0
32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.02,0.04,0.04,-19100.0,32680.0,-4980.0
32.7602122,35.0226048,470.41,0.01375,-0.00125,0.99875,0.06,0.08,0.0,-19100.0,32620.0,-4980.0
32.7602122,35.0226048,470.41,0.0135,-0.001,0.9985,0.0,0.12,0.02,-19060.0,32540.0,-5020.0
32.7602122,35.0226048,470.41,0.0135,-0.00125,0.99875,-0.04,0.06,-0.04,-19030.0,32520.0,-4980.0
32.7602122,35.0226048,470.41,0.013,-0.001,0.99875,0.02,0.08,0.02,-19040.0,32520.0,-5010.0
